sd,s_open,s_high,s_low,s_close,last_o,last_h,last_l,last_c,rth_first_hm,rth_high,rth_low,logret
2022-04-25,16702.75,16918.25,16552.5,16896.5,16895.5,16897.5,16894.75,16896.5,933.0,16911.75,16604.5,0.01265632355432419
2022-04-26,16892.0,16952.25,16170.0,16184.0,16193.75,16195.0,16177.75,16184.0,933.0,16819.25,16374.75,-0.04308340002357857
2022-04-27,16249.5,16623.75,16246.75,16537.0,16538.75,16547.5,16529.5,16537.0,933.0,16623.75,16298.75,0.021577194802615076
2022-04-28,16559.5,16910.5,16401.5,16676.5,16698.25,16698.75,16672.75,16676.5,933.0,16910.5,16401.5,0.008400248110406437
2022-04-29,16588.0,16801.5,16200.25,16259.0,16257.75,16261.0,16255.5,16259.0,933.0,16801.5,16200.25,-0.025353941165047758
2022-05-02,16260.75,16453.0,16078.25,16419.75,16419.0,16421.75,16417.5,16419.75,933.0,16450.5,16078.25,0.009838276960000227
2022-05-03,16420.25,16552.25,16337.0,16489.5,16484.75,16490.5,16483.5,16489.5,933.0,16552.25,16337.0,0.00423893613147298
2022-05-04,16489.5,16923.75,16251.5,16864.25,16860.0,16865.25,16855.5,16864.25,933.0,16923.75,16251.5,0.022472182022357515
2022-05-05,16868.75,16916.5,16073.75,16265.5,16275.5,16275.5,16257.75,16265.5,933.0,16714.75,16073.75,-0.036149696419828604
2022-05-06,16251.75,16297.25,15887.5,16032.0,16039.0,16039.75,16032.0,16032.0,933.0,16297.25,15887.5,-0.014459575404965846
2022-05-09,15973.5,16005.75,15503.75,15574.0,15573.5,15574.5,15571.0,15574.0,933.0,15924.25,15503.75,-0.028983867747659944
2022-05-10,15574.5,15915.5,15470.75,15702.75,15699.0,15704.75,15697.0,15702.75,933.0,15915.5,15538.5,0.008232999096549062
2022-05-11,15697.25,15921.75,15307.0,15380.0,15379.5,15381.75,15374.25,15380.0,933.0,15847.0,15307.0,-0.0207678921738454
2022-05-12,15373.0,15501.25,15057.5,15241.75,15234.25,15243.5,15233.25,15241.75,933.0,15501.25,15057.5,-0.00902959101506269
2022-05-13,15260.0,15800.5,15260.0,15732.5,15730.25,15733.75,15728.5,15732.5,933.0,15800.5,15433.25,0.03169026335651638
2022-05-16,15777.5,15867.25,15558.75,15605.25,15602.5,15606.0,15602.5,15605.25,933.0,15771.5,15558.75,-0.008121240318287792
2022-05-17,15604.0,15946.5,15602.5,15942.25,15944.25,15945.5,15941.25,15942.25,933.0,15946.5,15697.0,0.021365421628803078
2022-05-18,15940.5,15962.5,15231.25,15261.0,15264.75,15266.75,15259.0,15261.0,933.0,15768.25,15256.0,-0.04367226322072916
2022-05-19,15275.5,15445.25,15072.5,15266.75,15270.75,15272.0,15266.0,15266.75,933.0,15445.25,15163.75,0.0003767064436781282
2022-05-20,15266.5,15465.25,14859.75,15206.5,15204.5,15206.5,15200.75,15206.5,933.0,15421.5,14859.75,-0.003954292929562852
2022-05-23,15234.5,15444.0,15152.25,15424.5,15424.75,15425.75,15420.25,15424.5,933.0,15422.5,15152.25,0.014234186332365062
2022-05-24,15283.5,15286.5,14944.75,15179.25,15177.0,15180.75,15176.25,15179.25,933.0,15216.0,14944.75,-0.016027790722930316
2022-05-25,15176.5,15404.5,15040.5,15261.75,15254.25,15262.25,15249.5,15261.75,933.0,15404.5,15076.5,0.005420334547983629
2022-05-26,15256.0,15711.5,15216.75,15626.5,15629.0,15629.5,15625.0,15626.5,933.0,15711.5,15267.5,0.023618492834488865
2022-05-27,15618.5,16088.75,15590.5,16086.0,16086.0,16087.75,16084.0,16086.0,933.0,16051.75,15770.5,0.028981137467117214
2022-05-30,16073.75,16251.5,16041.25,16178.5,16178.5,16188.0,16169.0,16178.5,933.0,16204.25,16105.0,0.005733871805169118
2022-05-31,16179.5,16194.25,15848.5,16021.75,16021.75,16026.75,16020.0,16021.75,933.0,16137.0,15848.5,-0.0097360261609834
2022-06-01,16031.0,16192.0,15823.25,15916.5,15902.75,15916.75,15902.0,15916.5,933.0,16192.0,15823.25,-0.006590867126445351
2022-06-02,15918.25,16272.25,15811.0,16265.25,16268.75,16268.75,16263.5,16265.25,933.0,16267.75,15811.0,0.021674623234871102
2022-06-03,16264.5,16313.75,15871.5,15918.0,15918.0,15921.0,15916.5,15918.0,933.0,16099.75,15871.5,-0.021580385850831302
2022-06-06,15918.25,16178.5,15895.5,15975.25,15976.75,15977.75,15974.0,15975.25,933.0,16178.5,15901.25,0.0035901052097586667
2022-06-07,15973.75,16108.75,15781.0,16050.0,16049.25,16051.0,16047.75,16050.0,933.0,16108.75,15781.0,0.004668199982608648
2022-06-08,16049.0,16151.5,15947.75,15987.75,15994.25,15996.25,15987.75,15987.75,933.0,16151.5,15947.75,-0.0038860455767483317
2022-06-09,15982.0,16089.0,15618.75,15660.0,15665.0,15665.25,15660.0,15660.0,933.0,16041.75,15632.5,-0.02071311343661948
2022-06-10,15667.75,15702.5,15183.0,15222.0,15221.5,15226.0,15219.75,15222.0,933.0,15453.0,15183.0,-0.02836794071745719
2022-06-13,15144.5,15145.5,14619.0,14693.75,14690.25,14697.75,14689.0,14693.75,933.0,14938.25,14619.0,-0.035319516538957194
2022-06-14,14701.25,14868.25,14569.75,14695.25,14685.75,14695.5,14685.0,14695.25,933.0,14789.0,14569.75,0.0001020790092416435
2022-06-15,14698.5,15128.0,14692.25,14960.5,14967.25,14967.25,14957.25,14960.5,933.0,15128.0,14705.0,0.017889082132221852
2022-06-16,14980.0,15108.0,14402.25,14538.0,14533.75,14540.0,14530.75,14538.0,933.0,14683.5,14402.25,-0.02864748338526258
2022-06-17,14540.5,14729.75,14452.75,14641.5,14640.5,14642.25,14639.5,14641.5,933.0,14729.75,14452.75,0.007094051238548659
2022-06-20,14666.25,14771.25,14607.5,14754.5,14752.25,14760.25,14749.75,14754.5,933.0,14764.5,14666.75,0.007688158701711291
2022-06-21,14759.5,15012.0,14732.25,14915.25,14921.25,14921.25,14914.0,14915.25,933.0,15012.0,14809.5,0.010836058472879424
2022-06-22,14913.5,15079.5,14654.25,14878.5,14876.25,14878.5,14875.25,14878.5,933.0,15079.5,14780.5,-0.0024669616035622307
2022-06-23,14876.5,15100.5,14794.25,15021.75,15020.5,15021.75,15019.0,15021.75,933.0,15100.5,14876.75,0.009581932995293486
2022-06-24,15021.5,15482.25,15018.5,15466.5,15451.5,15467.5,15450.25,15466.5,933.0,15482.0,15172.5,0.029177243776656384
2022-06-27,15471.25,15595.75,15328.0,15408.5,15406.5,15408.75,15404.5,15408.5,933.0,15545.75,15328.0,-0.003757089439738897
2022-06-28,15410.0,15508.0,14995.25,15014.25,15013.5,15018.0,15011.75,15014.25,933.0,15508.0,15001.25,-0.025919555066433734
2022-06-29,15014.25,15082.75,14898.25,15024.75,15022.25,15026.25,15021.5,15024.75,933.0,15082.75,14898.25,0.000699091209936272
2022-06-30,15025.25,15030.5,14684.75,14845.0,14854.25,14858.25,14843.0,14845.0,933.0,15018.75,14684.75,-0.012035733132011383
2022-07-01,14841.25,14963.5,14715.5,14944.25,14946.75,14952.0,14944.25,14944.25,933.0,14963.5,14734.75,0.006663502252889199
2022-07-04,14939.75,14952.5,14833.75,14887.75,14887.75,14890.25,14886.25,14887.75,933.0,14908.25,14864.5,-0.0037878833169370917
2022-07-05,14890.0,15149.5,14723.0,15145.25,15147.75,15148.5,15143.75,15145.25,933.0,15148.5,14723.0,0.017148224289336936
2022-07-06,15154.0,15308.0,15061.5,15236.25,15236.5,15238.5,15235.75,15236.25,933.0,15308.0,15087.0,0.0059905055468969255
2022-07-07,15235.0,15502.25,15170.25,15453.5,15453.75,15455.0,15451.0,15453.5,933.0,15502.25,15252.0,0.014158057916993181
2022-07-08,15448.75,15544.75,15286.25,15494.0,15494.5,15495.75,15490.75,15494.0,933.0,15544.75,15312.0,0.0026173373048085503
2022-07-11,15483.5,15483.5,15186.75,15234.25,15239.5,15239.5,15233.0,15234.25,933.0,15395.5,15186.75,-0.016906669733402886
2022-07-12,15234.25,15359.25,15045.75,15114.5,15112.75,15114.75,15110.25,15114.5,933.0,15359.25,15045.75,-0.007891634514163016
2022-07-13,15113.75,15303.75,14813.0,15066.5,15066.75,15068.0,15065.25,15066.5,933.0,15188.25,14856.25,-0.0031808118001556084
2022-07-14,15063.25,15168.75,14845.0,15141.0,15142.0,15142.75,15139.5,15141.0,933.0,15168.75,14845.0,0.0049325598642456815
2022-07-15,15144.25,15355.25,15074.0,15353.0,15353.25,15355.0,15351.75,15353.0,933.0,15347.0,15187.25,0.013904598650526952
2022-07-18,15377.25,15520.25,15190.75,15250.0,15247.0,15250.25,15244.5,15250.0,933.0,15520.25,15190.75,-0.006731391623341314
2022-07-19,15243.25,15662.25,15223.25,15653.75,15654.25,15654.5,15651.0,15653.75,933.0,15620.75,15326.75,0.02613100184268452
2022-07-20,15664.25,15851.25,15569.5,15761.75,15762.5,15763.0,15760.25,15761.75,933.0,15851.25,15591.25,0.006875613978212875
2022-07-21,15773.75,15989.0,15707.25,15906.25,15896.5,15907.75,15896.25,15906.25,933.0,15979.75,15707.25,0.009125994876478099
2022-07-22,15893.0,16032.25,15677.5,15762.75,15759.75,15762.75,15758.75,15762.75,933.0,16032.25,15677.5,-0.009062552157301949
2022-07-25,15778.25,15832.25,15600.25,15661.25,15663.75,15663.75,15657.25,15661.25,933.0,15777.75,15600.25,-0.006460053015868859
2022-07-26,15645.0,15667.75,15405.75,15530.0,15526.75,15531.75,15525.25,15530.0,933.0,15625.0,15408.5,-0.008415871417029734
2022-07-27,15525.75,16023.75,15525.5,15914.0,15910.5,15915.25,15909.5,15914.0,933.0,16023.75,15610.25,0.024425587794747326
2022-07-28,15913.75,16281.75,15782.75,16258.0,16254.75,16261.0,16252.5,16258.0,933.0,16098.25,15782.75,0.021385870369037566
2022-07-29,16254.0,16345.75,16078.0,16310.75,16308.75,16310.75,16308.5,16310.75,933.0,16345.75,16078.0,0.0032393043101670987
2022-08-01,16314.75,16442.5,16185.5,16314.0,16313.0,16315.0,16312.75,16314.0,933.0,16442.5,16185.5,0.00019923524384093803
2022-08-02,16308.0,16430.75,16148.5,16254.0,16249.5,16256.25,16248.5,16254.0,933.0,16430.75,16153.75,-0.0036846025473755944
2022-08-03,16254.75,16644.0,16201.0,16581.75,16584.25,16584.75,16580.75,16581.75,933.0,16644.0,16323.25,0.01996366066028858
2022-08-04,16580.75,16689.75,16518.5,16661.75,16661.0,16662.0,16659.5,16661.75,933.0,16680.5,16518.5,0.004812980247675545
2022-08-05,16661.0,16718.25,16418.75,16550.25,16550.25,16550.75,16549.5,16550.25,933.0,16643.75,16418.75,-0.006714465789814328
2022-08-08,16561.5,16753.0,16454.25,16546.75,16539.5,16547.5,16539.5,16546.75,933.0,16753.0,16454.25,-0.0002114995324680136
2022-08-09,16540.0,16567.5,16297.0,16389.5,16384.5,16390.5,16383.0,16389.5,933.0,16446.0,16297.0,-0.009548822032631467
2022-08-10,16383.75,16741.75,16315.75,16714.75,16717.25,16717.5,16713.0,16714.75,933.0,16741.75,16571.5,0.01965067725036215
2022-08-11,16714.25,16908.75,16618.75,16680.5,16677.75,16680.75,16677.25,16680.5,933.0,16908.75,16618.75,-0.0020511906339117686
2022-08-12,16678.0,16917.0,16645.75,16913.75,16911.75,16915.0,16911.75,16913.75,933.0,16917.0,16693.0,0.0138865280952034
2022-08-15,16905.25,17039.75,16829.0,17012.5,17015.25,17015.25,17011.0,17012.5,933.0,17039.75,16868.0,0.0058214673818674885
2022-08-16,17008.5,17074.5,16856.5,16997.25,16996.5,16998.0,16995.75,16997.25,933.0,17074.5,16856.5,-0.0008968017125719406
2022-08-17,16991.75,17005.75,16740.0,16844.75,16842.75,16846.0,16842.25,16844.75,933.0,16949.75,16740.0,-0.00901253071579691
2022-08-18,16836.75,16909.25,16744.5,16873.75,16873.25,16873.75,16870.75,16873.75,933.0,16909.25,16756.25,0.0017201243916841653
2022-08-19,16868.0,16868.25,16562.5,16583.75,16584.75,16588.5,16583.75,16583.75,933.0,16759.0,16562.5,-0.017335859691910288
2022-08-22,16560.25,16560.25,16208.25,16267.25,16268.75,16269.0,16266.25,16267.25,933.0,16426.0,16208.25,-0.019269416045237877
2022-08-23,16267.5,16352.25,16157.25,16223.0,16221.25,16223.0,16220.25,16223.0,933.0,16352.25,16199.75,-0.0027238957754896877
2022-08-24,16225.75,16345.0,16159.5,16289.75,16288.25,16290.25,16287.25,16289.75,933.0,16345.0,16185.25,0.004106087229376755
2022-08-25,16277.75,16495.25,16258.75,16478.5,16477.5,16478.5,16475.25,16478.5,933.0,16495.25,16295.75,0.011520425263692884
2022-08-26,16487.5,16553.75,15891.25,15892.75,15901.5,15901.5,15892.25,15892.75,933.0,16532.25,15950.0,-0.036193470526053304
2022-08-29,15818.75,15944.0,15735.25,15839.0,15836.5,15839.25,15836.25,15839.0,933.0,15944.0,15782.0,-0.003387777314994804
2022-08-30,15837.25,15992.0,15581.25,15694.25,15695.0,15697.0,15692.0,15694.25,933.0,15921.0,15581.25,-0.009180849847232348
2022-08-31,15699.75,15846.75,15610.0,15639.25,15636.25,15641.0,15636.25,15639.25,933.0,15846.75,15610.0,-0.003510623229908459
2022-09-01,15618.5,15633.25,15351.5,15626.0,15628.0,15629.75,15622.5,15626.0,933.0,15633.25,15351.5,-0.000847586428589987
2022-09-02,15631.5,15795.25,15374.0,15464.0,15463.25,15466.75,15461.75,15464.0,933.0,15795.25,15374.0,-0.010421451668522807
2022-09-05,15444.25,15501.25,15387.75,15469.75,15463.75,15472.25,15463.5,15469.75,933.0,15501.25,15438.0,0.00037176223808777913
2022-09-06,15469.75,15578.25,15263.75,15354.0,15348.25,15355.75,15348.25,15354.0,933.0,15502.75,15263.75,-0.007510477738410801
2022-09-07,15353.5,15640.0,15255.25,15597.25,15598.25,15599.25,15594.75,15597.25,933.0,15640.0,15363.25,0.015718590258995545
2022-09-08,15602.25,15710.75,15449.0,15678.75,15678.0,15683.5,15678.0,15678.75,933.0,15710.75,15449.0,0.005211675692045118
2022-09-09,15676.5,15948.5,15662.25,15926.5,15927.25,15929.25,15923.25,15926.5,933.0,15948.5,15748.75,0.01567809618849962
2022-09-12,15959.5,16114.0,15905.25,16111.75,16112.0,16112.75,16110.75,16111.75,933.0,16095.5,15977.0,0.011564430925276278
2022-09-13,16111.25,16244.25,15339.5,15384.25,15386.0,15387.25,15381.5,15384.25,933.0,15765.75,15339.5,-0.046204560666059
2022-09-14,15385.25,15510.25,15337.5,15507.25,15506.25,15507.25,15504.75,15507.25,933.0,15510.25,15350.0,0.007963397699060739
2022-09-15,15491.25,15526.0,15194.75,15230.25,15219.25,15231.25,15219.0,15230.25,933.0,15491.25,15194.75,-0.018024074760725678
2022-09-16,15208.75,15218.5,15035.75,15218.0,15208.25,15218.5,15207.0,15218.0,933.0,15205.75,15035.75,-0.0008046439884683876
2022-09-19,15177.25,15323.5,15049.5,15302.75,15309.5,15309.5,15302.25,15302.75,933.0,15288.0,15073.0,0.0055536130551102954
2022-09-20,15303.0,15349.75,15085.5,15206.25,15201.75,15207.0,15201.75,15206.25,933.0,15280.5,15085.5,-0.006326023259745563
2022-09-21,15203.25,15397.75,14904.75,14925.25,14928.25,14928.75,14917.0,14925.25,933.0,15397.75,14960.25,-0.018652117992556085
2022-09-22,14918.5,15053.25,14767.25,14823.75,14828.75,14830.0,14822.75,14823.75,933.0,14942.5,14767.25,-0.006823785260271638
2022-09-23,14841.0,14857.5,14486.25,14645.25,14645.25,14647.25,14642.5,14645.25,933.0,14728.25,14486.25,-0.012114573490288898
2022-09-26,14619.75,14795.0,14513.75,14572.75,14573.0,14575.25,14568.75,14572.75,933.0,14795.0,14550.25,-0.004962704414863065
2022-09-27,14572.75,14825.5,14490.75,14611.5,14606.75,14612.25,14605.5,14611.5,933.0,14825.5,14490.75,0.0026555435052669153
2022-09-28,14618.25,14870.75,14398.75,14796.5,14801.5,14801.5,14796.0,14796.5,933.0,14870.75,14523.25,0.012581776419261483
2022-09-29,14801.25,14824.5,14348.75,14491.25,14488.25,14491.25,14485.25,14491.25,933.0,14659.5,14348.75,-0.02084564731377022
2022-09-30,14477.25,14614.5,14281.5,14315.5,14312.5,14316.5,14311.0,14315.5,933.0,14614.5,14281.5,-0.012202152665591418
2022-10-03,14287.25,14615.5,14148.0,14566.0,14565.25,14568.25,14564.75,14566.0,933.0,14615.5,14297.0,0.017347179458840734
2022-10-04,14571.75,14932.25,14538.75,14902.5,14904.25,14907.25,14901.0,14902.5,933.0,14932.25,14771.5,0.022838938316221143
