# SolarWaveOneContractNQ_v5 2026-08-09 execs=106
n,time,name,instrument,order_action,market_position,price,qty,commission,target
32,2026-04-27T09:37:00,S,NQM6,SellShort,Short,27372.75,1,2.18,-1
33,2026-04-27T17:00:00,Exit on session close,NQM6,BuyToCover,Long,27418.5,1,2.18,0
34,2026-04-28T01:40:00,S,NQM6,SellShort,Short,27363.5,1,2.18,-1
35,2026-04-28T09:49:00,Close position,NQM6,BuyToCover,Long,27231.5,1,2.18,1
36,2026-04-28T09:49:00,L,NQM6,Buy,Long,27231.5,1,2.18,1
37,2026-04-28T10:40:00,Close position,NQM6,Sell,Short,27058,1,2.18,-1
38,2026-04-28T10:40:00,S,NQM6,SellShort,Short,27058,1,2.18,-1
39,2026-04-28T17:00:00,Exit on session close,NQM6,BuyToCover,Long,27191.5,1,2.18,0
40,2026-04-29T09:34:00,S,NQM6,SellShort,Short,27140,1,2.18,-1
41,2026-04-29T10:37:00,Close position,NQM6,BuyToCover,Long,27295,1,2.18,1
42,2026-04-29T10:37:00,L,NQM6,Buy,Long,27295,1,2.18,1
43,2026-04-29T16:16:00,Close position,NQM6,Sell,Short,27130.75,1,2.18,-1
44,2026-04-29T16:16:00,S,NQM6,SellShort,Short,27130.75,1,2.18,-1
45,2026-04-29T17:00:00,Exit on session close,NQM6,BuyToCover,Long,27148.75,1,2.18,0
46,2026-04-29T18:07:00,L,NQM6,Buy,Long,27335.5,1,2.18,1
47,2026-04-30T10:10:00,Close position,NQM6,Sell,Short,27206.5,1,2.18,-1
48,2026-04-30T10:10:00,S,NQM6,SellShort,Short,27206.5,1,2.18,-1
49,2026-04-30T15:58:00,Close position,NQM6,BuyToCover,Long,27584.25,1,2.18,1
50,2026-04-30T15:58:00,L,NQM6,Buy,Long,27584.25,1,2.18,1
51,2026-04-30T17:00:00,Exit on session close,NQM6,Sell,Short,27598.5,1,2.18,0
52,2026-05-04T06:10:00,S,NQM6,SellShort,Short,27679.5,1,2.18,-1
53,2026-05-04T17:00:00,Exit on session close,NQM6,BuyToCover,Long,27743,1,2.18,0
54,2026-05-05T03:04:00,L,NQM6,Buy,Long,27896.5,1,2.18,1
55,2026-05-05T17:00:00,Exit on session close,NQM6,Sell,Short,28207.25,1,2.18,0
56,2026-05-06T08:16:00,S,NQM6,SellShort,Short,28451.25,1,2.18,-1
57,2026-05-06T14:19:00,Close position,NQM6,BuyToCover,Long,28634.25,1,2.18,1
58,2026-05-06T14:19:00,L,NQM6,Buy,Long,28634.25,1,2.18,1
59,2026-05-06T17:00:00,Exit on session close,NQM6,Sell,Short,28712.25,1,2.18,0
60,2026-05-07T10:07:00,L,NQM6,Buy,Long,28817.25,1,2.18,1
61,2026-05-07T13:22:00,Close position,NQM6,Sell,Short,28617.5,1,2.18,-1
62,2026-05-07T13:22:00,S,NQM6,SellShort,Short,28617.5,1,2.18,-1
63,2026-05-07T17:00:00,Exit on session close,NQM6,BuyToCover,Long,28644,1,2.18,0
64,2026-05-08T00:55:00,L,NQM6,Buy,Long,28788.5,1,2.18,1
65,2026-05-08T17:00:00,Exit on session close,NQM6,Sell,Short,29333.75,1,2.18,0
66,2026-05-11T21:43:00,S,NQM6,SellShort,Short,29230,1,2.18,-1
67,2026-05-12T17:00:00,Exit on session close,NQM6,BuyToCover,Long,29134.25,1,2.18,0
68,2026-05-13T08:40:00,S,NQM6,SellShort,Short,29248.25,1,2.18,-1
69,2026-05-13T12:31:00,Close position,NQM6,BuyToCover,Long,29436.5,1,2.18,1
70,2026-05-13T12:31:00,L,NQM6,Buy,Long,29436.5,1,2.18,1
71,2026-05-13T17:00:00,Exit on session close,NQM6,Sell,Short,29536,1,2.18,0
72,2026-05-14T05:40:00,S,NQM6,SellShort,Short,29484,1,2.18,-1
73,2026-05-14T17:00:00,Exit on session close,NQM6,BuyToCover,Long,29688.5,1,2.18,0
74,2026-05-14T22:01:00,S,NQM6,SellShort,Short,29519,1,2.18,-1
75,2026-05-15T13:34:00,Close position,NQM6,BuyToCover,Long,29430.75,1,2.18,1
76,2026-05-15T13:34:00,L,NQM6,Buy,Long,29430.75,1,2.18,1
77,2026-05-15T16:04:00,Close position,NQM6,Sell,Short,29168,1,2.18,-1
78,2026-05-15T16:04:00,S,NQM6,SellShort,Short,29168,1,2.18,-1
79,2026-05-15T17:00:00,Exit on session close,NQM6,BuyToCover,Long,29173,1,2.18,0
80,2026-05-18T04:07:00,L,NQM6,Buy,Long,29185.75,1,2.18,1
81,2026-05-18T17:00:00,Exit on session close,NQM6,Sell,Short,29076,1,2.18,0
82,2026-05-18T18:07:00,L,NQM6,Buy,Long,29139.5,1,2.18,1
83,2026-05-19T05:34:00,Close position,NQM6,Sell,Short,28859.25,1,2.18,-1
84,2026-05-19T05:34:00,S,NQM6,SellShort,Short,28859.25,1,2.18,-1
85,2026-05-19T13:07:00,Close position,NQM6,BuyToCover,Long,29061,1,2.18,1
86,2026-05-19T13:07:00,L,NQM6,Buy,Long,29061,1,2.18,1
87,2026-05-19T17:00:00,Exit on session close,NQM6,Sell,Short,28899.25,1,2.18,0
88,2026-05-20T10:22:00,L,NQM6,Buy,Long,29194.75,1,2.18,1
89,2026-05-20T17:00:00,Exit on session close,NQM6,Sell,Short,29278.5,1,2.18,0
90,2026-05-21T13:13:00,L,NQM6,Buy,Long,29354.75,1,2.18,1
91,2026-05-21T17:00:00,Exit on session close,NQM6,Sell,Short,29455.5,1,2.18,0
92,2026-05-22T09:37:00,L,NQM6,Buy,Long,29646.5,1,2.18,1
93,2026-05-22T17:00:00,Exit on session close,NQM6,Sell,Short,29520.75,1,2.18,0
94,2026-05-24T18:04:00,L,NQM6,Buy,Long,29758,1,2.18,1
95,2026-05-25T13:00:00,Exit on session close,NQM6,Sell,Short,29962.5,1,2.18,0
96,2026-05-25T20:49:00,S,NQM6,SellShort,Short,29813,1,2.18,-1
97,2026-05-26T09:58:00,Close position,NQM6,BuyToCover,Long,29978.75,1,2.18,1
98,2026-05-26T09:58:00,L,NQM6,Buy,Long,29978.75,1,2.18,1
99,2026-05-26T17:00:00,Exit on session close,NQM6,Sell,Short,30044.25,1,2.18,0
100,2026-05-27T09:37:00,S,NQM6,SellShort,Short,30116.5,1,2.18,-1
101,2026-05-27T17:00:00,Exit on session close,NQM6,BuyToCover,Long,30125.25,1,2.18,0
102,2026-05-27T23:13:00,S,NQM6,SellShort,Short,29942.75,1,2.18,-1
103,2026-05-28T10:16:00,Close position,NQM6,BuyToCover,Long,30161,1,2.18,1
104,2026-05-28T10:16:00,L,NQM6,Buy,Long,30161,1,2.18,1
105,2026-05-28T17:00:00,Exit on session close,NQM6,Sell,Short,30313,1,2.18,0
