et,xt,epx,xpx,dirn,pnl
2026-04-13 09:49:00,2026-04-13 09:51:00,25448.75,25553.75,-1,-2104.36
2026-04-13 09:52:00,2026-04-13 16:41:00,25573.25,25848.5,1,5500.64
2026-04-15 01:53:00,2026-04-15 03:42:00,26250.0,26281.25,-1,-629.36
2026-04-15 05:13:00,2026-04-15 06:47:00,26277.0,26263.5,-1,265.64
2026-04-15 08:17:00,2026-04-15 08:43:00,26243.75,26284.75,-1,-824.36
2026-04-15 09:46:00,2026-04-15 09:55:00,26273.5,26334.75,-1,-1229.36
2026-04-16 06:45:00,2026-04-16 07:02:00,26670.5,26692.75,-1,-449.36
2026-04-16 09:32:00,2026-04-16 16:41:00,26678.0,26748.25,-1,-1409.36
2026-04-17 08:00:00,2026-04-17 09:24:00,26848.0,27030.75,1,3650.64
2026-04-17 09:35:00,2026-04-17 10:02:00,26921.75,27030.75,-1,-2184.36
2026-04-17 10:44:00,2026-04-17 13:26:00,27118.5,27039.75,1,-1579.36
2026-04-19 21:41:00,2026-04-20 01:45:00,26986.25,26907.0,1,-1589.36
2026-04-20 02:06:00,2026-04-20 04:08:00,26937.25,26907.75,1,-594.36
2026-04-20 04:27:00,2026-04-20 09:34:00,26939.5,27048.5,1,2175.64
2026-04-20 10:46:00,2026-04-20 11:29:00,26979.0,26962.0,-1,335.64
2026-04-20 15:58:00,2026-04-20 16:41:00,27011.75,27080.5,1,1370.64
2026-04-21 09:06:00,2026-04-21 16:41:00,27095.25,27021.0,-1,1480.64
2026-04-22 10:27:00,2026-04-22 16:41:00,27257.5,27374.75,1,2340.64
2026-04-22 20:14:00,2026-04-22 20:20:00,27266.75,27261.0,-1,110.64
2026-04-22 22:11:00,2026-04-23 02:02:00,27267.0,27266.75,-1,0.6399999999999997
2026-04-23 04:45:00,2026-04-23 06:36:00,27214.25,27261.5,-1,-949.36
2026-04-23 08:47:00,2026-04-23 09:42:00,27271.75,27339.0,-1,-1349.36
2026-04-23 10:59:00,2026-04-23 11:53:00,27388.0,27363.0,1,-504.36
2026-04-23 13:38:00,2026-04-23 16:03:00,27147.5,27242.75,-1,-1909.36
2026-04-24 08:55:00,2026-04-24 09:42:00,27488.25,27530.5,-1,-849.36
2026-04-24 09:57:00,2026-04-24 11:16:00,27436.25,27600.5,-1,-3289.36
2026-04-24 11:16:00,2026-04-24 15:58:00,27600.5,27718.75,1,2360.64
2026-04-26 18:07:00,2026-04-26 20:44:00,27634.25,27719.75,-1,-1714.36
2026-04-27 01:27:00,2026-04-27 05:15:00,27749.75,27731.5,-1,360.64
2026-04-27 08:22:00,2026-04-27 15:58:00,27729.25,27721.0,-1,160.64
2026-04-27 22:01:00,2026-04-28 08:53:00,27705.75,27419.25,-1,5725.64
2026-04-28 09:33:00,2026-04-28 09:43:00,27367.25,27487.5,-1,-2409.36
2026-04-28 09:43:00,2026-04-28 09:57:00,27487.5,27446.25,1,-829.36
2026-04-28 10:39:00,2026-04-28 15:58:00,27360.0,27456.25,-1,-1929.36
2026-04-29 09:32:00,2026-04-29 10:30:00,27436.5,27552.75,-1,-2329.36
2026-04-29 10:30:00,2026-04-29 11:13:00,27552.75,27519.5,1,-669.36
2026-04-29 15:00:00,2026-04-29 15:58:00,27574.0,27586.0,1,235.64
2026-04-29 16:13:00,2026-04-29 16:41:00,27529.5,27565.5,-1,-724.36
2026-04-29 18:04:00,2026-04-29 22:51:00,27566.0,27683.5,1,2345.64
2026-04-30 03:12:00,2026-04-30 09:33:00,27614.75,27669.5,1,1090.64
2026-04-30 09:35:00,2026-04-30 10:48:00,27642.0,27570.75,-1,1420.64
2026-04-30 10:57:00,2026-04-30 16:41:00,27641.5,27874.5,1,4655.64
2026-05-01 06:41:00,2026-05-01 08:15:00,27823.5,27868.25,-1,-899.36
2026-05-01 08:45:00,2026-05-01 09:13:00,27857.0,27895.75,-1,-779.36
2026-05-01 16:22:00,2026-05-01 16:41:00,28073.75,28072.75,-1,15.64
2026-05-03 18:02:00,2026-05-04 04:08:00,28181.75,28148.25,1,-674.36
2026-05-04 04:33:00,2026-05-04 06:04:00,28187.25,28122.75,1,-1294.36
2026-05-04 06:07:00,2026-05-04 06:27:00,28009.0,28023.0,-1,-284.36
2026-05-04 06:34:00,2026-05-04 11:13:00,28081.0,28153.0,1,1435.64
2026-05-04 11:21:00,2026-05-04 14:06:00,28064.5,28093.5,-1,-584.36
2026-05-05 09:37:00,2026-05-05 15:58:00,28318.75,28399.0,1,1600.64
2026-05-05 20:30:00,2026-05-05 23:27:00,28534.25,28596.75,-1,-1254.36
2026-05-06 07:58:00,2026-05-06 09:36:00,28812.25,28726.75,-1,1705.64
2026-05-06 09:46:00,2026-05-06 16:40:00,28763.5,29011.75,1,4960.64
2026-05-07 10:06:00,2026-05-07 11:08:00,29091.5,29136.25,1,890.64
2026-05-07 13:20:00,2026-05-07 16:04:00,28911.25,29019.25,-1,-2164.36
2026-05-08 00:12:00,2026-05-08 09:17:00,29065.25,29154.5,1,1780.64
2026-05-08 09:33:00,2026-05-08 16:41:00,29208.25,29623.75,1,8305.64
2026-05-10 18:19:00,2026-05-10 20:07:00,29511.5,29632.0,-1,-2414.36
2026-05-10 20:54:00,2026-05-10 21:51:00,29569.5,29633.25,-1,-1279.36
2026-05-11 04:11:00,2026-05-11 05:47:00,29561.25,29625.5,-1,-1289.36
2026-05-11 06:21:00,2026-05-11 07:23:00,29586.25,29645.75,-1,-1194.36
2026-05-11 07:52:00,2026-05-11 09:32:00,29609.25,29625.0,-1,-319.36
2026-05-11 16:13:00,2026-05-11 16:41:00,29620.25,29687.25,-1,-1344.36
2026-05-11 21:42:00,2026-05-11 22:12:00,29527.0,29618.25,-1,-1829.36
2026-05-12 02:40:00,2026-05-12 03:24:00,29523.0,29535.75,-1,-259.36
2026-05-12 04:13:00,2026-05-12 08:40:00,29472.25,29489.0,-1,-339.36
2026-05-12 09:33:00,2026-05-12 09:44:00,29439.5,29545.5,-1,-2124.36
2026-05-12 09:46:00,2026-05-12 09:58:00,29567.5,29447.0,1,-2414.36
2026-05-12 10:00:00,2026-05-12 13:25:00,29416.0,29200.0,-1,4315.64
2026-05-12 15:58:00,2026-05-12 16:41:00,29448.5,29410.75,1,-759.36
2026-05-13 08:35:00,2026-05-13 09:28:00,29554.5,29585.0,-1,-614.36
2026-05-13 09:33:00,2026-05-13 12:29:00,29502.5,29718.0,-1,-4314.36
2026-05-13 12:29:00,2026-05-13 15:53:00,29718.0,29748.75,1,610.64
2026-05-13 23:35:00,2026-05-14 02:02:00,29838.75,29901.25,-1,-1254.36
2026-05-14 05:29:00,2026-05-14 09:35:00,29823.75,29819.0,-1,90.64
2026-05-14 09:39:00,2026-05-14 10:01:00,29863.0,29824.25,1,-779.36
2026-05-14 10:22:00,2026-05-14 13:16:00,29926.5,29941.5,1,295.64
2026-05-15 02:46:00,2026-05-15 04:17:00,29683.75,29608.75,1,-1504.36
2026-05-15 06:49:00,2026-05-15 08:04:00,29613.75,29515.5,1,-1969.36
2026-05-15 09:39:00,2026-05-15 09:56:00,29448.5,29544.5,-1,-1924.36
2026-05-15 10:17:00,2026-05-15 15:58:00,29600.0,29510.5,1,-1794.36
2026-05-18 03:02:00,2026-05-18 09:38:00,29402.25,29540.5,1,2760.64
2026-05-18 09:46:00,2026-05-18 09:56:00,29449.75,29554.5,-1,-2099.36
2026-05-18 10:04:00,2026-05-18 10:17:00,29430.5,29570.75,-1,-2809.36
2026-05-18 10:34:00,2026-05-18 12:54:00,29374.0,29266.25,-1,2150.64
2026-05-18 15:03:00,2026-05-18 16:41:00,29321.0,29361.25,1,800.64
2026-05-18 22:11:00,2026-05-19 03:09:00,29217.25,29335.25,-1,-2364.36
2026-05-19 04:27:00,2026-05-19 09:33:00,29283.25,29220.75,-1,1245.64
2026-05-19 10:09:00,2026-05-19 13:05:00,29066.0,29331.75,-1,-5319.36
2026-05-19 15:58:00,2026-05-19 16:41:00,29172.0,29181.5,-1,-194.36
2026-05-20 02:53:00,2026-05-20 16:41:00,29311.25,29573.75,1,5245.64
2026-05-20 18:09:00,2026-05-20 22:03:00,29459.75,29606.5,-1,-2939.36
2026-05-21 01:08:00,2026-05-21 01:49:00,29714.5,29613.25,1,-2029.36
2026-05-21 03:04:00,2026-05-21 03:54:00,29555.25,29589.5,-1,-689.36
2026-05-21 04:08:00,2026-05-21 04:21:00,29651.5,29678.5,1,535.64
2026-05-21 06:27:00,2026-05-21 09:56:00,29577.25,29576.5,-1,10.64
2026-05-21 10:02:00,2026-05-21 10:21:00,29589.0,29471.25,1,-2359.36
2026-05-21 11:51:00,2026-05-21 14:56:00,29577.5,29590.75,1,260.64
2026-05-21 19:52:00,2026-05-22 05:08:00,29841.0,29813.25,1,-559.36
2026-05-22 08:14:00,2026-05-22 10:03:00,29842.0,29851.25,1,180.64
2026-05-22 10:35:00,2026-05-22 15:22:00,29874.0,29868.0,1,-124.36
2026-05-24 18:02:00,2026-05-25 12:41:00,30031.25,30210.25,1,3575.64
2026-05-25 19:15:00,2026-05-26 05:29:00,30157.25,30120.25,-1,735.64
2026-05-26 07:01:00,2026-05-26 08:36:00,30138.0,30189.5,-1,-1034.36
2026-05-26 09:36:00,2026-05-26 09:57:00,30135.75,30260.75,-1,-2504.36
2026-05-27 09:14:00,2026-05-27 10:04:00,30490.75,30372.75,-1,2355.64
2026-05-27 10:10:00,2026-05-27 15:58:00,30288.75,30324.0,-1,-709.36
2026-05-27 19:53:00,2026-05-27 21:00:00,30256.5,30366.25,-1,-2199.36
2026-05-27 22:33:00,2026-05-28 02:16:00,30279.5,30210.5,-1,1375.64
2026-05-28 06:54:00,2026-05-28 08:32:00,30179.25,30260.0,-1,-1619.36
2026-05-28 09:36:00,2026-05-28 10:15:00,30291.75,30458.75,-1,-3344.36
