# SolarWaveOneContractNQ_v5 2026-08-09 execs=348
n,time,name,instrument,order_action,market_position,price,qty,commission,target
60,2026-02-02T04:49:00,L,NQM6,Buy,Long,25663.5,1,2.18,1
61,2026-02-02T16:40:00,XL,NQM6,Sell,Short,26080.5,1,2.18,0
62,2026-02-03T09:37:00,S,NQM6,SellShort,Short,26077.75,1,2.18,-1
63,2026-02-03T15:58:00,XS,NQM6,BuyToCover,Long,25644.75,1,2.18,0
64,2026-02-04T09:10:00,S,NQM6,SellShort,Short,25535.25,1,2.18,-1
65,2026-02-04T15:58:00,XS,NQM6,BuyToCover,Long,25199.25,1,2.18,0
66,2026-02-04T22:01:00,S,NQM6,SellShort,Short,25170.75,1,2.18,-1
67,2026-02-05T16:40:00,XS,NQM6,BuyToCover,Long,24679.5,1,2.18,0
68,2026-02-05T21:04:00,L,NQM6,Buy,Long,24756,1,2.18,1
69,2026-02-06T16:40:00,XL,NQM6,Sell,Short,25317.5,1,2.18,0
70,2026-02-09T05:31:00,S,NQM6,SellShort,Short,25248.25,1,2.18,-1
71,2026-02-09T09:46:00,XS,NQM6,BuyToCover,Long,25359.25,1,2.18,0
72,2026-02-09T10:52:00,L,NQM6,Buy,Long,25499.25,1,2.18,1
73,2026-02-09T15:58:00,XL,NQM6,Sell,Short,25565.5,1,2.18,0
74,2026-02-10T09:40:00,S,NQM6,SellShort,Short,25515.5,1,2.18,-1
75,2026-02-10T16:40:00,XS,NQM6,BuyToCover,Long,25445.25,1,2.18,0
76,2026-02-10T22:49:00,L,NQM6,Buy,Long,25547.5,1,2.18,1
77,2026-02-11T03:16:00,XL,NQM6,Sell,Short,25436.25,1,2.18,0
78,2026-02-11T08:34:00,L,NQM6,Buy,Long,25549,1,2.18,1
79,2026-02-11T10:01:00,XL,NQM6,Sell,Short,25515.25,1,2.18,0
80,2026-02-11T10:04:00,S,NQM6,SellShort,Short,25488.25,1,2.18,-1
81,2026-02-11T10:58:00,XS,NQM6,BuyToCover,Long,25464.5,1,2.18,0
82,2026-02-11T15:58:00,L,NQM6,Buy,Long,25507,1,2.18,1
83,2026-02-11T16:40:00,XL,NQM6,Sell,Short,25496.75,1,2.18,0
84,2026-02-12T09:58:00,S,NQM6,SellShort,Short,25432.75,1,2.18,-1
85,2026-02-12T16:40:00,XS,NQM6,BuyToCover,Long,25037.5,1,2.18,0
86,2026-02-13T09:04:00,L,NQM6,Buy,Long,25026,1,2.18,1
87,2026-02-13T09:43:00,Close position,NQM6,Sell,Short,24808.5,1,2.18,-1
88,2026-02-13T09:43:00,S,NQM6,SellShort,Short,24808.5,1,2.18,-1
89,2026-02-13T09:49:00,XS,NQM6,BuyToCover,Long,25024.5,1,2.18,0
90,2026-02-16T10:46:00,S,NQM6,SellShort,Short,24895,1,2.18,-1
91,2026-02-16T12:40:00,XS,NQM6,BuyToCover,Long,24961,1,2.18,0
92,2026-02-17T09:37:00,L,NQM6,Buy,Long,24978.5,1,2.18,1
93,2026-02-17T09:55:00,Close position,NQM6,Sell,Short,24735.25,1,2.18,-1
94,2026-02-17T09:55:00,S,NQM6,SellShort,Short,24735.25,1,2.18,-1
95,2026-02-17T11:04:00,XS,NQM6,BuyToCover,Long,24861.25,1,2.18,0
96,2026-02-17T15:58:00,L,NQM6,Buy,Long,24961.5,1,2.18,1
97,2026-02-17T16:40:00,XL,NQM6,Sell,Short,24974,1,2.18,0
98,2026-02-18T09:58:00,L,NQM6,Buy,Long,25130,1,2.18,1
99,2026-02-18T14:40:00,XL,NQM6,Sell,Short,25132.75,1,2.18,0
100,2026-02-19T07:04:00,S,NQM6,SellShort,Short,25032.25,1,2.18,-1
101,2026-02-19T10:19:00,XS,NQM6,BuyToCover,Long,25137.5,1,2.18,0
102,2026-02-19T12:55:00,S,NQM6,SellShort,Short,24991.75,1,2.18,-1
103,2026-02-19T16:40:00,XS,NQM6,BuyToCover,Long,25049,1,2.18,0
104,2026-02-20T01:16:00,L,NQM6,Buy,Long,25161.75,1,2.18,1
105,2026-02-20T06:58:00,XL,NQM6,Sell,Short,25037,1,2.18,0
106,2026-02-20T09:37:00,L,NQM6,Buy,Long,25059.25,1,2.18,1
107,2026-02-20T16:40:00,XL,NQM6,Sell,Short,25283.75,1,2.18,0
108,2026-02-22T19:16:00,S,NQM6,SellShort,Short,25143.25,1,2.18,-1
109,2026-02-23T16:40:00,XS,NQM6,BuyToCover,Long,24991,1,2.18,0
110,2026-02-24T09:37:00,S,NQM6,SellShort,Short,24943,1,2.18,-1
111,2026-02-24T09:46:00,Close position,NQM6,BuyToCover,Long,25120,1,2.18,1
112,2026-02-24T09:46:00,L,NQM6,Buy,Long,25120,1,2.18,1
113,2026-02-24T16:40:00,XL,NQM6,Sell,Short,25230.25,1,2.18,0
114,2026-02-25T09:37:00,L,NQM6,Buy,Long,25437.25,1,2.18,1
115,2026-02-25T15:58:00,XL,NQM6,Sell,Short,25587.5,1,2.18,0
116,2026-02-25T18:37:00,S,NQM6,SellShort,Short,25556,1,2.18,-1
117,2026-02-26T16:01:00,XS,NQM6,BuyToCover,Long,25290.25,1,2.18,0
118,2026-02-27T06:46:00,S,NQM6,SellShort,Short,25148,1,2.18,-1
119,2026-02-27T09:52:00,XS,NQM6,BuyToCover,Long,25114,1,2.18,0
120,2026-03-01T18:04:00,S,NQM6,SellShort,Short,24957.25,1,2.18,-1
121,2026-03-02T05:04:00,XS,NQM6,BuyToCover,Long,24877.75,1,2.18,0
122,2026-03-02T09:37:00,L,NQM6,Buy,Long,25050.25,1,2.18,1
123,2026-03-02T16:40:00,XL,NQM6,Sell,Short,25214.75,1,2.18,0
124,2026-03-02T21:07:00,S,NQM6,SellShort,Short,25048.75,1,2.18,-1
125,2026-03-03T09:40:00,XS,NQM6,BuyToCover,Long,24853.75,1,2.18,0
126,2026-03-03T11:49:00,L,NQM6,Buy,Long,24905.5,1,2.18,1
127,2026-03-03T15:58:00,XL,NQM6,Sell,Short,24954.5,1,2.18,0
128,2026-03-03T22:28:00,S,NQM6,SellShort,Short,24778.75,1,2.18,-1
129,2026-03-04T05:13:00,XS,NQM6,BuyToCover,Long,25057.75,1,2.18,0
130,2026-03-04T10:10:00,L,NQM6,Buy,Long,25199,1,2.18,1
131,2026-03-04T16:40:00,XL,NQM6,Sell,Short,25343,1,2.18,0
132,2026-03-05T09:19:00,S,NQM6,SellShort,Short,25172.75,1,2.18,-1
133,2026-03-05T09:37:00,XS,NQM6,BuyToCover,Long,25306,1,2.18,0
134,2026-03-05T10:01:00,L,NQM6,Buy,Long,25394.25,1,2.18,1
135,2026-03-05T10:28:00,XL,NQM6,Sell,Short,25220.5,1,2.18,0
136,2026-03-06T07:37:00,S,NQM6,SellShort,Short,25040.5,1,2.18,-1
137,2026-03-06T10:34:00,XS,NQM6,BuyToCover,Long,25064.75,1,2.18,0
138,2026-03-06T10:40:00,L,NQM6,Buy,Long,25098.5,1,2.18,1
139,2026-03-06T15:25:00,XL,NQM6,Sell,Short,24906.75,1,2.18,0
140,2026-03-06T15:58:00,S,NQM6,SellShort,Short,24882.5,1,2.18,-1
141,2026-03-06T16:40:00,XS,NQM6,BuyToCover,Long,24867,1,2.18,0
142,2026-03-09T01:34:00,L,NQM6,Buy,Long,24415.5,1,2.18,1
143,2026-03-09T09:55:00,XL,NQM6,Sell,Short,24534.25,1,2.18,0
144,2026-03-09T11:25:00,L,NQM6,Buy,Long,24833.25,1,2.18,1
145,2026-03-09T16:40:00,XL,NQM6,Sell,Short,25168,1,2.18,0
146,2026-03-10T13:31:00,L,NQM6,Buy,Long,25420.75,1,2.18,1
147,2026-03-10T14:19:00,XL,NQM6,Sell,Short,25238,1,2.18,0
148,2026-03-10T15:58:00,S,NQM6,SellShort,Short,25163.75,1,2.18,-1
149,2026-03-10T16:40:00,XS,NQM6,BuyToCover,Long,25221.75,1,2.18,0
150,2026-03-11T05:58:00,S,NQM6,SellShort,Short,25110.25,1,2.18,-1
151,2026-03-11T09:43:00,XS,NQM6,BuyToCover,Long,25321.25,1,2.18,0
152,2026-03-11T10:04:00,L,NQM6,Buy,Long,25338.75,1,2.18,1
153,2026-03-11T10:37:00,XL,NQM6,Sell,Short,25193.5,1,2.18,0
154,2026-03-12T05:55:00,L,NQM6,Buy,Long,25125.75,1,2.18,1
155,2026-03-12T09:46:00,XL,NQM6,Sell,Short,24974.25,1,2.18,0
156,2026-03-12T09:55:00,S,NQM6,SellShort,Short,24880,1,2.18,-1
157,2026-03-12T16:40:00,XS,NQM6,BuyToCover,Long,24766.75,1,2.18,0
158,2026-03-13T06:13:00,L,NQM6,Buy,Long,24789.25,1,2.18,1
159,2026-03-13T11:28:00,XL,NQM6,Sell,Short,24682,1,2.18,0
160,2026-03-15T20:07:00,L,NQM6,Buy,Long,24700.75,1,2.18,1
161,2026-03-16T16:40:00,XL,NQM6,Sell,Short,24863.5,1,2.18,0
162,2026-03-17T02:04:00,S,NQM6,SellShort,Short,24732.75,1,2.18,-1
163,2026-03-17T05:28:00,XS,NQM6,BuyToCover,Long,24838,1,2.18,0
164,2026-03-17T09:37:00,L,NQM6,Buy,Long,25061.75,1,2.18,1
165,2026-03-17T15:58:00,XL,NQM6,Sell,Short,25008.5,1,2.18,0
166,2026-03-18T08:34:00,S,NQM6,SellShort,Short,24957,1,2.18,-1
167,2026-03-18T16:40:00,XS,NQM6,BuyToCover,Long,24603.75,1,2.18,0
168,2026-03-18T22:19:00,L,NQM6,Buy,Long,24688.75,1,2.18,1
169,2026-03-19T03:37:00,XL,NQM6,Sell,Short,24564.75,1,2.18,0
170,2026-03-19T09:37:00,S,NQM6,SellShort,Short,24329.5,1,2.18,-1
171,2026-03-19T09:52:00,XS,NQM6,BuyToCover,Long,24487,1,2.18,0
172,2026-03-19T10:04:00,L,NQM6,Buy,Long,24520.25,1,2.18,1
173,2026-03-19T16:40:00,XL,NQM6,Sell,Short,24619.75,1,2.18,0
174,2026-03-20T05:49:00,S,NQM6,SellShort,Short,24448,1,2.18,-1
175,2026-03-20T16:40:00,XS,NQM6,BuyToCover,Long,24168.5,1,2.18,0
176,2026-03-22T18:04:00,S,NQM6,SellShort,Short,23958.5,1,2.18,-1
177,2026-03-23T07:07:00,Close position,NQM6,BuyToCover,Long,24291.25,1,2.18,1
178,2026-03-23T07:07:00,L,NQM6,Buy,Long,24291.25,1,2.18,1
179,2026-03-23T07:31:00,XL,NQM6,Sell,Short,24516,1,2.18,0
180,2026-03-23T08:01:00,S,NQM6,SellShort,Short,24392.75,1,2.18,-1
181,2026-03-23T09:52:00,XS,NQM6,BuyToCover,Long,24573.75,1,2.18,0
182,2026-03-23T10:25:00,L,NQM6,Buy,Long,24684.5,1,2.18,1
183,2026-03-23T12:01:00,XL,NQM6,Sell,Short,24382,1,2.18,0
184,2026-03-23T12:25:00,S,NQM6,SellShort,Short,24380,1,2.18,-1
185,2026-03-23T16:40:00,XS,NQM6,BuyToCover,Long,24427.25,1,2.18,0
186,2026-03-24T09:43:00,S,NQM6,SellShort,Short,24142,1,2.18,-1
187,2026-03-24T11:25:00,XS,NQM6,BuyToCover,Long,24346.5,1,2.18,0
188,2026-03-24T16:25:00,L,NQM6,Buy,Long,24449.25,1,2.18,1
189,2026-03-24T16:40:00,XL,NQM6,Sell,Short,24485,1,2.18,0
190,2026-03-25T09:40:00,L,NQM6,Buy,Long,24503.5,1,2.18,1
191,2026-03-25T11:19:00,Close position,NQM6,Sell,Short,24291.5,1,2.18,-1
192,2026-03-25T11:19:00,S,NQM6,SellShort,Short,24291.5,1,2.18,-1
193,2026-03-25T16:40:00,XS,NQM6,BuyToCover,Long,24362,1,2.18,0
194,2026-03-26T03:22:00,S,NQM6,SellShort,Short,24230,1,2.18,-1
195,2026-03-26T16:13:00,XS,NQM6,BuyToCover,Long,23997,1,2.18,0
196,2026-03-26T16:28:00,S,NQM6,SellShort,Short,23841.25,1,2.18,-1
197,2026-03-26T16:40:00,XS,NQM6,BuyToCover,Long,23893,1,2.18,0
198,2026-03-27T09:37:00,S,NQM6,SellShort,Short,23554.25,1,2.18,-1
199,2026-03-27T16:40:00,XS,NQM6,BuyToCover,Long,23265.25,1,2.18,0
200,2026-03-29T22:52:00,L,NQM6,Buy,Long,23268,1,2.18,1
201,2026-03-30T09:52:00,XL,NQM6,Sell,Short,23357.5,1,2.18,0
202,2026-03-30T20:49:00,L,NQM6,Buy,Long,23267.75,1,2.18,1
203,2026-03-31T16:40:00,XL,NQM6,Sell,Short,23931.5,1,2.18,0
204,2026-04-01T16:28:00,S,NQM6,SellShort,Short,24183.75,1,2.18,-1
205,2026-04-01T16:40:00,XS,NQM6,BuyToCover,Long,24193,1,2.18,0
206,2026-04-01T21:19:00,S,NQM6,SellShort,Short,24038,1,2.18,-1
207,2026-04-02T10:01:00,Close position,NQM6,BuyToCover,Long,23897.75,1,2.18,1
208,2026-04-02T10:01:00,L,NQM6,Buy,Long,23897.75,1,2.18,1
209,2026-04-02T16:40:00,XL,NQM6,Sell,Short,24207,1,2.18,0
210,2026-04-05T18:04:00,S,NQM6,SellShort,Short,24043,1,2.18,-1
211,2026-04-05T20:04:00,XS,NQM6,BuyToCover,Long,24147,1,2.18,0
212,2026-04-05T23:22:00,S,NQM6,SellShort,Short,24168.75,1,2.18,-1
213,2026-04-06T00:40:00,XS,NQM6,BuyToCover,Long,24251.5,1,2.18,0
214,2026-04-06T09:49:00,L,NQM6,Buy,Long,24370.5,1,2.18,1
215,2026-04-06T10:52:00,XL,NQM6,Sell,Short,24275.75,1,2.18,0
216,2026-04-06T21:40:00,S,NQM6,SellShort,Short,24229.75,1,2.18,-1
217,2026-04-07T04:04:00,XS,NQM6,BuyToCover,Long,24325.75,1,2.18,0
218,2026-04-07T06:58:00,S,NQM6,SellShort,Short,24193.5,1,2.18,-1
219,2026-04-07T12:49:00,XS,NQM6,BuyToCover,Long,24231,1,2.18,0
220,2026-04-07T14:58:00,S,NQM6,SellShort,Short,24089.75,1,2.18,-1
221,2026-04-07T15:22:00,XS,NQM6,BuyToCover,Long,24258.75,1,2.18,0
222,2026-04-07T18:34:00,S,NQM6,SellShort,Short,24468.75,1,2.18,-1
223,2026-04-07T18:37:00,XS,NQM6,BuyToCover,Long,24692.75,1,2.18,0
224,2026-04-08T09:40:00,S,NQM6,SellShort,Short,25147.5,1,2.18,-1
225,2026-04-08T16:40:00,XS,NQM6,BuyToCover,Long,25039.75,1,2.18,0
226,2026-04-09T12:04:00,L,NQM6,Buy,Long,25235,1,2.18,1
227,2026-04-09T16:40:00,XL,NQM6,Sell,Short,25251,1,2.18,0
228,2026-04-10T11:58:00,S,NQM6,SellShort,Short,25259.5,1,2.18,-1
229,2026-04-10T16:40:00,XS,NQM6,BuyToCover,Long,25310.5,1,2.18,0
230,2026-04-12T18:04:00,S,NQM6,SellShort,Short,24977.5,1,2.18,-1
231,2026-04-13T02:25:00,XS,NQM6,BuyToCover,Long,25113.75,1,2.18,0
232,2026-04-13T09:52:00,L,NQM6,Buy,Long,25291,1,2.18,1
233,2026-04-13T15:58:00,XL,NQM6,Sell,Short,25542.25,1,2.18,0
234,2026-04-16T06:46:00,S,NQM6,SellShort,Short,26385,1,2.18,-1
235,2026-04-16T16:40:00,XS,NQM6,BuyToCover,Long,26464.25,1,2.18,0
236,2026-04-17T05:55:00,L,NQM6,Buy,Long,26534,1,2.18,1
237,2026-04-17T09:28:00,XL,NQM6,Sell,Short,26716.75,1,2.18,0
238,2026-04-17T10:43:00,L,NQM6,Buy,Long,26822,1,2.18,1
239,2026-04-17T15:58:00,XL,NQM6,Sell,Short,26818,1,2.18,0
240,2026-04-19T18:04:00,S,NQM6,SellShort,Short,26618,1,2.18,-1
241,2026-04-20T08:52:00,XS,NQM6,BuyToCover,Long,26772,1,2.18,0
242,2026-04-20T10:55:00,S,NQM6,SellShort,Short,26667.75,1,2.18,-1
243,2026-04-20T16:37:00,XS,NQM6,BuyToCover,Long,26800,1,2.18,0
244,2026-04-21T09:37:00,S,NQM6,SellShort,Short,26747.5,1,2.18,-1
245,2026-04-21T16:13:00,XS,NQM6,BuyToCover,Long,26746.5,1,2.18,0
246,2026-04-22T10:28:00,L,NQM6,Buy,Long,26977.5,1,2.18,1
247,2026-04-22T16:40:00,XL,NQM6,Sell,Short,27096.75,1,2.18,0
248,2026-04-22T20:16:00,S,NQM6,SellShort,Short,26938.5,1,2.18,-1
249,2026-04-23T09:43:00,XS,NQM6,BuyToCover,Long,27060,1,2.18,0
250,2026-04-23T13:19:00,S,NQM6,SellShort,Short,26906.75,1,2.18,-1
251,2026-04-23T16:07:00,XS,NQM6,BuyToCover,Long,26980.25,1,2.18,0
252,2026-04-24T09:58:00,S,NQM6,SellShort,Short,27155,1,2.18,-1
253,2026-04-24T11:16:00,XS,NQM6,BuyToCover,Long,27318.25,1,2.18,0
254,2026-04-24T11:46:00,L,NQM6,Buy,Long,27387.75,1,2.18,1
255,2026-04-24T15:58:00,XL,NQM6,Sell,Short,27436.5,1,2.18,0
256,2026-04-27T09:37:00,S,NQM6,SellShort,Short,27372.75,1,2.18,-1
257,2026-04-27T16:40:00,XS,NQM6,BuyToCover,Long,27436,1,2.18,0
258,2026-04-28T01:40:00,S,NQM6,SellShort,Short,27363.5,1,2.18,-1
259,2026-04-28T09:43:00,XS,NQM6,BuyToCover,Long,27205.25,1,2.18,0
260,2026-04-28T09:49:00,L,NQM6,Buy,Long,27231.5,1,2.18,1
261,2026-04-28T10:37:00,XL,NQM6,Sell,Short,27112.5,1,2.18,0
262,2026-04-28T10:40:00,S,NQM6,SellShort,Short,27058,1,2.18,-1
263,2026-04-28T15:58:00,XS,NQM6,BuyToCover,Long,27174,1,2.18,0
264,2026-04-29T09:34:00,S,NQM6,SellShort,Short,27140,1,2.18,-1
265,2026-04-29T10:31:00,XS,NQM6,BuyToCover,Long,27268.75,1,2.18,0
266,2026-04-29T10:37:00,L,NQM6,Buy,Long,27295,1,2.18,1
267,2026-04-29T12:34:00,XL,NQM6,Sell,Short,27178,1,2.18,0
268,2026-04-29T15:01:00,L,NQM6,Buy,Long,27295.5,1,2.18,1
269,2026-04-29T15:58:00,XL,NQM6,Sell,Short,27303.75,1,2.18,0
270,2026-04-29T16:16:00,S,NQM6,SellShort,Short,27130.75,1,2.18,-1
271,2026-04-29T16:40:00,XS,NQM6,BuyToCover,Long,27267,1,2.18,0
272,2026-04-29T18:04:00,L,NQM6,Buy,Long,27283.75,1,2.18,1
273,2026-04-30T00:07:00,XL,NQM6,Sell,Short,27366.5,1,2.18,0
274,2026-04-30T04:34:00,L,NQM6,Buy,Long,27370.75,1,2.18,1
275,2026-04-30T09:37:00,XL,NQM6,Sell,Short,27333.5,1,2.18,0
276,2026-04-30T10:10:00,S,NQM6,SellShort,Short,27206.5,1,2.18,-1
277,2026-04-30T11:04:00,XS,NQM6,BuyToCover,Long,27379.75,1,2.18,0
278,2026-04-30T13:34:00,L,NQM6,Buy,Long,27480.25,1,2.18,1
279,2026-04-30T16:40:00,XL,NQM6,Sell,Short,27583.25,1,2.18,0
280,2026-05-04T06:10:00,S,NQM6,SellShort,Short,27679.5,1,2.18,-1
281,2026-05-04T06:34:00,XS,NQM6,BuyToCover,Long,27798.75,1,2.18,0
282,2026-05-04T11:25:00,S,NQM6,SellShort,Short,27743,1,2.18,-1
283,2026-05-04T16:40:00,XS,NQM6,BuyToCover,Long,27749,1,2.18,0
284,2026-05-05T02:52:00,L,NQM6,Buy,Long,27871.5,1,2.18,1
285,2026-05-05T16:40:00,XL,NQM6,Sell,Short,28226.25,1,2.18,0
286,2026-05-06T08:16:00,S,NQM6,SellShort,Short,28451.25,1,2.18,-1
287,2026-05-06T09:46:00,XS,NQM6,BuyToCover,Long,28481.25,1,2.18,0
288,2026-05-06T14:19:00,L,NQM6,Buy,Long,28634.25,1,2.18,1
289,2026-05-06T15:58:00,XL,NQM6,Sell,Short,28706,1,2.18,0
290,2026-05-07T10:07:00,L,NQM6,Buy,Long,28817.25,1,2.18,1
291,2026-05-07T12:04:00,XL,NQM6,Sell,Short,28772.25,1,2.18,0
292,2026-05-07T13:22:00,S,NQM6,SellShort,Short,28617.5,1,2.18,-1
293,2026-05-07T16:40:00,XS,NQM6,BuyToCover,Long,28662,1,2.18,0
294,2026-05-07T21:10:00,L,NQM6,Buy,Long,28767.75,1,2.18,1
295,2026-05-08T16:40:00,XL,NQM6,Sell,Short,29342.25,1,2.18,0
296,2026-05-11T21:43:00,S,NQM6,SellShort,Short,29230,1,2.18,-1
297,2026-05-12T09:46:00,XS,NQM6,BuyToCover,Long,29285.25,1,2.18,0
298,2026-05-12T10:01:00,S,NQM6,SellShort,Short,29129,1,2.18,-1
299,2026-05-12T15:16:00,XS,NQM6,BuyToCover,Long,29040.25,1,2.18,0
300,2026-05-13T08:40:00,S,NQM6,SellShort,Short,29248.25,1,2.18,-1
301,2026-05-13T12:31:00,Close position,NQM6,BuyToCover,Long,29436.5,1,2.18,1
302,2026-05-13T12:31:00,L,NQM6,Buy,Long,29436.5,1,2.18,1
303,2026-05-13T15:58:00,XL,NQM6,Sell,Short,29477.5,1,2.18,0
304,2026-05-14T05:40:00,S,NQM6,SellShort,Short,29484,1,2.18,-1
305,2026-05-14T09:37:00,XS,NQM6,BuyToCover,Long,29563.75,1,2.18,0
306,2026-05-14T22:01:00,S,NQM6,SellShort,Short,29519,1,2.18,-1
307,2026-05-15T13:34:00,Close position,NQM6,BuyToCover,Long,29430.75,1,2.18,1
308,2026-05-15T13:34:00,L,NQM6,Buy,Long,29430.75,1,2.18,1
309,2026-05-15T15:58:00,XL,NQM6,Sell,Short,29228.25,1,2.18,0
310,2026-05-15T16:04:00,S,NQM6,SellShort,Short,29168,1,2.18,-1
311,2026-05-15T16:40:00,XS,NQM6,BuyToCover,Long,29173,1,2.18,0
312,2026-05-18T03:31:00,L,NQM6,Buy,Long,29150.25,1,2.18,1
313,2026-05-18T10:34:00,XL,NQM6,Sell,Short,29091.75,1,2.18,0
314,2026-05-18T15:58:00,L,NQM6,Buy,Long,29081.75,1,2.18,1
315,2026-05-18T16:40:00,XL,NQM6,Sell,Short,29077,1,2.18,0
316,2026-05-18T18:07:00,L,NQM6,Buy,Long,29139.5,1,2.18,1
317,2026-05-19T05:34:00,Close position,NQM6,Sell,Short,28859.25,1,2.18,-1
318,2026-05-19T05:34:00,S,NQM6,SellShort,Short,28859.25,1,2.18,-1
319,2026-05-19T09:37:00,XS,NQM6,BuyToCover,Long,28986.75,1,2.18,0
