# SolarWaveOneContractNQ_v5 2026-08-09 execs=284
n,time,name,instrument,order_action,market_position,price,qty,commission,target
65,2026-02-13T17:00:00,Exit on session close,NQM6,BuyToCover,Long,24982.25,1,2.18,0
66,2026-02-16T10:46:00,S,NQM6,SellShort,Short,24895,1,2.18,-1
67,2026-02-16T13:00:00,Exit on session close,NQM6,BuyToCover,Long,24956,1,2.18,0
68,2026-02-17T09:37:00,L,NQM6,Buy,Long,24978.5,1,2.18,1
69,2026-02-17T09:55:00,Close position,NQM6,Sell,Short,24735.25,1,2.18,-1
70,2026-02-17T09:55:00,S,NQM6,SellShort,Short,24735.25,1,2.18,-1
71,2026-02-17T15:58:00,Close position,NQM6,BuyToCover,Long,24961.5,1,2.18,1
72,2026-02-17T15:58:00,L,NQM6,Buy,Long,24961.5,1,2.18,1
73,2026-02-17T17:00:00,Exit on session close,NQM6,Sell,Short,24977,1,2.18,0
74,2026-02-18T09:58:00,L,NQM6,Buy,Long,25130,1,2.18,1
75,2026-02-18T17:00:00,Exit on session close,NQM6,Sell,Short,25145.25,1,2.18,0
76,2026-02-19T07:04:00,S,NQM6,SellShort,Short,25032.25,1,2.18,-1
77,2026-02-19T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25044.75,1,2.18,0
78,2026-02-20T01:16:00,L,NQM6,Buy,Long,25161.75,1,2.18,1
79,2026-02-20T17:00:00,Exit on session close,NQM6,Sell,Short,25286.25,1,2.18,0
80,2026-02-22T19:16:00,S,NQM6,SellShort,Short,25143.25,1,2.18,-1
81,2026-02-23T17:00:00,Exit on session close,NQM6,BuyToCover,Long,24995,1,2.18,0
82,2026-02-24T09:37:00,S,NQM6,SellShort,Short,24943,1,2.18,-1
83,2026-02-24T09:46:00,Close position,NQM6,BuyToCover,Long,25120,1,2.18,1
84,2026-02-24T09:46:00,L,NQM6,Buy,Long,25120,1,2.18,1
85,2026-02-24T17:00:00,Exit on session close,NQM6,Sell,Short,25225,1,2.18,0
86,2026-02-25T09:37:00,L,NQM6,Buy,Long,25437.25,1,2.18,1
87,2026-02-25T17:00:00,Exit on session close,NQM6,Sell,Short,25670.5,1,2.18,0
88,2026-02-25T18:37:00,S,NQM6,SellShort,Short,25556,1,2.18,-1
89,2026-02-26T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25236.75,1,2.18,0
90,2026-02-27T06:46:00,S,NQM6,SellShort,Short,25148,1,2.18,-1
91,2026-02-27T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25161.5,1,2.18,0
92,2026-03-01T18:04:00,S,NQM6,SellShort,Short,24957.25,1,2.18,-1
93,2026-03-02T09:37:00,Close position,NQM6,BuyToCover,Long,25050.25,1,2.18,1
94,2026-03-02T09:37:00,L,NQM6,Buy,Long,25050.25,1,2.18,1
95,2026-03-02T17:00:00,Exit on session close,NQM6,Sell,Short,25204.5,1,2.18,0
96,2026-03-02T21:07:00,S,NQM6,SellShort,Short,25048.75,1,2.18,-1
97,2026-03-03T11:49:00,Close position,NQM6,BuyToCover,Long,24905.5,1,2.18,1
98,2026-03-03T11:49:00,L,NQM6,Buy,Long,24905.5,1,2.18,1
99,2026-03-03T17:00:00,Exit on session close,NQM6,Sell,Short,24918.5,1,2.18,0
100,2026-03-03T22:28:00,S,NQM6,SellShort,Short,24778.75,1,2.18,-1
101,2026-03-04T10:10:00,Close position,NQM6,BuyToCover,Long,25199,1,2.18,1
102,2026-03-04T10:10:00,L,NQM6,Buy,Long,25199,1,2.18,1
103,2026-03-04T17:00:00,Exit on session close,NQM6,Sell,Short,25346.75,1,2.18,0
104,2026-03-05T09:19:00,S,NQM6,SellShort,Short,25172.75,1,2.18,-1
105,2026-03-05T10:01:00,Close position,NQM6,BuyToCover,Long,25394.25,1,2.18,1
106,2026-03-05T10:01:00,L,NQM6,Buy,Long,25394.25,1,2.18,1
107,2026-03-05T17:00:00,Exit on session close,NQM6,Sell,Short,25219.25,1,2.18,0
108,2026-03-06T07:37:00,S,NQM6,SellShort,Short,25040.5,1,2.18,-1
109,2026-03-06T10:40:00,Close position,NQM6,BuyToCover,Long,25098.5,1,2.18,1
110,2026-03-06T10:40:00,L,NQM6,Buy,Long,25098.5,1,2.18,1
111,2026-03-06T15:58:00,Close position,NQM6,Sell,Short,24882.5,1,2.18,-1
112,2026-03-06T15:58:00,S,NQM6,SellShort,Short,24882.5,1,2.18,-1
113,2026-03-06T17:00:00,Exit on session close,NQM6,BuyToCover,Long,24870,1,2.18,0
114,2026-03-09T01:34:00,L,NQM6,Buy,Long,24415.5,1,2.18,1
115,2026-03-09T17:00:00,Exit on session close,NQM6,Sell,Short,25166.75,1,2.18,0
116,2026-03-10T13:31:00,L,NQM6,Buy,Long,25420.75,1,2.18,1
117,2026-03-10T15:58:00,Close position,NQM6,Sell,Short,25163.75,1,2.18,-1
118,2026-03-10T15:58:00,S,NQM6,SellShort,Short,25163.75,1,2.18,-1
119,2026-03-10T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25219.25,1,2.18,0
120,2026-03-11T05:58:00,S,NQM6,SellShort,Short,25110.25,1,2.18,-1
121,2026-03-11T10:04:00,Close position,NQM6,BuyToCover,Long,25338.75,1,2.18,1
122,2026-03-11T10:04:00,L,NQM6,Buy,Long,25338.75,1,2.18,1
123,2026-03-11T17:00:00,Exit on session close,NQM6,Sell,Short,25154.25,1,2.18,0
124,2026-03-12T05:55:00,L,NQM6,Buy,Long,25125.75,1,2.18,1
125,2026-03-12T09:55:00,Close position,NQM6,Sell,Short,24880,1,2.18,-1
126,2026-03-12T09:55:00,S,NQM6,SellShort,Short,24880,1,2.18,-1
127,2026-03-12T17:00:00,Exit on session close,NQM6,BuyToCover,Long,24777.25,1,2.18,0
128,2026-03-13T06:13:00,L,NQM6,Buy,Long,24789.25,1,2.18,1
129,2026-03-13T17:00:00,Exit on session close,NQM6,Sell,Short,24544,1,2.18,0
130,2026-03-15T20:07:00,L,NQM6,Buy,Long,24700.75,1,2.18,1
131,2026-03-16T17:00:00,Exit on session close,NQM6,Sell,Short,24872.25,1,2.18,0
132,2026-03-17T02:04:00,S,NQM6,SellShort,Short,24732.75,1,2.18,-1
133,2026-03-17T09:37:00,Close position,NQM6,BuyToCover,Long,25061.75,1,2.18,1
134,2026-03-17T09:37:00,L,NQM6,Buy,Long,25061.75,1,2.18,1
135,2026-03-17T17:00:00,Exit on session close,NQM6,Sell,Short,25027.5,1,2.18,0
136,2026-03-18T08:34:00,S,NQM6,SellShort,Short,24957,1,2.18,-1
137,2026-03-18T17:00:00,Exit on session close,NQM6,BuyToCover,Long,24606.25,1,2.18,0
138,2026-03-18T22:19:00,L,NQM6,Buy,Long,24688.75,1,2.18,1
139,2026-03-19T09:37:00,Close position,NQM6,Sell,Short,24329.5,1,2.18,-1
140,2026-03-19T09:37:00,S,NQM6,SellShort,Short,24329.5,1,2.18,-1
141,2026-03-19T10:04:00,Close position,NQM6,BuyToCover,Long,24520.25,1,2.18,1
142,2026-03-19T10:04:00,L,NQM6,Buy,Long,24520.25,1,2.18,1
143,2026-03-19T17:00:00,Exit on session close,NQM6,Sell,Short,24617,1,2.18,0
144,2026-03-20T05:49:00,S,NQM6,SellShort,Short,24448,1,2.18,-1
145,2026-03-20T17:00:00,Exit on session close,NQM6,BuyToCover,Long,24217.25,1,2.18,0
146,2026-03-22T18:04:00,S,NQM6,SellShort,Short,23958.5,1,2.18,-1
147,2026-03-23T07:07:00,Close position,NQM6,BuyToCover,Long,24291.25,1,2.18,1
148,2026-03-23T07:07:00,L,NQM6,Buy,Long,24291.25,1,2.18,1
149,2026-03-23T08:01:00,Close position,NQM6,Sell,Short,24392.75,1,2.18,-1
150,2026-03-23T08:01:00,S,NQM6,SellShort,Short,24392.75,1,2.18,-1
151,2026-03-23T10:25:00,Close position,NQM6,BuyToCover,Long,24684.5,1,2.18,1
152,2026-03-23T10:25:00,L,NQM6,Buy,Long,24684.5,1,2.18,1
153,2026-03-23T12:25:00,Close position,NQM6,Sell,Short,24380,1,2.18,-1
154,2026-03-23T12:25:00,S,NQM6,SellShort,Short,24380,1,2.18,-1
155,2026-03-23T17:00:00,Exit on session close,NQM6,BuyToCover,Long,24400,1,2.18,0
156,2026-03-24T09:43:00,S,NQM6,SellShort,Short,24142,1,2.18,-1
157,2026-03-24T16:25:00,Close position,NQM6,BuyToCover,Long,24449.25,1,2.18,1
158,2026-03-24T16:25:00,L,NQM6,Buy,Long,24449.25,1,2.18,1
159,2026-03-24T17:00:00,Exit on session close,NQM6,Sell,Short,24403.75,1,2.18,0
160,2026-03-25T09:40:00,L,NQM6,Buy,Long,24503.5,1,2.18,1
161,2026-03-25T11:19:00,Close position,NQM6,Sell,Short,24291.5,1,2.18,-1
162,2026-03-25T11:19:00,S,NQM6,SellShort,Short,24291.5,1,2.18,-1
163,2026-03-25T17:00:00,Exit on session close,NQM6,BuyToCover,Long,24367.75,1,2.18,0
164,2026-03-26T03:22:00,S,NQM6,SellShort,Short,24230,1,2.18,-1
165,2026-03-26T17:00:00,Exit on session close,NQM6,BuyToCover,Long,23822,1,2.18,0
166,2026-03-27T09:37:00,S,NQM6,SellShort,Short,23554.25,1,2.18,-1
167,2026-03-27T17:00:00,Exit on session close,NQM6,BuyToCover,Long,23254.25,1,2.18,0
168,2026-03-29T22:52:00,L,NQM6,Buy,Long,23268,1,2.18,1
169,2026-03-30T17:00:00,Exit on session close,NQM6,Sell,Short,23106.25,1,2.18,0
170,2026-03-30T20:49:00,L,NQM6,Buy,Long,23267.75,1,2.18,1
171,2026-03-31T17:00:00,Exit on session close,NQM6,Sell,Short,23905.5,1,2.18,0
172,2026-04-01T16:28:00,S,NQM6,SellShort,Short,24183.75,1,2.18,-1
173,2026-04-01T17:00:00,Exit on session close,NQM6,BuyToCover,Long,24187.25,1,2.18,0
174,2026-04-01T21:19:00,S,NQM6,SellShort,Short,24038,1,2.18,-1
175,2026-04-02T10:01:00,Close position,NQM6,BuyToCover,Long,23897.75,1,2.18,1
176,2026-04-02T10:01:00,L,NQM6,Buy,Long,23897.75,1,2.18,1
177,2026-04-02T17:00:00,Exit on session close,NQM6,Sell,Short,24219.5,1,2.18,0
178,2026-04-05T18:04:00,S,NQM6,SellShort,Short,24043,1,2.18,-1
179,2026-04-06T09:49:00,Close position,NQM6,BuyToCover,Long,24370.5,1,2.18,1
180,2026-04-06T09:49:00,L,NQM6,Buy,Long,24370.5,1,2.18,1
181,2026-04-06T17:00:00,Exit on session close,NQM6,Sell,Short,24349.75,1,2.18,0
182,2026-04-06T21:40:00,S,NQM6,SellShort,Short,24229.75,1,2.18,-1
183,2026-04-07T17:00:00,Exit on session close,NQM6,BuyToCover,Long,24399.25,1,2.18,0
184,2026-04-07T18:34:00,S,NQM6,SellShort,Short,24468.75,1,2.18,-1
185,2026-04-08T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25039,1,2.18,0
186,2026-04-09T12:04:00,L,NQM6,Buy,Long,25235,1,2.18,1
187,2026-04-09T17:00:00,Exit on session close,NQM6,Sell,Short,25244.75,1,2.18,0
188,2026-04-10T11:58:00,S,NQM6,SellShort,Short,25259.5,1,2.18,-1
189,2026-04-10T17:00:00,Exit on session close,NQM6,BuyToCover,Long,25333,1,2.18,0
190,2026-04-12T18:04:00,S,NQM6,SellShort,Short,24977.5,1,2.18,-1
191,2026-04-13T09:52:00,Close position,NQM6,BuyToCover,Long,25291,1,2.18,1
192,2026-04-13T09:52:00,L,NQM6,Buy,Long,25291,1,2.18,1
193,2026-04-13T17:00:00,Exit on session close,NQM6,Sell,Short,25585.5,1,2.18,0
194,2026-04-16T06:46:00,S,NQM6,SellShort,Short,26385,1,2.18,-1
195,2026-04-16T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26464.25,1,2.18,0
196,2026-04-17T05:55:00,L,NQM6,Buy,Long,26534,1,2.18,1
197,2026-04-17T17:00:00,Exit on session close,NQM6,Sell,Short,26840.75,1,2.18,0
198,2026-04-19T18:04:00,S,NQM6,SellShort,Short,26618,1,2.18,-1
199,2026-04-20T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26774.25,1,2.18,0
200,2026-04-21T09:37:00,S,NQM6,SellShort,Short,26747.5,1,2.18,-1
201,2026-04-21T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26721.25,1,2.18,0
202,2026-04-22T10:28:00,L,NQM6,Buy,Long,26977.5,1,2.18,1
203,2026-04-22T17:00:00,Exit on session close,NQM6,Sell,Short,27106.5,1,2.18,0
204,2026-04-22T20:16:00,S,NQM6,SellShort,Short,26938.5,1,2.18,-1
205,2026-04-23T17:00:00,Exit on session close,NQM6,BuyToCover,Long,26942.75,1,2.18,0
206,2026-04-24T09:58:00,S,NQM6,SellShort,Short,27155,1,2.18,-1
207,2026-04-24T11:46:00,Close position,NQM6,BuyToCover,Long,27387.75,1,2.18,1
208,2026-04-24T11:46:00,L,NQM6,Buy,Long,27387.75,1,2.18,1
209,2026-04-24T17:00:00,Exit on session close,NQM6,Sell,Short,27440.25,1,2.18,0
210,2026-04-27T09:37:00,S,NQM6,SellShort,Short,27372.75,1,2.18,-1
211,2026-04-27T17:00:00,Exit on session close,NQM6,BuyToCover,Long,27418.5,1,2.18,0
212,2026-04-28T01:40:00,S,NQM6,SellShort,Short,27363.5,1,2.18,-1
213,2026-04-28T09:49:00,Close position,NQM6,BuyToCover,Long,27231.5,1,2.18,1
214,2026-04-28T09:49:00,L,NQM6,Buy,Long,27231.5,1,2.18,1
215,2026-04-28T10:40:00,Close position,NQM6,Sell,Short,27058,1,2.18,-1
216,2026-04-28T10:40:00,S,NQM6,SellShort,Short,27058,1,2.18,-1
217,2026-04-28T17:00:00,Exit on session close,NQM6,BuyToCover,Long,27191.5,1,2.18,0
218,2026-04-29T09:34:00,S,NQM6,SellShort,Short,27140,1,2.18,-1
219,2026-04-29T10:37:00,Close position,NQM6,BuyToCover,Long,27295,1,2.18,1
220,2026-04-29T10:37:00,L,NQM6,Buy,Long,27295,1,2.18,1
221,2026-04-29T16:16:00,Close position,NQM6,Sell,Short,27130.75,1,2.18,-1
222,2026-04-29T16:16:00,S,NQM6,SellShort,Short,27130.75,1,2.18,-1
223,2026-04-29T17:00:00,Exit on session close,NQM6,BuyToCover,Long,27148.75,1,2.18,0
224,2026-04-29T18:04:00,L,NQM6,Buy,Long,27283.75,1,2.18,1
225,2026-04-30T10:10:00,Close position,NQM6,Sell,Short,27206.5,1,2.18,-1
226,2026-04-30T10:10:00,S,NQM6,SellShort,Short,27206.5,1,2.18,-1
227,2026-04-30T13:34:00,Close position,NQM6,BuyToCover,Long,27480.25,1,2.18,1
228,2026-04-30T13:34:00,L,NQM6,Buy,Long,27480.25,1,2.18,1
229,2026-04-30T17:00:00,Exit on session close,NQM6,Sell,Short,27598.5,1,2.18,0
230,2026-05-04T06:10:00,S,NQM6,SellShort,Short,27679.5,1,2.18,-1
231,2026-05-04T17:00:00,Exit on session close,NQM6,BuyToCover,Long,27743,1,2.18,0
232,2026-05-05T02:52:00,L,NQM6,Buy,Long,27871.5,1,2.18,1
233,2026-05-05T17:00:00,Exit on session close,NQM6,Sell,Short,28207.25,1,2.18,0
234,2026-05-06T08:16:00,S,NQM6,SellShort,Short,28451.25,1,2.18,-1
235,2026-05-06T14:19:00,Close position,NQM6,BuyToCover,Long,28634.25,1,2.18,1
236,2026-05-06T14:19:00,L,NQM6,Buy,Long,28634.25,1,2.18,1
237,2026-05-06T17:00:00,Exit on session close,NQM6,Sell,Short,28712.25,1,2.18,0
238,2026-05-07T10:07:00,L,NQM6,Buy,Long,28817.25,1,2.18,1
239,2026-05-07T13:22:00,Close position,NQM6,Sell,Short,28617.5,1,2.18,-1
240,2026-05-07T13:22:00,S,NQM6,SellShort,Short,28617.5,1,2.18,-1
241,2026-05-07T17:00:00,Exit on session close,NQM6,BuyToCover,Long,28644,1,2.18,0
242,2026-05-07T21:10:00,L,NQM6,Buy,Long,28767.75,1,2.18,1
243,2026-05-08T17:00:00,Exit on session close,NQM6,Sell,Short,29333.75,1,2.18,0
244,2026-05-11T21:43:00,S,NQM6,SellShort,Short,29230,1,2.18,-1
245,2026-05-12T17:00:00,Exit on session close,NQM6,BuyToCover,Long,29134.25,1,2.18,0
246,2026-05-13T08:40:00,S,NQM6,SellShort,Short,29248.25,1,2.18,-1
247,2026-05-13T12:31:00,Close position,NQM6,BuyToCover,Long,29436.5,1,2.18,1
248,2026-05-13T12:31:00,L,NQM6,Buy,Long,29436.5,1,2.18,1
249,2026-05-13T17:00:00,Exit on session close,NQM6,Sell,Short,29536,1,2.18,0
250,2026-05-14T05:40:00,S,NQM6,SellShort,Short,29484,1,2.18,-1
251,2026-05-14T17:00:00,Exit on session close,NQM6,BuyToCover,Long,29688.5,1,2.18,0
252,2026-05-14T22:01:00,S,NQM6,SellShort,Short,29519,1,2.18,-1
253,2026-05-15T13:34:00,Close position,NQM6,BuyToCover,Long,29430.75,1,2.18,1
254,2026-05-15T13:34:00,L,NQM6,Buy,Long,29430.75,1,2.18,1
255,2026-05-15T16:04:00,Close position,NQM6,Sell,Short,29168,1,2.18,-1
256,2026-05-15T16:04:00,S,NQM6,SellShort,Short,29168,1,2.18,-1
257,2026-05-15T17:00:00,Exit on session close,NQM6,BuyToCover,Long,29173,1,2.18,0
258,2026-05-18T03:31:00,L,NQM6,Buy,Long,29150.25,1,2.18,1
259,2026-05-18T17:00:00,Exit on session close,NQM6,Sell,Short,29076,1,2.18,0
260,2026-05-18T18:07:00,L,NQM6,Buy,Long,29139.5,1,2.18,1
261,2026-05-19T05:34:00,Close position,NQM6,Sell,Short,28859.25,1,2.18,-1
262,2026-05-19T05:34:00,S,NQM6,SellShort,Short,28859.25,1,2.18,-1
263,2026-05-19T13:07:00,Close position,NQM6,BuyToCover,Long,29061,1,2.18,1
264,2026-05-19T13:07:00,L,NQM6,Buy,Long,29061,1,2.18,1
265,2026-05-19T17:00:00,Exit on session close,NQM6,Sell,Short,28899.25,1,2.18,0
266,2026-05-20T04:31:00,L,NQM6,Buy,Long,29094.75,1,2.18,1
267,2026-05-20T17:00:00,Exit on session close,NQM6,Sell,Short,29278.5,1,2.18,0
268,2026-05-21T13:13:00,L,NQM6,Buy,Long,29354.75,1,2.18,1
269,2026-05-21T17:00:00,Exit on session close,NQM6,Sell,Short,29455.5,1,2.18,0
270,2026-05-22T09:37:00,L,NQM6,Buy,Long,29646.5,1,2.18,1
271,2026-05-22T17:00:00,Exit on session close,NQM6,Sell,Short,29520.75,1,2.18,0
272,2026-05-24T18:04:00,L,NQM6,Buy,Long,29758,1,2.18,1
273,2026-05-25T13:00:00,Exit on session close,NQM6,Sell,Short,29962.5,1,2.18,0
274,2026-05-25T20:49:00,S,NQM6,SellShort,Short,29813,1,2.18,-1
275,2026-05-26T09:58:00,Close position,NQM6,BuyToCover,Long,29978.75,1,2.18,1
276,2026-05-26T09:58:00,L,NQM6,Buy,Long,29978.75,1,2.18,1
277,2026-05-26T17:00:00,Exit on session close,NQM6,Sell,Short,30044.25,1,2.18,0
278,2026-05-27T09:37:00,S,NQM6,SellShort,Short,30116.5,1,2.18,-1
279,2026-05-27T17:00:00,Exit on session close,NQM6,BuyToCover,Long,30125.25,1,2.18,0
280,2026-05-27T23:13:00,S,NQM6,SellShort,Short,29942.75,1,2.18,-1
281,2026-05-28T10:16:00,Close position,NQM6,BuyToCover,Long,30161,1,2.18,1
282,2026-05-28T10:16:00,L,NQM6,Buy,Long,30161,1,2.18,1
283,2026-05-28T17:00:00,Exit on session close,NQM6,Sell,Short,30313,1,2.18,0
