# SolarWaveOneContractNQ_v5 2026-08-09 execs=122
n,time,name,instrument,order_action,market_position,price,qty,commission,target
75,2026-07-16T16:40:00,XS,NQU6,BuyToCover,Long,29184.75,1,2.18,0
76,2026-07-17T06:43:00,L,NQU6,Buy,Long,28816.25,1,2.18,1
77,2026-07-17T09:16:00,XL,NQU6,Sell,Short,28621,1,2.18,0
78,2026-07-17T09:40:00,S,NQU6,SellShort,Short,28480.5,1,2.18,-1
79,2026-07-17T10:01:00,XS,NQU6,BuyToCover,Long,28676,1,2.18,0
80,2026-07-17T10:04:00,L,NQU6,Buy,Long,28762.5,1,2.18,1
81,2026-07-17T16:07:00,XL,NQU6,Sell,Short,28733.5,1,2.18,0
82,2026-07-19T20:22:00,L,NQU6,Buy,Long,28950.5,1,2.18,1
83,2026-07-20T10:55:00,XL,NQU6,Sell,Short,28902.75,1,2.18,0
84,2026-07-20T22:40:00,L,NQU6,Buy,Long,28947.25,1,2.18,1
85,2026-07-21T16:40:00,XL,NQU6,Sell,Short,29300.5,1,2.18,0
86,2026-07-22T02:19:00,S,NQU6,SellShort,Short,29112,1,2.18,-1
87,2026-07-22T09:37:00,XS,NQU6,BuyToCover,Long,29151.25,1,2.18,0
88,2026-07-22T11:07:00,L,NQU6,Buy,Long,29290.25,1,2.18,1
89,2026-07-22T15:58:00,XL,NQU6,Sell,Short,29176.25,1,2.18,0
90,2026-07-22T16:07:00,S,NQU6,SellShort,Short,29131,1,2.18,-1
91,2026-07-22T16:40:00,XS,NQU6,BuyToCover,Long,29187,1,2.18,0
92,2026-07-22T18:40:00,S,NQU6,SellShort,Short,29059.25,1,2.18,-1
93,2026-07-22T20:25:00,XS,NQU6,BuyToCover,Long,29228.75,1,2.18,0
94,2026-07-22T22:40:00,S,NQU6,SellShort,Short,29073,1,2.18,-1
95,2026-07-23T09:40:00,XS,NQU6,BuyToCover,Long,28793.5,1,2.18,0
96,2026-07-23T10:55:00,S,NQU6,SellShort,Short,28589,1,2.18,-1
97,2026-07-23T16:04:00,XS,NQU6,BuyToCover,Long,28691.25,1,2.18,0
98,2026-07-23T22:46:00,S,NQU6,SellShort,Short,28548,1,2.18,-1
99,2026-07-24T16:40:00,XS,NQU6,BuyToCover,Long,28291.5,1,2.18,0
100,2026-07-26T18:04:00,L,NQU6,Buy,Long,28632,1,2.18,1
101,2026-07-27T09:46:00,Close position,NQU6,Sell,Short,28455,1,2.18,-1
102,2026-07-27T09:46:00,S,NQU6,SellShort,Short,28455,1,2.18,-1
103,2026-07-27T11:01:00,XS,NQU6,BuyToCover,Long,28171,1,2.18,0
104,2026-07-27T15:58:00,L,NQU6,Buy,Long,28200.25,1,2.18,1
105,2026-07-27T16:40:00,XL,NQU6,Sell,Short,28217.75,1,2.18,0
106,2026-07-27T21:10:00,S,NQU6,SellShort,Short,28023,1,2.18,-1
107,2026-07-28T11:22:00,XS,NQU6,BuyToCover,Long,27952.25,1,2.18,0
108,2026-07-28T19:01:00,S,NQU6,SellShort,Short,27758.25,1,2.18,-1
109,2026-07-28T19:52:00,XS,NQU6,BuyToCover,Long,28085,1,2.18,0
110,2026-07-28T21:55:00,S,NQU6,SellShort,Short,27823.75,1,2.18,-1
111,2026-07-29T03:34:00,XS,NQU6,BuyToCover,Long,27958.25,1,2.18,0
112,2026-07-29T09:37:00,L,NQU6,Buy,Long,27977.25,1,2.18,1
113,2026-07-29T09:52:00,Close position,NQU6,Sell,Short,27796.25,1,2.18,-1
114,2026-07-29T09:52:00,S,NQU6,SellShort,Short,27796.25,1,2.18,-1
115,2026-07-29T16:40:00,XS,NQU6,BuyToCover,Long,27310,1,2.18,0
116,2026-07-29T19:31:00,L,NQU6,Buy,Long,27534.25,1,2.18,1
117,2026-07-30T03:34:00,XL,NQU6,Sell,Short,27385.25,1,2.18,0
118,2026-07-30T07:10:00,L,NQU6,Buy,Long,27674.5,1,2.18,1
119,2026-07-30T16:40:00,XL,NQU6,Sell,Short,28349.5,1,2.18,0
120,2026-07-31T09:46:00,S,NQU6,SellShort,Short,28420,1,2.18,-1
121,2026-07-31T15:58:00,XS,NQU6,BuyToCover,Long,28474.5,1,2.18,0
