Commission,EntryEfficiency,ExitEfficiency,Fee,MaeCurrency,MaePercent,MaePips,MaePoints,MaeTicks,MfeCurrency,MfePercent,MfePips,MfePoints,MfeTicks,ProfitCurrency,ProfitPercent,ProfitPips,ProfitPoints,ProfitTicks,Quantity,TotalEfficiency,TradeNumber,entry,exit
4.36,0.6498316498316499,0.06228956228956229,0.0,1040.0,0.0019912309253479867,208.0,52.0,208.0,1930.0,0.003695265082616937,386.0,96.5,386.0,-859.3600000000001,-0.0016453694307760058,-171.872,-42.968,-171.872,1,-0.2878787878787879,10,"{'time': '2026-01-13T10:04:00.0000000', 'price': 26114.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00020-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-13T11:37:00.0000000', 'price': 26157.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00021-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.6328600405679513,0.15010141987829614,0.0,905.0,0.0017343809888846302,181.0,45.25,181.0,1560.0,0.0029896512073591414,312.0,78.0,312.0,-539.36,-0.0010336527405136067,-107.872,-26.968,-107.872,1,-0.21703853955375255,11,"{'time': '2026-01-13T12:58:00.0000000', 'price': 26090.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00022-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-13T16:40:00.0000000', 'price': 26116.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00023-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8781818181818182,0.47545454545454546,0.0,670.0,0.0012894162023806086,134.0,33.5,134.0,4830.0,0.00929534366790797,966.0,241.5,966.0,1940.6399999999999,0.003734765162668514,388.128,97.032,388.128,1,0.35363636363636364,12,"{'time': '2026-01-14T05:25:00.0000000', 'price': 25980.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00024-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-14T10:16:00.0000000', 'price': 25883.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00025-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.5262390670553936,0.20408163265306123,0.0,1625.0,0.0031590509239008933,325.0,81.25,325.0,1805.0,0.003508976564702223,361.0,90.25,361.0,-929.3600000000001,-0.001806704964084021,-185.872,-46.468,-185.872,1,-0.2696793002915452,13,"{'time': '2026-01-14T10:49:00.0000000', 'price': 25719.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00026-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-14T15:07:00.0000000', 'price': 25766.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00027-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.4,0.49333333333333335,0.0,1125.0,0.0021776792713969085,225.0,56.25,225.0,750.0,0.0014517861809312724,150.0,37.5,150.0,-204.36,-0.0003955826985801531,-40.872,-10.218,-40.872,1,-0.10666666666666667,14,"{'time': '2026-01-14T15:40:00.0000000', 'price': 25830.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00028-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-14T16:40:00.0000000', 'price': 25820.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00029-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.5487571701720841,0.9082217973231358,0.0,2360.0,0.0045334485905008885,472.0,118.0,472.0,2870.0,0.0055131345147193,574.0,143.5,574.0,2385.64,0.004582701820102771,477.128,119.282,477.128,1,0.4569789674952199,15,"{'time': '2026-01-15T10:55:00.0000000', 'price': 26028.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00030-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-15T16:40:00.0000000', 'price': 25909.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00031-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.41323792486583183,0.01073345259391771,0.0,1640.0,0.0031487596958758926,328.0,82.0,328.0,1155.0,0.002217571615083327,231.0,57.75,231.0,-1614.3600000000001,-0.0030995315259964673,-322.872,-80.718,-322.872,1,-0.5760286225402504,16,"{'time': '2026-01-16T02:52:00.0000000', 'price': 26042.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00032-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-16T09:58:00.0000000', 'price': 25961.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00033-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.4278481012658228,0.2683544303797468,0.0,1130.0,0.0021798470248946245,226.0,56.5,226.0,845.0,0.0016300625982619097,169.0,42.25,169.0,-604.36,-0.0011658516353675358,-120.872,-30.218,-120.872,1,-0.3037974683544304,17,"{'time': '2026-01-16T11:22:00.0000000', 'price': 25919.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00034-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-16T16:40:00.0000000', 'price': 25889.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00035-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8235294117647058,0.4184239733629301,0.0,795.0,0.0015594656623315482,159.0,39.75,159.0,3710.0,0.007277506424213892,742.0,185.5,742.0,1085.6399999999999,0.002129582769375625,217.128,54.282,217.128,1,0.24195338512763595,18,"{'time': '2026-01-20T01:34:00.0000000', 'price': 25489.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00036-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-20T07:10:00.0000000', 'price': 25435.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00037-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8759842519685039,0.7933070866141733,0.0,315.0,0.0006196396254622708,63.0,15.75,63.0,2225.0,0.004376819576677945,445.0,111.25,445.0,1695.6399999999999,0.0033355102683137934,339.128,84.782,339.128,1,0.6692913385826772,19,"{'time': '2026-01-20T13:46:00.0000000', 'price': 25418.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00038-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-20T16:40:00.0000000', 'price': 25333.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00039-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8118609406952966,0.27880027266530333,0.0,1380.0,0.002715974060479625,276.0,69.0,276.0,5955.0,0.011720018500113165,1191.0,297.75,1191.0,660.6399999999999,0.0013002036980545358,132.128,33.032,132.128,1,0.09066121336059986,20,"{'time': '2026-01-21T09:16:00.0000000', 'price': 25405.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00040-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-21T12:01:00.0000000', 'price': 25438.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00041-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9602150537634409,0.36989247311827955,0.0,185.0,0.00036077850150161863,37.0,9.25,37.0,4465.0,0.00870743788759312,893.0,223.25,893.0,1530.6399999999999,0.002984983813721284,306.128,76.532,306.128,1,0.3301075268817204,21,"{'time': '2026-01-21T14:31:00.0000000', 'price': 25639.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00042-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-21T16:40:00.0000000', 'price': 25715.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00043-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.07350689127105667,0.042879019908116385,0.0,3025.0,0.005872076094341454,605.0,151.25,605.0,240.0,0.00046588372318742113,48.0,12.0,48.0,-2889.3599999999997,-0.0056087741434533624,-577.872,-144.468,-577.872,1,-0.8836140888208269,22,"{'time': '2026-01-22T10:04:00.0000000', 'price': 25757.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00044-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-22T11:55:00.0000000', 'price': 25901.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00045-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.7892441860465116,0.32558139534883723,0.0,725.0,0.0013986013986013986,145.0,36.25,145.0,2715.0,0.005237521099590065,543.0,135.75,543.0,390.64,0.0007535857246202073,78.128,19.532,78.128,1,0.11482558139534883,23,"{'time': '2026-01-23T10:07:00.0000000', 'price': 25918.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00046-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-23T12:46:00.0000000', 'price': 25938.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00047-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8094725511302476,0.6781485468245425,0.0,885.0,0.0017047260399310404,177.0,44.25,177.0,3760.0,0.007242677864565776,752.0,188.0,752.0,2260.64,0.004354544491423398,452.128,113.032,452.128,1,0.4876210979547901,24,"{'time': '2026-01-26T09:31:00.0000000', 'price': 25957.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00048-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-01-26T16:40:00.0000000', 'price': 26070.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00049-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.024771838331160364,0.18252933507170796,0.0,3740.0,0.007154882154882155,748.0,187.0,748.0,95.0,0.0001817416590143863,19.0,4.75,19.0,-3044.3599999999997,-0.0058240740740740735,-608.872,-152.218,-608.872,1,-0.7926988265971316,25,"{'time': '2026-01-27T09:40:00.0000000', 'price': 26136.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00050-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-27T15:58:00.0000000', 'price': 26288.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00051-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8552253116011506,0.06807286673058485,0.0,755.0,0.0014285714285714286,151.0,37.75,151.0,4460.0,0.008438978240302744,892.0,223.0,892.0,-404.36,-0.0007651087984862819,-80.872,-20.218,-80.872,1,-0.07670182166826463,26,"{'time': '2026-01-28T10:16:00.0000000', 'price': 26425.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00052-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-28T16:25:00.0000000', 'price': 26445.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00053-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8408327736736064,0.3767629281396911,0.0,2370.0,0.004493615084895196,474.0,118.5,474.0,12520.0,0.023738422305015973,2504.0,626.0,2504.0,3235.6400000000003,0.006134903254552866,647.128,161.782,647.128,1,0.21759570181329752,27,"{'time': '2026-01-28T18:16:00.0000000', 'price': 26370.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00054-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-29T15:58:00.0000000', 'price': 26208.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00055-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.6582867783985102,0.08472998137802606,0.0,1835.0,0.0035240683304366195,367.0,91.75,367.0,3535.0,0.006788872778252562,707.0,176.75,707.0,-1384.3600000000001,-0.0026586262855167516,-276.872,-69.218,-276.872,1,-0.2569832402234637,28,"{'time': '2026-01-29T20:43:00.0000000', 'price': 26035.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00056-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-30T09:37:00.0000000', 'price': 26104.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00057-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.5352422907488987,0.7158590308370044,0.0,2110.0,0.004073516351982702,422.0,105.5,422.0,2430.0,0.004691300822425576,486.0,121.5,486.0,1135.6399999999999,0.002192439862542955,227.128,56.782,227.128,1,0.2511013215859031,29,"{'time': '2026-01-30T12:10:00.0000000', 'price': 25899.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00058-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-01-30T16:40:00.0000000', 'price': 25842.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00059-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8862516793551276,0.8607254814151366,0.0,1270.0,0.002474331248660549,254.0,63.5,254.0,9895.0,0.019278352524012703,1979.0,494.75,1979.0,8335.64,0.016240263409121904,1667.128,416.782,1667.128,1,0.7469771607702642,30,"{'time': '2026-02-02T04:49:00.0000000', 'price': 25663.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00060-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-02T16:40:00.0000000', 'price': 26080.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00061-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9938837920489296,0.6681957186544343,0.0,80.0,0.0001533874663266578,16.0,4.0,16.0,13000.0,0.02492546327808189,2600.0,650.0,2600.0,8655.64,0.016595833612945903,1731.128,432.782,1731.128,1,0.6620795107033639,31,"{'time': '2026-02-03T09:37:00.0000000', 'price': 26077.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00062-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-03T15:58:00.0000000', 'price': 25644.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00063-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.8953009068425392,0.6586974443528442,0.0,1270.0,0.002486758500504205,254.0,63.5,254.0,10860.0,0.02126472229565013,2172.0,543.0,2172.0,6715.639999999999,0.0131497439813591,1343.128,335.782,1343.128,1,0.5539983511953833,32,"{'time': '2026-02-04T09:10:00.0000000', 'price': 25535.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00064-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-04T15:58:00.0000000', 'price': 25199.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00065-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.7564006024096386,0.983433734939759,0.0,3235.0,0.006426109670947429,647.0,161.75,647.0,10045.0,0.01995371611890786,2009.0,502.25,2009.0,9820.64,0.019508040086211178,1964.128,491.032,1964.128,1,0.7398343373493976,33,"{'time': '2026-02-04T22:01:00.0000000', 'price': 25170.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00066-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-05T16:40:00.0000000', 'price': 24679.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00067-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.846877941637904,0.8578600564794477,0.0,2440.0,0.004928098238810794,488.0,122.0,488.0,13495.0,0.02725601874293101,2699.0,674.75,2699.0,11225.640000000001,0.022672564226854097,2245.128,561.282,2245.128,1,0.7047379981173517,34,"{'time': '2026-02-05T21:04:00.0000000', 'price': 24756.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00068-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-06T16:40:00.0000000', 'price': 25317.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00069-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.41947565543071164,0.026217228464419477,0.0,2325.0,0.004604279504520115,465.0,116.25,465.0,1680.0,0.003326963254879051,336.0,84.0,336.0,-2224.36,-0.004404978562870694,-444.872,-111.218,-444.872,1,-0.5543071161048689,35,"{'time': '2026-02-09T05:31:00.0000000', 'price': 25248.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00070-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-09T09:46:00.0000000', 'price': 25359.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00071-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.9110378912685337,0.5255354200988468,0.0,270.0,0.0005294273360981205,54.0,13.5,54.0,2765.0,0.005421728090041864,553.0,138.25,553.0,1320.6399999999999,0.002589566359794896,264.128,66.032,264.128,1,0.43657331136738053,36,"{'time': '2026-02-09T10:52:00.0000000', 'price': 25499.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00072-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-09T15:58:00.0000000', 'price': 25565.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00073-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.4357429718875502,0.8463855421686747,0.0,2810.0,0.005506456859555956,562.0,140.5,562.0,2170.0,0.004252317218945347,434.0,108.5,434.0,1400.6399999999999,0.0027446846034763182,280.128,70.032,280.128,1,0.2821285140562249,37,"{'time': '2026-02-10T09:40:00.0000000', 'price': 25515.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00074-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-10T16:40:00.0000000', 'price': 25445.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00075-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
4.36,0.056016597510373446,0.02074688796680498,0.0,2275.0,0.004452490458949017,455.0,113.75,455.0,135.0,0.00026421371954202954,27.0,6.75,27.0,-2229.36,-0.004363166650357178,-445.872,-111.468,-445.872,1,-0.9232365145228216,38,"{'time': '2026-02-10T22:49:00.0000000', 'price': 25547.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00076-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-11T03:16:00.0000000', 'price': 25436.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00077-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7132667617689016,0.09415121255349501,0.0,1005.0,0.0019668088770597677,201.0,50.25,201.0,2500.0,0.004892559395671063,500.0,125.0,500.0,-679.3600000000001,-0.0013295236604172376,-135.872,-33.968,-135.872,1,-0.19258202567760344,39,"{'time': '2026-02-11T08:34:00.0000000', 'price': 25549.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00078-1146', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-02-11T10:01:00.0000000', 'price': 25515.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00079-1146', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9030612244897959,0.19387755102040816,0.0,475.0,0.0009318019087226467,95.0,23.75,95.0,4425.0,0.008680470412837288,885.0,221.25,885.0,470.64,0.0009232489480446872,94.128,23.532,94.128,1,0.09693877551020408,40,"{'time': '2026-02-11T10:04:00.0000000', 'price': 25488.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00080-1146', 'order_action': 'SellShort', 'name': 'S', 'commission': 2.18}","{'time': '2026-02-11T10:58:00.0000000', 'price': 25464.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00081-1146', 'order_action': 'BuyToCover', 'name': 'XS', 'commission': 2.18}"
