t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,skewness_10,skewness_20,fwd20_pnl_per_contract,abs_M_A,aligned_skewness_10,aligned_skewness_20
1253,2022-01-05,2022,False,-4.0,5.8826086956521735,-4,SCALE_IN,-160.14999999999418,0.3297027038571339,0.19079392337427356,-146.14999999999418,4.0,-0.3297027038571339,-0.19079392337427356
1405,2022-01-06,2022,False,2.0,6.665217391304348,2,SCALE_IN,-1.6499999999941792,-0.6371223027001294,-0.8197711412971113,-167.79999999999563,2.0,-0.6371223027001294,-0.8197711412971113
1432,2022-01-06,2022,False,2.0,6.835869565217391,2,SCALE_IN,-5.149999999986903,-0.17614045906337839,-0.27147994883509724,-164.29999999998108,2.0,-0.17614045906337839,-0.27147994883509724
1438,2022-01-06,2022,False,3.0,6.899456521739131,3,SCALE_IN,-23.14999999999418,0.3379385387761115,-0.25619746220525175,-236.79999999998836,3.0,0.3379385387761115,-0.25619746220525175
1547,2022-01-06,2022,False,4.0,7.701086956521739,3,SCALE_IN,27.199999999989814,0.6528305530563605,1.02637297904482,3.4499999999934516,4.0,0.6528305530563605,1.02637297904482
1548,2022-01-06,2022,False,4.0,7.691847826086956,4,SCALE_IN,34.84999999999127,0.601866660726661,1.18798548018306,-295.3000000000029,4.0,0.601866660726661,1.18798548018306
1553,2022-01-06,2022,False,5.0,7.835869565217391,5,SCALE_IN,42.85000000000582,-0.8959790432754462,-0.4619769128013704,-723.2999999999884,5.0,-0.8959790432754462,-0.4619769128013704
1692,2022-01-06,2022,False,7.0,8.90108695652174,6,SCALE_IN,232.70000000001164,0.5291213588108477,1.194295346540034,-472.2249999999767,7.0,0.5291213588108477,1.194295346540034
1693,2022-01-06,2022,False,7.0,8.865760869565218,7,SCALE_IN,-98.64999999999418,0.5391540524806613,1.1918064807365834,-957.1499999999651,7.0,0.5391540524806613,1.1918064807365834
1706,2022-01-06,2022,False,4.0,9.648369565217392,4,SCALE_IN,-267.4499999999971,0.610651441118321,0.3497828794786357,445.6999999999971,4.0,0.610651441118321,0.3497828794786357
1711,2022-01-06,2022,False,5.0,9.818478260869565,5,SCALE_IN,-166.14999999999418,0.11145720515032101,0.4092171621088516,-481.1000000000058,5.0,0.11145720515032101,0.4092171621088516
1720,2022-01-06,2022,False,6.0,9.985326086956523,6,SCALE_IN,-134.14999999999418,-0.24902063829181223,0.29117895418927253,-300.1000000000058,6.0,-0.24902063829181223,0.29117895418927253
1725,2022-01-06,2022,False,7.0,9.920108695652173,7,SCALE_IN,193.34999999997672,-0.0824255449704341,0.32754854569437764,-682.4500000000116,7.0,-0.0824255449704341,0.32754854569437764
1754,2022-01-06,2022,False,7.0,10.13695652173913,6,SCALE_IN,357.8500000000058,0.008291637200601125,0.17288542811926086,-893.1000000000349,7.0,0.008291637200601125,0.17288542811926086
1755,2022-01-06,2022,False,7.0,10.142391304347827,7,SCALE_IN,-74.15000000005239,0.040510916926013746,0.33776075788711474,-1058.4500000000407,7.0,0.040510916926013746,0.33776075788711474
1802,2022-01-06,2022,False,6.0,9.798913043478262,6,SCALE_IN,-122.64999999999418,0.43032594648218564,0.27683175738126614,-1026.9499999999825,6.0,0.43032594648218564,0.27683175738126614
2035,2022-01-07,2022,False,-2.0,8.265760869565218,-2,SCALE_IN,-16.14999999999418,-0.558403323260033,-0.8607692783372497,-311.79999999999563,2.0,0.558403323260033,0.8607692783372497
2133,2022-01-07,2022,False,-3.0,8.132065217391304,-3,SCALE_IN,67.19999999998981,-1.968125522985386,-2.6329756146750114,-206.45000000000437,3.0,1.968125522985386,2.6329756146750114
2167,2022-01-07,2022,False,-2.0,7.519021739130435,-2,SCALE_IN,-20.649999999986903,-0.5992142938449835,0.6834610200046948,828.5500000000247,2.0,0.5992142938449835,-0.6834610200046948
2170,2022-01-07,2022,False,-3.0,7.269021739130435,-3,SCALE_IN,-73.64999999999418,-0.8460298249765744,0.7061633798852857,297.20000000001164,3.0,0.8460298249765744,-0.7061633798852857
2173,2022-01-07,2022,False,-4.0,7.211956521739131,-4,SCALE_IN,56.85000000000582,-0.22426556425987765,0.01836379710467334,86.85000000000582,4.0,0.22426556425987765,-0.01836379710467334
2207,2022-01-07,2022,False,-2.0,7.3293478260869565,-2,SCALE_IN,-23.650000000001455,0.3711970456314228,0.25339366172316113,-206.9499999999898,2.0,-0.3711970456314228,-0.25339366172316113
2213,2022-01-07,2022,False,-3.0,7.315217391304348,-3,SCALE_IN,-85.64999999999418,-0.5282984892080337,0.06831575254278133,-208.29999999998836,3.0,0.5282984892080337,-0.06831575254278133
2237,2022-01-07,2022,False,-3.0,7.126630434782609,-3,SCALE_IN,-97.64999999999418,-0.06256487358182006,-0.29061671859127436,-327.94999999998254,3.0,0.06256487358182006,0.29061671859127436
2242,2022-01-07,2022,False,-4.0,7.1625,-4,SCALE_IN,-122.14999999999418,0.10616658990026018,0.14687520328901013,-576.9499999999825,4.0,-0.10616658990026018,-0.14687520328901013
2269,2022-01-07,2022,False,-2.0,7.036413043478261,-2,SCALE_IN,-4.149999999986903,0.2963501558552498,0.09726183448417348,115.55000000002474,2.0,-0.2963501558552498,-0.09726183448417348
2280,2022-01-07,2022,False,-4.0,7.1125,-4,SCALE_IN,-71.29999999998836,-0.08823309715805501,0.03243908791969423,8.050000000005866,4.0,0.08823309715805501,-0.03243908791969423
2432,2022-01-10,2022,False,2.0,7.502173913043478,2,SCALE_IN,-30.14999999999418,0.5117962911723177,0.16125797004237719,-42.14999999999418,2.0,0.5117962911723177,0.16125797004237719
2471,2022-01-10,2022,False,3.0,7.484782608695652,3,SCALE_IN,-23.14999999999418,0.6934482584894167,0.9454581085394133,-428.9499999999898,3.0,0.6934482584894167,0.9454581085394133
2648,2022-01-10,2022,False,3.0,7.547826086956522,3,SCALE_IN,73.69999999998981,-0.6102037923773328,-0.23558256718409526,-185.5500000000029,3.0,-0.6102037923773328,-0.23558256718409526
2678,2022-01-10,2022,False,2.0,7.870108695652174,2,SCALE_IN,-133.6499999999869,0.7816864832823259,0.9583187676841816,934.4000000000306,2.0,0.7816864832823259,0.9583187676841816
2685,2022-01-10,2022,False,3.0,7.983695652173913,3,SCALE_IN,6.850000000005821,0.7667862591938779,0.9431560861571455,1178.5500000000175,3.0,0.7667862591938779,0.9431560861571455
2687,2022-01-10,2022,False,4.0,8.039673913043478,4,SCALE_IN,160.35000000000582,-1.119507490370245,0.6595405587275499,1330.7000000000116,4.0,-1.119507490370245,0.6595405587275499
2694,2022-01-10,2022,False,5.0,8.043478260869565,5,SCALE_IN,133.85000000000582,0.19769508069174885,0.5605987831051743,1276.3500000000058,5.0,0.19769508069174885,0.5605987831051743
2729,2022-01-10,2022,False,5.0,8.471195652173913,5,SCALE_IN,-76.64999999999418,0.1330938299010053,-0.009850607322348066,1335.8500000000058,5.0,0.1330938299010053,-0.009850607322348066
3054,2022-01-11,2022,False,-3.0,8.218478260869565,-2,SCALE_IN,54.3500000000131,-0.22867787145136176,-0.1334025970515355,993.0500000000247,3.0,0.22867787145136176,0.1334025970515355
3055,2022-01-11,2022,False,-3.0,8.244565217391305,-3,SCALE_IN,-88.64999999999418,0.15180012188000194,-0.10676943960934934,899.4000000000233,3.0,-0.15180012188000194,0.10676943960934934
3058,2022-01-11,2022,False,-4.0,8.27445652173913,-4,SCALE_IN,-35.64999999999418,0.30654934314845667,-0.07256420037850093,148.05000000001746,4.0,-0.30654934314845667,0.07256420037850093
3074,2022-01-11,2022,False,-6.0,8.33858695652174,-6,SCALE_IN,-39.29999999998836,-1.570286935996745,-1.807932895030266,-336.79999999998836,6.0,1.570286935996745,1.807932895030266
3094,2022-01-11,2022,False,-5.0,8.259239130434782,-5,SCALE_IN,150.85000000000582,0.15589980698527264,0.8883037385618658,-1615.399999999985,5.0,-0.15589980698527264,-0.8883037385618658
3415,2022-01-12,2022,False,-2.0,6.965217391304348,-2,SCALE_IN,-28.14999999999418,-1.605474858157664,-1.3142640784981154,-183.79999999999563,2.0,1.605474858157664,1.3142640784981154
3536,2022-01-12,2022,False,-2.0,7.057065217391305,-2,SCALE_IN,-95.6499999999869,-0.27158202091711314,-0.4301661543343603,-274.8999999999869,2.0,0.27158202091711314,0.4301661543343603
3553,2022-01-12,2022,False,-3.0,7.125,-2,SCALE_IN,125.84999999999854,-0.12740437922777442,-0.25912576225481726,-96.44999999998981,3.0,0.12740437922777442,0.25912576225481726
3554,2022-01-12,2022,False,-3.0,7.123913043478261,-3,SCALE_IN,-89.14999999999418,-0.11427790863608743,-0.2850076162505952,-290.29999999998836,3.0,0.11427790863608743,0.2850076162505952
3557,2022-01-12,2022,False,-4.0,7.144021739130435,-4,SCALE_IN,77.85000000000582,-0.08685726083721712,-0.30271829653728466,-336.29999999998836,4.0,0.08685726083721712,0.30271829653728466
3617,2022-01-12,2022,False,-2.0,6.797282608695652,-2,SCALE_IN,18.35000000000582,-0.5989167845416108,-0.5984693390627902,-120.44999999998254,2.0,0.5989167845416108,0.5984693390627902
3621,2022-01-12,2022,False,-3.0,6.823369565217392,-3,SCALE_IN,5.350000000005821,-0.4835458705699395,-0.524022903781753,-145.79999999998836,3.0,0.4835458705699395,0.524022903781753
3642,2022-01-12,2022,False,-3.0,6.895108695652174,-3,SCALE_IN,-55.14999999999418,0.22806650180027083,-0.6097135709674382,-371.4499999999971,3.0,-0.22806650180027083,0.6097135709674382
3653,2022-01-12,2022,False,-4.0,6.805434782608696,-4,SCALE_IN,-52.15000000000873,0.047994078006604636,-0.02410301832162889,-367.9499999999971,4.0,-0.047994078006604636,0.02410301832162889
3740,2022-01-13,2022,False,-3.0,6.909782608695652,-3,SCALE_IN,-43.300000000010186,-0.5638797593997967,-1.1661336324379987,-51.65000000000509,3.0,0.5638797593997967,1.1661336324379987
4011,2022-01-13,2022,False,-3.0,5.485869565217391,-3,SCALE_IN,20.699999999989814,-0.8280559410010274,-0.6654651706627948,29.44999999999345,3.0,0.8280559410010274,0.6654651706627948
4017,2022-01-13,2022,False,-4.0,5.364130434782608,-4,SCALE_IN,148.34999999999127,-0.9584383896947132,-0.8820329145610705,-322.9499999999971,4.0,0.9584383896947132,0.8820329145610705
4037,2022-01-13,2022,False,-3.0,5.261956521739131,-3,SCALE_IN,-154.14999999999418,-0.21891811703179945,-0.5378340515939785,1386.2000000000116,3.0,0.21891811703179945,0.5378340515939785
4041,2022-01-13,2022,False,-4.0,5.271739130434782,-4,SCALE_IN,161.35000000000582,0.8084909802030236,-0.06698654885423251,1115.3500000000058,4.0,-0.8084909802030236,0.06698654885423251
4072,2022-01-13,2022,False,-3.0,5.679347826086956,-3,SCALE_IN,-103.64999999999418,-0.27659357152300057,0.13906624305878998,-96.40000000000873,3.0,0.27659357152300057,-0.13906624305878998
4086,2022-01-13,2022,False,-4.0,5.720652173913043,-4,SCALE_IN,-48.95000000001892,-0.5359612600444928,-0.4690952403154212,172.34999999999368,4.0,0.5359612600444928,0.4690952403154212
4248,2022-01-14,2022,False,3.0,6.6152173913043475,2,SCALE_IN,23.85000000000582,0.9083724980888278,0.48801840095405286,4.7000000000116415,3.0,0.9083724980888278,0.48801840095405286
4249,2022-01-14,2022,False,3.0,6.61195652173913,3,SCALE_IN,-16.14999999999418,0.8138014367120299,0.5330154594368447,-28.14999999999418,3.0,0.8138014367120299,0.5330154594368447
4281,2022-01-14,2022,False,4.0,6.647826086956521,4,SCALE_IN,-110.65000000000873,-1.401127902409689,-1.3341660757015585,57.34999999999127,4.0,-1.401127902409689,-1.3341660757015585
4451,2022-01-14,2022,False,4.0,8.406521739130435,4,SCALE_IN,88.54999999998108,1.2828269819963896,1.2395390686203576,48.833333333330906,4.0,1.2828269819963896,1.2395390686203576
4453,2022-01-14,2022,False,7.0,8.480978260869565,7,SCALE_IN,-97.45000000001164,0.764531890916285,0.9925191579873355,-130.5166666666628,7.0,0.764531890916285,0.9925191579873355
4464,2022-01-14,2022,False,6.0,8.767934782608696,6,SCALE_IN,-561.1499999999942,-0.9578930300066548,-0.5436087801768709,-1280.4499999999825,6.0,-0.9578930300066548,-0.5436087801768709
4493,2022-01-14,2022,False,5.0,8.915217391304347,5,SCALE_IN,-99.64999999999418,0.1048311055996746,-0.3843501883360912,-109.64999999999418,5.0,0.1048311055996746,-0.3843501883360912
4537,2022-01-14,2022,False,4.0,8.756521739130434,4,SCALE_IN,24.85000000000582,0.11792025627107795,0.07832337658813417,376.8500000000058,4.0,0.11792025627107795,0.07832337658813417
4562,2022-01-14,2022,False,5.0,8.806521739130435,5,SCALE_IN,-209.64999999999418,0.3024217679967196,0.3052465111482809,479.05000000001746,5.0,0.3024217679967196,0.3052465111482809
4567,2022-01-14,2022,False,6.0,8.810869565217391,6,SCALE_IN,31.85000000000582,-0.29786847625313245,0.07257838010905256,373.70000000001164,6.0,-0.29786847625313245,0.07257838010905256
4572,2022-01-14,2022,False,7.0,8.758152173913043,7,SCALE_IN,89.85000000000582,-0.2772866831749201,-0.13702628176313328,289.3500000000058,7.0,-0.2772866831749201,-0.13702628176313328
4667,2022-01-17,2022,False,-2.0,8.58858695652174,-2,SCALE_IN,-36.150000000001455,-0.07154386678153711,-0.17512987220729417,-74.15000000000146,2.0,0.07154386678153711,0.17512987220729417
5077,2022-01-18,2022,False,-2.0,3.8483695652173915,-2,SCALE_IN,38.849999999998545,1.0492887414696097,0.22364887634151995,150.5500000000102,2.0,-1.0492887414696097,-0.22364887634151995
5087,2022-01-18,2022,False,-4.0,3.8554347826086954,-4,SCALE_IN,45.70000000001164,-1.8968050442407018,-0.8382039408870608,-44.14999999999418,4.0,1.8968050442407018,0.8382039408870608
5144,2022-01-18,2022,False,-4.0,3.9706521739130434,-4,SCALE_IN,-55.64999999999418,-0.9426289902355295,-1.0321479904791175,405.55000000001746,4.0,0.9426289902355295,1.0321479904791175
5156,2022-01-18,2022,False,-4.0,4.053260869565217,-4,SCALE_IN,-90.14999999999418,-0.5761041301594534,-0.8623153434862216,684.5500000000175,4.0,0.5761041301594534,0.8623153434862216
5164,2022-01-18,2022,False,-5.0,4.20054347826087,-5,SCALE_IN,-52.14999999999418,-1.6889939410812136,-2.6497491566963327,287.05000000001746,5.0,1.6889939410812136,2.6497491566963327
5183,2022-01-18,2022,False,-5.0,4.452173913043478,-5,SCALE_IN,-67.64999999999418,0.7856916954002131,0.680058652272718,105.20000000001164,5.0,-0.7856916954002131,-0.680058652272718
5216,2022-01-18,2022,False,-4.0,4.880434782608695,-4,SCALE_IN,-160.29999999998836,0.49316388718440124,0.26020145907471204,-112.14999999999418,4.0,-0.49316388718440124,-0.26020145907471204
5292,2022-01-18,2022,False,-4.0,5.421739130434783,-4,SCALE_IN,-95.45000000000437,-0.4205061524641688,-0.8829046576528867,-266.4333333333331,4.0,0.4205061524641688,0.8829046576528867
5297,2022-01-18,2022,False,-2.0,5.648369565217391,-2,SCALE_IN,-50.650000000001455,0.20362118113261113,0.15118050278728987,-431.1999999999898,2.0,-0.20362118113261113,-0.15118050278728987
5299,2022-01-18,2022,False,-2.0,5.745108695652174,-3,SCALE_IN,-212.64999999999418,0.2282833552477022,0.3487596566368607,-405.69999999998254,2.0,-0.2282833552477022,-0.3487596566368607
5318,2022-01-18,2022,False,-2.0,6.543478260869565,-2,SCALE_IN,2.8500000000058208,0.24089025247781223,0.17240660722548068,-223.74999999998545,2.0,-0.24089025247781223,-0.17240660722548068
5320,2022-01-18,2022,False,-4.0,6.575,-4,SCALE_IN,17.70000000001164,1.7235392925291086,0.3008825063929435,-141.79999999999563,4.0,-1.7235392925291086,-0.3008825063929435
5341,2022-01-18,2022,False,-4.0,7.026086956521739,-3,SCALE_IN,98.35000000000582,0.42928195893286525,0.19723482046947644,609.6999999999971,4.0,-0.42928195893286525,-0.19723482046947644
5342,2022-01-18,2022,False,-4.0,7.0168478260869565,-4,SCALE_IN,5.349999999991269,0.2685507920236167,0.24500493659436998,486.6999999999971,4.0,-0.2685507920236167,-0.24500493659436998
5361,2022-01-18,2022,False,-5.0,7.3304347826086955,-5,SCALE_IN,-24.64999999999418,0.7616575727363657,0.3389069358664459,-469.6499999999942,5.0,-0.7616575727363657,-0.3389069358664459
5406,2022-01-18,2022,False,-5.0,7.844565217391304,-5,SCALE_IN,-22.14999999999418,-0.9494978862525842,-0.5820123410500313,-39.94999999998254,5.0,0.9494978862525842,0.5820123410500313
5419,2022-01-18,2022,False,-5.0,8.182065217391305,-5,SCALE_IN,-219.14999999999418,0.4815313560615261,-0.18840523066657108,-382.3999999999942,5.0,-0.4815313560615261,0.18840523066657108
5635,2022-01-19,2022,False,2.0,8.772282608695653,2,SCALE_IN,-12.649999999986903,0.22668680471795705,0.7728206968116648,562.0500000000247,2.0,0.22668680471795705,0.7728206968116648
5637,2022-01-19,2022,False,4.0,8.793478260869565,3,SCALE_IN,70.35000000000582,-0.3814778323121675,0.5306542112114736,562.5500000000175,4.0,-0.3814778323121675,0.5306542112114736
5638,2022-01-19,2022,False,4.0,8.820652173913043,4,SCALE_IN,121.35000000000582,-0.550540251904226,0.3472856484425684,584.7000000000116,4.0,-0.550540251904226,0.3472856484425684
5655,2022-01-19,2022,False,5.0,8.756521739130434,5,SCALE_IN,-28.14999999999418,0.19487430113480783,-0.01341360742708265,91.85000000000582,5.0,0.19487430113480783,-0.01341360742708265
5701,2022-01-19,2022,False,6.0,8.702717391304347,6,SCALE_IN,-105.14999999999418,-0.11243404752375889,0.12887036619042908,26.85000000000582,6.0,-0.11243404752375889,0.12887036619042908
5753,2022-01-19,2022,False,6.0,8.601086956521739,6,SCALE_IN,-301.1499999999942,0.9345352597045398,1.2535110705497083,-997.4499999999825,6.0,0.9345352597045398,1.2535110705497083
5801,2022-01-19,2022,False,2.0,8.461413043478261,2,SCALE_IN,3.849999999998545,0.29843606918886095,-0.20358031356188216,528.0500000000102,2.0,0.29843606918886095,-0.20358031356188216
5803,2022-01-19,2022,False,4.0,8.546195652173912,3,SCALE_IN,147.35000000000582,0.006986704004378373,-0.50265842278784,423.20000000001164,4.0,0.006986704004378373,-0.50265842278784
5804,2022-01-19,2022,False,4.0,8.541847826086956,4,SCALE_IN,115.85000000000582,-0.10312667918310953,-0.11285543222184176,317.8500000000058,4.0,-0.10312667918310953,-0.11285543222184176
5996,2022-01-20,2022,False,2.0,8.405434782608696,2,SCALE_IN,-48.6499999999869,-1.1596599515052146,0.8935392025328612,-33.29999999998108,2.0,-1.1596599515052146,0.8935392025328612
6001,2022-01-20,2022,False,3.0,8.461413043478261,3,SCALE_IN,-60.14999999999418,-0.6871740148855652,0.39702541291658944,-45.14999999999418,3.0,-0.6871740148855652,0.39702541291658944
6056,2022-01-20,2022,False,4.0,8.309782608695652,4,SCALE_IN,47.85000000000582,0.3189860785787843,0.34298117868665645,-12.14999999999418,4.0,0.3189860785787843,0.34298117868665645
6101,2022-01-20,2022,False,2.0,8.320108695652173,2,SCALE_IN,-78.6499999999869,0.06279724375828578,0.25024613934871714,20.700000000018917,2.0,0.06279724375828578,0.25024613934871714
6112,2022-01-20,2022,False,3.0,8.351086956521739,3,SCALE_IN,31.35000000000582,-0.2935892724177826,-0.32880677366745825,-18.14999999999418,3.0,-0.2935892724177826,-0.32880677366745825
6141,2022-01-20,2022,False,4.0,8.257065217391304,4,SCALE_IN,67.85000000000582,0.5813300305637061,-0.4634417334950771,141.85000000000582,4.0,0.5813300305637061,-0.4634417334950771
6211,2022-01-20,2022,False,5.0,8.233695652173912,5,SCALE_IN,-277.6499999999942,0.9706094819578273,1.0070069388448422,1090.9000000000233,5.0,0.9706094819578273,1.0070069388448422
6215,2022-01-20,2022,False,6.0,8.167391304347825,6,SCALE_IN,13.85000000000582,0.2963392317023097,0.8702204078546326,255.90000000002328,6.0,0.2963392317023097,0.8702204078546326
6218,2022-01-20,2022,False,7.0,8.125,7,SCALE_IN,128.35000000000582,-0.19275319777189304,0.5955124486610245,652.5500000000175,7.0,-0.19275319777189304,0.5955124486610245
6231,2022-01-20,2022,False,7.0,8.001086956521739,7,SCALE_IN,-263.6499999999942,0.7499404446283537,0.3607477472290671,-308.79999999998836,7.0,0.7499404446283537,0.3607477472290671
6496,2022-01-21,2022,False,2.0,9.606521739130434,2,SCALE_IN,-51.1499999999869,-0.1837769326565999,0.05867663371403039,40.8500000000131,2.0,-0.1837769326565999,0.05867663371403039
6525,2022-01-21,2022,False,3.0,9.859782608695653,3,SCALE_IN,-16.64999999999418,-0.04064765922734401,-0.3147401580307532,-74.29999999998836,3.0,-0.04064765922734401,-0.3147401580307532
6529,2022-01-21,2022,False,4.0,9.91195652173913,4,SCALE_IN,138.85000000000582,0.2509496949084887,-0.5605627534654347,-125.14999999999418,4.0,0.2509496949084887,-0.5605627534654347
6670,2022-01-21,2022,False,4.0,10.906521739130435,3,SCALE_IN,213.85000000000582,0.4366784494234092,0.9014775959608852,-1095.4499999999825,4.0,0.4366784494234092,0.9014775959608852
6671,2022-01-21,2022,False,4.0,10.855434782608695,4,SCALE_IN,32.35000000000582,0.5588701272883426,0.8399425478858181,-1610.7999999999884,4.0,0.5588701272883426,0.8399425478858181
6685,2022-01-21,2022,False,-2.0,11.36358695652174,-2,SCALE_IN,-28.14999999999418,-0.2651881527289601,0.4786991915956887,-1032.3499999999913,2.0,0.2651881527289601,-0.4786991915956887
