block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_skewness_10,entry_aligned_skewness_10,entry_skewness_20,entry_aligned_skewness_20
66,-1,2022,False,-4.2472,4.2472,7.779891304347826,-2707.1799999999857,-0.5475827535807888,0.5475827535807888,-1.4749358031609443,1.4749358031609443
68,-1,2022,False,-5.6644000000000005,5.6644000000000005,7.828804347826087,4922.820000000014,-0.4952602085481061,0.4952602085481061,-0.856398379726611,0.856398379726611
70,1,2022,False,4.2472,4.2472,9.009239130434782,-5042.179999999986,0.7296601363220022,0.7296601363220022,0.567428993525828,0.567428993525828
72,1,2022,False,5.6688,5.6688,8.570652173913043,1447.8200000000143,2.3571537709958097,2.3571537709958097,3.335814400321812,3.335814400321812
74,-1,2022,False,-3.543,3.543,9.242934782608696,1237.8200000000143,0.24406776470082653,-0.24406776470082653,0.0805305967536981,-0.0805305967536981
76,1,2022,False,4.9558,4.9558,8.734239130434782,-3337.1799999999857,0.8984513981103103,0.8984513981103103,1.2696032704607891,1.2696032704607891
77,-1,2022,False,-4.2472,4.2472,8.179347826086957,0.6400000000139698,0.690827273261516,-0.690827273261516,0.20093912062477476,-0.20093912062477476
79,1,2022,False,4.2472,4.2472,7.453260869565217,2477.8200000000143,-0.0484551649665295,-0.0484551649665295,-0.09725864731876234,-0.09725864731876234
81,-1,2022,False,-6.3774,6.3774,5.1695652173913045,637.8200000000143,-2.177889656198518,2.177889656198518,-3.3739543930945377,3.3739543930945377
83,-1,2022,False,-3.5473999999999997,3.5473999999999997,6.227717391304348,3167.8200000000143,-2.4932025367232256,2.4932025367232256,-3.5086419115991934,3.5086419115991934
85,1,2022,False,3.543,3.543,8.538586956521739,-747.1799999999857,0.44253037991191324,0.44253037991191324,-0.0794521252157598,-0.0794521252157598
87,-1,2022,False,-3.5386,3.5386,8.952717391304347,3892.8200000000143,0.19768027907171684,-0.19768027907171684,-0.14747056890701846,0.14747056890701846
89,1,2022,False,3.543,3.543,11.075543478260869,162.82000000001426,0.8836055231898418,0.8836055231898418,1.736270001525166,1.736270001525166
91,-1,2022,False,-6.373,6.373,5.578804347826087,-2642.1799999999857,-0.2824609683572545,0.2824609683572545,-0.5906833481439426,0.5906833481439426
93,-1,2022,False,-3.543,3.543,6.405434782608696,7097.820000000014,-2.514341003046346,2.514341003046346,-3.8411947854931285,3.8411947854931285
95,1,2022,False,3.543,3.543,7.161413043478261,-2587.1799999999857,0.8456852336118544,0.8456852336118544,1.2893805380848842,1.2893805380848842
97,1,2022,False,3.5473999999999997,3.5473999999999997,7.718478260869565,-2062.1799999999857,1.1373020398039548,1.1373020398039548,0.6203249378635433,0.6203249378635433
99,1,2022,False,3.543,3.543,7.9923913043478265,542.8200000000143,-0.6126247740400911,-0.6126247740400911,-0.00827096614230891,-0.00827096614230891
101,-1,2022,False,-3.543,3.543,8.225,-1117.1799999999857,-2.3965994572681772,2.3965994572681772,-3.4913278661793696,3.4913278661793696
103,1,2022,False,3.543,3.543,8.843478260869565,-1097.1799999999857,0.7564091659278566,0.7564091659278566,0.26358027419393715,0.26358027419393715
105,-1,2022,False,-3.543,3.543,9.477717391304347,2357.8200000000143,0.2214759753026059,-0.2214759753026059,-0.7737847034114661,0.7737847034114661
107,1,2022,False,3.543,3.543,8.755434782608695,-582.1799999999857,0.6343421600725886,0.6343421600725886,0.907927654897243,0.907927654897243
109,1,2022,False,3.543,3.543,11.622826086956522,217.82000000001426,0.5503587927436377,0.5503587927436377,0.5436608038589694,0.5436608038589694
111,-1,2022,False,-4.2472,4.2472,8.334782608695653,6902.820000000014,-0.5476259672399478,0.5476259672399478,-0.8514882914354913,0.8514882914354913
113,1,2022,False,3.543,3.543,10.8,14287.820000000014,-0.60544510356991,-0.60544510356991,-0.4538963954919797,-0.4538963954919797
115,-1,2022,False,-4.9558,4.9558,12.914130434782608,-3797.1799999999857,0.02783723212396485,-0.02783723212396485,-0.007859729731679848,0.007859729731679848
117,-1,2022,False,-6.3774,6.3774,12.084239130434783,-6337.179999999986,-2.63027761349584,2.63027761349584,-4.070852108572328,4.070852108572328
119,-1,2022,False,-3.543,3.543,9.272826086956522,-2292.1799999999857,-0.17655929841573462,0.17655929841573462,0.18432618364322853,-0.18432618364322853
121,-1,2022,False,-8.4988,8.4988,9.87445652173913,-42.17999999998574,-0.19263324992838446,0.19263324992838446,-0.19899720783123673,0.19899720783123673
123,1,2022,False,7.7902000000000005,7.7902000000000005,10.178260869565218,-667.1799999999857,0.28907916233916087,0.28907916233916087,0.22308363302226702,0.22308363302226702
125,-1,2022,False,-4.2472,4.2472,7.748913043478261,4042.8200000000143,-0.38301403604742934,0.38301403604742934,-0.00286366854519957,0.00286366854519957
127,1,2022,False,3.543,3.543,9.085869565217392,-1832.1799999999857,0.07253887142021251,0.07253887142021251,-0.5991557685029063,-0.5991557685029063
129,-1,2022,False,-3.5386,3.5386,11.0375,-2737.1799999999857,0.4435689934333004,-0.4435689934333004,0.3181026558006096,-0.3181026558006096
131,-1,2022,False,-3.5386,3.5386,10.88695652173913,-1197.1799999999857,0.5429613205114232,-0.5429613205114232,0.10116797304062172,-0.10116797304062172
133,1,2022,False,3.543,3.543,10.257608695652173,-1047.1799999999857,0.3226988499318613,0.3226988499318613,0.5089975169044563,0.5089975169044563
135,-1,2022,False,-3.5386,3.5386,10.202717391304347,5602.820000000014,-0.10455582527566881,0.10455582527566881,-0.44932101109833755,0.44932101109833755
137,1,2022,False,3.543,3.543,10.152173913043478,-2212.1799999999857,-0.11892329616923888,-0.11892329616923888,0.18083968533892958,0.18083968533892958
139,1,2022,False,9.2074,9.2074,12.203804347826088,-3752.1799999999857,0.1924565878407168,0.1924565878407168,0.06483727612666616,0.06483727612666616
141,1,2022,False,3.543,3.543,14.58695652173913,6187.820000000014,0.5361756495987263,0.5361756495987263,0.1564610255539934,0.1564610255539934
143,-1,2022,False,-3.543,3.543,8.892391304347827,-372.17999999998574,0.19562140303735404,-0.19562140303735404,-0.32833581283934754,0.32833581283934754
145,-1,2022,False,-6.373,6.373,9.554347826086957,6387.820000000014,-0.39516398838342204,0.39516398838342204,-0.7269765145036202,0.7269765145036202
147,1,2022,False,4.2472,4.2472,9.22554347826087,-4862.179999999986,1.2593597741470717,1.2593597741470717,1.21934446407803,1.21934446407803
149,1,2022,False,3.543,3.543,9.353804347826086,5757.820000000014,1.6067175638008453,1.6067175638008453,2.069813652375166,2.069813652375166
151,-1,2022,False,-3.5473999999999997,3.5473999999999997,7.354347826086957,-1252.1799999999857,-1.5384305248187145,1.5384305248187145,-2.228104810737911,2.228104810737911
153,-1,2022,False,-3.543,3.543,8.721739130434782,-2212.1799999999857,0.8631543037871846,-0.8631543037871846,0.31659626500843896,-0.31659626500843896
155,-1,2022,False,-3.543,3.543,8.675,-892.1799999999857,0.09462245026558616,-0.09462245026558616,0.2648873949619348,-0.2648873949619348
157,1,2022,False,4.2472,4.2472,6.627173913043478,6232.820000000014,-0.7475390408287517,-0.7475390408287517,-0.13388452839829873,-0.13388452839829873
159,-1,2022,False,-3.543,3.543,6.0896739130434785,-1552.1799999999857,-0.5291377067606302,0.5291377067606302,-0.8544439587949278,0.8544439587949278
161,-1,2022,False,-6.373,6.373,6.113043478260869,-1842.1799999999857,-0.3467008821939235,0.3467008821939235,-1.0170354063169857,1.0170354063169857
163,1,2022,False,3.5386,3.5386,7.336956521739131,3832.8200000000143,0.6345955102425889,0.6345955102425889,1.3533518137222016,1.3533518137222016
165,-1,2022,False,-3.543,3.543,5.472282608695652,1542.8200000000143,-1.2564308875434662,1.2564308875434662,-1.3886852947160226,1.3886852947160226
167,1,2022,False,3.543,3.543,6.205978260869565,-962.1799999999857,0.9566044218299606,0.9566044218299606,0.3076513675464605,0.3076513675464605
169,1,2022,False,4.256,4.256,6.725543478260869,3582.8200000000143,-0.11034800458258913,-0.11034800458258913,0.14134717396608512,0.14134717396608512
171,-1,2022,False,-3.543,3.543,5.751086956521739,-647.1799999999857,-0.5040550651902238,0.5040550651902238,-0.462662726868663,0.462662726868663
173,1,2022,False,3.5386,3.5386,6.902717391304348,-517.1799999999857,0.13753978694931013,0.13753978694931013,0.562222116887182,0.562222116887182
175,1,2022,False,3.5386,3.5386,6.633695652173913,1152.8200000000143,-0.7889477567288836,-0.7889477567288836,-0.2559751158967194,-0.2559751158967194
177,-1,2022,False,-3.543,3.543,6.196739130434783,-2762.1799999999857,-0.6160871365824585,0.6160871365824585,0.17839340452571786,-0.17839340452571786
179,-1,2022,False,-3.543,3.543,6.084782608695652,797.8200000000143,-0.31782283967922087,0.31782283967922087,-0.7084944100150812,0.7084944100150812
181,1,2022,False,4.2516,4.2516,5.5804347826086955,-1882.1799999999857,0.6648963918046736,0.6648963918046736,1.4031197281730323,1.4031197281730323
183,-1,2022,False,-4.9558,4.9558,5.258152173913044,2032.8200000000143,-0.8392740019547908,0.8392740019547908,-1.5060010435825104,1.5060010435825104
185,-1,2022,False,-4.2472,4.2472,5.7576086956521735,-257.17999999998574,-0.16366718382714407,0.16366718382714407,-0.9235352014909707,0.9235352014909707
187,1,2022,False,4.9602,4.9602,6.053804347826087,-522.1799999999857,1.1808592648754377,1.1808592648754377,1.3453924637970482,1.3453924637970482
189,1,2022,False,4.2472,4.2472,5.813586956521739,4677.820000000014,0.7842060944744136,0.7842060944744136,1.054491199012963,1.054491199012963
191,-1,2022,False,-3.543,3.543,3.640217391304348,4997.820000000014,0.5475351561597145,-0.5475351561597145,0.2846534538855354,-0.2846534538855354
193,-1,2022,False,-5.6644000000000005,5.6644000000000005,5.715760869565218,-217.17999999998574,-0.44935840782909886,0.44935840782909886,-1.3864861360127756,1.3864861360127756
195,-1,2022,False,-4.9558,4.9558,6.231521739130435,-2072.1799999999857,1.414538286868611,-1.414538286868611,0.7586565647459166,-0.7586565647459166
197,-1,2022,False,-3.5386,3.5386,6.882065217391304,-627.1799999999857,0.5022734651220147,-0.5022734651220147,0.7002170984018369,-0.7002170984018369
199,1,2022,False,4.2472,4.2472,7.610326086956522,-2397.1799999999857,0.5733784629615875,0.5733784629615875,0.9568395103291463,0.9568395103291463
201,-1,2022,False,-5.6644000000000005,5.6644000000000005,8.053804347826087,-3397.1799999999857,-0.25709036169235483,0.25709036169235483,-0.3238997098278164,0.3238997098278164
203,1,2022,False,7.7902000000000005,7.7902000000000005,7.410869565217391,-1392.1799999999857,-0.23239927462051888,-0.23239927462051888,-0.5278587256538934,-0.5278587256538934
205,-1,2022,False,-7.0816,7.0816,6.877717391304348,2167.8200000000143,-0.8438936781316322,0.8438936781316322,-0.9619370144994688,0.9619370144994688
207,1,2022,False,3.543,3.543,6.8478260869565215,-1632.1799999999857,0.3248419630806087,0.3248419630806087,0.6328263653919657,0.6328263653919657
209,1,2022,False,3.543,3.543,6.003804347826087,2757.8200000000143,-0.38224466273381213,-0.38224466273381213,0.24175256029887054,0.24175256029887054
211,1,2022,False,3.543,3.543,7.578260869565217,3477.8200000000143,0.8165162852315005,0.8165162852315005,0.938806400371565,0.938806400371565
213,-1,2022,False,-7.0816,7.0816,5.169021739130435,5502.820000000014,0.03316540101894255,-0.03316540101894255,-0.396624869050779,0.396624869050779
215,1,2022,False,3.543,3.543,5.752173913043478,2777.8200000000143,1.3248434309756203,1.3248434309756203,1.4304510615178907,1.4304510615178907
217,-1,2022,False,-3.543,3.543,6.293478260869565,-1337.1799999999857,0.10473591533521986,-0.10473591533521986,-0.3219095570786985,0.3219095570786985
219,1,2022,False,3.5386,3.5386,6.826630434782609,2987.8200000000143,-0.29534482539959717,-0.29534482539959717,0.7517609557313822,0.7517609557313822
221,-1,2022,False,-4.2516,4.2516,6.582608695652174,432.820000000007,-1.322249645283024,1.322249645283024,-2.2074158162210407,2.2074158162210407
223,1,2022,False,3.543,3.543,6.590217391304348,422.820000000007,1.1444204091051595,1.1444204091051595,0.8499111684164969,0.8499111684164969
225,-1,2022,False,-4.2472,4.2472,6.519565217391304,-432.179999999993,-0.25875955480235313,0.25875955480235313,-0.9717971423324967,0.9717971423324967
227,-1,2022,False,-3.5386,3.5386,7.064673913043478,462.820000000007,0.0060809190449799475,-0.0060809190449799475,-0.6106869246654617,0.6106869246654617
229,1,2022,False,3.543,3.543,6.79945652173913,-1292.179999999993,0.30649601278978694,0.30649601278978694,0.38994864805024637,0.38994864805024637
231,-1,2022,False,-6.373,6.373,6.683152173913044,6427.820000000007,0.6782899959242078,-0.6782899959242078,0.10689062609875997,-0.10689062609875997
233,1,2022,False,3.543,3.543,7.707608695652174,-1197.179999999993,0.12964022119047292,0.12964022119047292,0.11646626832464715,0.11646626832464715
235,1,2022,False,6.373,6.373,9.61304347826087,3937.820000000007,-0.01507011982731493,-0.01507011982731493,-0.3676725110754826,-0.3676725110754826
237,-1,2022,False,-8.4988,8.4988,8.368478260869566,10717.820000000007,-1.4845894339429655,1.4845894339429655,-1.868901168251591,1.868901168251591
239,1,2022,False,3.543,3.543,8.122826086956522,3662.820000000007,1.1518694243232994,1.1518694243232994,0.9906650916419867,0.9906650916419867
241,1,2022,False,3.543,3.543,10.746739130434783,-2732.179999999993,-0.11548329162365258,-0.11548329162365258,-0.2220516701324514,-0.2220516701324514
242,-1,2022,False,-3.5386,3.5386,9.839673913043478,-2939.359999999986,-1.9985778355046475,1.9985778355046475,-2.0814202785956466,2.0814202785956466
244,1,2022,False,6.373,6.373,8.692934782608695,-1237.179999999993,-0.37315988176031156,-0.37315988176031156,-0.7124447234548922,-0.7124447234548922
245,-1,2022,False,-3.543,3.543,8.333152173913044,-1479.359999999986,-1.9257862869177513,1.9257862869177513,-2.6382092564655735,2.6382092564655735
247,1,2022,False,3.5386,3.5386,9.916847826086956,-3227.179999999993,-0.2235449054810753,-0.2235449054810753,0.12328687022444129,0.12328687022444129
249,-1,2022,False,-4.9558,4.9558,10.4125,5047.820000000007,0.375285194340517,-0.375285194340517,0.16519229538331748,-0.16519229538331748
251,1,2022,False,5.6644000000000005,5.6644000000000005,9.931521739130435,2832.820000000007,0.12268367179776458,0.12268367179776458,0.05058549659852143,0.05058549659852143
253,-1,2022,False,-3.543,3.543,10.101630434782608,-2522.179999999993,0.45115798029461646,-0.45115798029461646,-0.03444308469027914,0.03444308469027914
255,-1,2022,False,-3.543,3.543,7.006521739130434,-6282.179999999993,0.9289548417316424,-0.9289548417316424,0.18999078765849536,-0.18999078765849536
256,1,2022,False,3.5386,3.5386,7.681521739130435,3860.640000000014,0.07474565658046282,0.07474565658046282,-0.06314152960046822,-0.06314152960046822
258,-1,2022,False,-3.543,3.543,7.810869565217391,10697.820000000007,-0.1428825260736375,0.1428825260736375,-0.4381742372384968,0.4381742372384968
260,-1,2022,False,-3.543,3.543,10.280434782608696,-257.179999999993,0.5073185391900018,-0.5073185391900018,-0.06391823691530912,0.06391823691530912
262,1,2022,False,4.9558,4.9558,11.94836956521739,-4787.179999999993,0.2368714257046427,0.2368714257046427,0.49534744048437784,0.49534744048437784
264,-1,2022,False,-3.543,3.543,12.032065217391304,747.820000000007,0.14440238300976702,-0.14440238300976702,0.6180033287698251,-0.6180033287698251
266,1,2022,False,4.2472,4.2472,12.049456521739131,-4567.179999999993,0.6830734202899676,0.6830734202899676,1.2684893664918981,1.2684893664918981
267,-1,2022,False,-4.2472,4.2472,11.525,1540.640000000014,-0.2476457818063449,0.2476457818063449,-0.12199832767722991,0.12199832767722991
269,1,2022,False,3.543,3.543,10.638586956521738,547.820000000007,1.071705233023071,1.071705233023071,1.1094260177461464,1.1094260177461464
271,-1,2022,False,-3.5386,3.5386,10.433695652173913,-2722.179999999993,-0.2235852017283942,0.2235852017283942,-0.08903980920090045,0.08903980920090045
273,1,2022,False,3.543,3.543,11.029347826086957,-17.179999999993015,0.2047780885194403,0.2047780885194403,0.13224782735577342,0.13224782735577342
275,1,2022,False,3.543,3.543,10.317391304347826,-3887.179999999993,0.15038330035691821,0.15038330035691821,-0.008875876683092181,-0.008875876683092181
277,-1,2022,False,-4.2516,4.2516,10.645652173913044,-2027.179999999993,-1.0716478769484101,1.0716478769484101,-2.123346026863492,2.123346026863492
279,1,2022,False,4.2472,4.2472,11.25,-3882.179999999993,-0.6079862078424427,-0.6079862078424427,-0.4053197921057214,-0.4053197921057214
281,-1,2022,False,-7.0816,7.0816,11.542934782608695,1312.820000000007,0.1239110548460785,-0.1239110548460785,0.16812277120777058,-0.16812277120777058
283,-1,2022,False,-3.5386,3.5386,12.763043478260869,-3202.179999999993,-1.118364283064344,1.118364283064344,-1.335163893175445,1.335163893175445
284,1,2022,False,6.373,6.373,12.733152173913043,545.640000000014,-0.19323686813394741,-0.19323686813394741,0.2912652112817591,0.2912652112817591
286,1,2022,False,3.543,3.543,13.904347826086957,7547.820000000007,-0.7790311015898889,-0.7790311015898889,1.14564777673306,1.14564777673306
288,-1,2022,False,-3.543,3.543,8.792391304347825,-2122.179999999993,0.4263224934520772,-0.4263224934520772,0.09325450366891043,-0.09325450366891043
290,-1,2022,False,-4.9558,4.9558,8.839130434782609,332.820000000007,1.2498028052292098,-1.2498028052292098,1.544563773544761,-1.544563773544761
292,1,2022,False,3.543,3.543,7.557065217391305,1022.820000000007,-0.8250504641386112,-0.8250504641386112,-0.7693770591029364,-0.7693770591029364
294,-1,2022,False,-3.5386,3.5386,6.9923913043478265,-1902.179999999993,-0.16437335406114995,0.16437335406114995,-0.3388340992864118,0.3388340992864118
296,1,2022,False,3.543,3.543,7.01304347826087,262.820000000007,-0.5750639421704892,-0.5750639421704892,-0.2101210167120711,-0.2101210167120711
298,-1,2022,False,-3.543,3.543,6.967934782608696,12192.820000000007,-2.1226277802371953,2.1226277802371953,-3.072068329525833,3.072068329525833
300,1,2022,False,3.543,3.543,7.405434782608696,-2062.179999999993,0.937550862824114,0.937550862824114,0.5921641159365301,0.5921641159365301
302,1,2022,False,3.543,3.543,8.457065217391305,962.820000000007,-0.04887224821585262,-0.04887224821585262,-0.24426961310191045,-0.24426961310191045
304,1,2022,False,3.543,3.543,10.480434782608695,-1357.179999999993,-0.7338233526855551,-0.7338233526855551,-0.2933186745542515,-0.2933186745542515
306,-1,2022,False,-4.2472,4.2472,8.828804347826088,2442.820000000007,0.2118409918294808,-0.2118409918294808,-0.4691571142662106,0.4691571142662106
308,1,2022,False,4.2516,4.2516,8.803804347826087,-132.17999999999302,0.5075760193600394,0.5075760193600394,0.6563542948366117,0.6563542948366117
310,-1,2022,False,-3.543,3.543,9.251086956521739,-2682.179999999993,-0.2643962797220073,0.2643962797220073,-0.0035346940333016693,0.0035346940333016693
312,-1,2022,False,-7.086,7.086,9.058152173913044,702.820000000007,-2.6493444729724995,2.6493444729724995,-4.007875149964135,4.007875149964135
314,-1,2022,False,-4.2516,4.2516,8.309782608695652,-1652.179999999993,-0.42787594664115913,0.42787594664115913,-0.4710491654192674,0.4710491654192674
316,1,2022,False,3.5386,3.5386,8.38695652173913,1802.820000000007,1.1751269584754311,1.1751269584754311,0.515992585139534,0.515992585139534
318,-1,2022,False,-4.9602,4.9602,7.8918478260869565,-1037.179999999993,-0.5445673506605258,0.5445673506605258,-0.46356073549390353,0.46356073549390353
320,1,2022,False,3.543,3.543,8.207065217391305,-2497.179999999993,0.5751101829783852,0.5751101829783852,0.6702183149169003,0.6702183149169003
322,1,2022,False,3.543,3.543,8.393478260869566,5567.820000000007,-0.7867164034153834,-0.7867164034153834,-0.5093426229499887,-0.5093426229499887
324,1,2022,False,4.2472,4.2472,6.023369565217391,4427.820000000007,1.2242059394804155,1.2242059394804155,1.5004586063440035,1.5004586063440035
326,-1,2022,False,-3.543,3.543,5.665217391304348,-1342.179999999993,-0.5371571491224125,0.5371571491224125,-1.149645128643734,1.149645128643734
328,-1,2022,False,-3.543,3.543,5.075,-1247.179999999993,-0.23270362156847973,0.23270362156847973,-0.5596134609038627,0.5596134609038627
330,-1,2022,False,-4.2516,4.2516,5.013586956521739,1892.820000000007,-0.3518446688089051,0.3518446688089051,-0.04276591769363406,0.04276591769363406
332,1,2022,False,6.373,6.373,7.5375,-3477.179999999993,1.4167822644819428,1.4167822644819428,1.3718718876044815,1.3718718876044815
333,-1,2022,False,-6.373,6.373,7.524456521739131,-929.359999999986,-0.32944201886930546,0.32944201886930546,-0.31064634146954295,0.31064634146954295
335,1,2022,False,3.543,3.543,7.481521739130435,-2207.179999999993,0.04981381781243241,0.04981381781243241,1.172214503216765,1.172214503216765
337,1,2022,False,4.9558,4.9558,7.728804347826087,5407.820000000007,-0.3801650409158304,-0.3801650409158304,0.19479651527735853,0.19479651527735853
339,-1,2022,False,-3.543,3.543,6.298369565217391,5462.820000000007,-0.1419532421668654,0.1419532421668654,-0.14199367769254284,0.14199367769254284
341,1,2022,False,3.543,3.543,6.96304347826087,-562.179999999993,0.2387169540733475,0.2387169540733475,0.44334699297003777,0.44334699297003777
343,-1,2022,False,-3.5386,3.5386,6.442391304347826,-1962.179999999993,-1.3191717855551144,1.3191717855551144,-1.7673031557668504,1.7673031557668504
345,-1,2022,False,-3.5386,3.5386,6.434239130434783,-1232.179999999993,-0.6486121475805425,0.6486121475805425,-0.6864626764040058,0.6864626764040058
347,1,2022,False,3.5386,3.5386,6.875,3482.820000000007,1.607981921257793,1.607981921257793,2.018371788164377,2.018371788164377
349,1,2022,False,3.5386,3.5386,5.725543478260869,-1482.179999999993,-0.11740931571121302,-0.11740931571121302,0.6229788140878354,0.6229788140878354
351,-1,2022,False,-3.5473999999999997,3.5473999999999997,5.990760869565217,-742.179999999993,0.1874947879650427,-0.1874947879650427,-0.297595401881078,0.297595401881078
353,1,2022,False,3.543,3.543,6.254891304347826,-1817.179999999993,0.07384543233658163,0.07384543233658163,0.3939725737007495,0.3939725737007495
355,1,2022,False,4.2472,4.2472,7.1429347826086955,-2812.179999999993,0.06673703362623419,0.06673703362623419,0.290298698440515,0.290298698440515
357,-1,2022,False,-4.9558,4.9558,7.139130434782609,1682.820000000007,0.1635133225762968,-0.1635133225762968,-0.08840036948457639,0.08840036948457639
359,1,2022,False,4.2472,4.2472,8.77554347826087,-4492.179999999993,0.3699008074889852,0.3699008074889852,0.6172932872725044,0.6172932872725044
360,-1,2022,False,-3.5386,3.5386,8.772282608695653,-2334.359999999986,-0.314366760555946,0.314366760555946,-0.1918815031561568,0.1918815031561568
362,-1,2022,False,-3.5386,3.5386,9.26141304347826,-747.179999999993,-0.10374263030622122,0.10374263030622122,0.22137407421250185,-0.22137407421250185
364,1,2022,False,3.543,3.543,9.101630434782608,-2862.179999999993,1.7746158583595144,1.7746158583595144,2.3532047598392496,2.3532047598392496
366,-1,2022,False,-3.5386,3.5386,8.839130434782609,-2692.179999999993,0.7743444264642227,-0.7743444264642227,0.34228253026870054,-0.34228253026870054
368,-1,2022,False,-3.5386,3.5386,9.01195652173913,-2837.179999999993,0.15454714848483378,-0.15454714848483378,0.45687354248467915,-0.45687354248467915
