monday,gross,cost,net
2011-06-13,-327.14016392337635,58.17352644714858,-385.31369037052497
2011-06-20,329.83142818260615,69.7222916284633,260.1091365541429
2011-06-27,-2230.323875054349,54.730945494647074,-2285.0548205489963
2011-07-04,-2130.4080461103613,34.59522689145095,-2165.0032730018124
2011-07-11,-1333.7023860955871,28.250794196914104,-1361.9531802925012
2011-07-18,1049.5159878841637,37.9822888524697,1011.533699031694
2011-07-25,1326.1763957971193,34.2365726722089,1291.9398231249104
2011-08-01,-2439.05729272133,47.35402049145362,-2486.4113132127836
2011-08-08,1753.9336095306453,54.75359294017971,1699.1800165904654
2011-08-15,-2387.88057252767,68.8111452165127,-2456.691717744183
2011-08-22,-1228.7195643995472,55.66019118106548,-1284.3797555806125
2011-08-29,-1214.5580241279495,77.52092824322938,-1292.078952371179
2011-09-05,116.37261874264391,29.12549679129293,87.247121951351
2011-09-12,649.6025321078718,36.53185533183937,613.0706767760324
2011-09-19,1329.0128779136141,23.02761161613029,1305.985266297484
2011-09-26,1435.6139556914252,44.62458175512996,1390.9893739362951
2011-10-03,-1243.1113104348015,45.8300853620964,-1288.941395796898
2011-10-10,-948.9428376257947,29.62018478765451,-978.5630224134493
2011-10-17,1769.3314086295318,63.203044750041244,1706.1283638794905
2011-10-24,719.1158155644639,59.36493468734104,659.7508808771229
2011-10-31,529.1180814962149,45.74532944994582,483.3727520462692
2011-11-07,635.8410227440598,53.6022218779417,582.2388008661181
2011-11-14,3044.74872071048,162.68474219779708,2882.0639785126828
2011-11-21,-521.1036177419983,140.00925975561404,-661.1128774976124
2011-11-28,1125.9202784083068,56.41078096062521,1069.5094974476815
2011-12-05,131.48882774863043,39.83846196006705,91.65036578856339
2011-12-12,-419.9368571507752,75.85030146842287,-495.787158619198
2011-12-19,-237.0915243542776,86.92054154590829,-324.0120659001859
2011-12-26,-551.4289850793899,146.29372356231005,-697.7227086417003
2012-01-02,-718.769772572626,42.83230940519378,-761.6020819778199
2012-01-09,-1023.5204202195135,132.86716337336142,-1156.387583592875
2012-01-16,-597.8116439024989,39.56214182844695,-637.3737857309459
2012-01-23,47.59636485330032,65.52681830371216,-17.930453450411836
2012-01-30,930.8111655035727,54.688603762663725,876.1225617409091
2012-02-06,671.7906697305164,42.2755905056196,629.5150792248968
2012-02-13,1019.1056159142752,85.10596371287207,933.999652201403
2012-02-20,4158.271937548519,76.40075555651168,4081.8711819920077
2012-02-27,-1981.0476856474165,286.44232208070275,-2267.4900077281195
2012-03-05,-272.29924601377473,93.35524124898853,-365.6544872627633
2012-03-12,337.2104812422268,67.7389209917292,269.4715602504977
2012-03-19,-504.55015059837586,82.74001593907894,-587.2901665374548
2012-03-26,166.30214623546973,82.650748822475,83.65139741299478
2012-04-02,-452.5893413785971,40.78792837146353,-493.37726975006063
2012-04-09,-793.6579144107031,117.56169768454095,-911.219612095244
2012-04-16,-696.6316939038293,141.8529249429537,-838.4846188467827
2012-04-23,100.23328277330103,84.69434611378482,15.53893665951648
2012-04-30,-2419.8790706970767,91.47879594939798,-2511.357866646475
2012-05-07,1638.0044771039447,87.5788229526797,1550.425654151265
2012-05-14,920.3080334972312,66.17257651688855,854.1354569803426
2012-05-21,-70.59305412985964,76.77446769279325,-147.3675218226531
2012-05-28,4553.889493984707,122.16345687832477,4431.726037106382
2012-06-04,2187.321092952425,112.22288726055777,2075.098205691867
2012-06-11,-1370.7159785336708,67.58157779289787,-1438.2975563265688
2012-06-18,-2408.222269065116,50.2729922451216,-2458.4952613102378
2012-06-25,37.043336275526286,129.62153406947888,-92.57819779395257
2012-07-02,203.58502706494846,83.07854543869394,120.50648162625453
2012-07-09,-1303.3794816495783,158.3263677936113,-1461.7058494431894
2012-07-16,75.45400099756387,55.03504537153442,20.418955626029295
2012-07-23,1079.8984180024047,68.96754863501874,1010.9308693673858
2012-07-30,1213.9691505362835,157.63659986071352,1056.3325506755698
2012-08-06,-786.1295651774365,46.94395505534228,-833.0735202327787
2012-08-13,1249.8606027138117,82.98607446194237,1166.8745282518692
2012-08-20,-498.25780943939145,132.24727760132615,-630.5050870407176
2012-08-27,20.524774921646966,184.5047694655983,-163.97999454395125
2012-09-03,-795.175726730055,170.68541965719945,-965.8611463872544
2012-09-10,3125.7823536767155,138.15821208956598,2987.6241415871496
2012-09-17,-2487.1438632383824,47.40302030013838,-2534.5468835385204
2012-09-24,184.71994505239772,81.82147712266061,102.89846792973711
2012-10-01,50.09112769763226,42.718363473852776,7.372764223779541
2012-10-08,-875.1718277896244,82.24364186474612,-957.4154696543704
2012-10-15,-741.7951510523828,53.88937670357273,-795.6845277559555
2012-10-22,1296.343914037901,103.98978046618299,1192.354133571718
2012-10-29,2520.770930655972,99.37449913114887,2421.396431524823
2012-11-05,-734.5673523410885,97.02827954532916,-831.5956318864176
2012-11-12,1901.7321171960614,62.83079070190831,1838.9013264941532
2012-11-19,1329.965923584672,60.974186023646055,1268.991737561026
2012-11-26,1070.564819542743,453.5025994564141,617.0622200863288
2012-12-03,1357.0793862221958,270.66512910269364,1086.4142571195023
2012-12-10,-334.04060105092026,67.94797500124086,-401.9885760521612
2012-12-17,1462.355626941866,205.84959826866708,1256.506028673199
2012-12-24,2206.7358888304425,148.1613936162455,2058.5744952141968
2012-12-31,4119.621751632552,93.75247327472164,4025.8692783578304
2013-01-07,2373.744179956352,163.8252877074338,2209.9188922489184
2013-01-14,850.1882031020224,113.05468605888744,737.1335170431348
2013-01-21,-690.2984896365256,80.00036480867689,-770.2988544452026
2013-01-28,-792.5998515114145,98.50870408685243,-891.1085555982669
2013-02-04,805.7911776210417,128.59042073139128,677.2007568896505
2013-02-11,661.9358086062873,56.34005553154976,605.5957530747377
2013-02-18,2117.601672738734,98.54046658041644,2019.0612061583179
2013-02-25,1462.0882126234296,337.92573682199117,1124.1624758014386
2013-03-04,348.98621489910283,124.55322062108425,224.43299427801855
2013-03-11,-222.01566822320788,63.62905627754259,-285.64472450075056
2013-03-18,-1036.748200922012,101.78017259158014,-1138.5283735135922
2013-03-25,2232.602270334666,63.70552140342284,2168.8967489312436
2013-04-01,-7184.583947218052,77.38253612732845,-7261.966483345381
2013-04-08,631.742617816615,157.99893005206238,473.7436877645529
2013-04-15,1469.6302286294676,127.67407719234825,1341.9561514371196
2013-04-22,-791.738103387189,94.26025782814868,-885.9983612153376
2013-04-29,4477.115821681754,184.19189970062905,4292.923921981124
2013-05-06,34.659261287181835,324.5410066618659,-289.88174537468376
2013-05-13,1749.5091238223415,189.89620076935697,1559.6129230529843
2013-05-20,1423.235297692668,69.99232110255674,1353.2429765901113
2013-05-27,110.88957058378577,276.2107581110551,-165.3211875272691
2013-06-03,-476.71913673802453,143.95506483757563,-620.6742015756001
2013-06-10,-1044.7952408392273,69.7851330842301,-1114.5803739234575
2013-06-17,2530.4019130384177,166.32178993685724,2364.0801231015603
2013-06-24,-2142.810050323004,74.69904630202913,-2217.509096625033
2013-07-01,-410.1562516262089,28.033870147823418,-438.1901217740324
2013-07-08,-1565.3620691887986,35.84873131283108,-1601.2108005016296
2013-07-15,-1845.8400362487012,42.08209528031011,-1887.9221315290113
2013-07-22,-1728.57194745255,40.28106476683231,-1768.8530122193822
2013-07-29,647.6524829961185,48.64212012506025,599.0103628710582
2013-08-05,18.069872191676353,43.00412190775967,-24.93424971608333
2013-08-12,1770.0908999812607,64.66600955507167,1705.4248904261892
2013-08-19,1317.0490396879793,97.1110834746717,1219.9379562133076
2013-08-26,-740.0369995199201,62.42438507938277,-802.4613845993028
2013-09-02,495.1911473869132,64.77763859976993,430.4135087871433
2013-09-09,1046.3256443305943,29.387938155819302,1016.937706174775
2013-09-16,-698.1802205336904,50.388266225215595,-748.568486758906
2013-09-23,-1897.504426115872,49.79049123905503,-1947.294917354927
2013-09-30,92.99787638838322,60.33551021147219,32.662366176911036
2013-10-07,-255.53703090119538,58.55657635625415,-314.09360725744955
2013-10-14,-30.828006470764308,89.78721535705692,-120.61522182782119
2013-10-21,-692.5776771524081,62.003604674739236,-754.5812818271472
2013-10-28,1361.0736419019252,45.854165053612384,1315.2194768483128
2013-11-04,-147.05880987414204,59.419089683106996,-206.47789955724912
2013-11-11,-48.10355845199324,45.280831881761486,-93.38439033375481
2013-11-18,-140.75670038246278,92.48732140375306,-233.24402178621585
2013-11-25,1725.8451956768035,122.20909900228428,1603.6360966745192
2013-12-02,-1120.3464297229364,70.78403509895612,-1191.1304648218927
2013-12-09,-4323.300537918992,112.97384082561247,-4436.274378744603
2013-12-16,47.295536997646366,78.72100648153199,-31.425469483885593
2013-12-23,2231.750103363898,62.07219519638303,2169.6779081675145
2013-12-30,1642.5471931038046,82.5895748502539,1559.9576182535507
2014-01-06,3738.6917659025003,75.71755635966535,3662.974209542835
2014-01-13,958.0846036584157,49.91709487965331,908.1675087787622
2014-01-20,-313.7685683343651,108.08169755635815,-421.8502658907232
2014-01-27,-362.6242708559303,11.578035229173603,-374.20230608510394
2014-02-03,171.67531664990835,29.862881330074078,141.8124353198343
2014-02-10,-1691.3216094535585,113.57664690703403,-1804.8982563605925
2014-02-17,-819.9189456699423,131.3891259095265,-951.3080715794689
2014-02-24,373.9511330176606,56.47348308635387,317.47764993130664
2014-03-03,-92.12056780135048,88.83255555496852,-180.953123356319
2014-03-10,-1900.3906599482793,43.92878125827522,-1944.3194412065545
2014-03-17,463.9168116789028,59.55713556796724,404.35967611093565
2014-03-24,-1609.9357645265727,80.16048773363751,-1690.0962522602101
2014-03-31,800.6783594864478,56.62289648471979,744.0554630017282
2014-04-07,-518.7207417851527,95.27051153554157,-613.9912533206942
2014-04-14,547.7916784214929,51.305089874774744,496.4865885467182
2014-04-21,-872.4558984962007,40.29592351326584,-912.7518220094665
2014-04-28,103.48283734748034,35.86150662659644,67.62133072088378
2014-05-05,-195.53816852137382,51.72908607137613,-247.26725459274988
2014-05-12,1008.6746695502378,105.55893747267459,903.1157320775634
2014-05-19,-17.288806735703414,91.57380899168832,-108.86261572739178
2014-05-26,275.8506294963945,55.43851312515012,220.41211637124434
2014-06-02,-1412.4846862144313,105.97658986999977,-1518.4612760844311
2014-06-09,847.8944341624442,69.91231674114596,777.9821174212982
2014-06-16,-1392.1499026722695,90.73557549949633,-1482.8854781717657
2014-06-23,350.5844447961931,99.29904386700377,251.28540092918925
2014-06-30,641.6455268476622,101.88675187580631,539.7587749718559
2014-07-07,-1698.2759210322797,139.8345530747614,-1838.1104741070408
2014-07-14,-4030.0563796583847,179.47222558530135,-4209.528605243686
2014-07-21,-1073.095066725799,176.20025379170806,-1249.295320517507
2014-07-28,4293.232244539804,66.8040551131584,4226.428189426646
2014-08-04,-637.7527209469879,104.98114343655432,-742.7338643835421
2014-08-11,699.09393082009,86.45823323086826,612.6356975892216
2014-08-18,4550.66703423311,64.80002445988745,4485.867009773222
2014-08-25,1532.39864798479,80.21894302193955,1452.1797049628506
2014-09-01,645.040689547057,153.11684881584435,491.9238407312128
2014-09-08,690.6311756058165,123.30002552758354,567.3311500782332
2014-09-15,-1438.7544552476581,114.75112744119215,-1553.5055826888502
2014-09-22,-1299.600519718767,107.2726331465871,-1406.873152865354
2014-09-29,-1158.8266073859472,70.76738588671998,-1229.5939932726671
2014-10-06,350.8998134589511,114.4510091440335,236.44880431491748
2014-10-13,1802.8339690791636,106.71391954525402,1696.1200495339097
2014-10-20,914.31497836688,80.64559042180106,833.669387945079
2014-10-27,1000.1303993790085,49.495586271317286,950.6348131076912
2014-11-03,-1916.0279172066334,64.60245923430027,-1980.6303764409338
2014-11-10,1067.4365687172856,42.249033836812956,1025.1875348804729
2014-11-17,582.5033198088564,99.64620831619776,482.85711149265876
2014-11-24,-1275.0712687588868,192.83881434842056,-1467.9100831073074
2014-12-01,-1755.120466685934,81.27992278176502,-1836.4003894676991
2014-12-08,-1628.583851854276,58.30104380618153,-1686.8848956604575
2014-12-15,-1670.9374434496883,73.20111160263748,-1744.138555052326
2014-12-22,2598.081399767924,77.77283259312624,2520.3085671747976
2014-12-29,-797.2044716277521,116.19466799342659,-913.3991396211788
2015-01-05,975.8372409929062,113.49535210173195,862.3418888911743
2015-01-12,599.206963516841,46.202593152715245,553.004370364126
2015-01-19,-564.3106269005879,42.83271054975603,-607.1433374503439
2015-01-26,-944.2457474039069,32.03279965664045,-976.2785470605475
2015-02-02,-2645.106614015353,51.41192886967378,-2696.518542885027
2015-02-09,5.351977260500163,65.9093982866027,-60.55742102610243
2015-02-16,842.4423774751249,72.68174792304849,769.7606295520765
2015-02-23,-294.0754445019143,44.24409170037615,-338.31953620229046
2015-03-02,416.10995153201907,93.17325836359731,322.9366931684218
2015-03-09,1171.096520680553,27.85223884480408,1143.2442818357492
2015-03-16,3.0471434165408766,32.65519837105378,-29.608054954512767
2015-03-23,466.3048071986348,42.51665463690764,423.78815256172714
2015-03-30,-224.4069669181154,53.8361358340876,-278.24310275220284
2015-04-06,-238.56810569362182,61.21618020584981,-299.78428589947146
2015-04-13,-56.92508899539783,70.55427175165445,-127.4793607470523
2015-04-20,487.18341193797636,69.86322050453201,417.3201914334443
2015-04-27,-684.1844184872499,45.595116398071355,-729.7795348853213
2015-05-04,-982.4669889115607,46.32255122536676,-1028.7895401369276
2015-05-11,-798.7665349210139,67.73192415607956,-866.4984590770933
2015-05-18,211.1264670411722,85.78662518169357,125.33984185947878
2015-05-25,136.24089918454655,122.45962259845896,13.781276586087586
2015-06-01,-1658.3886748531554,149.9563370881142,-1808.3450119412696
2015-06-08,3031.513263690303,81.86936335562217,2949.643900334681
2015-06-15,-2764.747735775873,107.83276306056379,-2872.580498836437
2015-06-22,-744.8345972287939,75.45216258653436,-820.2867598153281
2015-06-29,-3816.3531786759713,100.99337497317688,-3917.3465536491485
2015-07-06,-202.4814705475869,134.51040744887655,-336.9918779964635
2015-07-13,441.2776497265059,125.85624289883349,315.42140682767234
2015-07-20,2412.5974105505593,42.266311554652816,2370.3310989959064
2015-07-27,803.4482786198962,79.88609914115285,723.5621794787434
2015-08-03,496.7845834037313,35.92731364332624,460.85726976040496
2015-08-10,610.7117619893951,38.97354326945472,571.7382187199405
2015-08-17,2612.5565856913468,53.42135394704386,2559.135231744303
2015-08-24,-2115.8031928790306,74.97392632187385,-2190.777119200904
2015-08-31,-2577.097978190353,112.93016411949131,-2690.028142309844
2015-09-07,1009.1505215490032,66.71630054973751,942.4342209992658
2015-09-14,522.8684831721855,50.17081833079589,472.6976648413896
2015-09-21,-203.95709718777556,40.6196371175041,-244.57673430527962
2015-09-28,1057.3300646796747,50.87920840141868,1006.4508562782561
2015-10-05,1284.6536693227813,45.403691780750435,1239.2499775420308
2015-10-12,287.3246974726658,26.917993578008186,260.40670389465765
2015-10-19,-753.9127936779071,40.31634303588203,-794.2291367137891
2015-10-26,1368.8279189846087,44.155182340794404,1324.6727366438145
2015-11-02,-275.8498245900556,53.23001864514756,-329.07984323520304
2015-11-09,-1190.69798485282,34.008845588004874,-1224.7068304408247
2015-11-16,1851.8494890826078,55.98962368665858,1795.8598653959493
2015-11-23,-2237.3867079943716,137.7437550048625,-2375.1304629992337
2015-11-30,-6060.218479547714,139.0678543761454,-6199.286333923859
2015-12-07,3210.516195904108,94.73984384337818,3115.7763520607305
2015-12-14,-519.1335956812247,104.36608121970819,-623.4996769009331
2015-12-21,639.14114522601,27.556225516075784,611.5849197099342
2016-01-04,0.0,169.13472863726625,-169.13472863726625
2016-01-11,-1603.4403006409252,63.0921989450089,-1666.5324995859341
2016-01-18,-2635.6327163168717,46.868090847207,-2682.5008071640787
2016-01-25,693.0345110879184,64.21231871036206,628.8221923775563
2016-02-01,-2992.3223482178582,46.73062277570665,-3039.0529709935645
2016-02-08,-1381.3729832437787,52.39198731869442,-1433.764970562473
2016-02-15,-1490.623303712096,37.46941194783974,-1528.0927156599357
2016-02-22,2408.126632322456,67.78279706395008,2340.343835258506
2016-02-29,-1706.3997529618653,65.68915972580018,-1772.0889126876655
2016-03-07,47.73639023810051,38.63768624246678,9.098703995633743
2016-03-14,822.5772926072027,48.10202535564764,774.4752672515551
2016-03-21,71.78142816342955,35.18459713555644,36.596831027873066
2016-03-28,2107.2124112691504,70.5755535570154,2036.636857712135
2016-04-04,200.47256190161738,96.0071335055182,104.46542839609913
2016-04-11,-8451.173809420701,118.42373026780345,-8569.597539688504
2016-04-18,-968.0831888529708,101.77965039505898,-1069.8628392480298
2016-04-25,2522.0279992664005,199.16120208940364,2322.866797176997
2016-05-02,-2715.5007388553063,64.58240700794715,-2780.0831458632533
2016-05-09,723.270102954905,38.052670965517976,685.217431989387
2016-05-16,-398.7949252381385,83.81126760587007,-482.60619284400855
2016-05-23,-945.9450204388147,82.06937491891259,-1028.0143953577274
2016-05-30,-2248.901107470469,113.31367555200218,-2362.2147830224712
2016-06-06,421.81919234453744,104.4150138159217,317.4041785286156
2016-06-13,-2906.326291556716,88.10597651185635,-2994.4322680685723
2016-06-20,4661.809230210658,74.94533476709925,4586.863895443558
2016-06-27,11627.734014774298,132.84623930778454,11494.887775466514
2016-07-04,-1750.6986763676223,112.68647663383173,-1863.3851530014545
2016-07-11,1619.7690199632173,76.25561308335057,1543.5134068798668
2016-07-18,-1706.7987555792422,54.01423748864881,-1760.812993067891
2016-07-25,3480.819781241797,53.26479677666567,3427.5549844651314
2016-08-01,-2210.2825379750157,52.511249317508586,-2262.793787292525
2016-08-08,-2273.0895405467054,35.19796299262091,-2308.2875035393263
2016-08-15,732.9073998524078,44.13338147648855,688.7740183759192
2016-08-22,875.8209670846713,43.98290985738962,831.8380572272818
2016-08-29,349.4152660530506,30.12699655910346,319.28826949394715
2016-09-05,-939.151213996734,48.469804731428965,-987.621018728163
2016-09-12,704.8253757586997,34.33009129095008,670.4952844677496
2016-09-19,-255.09239450365033,29.398195805716842,-284.4905903093672
2016-09-26,-4291.588133697007,44.71345607002804,-4336.301589767035
2016-10-03,-913.7679290192536,55.13388188088358,-968.9018109001372
2016-10-10,780.0365065049957,45.829726929584524,734.2067795754115
2016-10-17,561.3864721764627,62.87931565933109,498.50715651713165
2016-10-24,-351.4340863855118,56.97061868109596,-408.40470506660785
2016-10-31,710.8674751268538,57.849619019415975,653.0178561074379
2016-11-07,-2345.847761880773,66.20093461749806,-2412.048696498271
2016-11-14,437.20160884780734,65.5885738134005,371.61303503440683
2016-11-21,-869.4155697818923,114.35313002872428,-983.7686998106166
2016-11-28,-777.9806779398831,99.2188890119769,-877.1995669518599
2016-12-05,467.57776889571386,55.93089664884802,411.6468722468659
2016-12-12,853.6402685844638,36.09132671619157,817.5489418682721
2016-12-19,-735.8996455759666,62.79067841731227,-798.6903239932788
2016-12-26,1569.829880308927,121.675021284174,1448.1548590247528
2017-01-02,4025.914972162806,120.51221283148425,3905.4027593313217
2017-01-09,-1419.2522954468782,42.582676137361915,-1461.83497158424
2017-01-16,-1209.4995747603027,59.268368200285344,-1268.767942960588
2017-01-23,312.2676643680347,62.939366851684504,249.32829751635012
2017-01-30,-772.2970308306444,46.91855046001718,-819.2155812906616
2017-02-06,326.921794348183,32.82716339220075,294.0946309559823
2017-02-13,-248.53248005745706,72.88064899246108,-321.4131290499181
2017-02-20,-433.2607523317358,108.88763154920098,-542.1483838809368
2017-02-27,1126.8030545694758,109.01252383150778,1017.7905307379679
2017-03-06,-1491.3012449807595,57.46530629624318,-1548.7665512770027
2017-03-13,-830.3832388447611,103.33396746094122,-933.7172063057023
2017-03-20,904.7810144610029,72.54100752630505,832.2400069346977
2017-03-27,2065.8564339082895,55.71570881983463,2010.1407250884552
2017-04-03,-20.508577076242112,88.03364273129135,-108.54221980753354
2017-04-10,-1498.4135810512455,88.32722588104522,-1586.7408069322908
2017-04-17,4810.106089592487,164.013599962344,4646.092489630143
2017-04-24,-1211.2014556719153,124.12662771371683,-1335.3280833856322
2017-05-01,-897.5892984129723,67.57964410781217,-965.1689425207846
2017-05-08,-1102.554243559593,85.6343127918589,-1188.188556351452
2017-05-15,-153.66108278440115,72.22056296033666,-225.88164574473765
2017-05-22,-1707.0044126592995,104.89015589967447,-1811.8945685589738
2017-05-29,-339.02193205912033,159.21898021644034,-498.24091227556073
2017-06-05,755.2602356901327,88.09354358566948,667.1666921044633
2017-06-12,837.0133181071589,112.87409338329657,724.1392247238624
2017-06-19,-1549.522759115243,93.07430299093028,-1642.5970621061733
2017-06-26,-4950.255786217704,148.66170912517543,-5098.917495342879
2017-07-03,-2548.300270640812,110.74805126236488,-2659.0483219031767
2017-07-10,-341.17620473020605,61.323804292220785,-402.50000902242704
2017-07-17,1006.361503670129,54.59835590730386,951.7631477628252
2017-07-24,519.2400622799206,60.37241979605298,458.86764248386754
2017-07-31,870.4383861647956,135.14080240696984,735.2975837578259
2017-08-07,1179.7714528721187,82.65417970074319,1097.1172731713755
2017-08-14,-930.3616789323478,65.35222982352865,-995.7139087558764
2017-08-21,-432.30643982123155,73.54332816135319,-505.8497679825847
2017-08-28,-175.82730710571744,212.69802193098903,-388.5253290367066
2017-09-04,1150.81676673223,80.11585420619076,1070.700912526039
2017-09-11,928.4689994263281,64.51997254453654,863.9490268817913
2017-09-18,256.162061098929,64.02922854430221,192.1328325546268
2017-09-25,1490.6827468712747,54.576562089871494,1436.1061847814033
2017-10-02,1767.2948384816211,92.69503525951862,1674.5998032221023
2017-10-09,-589.3523117953646,40.9143336575958,-630.2666454529605
2017-10-16,193.14464060853885,76.41579756906157,116.72884303947734
2017-10-23,2037.0840740991111,69.90740716371766,1967.1766669353933
2017-10-30,-850.4155817081662,86.04477926514369,-936.4603609733099
2017-11-06,-641.3610253365435,78.93482551610914,-720.2958508526527
2017-11-13,-1622.0434104401154,100.24628495014323,-1722.2896953902584
2017-11-20,-1160.61484981484,213.48609814955472,-1374.1009479643947
2017-11-27,-2882.7710406932274,278.5368854714594,-3161.3079261646867
2017-12-04,156.9943029273383,126.40019409149679,30.59410883584154
2017-12-11,1830.2149324281575,101.9222695387498,1728.2926628894077
2017-12-18,1185.6236597420934,106.1034874465683,1079.520172295525
2017-12-25,-6136.196921728858,157.67764441265024,-6293.874566141508
2018-01-01,-553.4845554031605,181.99206803032197,-735.4766234334824
2018-01-08,2462.19056995727,145.09046796907876,2317.1001019881905
2018-01-15,-250.8503237155449,85.72704407529059,-336.5773677908354
2018-01-22,2007.6014774734933,169.52907981916374,1838.0723976543295
2018-01-29,3387.2302813286205,118.52137566805044,3268.7089056605705
2018-02-05,1951.168575053554,90.10721489901849,1861.0613601545356
2018-02-12,-986.8846152681023,50.791589985649296,-1037.6762052537515
2018-02-19,-1029.5646494328257,105.75228969560841,-1135.3169391284343
2018-02-26,1513.2964230243422,93.33952241078747,1419.9569006135546
2018-03-05,-603.3265783372959,71.85189270024746,-675.1784710375433
2018-03-12,-314.31118414672574,82.77336874086919,-397.0845528875949
2018-03-19,-1553.7922007858315,51.24655434996511,-1605.0387551357967
2018-03-26,-652.7794892210968,95.58032984445714,-748.3598190655541
2018-04-02,408.70374716600827,97.51338914341856,311.19035802258963
2018-04-09,-1535.1377753309519,68.58362959784827,-1603.7214049288002
2018-04-16,1166.8914561730985,108.73908810463608,1058.1523680684622
2018-04-23,-163.15770638439255,70.19359864094179,-233.35130502533434
2018-04-30,2233.6063381832696,62.836066566158586,2170.770271617111
2018-05-07,1581.1534277555713,86.72997439872731,1494.4234533568442
2018-05-14,167.7966328960888,96.65565678181109,71.14097611427769
2018-05-21,-1302.2480807564234,68.07868466254199,-1370.3267654189654
2018-05-28,282.1691005060467,97.28041990894464,184.888680597102
2018-06-04,-1349.5364366563936,32.675544169623315,-1382.2119808260168
2018-06-11,-1316.3414158055596,85.34144946575833,-1401.6828652713177
2018-06-18,-237.9282865761475,71.57226447492992,-309.5005510510775
2018-06-25,-3993.9720088199724,105.5836308002706,-4099.555639620243
2018-07-02,-260.7689995796498,102.90107317718787,-363.67007275683756
2018-07-09,-34.93428097556023,71.76231672483634,-106.69659770039664
2018-07-16,207.89382783441692,101.61405553349753,106.27977230091948
