window,image_id,variant,is_primary,distance,trades_all,trades_long,trades_short,net_all,net_long,net_short,gross_profit_all,gross_loss_all,wr_all,wr_long,wr_short,pf_all,pf_long,pf_short,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,largest_win_all,largest_loss_all,largest_loss_long,largest_loss_short,consec_win,consec_los,avg_time_min_all,avg_time_long,avg_time_short,trades_per_day
7/6/2025->7/11/2025,OTRIMG-0049,new179_s75_noDM,,0.4951,0.7586,0.7143,0.8000,0.4355,0.1124,2.0000,,,0.3515,0.9918,0.2467,0.0130,,,0.6840,,0.2998,0.1039,,,0.0570,,,,,0.1381,,,0.2143
7/6/2025->7/11/2025,OTRIMG-0049,new179_s75_DM,,0.3892,0.3793,0.3571,0.4000,0.4562,0.2299,2.0000,,,0.0573,0.8017,0.6347,0.2180,,,0.4271,,0.3367,0.1095,,,0.0570,,,,,0.0924,,,0.0476
7/13/2025->7/18/2025,OTRIMG-0051,old_s65_noDM,P,0.6352,0.7273,0.3846,1.2222,1.7180,0.3942,2.0000,,,0.5739,0.1137,0.9627,0.5650,,,1.5652,,0.4007,0.0360,,,0.0318,,,,,0.2510,,,0.4313
7/13/2025->7/18/2025,OTRIMG-0051,old_s65_DM,P,0.6352,0.7273,0.3846,1.2222,1.7180,0.3942,2.0000,,,0.5739,0.1137,0.9627,0.5650,,,1.5652,,0.4007,0.0360,,,0.0318,,,,,0.2510,,,0.4313
7/13/2025->7/18/2025,OTRIMG-0051,old_s75_noDM,,0.6352,0.7273,0.3846,1.2222,1.7180,0.3942,2.0000,,,0.5739,0.1137,0.9627,0.5650,,,1.5652,,0.4007,0.0360,,,0.0318,,,,,0.2510,,,0.4313
7/13/2025->7/18/2025,OTRIMG-0051,old_s75_DM,,0.6352,0.7273,0.3846,1.2222,1.7180,0.3942,2.0000,,,0.5739,0.1137,0.9627,0.5650,,,1.5652,,0.4007,0.0360,,,0.0318,,,,,0.2510,,,0.4313
7/13/2025->7/18/2025,OTRIMG-0051,new180_s65_noDM,,0.5923,0.8636,0.6154,1.2222,1.0635,0.2011,2.0000,,,0.2658,0.4154,0.9627,0.4250,,,1.1232,,0.3299,0.0098,,,0.0318,,,,,0.1056,,,0.5443
7/13/2025->7/18/2025,OTRIMG-0051,new180_s65_DM,,0.5011,0.5909,0.3846,0.8889,0.4339,0.6307,2.0000,,,0.2081,0.9974,0.6097,0.2605,,,0.2536,,0.3299,0.0267,,,0.1955,,,,,0.0062,,,0.3183
7/13/2025->7/18/2025,OTRIMG-0051,new180_s75_noDM,,0.5923,0.8636,0.6154,1.2222,1.0635,0.2011,2.0000,,,0.2658,0.4154,0.9627,0.4250,,,1.1232,,0.3299,0.0098,,,0.0318,,,,,0.1056,,,0.5443
7/13/2025->7/18/2025,OTRIMG-0051,new180_s75_DM,,0.5011,0.5909,0.3846,0.8889,0.4339,0.6307,2.0000,,,0.2081,0.9974,0.6097,0.2605,,,0.2536,,0.3299,0.0267,,,0.1955,,,,,0.0062,,,0.3183
7/13/2025->7/18/2025,OTRIMG-0051,new179_s65_noDM,,0.6352,0.7273,0.3846,1.2222,1.7180,0.3942,2.0000,,,0.5739,0.1137,0.9627,0.5650,,,1.5652,,0.4007,0.0360,,,0.0318,,,,,0.2510,,,0.4313
7/13/2025->7/18/2025,OTRIMG-0051,new179_s65_DM,,0.6352,0.7273,0.3846,1.2222,1.7180,0.3942,2.0000,,,0.5739,0.1137,0.9627,0.5650,,,1.5652,,0.4007,0.0360,,,0.0318,,,,,0.2510,,,0.4313
7/13/2025->7/18/2025,OTRIMG-0051,new179_s75_noDM,,0.6352,0.7273,0.3846,1.2222,1.7180,0.3942,2.0000,,,0.5739,0.1137,0.9627,0.5650,,,1.5652,,0.4007,0.0360,,,0.0318,,,,,0.2510,,,0.4313
7/13/2025->7/18/2025,OTRIMG-0051,new179_s75_DM,,0.6352,0.7273,0.3846,1.2222,1.7180,0.3942,2.0000,,,0.5739,0.1137,0.9627,0.5650,,,1.5652,,0.4007,0.0360,,,0.0318,,,,,0.2510,,,0.4313
7/20/2025->7/25/2025,OTRIMG-0053,old_s65_noDM,P,0.4326,0.4167,0.0000,1.1111,0.3154,0.7902,2.0000,,,0.1800,0.4442,0.8185,0.0369,,,0.0583,,0.1575,0.0296,,,0.0000,,,,,0.3056,,,0.1744
7/20/2025->7/25/2025,OTRIMG-0053,old_s65_DM,P,0.4130,0.2083,0.1333,0.7778,0.2241,0.9574,2.0000,,,0.1243,0.7861,0.5553,0.1969,,,0.2448,,0.1575,0.0508,,,0.0000,,,,,0.2813,,,0.0017
7/20/2025->7/25/2025,OTRIMG-0053,old_s75_noDM,,0.4326,0.4167,0.0000,1.1111,0.3154,0.7902,2.0000,,,0.1800,0.4442,0.8185,0.0369,,,0.0583,,0.1575,0.0296,,,0.0000,,,,,0.3056,,,0.1744
7/20/2025->7/25/2025,OTRIMG-0053,old_s75_DM,,0.4130,0.2083,0.1333,0.7778,0.2241,0.9574,2.0000,,,0.1243,0.7861,0.5553,0.1969,,,0.2448,,0.1575,0.0508,,,0.0000,,,,,0.2813,,,0.0017
7/20/2025->7/25/2025,OTRIMG-0053,new180_s65_noDM,,0.4497,0.3333,0.1333,1.1111,0.1743,1.0361,2.0000,,,0.0697,0.7861,0.8185,0.0524,,,0.0443,,0.0822,0.0284,,,0.0000,,,,,0.2883,,,0.1054
7/20/2025->7/25/2025,OTRIMG-0053,new180_s65_DM,,0.4737,0.1250,0.2667,0.7778,0.3651,1.2033,2.0000,,,0.2776,1.2523,0.5553,0.2310,,,0.2587,,0.0822,0.0613,,,0.0000,,,,,0.2589,,,0.0674
7/20/2025->7/25/2025,OTRIMG-0053,new180_s75_noDM,,0.4497,0.3333,0.1333,1.1111,0.1743,1.0361,2.0000,,,0.0697,0.7861,0.8185,0.0524,,,0.0443,,0.0822,0.0284,,,0.0000,,,,,0.2883,,,0.1054
7/20/2025->7/25/2025,OTRIMG-0053,new180_s75_DM,,0.4737,0.1250,0.2667,0.7778,0.3651,1.2033,2.0000,,,0.2776,1.2523,0.5553,0.2310,,,0.2587,,0.0822,0.0613,,,0.0000,,,,,0.2589,,,0.0674
7/20/2025->7/25/2025,OTRIMG-0053,new179_s65_noDM,,0.4326,0.4167,0.0000,1.1111,0.3154,0.7902,2.0000,,,0.1800,0.4442,0.8185,0.0369,,,0.0583,,0.1575,0.0296,,,0.0000,,,,,0.3056,,,0.1744
7/20/2025->7/25/2025,OTRIMG-0053,new179_s65_DM,,0.4130,0.2083,0.1333,0.7778,0.2241,0.9574,2.0000,,,0.1243,0.7861,0.5553,0.1969,,,0.2448,,0.1575,0.0508,,,0.0000,,,,,0.2813,,,0.0017
7/20/2025->7/25/2025,OTRIMG-0053,new179_s75_noDM,,0.4326,0.4167,0.0000,1.1111,0.3154,0.7902,2.0000,,,0.1800,0.4442,0.8185,0.0369,,,0.0583,,0.1575,0.0296,,,0.0000,,,,,0.3056,,,0.1744
7/20/2025->7/25/2025,OTRIMG-0053,new179_s75_DM,,0.4130,0.2083,0.1333,0.7778,0.2241,0.9574,2.0000,,,0.1243,0.7861,0.5553,0.1969,,,0.2448,,0.1575,0.0508,,,0.0000,,,,,0.2813,,,0.0017
7/27/2025->8/1/2025,OTRIMG-0056,old_s65_noDM,P,0.3792,0.4324,0.3889,0.4737,0.2374,1.2214,0.0616,,,0.2245,0.9187,1.3406,0.0193,,,0.2991,,0.0527,0.1547,,,0.0413,,,,,0.1677,,,0.0112
7/27/2025->8/1/2025,OTRIMG-0056,old_s65_DM,P,0.4533,0.2973,0.3889,0.2105,0.4583,0.8830,0.5095,,,0.6792,0.3368,1.8009,0.1375,,,0.0115,,0.1514,0.1178,,,0.1193,,,,,0.6404,,,0.5149
7/27/2025->8/1/2025,OTRIMG-0056,old_s75_noDM,,0.3792,0.4324,0.3889,0.4737,0.2374,1.2214,0.0616,,,0.2245,0.9187,1.3406,0.0193,,,0.2991,,0.0527,0.1547,,,0.0413,,,,,0.1677,,,0.0112
7/27/2025->8/1/2025,OTRIMG-0056,old_s75_DM,,0.4533,0.2973,0.3889,0.2105,0.4583,0.8830,0.5095,,,0.6792,0.3368,1.8009,0.1375,,,0.0115,,0.1514,0.1178,,,0.1193,,,,,0.6404,,,0.5149
7/27/2025->8/1/2025,OTRIMG-0056,new180_s65_noDM,,0.3902,0.4865,0.5000,0.4737,0.2771,1.1959,0.0996,,,0.0294,1.2347,1.1025,0.0044,,,0.2240,,0.1507,0.1378,,,0.0413,,,,,0.2285,,,0.0261
7/27/2025->8/1/2025,OTRIMG-0056,new180_s65_DM,,0.4554,0.2432,0.2778,0.2105,0.4894,0.8575,0.5337,,,0.3862,1.0828,1.8009,0.1786,,,0.0635,,0.0325,0.0659,,,0.1193,,,,,0.6979,,,0.4776
7/27/2025->8/1/2025,OTRIMG-0056,new180_s75_noDM,,0.3902,0.4865,0.5000,0.4737,0.2771,1.1959,0.0996,,,0.0294,1.2347,1.1025,0.0044,,,0.2240,,0.1507,0.1378,,,0.0413,,,,,0.2285,,,0.0261
7/27/2025->8/1/2025,OTRIMG-0056,new180_s75_DM,,0.4554,0.2432,0.2778,0.2105,0.4894,0.8575,0.5337,,,0.3862,1.0828,1.8009,0.1786,,,0.0635,,0.0325,0.0659,,,0.1193,,,,,0.6979,,,0.4776
7/27/2025->8/1/2025,OTRIMG-0056,new179_s65_noDM,,0.3792,0.4324,0.3889,0.4737,0.2374,1.2214,0.0616,,,0.2245,0.9187,1.3406,0.0193,,,0.2991,,0.0527,0.1547,,,0.0413,,,,,0.1677,,,0.0112
7/27/2025->8/1/2025,OTRIMG-0056,new179_s65_DM,,0.4533,0.2973,0.3889,0.2105,0.4583,0.8830,0.5095,,,0.6792,0.3368,1.8009,0.1375,,,0.0115,,0.1514,0.1178,,,0.1193,,,,,0.6404,,,0.5149
7/27/2025->8/1/2025,OTRIMG-0056,new179_s75_noDM,,0.3792,0.4324,0.3889,0.4737,0.2374,1.2214,0.0616,,,0.2245,0.9187,1.3406,0.0193,,,0.2991,,0.0527,0.1547,,,0.0413,,,,,0.1677,,,0.0112
7/27/2025->8/1/2025,OTRIMG-0056,new179_s75_DM,,0.4533,0.2973,0.3889,0.2105,0.4583,0.8830,0.5095,,,0.6792,0.3368,1.8009,0.1375,,,0.0115,,0.1514,0.1178,,,0.1193,,,,,0.6404,,,0.5149
8/3/2025->8/8/2025,OTRIMG-0058,old_s65_noDM,P,0.4312,0.5588,0.5556,0.5625,0.4082,0.1018,2.0000,,,0.4256,0.4762,0.3667,0.3671,,,1.0524,,0.1659,0.0122,,,0.0000,,,,,0.0892,,,0.0759
8/3/2025->8/8/2025,OTRIMG-0058,old_s65_DM,P,0.4788,0.4118,0.3889,0.4375,0.7622,0.4267,2.0000,,,0.5802,0.6667,0.4710,0.4749,,,1.6425,,0.2241,0.0270,,,0.0000,,,,,0.0976,,,0.0256
8/3/2025->8/8/2025,OTRIMG-0058,old_s75_noDM,,0.4312,0.5588,0.5556,0.5625,0.4082,0.1018,2.0000,,,0.4256,0.4762,0.3667,0.3671,,,1.0524,,0.1659,0.0122,,,0.0000,,,,,0.0892,,,0.0759
8/3/2025->8/8/2025,OTRIMG-0058,old_s75_DM,,0.4788,0.4118,0.3889,0.4375,0.7622,0.4267,2.0000,,,0.5802,0.6667,0.4710,0.4749,,,1.6425,,0.2241,0.0270,,,0.0000,,,,,0.0976,,,0.0256
8/3/2025->8/8/2025,OTRIMG-0058,new180_s65_noDM,,0.3536,0.4412,0.5000,0.3750,0.2620,0.0943,2.0000,,,0.2202,0.3704,0.0758,0.2942,,,0.8521,,0.1659,0.0329,,,0.1504,,,,,0.0430,,,0.0053
8/3/2025->8/8/2025,OTRIMG-0058,new180_s65_DM,,0.4208,0.3235,0.3889,0.2500,0.6298,0.4328,2.0000,,,0.4228,0.6667,0.1667,0.4179,,,1.3436,,0.2241,0.0256,,,0.1504,,,,,0.0645,,,0.0865
8/3/2025->8/8/2025,OTRIMG-0058,new180_s75_noDM,,0.3756,0.4706,0.5000,0.4375,0.2655,0.0967,2.0000,,,0.2747,0.3704,0.1812,0.2961,,,0.8675,,0.1659,0.0012,,,0.1814,,,,,0.0604,,,0.0150
8/3/2025->8/8/2025,OTRIMG-0058,new180_s75_DM,,0.4028,0.2941,0.3333,0.2500,0.6184,0.4216,2.0000,,,0.3656,0.5556,0.1667,0.4124,,,1.2928,,0.2241,0.0536,,,0.1814,,,,,0.0467,,,0.1068
8/3/2025->8/8/2025,OTRIMG-0058,new179_s65_noDM,,0.4312,0.5588,0.5556,0.5625,0.4082,0.1018,2.0000,,,0.4256,0.4762,0.3667,0.3671,,,1.0524,,0.1659,0.0122,,,0.0000,,,,,0.0892,,,0.0759
8/3/2025->8/8/2025,OTRIMG-0058,new179_s65_DM,,0.4788,0.4118,0.3889,0.4375,0.7622,0.4267,2.0000,,,0.5802,0.6667,0.4710,0.4749,,,1.6425,,0.2241,0.0270,,,0.0000,,,,,0.0976,,,0.0256
8/3/2025->8/8/2025,OTRIMG-0058,new179_s75_noDM,,0.4312,0.5588,0.5556,0.5625,0.4082,0.1018,2.0000,,,0.4256,0.4762,0.3667,0.3671,,,1.0524,,0.1659,0.0122,,,0.0000,,,,,0.0892,,,0.0759
8/3/2025->8/8/2025,OTRIMG-0058,new179_s75_DM,,0.4788,0.4118,0.3889,0.4375,0.7622,0.4267,2.0000,,,0.5802,0.6667,0.4710,0.4749,,,1.6425,,0.2241,0.0270,,,0.0000,,,,,0.0976,,,0.0256
8/10/2025->8/15/2025,OTRIMG-0060,old_s65_noDM,P,0.3839,0.4333,0.3125,0.5714,1.2622,1.2574,1.2511,,,0.2375,0.0198,0.3466,0.1376,,,0.0725,,0.1894,0.1554,,,0.0000,,,,,0.2378,,,0.0101
8/10/2025->8/15/2025,OTRIMG-0060,old_s65_DM,P,0.3529,0.4000,0.3125,0.5000,1.2238,1.2574,1.3004,,,0.1268,0.0198,0.1590,0.1337,,,0.0800,,0.1248,0.1554,,,0.0000,,,,,0.2317,,,0.0331
8/10/2025->8/15/2025,OTRIMG-0060,old_s75_noDM,,0.3880,0.4333,0.3125,0.5714,1.1224,1.1788,1.2511,,,0.2375,0.0198,0.3466,0.1233,,,0.0999,,0.1894,0.1447,,,0.1538,,,,,0.2378,,,0.0101
8/10/2025->8/15/2025,OTRIMG-0060,old_s75_DM,,0.3569,0.4000,0.3125,0.5000,1.0839,1.1788,1.3004,,,0.1268,0.0198,0.1590,0.1195,,,0.1074,,0.1248,0.1447,,,0.1538,,,,,0.2317,,,0.0331
8/10/2025->8/15/2025,OTRIMG-0060,new180_s65_noDM,,0.3519,0.4667,0.3750,0.5714,0.6469,0.9273,1.2870,,,0.1917,0.0379,0.3466,0.0773,,,0.2408,,0.1894,0.1369,,,0.0000,,,,,0.1989,,,0.0129
8/10/2025->8/15/2025,OTRIMG-0060,new180_s65_DM,,0.3202,0.4333,0.3750,0.5000,0.6084,0.9273,1.3363,,,0.0825,0.0379,0.1590,0.0736,,,0.2483,,0.1248,0.1369,,,0.0000,,,,,0.1920,,,0.0101
8/10/2025->8/15/2025,OTRIMG-0060,new180_s75_noDM,,0.3561,0.4667,0.3750,0.5714,0.5070,0.8487,1.2870,,,0.1917,0.0379,0.3466,0.0645,,,0.2681,,0.1894,0.1265,,,0.1538,,,,,0.1989,,,0.0129
8/10/2025->8/15/2025,OTRIMG-0060,new180_s75_DM,,0.3244,0.4333,0.3750,0.5000,0.4685,0.8487,1.3363,,,0.0825,0.0379,0.1590,0.0608,,,0.2756,,0.1248,0.1265,,,0.1538,,,,,0.1920,,,0.0101
8/10/2025->8/15/2025,OTRIMG-0060,new179_s65_noDM,,0.3839,0.4333,0.3125,0.5714,1.2622,1.2574,1.2511,,,0.2375,0.0198,0.3466,0.1376,,,0.0725,,0.1894,0.1554,,,0.0000,,,,,0.2378,,,0.0101
8/10/2025->8/15/2025,OTRIMG-0060,new179_s65_DM,,0.3529,0.4000,0.3125,0.5000,1.2238,1.2574,1.3004,,,0.1268,0.0198,0.1590,0.1337,,,0.0800,,0.1248,0.1554,,,0.0000,,,,,0.2317,,,0.0331
8/10/2025->8/15/2025,OTRIMG-0060,new179_s75_noDM,,0.3880,0.4333,0.3125,0.5714,1.1224,1.1788,1.2511,,,0.2375,0.0198,0.3466,0.1233,,,0.0999,,0.1894,0.1447,,,0.1538,,,,,0.2378,,,0.0101
8/10/2025->8/15/2025,OTRIMG-0060,new179_s75_DM,,0.3569,0.4000,0.3125,0.5000,1.0839,1.1788,1.3004,,,0.1268,0.0198,0.1590,0.1195,,,0.1074,,0.1248,0.1447,,,0.1538,,,,,0.2317,,,0.0331
8/17/2025->8/22/2025,OTRIMG-0062,old_s65_noDM,P,0.1901,0.2708,0.2174,0.3200,0.5014,0.2840,0.1338,,,0.1318,0.0727,0.2909,0.0702,,,0.2810,,0.1371,0.0156,,,0.1275,,,,,0.1302,,,0.2686
8/17/2025->8/22/2025,OTRIMG-0062,old_s65_DM,P,0.1553,0.0833,0.0870,0.0800,0.3706,0.0309,0.6221,,,0.0250,0.1520,0.1855,0.1005,,,0.0304,,0.0845,0.0003,,,0.1275,,,,,0.3334,,,0.4724
8/17/2025->8/22/2025,OTRIMG-0062,old_s75_noDM,,0.2014,0.2500,0.2174,0.2800,0.6802,0.4226,0.0723,,,0.1664,0.0727,0.3667,0.1026,,,0.3759,,0.1371,0.0779,,,0.0067,,,,,0.1495,,,0.2806
8/17/2025->8/22/2025,OTRIMG-0062,old_s75_DM,,0.2495,0.1875,0.1739,0.2000,0.3067,0.1132,0.9204,,,0.1066,0.3358,0.5333,0.0704,,,0.0304,,0.1146,0.1196,,,0.0067,,,,,0.4743,,,0.5324
8/17/2025->8/22/2025,OTRIMG-0062,new180_s65_noDM,,0.2759,0.3125,0.2609,0.3600,0.8485,0.5173,0.1193,,,0.3834,0.3296,0.4157,0.1411,,,0.4873,,0.2791,0.0895,,,0.1275,,,,,0.0369,,,0.0935
8/17/2025->8/22/2025,OTRIMG-0062,new180_s65_DM,,0.1957,0.0625,0.0870,0.0400,0.3650,0.3416,0.2966,,,0.4083,0.3940,0.4308,0.0943,,,0.1620,,0.2388,0.1090,,,0.1275,,,,,0.0237,,,0.2662
8/17/2025->8/22/2025,OTRIMG-0062,new180_s75_noDM,,0.2853,0.2917,0.2609,0.3200,1.0273,0.6559,0.0579,,,0.4209,0.3296,0.4929,0.1697,,,0.6076,,0.2791,0.1552,,,0.0067,,,,,0.0208,,,0.1079
8/17/2025->8/22/2025,OTRIMG-0062,new180_s75_DM,,0.2475,0.0417,0.0000,0.0800,0.4666,0.4858,0.5226,,,0.5191,0.2897,0.7652,0.1317,,,0.2304,,0.2365,0.2469,,,0.0067,,,,,0.1094,,,0.3381
8/17/2025->8/22/2025,OTRIMG-0062,new179_s65_noDM,,0.1901,0.2708,0.2174,0.3200,0.5014,0.2840,0.1338,,,0.1318,0.0727,0.2909,0.0702,,,0.2810,,0.1371,0.0156,,,0.1275,,,,,0.1302,,,0.2686
8/17/2025->8/22/2025,OTRIMG-0062,new179_s65_DM,,0.1553,0.0833,0.0870,0.0800,0.3706,0.0309,0.6221,,,0.0250,0.1520,0.1855,0.1005,,,0.0304,,0.0845,0.0003,,,0.1275,,,,,0.3334,,,0.4724
8/17/2025->8/22/2025,OTRIMG-0062,new179_s75_noDM,,0.2014,0.2500,0.2174,0.2800,0.6802,0.4226,0.0723,,,0.1664,0.0727,0.3667,0.1026,,,0.3759,,0.1371,0.0779,,,0.0067,,,,,0.1495,,,0.2806
8/17/2025->8/22/2025,OTRIMG-0062,new179_s75_DM,,0.2495,0.1875,0.1739,0.2000,0.3067,0.1132,0.9204,,,0.1066,0.3358,0.5333,0.0704,,,0.0304,,0.1146,0.1196,,,0.0067,,,,,0.4743,,,0.5324
8/24/2025->8/29/2025,OTRIMG-0064,old_s65_noDM,P,0.5214,0.5926,0.5385,0.6429,1.1013,1.8900,0.7210,,,0.5053,0.7693,0.3105,0.5840,,,0.0777,,0.0427,0.1524,,,0.1246,,,,,0.2789,,,0.0835
8/24/2025->8/29/2025,OTRIMG-0064,old_s65_DM,P,0.3317,0.2963,0.3077,0.2857,0.8028,0.4500,0.9419,,,0.3104,0.1811,0.4232,0.4345,,,0.2849,,0.0134,0.1508,,,0.1246,,,,,0.3678,,,0.2540
8/24/2025->8/29/2025,OTRIMG-0064,old_s75_noDM,,0.5647,0.6296,0.6154,0.6429,1.2124,2.0000,0.7722,,,0.6004,0.9281,0.3105,0.6354,,,0.0777,,0.0831,0.1645,,,0.1246,,,,,0.2618,,,0.0622
8/24/2025->8/29/2025,OTRIMG-0064,old_s75_DM,,0.3317,0.2963,0.3077,0.2857,0.8028,0.4500,0.9419,,,0.3104,0.1811,0.4232,0.4345,,,0.2849,,0.0134,0.1508,,,0.1246,,,,,0.3678,,,0.2540
8/24/2025->8/29/2025,OTRIMG-0064,new180_s65_noDM,,0.4412,0.5185,0.5385,0.5000,0.9118,1.6950,0.5672,,,0.4637,0.7693,0.1586,0.4979,,,0.0777,,0.0543,0.1380,,,0.1246,,,,,0.0694,,,0.0486
8/24/2025->8/29/2025,OTRIMG-0064,new180_s65_DM,,0.2547,0.2222,0.3077,0.1429,0.6558,0.4500,0.7882,,,0.2469,0.1811,0.2380,0.3525,,,0.2849,,0.0099,0.1337,,,0.1246,,,,,0.1262,,,0.1560
8/24/2025->8/29/2025,OTRIMG-0064,new180_s75_noDM,,0.4968,0.5556,0.6154,0.5000,1.0229,1.9800,0.6185,,,0.5643,0.9281,0.1586,0.5491,,,0.0777,,0.0966,0.1506,,,0.1246,,,,,0.0565,,,0.0742
8/24/2025->8/29/2025,OTRIMG-0064,new180_s75_DM,,0.2547,0.2222,0.3077,0.1429,0.6558,0.4500,0.7882,,,0.2469,0.1811,0.2380,0.3525,,,0.2849,,0.0099,0.1337,,,0.1246,,,,,0.1262,,,0.1560
8/24/2025->8/29/2025,OTRIMG-0064,new179_s65_noDM,,0.5214,0.5926,0.5385,0.6429,1.1013,1.8900,0.7210,,,0.5053,0.7693,0.3105,0.5840,,,0.0777,,0.0427,0.1524,,,0.1246,,,,,0.2789,,,0.0835
8/24/2025->8/29/2025,OTRIMG-0064,new179_s65_DM,,0.3317,0.2963,0.3077,0.2857,0.8028,0.4500,0.9419,,,0.3104,0.1811,0.4232,0.4345,,,0.2849,,0.0134,0.1508,,,0.1246,,,,,0.3678,,,0.2540
8/24/2025->8/29/2025,OTRIMG-0064,new179_s75_noDM,,0.5647,0.6296,0.6154,0.6429,1.2124,2.0000,0.7722,,,0.6004,0.9281,0.3105,0.6354,,,0.0777,,0.0831,0.1645,,,0.1246,,,,,0.2618,,,0.0622
8/24/2025->8/29/2025,OTRIMG-0064,new179_s75_DM,,0.3317,0.2963,0.3077,0.2857,0.8028,0.4500,0.9419,,,0.3104,0.1811,0.4232,0.4345,,,0.2849,,0.0134,0.1508,,,0.1246,,,,,0.3678,,,0.2540
8/31/2025->9/5/2025,OTRIMG-0066,old_s65_noDM,P,0.3062,0.6207,0.7692,0.5000,0.1750,0.0014,0.4022,,,0.2055,0.1781,0.2778,0.2953,,,0.8695,,0.1075,0.1123,,,0.0000,,,,,0.1730,,,0.1190
8/31/2025->9/5/2025,OTRIMG-0066,old_s65_DM,P,0.1924,0.0000,0.0769,0.0625,0.4520,0.5576,0.3138,,,0.2299,0.2195,0.2778,0.2771,,,1.0275,,0.0791,0.1014,,,0.0000,,,,,0.0618,,,0.3095
8/31/2025->9/5/2025,OTRIMG-0066,old_s75_noDM,,0.3758,0.6897,0.8462,0.5625,0.2532,0.0377,0.5354,,,0.3097,0.2989,0.3667,0.3256,,,0.9245,,0.1075,0.0872,,,0.1538,,,,,0.2015,,,0.1667
8/31/2025->9/5/2025,OTRIMG-0066,old_s75_DM,,0.2851,0.0690,0.0000,0.1250,0.5210,0.6415,0.3631,,,0.5364,0.5126,0.5952,0.2969,,,1.0824,,0.0412,0.0475,,,0.1538,,,,,0.1227,,,0.3571
8/31/2025->9/5/2025,OTRIMG-0066,new180_s65_noDM,,0.2755,0.6552,0.8462,0.5000,0.0190,0.0626,0.0382,,,0.1198,0.2989,0.0000,0.2588,,,0.8997,,0.0894,0.1388,,,0.0000,,,,,0.1477,,,0.1429
8/31/2025->9/5/2025,OTRIMG-0066,new180_s65_DM,,0.3482,0.1724,0.1538,0.1875,0.4931,1.0384,0.2207,,,0.5364,1.2585,0.0641,0.2738,,,1.0577,,0.1610,0.1310,,,0.0000,,,,,0.2537,,,0.4286
