window,image_id,variant,is_primary,trades_all,trades_long,trades_short,net_all,net_long,net_short,gross_profit_all,gross_loss_all,wr_all,wr_long,wr_short,pf_all,pf_long,pf_short,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,largest_win_all,largest_loss_all,largest_loss_long,largest_loss_short,consec_win,consec_los,avg_time_min_all,avg_time_long,avg_time_short,trades_per_day
7/13/2025->7/18/2025,OTRIMG-0051,old_s75_DM,,38.00,18.00,20.00,-3450.00,2305.00,-5755.00,9795.00,-13245.00,36.84,44.44,30.00,0.74,1.41,0.25,-5310.00,-90.79,699.64,-551.88,1.27,3230.00,-1065.00,-885.00,-1065.00,3.00,6.00,101.89,124.28,81.75,7.60
7/13/2025->7/18/2025,OTRIMG-0051,new180_s65_noDM,,41.00,21.00,20.00,-305.00,4570.00,-4875.00,13300.00,-13605.00,41.46,52.38,30.00,0.98,1.74,0.34,-4395.00,-7.44,782.35,-566.88,1.38,3230.00,-1065.00,-885.00,-1065.00,3.00,7.00,121.68,157.90,83.65,8.20
7/13/2025->7/18/2025,OTRIMG-0051,new180_s65_DM,,35.00,18.00,17.00,2720.00,6205.00,-3485.00,13300.00,-10580.00,48.57,61.11,35.29,1.26,2.37,0.42,-2595.00,77.71,782.35,-587.78,1.33,3230.00,-885.00,-885.00,-850.00,3.00,3.00,135.20,174.94,93.12,7.00
7/13/2025->7/18/2025,OTRIMG-0051,new180_s75_noDM,,41.00,21.00,20.00,-305.00,4570.00,-4875.00,13300.00,-13605.00,41.46,52.38,30.00,0.98,1.74,0.34,-4395.00,-7.44,782.35,-566.88,1.38,3230.00,-1065.00,-885.00,-1065.00,3.00,7.00,121.68,157.90,83.65,8.20
7/13/2025->7/18/2025,OTRIMG-0051,new180_s75_DM,,35.00,18.00,17.00,2720.00,6205.00,-3485.00,13300.00,-10580.00,48.57,61.11,35.29,1.26,2.37,0.42,-2595.00,77.71,782.35,-587.78,1.33,3230.00,-885.00,-885.00,-850.00,3.00,3.00,135.20,174.94,93.12,7.00
7/13/2025->7/18/2025,OTRIMG-0051,new179_s65_noDM,,38.00,18.00,20.00,-3450.00,2305.00,-5755.00,9795.00,-13245.00,36.84,44.44,30.00,0.74,1.41,0.25,-5310.00,-90.79,699.64,-551.88,1.27,3230.00,-1065.00,-885.00,-1065.00,3.00,6.00,101.89,124.28,81.75,7.60
7/13/2025->7/18/2025,OTRIMG-0051,new179_s65_DM,,38.00,18.00,20.00,-3450.00,2305.00,-5755.00,9795.00,-13245.00,36.84,44.44,30.00,0.74,1.41,0.25,-5310.00,-90.79,699.64,-551.88,1.27,3230.00,-1065.00,-885.00,-1065.00,3.00,6.00,101.89,124.28,81.75,7.60
7/13/2025->7/18/2025,OTRIMG-0051,new179_s75_noDM,,38.00,18.00,20.00,-3450.00,2305.00,-5755.00,9795.00,-13245.00,36.84,44.44,30.00,0.74,1.41,0.25,-5310.00,-90.79,699.64,-551.88,1.27,3230.00,-1065.00,-885.00,-1065.00,3.00,6.00,101.89,124.28,81.75,7.60
7/13/2025->7/18/2025,OTRIMG-0051,new179_s75_DM,,38.00,18.00,20.00,-3450.00,2305.00,-5755.00,9795.00,-13245.00,36.84,44.44,30.00,0.74,1.41,0.25,-5310.00,-90.79,699.64,-551.88,1.27,3230.00,-1065.00,-885.00,-1065.00,3.00,6.00,101.89,124.28,81.75,7.60
7/20/2025->7/25/2025,OTRIMG-0053,TARGET,,24.00,15.00,9.00,-3615.00,-3050.00,-565.00,6605.00,-10220.00,29.17,26.67,33.33,0.65,0.50,0.86,-6435.00,-150.63,943.57,-601.18,1.57,2360.00,-1245.00,-985.00,-1245.00,2.00,7.00,153.38,214.87,50.89,5.79
7/20/2025->7/25/2025,OTRIMG-0053,old_s65_noDM,P,34.00,15.00,19.00,-4755.00,-640.00,-4115.00,9830.00,-14585.00,26.47,33.33,21.05,0.67,0.90,0.50,-6810.00,-139.85,1092.22,-583.40,1.87,2600.00,-1245.00,-1030.00,-1245.00,2.00,11.00,106.50,106.60,106.42,6.80
7/20/2025->7/25/2025,OTRIMG-0053,old_s65_DM,P,29.00,13.00,16.00,-2805.00,-130.00,-2675.00,9830.00,-12635.00,31.03,38.46,25.00,0.78,0.98,0.60,-4860.00,-96.72,1092.22,-631.75,1.73,2600.00,-1245.00,-1030.00,-1245.00,2.00,6.00,110.24,101.31,117.50,5.80
7/20/2025->7/25/2025,OTRIMG-0053,old_s75_noDM,,34.00,15.00,19.00,-4755.00,-640.00,-4115.00,9830.00,-14585.00,26.47,33.33,21.05,0.67,0.90,0.50,-6810.00,-139.85,1092.22,-583.40,1.87,2600.00,-1245.00,-1030.00,-1245.00,2.00,11.00,106.50,106.60,106.42,6.80
7/20/2025->7/25/2025,OTRIMG-0053,old_s75_DM,,29.00,13.00,16.00,-2805.00,-130.00,-2675.00,9830.00,-12635.00,31.03,38.46,25.00,0.78,0.98,0.60,-4860.00,-96.72,1092.22,-631.75,1.73,2600.00,-1245.00,-1030.00,-1245.00,2.00,6.00,110.24,101.31,117.50,5.80
7/20/2025->7/25/2025,OTRIMG-0053,new180_s65_noDM,,32.00,13.00,19.00,-4245.00,110.00,-4355.00,9190.00,-13435.00,28.12,38.46,21.05,0.68,1.02,0.47,-6720.00,-132.66,1021.11,-584.13,1.75,2360.00,-1245.00,-1030.00,-1245.00,2.00,11.00,109.16,113.00,106.53,6.40
7/20/2025->7/25/2025,OTRIMG-0053,new180_s65_DM,,27.00,11.00,16.00,-2295.00,620.00,-2915.00,9190.00,-11485.00,33.33,45.45,25.00,0.80,1.13,0.57,-4770.00,-85.00,1021.11,-638.06,1.60,2360.00,-1245.00,-1030.00,-1245.00,2.00,6.00,113.67,107.91,117.62,5.40
7/20/2025->7/25/2025,OTRIMG-0053,new180_s75_noDM,,32.00,13.00,19.00,-4245.00,110.00,-4355.00,9190.00,-13435.00,28.12,38.46,21.05,0.68,1.02,0.47,-6720.00,-132.66,1021.11,-584.13,1.75,2360.00,-1245.00,-1030.00,-1245.00,2.00,11.00,109.16,113.00,106.53,6.40
7/20/2025->7/25/2025,OTRIMG-0053,new180_s75_DM,,27.00,11.00,16.00,-2295.00,620.00,-2915.00,9190.00,-11485.00,33.33,45.45,25.00,0.80,1.13,0.57,-4770.00,-85.00,1021.11,-638.06,1.60,2360.00,-1245.00,-1030.00,-1245.00,2.00,6.00,113.67,107.91,117.62,5.40
7/20/2025->7/25/2025,OTRIMG-0053,new179_s65_noDM,,34.00,15.00,19.00,-4755.00,-640.00,-4115.00,9830.00,-14585.00,26.47,33.33,21.05,0.67,0.90,0.50,-6810.00,-139.85,1092.22,-583.40,1.87,2600.00,-1245.00,-1030.00,-1245.00,2.00,11.00,106.50,106.60,106.42,6.80
7/20/2025->7/25/2025,OTRIMG-0053,new179_s65_DM,,29.00,13.00,16.00,-2805.00,-130.00,-2675.00,9830.00,-12635.00,31.03,38.46,25.00,0.78,0.98,0.60,-4860.00,-96.72,1092.22,-631.75,1.73,2600.00,-1245.00,-1030.00,-1245.00,2.00,6.00,110.24,101.31,117.50,5.80
7/20/2025->7/25/2025,OTRIMG-0053,new179_s75_noDM,,34.00,15.00,19.00,-4755.00,-640.00,-4115.00,9830.00,-14585.00,26.47,33.33,21.05,0.67,0.90,0.50,-6810.00,-139.85,1092.22,-583.40,1.87,2600.00,-1245.00,-1030.00,-1245.00,2.00,11.00,106.50,106.60,106.42,6.80
7/20/2025->7/25/2025,OTRIMG-0053,new179_s75_DM,,29.00,13.00,16.00,-2805.00,-130.00,-2675.00,9830.00,-12635.00,31.03,38.46,25.00,0.78,0.98,0.60,-4860.00,-96.72,1092.22,-631.75,1.73,2600.00,-1245.00,-1030.00,-1245.00,2.00,6.00,110.24,101.31,117.50,5.80
7/27/2025->8/1/2025,OTRIMG-0056,TARGET,,37.00,18.00,19.00,14345.00,-1965.00,16310.00,27960.00,-13615.00,48.65,22.22,73.68,2.05,0.80,5.15,-4330.00,387.70,1553.33,-716.58,2.17,4935.00,-1090.00,-1090.00,-975.00,4.00,3.00,68.51,48.17,87.79,10.72
7/27/2025->8/1/2025,OTRIMG-0056,old_s65_noDM,P,53.00,25.00,28.00,17750.00,435.00,17315.00,35315.00,-17565.00,45.28,36.00,53.57,2.01,1.04,3.27,-5625.00,334.91,1471.46,-605.69,2.43,4935.00,-1045.00,-1045.00,-960.00,3.00,6.00,80.00,83.64,76.75,10.60
7/27/2025->8/1/2025,OTRIMG-0056,old_s65_DM,P,26.00,11.00,15.00,7770.00,-230.00,8000.00,17885.00,-10115.00,38.46,27.27,46.67,1.77,0.96,2.68,-4380.00,298.85,1788.50,-632.19,2.83,4655.00,-960.00,-885.00,-960.00,2.00,6.00,112.38,143.91,89.27,5.20
7/27/2025->8/1/2025,OTRIMG-0056,old_s75_noDM,,53.00,25.00,28.00,17750.00,435.00,17315.00,35315.00,-17565.00,45.28,36.00,53.57,2.01,1.04,3.27,-5625.00,334.91,1471.46,-605.69,2.43,4935.00,-1045.00,-1045.00,-960.00,3.00,6.00,80.00,83.64,76.75,10.60
7/27/2025->8/1/2025,OTRIMG-0056,old_s75_DM,,26.00,11.00,15.00,7770.00,-230.00,8000.00,17885.00,-10115.00,38.46,27.27,46.67,1.77,0.96,2.68,-4380.00,298.85,1788.50,-632.19,2.83,4655.00,-960.00,-885.00,-960.00,2.00,6.00,112.38,143.91,89.27,5.20
7/27/2025->8/1/2025,OTRIMG-0056,new180_s65_noDM,,55.00,27.00,28.00,18320.00,385.00,17935.00,35620.00,-17300.00,49.09,40.74,57.14,2.06,1.04,3.57,-5300.00,333.09,1319.26,-617.86,2.14,4935.00,-1045.00,-1045.00,-960.00,6.00,5.00,84.16,90.15,78.39,11.00
7/27/2025->8/1/2025,OTRIMG-0056,new180_s65_DM,,28.00,13.00,15.00,7325.00,-280.00,7605.00,18035.00,-10710.00,42.86,38.46,46.67,1.68,0.95,2.53,-4055.00,261.61,1502.92,-669.38,2.25,4655.00,-960.00,-885.00,-960.00,3.00,5.00,116.32,148.15,88.73,5.60
7/27/2025->8/1/2025,OTRIMG-0056,new180_s75_noDM,,55.00,27.00,28.00,18320.00,385.00,17935.00,35620.00,-17300.00,49.09,40.74,57.14,2.06,1.04,3.57,-5300.00,333.09,1319.26,-617.86,2.14,4935.00,-1045.00,-1045.00,-960.00,6.00,5.00,84.16,90.15,78.39,11.00
7/27/2025->8/1/2025,OTRIMG-0056,new180_s75_DM,,28.00,13.00,15.00,7325.00,-280.00,7605.00,18035.00,-10710.00,42.86,38.46,46.67,1.68,0.95,2.53,-4055.00,261.61,1502.92,-669.38,2.25,4655.00,-960.00,-885.00,-960.00,3.00,5.00,116.32,148.15,88.73,5.60
7/27/2025->8/1/2025,OTRIMG-0056,new179_s65_noDM,,53.00,25.00,28.00,17750.00,435.00,17315.00,35315.00,-17565.00,45.28,36.00,53.57,2.01,1.04,3.27,-5625.00,334.91,1471.46,-605.69,2.43,4935.00,-1045.00,-1045.00,-960.00,3.00,6.00,80.00,83.64,76.75,10.60
7/27/2025->8/1/2025,OTRIMG-0056,new179_s65_DM,,26.00,11.00,15.00,7770.00,-230.00,8000.00,17885.00,-10115.00,38.46,27.27,46.67,1.77,0.96,2.68,-4380.00,298.85,1788.50,-632.19,2.83,4655.00,-960.00,-885.00,-960.00,2.00,6.00,112.38,143.91,89.27,5.20
7/27/2025->8/1/2025,OTRIMG-0056,new179_s75_noDM,,53.00,25.00,28.00,17750.00,435.00,17315.00,35315.00,-17565.00,45.28,36.00,53.57,2.01,1.04,3.27,-5625.00,334.91,1471.46,-605.69,2.43,4935.00,-1045.00,-1045.00,-960.00,3.00,6.00,80.00,83.64,76.75,10.60
7/27/2025->8/1/2025,OTRIMG-0056,new179_s75_DM,,26.00,11.00,15.00,7770.00,-230.00,8000.00,17885.00,-10115.00,38.46,27.27,46.67,1.77,0.96,2.68,-4380.00,298.85,1788.50,-632.19,2.83,4655.00,-960.00,-885.00,-960.00,2.00,6.00,112.38,143.91,89.27,5.20
8/3/2025->8/8/2025,OTRIMG-0058,TARGET,,34.00,18.00,16.00,14465.00,14740.00,-275.00,26120.00,-11655.00,44.12,50.00,37.50,2.24,3.62,0.95,-3245.00,425.44,1741.33,-613.42,2.84,6515.00,-1130.00,-920.00,-1130.00,3.00,5.00,123.88,174.00,67.50,8.21
8/3/2025->8/8/2025,OTRIMG-0058,old_s65_noDM,P,53.00,28.00,25.00,8560.00,13240.00,-4680.00,29050.00,-20490.00,37.74,42.86,32.00,1.42,2.37,0.57,-6660.00,161.51,1452.50,-620.91,2.34,6515.00,-1130.00,-1065.00,-1130.00,4.00,6.00,112.83,157.79,62.48,8.83
8/3/2025->8/8/2025,OTRIMG-0058,old_s65_DM,P,48.00,25.00,23.00,3440.00,8450.00,-5010.00,22970.00,-19530.00,35.42,40.00,30.43,1.18,1.89,0.50,-8575.00,71.67,1351.18,-630.00,2.14,6515.00,-1130.00,-1065.00,-1130.00,4.00,8.00,111.79,158.16,61.39,8.00
8/3/2025->8/8/2025,OTRIMG-0058,old_s75_noDM,,53.00,28.00,25.00,8560.00,13240.00,-4680.00,29050.00,-20490.00,37.74,42.86,32.00,1.42,2.37,0.57,-6660.00,161.51,1452.50,-620.91,2.34,6515.00,-1130.00,-1065.00,-1130.00,4.00,6.00,112.83,157.79,62.48,8.83
8/3/2025->8/8/2025,OTRIMG-0058,old_s75_DM,,48.00,25.00,23.00,3440.00,8450.00,-5010.00,22970.00,-19530.00,35.42,40.00,30.43,1.18,1.89,0.50,-8575.00,71.67,1351.18,-630.00,2.14,6515.00,-1130.00,-1065.00,-1130.00,4.00,8.00,111.79,158.16,61.39,8.00
8/3/2025->8/8/2025,OTRIMG-0058,new180_s65_noDM,,49.00,27.00,22.00,10675.00,13350.00,-2675.00,29050.00,-18375.00,40.82,44.44,36.36,1.58,2.40,0.70,-6010.00,217.86,1452.50,-633.62,2.29,6515.00,-1300.00,-1300.00,-1130.00,4.00,6.00,118.55,162.56,64.55,8.17
8/3/2025->8/8/2025,OTRIMG-0058,new180_s65_DM,,45.00,25.00,20.00,5355.00,8360.00,-3005.00,22970.00,-17615.00,37.78,40.00,35.00,1.30,1.88,0.63,-7605.00,119.00,1351.18,-629.11,2.15,6515.00,-1300.00,-1300.00,-1130.00,4.00,8.00,115.89,157.80,63.50,7.50
8/3/2025->8/8/2025,OTRIMG-0058,new180_s75_noDM,,50.00,27.00,23.00,10625.00,13315.00,-2690.00,29050.00,-18425.00,40.00,44.44,34.78,1.58,2.39,0.70,-6060.00,212.50,1452.50,-614.17,2.36,6515.00,-1335.00,-1335.00,-1130.00,4.00,6.00,116.40,162.59,62.17,8.33
8/3/2025->8/8/2025,OTRIMG-0058,new180_s75_DM,,44.00,24.00,20.00,5520.00,8525.00,-3005.00,22970.00,-17450.00,38.64,41.67,35.00,1.32,1.91,0.63,-7440.00,125.45,1351.18,-646.30,2.09,6515.00,-1335.00,-1335.00,-1130.00,4.00,7.00,118.09,163.58,63.50,7.33
8/3/2025->8/8/2025,OTRIMG-0058,new179_s65_noDM,,53.00,28.00,25.00,8560.00,13240.00,-4680.00,29050.00,-20490.00,37.74,42.86,32.00,1.42,2.37,0.57,-6660.00,161.51,1452.50,-620.91,2.34,6515.00,-1130.00,-1065.00,-1130.00,4.00,6.00,112.83,157.79,62.48,8.83
8/3/2025->8/8/2025,OTRIMG-0058,new179_s65_DM,,48.00,25.00,23.00,3440.00,8450.00,-5010.00,22970.00,-19530.00,35.42,40.00,30.43,1.18,1.89,0.50,-8575.00,71.67,1351.18,-630.00,2.14,6515.00,-1130.00,-1065.00,-1130.00,4.00,8.00,111.79,158.16,61.39,8.00
8/3/2025->8/8/2025,OTRIMG-0058,new179_s75_noDM,,53.00,28.00,25.00,8560.00,13240.00,-4680.00,29050.00,-20490.00,37.74,42.86,32.00,1.42,2.37,0.57,-6660.00,161.51,1452.50,-620.91,2.34,6515.00,-1130.00,-1065.00,-1130.00,4.00,6.00,112.83,157.79,62.48,8.83
8/3/2025->8/8/2025,OTRIMG-0058,new179_s75_DM,,48.00,25.00,23.00,3440.00,8450.00,-5010.00,22970.00,-19530.00,35.42,40.00,30.43,1.18,1.89,0.50,-8575.00,71.67,1351.18,-630.00,2.14,6515.00,-1130.00,-1065.00,-1130.00,4.00,8.00,111.79,158.16,61.39,8.00
8/10/2025->8/15/2025,OTRIMG-0060,TARGET,,30.00,16.00,14.00,-1430.00,-2545.00,1115.00,12215.00,-13645.00,26.67,18.75,35.71,0.90,0.70,1.21,-7310.00,-47.67,1526.88,-620.23,2.46,5405.00,-1300.00,-1300.00,-1300.00,2.00,8.00,112.83,134.81,87.71,7.24
8/10/2025->8/15/2025,OTRIMG-0060,old_s65_noDM,P,43.00,21.00,22.00,375.00,655.00,-280.00,16090.00,-15715.00,30.23,19.05,40.91,1.02,1.08,0.96,-7840.00,8.72,1237.69,-523.83,2.36,5490.00,-1300.00,-1300.00,-1000.00,3.00,8.00,86.00,98.76,73.82,7.17
8/10/2025->8/15/2025,OTRIMG-0060,old_s65_DM,P,42.00,21.00,21.00,320.00,655.00,-335.00,16035.00,-15715.00,28.57,19.05,38.10,1.02,1.08,0.96,-7895.00,7.62,1336.25,-523.83,2.55,5490.00,-1300.00,-1300.00,-1000.00,3.00,8.00,86.69,98.76,74.62,7.00
8/10/2025->8/15/2025,OTRIMG-0060,old_s75_noDM,,43.00,21.00,22.00,175.00,455.00,-280.00,16090.00,-15915.00,30.23,19.05,40.91,1.01,1.05,0.96,-8040.00,4.07,1237.69,-530.50,2.33,5490.00,-1500.00,-1500.00,-1000.00,3.00,8.00,86.00,98.76,73.82,7.17
8/10/2025->8/15/2025,OTRIMG-0060,old_s75_DM,,42.00,21.00,21.00,120.00,455.00,-335.00,16035.00,-15915.00,28.57,19.05,38.10,1.01,1.05,0.96,-8095.00,2.86,1336.25,-530.50,2.52,5490.00,-1500.00,-1500.00,-1000.00,3.00,8.00,86.69,98.76,74.62,7.00
8/10/2025->8/15/2025,OTRIMG-0060,new180_s65_noDM,,44.00,22.00,22.00,-505.00,-185.00,-320.00,16090.00,-16595.00,29.55,18.18,40.91,0.97,0.98,0.96,-9070.00,-11.48,1237.69,-535.32,2.31,5490.00,-1300.00,-1300.00,-1000.00,3.00,8.00,90.39,106.95,73.82,7.33
8/10/2025->8/15/2025,OTRIMG-0060,new180_s65_DM,,43.00,22.00,21.00,-560.00,-185.00,-375.00,16035.00,-16595.00,27.91,18.18,38.10,0.97,0.98,0.95,-9125.00,-13.02,1336.25,-535.32,2.50,5490.00,-1300.00,-1300.00,-1000.00,3.00,8.00,91.16,106.95,74.62,7.17
8/10/2025->8/15/2025,OTRIMG-0060,new180_s75_noDM,,44.00,22.00,22.00,-705.00,-385.00,-320.00,16090.00,-16795.00,29.55,18.18,40.91,0.96,0.96,0.96,-9270.00,-16.02,1237.69,-541.77,2.28,5490.00,-1500.00,-1500.00,-1000.00,3.00,8.00,90.39,106.95,73.82,7.33
8/10/2025->8/15/2025,OTRIMG-0060,new180_s75_DM,,43.00,22.00,21.00,-760.00,-385.00,-375.00,16035.00,-16795.00,27.91,18.18,38.10,0.95,0.96,0.95,-9325.00,-17.67,1336.25,-541.77,2.47,5490.00,-1500.00,-1500.00,-1000.00,3.00,8.00,91.16,106.95,74.62,7.17
8/10/2025->8/15/2025,OTRIMG-0060,new179_s65_noDM,,43.00,21.00,22.00,375.00,655.00,-280.00,16090.00,-15715.00,30.23,19.05,40.91,1.02,1.08,0.96,-7840.00,8.72,1237.69,-523.83,2.36,5490.00,-1300.00,-1300.00,-1000.00,3.00,8.00,86.00,98.76,73.82,7.17
8/10/2025->8/15/2025,OTRIMG-0060,new179_s65_DM,,42.00,21.00,21.00,320.00,655.00,-335.00,16035.00,-15715.00,28.57,19.05,38.10,1.02,1.08,0.96,-7895.00,7.62,1336.25,-523.83,2.55,5490.00,-1300.00,-1300.00,-1000.00,3.00,8.00,86.69,98.76,74.62,7.00
8/10/2025->8/15/2025,OTRIMG-0060,new179_s75_noDM,,43.00,21.00,22.00,175.00,455.00,-280.00,16090.00,-15915.00,30.23,19.05,40.91,1.01,1.05,0.96,-8040.00,4.07,1237.69,-530.50,2.33,5490.00,-1500.00,-1500.00,-1000.00,3.00,8.00,86.00,98.76,73.82,7.17
8/10/2025->8/15/2025,OTRIMG-0060,new179_s75_DM,,42.00,21.00,21.00,120.00,455.00,-335.00,16035.00,-15915.00,28.57,19.05,38.10,1.01,1.05,0.96,-8095.00,2.86,1336.25,-530.50,2.52,5490.00,-1500.00,-1500.00,-1000.00,3.00,8.00,86.69,98.76,74.62,7.00
8/17/2025->8/22/2025,OTRIMG-0062,TARGET,,48.00,23.00,25.00,-5315.00,-8080.00,2765.00,15700.00,-21015.00,29.17,26.09,32.00,0.75,0.29,1.28,-7900.00,-110.73,1121.43,-618.09,1.81,4900.00,-1490.00,-1300.00,-1490.00,3.00,12.00,67.29,56.52,77.20,13.90
8/17/2025->8/22/2025,OTRIMG-0062,old_s65_noDM,P,61.00,28.00,33.00,-7980.00,-10375.00,2395.00,18385.00,-26365.00,31.15,25.00,36.36,0.70,0.24,1.19,-10120.00,-130.82,967.63,-627.74,1.54,5205.00,-1300.00,-1200.00,-1300.00,3.00,13.00,76.05,88.54,65.45,10.17
8/17/2025->8/22/2025,OTRIMG-0062,old_s65_DM,P,44.00,21.00,23.00,-3345.00,-7830.00,4485.00,15810.00,-19155.00,29.55,23.81,34.78,0.83,0.25,1.51,-8140.00,-76.02,1216.15,-617.90,1.97,5205.00,-1300.00,-1200.00,-1300.00,3.00,10.00,89.73,101.95,78.57,7.33
