sess,net
2022-04-06,-2953.079999999958
2022-04-07,-7233.079999999958
2022-04-08,2155.640000000014
2022-04-11,-1289.359999999986
2022-04-12,2760.640000000014
2022-04-13,2336.280000000028
2022-04-14,5480.640000000014
2022-04-18,2770.640000000014
2022-04-19,937.5600000000559
2022-04-20,396.9200000000419
2022-04-21,5131.280000000028
2022-04-22,-1219.359999999986
2022-04-25,3950.640000000014
2022-04-26,10700.640000000021
2022-04-27,910.640000000014
2022-04-28,-6587.439999999944
2022-04-29,1806.280000000028
2022-05-02,2855.640000000014
2022-05-03,-4153.719999999972
2022-05-04,-2433.719999999972
2022-05-05,10210.640000000014
2022-05-06,-8271.79999999993
2022-05-09,-3028.719999999972
2022-05-10,-2248.0799999999654
2022-05-11,-7752.439999999944
2022-05-12,-2658.719999999972
2022-05-13,7535.640000000014
2022-05-16,-1163.719999999972
2022-05-17,-633.0799999999581
2022-05-18,12180.640000000021
2022-05-19,-423.71999999997206
2022-05-20,961.9200000000419
2022-05-23,-2689.359999999986
2022-05-24,135.64000000001397
2022-05-25,-918.0799999999581
2022-05-26,1466.920000000042
2022-05-27,3585.640000000014
2022-05-30,-1339.359999999986
2022-05-31,1091.280000000028
2022-06-01,-4408.719999999972
2022-06-02,3651.280000000028
2022-06-03,5445.640000000014
2022-06-06,-3778.079999999958
2022-06-07,3470.640000000014
2022-06-08,-2248.719999999972
2022-06-09,-2403.079999999958
2022-06-10,0.0
2022-06-13,-7578.079999999965
2022-06-14,-11686.79999999993
2022-06-15,3195.640000000014
2022-06-16,3196.920000000042
2022-06-17,-1278.719999999972
2022-06-20,0.0
2022-06-21,-259.35999999998603
2022-06-22,767.5600000000559
2022-06-23,-5631.79999999993
2022-06-24,4305.640000000014
2022-06-27,670.640000000014
2022-06-28,1071.920000000042
2022-06-29,-1338.719999999972
2022-06-30,-5667.439999999944
2022-07-01,1000.640000000014
2022-07-04,0.0
2022-07-05,2632.560000000056
2022-07-06,-4378.079999999958
2022-07-07,2510.640000000014
2022-07-08,-3767.439999999944
2022-07-11,3320.640000000014
2022-07-12,-1198.079999999958
2022-07-13,-4373.719999999972
2022-07-14,-1223.719999999972
2022-07-15,-1838.719999999972
2022-07-18,3210.640000000014
2022-07-19,7050.640000000014
2022-07-20,-2593.079999999958
2022-07-21,-4418.079999999958
2022-07-22,-128.71999999997206
2022-07-25,-373.71999999997206
2022-07-26,2575.640000000014
2022-07-27,4272.560000000056
2022-07-28,3491.920000000042
2022-07-29,-274.35999999998603
2022-08-01,-5176.79999999993
2022-08-02,-509.35999999998603
2022-08-03,5880.640000000014
2022-08-04,-5268.719999999972
2022-08-05,-1158.719999999972
2022-08-08,-763.7199999999721
2022-08-09,265.64000000001397
2022-08-10,-2908.079999999958
2022-08-11,2665.640000000014
2022-08-12,3870.640000000014
2022-08-15,-874.359999999986
2022-08-16,-1069.359999999986
2022-08-17,-953.0799999999581
2022-08-18,-3153.079999999958
2022-08-19,3815.640000000014
2022-08-22,2695.640000000014
2022-08-23,-1703.719999999972
2022-08-24,-99.35999999998603
2022-08-25,-2083.079999999958
2022-08-26,9861.280000000028
2022-08-29,-1123.719999999972
2022-08-30,2661.280000000028
2022-08-31,-1458.079999999958
2022-09-01,-1073.719999999972
2022-09-02,4045.640000000014
2022-09-05,0.0
2022-09-06,1951.2800000000352
2022-09-07,3925.640000000014
2022-09-08,-3423.079999999958
2022-09-09,2610.640000000014
2022-09-12,-2653.719999999972
2022-09-13,8515.640000000014
2022-09-14,-638.7199999999721
2022-09-15,806.2800000000279
2022-09-16,15.64000000001397
2022-09-19,1111.280000000028
2022-09-20,-1403.079999999958
2022-09-21,-3172.439999999944
2022-09-22,-2034.359999999986
2022-09-23,635.640000000014
2022-09-26,-5951.799999999937
2022-09-27,-1813.719999999972
2022-09-28,1836.280000000028
2022-09-29,4915.640000000021
2022-09-30,-3668.079999999958
2022-10-03,5235.640000000014
2022-10-04,76.28000000002794
2022-10-05,35.64000000001397
2022-10-06,-4407.439999999944
2022-10-07,0.0
2022-10-10,545.640000000014
2022-10-11,-3347.4399999999514
2022-10-12,-5063.079999999958
2022-10-13,7866.280000000035
2022-10-14,4791.280000000028
2022-10-17,4550.640000000014
2022-10-18,1500.640000000014
2022-10-19,-208.71999999997206
2022-10-20,-2983.719999999972
2022-10-21,5350.640000000014
2022-10-24,-1374.359999999986
2022-10-25,1491.280000000028
2022-10-26,-2917.439999999944
2022-10-27,1101.280000000028
2022-10-28,7031.280000000028
2022-10-31,825.640000000014
2022-11-01,3146.280000000028
2022-11-02,-3953.719999999972
2022-11-03,-1924.359999999986
2022-11-04,-1727.4399999999441
2022-11-07,-4548.719999999972
2022-11-08,-3913.719999999972
2022-11-09,2596.280000000028
2022-11-10,7226.280000000028
2022-11-11,-914.359999999986
2022-11-14,-2508.719999999972
2022-11-15,427.5600000000559
2022-11-16,770.640000000014
2022-11-17,635.640000000014
2022-11-18,805.640000000014
2022-11-21,790.640000000014
2022-11-22,-1633.079999999958
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,1385.640000000014
2022-11-28,-3523.079999999958
2022-11-29,811.2800000000279
2022-11-30,9301.280000000028
2022-12-01,-1813.719999999972
2022-12-02,621.2800000000279
2022-12-05,935.640000000014
2022-12-06,4245.640000000014
2022-12-07,-1304.359999999986
2022-12-08,-4132.439999999944
2022-12-09,-3273.079999999958
2022-12-12,1920.640000000014
2022-12-13,5520.640000000014
2022-12-14,-4828.719999999972
2022-12-15,6420.640000000014
2022-12-16,-2583.719999999972
2022-12-19,811.2800000000279
2022-12-20,-1273.719999999972
2022-12-21,1090.640000000014
2022-12-22,4015.640000000014
2022-12-23,-2613.719999999972
2022-12-27,2850.640000000014
2022-12-28,-3863.079999999958
2022-12-29,3930.640000000014
2022-12-30,-2012.4399999999441
2023-01-03,-313.0799999999581
2023-01-04,-4563.079999999958
2023-01-05,1135.640000000014
2023-01-06,2011.280000000028
2023-01-09,226.28000000002794
2023-01-10,636.2800000000279
2023-01-11,0.0
2023-01-12,-4173.079999999958
2023-01-13,-578.7199999999721
2023-01-16,-779.359999999986
2023-01-17,-1338.719999999972
2023-01-18,2945.640000000014
2023-01-19,-1658.719999999972
2023-01-20,3730.640000000014
2023-01-23,0.0
2023-01-24,-3333.079999999958
2023-01-25,3301.280000000028
2023-01-26,-2984.359999999986
2023-01-27,2840.640000000014
2023-01-30,301.9200000000419
2023-01-31,3140.640000000014
2023-02-01,-1728.079999999958
2023-02-02,-728.0799999999581
2023-02-03,-2043.719999999972
2023-02-06,-1019.359999999986
2023-02-07,3170.640000000014
2023-02-08,1170.640000000014
2023-02-09,1806.280000000028
2023-02-10,-2938.719999999972
2023-02-13,911.2800000000279
2023-02-14,-528.7199999999721
2023-02-15,-1458.079999999958
2023-02-16,2581.280000000028
2023-02-17,-1378.719999999972
2023-02-20,0.0
2023-02-21,226.9200000000419
2023-02-22,-2513.079999999958
2023-02-23,-179.35999999998603
2023-02-24,951.2800000000279
2023-02-27,665.640000000014
2023-02-28,-1128.719999999972
2023-03-01,-1888.079999999958
2023-03-02,1511.920000000042
2023-03-03,2560.640000000014
2023-03-06,95.64000000001397
2023-03-07,-6891.79999999993
2023-03-08,-2778.079999999958
2023-03-09,1561.920000000042
2023-03-10,-4612.439999999944
2023-03-13,-1703.079999999958
2023-03-14,1550.640000000014
2023-03-15,235.64000000001397
2023-03-16,-879.359999999986
2023-03-17,-494.35999999998603
2023-03-20,-3053.719999999972
2023-03-21,121.28000000002794
2023-03-22,1060.640000000014
2023-03-23,2100.640000000014
2023-03-24,-1759.359999999986
2023-03-27,405.64000000001397
2023-03-28,791.2800000000279
2023-03-29,0.0
2023-03-30,-1074.359999999986
2023-03-31,2061.280000000028
2023-04-03,-513.7199999999721
2023-04-04,-308.71999999997206
2023-04-05,2395.640000000014
2023-04-06,651.2800000000279
2023-04-07,0.0
2023-04-10,171.28000000002794
2023-04-11,1300.640000000014
2023-04-12,-4166.79999999993
2023-04-13,3955.640000000014
2023-04-14,-1633.079999999958
2023-04-17,-2119.359999999986
2023-04-18,815.640000000014
2023-04-19,520.640000000014
2023-04-20,251.9200000000419
2023-04-21,-2068.719999999972
2023-04-24,-2628.079999999958
2023-04-25,2040.640000000014
2023-04-26,-629.359999999986
2023-04-27,5165.640000000014
2023-04-28,-1363.079999999958
2023-05-01,-1113.719999999972
2023-05-02,161.28000000002794
2023-05-03,-918.7199999999721
2023-05-04,-718.7199999999721
2023-05-05,3670.640000000014
2023-05-08,-1379.359999999986
2023-05-09,-954.359999999986
2023-05-10,-5915.519999999902
2023-05-11,-1349.359999999986
2023-05-12,930.640000000014
2023-05-15,-1907.4399999999441
2023-05-16,-953.7199999999721
2023-05-17,416.28000000002794
2023-05-18,3106.280000000028
2023-05-19,41.28000000002794
2023-05-22,-223.71999999997206
2023-05-23,991.2800000000279
2023-05-24,1256.280000000028
2023-05-25,-1564.359999999986
2023-05-26,5620.640000000014
2023-05-29,0.0
2023-05-30,630.640000000014
2023-05-31,-1033.719999999972
2023-06-01,426.9200000000419
2023-06-02,-3353.719999999972
2023-06-05,-978.0799999999581
2023-06-06,-3058.719999999972
2023-06-07,2301.280000000028
2023-06-08,3890.640000000014
2023-06-09,-1438.719999999972
2023-06-12,4335.640000000014
2023-06-13,-2988.719999999972
2023-06-14,-5453.079999999958
2023-06-15,-544.359999999986
2023-06-16,1780.640000000014
2023-06-19,0.0
2023-06-20,-2033.079999999958
2023-06-21,1706.280000000028
2023-06-22,4025.640000000014
2023-06-23,716.2800000000279
2023-06-26,-453.0799999999581
2023-06-27,3275.640000000014
2023-06-28,-2123.079999999958
2023-06-29,-439.35999999998603
2023-06-30,2875.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,127.56000000005588
2023-07-06,1856.280000000028
2023-07-07,-1588.079999999958
2023-07-10,-1528.079999999958
2023-07-11,-1819.359999999986
2023-07-12,-1939.359999999986
2023-07-13,2110.640000000014
2023-07-14,61.28000000002794
2023-07-17,1451.280000000028
2023-07-18,561.2800000000279
2023-07-19,-228.71999999997206
2023-07-20,1766.280000000028
2023-07-21,-393.0799999999581
2023-07-24,-2213.719999999972
2023-07-25,2160.640000000014
2023-07-26,-694.359999999986
2023-07-27,5216.280000000028
2023-07-28,3146.280000000028
2023-07-31,-2498.719999999972
2023-08-01,-839.359999999986
2023-08-02,4336.280000000028
2023-08-03,580.640000000014
2023-08-04,-7147.439999999944
2023-08-07,-668.7199999999721
2023-08-08,1210.640000000014
2023-08-09,2455.640000000014
2023-08-10,-3468.079999999958
2023-08-11,-544.359999999986
2023-08-14,1211.280000000028
2023-08-15,2445.640000000014
2023-08-16,-778.0799999999581
2023-08-17,-264.35999999998603
2023-08-18,1790.640000000014
2023-08-21,766.2800000000279
2023-08-22,1925.640000000014
2023-08-23,4161.280000000028
2023-08-24,10240.640000000014
2023-08-25,-1708.719999999972
2023-08-28,-919.359999999986
2023-08-29,4061.280000000028
2023-08-30,-1493.719999999972
2023-08-31,0.0
2023-09-01,1971.280000000028
2023-09-04,-579.359999999986
2023-09-05,86.28000000002794
2023-09-06,696.2800000000279
2023-09-07,821.9200000000419
2023-09-08,-3413.079999999958
2023-09-11,-1188.719999999972
2023-09-12,2265.640000000014
2023-09-13,1270.640000000014
2023-09-14,-1983.719999999972
2023-09-15,4575.640000000014
2023-09-18,390.64000000001397
2023-09-19,-638.7199999999721
2023-09-20,4555.640000000014
2023-09-21,-1474.359999999986
2023-09-22,-2543.719999999972
2023-09-25,-8.07999999995809
2023-09-26,2940.640000000014
2023-09-27,-2318.079999999958
2023-09-28,-3526.79999999993
2023-09-29,136.28000000002794
2023-10-02,-3963.079999999958
2023-10-03,2036.280000000028
2023-10-04,3655.640000000014
2023-10-05,270.64000000001397
2023-10-06,2666.920000000042
2023-10-09,-488.71999999997206
2023-10-10,266.28000000002794
2023-10-11,1460.640000000014
2023-10-12,-2203.719999999972
2023-10-13,2681.280000000028
2023-10-16,1985.640000000014
2023-10-17,1036.920000000042
2023-10-18,-4122.439999999944
2023-10-19,-3066.79999999993
2023-10-20,0.0
2023-10-23,521.2800000000279
2023-10-24,-898.7199999999721
2023-10-25,5880.640000000014
2023-10-26,416.28000000002794
2023-10-27,-1334.359999999986
2023-10-30,1250.640000000014
2023-10-31,-3478.719999999972
2023-11-01,3770.640000000014
2023-11-02,-1074.359999999986
2023-11-03,1660.640000000014
2023-11-06,-494.35999999998603
2023-11-07,-2563.719999999972
2023-11-08,-1514.359999999986
2023-11-09,-768.0799999999581
2023-11-10,5826.280000000028
2023-11-13,-1143.719999999972
2023-11-14,-813.7199999999721
2023-11-15,1330.640000000014
2023-11-16,-2228.079999999958
2023-11-17,-1264.359999999986
2023-11-20,3056.280000000028
2023-11-21,396.28000000002794
2023-11-22,936.2800000000279
2023-11-23,0.0
2023-11-24,135.64000000001397
2023-11-27,-668.7199999999721
2023-11-28,511.28000000002794
2023-11-29,396.28000000002794
2023-11-30,1176.280000000028
2023-12-01,-1369.359999999986
2023-12-04,1965.640000000014
2023-12-05,-1358.079999999958
2023-12-06,1896.920000000042
2023-12-07,3045.640000000014
2023-12-08,-2687.439999999944
2023-12-11,851.2800000000279
2023-12-12,-1184.359999999986
2023-12-13,-914.359999999986
2023-12-14,-583.7199999999721
2023-12-15,-1698.719999999972
2023-12-18,655.640000000014
2023-12-19,531.2800000000279
2023-12-20,1996.280000000028
2023-12-21,-33.07999999995809
2023-12-22,-963.7199999999721
2023-12-26,1575.640000000014
2023-12-27,-409.35999999998603
2023-12-28,685.640000000014
2023-12-29,496.28000000002794
2024-01-02,4491.280000000028
2024-01-03,2515.640000000014
2024-01-04,-839.359999999986
2024-01-05,740.640000000014
2024-01-08,6085.640000000014
2024-01-09,-9.35999999998603
2024-01-10,-238.71999999997206
2024-01-11,-3728.079999999958
2024-01-12,-1583.719999999972
2024-01-15,-829.359999999986
2024-01-16,-2187.439999999944
2024-01-17,430.64000000001397
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-114.35999999998603
2024-01-23,-1908.079999999958
2024-01-24,-1298.7200000000303
2024-01-25,501.28000000002794
2024-01-26,-3193.719999999972
2024-01-29,1621.280000000028
2024-01-30,3000.640000000014
2024-01-31,-4723.079999999958
2024-02-01,4196.280000000028
2024-02-02,-249.35999999998603
2024-02-05,-749.359999999986
2024-02-06,225.63999999989755
2024-02-07,590.640000000014
2024-02-08,-1044.359999999986
2024-02-09,776.2799999999115
2024-02-12,-433.7200000000885
2024-02-13,356.28000000002794
2024-02-14,-4273.720000000205
2024-02-15,-774.3600000001024
2024-02-16,4310.639999999898
2024-02-19,-888.7199999999721
2024-02-20,253.19999999995343
2024-02-21,-119.35999999998603
2024-02-22,-1399.359999999986
2024-02-23,91.28000000002794
2024-02-26,-454.35999999998603
2024-02-27,-2907.440000000177
2024-02-28,1001.2800000000279
2024-02-29,-73.07999999995809
2024-03-01,2766.2799999999115
2024-03-04,320.64000000001397
2024-03-05,2457.5599999999395
2024-03-06,430.64000000001397
2024-03-07,3840.640000000014
2024-03-08,-1237.4400000000605
2024-03-11,-549.3600000001024
2024-03-12,-1368.079999999958
2024-03-13,1335.640000000014
2024-03-14,-2651.800000000163
2024-03-15,2585.640000000014
2024-03-18,1605.640000000014
2024-03-19,876.2800000000279
2024-03-20,-3244.359999999986
2024-03-21,945.6399999998976
2024-03-22,-614.359999999986
2024-03-25,-638.7199999999721
2024-03-26,565.640000000014
2024-03-27,162.55999999993946
2024-03-28,-1758.080000000191
2024-04-01,-3277.439999999944
2024-04-02,2076.2799999999115
2024-04-03,-3078.080000000191
2024-04-04,8006.9199999999255
2024-04-05,2596.280000000028
2024-04-08,-1993.720000000205
2024-04-09,-1802.4400000000605
2024-04-10,-679.359999999986
2024-04-11,681.2799999999115
2024-04-12,4125.640000000014
2024-04-15,7061.280000000028
2024-04-16,-119.35999999998603
2024-04-17,2561.2799999999115
2024-04-18,-1808.0800000000745
2024-04-19,2865.640000000014
2024-04-22,-3133.0800000000745
2024-04-23,3316.280000000028
2024-04-24,3080.640000000014
2024-04-25,5761.280000000028
2024-04-26,-1044.3600000001024
2024-04-29,-694.3600000001024
2024-04-30,3581.279999999795
2024-05-01,-4298.719999999972
2024-05-02,-978.0799999999581
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,1116.920000000042
2024-05-09,-2992.439999999944
2024-05-10,-764.3600000001024
2024-05-13,6.28000000002794
2024-05-14,-62.440000000060536
2024-05-15,651.2800000000279
2024-05-16,241.27999999991152
2024-05-17,-2647.4400000000605
2024-05-20,-129.35999999998603
2024-05-21,1331.2799999999115
2024-05-22,-853.7200000000885
2024-05-23,4271.9199999999255
2024-05-24,2430.640000000014
2024-05-27,895.640000000014
2024-05-28,-598.7200000002049
2024-05-29,1281.279999999795
2024-05-30,-424.35999999998603
2024-05-31,6376.9199999999255
2024-06-03,895.640000000014
2024-06-04,-4223.080000000307
2024-06-05,2840.640000000014
2024-06-06,-79.35999999998603
2024-06-07,-4502.440000000177
2024-06-10,805.640000000014
2024-06-11,-1873.719999999972
2024-06-12,-1499.359999999986
2024-06-13,-2243.720000000205
2024-06-14,-113.72000000008848
2024-06-17,-2673.7200000000885
2024-06-18,-1033.719999999972
2024-06-19,0.0
2024-06-20,4765.639999999898
2024-06-21,-564.3600000001024
2024-06-24,961.2799999997951
2024-06-25,3000.640000000014
2024-06-26,-248.72000000008848
2024-06-27,1760.640000000014
2024-06-28,-93.72000000008848
2024-07-01,391.2799999999115
2024-07-02,-1579.359999999986
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,2340.640000000014
2024-07-08,0.0
2024-07-09,-709.359999999986
2024-07-10,-923.7200000000885
2024-07-11,8760.640000000014
2024-07-12,2011.280000000028
2024-07-15,545.640000000014
2024-07-16,-344.35999999998603
2024-07-17,9820.639999999898
2024-07-18,-588.7199999999721
2024-07-19,-4618.0800000000745
2024-07-22,2126.280000000028
2024-07-23,-3478.0800000000745
2024-07-24,11205.639999999898
2024-07-25,-8126.800000000047
2024-07-26,-2063.079999999958
2024-07-29,-4218.719999999972
2024-07-30,-5016.79999999993
2024-07-31,7831.280000000028
2024-08-01,6766.919999999693
2024-08-02,-5938.719999999972
2024-08-05,1886.280000000028
2024-08-06,-8428.079999999958
2024-08-07,-1879.359999999986
2024-08-08,11585.640000000014
2024-08-09,-929.359999999986
2024-08-12,-1489.3600000001024
2024-08-13,1995.640000000014
2024-08-14,-874.359999999986
2024-08-15,-1104.3600000001024
2024-08-16,735.6399999998976
2024-08-19,0.0
2024-08-20,-524.3600000001024
2024-08-21,-1993.719999999972
2024-08-22,5555.639999999898
2024-08-23,2005.640000000014
2024-08-26,2310.640000000014
2024-08-27,-1593.7200000000885
2024-08-28,1906.919999999809
2024-08-29,1850.640000000014
2024-08-30,-2628.0800000000745
2024-09-02,-1184.359999999986
2024-09-03,8966.919999999693
2024-09-04,-1498.7200000000885
2024-09-05,-6438.079999999958
2024-09-06,5071.280000000028
2024-09-09,4300.640000000014
2024-09-10,-4958.080000000191
2024-09-11,-3918.080000000191
2024-09-12,-3864.359999999986
2024-09-13,1490.640000000014
2024-09-16,-1044.359999999986
2024-09-17,140.63999999989755
2024-09-18,-1748.0800000003073
2024-09-19,6756.280000000028
2024-09-20,-1848.7200000000885
2024-09-23,-3107.4400000002934
2024-09-24,-1958.719999999972
2024-09-25,-2703.7200000000885
2024-09-26,1865.640000000014
2024-09-27,1446.279999999795
2024-09-30,-4392.439999999944
2024-10-01,3341.279999999795
2024-10-02,-5133.080000000191
2024-10-03,-2733.080000000191
2024-10-04,-2587.4400000000605
2024-10-07,1980.640000000014
2024-10-08,4080.640000000014
2024-10-09,1670.640000000014
2024-10-10,-3393.080000000191
2024-10-11,50.64000000001397
2024-10-14,1406.280000000028
2024-10-15,3366.279999999795
2024-10-16,-3633.0800000000745
2024-10-17,866.9200000000419
2024-10-18,1100.640000000014
2024-10-21,-458.0800000000745
2024-10-22,-48.72000000020489
2024-10-23,5706.2799999999115
2024-10-24,-1409.359999999986
2024-10-25,686.2800000000279
2024-10-28,-509.35999999998603
2024-10-29,1441.280000000028
2024-10-30,2960.640000000014
2024-10-31,-1724.359999999986
2024-11-01,365.64000000001397
2024-11-04,-3968.0800000000745
2024-11-05,3605.640000000014
2024-11-06,-4388.7200000000885
2024-11-07,0.0
2024-11-08,-984.3600000001024
2024-11-11,-189.36000000010245
2024-11-12,-1648.720000000205
2024-11-13,-2548.720000000205
2024-11-14,1910.6399999998976
2024-11-15,3981.2799999999115
2024-11-18,-1023.0799999999581
2024-11-19,2496.919999999809
2024-11-20,-2873.7200000000885
2024-11-21,-5518.080000000307
2024-11-22,90.64000000001397
2024-11-25,740.640000000014
2024-11-26,-2648.7200000000885
2024-11-27,1520.640000000014
2024-11-28,0.0
2024-11-29,-1603.720000000205
2024-12-02,256.2799999999115
2024-12-03,1180.640000000014
2024-12-04,0.0
2024-12-05,375.63999999989755
2024-12-06,2286.280000000028
2024-12-09,2880.6399999998976
2024-12-10,26.28000000002794
2024-12-11,5230.640000000014
2024-12-12,380.64000000001397
2024-12-13,-1938.079999999958
2024-12-16,3500.640000000014
2024-12-17,-353.7200000002049
2024-12-18,2043.2000000000698
2024-12-19,-1012.4400000000605
2024-12-20,6460.640000000014
2024-12-23,-9166.800000000047
2024-12-24,2300.640000000014
2024-12-26,-3198.720000000205
2024-12-27,5116.2799999999115
2024-12-30,1811.2799999999115
2024-12-31,11.28000000002794
2025-01-02,-478.71999999997206
2025-01-03,2525.640000000014
2025-01-06,-2099.359999999986
2025-01-07,5906.279999999795
2025-01-08,-6883.080000000191
2025-01-09,-1394.359999999986
2025-01-10,-2332.44000000041
2025-01-13,3211.2799999999115
2025-01-14,-2803.7200000000885
2025-01-15,1305.640000000014
2025-01-16,4505.640000000014
2025-01-17,3246.280000000028
2025-01-20,0.0
2025-01-21,-5081.800000000163
2025-01-22,0.0
2025-01-23,-1418.719999999972
2025-01-24,1475.640000000014
2025-01-27,3650.640000000014
2025-01-28,-3813.0800000000745
2025-01-29,-534.359999999986
2025-01-30,-7808.0800000000745
2025-01-31,66.28000000002794
2025-02-03,7051.280000000028
2025-02-04,-2964.3600000001024
2025-02-05,-103.72000000008848
2025-02-06,-4263.080000000191
2025-02-07,691.2800000000279
2025-02-10,3820.640000000014
2025-02-11,-3212.4400000000605
2025-02-12,2041.9199999999255
2025-02-13,-2189.3600000001024
2025-02-14,-1649.3600000001024
2025-02-17,-804.3600000001024
2025-02-18,-734.3600000001024
2025-02-19,-1288.720000000205
2025-02-20,191.91999999980908
2025-02-21,8960.640000000014
2025-02-24,-899.359999999986
2025-02-25,-2918.079999999958
2025-02-26,-5598.719999999972
2025-02-27,10061.279999999795
2025-02-28,4950.640000000014
2025-03-03,7481.2799999999115
2025-03-04,-9322.440000000177
2025-03-05,-3893.7200000000885
2025-03-06,2371.2799999999115
2025-03-07,-11127.44000000006
2025-03-10,11770.640000000014
2025-03-11,-14322.440000000177
2025-03-12,-8548.719999999972
2025-03-13,-813.0800000003073
2025-03-14,4250.640000000014
2025-03-17,-1313.719999999972
2025-03-18,2855.640000000014
2025-03-19,2135.640000000014
2025-03-20,-2658.719999999972
2025-03-21,3420.640000000014
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,6110.639999999898
2025-03-27,-8622.44000000006
2025-03-28,7430.640000000014
2025-03-31,3075.640000000014
2025-04-01,-8168.0800000000745
2025-04-02,9477.55999999994
2025-04-03,-8268.079999999958
2025-04-04,-6718.719999999972
2025-04-07,5702.560000000056
2025-04-08,16305.640000000014
2025-04-09,33341.92000000004
2025-04-10,12170.640000000014
2025-04-11,-8567.439999999944
2025-04-14,3165.6399999998976
2025-04-15,-1909.359999999986
2025-04-16,3601.2799999999115
2025-04-17,445.63999999989755
2025-04-21,1455.6399999998976
2025-04-22,2906.920000000042
2025-04-23,-3447.4400000000605
2025-04-24,8891.279999999912
2025-04-25,-4638.7200000000885
2025-04-28,-3533.720000000205
2025-04-29,21.279999999911524
2025-04-30,906.2799999999115
2025-05-01,-1928.720000000205
2025-05-02,5755.640000000014
2025-05-05,-1078.079999999958
2025-05-06,-619.359999999986
2025-05-07,-7817.4400000000605
2025-05-08,-6958.7200000000885
2025-05-09,-5103.079999999958
2025-05-12,4082.5599999999395
2025-05-13,0.0
2025-05-14,250.64000000001397
2025-05-15,-1134.3600000001024
2025-05-16,-1534.3600000001024
2025-05-19,3996.919999999809
2025-05-20,20.64000000001397
2025-05-21,-888.0800000000745
2025-05-22,-3443.719999999972
2025-05-23,2211.2799999999115
2025-05-26,3910.640000000014
2025-05-27,-2373.0800000003073
2025-05-28,-1458.720000000205
2025-05-29,6900.639999999898
2025-05-30,-388.7200000000885
2025-06-02,-3773.079999999958
2025-06-03,-1314.3600000001024
2025-06-04,-719.359999999986
2025-06-05,-3903.079999999958
2025-06-06,3700.640000000014
2025-06-09,-844.359999999986
2025-06-10,-1437.4399999999441
2025-06-11,-1033.0800000003073
2025-06-12,-633.0800000001909
2025-06-13,-2517.4400000000605
2025-06-16,3895.640000000014
2025-06-17,-2188.080000000191
2025-06-18,-1004.359999999986
2025-06-19,-144.35999999998603
2025-06-20,2596.280000000028
2025-06-23,2376.280000000028
2025-06-24,0.0
2025-06-25,-3483.719999999972
2025-06-26,-2339.3600000001024
2025-06-27,-398.71999999997206
2025-06-30,-1484.3600000001024
2025-07-01,331.2799999997951
2025-07-02,-133.0799999999581
2025-07-03,0.0
2025-07-04,785.640000000014
2025-07-07,-5696.160000000033
2025-07-08,-109.35999999998603
2025-07-09,446.28000000002794
2025-07-10,-748.7200000002049
2025-07-11,-1743.080000000191
2025-07-14,-3878.0800000000745
2025-07-15,1681.2799999999115
