sess,net,contracts
2022-12-27,1495.8999999999796,34
2022-12-28,-1762.9999999998981,50
2022-12-29,2647.7000000000553,22
2022-12-30,-299.79999999987194,42
2023-01-03,933.5999999998457,56
2023-01-04,-2474.0999999999185,54
2023-01-05,309.80000000004657,28
2023-01-06,509.9000000000233,54
2023-01-09,608.6999999999971,22
2023-01-10,77.60000000006403,46
2023-01-11,-37.09999999994761,14
2023-01-12,-2056.699999999895,68
2023-01-13,335.3000000000611,18
2023-01-16,-79.59999999999127,4
2023-01-17,-695.5999999999767,44
2023-01-18,1246.3000000000247,28
2023-01-19,-1435.1999999999607,38
2023-01-20,2173.3000000000466,28
2023-01-23,934.1000000000204,16
2023-01-24,-1064.600000000013,34
2023-01-25,81.80000000005384,28
2023-01-26,-1024.999999999971,20
2023-01-27,867.0000000000146,20
2023-01-30,-23.30000000000291,22
2023-01-31,2583.5999999999913,36
2023-02-01,-660.9999999998981,50
2023-02-02,804.7000000000189,22
2023-02-03,-1788.3999999999724,46
2023-02-06,-952.4999999999709,20
2023-02-07,2927.79999999993,58
2023-02-08,499.6000000000058,16
2023-02-09,643.6000000000568,36
2023-02-10,-1319.5999999999694,34
2023-02-13,690.2000000000262,32
2023-02-14,103.40000000005966,34
2023-02-15,456.1000000000131,16
2023-02-16,230.20000000001892,32
2023-02-17,-1180.3999999999287,46
2023-02-20,-85.60000000000582,4
2023-02-21,-288.4999999999345,30
2023-02-22,-1542.0999999999694,54
2023-02-23,113.20000000006985,22
2023-02-24,-404.59999999996217,24
2023-02-27,-380.69999999995343,28
2023-02-28,-554.3999999999069,36
2023-03-01,-1163.2999999999447,52
2023-03-02,1764.300000000032,18
2023-03-03,982.6000000000204,16
2023-03-06,-264.4999999999636,20
2023-03-07,-1953.7999999999374,52
2023-03-08,-1190.7999999999302,42
2023-03-09,654.7999999999884,38
2023-03-10,-1999.8999999998196,56
2023-03-13,-164.59999999996217,44
2023-03-14,557.5000000000073,20
2023-03-15,-48.79999999998108,22
2023-03-16,1690.5000000000146,10
2023-03-17,-1172.6999999999098,28
2023-03-20,-1209.0999999999767,24
2023-03-21,296.20000000001164,22
2023-03-22,-98.99999999999272,40
2023-03-23,1343.9000000000597,34
2023-03-24,-1080.2999999999447,22
2023-03-27,-196.8999999999287,26
2023-03-28,51.80000000003929,28
2023-03-29,393.49999999998545,20
2023-03-30,-291.19999999998254,18
2023-03-31,1185.1000000000204,16
2023-04-03,-59.09999999995489,24
2023-04-04,-799.0999999999258,44
2023-04-05,698.6999999999971,12
2023-04-06,1358.2000000000262,42
2023-04-07,-77.29999999998836,2
2023-04-10,-128.2999999998865,32
2023-04-11,474.0999999998676,26
2023-04-12,-1246.0999999999185,54
2023-04-13,3378.999999999971,30
2023-04-14,-270.40000000000146,26
2023-04-17,-1605.6000000000058,24
2023-04-18,68.60000000009313,26
2023-04-19,509.2000000000262,22
2023-04-20,276.00000000007276,30
2023-04-21,-884.399999999936,26
2023-04-24,-985.9999999999709,30
2023-04-25,1348.800000000003,18
2023-04-26,-524.0999999999913,24
2023-04-27,2785.999999999978,20
2023-04-28,-536.9999999999563,30
2023-05-01,-29.89999999997235,6
2023-05-02,-67.19999999999709,28
2023-05-03,-1284.4999999999127,50
2023-05-04,-1102.3999999999578,36
2023-05-05,2729.4999999999927,20
2023-05-08,-556.0999999999767,24
2023-05-09,-355.90000000000873,16
2023-05-10,-2071.899999999907,76
2023-05-11,-928.0999999999549,24
2023-05-12,187.6000000000422,26
2023-05-15,-516.1999999999389,38
2023-05-16,-238.599999999984,24
2023-05-17,166.40000000010332,44
2023-05-18,1289.3999999999942,24
2023-05-19,-657.3000000000247,32
2023-05-22,-227.3999999999287,36
2023-05-23,176.70000000004802,22
2023-05-24,662.9999999999854,50
2023-05-25,-1312.999999999971,20
2023-05-26,1902.700000000019,22
2023-05-29,-88.39999999996508,6
2023-05-30,79.10000000010768,36
2023-05-31,-814.8999999999432,26
2023-06-01,954.7000000000553,52
2023-06-02,-1802.7999999999083,32
2023-06-05,-155.6999999999971,18
2023-06-06,-1196.7999999999156,32
2023-06-07,806.1000000000568,36
2023-06-08,3037.1000000000276,36
2023-06-09,-575.0999999999985,24
2023-06-12,2242.1000000000276,26
2023-06-13,-807.5999999999622,24
2023-06-14,-2449.5999999999913,44
2023-06-15,953.1000000000349,16
2023-06-16,717.2000000000044,22
2023-06-19,-43.80000000000291,2
2023-06-20,-1206.8999999999432,56
2023-06-21,590.6000000000495,26
2023-06-22,2442.6000000001077,36
2023-06-23,-1547.1999999999753,38
2023-06-26,-749.199999999917,38
2023-06-27,2706.3999999998923,34
2023-06-28,-125.59999999997672,24
2023-06-29,-724.7999999999738,22
2023-06-30,1383.7000000000553,22
2023-07-03,-218.80000000001746,12
2023-07-04,-93.19999999995343,8
2023-07-05,206.80000000001746,38
2023-07-06,43.60000000000582,16
2023-07-07,-646.9999999999782,30
2023-07-10,-1267.0000000000582,60
2023-07-11,-1355.0999999999767,24
2023-07-12,-1359.8999999999724,26
2023-07-13,887.300000000032,18
2023-07-14,-248.20000000001892,28
2023-07-17,1288.499999999949,30
2023-07-18,464.80000000007567,28
2023-07-19,-557.1999999999825,38
2023-07-20,300.6000000001077,36
2023-07-21,-379.4999999998545,40
2023-07-24,-1794.4999999999927,40
2023-07-25,807.5000000001382,40
2023-07-26,-380.09999999993306,34
2023-07-27,2122.000000000058,30
2023-07-28,1812.8000000001193,38
2023-07-31,-960.0999999999767,24
2023-08-01,-704.7999999999302,22
2023-08-02,1651.5999999999767,26
2023-08-03,-506.79999999993015,42
2023-08-04,-2546.1999999999607,48
2023-08-07,-525.8999999999942,36
2023-08-08,389.2999999999738,18
2023-08-09,1220.0000000000146,20
2023-08-10,-542.699999999917,48
2023-08-11,-801.0,30
2023-08-14,1369.2000000000407,32
2023-08-15,1397.5999999997584,36
2023-08-16,-209.2999999999447,42
2023-08-17,138.20000000006257,32
2023-08-18,525.700000000048,32
2023-08-21,332.6000000000058,26
2023-08-22,560.1999999996842,42
2023-08-23,2953.5000000000073,30
2023-08-24,5553.899999999914,24
2023-08-25,-1060.399999999987,46
2023-08-28,-950.1999999999825,28
2023-08-29,2057.800000000032,18
2023-08-30,-377.59999999993306,14
2023-08-31,-306.4999999999709,20
2023-09-01,480.6000000000204,26
2023-09-04,-122.19999999999709,8
2023-09-05,-312.30000000001746,32
2023-09-06,670.2000000000189,12
2023-09-07,-310.599999999984,24
2023-09-08,-1618.7999999999083,52
2023-09-11,-395.09999999994034,34
2023-09-12,429.7000000000626,12
2023-09-13,-515.9000000000451,46
2023-09-14,-1268.4999999999272,40
2023-09-15,2215.80000000001,18
2023-09-18,-501.7999999999083,32
2023-09-19,-271.40000000018335,46
2023-09-20,2970.99999999984,40
2023-09-21,-987.7999999999665,32
2023-09-22,-1860.2999999999229,42
2023-09-25,589.5000000000582,40
2023-09-26,2074.8999999997686,34
2023-09-27,-865.6999999999753,48
2023-09-28,-1326.999999999869,60
2023-09-29,-501.00000000010186,40
2023-10-02,-1040.7999999999738,42
2023-10-03,1609.199999999997,42
2023-10-04,2108.6000000000495,26
2023-10-05,-401.8999999999796,36
2023-10-06,960.9999999999563,40
2023-10-09,-904.699999999968,38
2023-10-10,83.79999999998836,28
2023-10-11,1.5999999999912689,36
2023-10-12,-1156.3999999999796,26
2023-10-13,1226.100000000035,26
2023-10-16,712.5000000000437,30
2023-10-17,88.40000000000873,24
2023-10-18,-2176.4999999999563,60
2023-10-19,-819.1999999999098,68
2023-10-20,439.30000000002474,18
2023-10-23,670.1000000000568,36
2023-10-24,-435.99999999995634,40
2023-10-25,3670.899999999834,34
2023-10-26,-341.0999999998967,44
2023-10-27,-860.5000000000218,20
2023-10-30,-347.8999999999796,36
2023-10-31,-1747.5999999998749,34
2023-11-01,859.0000000000291,30
2023-11-02,-452.09999999999127,14
2023-11-03,529.8000000000175,18
2023-11-06,-260.09999999996944,24
2023-11-07,-748.3999999999869,26
2023-11-08,-640.2000000000116,18
2023-11-09,64.09999999992579,36
2023-11-10,5809.899999999965,34
2023-11-13,-685.4999999998618,20
2023-11-14,429.6999999999971,22
2023-11-15,307.20000000000437,22
2023-11-16,-1551.299999999981,52
2023-11-17,-194.29999999998836,12
2023-11-20,1556.5000000000218,30
2023-11-21,170.00000000005093,20
2023-11-22,-589.799999999901,42
2023-11-23,-40.10000000000582,4
2023-11-24,-94.19999999998254,18
2023-11-27,-347.40000000000873,46
2023-11-28,-159.90000000003056,46
2023-11-29,504.80000000005384,28
2023-11-30,57.200000000040745,42
2023-12-01,-1223.2999999999593,32
2023-12-04,374.90000000009604,24
2023-12-05,-189.89999999997963,26
2023-12-06,1189.3000000000102,28
2023-12-07,948.4999999997744,50
2023-12-08,-18.499999999970896,30
2023-12-11,448.30000000001746,18
2023-12-12,-643.5999999999985,24
2023-12-13,122.3999999999869,24
2023-12-14,-202.20000000001892,28
2023-12-15,-38.700000000004366,18
2023-12-18,472.80000000001746,18
2023-12-19,8.399999999965075,34
2023-12-20,405.8999999999578,34
2023-12-21,258.1000000000713,46
2023-12-22,-654.6999999999971,18
2023-12-26,732.5,20
2023-12-27,-490.29999999998836,32
2023-12-28,296.00000000001455,10
2023-12-29,59.20000000001892,32
2024-01-02,1316.5000000000728,30
2024-01-03,-317.60000000015134,44
2024-01-04,-989.9999999999927,30
2024-01-05,188.90000000002328,44
2024-01-08,4828.9000000000015,24
2024-01-09,408.00000000001455,20
2024-01-10,273.7000000000262,22
2024-01-11,-775.5000000000437,40
2024-01-12,-769.9999999999709,20
2024-01-15,-246.99999999998545,10
2024-01-16,-487.89999999993597,46
2024-01-17,-512.8999999999214,26
2024-01-18,-94.4999999999709,20
2024-01-19,994.8000000000175,8
2024-01-22,-1001.2000000000407,28
2024-01-23,-1011.6999999999534,38
2024-01-24,-1302.399999999965,36
2024-01-25,-234.49999999997817,40
2024-01-26,-1931.899999999965,36
2024-01-29,1675.1000000000204,36
2024-01-30,722.3999999999578,24
2024-01-31,-1614.3999999999505,56
2024-02-01,2552.999999999942,40
2024-02-02,294.9000000000524,24
2024-02-05,-734.1999999999898,28
2024-02-06,163.899999999805,24
2024-02-07,-216.39999999997235,36
2024-02-08,-540.599999999984,24
2024-02-09,272.5,30
2024-02-12,-637.7999999999956,32
2024-02-13,329.7000000000189,42
2024-02-14,-2368.500000000153,30
2024-02-15,-659.0000000001237,20
2024-02-16,2038.9999999998618,30
2024-02-19,-147.90000000000146,16
2024-02-20,143.20000000006985,32
2024-02-21,-717.1000000002387,24
2024-02-22,116.99999999998545,20
2024-02-23,-629.3999999999724,36
2024-02-26,-1065.899999999987,36
2024-02-27,-1251.5999999999622,44
2024-02-28,-466.00000000019645,30
2024-02-29,-435.50000000008004,60
2024-03-01,1460.9000000000087,14
2024-03-04,-381.10000000002765,24
2024-03-05,849.0000000000655,40
2024-03-06,-80.10000000010041,24
2024-03-07,1816.999999999949,40
2024-03-08,97.50000000007276,40
2024-03-11,-757.0999999999476,24
2024-03-12,237.90000000002328,44
2024-03-13,100.59999999975116,26
2024-03-14,-946.5999999999403,54
2024-03-15,444.69999999985157,22
2024-03-18,238.40000000009604,34
2024-03-19,577.7999999999229,48
2024-03-20,-1244.5999999999694,24
2024-03-21,24.59999999996944,16
2024-03-22,-868.0999999999694,34
2024-03-25,-840.4999999999272,30
2024-03-26,146.89999999997963,24
2024-03-27,114.30000000011205,48
2024-03-28,-61.39999999997235,6
2024-04-01,-1335.1999999999825,38
2024-04-02,-187.99999999998545,30
2024-04-03,-195.09999999999127,24
2024-04-04,3295.0000000000146,30
2024-04-05,1801.4999999999927,40
2024-04-08,-1018.8999999999578,26
2024-04-09,-258.5999999999185,54
2024-04-10,-719.5,30
2024-04-11,424.3000000000102,28
2024-04-12,546.5999999998166,36
2024-04-15,2744.4999999999927,30
2024-04-16,-1245.5000000000146,30
2024-04-17,1101.1000000001368,46
2024-04-18,-704.699999999968,38
2024-04-19,1384.1000000001004,36
2024-04-22,-1540.9000000000378,36
2024-04-23,2076.100000000006,26
2024-04-24,76.69999999989523,52
2024-04-25,4160.300000000003,38
2024-04-26,-579.6999999999825,28
2024-04-29,-565.0999999998749,34
2024-04-30,3195.4999999997526,60
2024-05-01,-1961.6999999999534,38
2024-05-02,158.90000000003783,34
2024-05-03,-705.0999999999767,24
2024-05-06,-175.39999999996508,6
2024-05-07,-135.5999999999185,14
2024-05-08,395.4000000000233,24
2024-05-09,-772.9999999999563,50
2024-05-10,-963.2000000001135,28
2024-05-13,-393.39999999987776,36
2024-05-14,560.5000000000437,30
2024-05-15,-288.99999999992724,30
2024-05-16,-225.10000000000582,24
2024-05-17,-399.99999999995634,40
2024-05-20,112.30000000000291,18
2024-05-21,772.3000000000757,28
2024-05-22,-216.39999999993597,26
2024-05-23,1835.3000000000757,38
2024-05-24,1523.3000000000175,28
2024-05-27,268.3000000000611,18
2024-05-28,-476.00000000013097,30
2024-05-29,-24.899999999965075,26
2024-05-30,-592.8999999999796,36
2024-05-31,2867.4000000000815,44
2024-06-03,369.59999999981665,26
2024-06-04,-1003.399999999936,16
2024-06-05,1273.699999999997,12
2024-06-06,-206.89999999995052,16
2024-06-07,-1814.8999999999069,36
2024-06-10,-145.39999999993597,36
2024-06-11,-717.299999999901,22
2024-06-12,-136.59999999999127,24
2024-06-13,-507.2000000001426,18
2024-06-14,-37.099999999962165,24
2024-06-17,-16.999999999985448,20
2024-06-18,-603.199999999968,28
2024-06-19,15.599999999991269,6
2024-06-20,1858.5999999998894,46
2024-06-21,-603.6000000000349,24
2024-06-24,-601.0999999999476,34
2024-06-25,1500.29999999977,48
2024-06-26,59.20000000002619,22
2024-06-27,-469.59999999993306,44
2024-06-28,-546.3999999999942,36
2024-07-01,-102.29999999995925,42
2024-07-02,952.9000000000087,14
2024-07-03,746.8000000000175,8
2024-07-04,24.20000000001164,2
2024-07-05,1253.8000000000757,38
2024-07-08,-502.19999999992433,28
2024-07-09,-352.19999999995343,18
2024-07-10,53.200000000040745,22
2024-07-11,3757.8999999997613,34
2024-07-12,1209.2000000000698,32
2024-07-15,-54.000000000043656,50
2024-07-16,-423.99999999995634,20
2024-07-17,2711.79999999993,18
2024-07-18,-1337.1999999999389,58
2024-07-19,-1616.0999999999913,34
2024-07-22,503.3999999998341,44
2024-07-23,-972.5999999999622,24
2024-07-24,3342.8000000000175,8
2024-07-25,-3372.899999999936,66
2024-07-26,-608.0,30
2024-07-29,-2319.6999999999534,38
2024-07-30,498.7000000001717,52
2024-07-31,917.1000000001222,46
2024-08-01,6391.3000000000175,48
2024-08-02,-3930.599999999904,44
2024-08-05,5020.800000000032,38
2024-08-06,-3623.1999999999825,38
2024-08-07,-1730.199999999968,28
2024-08-08,5146.599999999991,36
2024-08-09,-762.0999999999622,24
2024-08-12,-1015.8999999999651,26
2024-08-13,2138.0000000000437,20
2024-08-14,-788.8999999999214,36
2024-08-15,-33.09999999990396,24
2024-08-16,239.00000000011642,20
2024-08-19,-412.79999999993015,22
2024-08-20,-260.0,20
2024-08-21,-471.29999999995925,22
2024-08-22,2050.3999999999214,34
2024-08-23,-787.4999999999418,40
2024-08-26,580.0999999998603,26
2024-08-27,-1002.5000000000582,40
2024-08-28,2029.4000000000378,54
2024-08-29,858.7000000000553,32
2024-08-30,-697.0999999999622,34
2024-09-02,-309.9999999999418,10
2024-09-03,5300.400000000023,24
2024-09-04,-708.599999999904,34
2024-09-05,-2472.499999999942,50
2024-09-06,2201.1999999999243,32
2024-09-09,1559.5000000001019,30
2024-09-10,-2969.1999999998807,48
2024-09-11,-491.20000000006985,48
2024-09-12,-2547.0999999999185,34
2024-09-13,112.39999999999418,24
2024-09-16,-1424.7000000001572,28
2024-09-17,-756.9000000001397,36
2024-09-18,-1790.2999999999302,52
2024-09-19,2756.6000000000495,36
2024-09-20,-1148.1999999999534,28
2024-09-23,-776.9999999999563,30
2024-09-24,-996.5999999999476,34
2024-09-25,-501.50000000001455,20
2024-09-26,1391.0999999999622,26
2024-09-27,323.0999999998312,26
2024-09-30,-2851.1999999999243,68
2024-10-01,2365.099999999802,26
2024-10-02,-1581.2999999999884,22
2024-10-03,-227.09999999997672,14
2024-10-04,-707.6999999999534,38
2024-10-07,467.79999999995925,18
2024-10-08,2548.2999999999593,28
2024-10-09,337.0000000000582,20
2024-10-10,-570.5999999999476,24
2024-10-11,-827.0999999998457,44
2024-10-14,899.7000000000407,32
2024-10-15,1730.499999999869,30
2024-10-16,-1327.1999999999534,28
2024-10-17,330.59999999984575,36
2024-10-18,177.60000000009313,26
2024-10-21,215.90000000006694,24
2024-10-22,79.80000000004657,28
2024-10-23,1766.0000000000146,20
2024-10-24,-1041.2000000000553,18
2024-10-25,230.20000000001164,22
2024-10-28,-537.2999999999302,32
2024-10-29,1455.899999999805,44
2024-10-30,500.2999999997992,28
2024-10-31,-490.2999999999447,32
2024-11-01,-646.4999999999854,40
2024-11-04,-1754.4999999998836,40
2024-11-05,1937.7999999998283,38
2024-11-06,-91.2999999999447,22
2024-11-07,896.1000000000058,6
2024-11-08,-178.89999999996508,6
2024-11-11,-91.00000000011642,20
2024-11-12,-1145.6999999999534,28
2024-11-13,-1051.7000000000553,28
2024-11-14,143.19999999993888,22
2024-11-15,1225.8999999999942,14
2024-11-18,-524.4999999999127,40
2024-11-19,1679.600000000064,36
2024-11-20,-479.8000000000902,32
2024-11-21,-1743.0000000000582,30
2024-11-22,-629.4999999999563,20
2024-11-25,433.69999999992433,12
2024-11-26,-412.49999999995634,20
2024-11-27,938.5999999999331,16
2024-11-28,136.6999999999971,2
2024-11-29,565.800000000032,18
2024-12-02,662.1000000000058,16
2024-12-03,4.900000000037835,24
2024-12-04,-142.5999999999476,14
2024-12-05,-10.79999999993015,12
2024-12-06,1865.3999999999069,34
2024-12-09,706.8999999999942,24
2024-12-10,-100.09999999994761,34
2024-12-11,2764.600000000035,26
2024-12-12,-299.20000000001164,28
2024-12-13,-1023.4999999998981,60
2024-12-16,2061.9000000000233,14
2024-12-17,-507.6000000001368,24
2024-12-18,1091.7000000000407,52
2024-12-19,-475.9000000001106,36
2024-12-20,7192.79999999993,28
2024-12-23,-2715.5000000001164,50
2024-12-24,1015.0000000000146,10
2024-12-26,-2022.6000000000786,24
2024-12-27,1251.6999999998225,32
2024-12-30,-1196.800000000192,32
2024-12-31,-478.6000000001077,34
2025-01-02,-1109.49999999984,50
2025-01-03,1668.500000000029,20
2025-01-06,-24.199999999967986,18
2025-01-07,2494.3999999997177,34
2025-01-08,-2956.5999999998894,44
2025-01-09,-196.39999999997963,6
2025-01-10,-909.2999999999593,72
2025-01-13,537.3000000001193,28
2025-01-14,-1657.1000000003114,54
2025-01-15,591.300000000032,18
2025-01-16,2144.4999999999272,40
