sess,net,contracts
2022-06-23,-801.8000000000138,42
2022-06-24,1456.8000000000065,18
2022-06-27,-422.30000000030486,52
2022-06-28,953.8000000000138,38
2022-06-29,-1499.9000000000378,36
2022-06-30,-2308.099999999966,54
2022-07-01,-95.19999999999345,28
2022-07-04,-105.60000000000946,4
2022-07-05,1248.6000000000677,56
2022-07-06,-3155.9999999998618,50
2022-07-07,1608.0000000000218,20
2022-07-08,-1277.8999999999469,56
2022-07-11,1045.100000000013,16
2022-07-12,-667.0999999999949,34
2022-07-13,-896.7999999999447,32
2022-07-14,-868.6999999999462,38
2022-07-15,-692.7999999999884,32
2022-07-18,1286.5000000000146,20
2022-07-19,3688.80000000005,28
2022-07-20,-22.800000000010186,22
2022-07-21,-1590.3999999999578,46
2022-07-22,-240.4999999999418,30
2022-07-25,-566.6999999999098,28
2022-07-26,988.4999999999709,10
2022-07-27,3264.5000000000073,40
2022-07-28,1946.600000000064,46
2022-07-29,-551.3000000000065,22
2022-08-01,-360.8999999999869,26
2022-08-02,186.50000000006912,30
2022-08-03,5098.9999999998545,30
2022-08-04,-1925.9999999999382,30
2022-08-05,120.700000000008,22
2022-08-08,-360.9999999999782,20
2022-08-09,14.599999999994907,16
2022-08-10,-76.00000000003274,40
2022-08-11,1096.699999999979,22
2022-08-12,1602.5000000000255,40
2022-08-15,189.30000000002474,18
2022-08-16,-816.3999999998487,36
2022-08-17,-1130.4000000000233,36
2022-08-18,-1674.6999999999425,38
2022-08-19,1045.3000000000357,18
2022-08-22,823.600000000024,26
2022-08-23,-1569.7999999999738,42
2022-08-24,-815.9000000000087,36
2022-08-25,-290.8999999999578,36
2022-08-26,5756.700000000052,32
2022-08-29,-1812.2999999999665,42
2022-08-30,1500.2000000000698,32
2022-08-31,-724.699999999917,38
2022-09-01,-847.8999999999651,46
2022-09-02,3496.799999999923,38
2022-09-05,-348.0,10
2022-09-06,646.2999999999811,48
2022-09-07,2895.500000000022,20
2022-09-08,-2034.2999999999738,52
2022-09-09,534.1000000000058,26
2022-09-12,-538.7999999999447,32
2022-09-13,4400.7000000000335,22
2022-09-14,-964.4000000000015,36
2022-09-15,-425.10000000018044,54
2022-09-16,-802.0999999999185,34
2022-09-19,-183.2999999999447,32
2022-09-20,-680.99999999992,40
2022-09-21,-2419.6000000000713,74
2022-09-22,-1320.6999999999534,28
2022-09-23,655.9000000000306,24
2022-09-26,-2509.4999999999127,50
2022-09-27,-1693.0999999999294,34
2022-09-28,1422.8000000000065,38
2022-09-29,2962.699999999917,32
2022-09-30,-1818.1999999999825,38
2022-10-03,2625.700000000019,32
2022-10-04,472.0999999999767,26
2022-10-05,-1322.5999999999694,44
2022-10-06,-1808.899999999987,46
2022-10-07,351.3000000000102,18
2022-10-10,-704.5000000000509,40
2022-10-11,-1062.499999999949,50
2022-10-12,-1908.4999999999964,30
2022-10-13,2508.1000000001113,56
2022-10-14,4879.999999999978,30
2022-10-17,2268.4000000000087,24
2022-10-18,1214.2999999998356,38
2022-10-19,-458.39999999991414,36
2022-10-20,-920.9999999999782,30
2022-10-21,3221.3000000000757,38
2022-10-24,-2525.7999999999374,32
2022-10-25,451.1000000000349,26
2022-10-26,-866.8999999998778,46
2022-10-27,-680.0999999999549,34
2022-10-28,4464.400000000009,24
2022-10-31,-894.6000000000786,44
2022-11-01,1269.400000000045,24
2022-11-02,-1586.8999999999796,46
2022-11-03,-776.7999999999956,22
2022-11-04,-964.1999999999971,48
2022-11-07,-2006.0999999999258,24
2022-11-08,-2992.5000000000437,50
2022-11-09,1605.0999999998967,46
2022-11-10,5488.500000000036,40
2022-11-11,-935.1999999999825,28
2022-11-14,-1276.7999999999593,22
2022-11-15,607.0000000000364,50
2022-11-16,15.100000000020373,16
2022-11-17,586.0000000000655,30
2022-11-18,280.00000000005093,20
2022-11-21,-11.999999999956344,10
2022-11-22,-91.70000000001892,38
2022-11-23,-145.8000000000102,22
2022-11-24,-21.10000000000582,4
2022-11-25,62.60000000005675,16
2022-11-28,-1852.8999999999796,46
2022-11-29,-156.5999999999549,34
2022-11-30,6530.200000000099,42
2022-12-01,-1485.599999999904,34
2022-12-02,54.30000000000291,38
2022-12-05,12.500000000029104,20
2022-12-06,1241.199999999997,22
2022-12-07,-1992.599999999933,44
2022-12-08,-1041.099999999955,44
2022-12-09,-1023.7999999999884,22
2022-12-12,801.1000000000495,26
2022-12-13,3226.700000000077,32
2022-12-14,-3001.2999999999593,32
2022-12-15,1854.7999999999884,8
2022-12-16,-1428.8999999999505,36
2022-12-19,46.800000000046566,28
2022-12-20,-1213.2999999999302,42
2022-12-21,360.2000000000553,32
2022-12-22,4161.89999999998,34
2022-12-23,-2364.099999999904,44
2022-12-27,1447.899999999987,34
2022-12-28,-1762.9999999999054,50
2022-12-29,2647.700000000048,22
2022-12-30,-420.79999999986467,42
2023-01-03,1058.699999999888,52
2023-01-04,-2474.099999999926,54
2023-01-05,311.80000000005384,28
2023-01-06,651.2000000000044,52
2023-01-09,618.2000000000044,22
2023-01-10,71.60000000004948,46
2023-01-11,-37.09999999996944,14
2023-01-12,-1864.199999999808,68
2023-01-13,335.3000000000611,18
2023-01-16,-79.59999999999127,4
2023-01-17,-695.5999999999913,44
2023-01-18,1246.3000000000102,28
2023-01-19,-1435.2000000000044,38
2023-01-20,2173.300000000032,28
2023-01-23,934.1000000000204,16
2023-01-24,-1064.600000000013,34
2023-01-25,81.80000000005384,28
2023-01-26,-1024.999999999971,20
2023-01-27,867.0000000000146,20
2023-01-30,-23.30000000000291,22
2023-01-31,2559.1000000000276,36
2023-02-01,-660.9999999999054,50
2023-02-02,804.7000000000189,22
2023-02-03,-1623.1000000000422,44
2023-02-06,-952.4999999999709,20
2023-02-07,2989.7999999999156,58
2023-02-08,499.59999999999127,16
2023-02-09,640.4000000000742,34
2023-02-10,-1319.5999999999694,34
2023-02-13,682.0000000000146,30
2023-02-14,103.40000000005966,34
2023-02-15,456.1000000000131,16
2023-02-16,230.20000000001892,32
2023-02-17,-1180.3999999999287,46
2023-02-20,-85.60000000000582,4
2023-02-21,-288.4999999999345,30
2023-02-22,-1579.0999999999694,54
2023-02-23,113.20000000006985,22
2023-02-24,-404.59999999996217,24
2023-02-27,-411.19999999995343,28
2023-02-28,-503.0999999999185,34
2023-03-01,-1126.1999999999534,48
2023-03-02,1801.3000000000466,18
2023-03-03,982.6000000000204,16
2023-03-06,-264.4999999999927,20
2023-03-07,-1901.5000000000073,50
2023-03-08,-1202.7999999999302,42
2023-03-09,654.7999999999884,38
2023-03-10,-1974.8999999998487,56
2023-03-13,-58.2999999999447,42
2023-03-14,557.5000000000073,20
2023-03-15,-48.79999999996653,22
2023-03-16,1690.500000000029,10
2023-03-17,-1172.6999999999098,28
2023-03-20,-1209.0999999999767,24
2023-03-21,296.20000000001164,22
2023-03-22,-98.99999999999272,40
2023-03-23,1158.4000000000306,34
2023-03-24,-1080.2999999999447,22
2023-03-27,-196.8999999999287,26
2023-03-28,51.60000000002765,26
2023-03-29,393.49999999998545,20
2023-03-30,-291.19999999998254,18
2023-03-31,1185.1000000000204,16
2023-04-03,-59.09999999995489,24
2023-04-04,-799.099999999984,44
2023-04-05,698.6999999999971,12
2023-04-06,1367.7000000000262,42
2023-04-07,-77.29999999998836,2
2023-04-10,-128.2999999998865,32
2023-04-11,474.0999999998676,26
2023-04-12,-1110.0999999999476,54
2023-04-13,3471.099999999984,26
2023-04-14,-270.3999999999942,26
2023-04-17,-1605.5999999999622,24
2023-04-18,68.60000000009313,26
2023-04-19,509.2000000000262,22
2023-04-20,276.00000000007276,30
2023-04-21,-884.399999999936,26
2023-04-24,-985.9999999999709,30
2023-04-25,1348.800000000003,18
2023-04-26,-524.0999999999331,24
2023-04-27,2915.7999999999956,18
2023-04-28,-536.9999999999854,30
2023-05-01,-29.89999999997235,6
2023-05-02,-28.40000000000873,26
2023-05-03,-1256.9999999999127,50
2023-05-04,-1067.0999999999985,34
2023-05-05,2789.299999999981,18
2023-05-08,-556.0999999999476,24
2023-05-09,-355.9000000000233,16
2023-05-10,-2170.599999999904,74
2023-05-11,-928.0999999999549,24
2023-05-12,187.6000000000422,26
2023-05-15,-516.1999999999389,38
2023-05-16,-238.599999999984,24
2023-05-17,166.40000000010332,44
2023-05-18,1289.3999999999942,24
2023-05-19,-657.2999999999665,32
2023-05-22,-215.8999999999287,36
2023-05-23,176.70000000004802,22
2023-05-24,502.3000000000102,48
2023-05-25,-1312.999999999949,20
2023-05-26,1902.700000000019,22
2023-05-29,-88.39999999996508,6
2023-05-30,79.10000000010768,36
2023-05-31,-814.8999999999432,26
2023-06-01,1001.9999999999782,50
2023-06-02,-1802.7999999999302,32
2023-06-05,-155.6999999999971,18
2023-06-06,-1196.7999999999156,32
2023-06-07,806.1000000000568,36
2023-06-08,3055.8999999999796,34
2023-06-09,-575.0999999999913,24
2023-06-12,2285.6000000000276,26
2023-06-13,-807.5999999999622,24
2023-06-14,-2449.5999999999913,44
2023-06-15,953.1000000000349,16
2023-06-16,717.2000000000044,22
2023-06-19,-43.80000000000291,2
2023-06-20,-1136.0999999999403,54
2023-06-21,590.600000000064,26
2023-06-22,2406.600000000013,36
2023-06-23,-1547.199999999968,38
2023-06-26,-749.1999999999462,38
2023-06-27,2852.1999999999607,32
2023-06-28,-125.59999999999854,24
2023-06-29,-724.7999999999738,22
2023-06-30,1214.199999999997,22
2023-07-03,-218.80000000001746,12
2023-07-04,-93.19999999995343,8
2023-07-05,206.80000000004657,38
2023-07-06,71.60000000000582,16
2023-07-07,-646.9999999999782,30
2023-07-10,-1358.000000000051,60
2023-07-11,-1355.099999999984,24
2023-07-12,-1359.8999999999724,26
2023-07-13,887.3000000000029,18
2023-07-14,-248.20000000004802,28
2023-07-17,1294.9999999999563,30
2023-07-18,464.8000000000684,28
2023-07-19,-566.6999999999825,38
2023-07-20,300.6000000000786,36
2023-07-21,-475.9999999998545,40
2023-07-24,-1794.500000000029,40
2023-07-25,869.600000000064,36
2023-07-26,-380.09999999993306,34
2023-07-27,2122.000000000058,30
2023-07-28,1920.400000000096,34
2023-07-31,-960.0999999999767,24
2023-08-01,-704.7999999999302,22
2023-08-02,1651.5999999999767,26
2023-08-03,-423.4999999999418,40
2023-08-04,-2546.1999999999607,48
2023-08-07,-535.9000000000015,36
2023-08-08,389.2999999999229,18
2023-08-09,1220.0000000000146,20
2023-08-10,-650.2999999998938,52
2023-08-11,-883.5,30
2023-08-14,1381.7000000000407,32
2023-08-15,1411.099999999824,36
2023-08-16,-209.29999999995198,42
2023-08-17,178.20000000006257,32
2023-08-18,525.700000000048,32
2023-08-21,332.6000000000058,26
2023-08-22,561.1999999997497,42
2023-08-23,2800.500000000029,30
2023-08-24,5553.899999999885,24
2023-08-25,-1080.399999999987,46
2023-08-28,-950.1999999999825,28
2023-08-29,2057.800000000032,18
2023-08-30,-377.59999999993306,14
2023-08-31,-306.4999999999709,20
2023-09-01,480.6000000000204,26
2023-09-04,-122.19999999999709,8
2023-09-05,-312.30000000001746,32
2023-09-06,670.2000000000189,12
2023-09-07,-310.599999999984,24
2023-09-08,-1572.7999999999374,52
2023-09-11,-395.09999999994034,34
2023-09-12,429.7000000000626,12
2023-09-13,-515.900000000016,46
2023-09-14,-1268.4999999999272,40
2023-09-15,2215.80000000001,18
2023-09-18,-501.7999999999083,32
2023-09-19,-309.90000000018335,46
2023-09-20,2976.9999999998763,40
2023-09-21,-987.7999999999447,32
2023-09-22,-1803.7999999999229,42
2023-09-25,566.0000000000509,40
2023-09-26,1943.0999999998821,36
2023-09-27,-865.6999999999825,48
2023-09-28,-1188.8999999998923,56
2023-09-29,-501.00000000007276,40
2023-10-02,-957.9999999999854,40
2023-10-03,1636.500000000051,40
2023-10-04,2055.3000000000466,28
2023-10-05,-401.90000000003056,36
2023-10-06,1022.0000000000146,40
2023-10-09,-985.9999999998981,40
2023-10-10,80.79999999999563,28
2023-10-11,1.599999999983993,36
2023-10-12,-1156.3999999999796,26
2023-10-13,1226.100000000035,26
2023-10-16,712.5000000000437,30
2023-10-17,88.40000000000873,24
2023-10-18,-2176.4999999999563,60
2023-10-19,-682.5999999999258,64
2023-10-20,439.30000000004657,18
2023-10-23,670.1000000000568,36
2023-10-24,-418.99999999992724,40
2023-10-25,3676.9999999998763,30
2023-10-26,-370.09999999990396,44
2023-10-27,-860.5000000000218,20
2023-10-30,-276.09999999996217,34
2023-10-31,-1742.099999999904,34
2023-11-01,859.0000000000291,30
2023-11-02,-452.09999999999127,14
2023-11-03,529.8000000000175,18
2023-11-06,-260.09999999996944,24
2023-11-07,-748.3999999999869,26
2023-11-08,-640.1999999999971,18
2023-11-09,64.09999999996944,36
2023-11-10,5725.400000000031,34
2023-11-13,-685.4999999999272,20
2023-11-14,429.6999999999971,22
2023-11-15,307.20000000000437,22
2023-11-16,-1556.7999999999884,52
2023-11-17,-194.3000000000102,12
2023-11-20,1571.3000000000393,28
2023-11-21,170.00000000005093,20
2023-11-22,-818.299999999901,42
2023-11-23,-40.10000000000582,4
2023-11-24,-94.19999999998254,18
2023-11-27,-347.3999999999505,46
2023-11-28,-128.10000000003492,44
2023-11-29,504.79999999998836,28
2023-11-30,69.20000000003347,42
2023-12-01,-1223.299999999952,32
2023-12-04,374.90000000009604,24
2023-12-05,-189.89999999997963,26
2023-12-06,1189.3000000000102,28
2023-12-07,826.9999999997672,50
2023-12-08,-18.49999999996362,30
2023-12-11,448.30000000001746,18
2023-12-12,-643.5999999999985,24
2023-12-13,122.3999999999869,24
2023-12-14,-202.20000000001892,28
2023-12-15,-38.700000000004366,18
2023-12-18,472.80000000001746,18
2023-12-19,7.199999999967986,32
2023-12-20,405.90000000000146,34
2023-12-21,81.90000000005239,44
2023-12-22,-654.7000000000044,18
2023-12-26,758.7999999999811,18
2023-12-27,-490.29999999996653,32
2023-12-28,296.00000000001455,10
2023-12-29,90.50000000000728,30
2024-01-02,1316.5000000000582,30
2024-01-03,-317.600000000195,44
2024-01-04,-990.0,30
2024-01-05,115.39999999996508,44
2024-01-08,4834.899999999994,24
2024-01-09,408.0000000000291,20
2024-01-10,273.7000000000262,22
2024-01-11,-775.5000000000437,40
2024-01-12,-769.9999999999709,20
2024-01-15,-246.99999999998545,10
2024-01-16,-487.89999999993597,46
2024-01-17,-512.8999999999214,26
2024-01-18,-94.4999999999709,20
2024-01-19,994.8000000000175,8
2024-01-22,-1001.200000000099,28
2024-01-23,-1003.699999999968,38
2024-01-24,-1302.3999999999505,36
2024-01-25,-241.9999999999127,40
2024-01-26,-1868.5999999999258,34
2024-01-29,1735.9000000000742,34
2024-01-30,722.3999999999505,24
2024-01-31,-1556.8999999998923,56
2024-02-01,2203.399999999965,44
2024-02-02,294.9000000000524,24
2024-02-05,-734.1999999999825,28
2024-02-06,163.899999999805,24
2024-02-07,-216.39999999992142,36
2024-02-08,-540.5999999999622,24
2024-02-09,272.5000000000582,30
2024-02-12,-637.8000000000175,32
2024-02-13,327.00000000001455,40
2024-02-14,-2368.500000000102,30
2024-02-15,-659.0000000001237,20
2024-02-16,2038.9999999998618,30
2024-02-19,-88.6000000000131,14
2024-02-20,165.20000000006985,32
2024-02-21,-717.1000000001804,24
2024-02-22,116.99999999998545,20
2024-02-23,-629.3999999999724,36
2024-02-26,-1107.899999999987,36
2024-02-27,-1299.0999999999622,44
2024-02-28,-466.00000000019645,30
2024-02-29,-648.5000000000728,60
2024-03-01,1460.9000000000306,14
2024-03-04,-381.09999999999854,24
2024-03-05,860.3000000000611,38
2024-03-06,-80.10000000010768,24
2024-03-07,1558.999999999949,40
2024-03-08,113.2000000000844,42
2024-03-11,-757.0999999999476,24
2024-03-12,127.29999999998836,48
2024-03-13,100.59999999975116,26
2024-03-14,-940.5999999999403,54
2024-03-15,444.69999999985157,22
2024-03-18,-52.59999999990396,34
2024-03-19,657.0999999998603,46
2024-03-20,-1244.5999999999476,24
2024-03-21,24.599999999998545,16
2024-03-22,-866.5999999999694,34
2024-03-25,-840.4999999999272,30
2024-03-26,146.89999999997963,24
2024-03-27,188.20000000006985,42
2024-03-28,-61.399999999965075,6
2024-04-01,-1372.6999999999825,38
2024-04-02,-187.99999999998545,30
2024-04-03,-195.09999999999127,24
2024-04-04,3197.300000000003,28
2024-04-05,1981.6000000000276,36
2024-04-08,-1018.8999999999578,26
2024-04-09,-258.5999999999185,54
2024-04-10,-719.5,30
2024-04-11,424.3000000000102,28
2024-04-12,546.5999999998166,36
2024-04-15,2772.79999999993,28
2024-04-16,-1245.5000000000218,30
2024-04-17,1221.2000000000626,42
2024-04-18,-704.6999999999753,38
2024-04-19,1167.4000000000888,34
2024-04-22,-1540.9000000000378,36
2024-04-23,2076.100000000006,26
2024-04-24,-260.8000000001193,52
2024-04-25,3976.0999999999913,36
2024-04-26,-574.7000000000262,28
2024-04-29,-565.0999999998749,34
2024-04-30,3000.9999999997526,60
2024-05-01,-1961.6999999999534,38
2024-05-02,170.2000000000262,32
2024-05-03,-705.0999999999767,24
2024-05-06,-175.39999999996508,6
2024-05-07,-135.5999999999185,14
2024-05-08,395.4000000000233,24
2024-05-09,-770.199999999968,48
2024-05-10,-963.2000000001135,28
2024-05-13,-393.39999999987776,36
2024-05-14,560.5000000000437,30
2024-05-15,-288.99999999992724,30
2024-05-16,-225.10000000000582,24
2024-05-17,-419.49999999995634,40
2024-05-20,112.30000000000291,18
2024-05-21,752.8000000000757,28
2024-05-22,-216.39999999993597,26
2024-05-23,1667.100000000064,36
2024-05-24,1612.6000000000058,26
2024-05-27,268.3000000000611,18
2024-05-28,-476.00000000013097,30
2024-05-29,-24.899999999965075,26
2024-05-30,-632.8999999999796,36
2024-05-31,2823.9000000001106,44
2024-06-03,369.59999999978754,26
2024-06-04,-1003.399999999936,16
2024-06-05,1273.699999999997,12
2024-06-06,-206.89999999995052,16
2024-06-07,-1814.8999999999069,36
2024-06-10,-147.89999999993597,36
2024-06-11,-717.299999999901,22
2024-06-12,-136.59999999999127,24
2024-06-13,-507.2000000001426,18
2024-06-14,-37.099999999962165,24
2024-06-17,-16.999999999985448,20
2024-06-18,-541.8999999999796,26
2024-06-19,15.599999999991269,6
2024-06-20,1858.5999999998312,46
2024-06-21,-603.6000000000349,24
2024-06-24,-601.0999999999476,34
2024-06-25,1365.49999999984,50
2024-06-26,59.20000000002619,22
2024-06-27,-517.7999999999302,42
2024-06-28,-546.3999999999505,36
2024-07-01,-86.29999999995925,42
2024-07-02,952.9000000000087,14
2024-07-03,746.8000000000175,8
2024-07-04,24.20000000001164,2
2024-07-05,1253.8000000000757,38
2024-07-08,-502.19999999992433,28
2024-07-09,-352.19999999995343,18
2024-07-10,53.200000000040745,22
2024-07-11,3757.8999999997613,34
2024-07-12,1209.2000000000698,32
2024-07-15,-41.39999999999418,46
2024-07-16,-423.9999999999709,20
2024-07-17,2711.7999999999884,18
2024-07-18,-1460.1999999999243,58
2024-07-19,-1616.1000000000058,34
2024-07-22,528.1999999998807,42
2024-07-23,-972.5999999999622,24
2024-07-24,3342.8000000000175,8
2024-07-25,-3372.899999999936,66
2024-07-26,-497.3000000000029,32
2024-07-29,-2319.699999999997,38
2024-07-30,674.3000000000902,48
2024-07-31,917.1000000001222,46
2024-08-01,6488.900000000023,44
2024-08-02,-3930.599999999933,44
2024-08-05,4869.10000000002,36
2024-08-06,-3491.6999999999825,38
2024-08-07,-2005.199999999968,28
2024-08-08,5117.400000000023,34
2024-08-09,-610.0999999999476,24
2024-08-12,-1015.8999999999651,26
2024-08-13,2138.0000000000437,20
2024-08-14,-788.8999999999214,36
2024-08-15,75.7000000000844,22
2024-08-16,114.30000000010477,18
2024-08-19,-412.79999999993015,22
2024-08-20,-260.0,20
2024-08-21,-471.29999999995925,22
2024-08-22,2050.3999999999214,34
2024-08-23,-815.4999999999418,40
2024-08-26,580.0999999998603,26
2024-08-27,-990.5000000000582,40
2024-08-28,2026.7000000000698,52
2024-08-29,556.0,30
2024-08-30,-697.0999999999622,34
2024-09-02,-309.9999999999418,10
2024-09-03,5300.400000000023,24
2024-09-04,-523.7999999999156,32
2024-09-05,-2336.1999999999534,48
2024-09-06,2201.1999999999243,32
2024-09-09,1458.8000000001048,28
2024-09-10,-2768.0999999998603,44
2024-09-11,-430.9000000000233,46
2024-09-12,-2547.0999999999185,34
2024-09-13,112.39999999999418,24
2024-09-16,-1424.7000000001572,28
2024-09-17,-756.9000000001397,36
2024-09-18,-1790.2999999999302,52
2024-09-19,2295.400000000038,34
2024-09-20,-1148.1999999999534,28
2024-09-23,-776.9999999999563,30
2024-09-24,-996.5999999999476,34
2024-09-25,-501.50000000001455,20
2024-09-26,1391.1000000000204,26
2024-09-27,323.0999999998312,26
2024-09-30,-2764.8999999999796,66
2024-10-01,2365.0999999997875,26
2024-10-02,-1581.2999999999884,22
2024-10-03,-227.09999999997672,14
2024-10-04,-856.1999999999534,38
2024-10-07,467.79999999995925,18
2024-10-08,2574.2999999999593,28
2024-10-09,337.0000000000582,20
2024-10-10,-570.5999999999476,24
2024-10-11,-827.0999999998457,44
2024-10-14,899.7000000000407,32
2024-10-15,1730.499999999869,30
2024-10-16,-1258.399999999965,26
2024-10-17,330.59999999978754,36
2024-10-18,164.10000000006403,26
2024-10-21,215.90000000006694,24
2024-10-22,79.80000000007567,28
2024-10-23,1695.8000000000175,18
2024-10-24,-1041.2000000000116,18
2024-10-25,230.20000000001164,22
2024-10-28,-454.69999999995343,28
2024-10-29,1552.899999999805,44
2024-10-30,500.2999999999156,28
2024-10-31,-364.2999999999447,32
2024-11-01,-547.1999999999389,38
2024-11-04,-1683.1999999998952,38
2024-11-05,1938.5999999998603,36
2024-11-06,-91.29999999993015,22
2024-11-07,896.1000000000058,6
2024-11-08,-178.89999999996508,6
2024-11-11,-91.00000000011642,20
2024-11-12,-1145.6999999999534,28
2024-11-13,-1051.7000000001135,28
2024-11-14,143.19999999993888,22
2024-11-15,1225.8999999999942,14
2024-11-18,-514.899999999936,36
2024-11-19,1679.600000000064,36
2024-11-20,-479.8000000000902,32
2024-11-21,-1743.0000000000582,30
2024-11-22,-629.4999999999563,20
2024-11-25,433.69999999992433,12
2024-11-26,-412.49999999995634,20
2024-11-27,938.5999999999331,16
2024-11-28,136.6999999999971,2
2024-11-29,565.800000000032,18
2024-12-02,662.1000000000058,16
2024-12-03,4.900000000037835,24
2024-12-04,-142.5999999999476,14
2024-12-05,-10.79999999993015,12
2024-12-06,1904.199999999968,32
2024-12-09,706.8999999999796,24
2024-12-10,-22.299999999959255,32
2024-12-11,2592.600000000035,26
2024-12-12,-299.20000000006985,28
2024-12-13,-1099.6999999998516,58
2024-12-16,2061.9000000000233,14
2024-12-17,-507.6000000001368,24
2024-12-18,1178.000000000029,50
2024-12-19,-646.4000000000524,36
2024-12-20,7171.79999999993,28
2024-12-23,-2706.000000000131,50
2024-12-24,1015.0,10
2024-12-26,-2022.6000000000495,24
2024-12-27,1251.6999999998225,32
2024-12-30,-1196.800000000192,32
2024-12-31,-236.50000000013097,30
2025-01-02,-1006.3999999998632,46
2025-01-03,1668.500000000029,20
2025-01-06,-24.199999999967986,18
2025-01-07,2494.3999999997177,34
2025-01-08,-2956.5999999998894,44
2025-01-09,-196.39999999997963,6
2025-01-10,-787.1999999998661,68
2025-01-13,537.3000000001193,28
2025-01-14,-1719.1000000003114,54
2025-01-15,591.300000000032,18
2025-01-16,2098.9999999999563,40
2025-01-17,2075.3000000000175,28
