,gross_primary,cost_primary,net_primary,net_stressA,net_stressB
2019-10-11,-399.69156633171326,0.2142211461642727,-399.90578747787754,-400.08744029801744,-400.2623035601148
2019-10-14,1302.6733165919704,0.3054824055533178,1302.3678341864172,1302.1084175716435,1301.8552970819703
2019-10-15,-2596.3770366913786,0.20991371771431913,-2596.5869504090933,-2596.7654363292904,-2596.941629795098
2019-10-16,286.8803586520147,0.31847552751455094,286.5618831245002,286.29156348947504,286.02898199008405
2019-10-17,1489.2004423467654,0.002619074574584665,1489.1978232721908,1489.195958665488,1489.1973760195096
2019-10-18,-228.07825948798643,0.04523050912340685,-228.12348999710986,-228.161959106729,-228.20002770574675
2019-10-21,185.9184713012727,0.0015297154946242225,185.91694158577803,185.9156846593456,185.9148373742919
2019-10-22,-812.4015967704739,0.0768839726580115,-812.4784807431319,-812.5437600921524,-812.6073582089995
2019-10-23,621.4346435119678,0.16565963171227754,621.2689838802555,621.1283038334443,620.9910258106175
2019-10-24,1807.6616446365726,0.014309685255630684,1807.6473349513171,1807.635308527716,1807.6247030015052
2019-10-25,979.9513545600477,0.1759158804508402,979.7754386795968,979.6258995194326,979.4786316953068
2019-10-28,-371.47280127012965,0.0017542038570234812,-371.47455547398664,-371.4757770644163,-371.47455547398664
2019-10-29,-347.4511965129191,0.1083166150757837,-347.55951312799493,-347.65141516761776,-347.74035956394766
2019-10-30,263.1640485091213,0.2362591824608164,262.9277893266605,262.7266297942817,262.52560350070377
2019-10-31,1573.6561284447075,0.03327438637384265,1573.6228540583338,1573.5968774505463,1573.5920587799799
2019-11-01,-109.90694652712725,0.08829932461752582,-109.99524585174477,-110.070291842424,-110.14407397099437
2019-11-04,124.21359629418887,0.00434374789393752,124.20925254629493,124.20571246003124,124.20359646081536
2019-11-05,-3951.879984106238,2.453351611034494,-3954.333335717273,-3956.4163321517913,-3958.445195571511
2019-11-06,218.80657253545428,0.879270100038531,217.92730243541578,217.18185720448335,216.46561090957184
2019-11-07,-4886.829211611695,0.004363284361307623,-4886.833574896057,-4886.836839274835,-4886.836054739825
2019-11-08,-1552.1386808497157,1.4776489078587907,-1553.6163297575745,-1554.8718223920903,-1556.102862749211
2019-11-11,-182.69688677384693,0.10974098640295583,-182.80662776024985,-182.9000634245041,-182.99342154821744
2019-11-12,-888.56951095205,0.3907810985409887,-888.960292050591,-889.2921984011032,-889.6165337997851
2019-11-13,1821.555894607525,0.030130208341667544,1821.5257643991836,1821.500180008196,1821.4752370511997
2019-11-14,909.8407025982324,0.20078445777352724,909.6399181404589,909.469270741983,909.3014991309946
2019-11-15,-638.7209479425906,0.0730467284445631,-638.7939946710351,-638.856160949129,-638.9180317268322
2019-11-18,398.48317432615704,0.16872485998020897,398.3144494661768,398.1708026260476,398.02735464625783
2019-11-19,982.5535774447973,0.0023120926009635736,982.5512653521962,982.5493453969042,982.5478634928813
2019-11-20,-40.93825048953151,0.05244299330471376,-40.99069348283622,-41.03533391911826,-41.079842360483696
2019-11-21,-371.02256669576286,0.6524296295434098,-371.6749963253063,-372.22630355841954,-372.739580096004
2019-11-22,-534.9779417454154,0.24075671870510018,-535.2186984641204,-535.4232470695404,-535.6237067108938
2019-11-25,-947.5892287865212,1.3167035219408503,-948.9059323084621,-950.0258102819097,-951.1340764057861
2019-11-26,1366.1950233741873,0.13140393077644424,1366.063619443411,1365.9517729573945,1365.8403195722874
2019-11-27,-1138.9162496293095,0.09345015205779722,-1139.0096997813675,-1139.0887690672425,-1139.1633186075062
2019-11-28,-349.99551054495623,0.05647508042815646,-350.0519856253844,-350.1000358589182,-350.1477429260449
2019-11-29,602.3514893423729,0.320791895168194,602.0306974472046,601.7580464142063,601.489910075511
2019-12-02,-1200.276397700048,2.531403209022066,-1202.8078009090702,-1204.9620497160083,-1207.105186824523
2019-12-03,2530.95803286007,0.6567946941706153,2530.301238165899,2529.742159292268,2529.1847047686156
2019-12-04,-3070.815712046587,2.537228735441935,-3073.352940782029,-3075.5080524630735,-3077.615262177579
2019-12-05,1385.6306131904068,2.4668346150110225,1383.1637785753956,1381.063768138425,1378.9682099784623
2019-12-06,-4598.8979697806735,0.17836643955702747,-4599.0763362202315,-4599.228202470483,-4599.379956218741
2019-12-09,452.5193548637443,1.4294310477377956,451.0899238160065,449.87392723916264,448.6683639030859
2019-12-10,573.2302052697472,0.037014256207603895,573.1931910135396,573.1618160786109,573.131721974166
2019-12-11,1437.054740035486,0.046337593941351625,1437.0084024415448,1436.9690042810626,1436.9301290125616
2019-12-12,990.1273802893113,2.3588178637240076,987.7685624255873,985.7600569109092,983.7517730115676
2019-12-13,570.7956547318404,1.7509360991265481,569.0447186327139,567.5548329577023,566.0742313988446
2019-12-16,1103.4139471169815,0.10706377780379342,1103.3068833391776,1103.2162907024608,1103.130834038554
2019-12-17,-472.7713063367924,0.22717222792448719,-472.9984785647169,-473.19185319220975,-473.38466921575105
2019-12-18,-202.089985369083,0.00784346767136223,-202.09782883675436,-202.10396691375945,-202.10525093849736
2019-12-19,1080.110396226635,0.007141577125803642,1080.1032546495092,1080.0977809234384,1080.0977600507958
2019-12-20,753.4340125724189,8.096843010817523,745.3371695616014,738.4445117855815,731.5679527760742
2019-12-23,3239.270868681507,0.08476443098588615,3239.186104250521,3239.114565543498,3239.0487559913536
2019-12-24,4148.167112614991,2.765025909761656,4145.4020867052295,4143.052946062723,4140.751168869778
2019-12-26,1621.6836497955744,1.4941651183690332,1620.1894846772052,1618.9193797273376,1617.6687997411118
2019-12-27,-562.8380445926476,0.6719474864734107,-563.509992079121,-564.0819942883104,-564.6525584852575
2019-12-30,669.9577279286547,6.875100081928449,663.0826278467262,657.2389389611864,651.4890715951453
2019-12-31,-1094.5387804050965,1.5472524307807323,-1096.0860328358772,-1097.4008307862746,-1098.6915177440574
2020-01-02,1678.5482306090873,2.806219802608082,1675.7420108064794,1673.3564598336093,1671.0062967817598
2020-01-03,1346.6719542511955,0.3169667654722947,1346.354987485723,1346.0852112370176,1345.8165170906987
2020-01-06,330.226115081907,0.19230118746281993,330.0338138944441,329.87671304467074,329.77926012676994
2020-01-07,2989.2780898892183,0.1763097471678297,2989.1017801420508,2988.9533389523667,2988.8200385425225
2020-01-08,-3161.8848603798374,0.41442449125964403,-3162.299284871097,-3162.6519772395486,-3163.002967973825
2020-01-09,-3188.538394407311,0.9241404292355273,-3189.4625348365466,-3190.2478757490767,-3191.0191794937173
2020-01-10,2323.1926717530946,0.18590770810994733,2323.0067640449847,2322.8496018884907,2322.7026574041956
2020-01-13,-1469.8755972914196,0.4809861359304091,-1470.35658342735,-1470.7646415801248,-1471.1592238818932
2020-01-14,-3469.732424417503,0.25575925781965564,-3469.9881836753225,-3470.205516485353,-3470.418846193551
2020-01-15,3394.1579803602867,0.8352078396157503,3393.322772520671,3392.613449922707,3391.920789255682
2020-01-16,-677.0646721434209,1.1775898155895796,-678.2422619590104,-679.2447605208962,-680.2453056843786
2020-01-17,1799.0754151731262,0.584701611964801,1798.4907135611616,1797.9929036910717,1797.4956572807018
2020-01-20,-139.72815417740767,0.32152475598622826,-140.0496789333939,-140.32285853925222,-140.59066638007846
2020-01-21,-3494.19972547902,0.003446464471083576,-3494.2031719434913,-3494.2055865657944,-3494.2033319829134
2020-01-22,281.5666412109924,1.0864933220662099,280.4801478889261,279.5551214616744,278.6311828471271
2020-01-23,-589.2348252349157,0.11299394700885733,-589.3478191819246,-589.4435058090432,-589.5344556462492
2020-01-24,4382.875110476583,0.9569191727442652,4381.918191303839,4381.10342860102,4380.289138792347
2020-01-27,-854.7302811409311,1.7519673314290207,-856.4822484723602,-857.9737032794083,-859.4620785296395
2020-01-28,-7966.734741255151,0.026962601446319987,-7966.761703856597,-7966.783652497789,-7966.796532964438
2020-01-29,333.12655769114065,5.727345510342707,327.3992121807979,322.5228018233205,317.65013142395577
2020-01-30,6231.805245004589,0.013041346117250774,6231.792203658472,6231.781363170044,6231.772894826167
2020-01-31,252.8427194184294,3.035428797895273,249.80729062053413,247.2242828316244,244.6561408729873
2020-02-03,-4038.4964492123836,0.0066627189123892325,-4038.503111931296,-4038.508590654167,-4038.512322383364
2020-02-04,-1169.5147385510863,1.4022574092547873,-1170.9169959603412,-1172.1105500630313,-1173.299918607193
2020-02-05,429.42839552527767,2.976097383719858,426.45229814155783,423.9184797538559,421.38757473926336
2020-02-06,2652.10718155139,0.012777108745991417,2652.0944044426437,2652.0838882134403,2652.0766353570903
2020-02-07,-1608.6575372478912,4.722580060893979,-1613.3801173087852,-1617.3916652356916,-1621.315918242604
2020-02-10,1201.4019482805597,0.3138045741903695,1201.0881437063695,1200.8212558230964,1200.557207726326
2020-02-11,-2429.2719584163397,0.09623817013172112,-2429.3681965864716,-2429.449610544304,-2429.526241489497
2020-02-12,-1315.1362360458268,0.44447395250826455,-1315.5807099983351,-1315.957742794443,-1316.3218808141062
2020-02-13,1581.251749831566,0.5873095203869989,1580.664440311179,1580.1652917969675,1579.6746257391567
2020-02-14,1460.081650528169,0.04244323180451275,1460.0392072963643,1460.0036879569823,1459.973744455784
2020-02-17,340.6819630884925,0.06083125136780165,340.62113183712466,340.5694179263995,340.51845657387156
2020-02-18,4981.5096349071555,0.0246998701712475,4981.484935036984,4981.4640880157085,4981.444900997388
2020-02-19,2043.215772911039,2.1618385943846756,2041.0539343166545,2039.2176391009714,2037.4218140159212
2020-02-20,77.21880577786553,0.3213633313431285,76.8974424465224,76.62427890360425,76.35539721496764
2020-02-21,2496.272660478139,0.07862252648926314,2496.19403795165,2496.1287187017892,2496.0780141266423
2020-02-24,4209.790553849716,0.49679147260670453,4209.2937623771095,4208.878855527984,4208.536768778205
2020-02-25,-8481.87707543475,1.2546302120318453,-8483.131705646781,-8484.194122022902,-8485.20356882779
2020-02-26,-4361.328849246915,6.124648646035604,-4367.4534978929505,-4372.6608345823315,-4377.798198503922
2020-02-27,-2040.3328786044547,1.2275761587621759,-2041.5604547632167,-2042.6057341899557,-2043.6510136166946
2020-02-28,-13897.534122100255,0.35275948635127835,-13897.886881586606,-13898.187186712312,-13898.486871450228
2020-03-02,3023.4055378922576,12.424489008971147,3010.9810488832863,3000.4308492897244,2990.143146686158
2020-03-03,3876.056432742646,0.38747516691361683,3875.6689575757323,3875.341001811815,3875.030813003321
2020-03-04,496.16471355187207,0.6834251343731089,495.48128841749894,494.9046325088805,494.3753805398001
2020-03-05,1244.4381430304372,0.5820864920405022,1243.8560565383968,1243.3604782510454,1242.865506625582
2020-03-06,-1173.9363923813914,0.014894412677461095,-1173.951286794069,-1173.9628568407184,-1173.964437973819
2020-03-09,-1883.850248798635,1.1386618610812562,-1884.988910659716,-1885.9574985265485,-1886.9172769876209
2020-03-10,-862.7377356268161,0.2611182436145408,-862.9988538704306,-863.2211687929112,-863.4432421354722
2020-03-11,-1575.6550255456714,0.04840448508791002,-1575.7034300307591,-1575.7438781628875,-1575.777428751312
2020-03-12,-6815.511642114376,0.06210966244786229,-6815.573751776823,-6815.625742203719,-6815.669689013628
2020-03-13,-13397.504786218864,2.9600653718744434,-13400.464851590737,-13402.97989341663,-13405.446003655787
2020-03-16,-14329.227578921564,7.980502485434837,-14337.208081406998,-14343.99592223827,-14350.716009146061
2020-03-17,-2403.8448391718257,5.931589231751706,-2409.7764284035775,-2414.8261491259586,-2419.8667168255015
2020-03-18,-4373.6287831469945,0.11932284280803067,-4373.748105989803,-4373.84815214195,-4373.934217852759
2020-03-19,2251.095117928415,0.7296383501178351,2250.3654795782973,2249.7463315262685,2249.146379787809
2020-03-20,1501.498640937184,0.27505690224155266,1501.2235840349424,1500.9894009320162,1500.7554645123068
2020-03-23,5066.283653791497,0.14092352737265307,5066.142730264124,5066.0227492273025,5065.902904258748
2020-03-24,5740.004848742366,1.2310555317527405,5738.773793210614,5737.730562681673,5736.732329083662
2020-03-25,3640.143483410491,1.3323725189172215,3638.811110891574,3637.681054774136,3636.5910186459805
2020-03-26,-1144.8292286241358,0.5342596025617455,-1145.3634882266977,-1145.8180320003798,-1146.26918590595
2020-03-27,-716.8408472521965,0.027777220284037278,-716.8686244724805,-716.8921633291873,-716.9146839369062
2020-03-30,-2204.926969840369,0.008150340973169596,-2204.935120181342,-2204.941709313848,-2204.945148111809
2020-03-31,221.98061589409957,0.146558555946413,221.83405733815317,221.7092726356802,221.58457509958473
2020-04-01,-915.0308253490273,0.03970324289444988,-915.0705285919217,-915.1033739834694,-915.1275831742453
2020-04-02,3564.8429189717344,0.023451298964870252,3564.8194676727694,3564.799722317533,3564.781982725104
2020-04-03,-886.0752213569424,0.6324686852306204,-886.707690042173,-887.2454844385512,-887.7765284822985
2020-04-06,3520.1925944728655,63.3094568126798,3456.8831376601856,3403.0538462399163,3349.930494947441
2020-04-07,-1677.7764056435362,0.5751745050242447,-1678.3515801485605,-1678.840583022133,-1679.322785205332
2020-04-08,1446.713630151453,0.10019719344359727,1446.6134329580093,1446.5281462343883,1446.443138296876
2020-04-09,-4335.526730756986,0.008506839784664363,-4335.5352375967705,-4335.542474902024,-4335.549656026124
2020-04-13,2738.908852823192,0.8321838786386824,2738.076668944553,2737.369559300101,2736.6758618283848
2020-04-14,-3021.109131174685,0.18638957973266682,-3021.2955207544173,-3021.4542158561294,-3021.612772943451
2020-04-15,3118.9715704131463,0.3053845269147747,3118.6661858862317,3118.4061582317677,3118.146192117917
2020-04-16,-590.8322224816445,0.3284900720630064,-591.1607125537075,-591.4401106752181,-591.7167189025305
2020-04-17,1557.4482484589553,0.006239261067998932,1557.4420091978873,1557.436717514001,1557.4316147254667
2020-04-20,-1566.8107358264838,0.07489119180572731,-1566.8856270182896,-1566.9490112232727,-1567.0089337961945
2020-04-21,3623.226014620093,0.07710370644763437,3623.1489109136455,3623.083285137349,3623.0179100855526
2020-04-22,-2187.6646606027202,0.431374504888466,-2188.0960351076087,-2188.4631563225607,-2188.8285393872943
2020-04-23,-85.71872838533297,0.22318539612564225,-85.94191378145861,-86.13126893361238,-86.31445661301196
2020-04-24,418.59440251758565,0.11232390296539779,418.48207861462026,418.38643651906085,418.2908083832908
2020-04-27,247.61840519465437,0.0017806517402135097,247.61662454291414,247.61514673704326,247.61401385873668
2020-04-28,191.1819508431783,0.2676534362628345,190.91429740691547,190.6864192609215,190.45879602018363
2020-04-29,-160.62798609816576,0.0034733059786000576,-160.63145940414435,-160.63441376456646,-160.6373397985445
2020-04-30,1631.8644615720375,0.26380890892892156,1631.6006526631086,1631.3760240920008,1631.1514346265474
2020-05-01,183.3309781830443,0.07363050079161422,183.25734768225269,183.19477249003353,183.1332844159293
2020-05-04,733.2697617025184,58.332083765226706,674.9376779372917,625.3384711447936,576.3721030993673
2020-05-05,1558.7371990237057,0.006470670576099801,1558.7307283531297,1558.7254237277036,1558.7219609866495
2020-05-06,-433.5529376193941,0.11063934728424966,-433.6635769666783,-433.7577849053033,-433.8519810384004
2020-05-07,2766.815699409274,0.062192446531297685,2766.753506962743,2766.700705498039,2766.6492985775467
2020-05-08,954.7034390372175,0.3341753438428677,954.3692636933746,954.0850680111312,953.8040522571463
2020-05-11,-461.95816799453104,0.029871390394133165,-461.9880393849252,-462.0134267701085,-462.038382616799
2020-05-12,132.1338594005475,0.017735664030038126,132.11612373651747,132.10107335879636,132.08648552262244
2020-05-13,-209.69274765475612,0.0006650976951693241,-209.69341275245128,-209.69396538308519,-209.69439501464632
2020-05-14,2322.1982303361015,0.02176898618019114,2322.1764613499213,2322.157933768872,2322.139484131221
2020-05-15,4432.634605510271,0.21297430525482774,4432.421631205017,4432.240413792606,4432.060362864291
2020-05-18,1967.9417124501217,0.7203620956733963,1967.2213503544485,1966.6080043394927,1965.9950293926527
2020-05-19,2008.7213013349165,0.006949194296677093,2008.7143521406197,2008.7085075052707,2008.7033146630629
2020-05-20,602.3219021785907,0.13036323639256225,602.191538942198,602.0805476387798,601.9696713939101
2020-05-21,-3071.1055860511265,0.014774386853667942,-3071.12036043798,-3071.1329339016515,-3071.145445353715
2020-05-22,1525.326540479455,0.2863735278567958,1525.040166951598,1524.7963899038782,1524.5532379556598
2020-05-25,-312.07734940191636,0.00913107019147905,-312.08648047210784,-312.09410288609365,-312.1003544498765
2020-05-26,-105.25215985643273,0.342925229562374,-105.5950850859951,-105.88690305762361,-106.17708338642467
2020-05-27,752.9471846609183,0.09467409068738114,752.852510570231,752.7720187839006,752.6926320191384
2020-05-28,980.3128140669941,0.22638561424524942,980.0864284527488,979.9283734711701,980.0819839626735
2020-05-29,2521.715451016371,1.3878580232627238,2520.3275929931083,2519.1458337771146,2517.9640745611214
2020-06-01,1608.6975669467124,0.17567924719234096,1608.52188769952,1608.3722970598808,1608.2227064202416
2020-06-02,-2779.755104874275,0.08209412472450876,-2779.837198998999,-2779.907102034357,-2779.9770050697152
2020-06-03,-1480.170344001639,0.3045541765280636,-1480.474898178167,-1480.7342256445568,-1480.9935531109466
2020-06-04,488.2035653394074,0.06777050886020246,488.13579483054724,488.07808833458313,488.0203818386191
2020-06-05,-2824.8867254367833,0.009656452721512174,-2824.896381889505,-2824.904604345841,-2824.9128268021777
2020-06-08,2021.9376208694864,0.25770745141399204,2021.6799134180724,2021.4604758742935,2021.2410383305146
2020-06-09,-482.82513367127603,0.12954180226054082,-482.95467547353655,-483.06498014167397,-483.17528480981133
2020-06-10,2619.3737696815274,0.020713058381167233,2619.353056623146,2619.335419482154,2619.317782341162
2020-06-11,-2164.373024077713,0.3094329275362636,-2164.6824570052495,-2164.9459387214756,-2165.209420437702
2020-06-12,-1993.589811556928,2.0846496102606493,-1995.6744611671886,-1997.4495374702035,-1999.2246137732184
2020-06-15,-417.3943548105746,3.8447152865956213,-421.2390700971702,-424.4733069722232,-427.3525935373876
2020-06-16,1440.6902553786308,0.202177677621237,1440.4880777010096,1440.3163927557478,1440.14891941527
2020-06-17,734.4534295819964,1.0054409838608658,733.4479885981355,732.592965361933,731.7478939243898
2020-06-18,-1590.3623163521265,0.12477983989381806,-1590.4870961920203,-1590.5933393357482,-1590.69952214385
2020-06-19,1987.661794686742,0.15689233332262473,1987.5049023534193,1987.3713351684883,1987.2380052262145
2020-06-22,306.7886166177896,72.32250977978823,234.46610683800137,172.96878222758338,112.23637930916317
2020-06-23,-991.3963777856354,1.707331613779422,-993.1037093994148,-994.5520324467958,-995.9512650741812
2020-06-24,2544.4257420996996,0.6579324361761985,2543.7678096635236,2543.208087382056,2542.652910886685
2020-06-25,-1493.3097937762739,0.2895752798291196,-1493.599369056103,-1493.8457843022763,-1494.0907835337478
2020-06-26,-894.1131987596372,0.013439538404018313,-894.1266382980411,-894.137466401728,-894.1427668797719
2020-06-29,361.99871511407497,77.95695512054219,284.04175999353276,217.7632223559703,152.3978385333072
2020-06-30,3828.6288579424854,0.04019346002233404,3828.588664482463,3828.556613034906,3828.544074125665
2020-07-01,-2696.4078978411812,0.46524255507784784,-2696.873140396259,-2697.2690967720273,-2697.6632841311643
2020-07-02,629.7012059698782,0.3119622839949444,629.3892436858832,629.124981427301,628.8730485839783
2020-07-03,-59.312777757368075,0.0971254502460279,-59.40990320761411,-59.49257489738128,-59.574972750883546
2020-07-06,1781.3811368529941,0.8812411057087719,1780.4998957472856,1779.7518863116666,1779.0251217118102
2020-07-07,755.1309560429986,0.04423107789298742,755.0867249651056,755.0491922406105,755.0128265363444
2020-07-08,3082.147740378481,0.23904046694200973,3081.908699911539,3081.705412605244,3081.5044177640043
2020-07-09,-1317.4457024688,1.2138582960094428,-1318.6595607648094,-1319.687154794677,-1320.6608354657328
2020-07-10,670.3265082547896,0.6998782935306509,669.6266299612589,669.03106038287,668.4388652744402
2020-07-13,5198.356515257198,0.8382971508746994,5197.518218106324,5196.8044808351915,5196.091386527795
2020-07-14,-1886.0380175092607,0.013104602696097837,-1886.0511221119568,-1886.0611220280223,-1886.0607190291885
2020-07-15,1668.7878924681593,0.2907033398456127,1668.4971891283135,1668.2497995213444,1668.003701851843
2020-07-16,-1295.6447989035173,0.36766867322313956,-1296.0124675767404,-1296.3235052990588,-1296.616301644217
2020-07-17,1353.1048963915264,0.011675544838790623,1353.0932208466875,1353.0834595956712,1353.0753186171694
2020-07-20,3069.5016760402864,1.9931662346048336,3067.508509805682,3065.8123444515663,3064.125274225368
2020-07-21,10311.117757736312,0.1186993726370105,10310.999058363675,10310.903004652964,10310.852011299881
2020-07-22,12058.118355993629,4.662203960836086,12053.456152032793,12049.487679189333,12045.531663941265
2020-07-23,-1137.395164009706,4.37797488356678,-1141.7731388932727,-1145.5004155918846,-1149.222637789603
2020-07-24,-875.8038076183115,0.08167951784984119,-875.8854871361613,-875.9543396360853,-876.0169295829581
2020-07-27,9921.925775826681,0.0712029821165182,9921.854572844564,9921.79396229955,9921.733519629548
2020-07-28,-1254.6433054389727,3.3501623673613397,-1257.993467806334,-1260.8445013402095,-1263.6809432442856
2020-07-29,83.43364954350709,0.15263753341872452,83.28101201008838,83.15185948333745,83.03005256822607
2020-07-30,-5265.49678281633,0.02194879748102996,-5265.518731613811,-5265.537386885548,-5265.5557359925
2020-07-31,4722.842293652309,1.7913132730711878,4721.050980379238,4719.5934569435685,4718.744478998886
2020-08-03,1058.628403656651,0.5273468938275766,1058.1010567628234,1057.6520216011854,1057.2029864395477
2020-08-04,8403.38600231845,0.058898386716053554,8403.327103931733,8403.276952035689,8403.226800139642
2020-08-05,4483.494214041748,1.9027397903868306,4481.591474251361,4479.9712939121355,4478.3511135729095
2020-08-06,7382.887238952674,0.4123136691203143,7382.474925283554,7382.123840756033,7381.772756228513
2020-08-07,-4144.436656961342,1.3140738197430726,-4145.750730781086,-4146.869662848305,-4147.988594915525
2020-08-10,7903.960682799049,1.1791141074141147,7902.781568691635,7901.842096132301,7901.4821154210795
2020-08-11,-14063.249197656318,1.3982577567470782,-14064.647455413065,-14065.83802466074,-14067.028186933816
2020-08-12,-303.72917073928306,4.812769141632451,-308.5419398809155,-312.6284426750771,-316.6111208502091
2020-08-13,5900.624712792345,0.1669424481919635,5900.457770344154,5900.315779889397,5900.175233304108
2020-08-14,-5572.1877385283415,0.7262359969481281,-5572.91397452529,-5573.532108337054,-5574.147951258816
2020-08-17,5120.1472760061415,0.8059788728328121,5119.341297133308,5118.655474838492,5117.973851089554
2020-08-18,1273.0999940197075,0.49821056228987515,1272.6017834574177,1272.1794683090015,1271.7743064632612
2020-08-19,-2184.7929125463415,0.14797673740154244,-2184.940889283743,-2185.065982732698,-2185.1829187584995
2020-08-20,-554.9111649085728,0.18837130163847143,-555.0995362102112,-555.2581718769063,-555.4009851072735
2020-08-21,-1287.5465879613816,0.019060589456752285,-1287.5656485508384,-1287.5813997419239,-1287.5928513103327
2020-08-24,-369.7549012216558,0.06686322856202681,-369.8217644502178,-369.87820681760047,-369.9302354823238
2020-08-25,-982.2280318752584,0.016320982753986978,-982.2443528580123,-982.2581567391408,-982.2711218988879
2020-08-26,3557.1508457491755,0.0485464800443108,3557.1022992691314,3557.0612508603854,3557.0227959440954
2020-08-27,-1262.6943709281363,0.20100484957176995,-1262.895375777708,-1263.066305459161,-1263.235208904578
2020-08-28,1685.3154112607936,0.061347511934556974,1685.254063748859,1685.2022102667975,1685.1538031349
2020-08-31,-8.161967495154059,17.80729017980529,-25.969257674959348,-41.13125794906947,-56.28532964603616
2020-09-01,-0.649888282540477,0.005222189277214328,-0.6551104718176913,-0.6587470938770328,-0.6551104718176913
2020-09-02,75.33098895392048,0.0017088909035107404,75.32928006301697,75.32809002756885,75.32928006301697
2020-09-03,15.280469866448273,0.0045047015763317,15.275965164871941,15.27282818605834,15.275965164871941
2020-09-04,7.860757234210837,0.001246920664491702,7.8595103135463456,7.8586419843928,7.8595103135463456
2020-09-07,-0.6763841789643207,0.0007601508940739764,-0.6771443298583947,-0.6776736828486969,-0.6771443298583947
2020-09-08,-19.435204154145918,5.5133299241803824e-05,-19.43525928744516,-19.435297681107585,-19.43525928744516
2020-09-09,-26.44540933798165,0.0012353639126223498,-26.446644701894275,-26.44750498317047,-26.446644701894275
2020-09-10,-21.32760556620454,0.00025409101956346436,-21.327859657224103,-21.32803660083104,-21.327859657224103
2020-09-11,37.18084627886136,17.583382775831144,19.597463503030216,4.625353742686613,-10.345708056772978
2020-09-14,1455.2665833533656,0.06848400558288832,1455.1980993477828,1455.1400737333515,1455.084637751908
2020-09-15,319.49529757537096,0.025503284129048058,319.4697942912419,319.4481985051529,319.42768217583875
2020-09-16,26.052835164777992,0.0349111370222988,26.017924027755697,25.988246614106178,25.959012491223554
2020-09-17,-1075.7502998777877,0.004583865623341312,-1075.7548837434113,-1075.7584966639881,-1075.7595036847365
2020-09-18,58.88324104992998,0.05544826297905881,58.82779278695092,58.78093938298311,58.737324705003445
2020-09-21,-8050.29226570812,0.002865379396137882,-8050.295131087516,-8050.297507061583,-8050.299309370111
2020-09-22,417.40728421170706,1.4128160106764518,415.9944682010306,414.7936139521487,413.61212347077077
2020-09-23,-3797.0152603149822,0.002197258850152743,-3797.0174575738324,-3797.019316564147,-3797.021068057332
2020-09-24,230.78041667290142,0.3490983023250932,230.43131837057632,230.13516497074627,229.84891791315363
2020-09-25,-253.62474386023572,0.0028313724646328716,-253.6275752327004,-253.62994885302632,-253.63198766636577
2020-09-28,1335.732528423411,0.034411863888925434,1335.698116559522,1335.668955091071,1335.6410523025913
2020-09-29,2214.460785048849,0.008781365797219087,2214.4520036830518,2214.444688270659,2214.438826569908
2020-09-30,-2538.9976833145697,0.08365730337135842,-2539.081340617941,-2539.1523657092803,-2539.2215143778176
2020-10-01,1987.5241943850283,0.15287414393358076,1987.3713202410947,1987.2411925013987,1987.1114632818437
2020-10-02,-577.2117878553008,0.06036795450309707,-577.2721558098038,-577.3233228429642,-577.3723691516623
2020-10-05,1373.9836960407001,0.013783513730886127,1373.9699125269692,1373.9582595202983,1373.9473574516755
