et,pnl
2007-02-01 04:42:00,-14.36
2007-02-01 07:21:00,0.6399999999999997
2007-02-01 07:26:00,-4.36
2007-02-01 07:29:00,-14.36
2007-02-01 07:37:00,0.6399999999999997
2007-02-01 07:41:00,-4.36
2007-02-01 07:52:00,-24.36
2007-02-06 13:37:00,200.64
2007-02-07 16:12:00,31.28
2007-02-09 15:30:00,-64.36
2007-02-13 09:34:00,-208.72
2007-02-19 04:49:00,-114.36
2007-02-20 11:02:00,260.64
2007-02-21 10:59:00,-9.36
2007-02-21 15:54:00,31.28
2007-02-23 11:40:00,-89.36
2007-02-23 15:54:00,-19.36
2007-02-28 01:22:00,1.2799999999999994
2007-02-28 10:18:00,170.64
2007-03-01 03:28:00,-89.36
2007-03-01 09:58:00,330.64
2007-03-02 09:32:00,-259.36
2007-03-05 08:45:00,-39.36
2007-03-05 09:34:00,20.64
2007-03-05 19:28:00,460.64
2007-03-08 00:52:00,120.64
2007-03-08 16:14:00,30.64
2007-03-14 09:32:00,-308.72
2007-03-14 10:16:00,-298.72
2007-03-14 14:41:00,301.28
2007-03-16 09:22:00,-268.72
2007-03-19 18:23:00,-4.36
2007-03-19 18:56:00,-4.36
2007-03-19 19:01:00,5.64
2007-03-19 19:58:00,-9.36
2007-03-19 20:12:00,-4.36
2007-03-19 20:49:00,0.6399999999999997
2007-03-19 21:00:00,-24.36
2007-03-22 12:33:00,-129.36
2007-03-22 14:04:00,-74.36
2007-03-22 15:29:00,10.64
2007-03-22 15:45:00,40.64
2007-03-26 14:06:00,271.28
2007-03-28 12:21:00,-299.36
2007-03-29 08:31:00,-308.72
2007-03-29 15:44:00,20.64
2007-04-09 12:46:00,-99.36
2007-04-12 10:23:00,230.64
2007-04-18 11:08:00,-38.72
2007-04-18 15:28:00,-118.72
2007-04-18 16:32:00,-29.36
2007-04-18 16:39:00,5.64
2007-04-19 10:22:00,-9.36
2007-04-19 18:43:00,-9.36
2007-04-19 18:57:00,-9.36
2007-04-20 00:02:00,-4.36
2007-04-20 01:21:00,-4.36
2007-04-20 01:27:00,0.6399999999999997
2007-04-20 02:46:00,120.64
2007-04-24 12:28:00,-198.72
2007-05-01 11:22:00,-204.36
2007-05-08 13:13:00,-9.36
2007-05-11 10:39:00,290.64
2007-05-16 08:20:00,-198.72
2007-05-16 11:56:00,285.64
2007-05-18 09:02:00,-88.72
2007-05-18 10:10:00,0.6399999999999997
2007-05-18 10:13:00,55.64
2007-05-22 08:17:00,-108.72
2007-05-22 09:06:00,-39.36
2007-05-22 09:39:00,-39.36
2007-05-22 09:44:00,-29.36
2007-05-22 13:55:00,-148.72
2007-05-24 10:03:00,-139.36
2007-05-24 12:00:00,-209.36
2007-05-25 02:37:00,81.28
2007-05-25 09:06:00,-29.36
2007-05-25 09:32:00,-98.72
2007-05-25 10:19:00,0.6399999999999997
2007-05-25 10:40:00,-38.72
2007-05-25 14:47:00,-88.72
2007-05-29 15:39:00,50.64
2007-06-04 09:54:00,5.64
2007-06-04 12:35:00,-54.36
2007-06-04 13:34:00,0.6399999999999997
2007-06-04 13:54:00,-4.36
2007-06-04 14:10:00,10.64
2007-06-04 14:12:00,-29.36
2007-06-04 14:19:00,-29.36
2007-06-04 14:36:00,10.64
2007-06-04 15:04:00,5.64
2007-06-04 15:16:00,65.64
2007-06-06 15:27:00,-149.36
2007-06-08 07:58:00,-19.36
2007-06-08 08:13:00,-34.36
2007-06-08 08:17:00,-24.36
2007-06-08 08:23:00,-124.36
2007-06-11 12:57:00,-438.72
2007-06-11 15:43:00,10.64
2007-06-11 15:45:00,-34.36
2007-06-12 11:47:00,30.64
2007-06-13 08:00:00,541.28
2007-06-15 07:38:00,481.28
2007-06-19 12:06:00,-58.72
2007-06-19 16:32:00,-9.36
2007-06-21 10:18:00,275.64
2007-06-25 01:53:00,-129.36
2007-06-25 10:15:00,0.6399999999999997
2007-06-26 11:47:00,-199.36
2007-06-27 09:40:00,475.64
2007-06-29 08:32:00,-54.36
2007-07-10 10:22:00,-139.36
2007-07-10 13:45:00,-114.36
2007-07-11 09:38:00,315.64
2007-07-17 09:38:00,-19.36
2007-07-17 13:42:00,5.64
2007-07-17 13:45:00,-34.36
2007-07-18 13:46:00,-79.36
2007-07-18 15:56:00,100.64
2007-07-20 13:43:00,-74.36
2007-07-23 02:16:00,101.28
2007-07-23 09:34:00,-74.36
2007-07-23 09:44:00,-34.36
2007-07-23 10:59:00,-119.36
2007-07-23 13:30:00,0.6399999999999997
2007-07-23 13:32:00,0.6399999999999997
2007-07-23 13:50:00,-9.36
2007-07-24 10:52:00,-638.72
2007-07-24 16:11:00,35.64
2007-07-25 18:02:00,-284.36
2007-07-26 09:50:00,-164.36
2007-07-26 12:02:00,-134.36
2007-07-26 12:11:00,-69.36
2007-07-26 12:21:00,-79.36
2007-07-26 15:58:00,-24.36
2007-07-30 03:28:00,-458.72
2007-07-30 07:39:00,-59.36
2007-07-30 08:15:00,-4.36
2007-07-30 08:19:00,10.64
2007-07-30 12:54:00,101.28
2007-07-30 16:15:00,-18.72
2007-08-01 07:21:00,-208.72
2007-08-01 09:56:00,-94.36
2007-08-01 10:14:00,-229.36
2007-08-01 11:59:00,-208.72
2007-08-01 15:58:00,145.64
2007-08-02 11:52:00,195.64
2007-08-06 12:52:00,-398.72
2007-08-06 14:18:00,531.28
2007-08-10 04:20:00,-89.36
2007-08-10 12:00:00,95.64
2007-08-10 13:25:00,-478.72
2007-08-10 15:30:00,80.64
2007-08-13 01:33:00,-58.72
2007-08-13 02:50:00,-38.72
2007-08-13 03:38:00,15.64
2007-08-13 04:14:00,1.2799999999999994
2007-08-13 04:17:00,-58.72
2007-08-13 04:47:00,-19.36
2007-08-13 05:26:00,-9.36
2007-08-13 07:25:00,-14.36
2007-08-13 07:36:00,-4.36
2007-08-13 11:47:00,-59.36
2007-08-14 08:51:00,-49.36
2007-08-15 09:49:00,-469.36
2007-08-16 09:37:00,-84.36
2007-08-17 08:33:00,-139.36
2007-08-17 09:26:00,-558.72
2007-08-17 09:39:00,-458.72
2007-08-21 07:51:00,15.64
2007-08-21 08:02:00,-189.36
2007-08-21 09:43:00,200.64
2007-08-21 16:03:00,-78.72
2007-08-22 09:34:00,-228.72
2007-08-22 14:12:00,115.64
2007-08-23 14:09:00,5.64
2007-08-23 14:11:00,-64.36
2007-08-23 14:23:00,10.64
2007-08-23 14:25:00,-24.36
2007-08-23 14:28:00,25.64
2007-08-23 15:20:00,50.64
2007-08-23 15:58:00,55.64
2007-08-29 05:05:00,1761.28
2007-08-30 12:48:00,-348.72
2007-08-31 12:34:00,-9.36
2007-08-31 12:47:00,-9.36
2007-08-31 13:03:00,-14.36
2007-08-31 13:11:00,5.64
2007-08-31 13:25:00,-14.36
2007-08-31 13:28:00,-29.36
2007-08-31 13:38:00,-64.36
2007-08-31 13:54:00,135.64
2007-09-05 15:58:00,25.64
2007-09-11 05:22:00,381.28
2007-09-13 07:34:00,5.64
2007-09-13 07:42:00,-14.36
2007-09-13 11:18:00,-34.36
2007-09-13 11:24:00,-44.36
2007-09-13 12:01:00,-48.72
2007-09-13 12:10:00,-54.36
2007-09-13 12:24:00,-4.36
2007-09-13 12:28:00,-14.36
2007-09-13 12:33:00,10.64
2007-09-13 12:36:00,-4.36
2007-09-13 12:38:00,-4.36
2007-09-13 13:07:00,-14.36
2007-09-13 14:02:00,-44.36
2007-09-18 08:04:00,71.28
2007-09-18 11:06:00,-388.72
2007-09-18 14:17:00,901.28
2007-09-20 10:06:00,-9.36
2007-09-20 11:22:00,-9.36
2007-09-20 11:26:00,0.6399999999999997
2007-09-20 11:29:00,-4.36
2007-09-21 03:36:00,381.28
2007-09-28 09:49:00,-154.36
2007-10-04 09:00:00,-78.72
2007-10-04 10:46:00,5.64
2007-10-04 12:04:00,-19.36
2007-10-04 12:12:00,-9.36
2007-10-04 12:20:00,-74.36
2007-10-04 13:27:00,20.64
2007-10-04 13:31:00,-4.36
2007-10-04 13:35:00,-39.36
2007-10-04 14:04:00,-9.36
2007-10-04 14:11:00,-29.36
2007-10-04 14:21:00,-14.36
2007-10-04 14:29:00,-29.36
2007-10-04 14:48:00,90.64
2007-10-08 16:31:00,-18.72
2007-10-08 16:33:00,-8.72
2007-10-08 16:35:00,11.28
2007-10-08 16:39:00,11.28
2007-10-16 16:31:00,215.64
2007-10-18 10:21:00,-229.36
2007-10-18 13:34:00,215.64
2007-10-19 05:54:00,90.64
2007-10-22 03:54:00,-358.72
2007-10-22 06:55:00,45.64
2007-10-22 07:53:00,-19.36
2007-10-22 08:03:00,60.64
2007-10-22 09:39:00,380.64
2007-10-22 11:34:00,-318.72
2007-10-22 12:55:00,-118.72
2007-10-22 15:53:00,271.28
2007-10-24 09:09:00,-49.36
2007-10-24 09:32:00,-49.36
2007-10-24 09:46:00,-14.36
2007-10-24 09:49:00,-214.36
2007-10-24 10:07:00,-119.36
2007-10-24 12:34:00,-239.36
2007-10-24 15:04:00,115.64
2007-10-24 15:58:00,85.64
2007-10-25 15:58:00,-89.36
2007-10-25 16:04:00,500.64
2007-10-26 08:12:00,80.64
2007-10-30 09:54:00,-44.36
2007-10-30 10:06:00,-24.36
2007-10-30 10:39:00,-19.36
2007-10-30 10:58:00,-69.36
2007-10-30 13:43:00,10.64
2007-10-30 14:18:00,-49.36
2007-10-30 15:21:00,-58.72
2007-10-31 06:31:00,-108.72
2007-10-31 10:05:00,5.64
2007-10-31 12:02:00,-298.72
2007-11-01 09:56:00,-244.36
2007-11-01 10:45:00,-164.36
2007-11-01 22:17:00,-228.72
2007-11-02 08:32:00,-198.72
2007-11-02 10:26:00,-9.36
2007-11-02 10:30:00,5.64
2007-11-02 11:55:00,120.64
2007-11-02 15:46:00,1.2799999999999994
2007-11-06 06:52:00,-178.72
2007-11-06 15:58:00,-39.36
2007-11-08 03:08:00,0.6399999999999997
2007-11-08 03:11:00,5.64
2007-11-08 03:15:00,-4.36
2007-11-08 10:23:00,-214.36
2007-11-08 13:30:00,-128.72
2007-11-08 15:05:00,90.64
2007-11-12 03:19:00,-58.72
2007-11-12 08:41:00,-278.72
2007-11-12 09:42:00,-358.72
2007-11-12 10:47:00,-34.36
2007-11-12 10:53:00,-24.36
2007-11-12 10:59:00,20.64
2007-11-12 11:04:00,-434.36
2007-11-13 01:58:00,-178.72
2007-11-13 09:34:00,721.28
2007-11-13 13:31:00,1041.28
2007-11-14 08:27:00,871.28
2007-11-15 09:33:00,-148.72
2007-11-15 09:38:00,0.6399999999999997
2007-11-15 10:12:00,-278.72
2007-11-20 00:03:00,-128.72
2007-11-20 04:10:00,-24.36
2007-11-20 04:27:00,-18.72
2007-11-20 09:35:00,205.64
2007-11-20 16:04:00,-29.36
2007-11-22 03:15:00,-358.72
2007-11-22 05:14:00,55.64
2007-11-22 08:54:00,-18.72
2007-11-22 08:57:00,-8.72
2007-11-22 09:03:00,-8.72
2007-11-23 08:40:00,-188.72
2007-11-23 09:32:00,-139.36
2007-11-23 12:32:00,-208.72
2007-11-26 21:49:00,141.28
2007-11-27 09:37:00,551.28
2007-11-28 12:05:00,301.28
2007-11-28 15:59:00,-308.72
2007-11-29 08:06:00,-298.72
2007-11-29 09:40:00,25.64
2007-11-29 19:35:00,195.64
2007-12-03 09:49:00,-194.36
2007-12-04 09:49:00,-54.36
2007-12-04 23:52:00,535.64
2007-12-05 15:45:00,-28.72
2007-12-06 13:02:00,-109.36
2007-12-06 14:41:00,131.28
2007-12-10 05:25:00,-158.72
2007-12-10 09:22:00,-29.36
2007-12-11 19:19:00,581.28
2007-12-12 13:15:00,-248.72
2007-12-12 15:30:00,-154.36
2007-12-12 15:50:00,285.64
2007-12-14 10:42:00,-29.36
2007-12-14 11:56:00,-59.36
2007-12-14 12:04:00,-9.36
2007-12-14 12:11:00,-9.36
2007-12-14 12:14:00,-19.36
2007-12-14 12:27:00,-49.36
2007-12-17 08:14:00,-139.36
2007-12-17 19:10:00,-49.36
2007-12-17 22:16:00,221.28
2007-12-18 14:33:00,-248.72
2007-12-19 08:31:00,-24.36
2007-12-19 09:33:00,25.64
2007-12-19 11:01:00,-24.36
2007-12-19 11:05:00,-4.36
2007-12-20 10:45:00,-9.36
2007-12-20 10:52:00,25.64
2007-12-26 13:57:00,151.28
2007-12-26 16:31:00,21.28
2007-12-26 16:39:00,-18.72
2007-12-27 06:11:00,-428.72
2007-12-27 14:09:00,-14.36
2007-12-27 22:41:00,-48.72
2007-12-28 04:55:00,-14.36
2007-12-28 13:49:00,-94.36
2008-01-03 11:52:00,-59.36
2008-01-03 16:31:00,-49.36
2008-01-03 16:36:00,-9.36
2008-01-03 16:39:00,-4.36
2008-01-07 03:16:00,-388.72
2008-01-07 05:04:00,-378.72
2008-01-07 09:47:00,-588.72
2008-01-08 21:22:00,-38.72
2008-01-09 00:37:00,-8.72
2008-01-09 00:39:00,-218.72
2008-01-09 06:22:00,-169.36
2008-01-09 09:41:00,-339.36
2008-01-09 12:11:00,-49.36
2008-01-09 14:41:00,-49.36
2008-01-09 14:51:00,495.64
2008-01-10 14:18:00,165.64
2008-01-14 06:02:00,-9.36
2008-01-14 06:53:00,0.6399999999999997
2008-01-14 06:56:00,400.64
2008-01-14 13:40:00,70.64
2008-01-15 20:54:00,-258.72
2008-01-16 07:05:00,-54.36
2008-01-16 12:45:00,-388.72
2008-01-16 14:31:00,-818.72
2008-01-17 02:23:00,-108.72
2008-01-17 05:04:00,-4.36
2008-01-17 05:34:00,5.64
2008-01-17 05:49:00,-39.36
2008-01-17 05:58:00,-29.36
2008-01-17 06:29:00,-19.36
2008-01-17 06:51:00,-54.36
2008-01-17 07:02:00,-94.36
2008-01-17 08:35:00,60.64
2008-01-17 09:49:00,-429.36
2008-01-17 11:10:00,-59.36
2008-01-18 09:38:00,55.64
2008-01-22 08:24:00,-104.36
2008-01-22 09:38:00,410.64
2008-01-22 13:06:00,-498.72
2008-01-23 03:01:00,-34.36
2008-01-23 05:08:00,-34.36
2008-01-23 09:33:00,-369.36
2008-01-23 15:06:00,-74.36
2008-01-23 15:10:00,995.64
2008-01-24 16:02:00,195.64
2008-01-28 03:06:00,-64.36
2008-01-28 11:36:00,-468.72
2008-01-28 15:44:00,-29.36
2008-01-29 05:53:00,-4.36
2008-01-29 08:18:00,15.64
2008-01-29 08:23:00,-204.36
2008-01-30 09:55:00,-14.36
2008-01-31 00:31:00,-9.36
2008-01-31 04:59:00,-144.36
2008-01-31 09:51:00,895.64
2008-02-05 09:43:00,-579.36
2008-02-06 03:47:00,-178.72
2008-02-06 10:13:00,-109.36
2008-02-06 10:21:00,35.64
2008-02-06 11:06:00,-149.36
2008-02-07 02:03:00,-188.72
2008-02-07 09:14:00,820.64
2008-02-11 08:06:00,5.64
2008-02-11 08:12:00,35.64
2008-02-11 09:34:00,-119.36
2008-02-11 11:00:00,-129.36
2008-02-11 11:55:00,-34.36
2008-02-12 07:06:00,-158.72
2008-02-12 07:57:00,-9.36
2008-02-12 08:05:00,-24.36
2008-02-13 13:51:00,-178.72
2008-02-15 03:09:00,-338.72
2008-02-15 09:24:00,-89.36
2008-02-15 09:37:00,-74.36
2008-02-15 09:41:00,-74.36
2008-02-15 10:03:00,-44.36
2008-02-19 07:42:00,-84.36
2008-02-19 12:23:00,-134.36
2008-02-19 12:58:00,-54.36
2008-02-19 13:03:00,-19.36
2008-02-19 13:06:00,0.6399999999999997
2008-02-19 16:04:00,75.64
2008-02-20 13:59:00,-168.72
2008-02-20 14:51:00,-118.72
2008-02-20 21:16:00,0.6399999999999997
2008-02-20 21:32:00,-4.36
2008-02-20 22:40:00,5.64
2008-02-21 00:08:00,-9.36
2008-02-21 01:21:00,30.64
2008-02-21 05:32:00,35.64
2008-02-27 09:50:00,195.64
2008-02-27 14:50:00,85.64
2008-02-29 09:31:00,-94.36
2008-03-03 09:16:00,-24.36
2008-03-04 08:33:00,-334.36
2008-03-04 12:33:00,-149.36
2008-03-04 15:18:00,-48.72
2008-03-05 14:17:00,30.64
2008-03-06 10:36:00,-209.36
2008-03-07 07:23:00,-114.36
2008-03-07 09:45:00,150.64
2008-03-10 05:55:00,-44.36
2008-03-10 06:31:00,-4.36
2008-03-10 06:37:00,-4.36
2008-03-10 06:50:00,-14.36
2008-03-10 06:57:00,5.64
2008-03-10 07:04:00,40.64
2008-03-10 08:22:00,10.64
2008-03-10 08:33:00,-9.36
2008-03-10 21:52:00,-168.72
2008-03-11 08:32:00,441.28
2008-03-11 14:45:00,1261.28
2008-03-13 09:05:00,-29.36
2008-03-13 09:17:00,-9.36
2008-03-13 09:21:00,-14.36
2008-03-13 09:31:00,-54.36
2008-03-13 11:14:00,-14.36
2008-03-13 11:25:00,465.64
2008-03-14 06:31:00,-204.36
