t_idx,time,sess_date,side,block_id,n_grid_rows,avg_spread_ticks,signed_flow_aligned,trade_intensity,quote_intensity,microprice_dev_aligned,ret1s_vol,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M
438888,2025-09-22 03:27:00,2025-09-22,-1,3292,60,2.6,7.0,3.0833333333333335,56.65,0.12083333333333333,3.3654106288185655,4.0125,2.829243865798698,-20.667152152071427,-3.543
438925,2025-09-22 05:18:00,2025-09-22,-1,3294,60,2.8,16.0,1.7833333333333334,26.633333333333333,-0.041666666666666664,2.545129390781382,4.121195652173913,1.6609642301710732,-11.105224355151917,-3.543
442692,2025-10-02 09:39:00,2025-10-02,-1,3319,60,2.183333333333333,68.0,23.433333333333334,368.95,-0.03125,6.570155945831299,4.4,5.138054474708171,-4.787686397068517,-5.6644000000000005
444779,2025-10-08 23:00:00,2025-10-09,-1,3331,60,2.5833333333333335,-3.0,0.6833333333333333,7.333333333333333,-0.11458333333333333,0.9553595471898418,4.307065217391305,0.9768492377188029,-9.968377047977578,-3.543
451534,2025-10-29 14:45:00,2025-10-29,-1,3364,60,7.35,53.0,30.083333333333332,655.95,0.022916666666666665,14.618413819524676,5.390760869565217,2.6012371659970666,-32.44616685087306,-4.9602
451568,2025-10-29 16:27:00,2025-10-29,-1,3366,60,7.2,13.0,2.5166666666666666,28.733333333333334,-0.2,5.403617484695225,6.466847826086957,0.2515065491309328,-3.5312406986388574,-3.543
457209,2025-11-16 23:30:00,2025-11-17,1,3403,60,3.5833333333333335,7.0,0.2833333333333333,7.5,0.052083333333333336,1.1464450087954896,13.736413043478262,0.4407995899538698,6.556907982373199,3.543
457394,2025-11-17 08:45:00,2025-11-17,-1,3405,60,2.8666666666666667,18.0,5.733333333333333,76.26666666666667,0.10833333333333334,3.2730171467528018,11.719021739130435,1.606087284618287,-15.536020757030608,-3.543
457516,2025-11-17 14:51:00,2025-11-17,-1,3407,60,2.4833333333333334,-11.0,15.3,480.3,-0.08541666666666667,8.059677658244295,11.016847826086957,0.9370959154179661,-25.092450304582393,-6.373
459712,2025-11-24 09:39:00,2025-11-24,1,3429,60,4.016666666666667,-75.0,23.65,558.4,-0.07708333333333334,12.70883184166275,14.647282608695653,3.4434848809268908,10.868472504861447,5.6644000000000005
464382,2025-12-09 08:39:00,2025-12-09,-1,3455,60,3.0166666666666666,15.0,2.3,36.46666666666667,-0.04375,2.2061002994137517,5.927173913043478,3.1755774511387496,-8.994212511291265,-3.543
468542,2025-12-22 09:39:00,2025-12-22,-1,3489,60,2.65,18.0,16.983333333333334,704.6,-0.05625,9.44227182277344,4.858695652173913,4.202029261729917,-0.6569249811519763,-4.2472
478515,2026-01-23 10:09:00,2026-01-23,1,3567,60,2.3833333333333333,42.0,10.266666666666667,382.6333333333333,0.00625,4.4683127922113455,6.556521739130435,1.3668497641420903,11.717365571890811,4.2472
482830,2026-02-05 21:06:00,2026-02-06,1,3591,60,5.583333333333333,-1.0,3.533333333333333,92.63333333333334,-0.010416666666666666,5.8825366372115,17.88478260869565,1.346578366445916,10.079987608928096,6.3774
484245,2026-02-10 22:51:00,2026-02-11,1,3599,60,3.1666666666666665,5.0,0.7666666666666667,15.316666666666666,0.016666666666666666,1.399656939404295,6.985326086956522,1.0746685275645498,5.0671548274445275,3.543
484440,2026-02-11 08:36:00,2026-02-11,1,3601,60,3.7666666666666666,-43.0,10.733333333333333,222.48333333333332,-0.03333333333333333,7.30804737923716,7.461413043478261,5.844299347061778,10.412789707030415,3.543
484470,2026-02-11 10:06:00,2026-02-11,-1,3603,60,2.8666666666666667,46.0,20.266666666666666,615.5666666666667,-0.22083333333333333,7.904604250788392,7.664130434782609,1.1377565802669996,-4.974159870153554,-3.5386
484588,2026-02-11 16:00:00,2026-02-11,1,3605,60,2.2666666666666666,-16.0,59.516666666666666,561.45,0.0125,8.561574911881074,8.866304347826087,6.927451431576872,1.2260710820390133,3.543
486688,2026-02-18 10:00:00,2026-02-18,1,3619,60,2.533333333333333,-62.0,22.3,468.43333333333334,0.12083333333333333,8.02226333646235,10.37554347826087,2.275260029717682,9.501060783113266,4.2472
487434,2026-02-20 01:18:00,2026-02-20,1,3625,60,2.9833333333333334,-5.0,0.16666666666666666,9.3,-0.11041666666666666,1.2798691228994519,9.153260869565218,1.0812356979405033,5.617938204119823,3.543
487601,2026-02-20 09:39:00,2026-02-20,1,3627,60,4.066666666666666,-38.0,28.7,565.4666666666667,-0.07916666666666666,12.972534545815359,9.141847826086957,3.7849868766404198,1.4481202075263502,4.2472
487763,2026-02-22 18:45:00,2026-02-23,-1,3629,60,5.45,-20.0,2.066666666666667,34.03333333333333,0.10625,4.031960942215093,10.435326086956522,2.0515003192168546,-5.527580435521436,-3.543
490569,2026-03-02 21:03:00,2026-03-03,-1,3644,60,4.916666666666667,-14.0,7.466666666666667,168.31666666666666,0.15625,7.904778466147553,11.617391304347827,2.8549962434259952,-7.017873267560855,-3.543
490837,2026-03-03 10:27:00,2026-03-03,-1,3646,60,3.15,31.0,20.4,484.01666666666665,0.06458333333333334,9.599552720277051,11.952173913043477,0.8433883190862569,-18.273316404486543,-3.5473999999999997
490865,2026-03-03 11:51:00,2026-03-03,1,3648,60,3.816666666666667,21.0,13.866666666666667,392.46666666666664,0.01875,11.077318787749306,12.129347826086956,1.015897275579793,9.292020039765687,4.2472
493967,2026-03-12 05:57:00,2026-03-12,1,3684,60,4.116666666666666,-14.0,1.4,44.083333333333336,0.09375,2.52360326642832,10.664130434782608,1.0656915240955986,9.831176699946358,3.543
494047,2026-03-12 09:57:00,2026-03-12,-1,3686,60,2.9833333333333334,-21.0,25.833333333333332,478.48333333333335,-0.01875,8.690715222203885,10.501630434782609,1.8045786894622127,-13.792136239590278,-4.2472
495270,2026-03-17 02:06:00,2026-03-17,-1,3692,60,3.25,16.0,1.25,69.83333333333333,0.08125,3.008873411933368,8.310869565217391,1.9652375434530707,-10.94144938526664,-3.543
495421,2026-03-17 09:39:00,2026-03-17,1,3694,60,3.1166666666666667,3.0,18.316666666666666,381.73333333333335,0.12708333333333333,7.2140399833488535,8.367391304347827,2.2904106301928673,21.99745828769467,4.2472
496725,2026-03-20 05:51:00,2026-03-20,-1,3704,60,4.3,6.0,6.2,148.78333333333333,0.22083333333333333,7.5784550025706885,11.27445652173913,1.7993986585459874,-12.927285241451644,-4.2516
501395,2026-04-05 18:06:00,2026-04-06,-1,3737,60,8.5,-10.0,4.416666666666667,63.8,-0.05416666666666667,5.7938392665250635,8.960869565217392,2.6962994024530875,-1.1970745908332723,-4.2516
501501,2026-04-05 23:24:00,2026-04-06,-1,3739,60,5.8,-9.0,2.0833333333333335,60.016666666666666,0.19583333333333333,4.1681720444447095,6.524456521739131,0.891566265060241,5.611880145715291,-3.543
501710,2026-04-06 09:51:00,2026-04-06,1,3741,60,3.566666666666667,-21.0,12.683333333333334,410.73333333333335,0.10416666666666667,9.703820087665749,7.846195652173913,1.3145254453699762,17.186553826364005,4.2472
503135,2026-04-09 12:06:00,2026-04-09,1,3753,60,2.7333333333333334,16.0,12.883333333333333,307.6666666666667,-0.058333333333333334,5.431364240605145,7.421195652173913,1.5724852626440882,23.504969289705762,7.0816
505772,2026-04-17 05:57:00,2026-04-17,1,3763,60,2.966666666666667,0.0,1.1833333333333333,22.3,-0.020833333333333332,1.6184625123724066,6.584782608695652,2.0796289137997683,7.913306707573421,3.543
505868,2026-04-17 10:45:00,2026-04-17,1,3765,60,2.5833333333333335,13.0,10.483333333333333,280.3,0.05625,4.210048176650418,6.965217391304348,0.9251507032819826,23.54767431609254,3.543
507419,2026-04-22 20:18:00,2026-04-23,-1,3775,60,6.616666666666666,-35.0,15.833333333333334,302.7,-0.0020833333333333333,14.702845241384077,6.873369565217391,13.253863134657836,-13.187861611596924,-4.9602
507760,2026-04-23 13:21:00,2026-04-23,-1,3777,60,2.6333333333333333,-29.0,21.8,660.5333333333333,-0.004166666666666667,9.510862062670304,8.451630434782608,2.0065478999528077,-16.51429637380685,-3.5473999999999997
508907,2026-04-28 01:42:00,2026-04-28,-1,3785,60,3.3333333333333335,-0.0,1.3666666666666667,44.25,0.03333333333333333,3.193511695477651,6.105434782608696,1.2444771723122237,-12.865060643481389,-3.543
509070,2026-04-28 09:51:00,2026-04-28,1,3787,60,3.0166666666666666,-48.0,15.3,479.95,0.014583333333333334,6.21117886860885,6.783152173913043,1.781305114638448,-1.5325982938645364,4.2472
509087,2026-04-28 10:42:00,2026-04-28,-1,3789,60,2.683333333333333,-69.0,28.666666666666668,813.4333333333333,0.00625,10.660344171419013,7.0271739130434785,1.6146615381450933,-18.591987277339324,-6.373
511799,2026-05-06 08:18:00,2026-05-06,-1,3813,60,5.233333333333333,27.0,3.8666666666666667,139.98333333333332,-0.14583333333333334,6.732221827484837,7.933152173913044,2.0573191523910044,6.426358163699989,-3.543
511920,2026-05-06 14:21:00,2026-05-06,1,3815,60,2.0,-1.0,4.633333333333334,128.46666666666667,0.025,2.326827087212393,8.976630434782608,1.1048810294011935,17.14219717837114,3.5386
515656,2026-05-18 18:09:00,2026-05-19,1,3841,60,6.35,14.0,1.7333333333333334,27.15,-0.20208333333333334,3.0021061345225375,17.7125,1.3588291849161414,1.0701752689939559,4.2516
515979,2026-05-19 10:18:00,2026-05-19,-1,3844,60,2.9,32.0,32.416666666666664,814.8333333333334,0.0625,12.674641594460281,16.515760869565216,1.221184373993466,-13.997605909202536,-6.373
516036,2026-05-19 13:09:00,2026-05-19,1,3846,60,2.6333333333333333,67.0,8.5,248.46666666666667,0.09583333333333334,4.84461230250491,15.84891304347826,0.9658376414698896,10.57449469469776,7.0816
516324,2026-05-20 04:33:00,2026-05-20,1,3848,60,5.766666666666667,14.0,1.55,56.63333333333333,0.2875,4.219406336264437,15.134782608695652,1.7843188330294348,10.586071670842813,3.543
