t_idx,time,sess_date,side,block_id,n_grid_rows,avg_spread_ticks,signed_flow_aligned,trade_intensity,quote_intensity,microprice_dev_aligned,ret1s_vol,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,fwd20_pnl,M_abs
428583,2025-08-20 13:12:00,2025-08-20,1,3218,60,2.3,22.0,6.666666666666667,157.31666666666666,0.0458333333333333,3.5162656745168315,6.939130434782609,0.8094483652599741,4.523253736890119,2.8388,-587.8999999999942,2.8388
428591,2025-08-20 13:36:00,2025-08-20,1,3218,60,2.1,-23.0,8.483333333333333,174.11666666666667,-0.0458333333333333,4.0719083797535705,7.098913043478261,1.1609898538135983,8.114302588838108,3.5474,-645.1000000000058,3.5474
428592,2025-08-20 13:39:00,2025-08-20,1,3218,60,1.9666666666666663,20.0,8.0,183.55,0.05,4.023623742672626,7.084239130434782,0.8498635122838945,7.217743749032556,3.5474,-554.4499999999825,3.5474
428617,2025-08-20 14:54:00,2025-08-20,1,3218,60,2.0,39.0,7.4,142.26666666666668,-0.0166666666666666,3.2856476113528514,7.2625,0.8301769850561257,3.8851752345231416,2.1302000000000003,463.70000000001164,2.1302000000000003
428624,2025-08-20 15:15:00,2025-08-20,1,3218,60,2.083333333333333,89.0,9.35,174.1,-0.00625,3.7580328277522095,7.378804347826087,1.6198243658197893,9.762204496424468,3.5474,-71.45000000001164,3.5474
428639,2025-08-20 16:00:00,2025-08-20,1,3218,60,1.6333333333333333,66.0,61.73333333333333,534.7,-0.0375,7.268513280632736,7.426086956521739,3.826589215975846,10.47336811358079,6.3774,-158.54999999998836,6.3774
431884,2025-08-31 18:15:00,2025-09-01,1,3243,60,4.683333333333334,-14.0,0.7833333333333333,10.55,0.0270833333333333,1.979699229566962,5.603804347826087,0.4868952657205014,1.8427502133555391,2.1258,177.69999999998254,2.1258
431895,2025-08-31 18:48:00,2025-09-01,1,3244,60,2.833333333333333,-1.0,0.3833333333333333,3.433333333333333,-0.0666666666666666,1.0490781533095677,5.659782608695652,0.6719108489019993,4.030980513338119,3.543,54.0,3.543
431925,2025-08-31 20:18:00,2025-09-01,1,3244,60,3.1166666666666667,0.0,0.5,8.633333333333333,-0.0229166666666666,1.0286846408863508,5.663043478260869,1.2685560053981109,5.007421853075169,4.9602,-142.5,4.9602
432454,2025-09-02 03:45:00,2025-09-02,-1,3246,60,3.0,2.0,1.8333333333333333,0.0,-82.1125,0.0,4.390760869565217,1.3001605136436598,-18.12425642909024,-3.543,143.85000000000582,3.543
432508,2025-09-02 06:27:00,2025-09-02,-1,3246,60,3.0,-14.0,1.5833333333333333,0.0,-167.60416666666666,0.0,4.714130434782609,2.972566704246524,-23.74182941455801,-3.543,110.0,3.543
432571,2025-09-02 09:36:00,2025-09-02,-1,3246,60,3.0,-102.0,43.43333333333333,0.0,-321.6791666666667,0.0,5.082608695652174,3.829630020583733,-24.67684158896713,-2.8344,325.3500000000058,2.8344
432577,2025-09-02 09:54:00,2025-09-02,1,3248,60,3.0,20.0,24.78333333333333,0.0,201.76666666666668,0.0,5.376086956521739,1.695016535992829,-0.5666388509941601,4.2472,-836.0,4.2472
432579,2025-09-02 10:00:00,2025-09-02,1,3248,60,3.0,-66.0,16.466666666666665,0.0,206.2958333333333,0.0,5.443478260869565,0.8736301336854584,0.8841082383755617,4.9558,-854.8500000000058,4.9558
432590,2025-09-02 10:33:00,2025-09-02,1,3248,60,3.0,-73.0,14.25,0.0,201.52083333333331,0.0,5.720652173913043,0.6416584402764067,1.6564768991672054,6.373,-895.3999999999942,6.373
432637,2025-09-02 12:54:00,2025-09-02,1,3249,60,3.0,32.0,6.916666666666667,0.0,331.2125,0.0,6.360869565217391,0.9746626167864968,-12.341443773378968,0.7042000000000002,584.25,0.7042000000000002
432641,2025-09-02 13:06:00,2025-09-02,1,3249,60,3.0,12.0,5.95,0.0,303.375,0.0,6.40054347826087,0.7765057242409158,-7.502855499769954,2.1214,224.39999999999418,2.1214
432649,2025-09-02 13:30:00,2025-09-02,1,3250,60,3.0,-11.0,6.233333333333333,0.0,274.8625,0.0,6.517391304347826,1.0888492142211643,-3.356609669939331,3.5386,-203.75,3.5386
432653,2025-09-02 13:42:00,2025-09-02,1,3250,60,3.0,98.0,12.416666666666666,0.0,221.8875,0.0,6.4994565217391305,1.9220416708204568,5.213377977567899,6.373,-701.25,6.373
432654,2025-09-02 13:45:00,2025-09-02,1,3250,60,3.0,54.0,7.533333333333333,0.0,219.9125,0.0,6.5005434782608695,1.0482976443383278,5.373989141140824,6.373,-669.4500000000116,6.373
432677,2025-09-02 14:54:00,2025-09-02,1,3250,60,3.0,-1.0,7.983333333333333,0.0,225.7458333333333,0.0,6.727173913043479,2.460883951784448,4.297989872818532,4.9558,721.7000000000116,4.9558
432685,2025-09-02 15:18:00,2025-09-02,1,3250,60,3.0,48.0,4.766666666666667,0.0,213.2,0.0,6.867934782608696,0.7583001623340524,5.923018028773341,6.373,1477.5499999999884,6.373
433953,2025-09-05 09:42:00,2025-09-05,-1,3256,60,2.4166666666666665,-93.0,30.35,516.45,-0.0395833333333333,9.448563547298852,4.941847826086956,2.7028841662774403,8.882052922141888,-4.2472,2744.7499999998836,4.2472
433961,2025-09-05 10:06:00,2025-09-05,-1,3256,60,2.6333333333333333,-2.0,20.78333333333333,423.95,-0.0166666666666666,7.960158559588201,5.032065217391304,0.8819186863048724,-2.584787638396832,-5.6644000000000005,3148.7499999998836,5.6644000000000005
433965,2025-09-05 10:18:00,2025-09-05,-1,3256,60,2.5166666666666666,-144.0,26.066666666666663,428.4666666666666,-0.0020833333333333,7.502254839954173,5.1,1.3027004363557309,-15.08895689025724,-7.7902,1924.2499999998836,7.7902
433966,2025-09-05 10:21:00,2025-09-05,-1,3256,60,2.55,-297.0,39.38333333333333,503.95,-0.01875,9.003702941938203,5.076630434782609,1.825249306661946,-16.871074486191223,-8.4988,1643.2499999998836,8.4988
433968,2025-09-05 10:27:00,2025-09-05,-1,3256,60,2.533333333333333,64.0,33.5,696.1833333333333,0.0291666666666666,8.729273272409724,5.183695652173913,1.1842036892699404,-28.30242637043563,-9.2074,644.2499999998836,9.2074
433980,2025-09-05 11:03:00,2025-09-05,-1,3256,60,2.466666666666667,121.0,25.866666666666667,481.9166666666667,0.0458333333333333,8.151530998966921,5.510326086956522,1.1424536319552068,-41.94920327113102,-9.2074,-1260.7500000001164,9.2074
433997,2025-09-05 11:54:00,2025-09-05,-1,3256,60,2.4,41.0,10.133333333333333,284.53333333333336,0.0291666666666666,5.869406220268885,5.6880434782608695,0.5383912838916206,-17.14738500082899,-4.2472,80.0,4.2472
435333,2025-09-10 09:42:00,2025-09-10,-1,3264,60,2.4166666666666665,28.0,24.08333333333333,448.35,-0.03125,6.764245273812429,4.595108695652174,2.988761886466237,-3.576556761206632,-6.373,-380.0,6.373
435387,2025-09-10 12:24:00,2025-09-10,-1,3264,60,2.0166666666666666,-22.0,9.25,173.63333333333333,0.0395833333333333,3.5339755305954585,4.353804347826087,1.0615933988339017,-7.413549555718928,-6.373,182.69999999995343,6.373
435395,2025-09-10 12:48:00,2025-09-10,-1,3264,60,1.9166666666666667,27.0,5.733333333333333,130.3,0.0020833333333333,2.5533294980130803,4.356521739130435,1.1726525313717004,-8.969464588430847,-7.7902,75.19999999995343,7.7902
435408,2025-09-10 13:27:00,2025-09-10,-1,3264,60,1.9,30.0,15.083333333333334,160.61666666666667,0.0416666666666666,4.137084251220286,4.359239130434783,1.7206031194041471,-14.17970936617466,-7.7902,342.0,7.7902
435445,2025-09-10 15:18:00,2025-09-10,-1,3264,60,1.9333333333333331,-25.0,11.266666666666667,197.53333333333333,0.0083333333333333,4.894364336651594,4.677173913043478,1.69267756000163,-26.771709603327277,-9.2074,-973.4000000000815,9.2074
435651,2025-09-11 02:36:00,2025-09-11,1,3265,60,2.85,11.0,1.4166666666666667,16.616666666666667,-0.0104166666666666,2.0754653688209643,4.870108695652174,1.9102087503574492,4.093609269841497,2.1258,1.0,2.1258
435678,2025-09-11 03:57:00,2025-09-11,1,3266,60,2.083333333333333,-4.0,0.4833333333333333,9.5,-0.0395833333333333,0.841835162414808,4.909782608695652,1.6910473961380923,6.500191131299404,3.543,-68.0,3.543
435776,2025-09-11 08:51:00,2025-09-11,1,3266,60,2.833333333333333,27.0,8.75,135.33333333333334,0.0708333333333333,3.983112302687336,4.616304347826087,2.329928871055992,5.887527776770688,4.2516,-76.7499999999709,4.2516
435919,2025-09-11 16:00:00,2025-09-11,1,3268,60,1.6666666666666667,-181.0,63.03333333333333,472.98333333333335,0.0375,6.328456716039042,4.151630434782609,6.405667412378822,6.177858877112965,3.543,-28.599999999976717,3.543
442693,2025-10-02 09:42:00,2025-10-02,-1,3319,60,2.466666666666667,29.0,24.666666666666668,402.81666666666666,0.0958333333333333,7.754436492146573,4.47445652173913,4.226215697515017,-11.646560703572169,-6.373,-208.30000000004657,6.373
442694,2025-10-02 09:45:00,2025-10-02,-1,3319,60,2.45,120.0,18.066666666666663,347.55,-0.05625,6.666490110656449,4.446739130434783,2.4115323364563297,-11.146963201217002,-6.373,-153.15000000002328,6.373
442717,2025-10-02 10:54:00,2025-10-02,-1,3319,60,2.35,13.0,6.65,247.75,0.0604166666666666,4.347697292983082,4.497282608695652,0.6057418057698603,-9.350590511892175,-6.373,-314.10000000009313,6.373
442720,2025-10-02 11:03:00,2025-10-02,-1,3319,60,2.216666666666667,43.0,12.516666666666667,343.68333333333334,0.01875,5.434997232313393,4.496739130434783,1.195656325190004,-14.533688173826246,-7.7902,-741.6000000000931,7.7902
442733,2025-10-02 11:42:00,2025-10-02,-1,3319,60,1.85,-54.0,13.416666666666666,321.68333333333334,0.0020833333333333,4.075730845002397,4.490760869565217,1.0763952618277826,-8.681207070597399,-7.7902,-221.30000000004657,7.7902
444994,2025-10-09 09:45:00,2025-10-09,-1,3331,60,2.1333333333333333,15.0,17.083333333333332,424.6166666666667,-0.0208333333333333,5.120883354235246,4.107608695652174,3.650449669519992,-11.360516385960182,-7.0816,900.1999999999534,7.0816
445001,2025-10-09 10:06:00,2025-10-09,-1,3331,60,2.1333333333333333,107.0,12.066666666666666,332.31666666666666,-0.0208333333333333,5.307068093722976,4.129891304347826,1.0276306821160803,-7.354690109102132,-7.7902,184.19999999995343,7.7902
445012,2025-10-09 10:39:00,2025-10-09,-1,3331,60,1.8333333333333333,75.0,9.366666666666667,333.2333333333333,-0.0083333333333333,3.555849799500841,4.003260869565217,0.8027295285359801,-18.701438218698694,-9.2074,-213.10000000009313,9.2074
445030,2025-10-09 11:33:00,2025-10-09,-1,3331,60,1.9333333333333331,-5.0,7.05,251.08333333333331,0.0333333333333333,4.129087599794858,4.030978260869565,0.7794194510663794,-14.045729634987907,-7.7902,-477.95000000006985,7.7902
445032,2025-10-09 11:39:00,2025-10-09,-1,3331,60,1.9,3.0,11.683333333333334,305.26666666666665,-0.0125,4.103842763036714,4.105434782608696,1.0511279411368353,-12.417457976962826,-9.2074,-342.80000000004657,9.2074
445054,2025-10-09 12:45:00,2025-10-09,-1,3331,60,1.8333333333333333,-0.0,6.15,200.4833333333333,-0.0708333333333333,3.184043905667813,4.238586956521739,1.319208805760159,-8.025419923016916,-8.4988,431.39999999990687,8.4988
445060,2025-10-09 13:03:00,2025-10-09,-1,3331,60,2.6166666666666667,81.0,9.333333333333334,303.5,0.00625,5.356737138255114,4.316304347826087,1.1936220536660958,-15.294978363879173,-9.2074,-106.60000000009313,9.2074
445069,2025-10-09 13:30:00,2025-10-09,-1,3331,60,2.0,172.0,13.5,285.28333333333336,-0.0041666666666666,4.950574925238024,4.503260869565217,1.2025221187135189,-19.80061007688764,-9.2074,-537.4500000000698,9.2074
451534,2025-10-29 14:45:00,2025-10-29,-1,3364,60,7.35,53.0,30.08333333333333,655.95,0.0229166666666666,14.618413819524676,5.390760869565217,2.6012371659970666,-32.44616685087306,-4.9602,-685.2499999999709,4.9602
455161,2025-11-10 12:06:00,2025-11-10,1,3392,60,2.3,69.0,13.95,330.75,-0.0708333333333333,4.4990504333981285,9.539130434782608,1.207132081299075,2.895411496892806,1.4128,396.3500000000058,1.4128
455174,2025-11-10 12:45:00,2025-11-10,1,3392,60,2.033333333333333,11.0,8.55,252.9333333333333,-0.0083333333333333,3.7319811917826176,9.344565217391304,1.1056362653781353,5.819598829754897,2.1214,459.0,2.1214
457179,2025-11-16 22:00:00,2025-11-17,1,3402,60,3.7666666666666666,2.0,0.8666666666666667,20.516666666666666,-0.0083333333333333,2.0553602238336506,14.027173913043478,0.7633353770692827,5.111054486397919,2.1258,51.0,2.1258
457209,2025-11-16 23:30:00,2025-11-17,1,3403,60,3.583333333333333,7.0,0.2833333333333333,7.5,0.0520833333333333,1.1464450087954896,13.736413043478262,0.4407995899538698,6.556907982373199,3.543,-88.0,3.543
457394,2025-11-17 08:45:00,2025-11-17,-1,3405,60,2.8666666666666667,18.0,5.733333333333333,76.26666666666667,0.1083333333333333,3.2730171467528018,11.719021739130437,1.606087284618287,-15.536020757030608,-3.543,-213.60000000000582,3.543
457413,2025-11-17 09:42:00,2025-11-17,1,3406,60,2.85,-35.0,22.75,596.3833333333333,0.00625,8.84053645124337,11.497826086956522,2.415238606257755,-0.0043497307456383,1.4128,-649.2999999999884,1.4128
457416,2025-11-17 09:51:00,2025-11-17,1,3406,60,2.25,53.0,21.866666666666667,553.5,-0.04375,7.086431691923219,11.533152173913043,1.5420417348608837,5.569124231877175,2.83,-918.7999999999884,2.83
457453,2025-11-17 11:42:00,2025-11-17,1,3406,60,2.4166666666666665,164.0,14.7,374.3833333333333,0.0395833333333333,5.880369285840228,11.454347826086956,1.004507694555919,0.380164841760927,1.4128,-409.1499999999942,1.4128
457457,2025-11-17 11:54:00,2025-11-17,1,3406,60,2.533333333333333,12.0,11.15,357.46666666666664,0.1083333333333333,5.63047599115791,11.270652173913044,0.8528823840268364,3.3668407976370425,2.1214,-723.6500000000233,2.1214
459589,2025-11-24 03:30:00,2025-11-24,1,3428,60,3.566666666666667,-21.0,1.9166666666666667,67.5,0.0791666666666666,3.674080845122651,16.816304347826087,1.5591600653841318,4.0687813526984185,2.8344,-998.2999999999884,2.8344
459680,2025-11-24 08:03:00,2025-11-24,1,3428,60,3.65,-8.0,1.75,36.43333333333333,0.06875,3.461766555332092,14.841847826086957,1.045215375011148,3.248165061903865,2.1258,-28.14999999999418,2.1258
459684,2025-11-24 08:15:00,2025-11-24,1,3428,60,3.15,21.0,3.7666666666666666,50.48333333333333,0.10625,3.328060801813117,14.80054347826087,1.0548666553422794,5.565306967245422,2.8344,144.0,2.8344
459712,2025-11-24 09:39:00,2025-11-24,1,3429,60,4.016666666666667,-75.0,23.65,558.4,-0.0770833333333333,12.70883184166275,14.647282608695653,3.4434848809268908,10.868472504861447,5.6644000000000005,939.2000000000116,5.6644000000000005
459721,2025-11-24 10:06:00,2025-11-24,1,3429,60,3.35,-59.0,30.916666666666668,461.9166666666667,0.0145833333333333,7.972782088912762,14.36358695652174,1.4689096146227072,14.277961039152014,5.6644000000000005,840.0,5.6644000000000005
464398,2025-12-09 09:27:00,2025-12-09,-1,3455,60,2.7,62.0,3.8333333333333335,75.86666666666666,-0.0,2.8868858947820444,5.902717391304348,2.6888139112379963,-12.856440505232396,-4.2516,-326.95000000001164,4.2516
464401,2025-12-09 09:36:00,2025-12-09,-1,3455,60,2.6666666666666665,-12.0,27.866666666666667,775.7333333333333,-0.0,10.524638163593858,5.983152173913044,6.263740532142164,-8.070623358483116,-4.9602,-231.79999999998836,4.9602
468554,2025-12-22 10:15:00,2025-12-22,-1,3489,60,2.2666666666666666,65.0,10.233333333333333,308.7,-0.0125,3.7950309467783856,4.819021739130434,0.7539280988335243,-6.89459717749215,-4.2472,-221.15000000002328,4.2472
468618,2025-12-22 13:27:00,2025-12-22,-1,3489,60,1.8666666666666667,-41.0,6.016666666666667,141.13333333333333,0.0708333333333333,2.166123356478164,4.290760869565218,1.459408052105248,-3.3306023614436704,-4.2472,-72.0,4.2472
468655,2025-12-22 15:18:00,2025-12-22,-1,3489,60,1.7666666666666666,-5.0,2.6166666666666667,97.95,0.0083333333333333,1.6539628836037958,4.252717391304348,1.1583190473984153,-4.026664231553452,-4.2472,-126.95000000001164,4.2472
478515,2026-01-23 10:09:00,2026-01-23,1,3567,60,2.3833333333333333,42.0,10.266666666666667,382.6333333333333,0.00625,4.4683127922113455,6.556521739130435,1.3668497641420905,11.717365571890811,4.2472,920.0,4.2472
478546,2026-01-23 11:42:00,2026-01-23,1,3567,60,2.1,23.0,8.133333333333333,255.26666666666668,0.0125,4.171500021500483,6.542391304347826,0.7554293653910049,20.476809064462422,3.5386,-452.1499999999942,3.5386
478576,2026-01-23 13:12:00,2026-01-23,1,3568,60,2.1333333333333333,31.0,6.166666666666667,277.21666666666664,0.0666666666666666,4.439677292695589,6.78695652173913,1.139320496617352,6.246310239144085,0.7042000000000002,39.0,0.7042000000000002
482824,2026-02-05 20:48:00,2026-02-06,1,3590,60,5.666666666666667,-79.0,4.933333333333334,106.38333333333334,-0.4708333333333333,6.121250149261219,17.87554347826087,1.258483231205113,7.389218321599293,2.1258,-222.75,2.1258
482828,2026-02-05 21:00:00,2026-02-06,1,3590,60,5.416666666666667,1.0,1.3166666666666669,59.21666666666667,-0.1229166666666666,3.828777076078612,17.877173913043478,0.4939569101418812,8.49956405965304,2.8344,-201.60000000000582,2.8344
482830,2026-02-05 21:06:00,2026-02-06,1,3591,60,5.583333333333333,-1.0,3.533333333333333,92.63333333333334,-0.0104166666666666,5.8825366372115,17.88478260869565,1.346578366445916,10.079987608928096,6.3774,-297.95000000001164,6.3774
482831,2026-02-05 21:09:00,2026-02-06,1,3591,60,6.216666666666667,1.0,2.316666666666667,70.35,0.0395833333333333,5.123309973517682,17.903804347826085,1.0777012786286355,8.928575727627887,6.3774,133.0,6.3774
482902,2026-02-06 00:42:00,2026-02-06,1,3591,60,5.55,2.0,1.4166666666666667,55.53333333333333,-0.00625,3.7613387897828914,17.353804347826088,0.8172864912538587,7.553914093291504,6.3774,-101.5,6.3774
482967,2026-02-06 03:57:00,2026-02-06,1,3591,60,6.516666666666667,1.0,0.6,50.23333333333333,-0.0479166666666666,3.067726573161893,17.820108695652173,0.7076980990024468,6.934654759677509,6.3774,2408.0,6.3774
483081,2026-02-06 09:39:00,2026-02-06,1,3591,60,3.45,107.0,44.3,969.6166666666668,0.0395833333333333,14.783025844100544,16.44836956521739,5.164951821002777,15.530415361768226,9.2074,-61.79999999998836,9.2074
483098,2026-02-06 10:30:00,2026-02-06,1,3591,60,2.9,-140.0,17.733333333333334,776.2166666666667,-0.0416666666666666,11.49174046304808,16.393478260869564,0.573439348704336,10.832014122891929,9.2074,1863.0,9.2074
484190,2026-02-10 20:06:00,2026-02-11,1,3598,60,2.8666666666666667,-6.0,0.6833333333333333,17.416666666666668,-0.0041666666666666,1.4473822073789937,7.326630434782609,1.241001028453891,2.6232940129517077,2.1258,16.85000000000582,2.1258
484206,2026-02-10 20:54:00,2026-02-11,1,3598,60,2.966666666666667,23.0,0.9166666666666666,17.783333333333335,-0.0333333333333333,1.96832258161886,7.1869565217391305,1.2032967032967032,4.267958939892402,2.8344,-19.5,2.8344
484245,2026-02-10 22:51:00,2026-02-11,1,3599,60,3.1666666666666665,5.0,0.7666666666666667,15.316666666666666,0.0166666666666666,1.399656939404295,6.985326086956522,1.0746685275645498,5.067154827444528,3.543,-196.0,3.543
484440,2026-02-11 08:36:00,2026-02-11,1,3601,60,3.7666666666666666,-43.0,10.733333333333333,222.4833333333333,-0.0333333333333333,7.30804737923716,7.461413043478261,5.844299347061778,10.412789707030417,3.543,356.0,3.543
484470,2026-02-11 10:06:00,2026-02-11,-1,3603,60,2.8666666666666667,46.0,20.266666666666666,615.5666666666667,-0.2208333333333333,7.904604250788392,7.664130434782609,1.1377565802669996,-4.974159870153554,-3.5386,429.6499999999651,3.5386
484476,2026-02-11 10:24:00,2026-02-11,-1,3603,60,3.033333333333333,100.0,22.516666666666666,659.2833333333333,-0.0,10.949740729072005,7.79945652173913,1.208387426728038,-25.7295302748258,-6.373,-1300.9000000000233,6.373
484510,2026-02-11 12:06:00,2026-02-11,-1,3604,60,3.333333333333333,1.0,6.4,293.5,-0.0583333333333333,7.629318264113855,8.407065217391304,0.8609389541215373,-11.736999702541963,-2.1214,-451.94999999998254,2.1214
484588,2026-02-11 16:00:00,2026-02-11,1,3605,60,2.2666666666666666,-16.0,59.516666666666666,561.45,0.0125,8.561574911881074,8.866304347826087,6.927451431576872,1.2260710820390133,3.543,77.39999999999418,3.543
487421,2026-02-20 00:39:00,2026-02-20,1,3624,60,3.55,-1.0,0.45,11.25,0.0145833333333333,1.7226474172893842,9.146739130434783,1.3793103448275863,4.403377802281162,2.8344,-5.150000000023283,2.8344
487434,2026-02-20 01:18:00,2026-02-20,1,3625,60,2.9833333333333334,-5.0,0.1666666666666666,9.3,-0.1104166666666666,1.279869122899452,9.153260869565218,1.0812356979405031,5.617938204119823,3.543,-36.0,3.543
487583,2026-02-20 08:45:00,2026-02-20,-1,3626,60,2.75,10.0,4.816666666666666,155.18333333333334,0.0479166666666666,4.969248655822109,8.890760869565218,1.7913702088593069,-14.45903802088684,-2.1258,311.1000000000058,2.1258
487604,2026-02-20 09:48:00,2026-02-20,1,3627,60,3.0,-28.0,27.28333333333333,569.8166666666667,-0.0166666666666666,9.549199836327874,9.0625,2.0627648965345298,7.081550766917845,6.373,1901.7000000000116,6.373
487610,2026-02-20 10:06:00,2026-02-20,1,3627,60,10.516666666666667,-86.0,38.23333333333333,598.8333333333334,0.0645833333333333,26.133991708096755,9.340760869565218,1.8403446773490824,2.894253469489432,6.373,2884.0,6.373
487642,2026-02-20 11:42:00,2026-02-20,1,3627,60,2.8833333333333333,29.0,8.116666666666667,263.4166666666667,0.0354166666666666,5.193236311764611,9.907608695652174,0.7336870926316299,14.893290058607668,6.373,-1677.5500000000175,6.373
487643,2026-02-20 11:45:00,2026-02-20,1,3627,60,2.816666666666667,-18.0,8.8,278.2,0.0270833333333333,4.847177232023198,9.856521739130434,0.7621471887399865,16.07407430238257,6.373,-1820.750000000029,6.373
487664,2026-02-20 12:48:00,2026-02-20,1,3627,60,3.1166666666666667,71.0,13.066666666666666,374.6,-0.10625,7.959360051497767,10.138586956521738,0.9643023919472836,1.5822208377507732,2.83,1476.0500000000175,2.83
487666,2026-02-20 12:54:00,2026-02-20,1,3627,60,3.633333333333333,-53.0,14.616666666666667,309.1333333333333,0.0833333333333333,11.6807189382869,10.214130434782607,0.8147910380689478,8.080801220930972,4.2472,764.5500000000175,4.2472
487682,2026-02-20 13:42:00,2026-02-20,1,3627,60,4.916666666666667,7.0,10.166666666666666,307.76666666666665,0.10625,8.211436148191083,10.37445652173913,1.0474299580851534,10.631362443535949,5.6644000000000005,-248.79999999998836,5.6644000000000005
487683,2026-02-20 13:45:00,2026-02-20,1,3627,60,3.6666666666666665,25.0,9.883333333333333,249.9333333333333,0.125,6.515361032094159,10.376630434782609,0.8788602010559051,11.402934003855176,5.6644000000000005,-554.6499999999942,5.6644000000000005
487685,2026-02-20 13:51:00,2026-02-20,1,3627,60,4.883333333333334,128.0,23.98333333333333,346.15,0.0520833333333333,15.042134795601308,10.482065217391304,1.325449195875111,11.65716395696686,6.373,-386.6499999999942,6.373
