t_idx,time,sess_date,side,block_id,n_grid_rows,avg_spread_ticks,signed_flow_aligned,trade_intensity,quote_intensity,microprice_dev_aligned,ret1s_vol,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,block_net_pnl,M_abs
495270,2026-03-17 02:06:00,2026-03-17,-1,3692,60,3.25,16.0,1.25,69.83333333333333,0.08125,3.008873411933368,8.310869565217391,1.965237543453071,-10.94144938526664,-3.543,-2117.1800000001094,3.543
495421,2026-03-17 09:39:00,2026-03-17,1,3694,60,3.1166666666666667,3.0,18.316666666666663,381.73333333333335,0.1270833333333333,7.214039983348853,8.367391304347827,2.2904106301928677,21.99745828769467,4.2472,-1062.179999999993,4.2472
496725,2026-03-20 05:51:00,2026-03-20,-1,3704,60,4.3,6.0,6.2,148.78333333333333,0.2208333333333333,7.578455002570688,11.27445652173913,1.7993986585459874,-12.927285241451644,-4.2516,5567.820000000007,4.2516
501395,2026-04-05 18:06:00,2026-04-06,-1,3737,60,8.5,-10.0,4.416666666666667,63.8,-0.0541666666666666,5.793839266525064,8.960869565217392,2.6962994024530875,-1.1970745908332725,-4.2516,-2062.179999999993,4.2516
501501,2026-04-05 23:24:00,2026-04-06,-1,3739,60,5.8,-9.0,2.083333333333333,60.016666666666666,0.1958333333333333,4.1681720444447095,6.524456521739131,0.891566265060241,5.611880145715291,-3.543,-1667.1800000001094,3.543
501710,2026-04-06 09:51:00,2026-04-06,1,3741,60,3.566666666666667,-21.0,12.683333333333334,410.73333333333335,0.1041666666666666,9.703820087665749,7.846195652173913,1.3145254453699762,17.186553826364005,4.2472,-1887.179999999993,4.2472
503135,2026-04-09 12:06:00,2026-04-09,1,3753,60,2.7333333333333334,16.0,12.883333333333333,307.6666666666667,-0.0583333333333333,5.431364240605145,7.421195652173913,1.5724852626440882,23.50496928970576,7.0816,297.820000000007,7.0816
505772,2026-04-17 05:57:00,2026-04-17,1,3763,60,2.966666666666667,0.0,1.1833333333333331,22.3,-0.0208333333333333,1.6184625123724066,6.584782608695652,2.0796289137997683,7.913306707573421,3.543,3637.820000000007,3.543
505868,2026-04-17 10:45:00,2026-04-17,1,3765,60,2.583333333333333,13.0,10.483333333333333,280.3,0.05625,4.210048176650418,6.965217391304348,0.9251507032819826,23.54767431609254,3.543,-82.17999999999302,3.543
507419,2026-04-22 20:18:00,2026-04-23,-1,3775,60,6.616666666666666,-35.0,15.833333333333334,302.7,-0.0020833333333333,14.702845241384075,6.873369565217391,13.253863134657836,-13.187861611596924,-4.9602,-2442.179999999993,4.9602
507760,2026-04-23 13:21:00,2026-04-23,-1,3777,60,2.6333333333333333,-29.0,21.8,660.5333333333333,-0.0041666666666666,9.510862062670304,8.451630434782608,2.006547899952808,-16.51429637380685,-3.5474,-1512.1800000001094,3.5474
508907,2026-04-28 01:42:00,2026-04-28,-1,3785,60,3.333333333333333,-0.0,1.3666666666666667,44.25,0.0333333333333333,3.193511695477651,6.105434782608696,1.2444771723122237,-12.865060643481389,-3.543,3182.8199999998906,3.543
509070,2026-04-28 09:51:00,2026-04-28,1,3787,60,3.0166666666666666,-48.0,15.3,479.95,0.0145833333333333,6.21117886860885,6.783152173913043,1.781305114638448,-1.5325982938645364,4.2472,-2377.179999999993,4.2472
509087,2026-04-28 10:42:00,2026-04-28,-1,3789,60,2.683333333333333,-69.0,28.666666666666668,813.4333333333333,0.00625,10.660344171419013,7.027173913043479,1.6146615381450933,-18.591987277339324,-6.373,-2327.179999999993,6.373
511799,2026-05-06 08:18:00,2026-05-06,-1,3813,60,5.233333333333333,27.0,3.8666666666666663,139.98333333333332,-0.1458333333333333,6.732221827484837,7.933152173913044,2.0573191523910044,6.426358163699989,-3.543,-617.179999999993,3.543
511920,2026-05-06 14:21:00,2026-05-06,1,3815,60,2.0,-1.0,4.633333333333334,128.46666666666667,0.025,2.326827087212393,8.976630434782608,1.1048810294011937,17.14219717837114,3.5386,1422.820000000007,3.5386
515656,2026-05-18 18:09:00,2026-05-19,1,3841,60,6.35,14.0,1.7333333333333334,27.15,-0.2020833333333333,3.002106134522537,17.7125,1.3588291849161414,1.070175268993956,4.2516,-5632.179999999993,4.2516
515979,2026-05-19 10:18:00,2026-05-19,-1,3844,60,2.9,32.0,32.416666666666664,814.8333333333334,0.0625,12.67464159446028,16.515760869565216,1.221184373993466,-13.997605909202536,-6.373,-5602.180000000109,6.373
516036,2026-05-19 13:09:00,2026-05-19,1,3846,60,2.6333333333333333,67.0,8.5,248.46666666666667,0.0958333333333333,4.84461230250491,15.84891304347826,0.9658376414698896,10.57449469469776,7.0816,-3162.179999999993,7.0816
516324,2026-05-20 04:33:00,2026-05-20,1,3848,60,5.766666666666667,14.0,1.55,56.63333333333333,0.2875,4.219406336264437,15.134782608695652,1.7843188330294348,10.586071670842813,3.543,3927.820000000007,3.543
