# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=960 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3370
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,4,0
22,2022-01-11T09:18:00,3064,Short,SellShort,Short,18942.25,1,2.18,-1,-1
23,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
24,2022-01-12T10:57:00,3557,Short,SellShort,Short,19213.75,1,2.18,-1,-1
25,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-1,0
26,2022-01-14T09:42:00,4452,Long,Buy,Long,18877.75,1,2.18,1,1
27,2022-01-14T11:12:00,4482,L-SolarExit,Sell,Short,18809.25,1,2.18,-1,-1
28,2022-01-14T15:21:00,4565,Long,Buy,Long,18917.25,1,2.18,1,1
29,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
30,2022-01-17T22:48:00,5074,Short,SellShort,Short,18858,1,2.18,-1,-1
31,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
32,2022-01-18T11:12:00,5322,Short,SellShort,Short,18652.25,1,2.18,-1,-1
33,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-3,0
34,2022-01-19T04:00:00,5638,Long,Buy,Long,18553.25,1,2.18,1,1
35,2022-01-19T10:42:00,5772,L-SolarExit,Sell,Short,18596.5,1,2.18,-1,-1
36,2022-01-19T12:15:00,5803,Long,Buy,Long,18624.25,1,2.18,1,1
37,2022-01-19T14:27:00,5847,L-SolarExit,Sell,Short,18534.25,1,2.18,-1,-1
38,2022-01-20T01:54:00,6056,Long,Buy,Long,18513.75,1,2.18,1,1
39,2022-01-20T13:36:00,6290,L-SolarExit,Sell,Short,18549.25,1,2.18,-1,-1
40,2022-01-21T02:30:00,6528,Long,Buy,Long,18122,1,2.18,1,1
41,2022-01-21T10:00:00,6678,L-SolarExit,Sell,Short,18006.5,1,2.18,-1,-1
42,2022-01-21T10:39:00,6691,Long,Buy,Long,18104.25,1,2.18,1,1
43,2022-01-21T11:57:00,6717,L-SolarExit,Sell,Short,18026.25,1,2.18,-1,-1
44,2022-01-24T12:57:00,7197,Long,Buy,Long,17284.25,1,2.18,1,1
45,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,17362,1,2.18,-1,-1
46,2022-01-24T15:27:00,7247,Long,Buy,Long,17642,1,2.18,1,1
47,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
48,2022-01-24T22:15:00,7363,Short,SellShort,Short,17624.25,1,2.18,-1,-1
49,2022-01-25T14:18:00,7684,S-SolarExit,BuyToCover,Long,17650,1,2.18,1,1
50,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
51,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
52,2022-01-25T18:33:00,7749,Long,Buy,Long,17555.5,1,2.18,1,1
53,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
54,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
55,2022-01-27T12:36:00,8570,L-SolarExit,Sell,Short,17499.25,1,2.18,-1,-1
56,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
57,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
58,2022-02-02T11:18:00,10384,Short,SellShort,Short,18327,1,2.18,-1,-1
59,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,18464.25,1,2.18,1,1
60,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
61,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
62,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
63,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
64,2022-02-04T05:15:00,11183,Short,SellShort,Short,18028,1,2.18,-1,-1
65,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,1,1
66,2022-02-04T11:15:00,11303,Short,SellShort,Short,17828.25,1,2.18,-1,-1
67,2022-02-04T13:03:00,11339,S-SolarExit,BuyToCover,Long,18016.75,1,2.18,1,1
68,2022-02-06T19:15:00,11443,Short,SellShort,Short,17991.75,1,2.18,-1,-1
69,2022-02-07T09:57:00,11737,S-SolarExit,BuyToCover,Long,18158.5,1,2.18,1,1
70,2022-02-07T11:42:00,11772,Short,SellShort,Short,17979.25,1,2.18,-1,-1
71,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-3,0
72,2022-02-08T11:18:00,12224,Long,Buy,Long,18029.5,1,2.18,1,1
73,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
74,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
75,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
76,2022-02-10T11:18:00,13144,Short,SellShort,Short,18268.75,1,2.18,-1,-1
77,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-5,0
78,2022-02-11T03:12:00,13442,Long,Buy,Long,18008.75,1,2.18,1,1
79,2022-02-11T10:03:00,13579,L-SolarExit,Sell,Short,18001.75,1,2.18,-1,-1
80,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
81,2022-02-14T13:57:00,14117,L-SolarExit,Sell,Short,17555,1,2.18,-1,-1
82,2022-02-14T19:12:00,14202,Long,Buy,Long,17669.5,1,2.18,1,1
83,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,9,0
84,2022-02-16T09:39:00,14951,Short,SellShort,Short,17838,1,2.18,-1,-1
85,2022-02-16T14:27:00,15047,S-SolarExit,BuyToCover,Long,17911.5,1,2.18,1,1
86,2022-02-16T23:06:00,15200,Short,SellShort,Short,17850.75,1,2.18,-1,-1
87,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
88,2022-02-17T20:45:00,15613,Long,Buy,Long,17623.5,1,2.18,1,1
89,2022-02-18T08:30:00,15848,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
90,2022-02-18T14:27:00,15967,Long,Buy,Long,17407.5,1,2.18,1,1
91,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
92,2022-02-20T20:03:00,16059,Long,Buy,Long,17330.75,1,2.18,1,1
93,2022-02-21T04:06:00,16220,L-SolarExit,Sell,Short,17379,1,2.18,-1,-1
94,2022-02-22T04:39:00,16611,Long,Buy,Long,17116.5,1,2.18,1,1
95,2022-02-22T11:03:00,16739,L-SolarExit,Sell,Short,17308,1,2.18,-1,-1
96,2022-02-22T14:57:00,16817,Long,Buy,Long,17297.5,1,2.18,1,1
97,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
98,2022-02-23T10:06:00,17180,Short,SellShort,Short,17219.75,1,2.18,-1,-1
99,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
100,2022-02-24T03:57:00,17517,Long,Buy,Long,16567,1,2.18,1,1
101,2022-02-24T08:27:00,17607,L-SolarExit,Sell,Short,16407,1,2.18,-1,-1
102,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
103,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
104,2022-02-25T03:15:00,17963,Short,SellShort,Short,17142.5,1,2.18,-1,-1
105,2022-02-25T07:57:00,18057,S-SolarExit,BuyToCover,Long,17356.75,1,2.18,1,1
106,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
107,2022-02-25T11:18:00,18124,S-SolarExit,BuyToCover,Long,17459,1,2.18,1,1
108,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
109,2022-02-28T02:39:00,18411,S-SolarExit,BuyToCover,Long,17346,1,2.18,1,1
110,2022-02-28T14:12:00,18642,Short,SellShort,Short,17381.5,1,2.18,-1,-1
111,2022-02-28T17:00:00,18699,Exit on session close,BuyToCover,Long,17582.75,1,2.18,-1,0
112,2022-02-28T18:36:00,18710,Long,Buy,Long,17609.5,1,2.18,1,1
113,2022-03-01T05:09:00,18921,L-SolarExit,Sell,Short,17462.25,1,2.18,-1,-1
114,2022-03-02T04:54:00,19376,Long,Buy,Long,17476,1,2.18,1,1
115,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,7,0
116,2022-03-03T10:21:00,19945,Short,SellShort,Short,17543.5,1,2.18,-1,-1
117,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
118,2022-03-03T20:54:00,20136,Long,Buy,Long,17307.75,1,2.18,1,1
119,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,17216.25,1,2.18,-1,-1
120,2022-03-04T13:12:00,20462,Long,Buy,Long,17293,1,2.18,1,1
121,2022-03-04T15:03:00,20499,L-SolarExit,Sell,Short,17113.5,1,2.18,-1,-1
122,2022-03-07T07:21:00,20805,Long,Buy,Long,17091.25,1,2.18,1,1
123,2022-03-07T10:15:00,20863,L-SolarExit,Sell,Short,17008.25,1,2.18,-1,-1
124,2022-03-08T03:27:00,21187,Long,Buy,Long,16691.25,1,2.18,1,1
125,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
126,2022-03-08T12:12:00,21362,Long,Buy,Long,16717.5,1,2.18,1,1
127,2022-03-08T13:45:00,21393,L-SolarExit,Sell,Short,16807.75,1,2.18,-1,-1
128,2022-03-09T02:33:00,21629,Long,Buy,Long,16780,1,2.18,1,1
129,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
130,2022-03-10T06:03:00,22159,Short,SellShort,Short,16946.25,1,2.18,-1,-1
131,2022-03-10T14:54:00,22336,S-SolarExit,BuyToCover,Long,16991.75,1,2.18,1,1
132,2022-03-11T09:42:00,22692,Short,SellShort,Short,17010,1,2.18,-1,-1
133,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
134,2022-03-15T07:18:00,23564,Long,Buy,Long,16483.25,1,2.18,1,1
135,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,6,0
136,2022-03-16T13:21:00,24145,Short,SellShort,Short,17046,1,2.18,-1,-1
137,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
138,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.75,1,2.18,-1,-1
139,2022-03-17T10:09:00,24541,S-SolarExit,BuyToCover,Long,17370.25,1,2.18,1,1
140,2022-03-21T10:03:00,25459,Short,SellShort,Short,17671.25,1,2.18,-1,-1
141,2022-03-21T11:06:00,25480,S-SolarExit,BuyToCover,Long,17734,1,2.18,1,1
142,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.75,1,2.18,-1,-1
143,2022-03-21T14:33:00,25549,S-SolarExit,BuyToCover,Long,17694.25,1,2.18,1,1
144,2022-03-23T07:33:00,26329,Short,SellShort,Short,17918.75,1,2.18,-1,-1
145,2022-03-23T10:21:00,26385,S-SolarExit,BuyToCover,Long,17959,1,2.18,1,1
146,2022-03-23T13:24:00,26446,Short,SellShort,Short,17916.75,1,2.18,-1,-1
147,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
148,2022-03-24T04:36:00,26730,Long,Buy,Long,17932.75,1,2.18,1,1
149,2022-03-24T10:24:00,26846,L-SolarExit,Sell,Short,17821.75,1,2.18,-1,-1
150,2022-03-24T11:24:00,26866,Long,Buy,Long,17943.75,1,2.18,1,1
151,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
152,2022-03-25T10:06:00,27300,Short,SellShort,Short,18073,1,2.18,-1,-1
153,2022-03-25T14:00:00,27378,S-SolarExit,BuyToCover,Long,18068.25,1,2.18,1,1
154,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.75,1,2.18,-1,-1
155,2022-03-28T13:33:00,27829,S-SolarExit,BuyToCover,Long,18207,1,2.18,1,1
156,2022-03-29T10:12:00,28222,Short,SellShort,Short,18457,1,2.18,-1,-1
157,2022-03-29T13:51:00,28295,S-SolarExit,BuyToCover,Long,18550.5,1,2.18,1,1
158,2022-03-30T06:21:00,28605,Short,SellShort,Short,18512,1,2.18,-1,-1
159,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-4,0
160,2022-03-30T20:24:00,28866,Long,Buy,Long,18496.5,1,2.18,1,1
161,2022-03-31T09:36:00,29130,L-SolarExit,Sell,Short,18422,1,2.18,-1,-1
162,2022-03-31T11:00:00,29158,Long,Buy,Long,18453.25,1,2.18,1,1
163,2022-03-31T13:15:00,29203,L-SolarExit,Sell,Short,18348,1,2.18,-1,-1
164,2022-04-01T14:36:00,29690,Long,Buy,Long,18212.25,1,2.18,1,1
165,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,2,0
166,2022-04-05T09:48:00,30514,Short,SellShort,Short,18454.25,1,2.18,-1,-1
167,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
168,2022-04-06T13:45:00,31053,Long,Buy,Long,17913.75,1,2.18,1,1
169,2022-04-06T14:12:00,31062,L-SolarExit,Sell,Short,17873.75,1,2.18,-1,-1
170,2022-04-06T14:36:00,31070,Long,Buy,Long,17897,1,2.18,1,1
171,2022-04-06T15:24:00,31086,L-SolarExit,Sell,Short,17905.75,1,2.18,-1,-1
172,2022-04-07T03:09:00,31301,Long,Buy,Long,17907.25,1,2.18,1,1
173,2022-04-07T09:00:00,31418,L-SolarExit,Sell,Short,17846.5,1,2.18,-1,-1
174,2022-04-07T10:06:00,31440,Long,Buy,Long,17949.75,1,2.18,1,1
175,2022-04-07T10:45:00,31453,L-SolarExit,Sell,Short,17818.75,1,2.18,-1,-1
176,2022-04-07T13:33:00,31509,Long,Buy,Long,17829.75,1,2.18,1,1
177,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,2,0
178,2022-04-08T08:57:00,31877,Short,SellShort,Short,17879.5,1,2.18,-1,-1
179,2022-04-08T11:03:00,31919,S-SolarExit,BuyToCover,Long,17837.5,1,2.18,1,1
180,2022-04-08T14:33:00,31989,Short,SellShort,Short,17725.5,1,2.18,-1,-1
181,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-2,0
182,2022-04-12T05:57:00,32737,Long,Buy,Long,17406.5,1,2.18,1,1
183,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
184,2022-04-12T09:57:00,32817,Long,Buy,Long,17626.5,1,2.18,1,1
185,2022-04-12T10:54:00,32836,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
186,2022-04-12T22:12:00,33042,Long,Buy,Long,17393.25,1,2.18,1,1
187,2022-04-13T08:12:00,33242,L-SolarExit,Sell,Short,17339,1,2.18,-1,-1
188,2022-04-13T09:51:00,33275,Long,Buy,Long,17435.5,1,2.18,1,1
189,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
190,2022-04-14T09:45:00,33733,Short,SellShort,Short,17531,1,2.18,-1,-1
191,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
192,2022-04-18T07:15:00,34143,Long,Buy,Long,17223,1,2.18,1,1
193,2022-04-18T11:24:00,34226,L-SolarExit,Sell,Short,17263.75,1,2.18,-1,-1
194,2022-04-18T13:36:00,34270,Long,Buy,Long,17270.5,1,2.18,1,1
195,2022-04-18T15:36:00,34310,L-SolarExit,Sell,Short,17241,1,2.18,-1,-1
196,2022-04-18T16:09:00,34321,Long,Buy,Long,17320.25,1,2.18,1,1
197,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
198,2022-04-19T03:42:00,34532,Short,SellShort,Short,17279,1,2.18,-1,-1
199,2022-04-19T09:57:00,34657,S-SolarExit,BuyToCover,Long,17345.5,1,2.18,1,1
200,2022-04-19T16:06:00,34780,Short,SellShort,Short,17476.25,1,2.18,-1,-1
201,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
202,2022-04-20T05:24:00,35026,Long,Buy,Long,17546.75,1,2.18,1,1
203,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.75,1,2.18,-1,-1
204,2022-04-20T13:51:00,35195,Long,Buy,Long,17482.25,1,2.18,1,1
205,2022-04-20T14:57:00,35217,L-SolarExit,Sell,Short,17352.25,1,2.18,-1,-1
206,2022-04-20T20:24:00,35306,Long,Buy,Long,17463.75,1,2.18,1,1
207,2022-04-21T10:18:00,35584,L-SolarExit,Sell,Short,17516,1,2.18,-1,-1
208,2022-04-22T03:00:00,35898,Long,Buy,Long,17110.75,1,2.18,1,1
209,2022-04-22T09:48:00,36034,L-SolarExit,Sell,Short,17007,1,2.18,-1,-1
210,2022-04-25T09:39:00,36491,Long,Buy,Long,16695.75,1,2.18,1,1
211,2022-04-25T11:51:00,36535,L-SolarExit,Sell,Short,16627.75,1,2.18,-1,-1
212,2022-04-25T14:27:00,36587,Long,Buy,Long,16802.25,1,2.18,1,1
213,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,2,0
214,2022-04-26T09:36:00,36950,Short,SellShort,Short,16756.5,1,2.18,-1,-1
215,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
216,2022-04-26T18:15:00,37103,Long,Buy,Long,16338,1,2.18,1,1
217,2022-04-27T09:09:00,37401,L-SolarExit,Sell,Short,16367.5,1,2.18,-1,-1
218,2022-04-27T09:48:00,37414,Long,Buy,Long,16572.25,1,2.18,1,1
219,2022-04-27T10:12:00,37422,L-SolarExit,Sell,Short,16438.75,1,2.18,-1,-1
220,2022-04-27T11:06:00,37440,Long,Buy,Long,16501,1,2.18,1,1
221,2022-04-27T15:12:00,37522,L-SolarExit,Sell,Short,16390.25,1,2.18,-1,-1
222,2022-04-27T16:51:00,37555,Long,Buy,Long,16537.75,1,2.18,1,1
223,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,16536.75,1,2.18,1,0
224,2022-04-28T09:48:00,37874,Short,SellShort,Short,16489.75,1,2.18,-1,-1
225,2022-04-28T12:30:00,37928,S-SolarExit,BuyToCover,Long,16613.75,1,2.18,1,1
226,2022-04-28T16:06:00,38000,Short,SellShort,Short,16679.25,1,2.18,-1,-1
227,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,16676.75,1,2.18,-1,0
228,2022-04-29T02:42:00,38192,Long,Buy,Long,16781,1,2.18,1,1
229,2022-04-29T10:30:00,38348,L-SolarExit,Sell,Short,16611,1,2.18,-1,-1
230,2022-05-02T10:30:00,38808,Long,Buy,Long,16332,1,2.18,1,1
231,2022-05-02T11:21:00,38825,L-SolarExit,Sell,Short,16205.5,1,2.18,-1,-1
232,2022-05-02T15:18:00,38904,Long,Buy,Long,16282.75,1,2.18,1,1
233,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
234,2022-05-04T10:09:00,39721,Short,SellShort,Short,16351.75,1,2.18,-1,-1
235,2022-05-04T12:30:00,39768,S-SolarExit,BuyToCover,Long,16412.25,1,2.18,1,1
236,2022-05-04T14:24:00,39806,Short,SellShort,Short,16395,1,2.18,-1,-1
237,2022-05-04T14:48:00,39814,S-SolarExit,BuyToCover,Long,16521,1,2.18,1,1
238,2022-05-05T04:48:00,40074,Short,SellShort,Short,16761,1,2.18,-1,-1
239,2022-05-05T13:12:00,40242,S-SolarExit,BuyToCover,Long,16326.5,1,2.18,1,1
240,2022-05-05T14:30:00,40268,Short,SellShort,Short,16172.25,1,2.18,-1,-1
241,2022-05-05T16:09:00,40301,S-SolarExit,BuyToCover,Long,16248.25,1,2.18,1,1
242,2022-05-06T07:18:00,40584,Short,SellShort,Short,16119.25,1,2.18,-1,-1
243,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.5,1,2.18,1,1
244,2022-05-06T11:57:00,40677,Short,SellShort,Short,16099.25,1,2.18,-1,-1
245,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-4,0
246,2022-05-09T23:57:00,41357,Long,Buy,Long,15676.5,1,2.18,1,1
247,2022-05-10T10:51:00,41575,L-SolarExit,Sell,Short,15673,1,2.18,-1,-1
248,2022-05-10T13:39:00,41631,Long,Buy,Long,15786.75,1,2.18,1,1
249,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
250,2022-05-11T08:36:00,41990,Short,SellShort,Short,15680.75,1,2.18,-1,-1
251,2022-05-11T09:48:00,42014,S-SolarExit,BuyToCover,Long,15705.5,1,2.18,1,1
252,2022-05-11T11:21:00,42045,Short,SellShort,Short,15593.25,1,2.18,-1,-1
253,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-3,0
254,2022-05-12T10:15:00,42483,Long,Buy,Long,15326.25,1,2.18,1,1
255,2022-05-12T11:57:00,42517,L-SolarExit,Sell,Short,15244.25,1,2.18,-1,-1
256,2022-05-12T16:03:00,42599,Long,Buy,Long,15317.5,1,2.18,1,1
257,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,15241.5,1,2.18,1,0
258,2022-05-15T23:27:00,43187,Short,SellShort,Short,15624.25,1,2.18,-1,-1
259,2022-05-16T17:00:00,43539,Exit on session close,BuyToCover,Long,15605.5,1,2.18,-4,0
260,2022-05-17T04:06:00,43740,Long,Buy,Long,15774.75,1,2.18,1,1
261,2022-05-17T10:39:00,43871,L-SolarExit,Sell,Short,15756.5,1,2.18,-1,-1
262,2022-05-17T13:18:00,43924,Long,Buy,Long,15861.75,1,2.18,1,1
263,2022-05-17T17:00:00,43999,Exit on session close,Sell,Short,15942,1,2.18,4,0
264,2022-05-18T07:12:00,44262,Short,SellShort,Short,15811,1,2.18,-1,-1
265,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-11,0
266,2022-05-19T07:48:00,44734,Long,Buy,Long,15214,1,2.18,1,1
267,2022-05-19T09:54:00,44776,L-SolarExit,Sell,Short,15179,1,2.18,-1,-1
268,2022-05-19T10:06:00,44780,Long,Buy,Long,15333.25,1,2.18,1,1
269,2022-05-19T12:48:00,44834,L-SolarExit,Sell,Short,15285,1,2.18,-1,-1
270,2022-05-19T15:06:00,44880,Long,Buy,Long,15410,1,2.18,1,1
271,2022-05-19T15:45:00,44893,L-SolarExit,Sell,Short,15246.25,1,2.18,-1,-1
272,2022-05-20T02:15:00,45083,Long,Buy,Long,15396.5,1,2.18,1,1
273,2022-05-20T10:12:00,45242,L-SolarExit,Sell,Short,15275.75,1,2.18,-1,-1
274,2022-05-20T15:33:00,45349,Long,Buy,Long,15044.75,1,2.18,1,1
275,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,15206.25,1,2.18,1,0
276,2022-05-23T09:42:00,45692,Short,SellShort,Short,15206.5,1,2.18,-1,-1
277,2022-05-23T11:36:00,45730,S-SolarExit,BuyToCover,Long,15337.75,1,2.18,1,1
278,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
279,2022-05-24T12:18:00,46204,S-SolarExit,BuyToCover,Long,15136.75,1,2.18,1,1
280,2022-05-25T07:27:00,46567,Short,SellShort,Short,15084.75,1,2.18,-1,-1
281,2022-05-25T09:42:00,46612,S-SolarExit,BuyToCover,Long,15208.25,1,2.18,1,1
282,2022-05-25T16:24:00,46746,Short,SellShort,Short,15242.25,1,2.18,-1,-1
283,2022-05-25T17:00:00,46759,Exit on session close,BuyToCover,Long,15262,1,2.18,-1,0
284,2022-05-25T20:18:00,46804,Long,Buy,Long,15338.75,1,2.18,1,1
285,2022-05-26T17:00:00,47219,Exit on session close,Sell,Short,15626.25,1,2.18,7,0
286,2022-05-30T20:42:00,48112,Short,SellShort,Short,16100,1,2.18,-1,-1
287,2022-05-31T04:45:00,48273,S-SolarExit,BuyToCover,Long,16109,1,2.18,1,1
288,2022-05-31T05:42:00,48292,Short,SellShort,Short,15994,1,2.18,-1,-1
289,2022-05-31T10:36:00,48390,S-SolarExit,BuyToCover,Long,15975.5,1,2.18,1,1
290,2022-05-31T14:57:00,48477,Short,SellShort,Short,16007.5,1,2.18,-1,-1
291,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,16022,1,2.18,-1,0
292,2022-06-01T09:15:00,48823,Long,Buy,Long,16091.75,1,2.18,1,1
293,2022-06-01T10:21:00,48845,L-SolarExit,Sell,Short,16011,1,2.18,-1,-1
