# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=660 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3374
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-07T09:48:00,2154,S-SolarExit,BuyToCover,Long,19165.25,1,2.18,1,1
22,2022-01-07T10:33:00,2169,Short,SellShort,Short,19023,1,2.18,-1,-1
23,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-1,0
24,2022-01-10T11:30:00,2648,Long,Buy,Long,18682.5,1,2.18,1,1
25,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,4,0
26,2022-01-11T09:09:00,3061,Short,SellShort,Short,18945.75,1,2.18,-1,-1
27,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
28,2022-01-12T10:57:00,3557,Short,SellShort,Short,19213.75,1,2.18,-1,-1
29,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-1,0
30,2022-01-13T09:15:00,3983,Long,Buy,Long,19315.5,1,2.18,1,1
31,2022-01-13T10:21:00,4005,L-SolarExit,Sell,Short,19214.5,1,2.18,-1,-1
32,2022-01-14T02:18:00,4304,Long,Buy,Long,18900.75,1,2.18,1,1
33,2022-01-14T07:12:00,4402,L-SolarExit,Sell,Short,18806.5,1,2.18,-1,-1
34,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
35,2022-01-14T11:12:00,4482,L-SolarExit,Sell,Short,18809.25,1,2.18,-1,-1
36,2022-01-14T15:21:00,4565,Long,Buy,Long,18917.25,1,2.18,1,1
37,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
38,2022-01-17T22:54:00,5076,Short,SellShort,Short,18832,1,2.18,-1,-1
39,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
40,2022-01-18T10:57:00,5317,Short,SellShort,Short,18697,1,2.18,-1,-1
41,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-4,0
42,2022-01-19T03:54:00,5636,Long,Buy,Long,18525.75,1,2.18,1,1
43,2022-01-19T10:45:00,5773,L-SolarExit,Sell,Short,18562.5,1,2.18,-1,-1
44,2022-01-19T12:18:00,5804,Long,Buy,Long,18638.75,1,2.18,1,1
45,2022-01-19T15:33:00,5869,L-SolarExit,Sell,Short,18498.25,1,2.18,-1,-1
46,2022-01-20T06:33:00,6149,Long,Buy,Long,18539.75,1,2.18,1,1
47,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,18554.25,1,2.18,-1,-1
48,2022-01-21T02:33:00,6529,Long,Buy,Long,18138.75,1,2.18,1,1
49,2022-01-21T09:57:00,6677,L-SolarExit,Sell,Short,18020.75,1,2.18,-1,-1
50,2022-01-21T10:39:00,6691,Long,Buy,Long,18104.25,1,2.18,1,1
51,2022-01-21T11:57:00,6717,L-SolarExit,Sell,Short,18026.25,1,2.18,-1,-1
52,2022-01-24T12:57:00,7197,Long,Buy,Long,17284.25,1,2.18,1,1
53,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,17362,1,2.18,-1,-1
54,2022-01-24T15:27:00,7247,Long,Buy,Long,17642,1,2.18,1,1
55,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
56,2022-01-24T22:39:00,7371,Short,SellShort,Short,17610.75,1,2.18,-1,-1
57,2022-01-25T14:21:00,7685,S-SolarExit,BuyToCover,Long,17655,1,2.18,1,1
58,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
59,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
60,2022-01-25T18:48:00,7754,Long,Buy,Long,17583.5,1,2.18,1,1
61,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
62,2022-01-26T18:39:00,8211,Long,Buy,Long,17640.25,1,2.18,1,1
63,2022-01-26T21:03:00,8259,L-SolarExit,Sell,Short,17355.25,1,2.18,-1,-1
64,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
65,2022-01-27T12:33:00,8569,L-SolarExit,Sell,Short,17523.25,1,2.18,-1,-1
66,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
67,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
68,2022-02-02T11:15:00,10383,Short,SellShort,Short,18357,1,2.18,-1,-1
69,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,18464.25,1,2.18,1,1
70,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
71,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
72,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
73,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
74,2022-02-04T05:21:00,11185,Short,SellShort,Short,18004,1,2.18,-1,-1
75,2022-02-04T09:33:00,11269,S-SolarExit,BuyToCover,Long,17884,1,2.18,1,1
76,2022-02-04T11:15:00,11303,Short,SellShort,Short,17828.25,1,2.18,-1,-1
77,2022-02-04T13:03:00,11339,S-SolarExit,BuyToCover,Long,18016.75,1,2.18,1,1
78,2022-02-06T21:42:00,11492,Short,SellShort,Short,17976.75,1,2.18,-1,-1
79,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-4,0
80,2022-02-08T11:18:00,12224,Long,Buy,Long,18029.5,1,2.18,1,1
81,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
82,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
83,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
84,2022-02-10T11:03:00,13139,Short,SellShort,Short,18285.75,1,2.18,-1,-1
85,2022-02-10T12:27:00,13167,S-SolarExit,BuyToCover,Long,18335.75,1,2.18,1,1
86,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
87,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
88,2022-02-11T03:12:00,13442,Long,Buy,Long,18008.75,1,2.18,1,1
89,2022-02-11T10:18:00,13584,L-SolarExit,Sell,Short,17993.5,1,2.18,-1,-1
90,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
91,2022-02-14T13:57:00,14117,L-SolarExit,Sell,Short,17555,1,2.18,-1,-1
92,2022-02-14T21:30:00,14248,Long,Buy,Long,17688.5,1,2.18,1,1
93,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,8,0
94,2022-02-16T09:42:00,14952,Short,SellShort,Short,17822.5,1,2.18,-1,-1
95,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.25,1,2.18,1,1
96,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
97,2022-02-17T03:15:00,15283,S-SolarExit,BuyToCover,Long,17938.75,1,2.18,1,1
98,2022-02-17T08:51:00,15395,Short,SellShort,Short,17825.5,1,2.18,-1,-1
99,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-7,0
100,2022-02-17T20:45:00,15613,Long,Buy,Long,17623.5,1,2.18,1,1
101,2022-02-18T08:36:00,15850,L-SolarExit,Sell,Short,17503.5,1,2.18,-1,-1
102,2022-02-18T14:27:00,15967,Long,Buy,Long,17407.5,1,2.18,1,1
103,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
104,2022-02-20T20:12:00,16062,Long,Buy,Long,17336.25,1,2.18,1,1
105,2022-02-21T04:09:00,16221,L-SolarExit,Sell,Short,17362.5,1,2.18,-1,-1
106,2022-02-22T04:39:00,16611,Long,Buy,Long,17116.5,1,2.18,1,1
107,2022-02-22T11:03:00,16739,L-SolarExit,Sell,Short,17308,1,2.18,-1,-1
108,2022-02-22T14:57:00,16817,Long,Buy,Long,17297.5,1,2.18,1,1
109,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
110,2022-02-23T10:06:00,17180,Short,SellShort,Short,17219.75,1,2.18,-1,-1
111,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
112,2022-02-24T03:57:00,17517,Long,Buy,Long,16567,1,2.18,1,1
113,2022-02-24T07:39:00,17591,L-SolarExit,Sell,Short,16427.25,1,2.18,-1,-1
114,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
115,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
116,2022-02-25T03:15:00,17963,Short,SellShort,Short,17142.5,1,2.18,-1,-1
117,2022-02-25T08:00:00,18058,S-SolarExit,BuyToCover,Long,17387.25,1,2.18,1,1
118,2022-02-25T10:06:00,18100,Short,SellShort,Short,17207,1,2.18,-1,-1
119,2022-02-25T11:18:00,18124,S-SolarExit,BuyToCover,Long,17459,1,2.18,1,1
120,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
121,2022-02-28T02:45:00,18413,S-SolarExit,BuyToCover,Long,17348.75,1,2.18,1,1
122,2022-02-28T12:51:00,18615,Short,SellShort,Short,17445,1,2.18,-1,-1
123,2022-02-28T17:00:00,18699,Exit on session close,BuyToCover,Long,17582.75,1,2.18,-2,0
124,2022-02-28T18:36:00,18710,Long,Buy,Long,17609.5,1,2.18,1,1
125,2022-03-01T05:42:00,18932,L-SolarExit,Sell,Short,17454,1,2.18,-1,-1
126,2022-03-01T10:36:00,19030,Long,Buy,Long,17632,1,2.18,1,1
127,2022-03-01T11:39:00,19051,L-SolarExit,Sell,Short,17438.5,1,2.18,-1,-1
128,2022-03-02T04:54:00,19376,Long,Buy,Long,17476,1,2.18,1,1
129,2022-03-02T10:18:00,19484,L-SolarExit,Sell,Short,17335.25,1,2.18,-1,-1
130,2022-03-02T11:12:00,19502,Long,Buy,Long,17526.75,1,2.18,1,1
131,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,5,0
132,2022-03-03T10:21:00,19945,Short,SellShort,Short,17543.5,1,2.18,-1,-1
133,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
134,2022-03-03T20:54:00,20136,Long,Buy,Long,17307.75,1,2.18,1,1
135,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,17216.25,1,2.18,-1,-1
136,2022-03-04T13:12:00,20462,Long,Buy,Long,17293,1,2.18,1,1
137,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,17163.25,1,2.18,1,0
138,2022-03-06T18:06:00,20540,Short,SellShort,Short,17060.25,1,2.18,-1,-1
139,2022-03-07T07:33:00,20809,S-SolarExit,BuyToCover,Long,17120.75,1,2.18,1,1
140,2022-03-07T10:03:00,20859,Short,SellShort,Short,17037.5,1,2.18,-1,-1
141,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,16634.75,1,2.18,-7,0
142,2022-03-08T03:24:00,21186,Long,Buy,Long,16664.75,1,2.18,1,1
143,2022-03-08T08:18:00,21284,L-SolarExit,Sell,Short,16604.5,1,2.18,-1,-1
144,2022-03-08T12:09:00,21361,Long,Buy,Long,16683.75,1,2.18,1,1
145,2022-03-08T13:54:00,21396,L-SolarExit,Sell,Short,16785.75,1,2.18,-1,-1
146,2022-03-09T02:45:00,21633,Long,Buy,Long,16782.5,1,2.18,1,1
147,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
148,2022-03-10T06:03:00,22159,Short,SellShort,Short,16946.25,1,2.18,-1,-1
149,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
150,2022-03-11T09:36:00,22690,Short,SellShort,Short,17040.75,1,2.18,-1,-1
151,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
152,2022-03-15T07:15:00,23563,Long,Buy,Long,16480.5,1,2.18,1,1
153,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,6,0
154,2022-03-16T13:15:00,24143,Short,SellShort,Short,17053.25,1,2.18,-1,-1
155,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
156,2022-03-17T06:09:00,24461,Short,SellShort,Short,17224.75,1,2.18,-1,-1
157,2022-03-17T10:03:00,24539,S-SolarExit,BuyToCover,Long,17347.75,1,2.18,1,1
158,2022-03-21T10:03:00,25459,Short,SellShort,Short,17671.25,1,2.18,-1,-1
159,2022-03-21T11:03:00,25479,S-SolarExit,BuyToCover,Long,17713.75,1,2.18,1,1
160,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.75,1,2.18,-1,-1
161,2022-03-21T15:36:00,25570,S-SolarExit,BuyToCover,Long,17706.25,1,2.18,1,1
162,2022-03-23T07:45:00,26333,Short,SellShort,Short,17902.25,1,2.18,-1,-1
163,2022-03-23T10:18:00,26384,S-SolarExit,BuyToCover,Long,17932.25,1,2.18,1,1
164,2022-03-23T13:21:00,26445,Short,SellShort,Short,17931,1,2.18,-1,-1
165,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
166,2022-03-24T04:12:00,26722,Long,Buy,Long,17928,1,2.18,1,1
167,2022-03-24T10:24:00,26846,L-SolarExit,Sell,Short,17821.75,1,2.18,-1,-1
168,2022-03-24T11:24:00,26866,Long,Buy,Long,17943.75,1,2.18,1,1
169,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
170,2022-03-25T10:06:00,27300,Short,SellShort,Short,18073,1,2.18,-1,-1
171,2022-03-25T13:54:00,27376,S-SolarExit,BuyToCover,Long,18059.5,1,2.18,1,1
172,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.75,1,2.18,-1,-1
173,2022-03-28T13:39:00,27831,S-SolarExit,BuyToCover,Long,18216,1,2.18,1,1
174,2022-03-29T10:18:00,28224,Short,SellShort,Short,18418.75,1,2.18,-1,-1
175,2022-03-29T11:54:00,28256,S-SolarExit,BuyToCover,Long,18538.25,1,2.18,1,1
176,2022-03-30T06:21:00,28605,Short,SellShort,Short,18512,1,2.18,-1,-1
177,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-4,0
178,2022-03-30T20:18:00,28864,Long,Buy,Long,18492.5,1,2.18,1,1
179,2022-03-31T09:36:00,29130,L-SolarExit,Sell,Short,18422,1,2.18,-1,-1
180,2022-03-31T10:51:00,29155,Long,Buy,Long,18441.75,1,2.18,1,1
181,2022-03-31T12:39:00,29191,L-SolarExit,Sell,Short,18353,1,2.18,-1,-1
182,2022-04-01T14:36:00,29690,Long,Buy,Long,18212.25,1,2.18,1,1
183,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,2,0
184,2022-04-05T09:57:00,30517,Short,SellShort,Short,18429.75,1,2.18,-1,-1
185,2022-04-05T13:18:00,30584,S-SolarExit,BuyToCover,Long,18297.5,1,2.18,1,1
186,2022-04-05T15:09:00,30621,Short,SellShort,Short,18209.25,1,2.18,-1,-1
187,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-1,0
188,2022-04-06T13:45:00,31053,Long,Buy,Long,17913.75,1,2.18,1,1
189,2022-04-06T14:15:00,31063,L-SolarExit,Sell,Short,17839.25,1,2.18,-1,-1
190,2022-04-06T14:36:00,31070,Long,Buy,Long,17897,1,2.18,1,1
191,2022-04-06T15:27:00,31087,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
192,2022-04-07T04:57:00,31337,Long,Buy,Long,17930,1,2.18,1,1
193,2022-04-07T09:00:00,31418,L-SolarExit,Sell,Short,17846.5,1,2.18,-1,-1
194,2022-04-07T10:06:00,31440,Long,Buy,Long,17949.75,1,2.18,1,1
195,2022-04-07T10:45:00,31453,L-SolarExit,Sell,Short,17818.75,1,2.18,-1,-1
196,2022-04-07T13:36:00,31510,Long,Buy,Long,17835.5,1,2.18,1,1
197,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,2,0
198,2022-04-08T09:06:00,31880,Short,SellShort,Short,17860,1,2.18,-1,-1
199,2022-04-08T11:00:00,31918,S-SolarExit,BuyToCover,Long,17812,1,2.18,1,1
200,2022-04-08T14:30:00,31988,Short,SellShort,Short,17727.75,1,2.18,-1,-1
201,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-2,0
202,2022-04-12T05:57:00,32737,Long,Buy,Long,17406.5,1,2.18,1,1
203,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
204,2022-04-12T09:57:00,32817,Long,Buy,Long,17626.5,1,2.18,1,1
205,2022-04-12T10:42:00,32832,L-SolarExit,Sell,Short,17506,1,2.18,-1,-1
206,2022-04-12T21:15:00,33023,Long,Buy,Long,17385.5,1,2.18,1,1
207,2022-04-13T08:27:00,33247,L-SolarExit,Sell,Short,17333.75,1,2.18,-1,-1
208,2022-04-13T09:51:00,33275,Long,Buy,Long,17435.5,1,2.18,1,1
209,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
210,2022-04-14T09:45:00,33733,Short,SellShort,Short,17531,1,2.18,-1,-1
211,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
212,2022-04-18T04:09:00,34081,Long,Buy,Long,17203,1,2.18,1,1
213,2022-04-18T11:21:00,34225,L-SolarExit,Sell,Short,17268.25,1,2.18,-1,-1
214,2022-04-18T13:36:00,34270,Long,Buy,Long,17270.5,1,2.18,1,1
215,2022-04-18T15:39:00,34311,L-SolarExit,Sell,Short,17230.25,1,2.18,-1,-1
216,2022-04-18T16:12:00,34322,Long,Buy,Long,17342.5,1,2.18,1,1
217,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
218,2022-04-19T04:54:00,34556,Short,SellShort,Short,17252.75,1,2.18,-1,-1
219,2022-04-19T08:15:00,34623,S-SolarExit,BuyToCover,Long,17311,1,2.18,1,1
220,2022-04-19T16:06:00,34780,Short,SellShort,Short,17476.25,1,2.18,-1,-1
221,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
222,2022-04-20T05:30:00,35028,Long,Buy,Long,17556.75,1,2.18,1,1
223,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.75,1,2.18,-1,-1
224,2022-04-20T13:51:00,35195,Long,Buy,Long,17482.25,1,2.18,1,1
225,2022-04-20T15:00:00,35218,L-SolarExit,Sell,Short,17338.5,1,2.18,-1,-1
226,2022-04-20T21:39:00,35331,Long,Buy,Long,17474.75,1,2.18,1,1
227,2022-04-21T10:24:00,35586,L-SolarExit,Sell,Short,17489.5,1,2.18,-1,-1
228,2022-04-22T01:51:00,35875,Long,Buy,Long,17106,1,2.18,1,1
229,2022-04-22T09:48:00,36034,L-SolarExit,Sell,Short,17007,1,2.18,-1,-1
230,2022-04-25T09:39:00,36491,Long,Buy,Long,16695.75,1,2.18,1,1
231,2022-04-25T11:51:00,36535,L-SolarExit,Sell,Short,16627.75,1,2.18,-1,-1
232,2022-04-25T14:27:00,36587,Long,Buy,Long,16802.25,1,2.18,1,1
233,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,2,0
234,2022-04-26T09:36:00,36950,Short,SellShort,Short,16756.5,1,2.18,-1,-1
235,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
236,2022-04-26T18:12:00,37102,Long,Buy,Long,16334,1,2.18,1,1
237,2022-04-27T09:18:00,37404,L-SolarExit,Sell,Short,16363,1,2.18,-1,-1
238,2022-04-27T09:48:00,37414,Long,Buy,Long,16572.25,1,2.18,1,1
239,2022-04-27T10:12:00,37422,L-SolarExit,Sell,Short,16438.75,1,2.18,-1,-1
240,2022-04-27T11:06:00,37440,Long,Buy,Long,16501,1,2.18,1,1
241,2022-04-27T15:12:00,37522,L-SolarExit,Sell,Short,16390.25,1,2.18,-1,-1
242,2022-04-28T00:51:00,37695,Long,Buy,Long,16563.5,1,2.18,1,1
243,2022-04-28T09:48:00,37874,L-SolarExit,Sell,Short,16489.75,1,2.18,-1,-1
244,2022-04-28T12:27:00,37927,Long,Buy,Long,16595.75,1,2.18,1,1
245,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679.25,1,2.18,-1,-1
246,2022-04-29T10:03:00,38339,Long,Buy,Long,16791.5,1,2.18,1,1
247,2022-04-29T10:27:00,38347,L-SolarExit,Sell,Short,16624,1,2.18,-1,-1
248,2022-05-02T10:00:00,38798,Long,Buy,Long,16314.75,1,2.18,1,1
249,2022-05-02T11:21:00,38825,L-SolarExit,Sell,Short,16205.5,1,2.18,-1,-1
250,2022-05-02T15:18:00,38904,Long,Buy,Long,16282.75,1,2.18,1,1
251,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
252,2022-05-04T10:18:00,39724,Short,SellShort,Short,16331,1,2.18,-1,-1
253,2022-05-04T12:27:00,39767,S-SolarExit,BuyToCover,Long,16401.75,1,2.18,1,1
254,2022-05-04T14:24:00,39806,Short,SellShort,Short,16395,1,2.18,-1,-1
255,2022-05-04T14:48:00,39814,S-SolarExit,BuyToCover,Long,16521,1,2.18,1,1
256,2022-05-05T04:48:00,40074,Short,SellShort,Short,16761,1,2.18,-1,-1
257,2022-05-05T13:06:00,40240,S-SolarExit,BuyToCover,Long,16316.25,1,2.18,1,1
258,2022-05-05T14:33:00,40269,Short,SellShort,Short,16156,1,2.18,-1,-1
259,2022-05-05T16:12:00,40302,S-SolarExit,BuyToCover,Long,16269.75,1,2.18,1,1
260,2022-05-06T09:39:00,40631,Short,SellShort,Short,16011.25,1,2.18,-1,-1
261,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.5,1,2.18,1,1
262,2022-05-06T11:57:00,40677,Short,SellShort,Short,16099.25,1,2.18,-1,-1
263,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-4,0
264,2022-05-10T01:12:00,41382,Long,Buy,Long,15689.5,1,2.18,1,1
265,2022-05-10T10:51:00,41575,L-SolarExit,Sell,Short,15673,1,2.18,-1,-1
266,2022-05-10T13:36:00,41630,Long,Buy,Long,15741.25,1,2.18,1,1
267,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
268,2022-05-11T08:36:00,41990,Short,SellShort,Short,15680.75,1,2.18,-1,-1
269,2022-05-11T09:36:00,42010,S-SolarExit,BuyToCover,Long,15664.5,1,2.18,1,1
270,2022-05-11T11:06:00,42040,Short,SellShort,Short,15625.5,1,2.18,-1,-1
271,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-3,0
272,2022-05-12T10:15:00,42483,Long,Buy,Long,15326.25,1,2.18,1,1
273,2022-05-12T11:57:00,42517,L-SolarExit,Sell,Short,15244.25,1,2.18,-1,-1
274,2022-05-12T16:03:00,42599,Long,Buy,Long,15317.5,1,2.18,1,1
275,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,15241.5,1,2.18,1,0
276,2022-05-16T11:03:00,43419,Short,SellShort,Short,15577.5,1,2.18,-1,-1
277,2022-05-16T14:30:00,43488,S-SolarExit,BuyToCover,Long,15732,1,2.18,1,1
278,2022-05-16T15:51:00,43515,Short,SellShort,Short,15594.5,1,2.18,-1,-1
279,2022-05-16T17:00:00,43539,Exit on session close,BuyToCover,Long,15605.5,1,2.18,-1,0
280,2022-05-17T03:48:00,43734,Long,Buy,Long,15760,1,2.18,1,1
281,2022-05-17T10:39:00,43871,L-SolarExit,Sell,Short,15756.5,1,2.18,-1,-1
282,2022-05-17T11:39:00,43891,Long,Buy,Long,15847,1,2.18,1,1
283,2022-05-17T17:00:00,43999,Exit on session close,Sell,Short,15942,1,2.18,6,0
284,2022-05-18T07:12:00,44262,Short,SellShort,Short,15811,1,2.18,-1,-1
285,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-11,0
286,2022-05-18T23:30:00,44568,Long,Buy,Long,15309.25,1,2.18,1,1
287,2022-05-19T03:36:00,44650,L-SolarExit,Sell,Short,15156,1,2.18,-1,-1
288,2022-05-19T07:33:00,44729,Long,Buy,Long,15209.5,1,2.18,1,1
289,2022-05-19T09:54:00,44776,L-SolarExit,Sell,Short,15179,1,2.18,-1,-1
290,2022-05-19T10:06:00,44780,Long,Buy,Long,15333.25,1,2.18,1,1
291,2022-05-19T12:48:00,44834,L-SolarExit,Sell,Short,15285,1,2.18,-1,-1
292,2022-05-19T15:06:00,44880,Long,Buy,Long,15410,1,2.18,1,1
293,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,15266.5,1,2.18,1,0
