# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=1860 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3478
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-07T03:09:00,2021,L-SolarExit,Sell,Short,19087.25,1,2.18,-1,-1
22,2022-01-07T05:30:00,2068,Long,Buy,Long,19156.25,1,2.18,1,1
23,2022-01-07T08:42:00,2132,L-SolarExit,Sell,Short,19019.25,1,2.18,-1,-1
24,2022-01-07T09:48:00,2154,Long,Buy,Long,19165.25,1,2.18,1,1
25,2022-01-07T10:24:00,2166,L-SolarExit,Sell,Short,19033.5,1,2.18,-1,-1
26,2022-01-07T12:00:00,2198,Long,Buy,Long,19026.25,1,2.18,1,1
27,2022-01-07T17:00:00,2299,Exit on session close,Sell,Short,18934.5,1,2.18,1,0
28,2022-01-09T18:24:00,2306,Short,SellShort,Short,18894.5,1,2.18,-1,-1
29,2022-01-10T02:09:00,2461,S-SolarExit,BuyToCover,Long,19018.25,1,2.18,1,1
30,2022-01-10T03:42:00,2492,Short,SellShort,Short,18898.75,1,2.18,-1,-1
31,2022-01-10T11:27:00,2647,S-SolarExit,BuyToCover,Long,18669.75,1,2.18,1,1
32,2022-01-11T09:06:00,3060,Short,SellShort,Short,18949.25,1,2.18,-1,-1
33,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,19067.75,1,2.18,1,1
34,2022-01-12T10:57:00,3557,Short,SellShort,Short,19213.75,1,2.18,-1,-1
35,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-1,0
36,2022-01-13T09:36:00,3990,Long,Buy,Long,19323.5,1,2.18,1,1
37,2022-01-13T10:36:00,4010,L-SolarExit,Sell,Short,19185.5,1,2.18,-1,-1
38,2022-01-14T09:39:00,4451,Long,Buy,Long,18829.5,1,2.18,1,1
39,2022-01-14T11:12:00,4482,L-SolarExit,Sell,Short,18809.25,1,2.18,-1,-1
40,2022-01-14T15:21:00,4565,Long,Buy,Long,18917.25,1,2.18,1,1
41,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
42,2022-01-17T22:48:00,5074,Short,SellShort,Short,18858,1,2.18,-1,-1
43,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
44,2022-01-18T11:12:00,5322,Short,SellShort,Short,18652.25,1,2.18,-1,-1
45,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-3,0
46,2022-01-19T04:00:00,5638,Long,Buy,Long,18553.25,1,2.18,1,1
47,2022-01-19T10:42:00,5772,L-SolarExit,Sell,Short,18596.5,1,2.18,-1,-1
48,2022-01-19T12:15:00,5803,Long,Buy,Long,18624.25,1,2.18,1,1
49,2022-01-19T14:27:00,5847,L-SolarExit,Sell,Short,18534.25,1,2.18,-1,-1
50,2022-01-20T01:54:00,6056,Long,Buy,Long,18513.75,1,2.18,1,1
51,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,18554.25,1,2.18,-1,-1
52,2022-01-21T02:24:00,6526,Long,Buy,Long,18111.75,1,2.18,1,1
53,2022-01-21T09:15:00,6663,L-SolarExit,Sell,Short,18039,1,2.18,-1,-1
54,2022-01-21T10:39:00,6691,Long,Buy,Long,18104.25,1,2.18,1,1
55,2022-01-21T11:51:00,6715,L-SolarExit,Sell,Short,18047.25,1,2.18,-1,-1
56,2022-01-23T20:39:00,6871,Long,Buy,Long,17936.5,1,2.18,1,1
57,2022-01-24T05:15:00,7043,L-SolarExit,Sell,Short,17760.75,1,2.18,-1,-1
58,2022-01-24T12:51:00,7195,Long,Buy,Long,17250.75,1,2.18,1,1
59,2022-01-24T14:39:00,7231,L-SolarExit,Sell,Short,17412.25,1,2.18,-1,-1
60,2022-01-24T15:06:00,7240,Long,Buy,Long,17570,1,2.18,1,1
61,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
62,2022-01-24T20:18:00,7324,Short,SellShort,Short,17661,1,2.18,-1,-1
63,2022-01-25T13:54:00,7676,S-SolarExit,BuyToCover,Long,17599,1,2.18,1,1
64,2022-01-25T15:57:00,7717,Short,SellShort,Short,17503,1,2.18,-1,-1
65,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
66,2022-01-25T18:18:00,7744,Long,Buy,Long,17507.25,1,2.18,1,1
67,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
68,2022-01-26T18:33:00,8209,Long,Buy,Long,17630.5,1,2.18,1,1
69,2022-01-26T20:54:00,8256,L-SolarExit,Sell,Short,17379.75,1,2.18,-1,-1
70,2022-01-27T04:03:00,8399,Long,Buy,Long,17485.25,1,2.18,1,1
71,2022-01-27T12:36:00,8570,L-SolarExit,Sell,Short,17499.25,1,2.18,-1,-1
72,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
73,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
74,2022-02-02T11:18:00,10384,Short,SellShort,Short,18327,1,2.18,-1,-1
75,2022-02-02T15:24:00,10466,S-SolarExit,BuyToCover,Long,18508.5,1,2.18,1,1
76,2022-02-02T16:12:00,10482,Short,SellShort,Short,18271.75,1,2.18,-1,-1
77,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
78,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
79,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
80,2022-02-04T05:15:00,11183,Short,SellShort,Short,18028,1,2.18,-1,-1
81,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,1,1
82,2022-02-04T11:15:00,11303,Short,SellShort,Short,17828.25,1,2.18,-1,-1
83,2022-02-04T12:45:00,11333,S-SolarExit,BuyToCover,Long,17984.75,1,2.18,1,1
84,2022-02-04T16:12:00,11402,Short,SellShort,Short,18003,1,2.18,-1,-1
85,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
86,2022-02-07T09:45:00,11733,Long,Buy,Long,18136,1,2.18,1,1
87,2022-02-07T11:42:00,11772,L-SolarExit,Sell,Short,17979.25,1,2.18,-1,-1
88,2022-02-08T11:06:00,12220,Long,Buy,Long,18000.75,1,2.18,1,1
89,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
90,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
91,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
92,2022-02-10T11:36:00,13150,Short,SellShort,Short,18234.75,1,2.18,-1,-1
93,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-5,0
94,2022-02-11T03:15:00,13443,Long,Buy,Long,18021.5,1,2.18,1,1
95,2022-02-11T10:18:00,13584,L-SolarExit,Sell,Short,17993.5,1,2.18,-1,-1
96,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
97,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,17581.75,1,2.18,-1,-1
98,2022-02-14T15:27:00,14147,Long,Buy,Long,17632.75,1,2.18,1,1
99,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,1,0
100,2022-02-16T09:18:00,14944,Short,SellShort,Short,17869.25,1,2.18,-1,-1
101,2022-02-16T14:27:00,15047,S-SolarExit,BuyToCover,Long,17911.5,1,2.18,1,1
102,2022-02-16T23:09:00,15201,Short,SellShort,Short,17827.25,1,2.18,-1,-1
103,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
104,2022-02-17T20:57:00,15617,Long,Buy,Long,17654.75,1,2.18,1,1
105,2022-02-18T08:36:00,15850,L-SolarExit,Sell,Short,17503.5,1,2.18,-1,-1
106,2022-02-18T14:27:00,15967,Long,Buy,Long,17407.5,1,2.18,1,1
107,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
108,2022-02-20T20:03:00,16059,Long,Buy,Long,17330.75,1,2.18,1,1
109,2022-02-21T04:06:00,16220,L-SolarExit,Sell,Short,17379,1,2.18,-1,-1
110,2022-02-22T01:42:00,16552,Long,Buy,Long,17111.5,1,2.18,1,1
111,2022-02-22T11:00:00,16738,L-SolarExit,Sell,Short,17321.5,1,2.18,-1,-1
112,2022-02-22T14:57:00,16817,Long,Buy,Long,17297.5,1,2.18,1,1
113,2022-02-22T15:57:00,16837,L-SolarExit,Sell,Short,17187.75,1,2.18,-1,-1
114,2022-02-22T18:54:00,16876,Long,Buy,Long,17353.25,1,2.18,1,1
115,2022-02-23T10:03:00,17179,L-SolarExit,Sell,Short,17268.25,1,2.18,-1,-1
116,2022-02-24T03:30:00,17508,Long,Buy,Long,16549,1,2.18,1,1
117,2022-02-24T07:39:00,17591,L-SolarExit,Sell,Short,16427.25,1,2.18,-1,-1
118,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
119,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
120,2022-02-25T03:15:00,17963,Short,SellShort,Short,17142.5,1,2.18,-1,-1
121,2022-02-25T07:54:00,18056,S-SolarExit,BuyToCover,Long,17328.75,1,2.18,1,1
122,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
123,2022-02-25T10:51:00,18115,S-SolarExit,BuyToCover,Long,17435.75,1,2.18,1,1
124,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
125,2022-02-28T02:39:00,18411,S-SolarExit,BuyToCover,Long,17346,1,2.18,1,1
126,2022-02-28T14:09:00,18641,Short,SellShort,Short,17414,1,2.18,-1,-1
127,2022-02-28T16:03:00,18679,S-SolarExit,BuyToCover,Long,17597,1,2.18,1,1
128,2022-03-01T05:09:00,18921,Short,SellShort,Short,17462.25,1,2.18,-1,-1
129,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-5,0
130,2022-03-02T05:21:00,19385,Long,Buy,Long,17495.5,1,2.18,1,1
131,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,7,0
132,2022-03-03T10:21:00,19945,Short,SellShort,Short,17543.5,1,2.18,-1,-1
133,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
134,2022-03-03T20:54:00,20136,Long,Buy,Long,17307.75,1,2.18,1,1
135,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,17216.25,1,2.18,-1,-1
136,2022-03-04T13:12:00,20462,Long,Buy,Long,17293,1,2.18,1,1
137,2022-03-04T15:03:00,20499,L-SolarExit,Sell,Short,17113.5,1,2.18,-1,-1
138,2022-03-07T07:21:00,20805,Long,Buy,Long,17091.25,1,2.18,1,1
139,2022-03-07T10:03:00,20859,L-SolarExit,Sell,Short,17037.5,1,2.18,-1,-1
140,2022-03-08T03:24:00,21186,Long,Buy,Long,16664.75,1,2.18,1,1
141,2022-03-08T08:18:00,21284,L-SolarExit,Sell,Short,16604.5,1,2.18,-1,-1
142,2022-03-08T12:09:00,21361,Long,Buy,Long,16683.75,1,2.18,1,1
143,2022-03-08T13:42:00,21392,L-SolarExit,Sell,Short,16832,1,2.18,-1,-1
144,2022-03-09T02:30:00,21628,Long,Buy,Long,16743.5,1,2.18,1,1
145,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
146,2022-03-10T03:36:00,22110,Short,SellShort,Short,16967.25,1,2.18,-1,-1
147,2022-03-10T14:42:00,22332,S-SolarExit,BuyToCover,Long,16964,1,2.18,1,1
148,2022-03-11T09:42:00,22692,Short,SellShort,Short,17010,1,2.18,-1,-1
149,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
150,2022-03-15T08:36:00,23590,Long,Buy,Long,16529,1,2.18,1,1
151,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,5,0
152,2022-03-16T13:21:00,24145,Short,SellShort,Short,17046,1,2.18,-1,-1
153,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
154,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.75,1,2.18,-1,-1
155,2022-03-17T10:09:00,24541,S-SolarExit,BuyToCover,Long,17370.25,1,2.18,1,1
156,2022-03-21T10:09:00,25461,Short,SellShort,Short,17659.5,1,2.18,-1,-1
157,2022-03-21T11:21:00,25485,S-SolarExit,BuyToCover,Long,17765.25,1,2.18,1,1
158,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.75,1,2.18,-1,-1
159,2022-03-21T15:36:00,25570,S-SolarExit,BuyToCover,Long,17706.25,1,2.18,1,1
160,2022-03-23T07:45:00,26333,Short,SellShort,Short,17902.25,1,2.18,-1,-1
161,2022-03-23T10:21:00,26385,S-SolarExit,BuyToCover,Long,17959,1,2.18,1,1
162,2022-03-23T13:24:00,26446,Short,SellShort,Short,17916.75,1,2.18,-1,-1
163,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
164,2022-03-24T04:12:00,26722,Long,Buy,Long,17928,1,2.18,1,1
165,2022-03-24T10:24:00,26846,L-SolarExit,Sell,Short,17821.75,1,2.18,-1,-1
166,2022-03-24T11:24:00,26866,Long,Buy,Long,17943.75,1,2.18,1,1
167,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
168,2022-03-25T10:06:00,27300,Short,SellShort,Short,18073,1,2.18,-1,-1
169,2022-03-25T14:03:00,27379,S-SolarExit,BuyToCover,Long,18085,1,2.18,1,1
170,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.75,1,2.18,-1,-1
171,2022-03-28T13:30:00,27828,S-SolarExit,BuyToCover,Long,18197,1,2.18,1,1
172,2022-03-29T10:12:00,28222,Short,SellShort,Short,18457,1,2.18,-1,-1
173,2022-03-29T11:54:00,28256,S-SolarExit,BuyToCover,Long,18538.25,1,2.18,1,1
174,2022-03-30T04:54:00,28576,Short,SellShort,Short,18519.25,1,2.18,-1,-1
175,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-5,0
176,2022-03-30T20:33:00,28869,Long,Buy,Long,18502,1,2.18,1,1
177,2022-03-31T09:36:00,29130,L-SolarExit,Sell,Short,18422,1,2.18,-1,-1
178,2022-04-01T14:36:00,29690,Long,Buy,Long,18212.25,1,2.18,1,1
179,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,2,0
180,2022-04-05T09:48:00,30514,Short,SellShort,Short,18454.25,1,2.18,-1,-1
181,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
182,2022-04-06T13:45:00,31053,Long,Buy,Long,17913.75,1,2.18,1,1
183,2022-04-06T14:12:00,31062,L-SolarExit,Sell,Short,17873.75,1,2.18,-1,-1
184,2022-04-06T14:36:00,31070,Long,Buy,Long,17897,1,2.18,1,1
185,2022-04-06T15:24:00,31086,L-SolarExit,Sell,Short,17905.75,1,2.18,-1,-1
186,2022-04-07T03:09:00,31301,Long,Buy,Long,17907.25,1,2.18,1,1
187,2022-04-07T09:00:00,31418,L-SolarExit,Sell,Short,17846.5,1,2.18,-1,-1
188,2022-04-07T09:42:00,31432,Long,Buy,Long,17936,1,2.18,1,1
189,2022-04-07T10:45:00,31453,L-SolarExit,Sell,Short,17818.75,1,2.18,-1,-1
190,2022-04-07T13:24:00,31506,Long,Buy,Long,17818.75,1,2.18,1,1
191,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,3,0
192,2022-04-07T22:00:00,31658,Short,SellShort,Short,17888.25,1,2.18,-1,-1
193,2022-04-08T04:06:00,31780,S-SolarExit,BuyToCover,Long,17997.75,1,2.18,1,1
194,2022-04-08T08:45:00,31873,Short,SellShort,Short,17900,1,2.18,-1,-1
195,2022-04-08T10:57:00,31917,S-SolarExit,BuyToCover,Long,17805,1,2.18,1,1
196,2022-04-08T14:09:00,31981,Short,SellShort,Short,17750.5,1,2.18,-1,-1
197,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-2,0
198,2022-04-12T04:51:00,32715,Long,Buy,Long,17387,1,2.18,1,1
199,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
200,2022-04-12T21:15:00,33023,Long,Buy,Long,17385.5,1,2.18,1,1
201,2022-04-13T08:12:00,33242,L-SolarExit,Sell,Short,17339,1,2.18,-1,-1
202,2022-04-13T10:21:00,33285,Long,Buy,Long,17445.25,1,2.18,1,1
203,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
204,2022-04-14T09:45:00,33733,Short,SellShort,Short,17531,1,2.18,-1,-1
205,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
206,2022-04-18T07:15:00,34143,Long,Buy,Long,17223,1,2.18,1,1
207,2022-04-18T11:30:00,34228,L-SolarExit,Sell,Short,17239.75,1,2.18,-1,-1
208,2022-04-18T13:36:00,34270,Long,Buy,Long,17270.5,1,2.18,1,1
209,2022-04-18T15:39:00,34311,L-SolarExit,Sell,Short,17230.25,1,2.18,-1,-1
210,2022-04-18T16:09:00,34321,Long,Buy,Long,17320.25,1,2.18,1,1
211,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
212,2022-04-19T04:51:00,34555,Short,SellShort,Short,17274,1,2.18,-1,-1
213,2022-04-19T09:57:00,34657,S-SolarExit,BuyToCover,Long,17345.5,1,2.18,1,1
214,2022-04-19T16:06:00,34780,Short,SellShort,Short,17476.25,1,2.18,-1,-1
215,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
216,2022-04-20T05:24:00,35026,Long,Buy,Long,17546.75,1,2.18,1,1
217,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.75,1,2.18,-1,-1
218,2022-04-20T13:48:00,35194,Long,Buy,Long,17469.5,1,2.18,1,1
219,2022-04-20T14:48:00,35214,L-SolarExit,Sell,Short,17369,1,2.18,-1,-1
220,2022-04-20T18:12:00,35262,Long,Buy,Long,17451.25,1,2.18,1,1
221,2022-04-21T10:18:00,35584,L-SolarExit,Sell,Short,17516,1,2.18,-1,-1
222,2022-04-22T01:51:00,35875,Long,Buy,Long,17106,1,2.18,1,1
223,2022-04-22T09:48:00,36034,L-SolarExit,Sell,Short,17007,1,2.18,-1,-1
224,2022-04-25T09:39:00,36491,Long,Buy,Long,16695.75,1,2.18,1,1
225,2022-04-25T11:21:00,36525,L-SolarExit,Sell,Short,16660.25,1,2.18,-1,-1
226,2022-04-25T12:54:00,36556,Long,Buy,Long,16769.75,1,2.18,1,1
227,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
228,2022-04-26T09:36:00,36950,Short,SellShort,Short,16756.5,1,2.18,-1,-1
229,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
230,2022-04-26T18:12:00,37102,Long,Buy,Long,16334,1,2.18,1,1
231,2022-04-27T07:33:00,37369,L-SolarExit,Sell,Short,16386,1,2.18,-1,-1
232,2022-04-27T09:48:00,37414,Long,Buy,Long,16572.25,1,2.18,1,1
233,2022-04-27T10:12:00,37422,L-SolarExit,Sell,Short,16438.75,1,2.18,-1,-1
234,2022-04-27T11:06:00,37440,Long,Buy,Long,16501,1,2.18,1,1
235,2022-04-27T15:09:00,37521,L-SolarExit,Sell,Short,16406,1,2.18,-1,-1
236,2022-04-27T16:51:00,37555,Long,Buy,Long,16537.75,1,2.18,1,1
237,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,16536.75,1,2.18,1,0
238,2022-04-28T09:48:00,37874,Short,SellShort,Short,16489.75,1,2.18,-1,-1
239,2022-04-28T12:27:00,37927,S-SolarExit,BuyToCover,Long,16595.75,1,2.18,1,1
240,2022-04-28T16:06:00,38000,Short,SellShort,Short,16679.25,1,2.18,-1,-1
241,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,16676.75,1,2.18,-1,0
242,2022-04-29T02:09:00,38181,Long,Buy,Long,16764.75,1,2.18,1,1
243,2022-04-29T10:30:00,38348,L-SolarExit,Sell,Short,16611,1,2.18,-1,-1
244,2022-05-02T10:30:00,38808,Long,Buy,Long,16332,1,2.18,1,1
245,2022-05-02T11:21:00,38825,L-SolarExit,Sell,Short,16205.5,1,2.18,-1,-1
246,2022-05-02T15:18:00,38904,Long,Buy,Long,16282.75,1,2.18,1,1
247,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
248,2022-05-04T10:09:00,39721,Short,SellShort,Short,16351.75,1,2.18,-1,-1
249,2022-05-04T12:33:00,39769,S-SolarExit,BuyToCover,Long,16426.75,1,2.18,1,1
250,2022-05-04T14:24:00,39806,Short,SellShort,Short,16395,1,2.18,-1,-1
251,2022-05-04T14:51:00,39815,S-SolarExit,BuyToCover,Long,16646.25,1,2.18,1,1
252,2022-05-05T09:09:00,40161,Short,SellShort,Short,16736.5,1,2.18,-1,-1
253,2022-05-05T16:12:00,40302,S-SolarExit,BuyToCover,Long,16269.75,1,2.18,1,1
254,2022-05-06T07:33:00,40589,Short,SellShort,Short,16112.25,1,2.18,-1,-1
255,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.5,1,2.18,1,1
256,2022-05-06T11:45:00,40673,Short,SellShort,Short,16110,1,2.18,-1,-1
257,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-4,0
258,2022-05-09T09:42:00,41092,Long,Buy,Long,15900,1,2.18,1,1
259,2022-05-09T10:33:00,41109,L-SolarExit,Sell,Short,15715,1,2.18,-1,-1
260,2022-05-09T22:33:00,41329,Long,Buy,Long,15667.75,1,2.18,1,1
261,2022-05-10T10:51:00,41575,L-SolarExit,Sell,Short,15673,1,2.18,-1,-1
262,2022-05-10T13:39:00,41631,Long,Buy,Long,15786.75,1,2.18,1,1
263,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
264,2022-05-11T08:36:00,41990,Short,SellShort,Short,15680.75,1,2.18,-1,-1
265,2022-05-11T09:48:00,42014,S-SolarExit,BuyToCover,Long,15705.5,1,2.18,1,1
266,2022-05-11T11:21:00,42045,Short,SellShort,Short,15593.25,1,2.18,-1,-1
267,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-3,0
268,2022-05-12T10:15:00,42483,Long,Buy,Long,15326.25,1,2.18,1,1
269,2022-05-12T11:57:00,42517,L-SolarExit,Sell,Short,15244.25,1,2.18,-1,-1
270,2022-05-12T16:00:00,42598,Long,Buy,Long,15296.25,1,2.18,1,1
271,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,15241.5,1,2.18,1,0
272,2022-05-15T23:24:00,43186,Short,SellShort,Short,15635.75,1,2.18,-1,-1
273,2022-05-16T17:00:00,43539,Exit on session close,BuyToCover,Long,15605.5,1,2.18,-4,0
274,2022-05-17T04:06:00,43740,Long,Buy,Long,15774.75,1,2.18,1,1
275,2022-05-17T10:54:00,43876,L-SolarExit,Sell,Short,15707.5,1,2.18,-1,-1
276,2022-05-17T14:12:00,43942,Long,Buy,Long,15899.5,1,2.18,1,1
277,2022-05-17T17:00:00,43999,Exit on session close,Sell,Short,15942,1,2.18,3,0
278,2022-05-18T07:51:00,44275,Short,SellShort,Short,15781,1,2.18,-1,-1
279,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-11,0
280,2022-05-19T09:24:00,44766,Long,Buy,Long,15241.25,1,2.18,1,1
281,2022-05-19T12:48:00,44834,L-SolarExit,Sell,Short,15285,1,2.18,-1,-1
282,2022-05-19T14:57:00,44877,Long,Buy,Long,15393.75,1,2.18,1,1
283,2022-05-19T15:39:00,44891,L-SolarExit,Sell,Short,15252.5,1,2.18,-1,-1
284,2022-05-20T00:30:00,45048,Long,Buy,Long,15384.5,1,2.18,1,1
285,2022-05-20T10:12:00,45242,L-SolarExit,Sell,Short,15275.75,1,2.18,-1,-1
286,2022-05-20T15:33:00,45349,Long,Buy,Long,15044.75,1,2.18,1,1
287,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,15206.25,1,2.18,1,0
288,2022-05-23T04:39:00,45591,Short,SellShort,Short,15247.75,1,2.18,-1,-1
289,2022-05-23T11:18:00,45724,S-SolarExit,BuyToCover,Long,15320.25,1,2.18,1,1
290,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
291,2022-05-24T12:15:00,46203,S-SolarExit,BuyToCover,Long,15115,1,2.18,1,1
292,2022-05-25T07:27:00,46567,Short,SellShort,Short,15084.75,1,2.18,-1,-1
293,2022-05-25T10:27:00,46627,S-SolarExit,BuyToCover,Long,15218.5,1,2.18,1,1
