# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=60 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2176
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-4,0
22,2022-01-14T09:42:00,4452,Long,Buy,Long,18877.75,1,2.18,1,1
23,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
24,2022-01-18T03:15:00,5163,Short,SellShort,Short,18735.5,1,2.18,-1,-1
25,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
26,2022-01-18T15:45:00,5413,Short,SellShort,Short,18574,1,2.18,-1,-1
27,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
28,2022-01-19T05:00:00,5658,Long,Buy,Long,18610.25,1,2.18,1,1
29,2022-01-19T10:45:00,5773,L-SolarExit,Sell,Short,18562.5,1,2.18,-1,-1
30,2022-01-20T09:48:00,6214,Long,Buy,Long,18623,1,2.18,1,1
31,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,18554.25,1,2.18,-1,-1
32,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
33,2022-01-21T14:39:00,6771,L-SolarExit,Sell,Short,17912.75,1,2.18,-1,-1
34,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.25,1,2.18,1,1
35,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,4,0
36,2022-01-24T23:45:00,7393,Short,SellShort,Short,17582,1,2.18,-1,-1
37,2022-01-25T04:54:00,7496,S-SolarExit,BuyToCover,Long,17712.25,1,2.18,1,1
38,2022-01-25T09:57:00,7597,Short,SellShort,Short,17440.5,1,2.18,-1,-1
39,2022-01-25T14:24:00,7686,S-SolarExit,BuyToCover,Long,17679,1,2.18,1,1
40,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
41,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
42,2022-01-25T18:48:00,7754,Long,Buy,Long,17583.5,1,2.18,1,1
43,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
44,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
45,2022-01-27T12:36:00,8570,L-SolarExit,Sell,Short,17499.25,1,2.18,-1,-1
46,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
47,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
48,2022-02-02T11:42:00,10392,Short,SellShort,Short,18307.25,1,2.18,-1,-1
49,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-2,0
50,2022-02-03T16:24:00,10946,Long,Buy,Long,18163.25,1,2.18,1,1
51,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
52,2022-02-04T07:03:00,11219,Short,SellShort,Short,17885.5,1,2.18,-1,-1
53,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,1,1
54,2022-02-08T07:09:00,12141,Short,SellShort,Short,17880.75,1,2.18,-1,-1
55,2022-02-08T10:57:00,12217,S-SolarExit,BuyToCover,Long,17985.25,1,2.18,1,1
56,2022-02-10T08:39:00,13091,Short,SellShort,Short,18179.75,1,2.18,-1,-1
57,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
58,2022-02-10T13:33:00,13189,Short,SellShort,Short,18142.75,1,2.18,-1,-1
59,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
60,2022-02-14T09:54:00,14036,Long,Buy,Long,17660.25,1,2.18,1,1
61,2022-02-14T14:12:00,14122,L-SolarExit,Sell,Short,17484,1,2.18,-1,-1
62,2022-02-15T03:18:00,14364,Long,Buy,Long,17716.75,1,2.18,1,1
63,2022-02-15T12:51:00,14555,L-SolarExit,Sell,Short,17807.5,1,2.18,-1,-1
64,2022-02-16T03:21:00,14825,Long,Buy,Long,17996.75,1,2.18,1,1
65,2022-02-16T08:00:00,14918,L-SolarExit,Sell,Short,17928.75,1,2.18,-1,-1
66,2022-02-16T14:12:00,15042,Long,Buy,Long,17868.25,1,2.18,1,1
67,2022-02-16T17:00:00,15099,Exit on session close,Sell,Short,17956.75,1,2.18,2,0
68,2022-02-16T23:06:00,15200,Short,SellShort,Short,17850.75,1,2.18,-1,-1
69,2022-02-17T01:33:00,15249,S-SolarExit,BuyToCover,Long,17907.75,1,2.18,1,1
70,2022-02-17T09:57:00,15417,Short,SellShort,Short,17750,1,2.18,-1,-1
71,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-6,0
72,2022-02-17T20:57:00,15617,Long,Buy,Long,17654.75,1,2.18,1,1
73,2022-02-18T08:30:00,15848,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
74,2022-02-18T09:57:00,15877,Long,Buy,Long,17563.75,1,2.18,1,1
75,2022-02-18T11:09:00,15901,L-SolarExit,Sell,Short,17362.75,1,2.18,-1,-1
76,2022-02-21T01:42:00,16172,Long,Buy,Long,17467.5,1,2.18,1,1
77,2022-02-21T03:39:00,16211,L-SolarExit,Sell,Short,17422.75,1,2.18,-1,-1
78,2022-02-21T20:42:00,16452,Long,Buy,Long,17092,1,2.18,1,1
79,2022-02-22T11:24:00,16746,L-SolarExit,Sell,Short,17246.25,1,2.18,-1,-1
80,2022-02-22T15:15:00,16823,Long,Buy,Long,17359.25,1,2.18,1,1
81,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
82,2022-02-23T10:30:00,17188,Short,SellShort,Short,17172.75,1,2.18,-1,-1
83,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
84,2022-02-24T04:12:00,17522,Long,Buy,Long,16599.25,1,2.18,1,1
85,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,6,0
86,2022-02-25T10:06:00,18100,Short,SellShort,Short,17207,1,2.18,-1,-1
87,2022-02-25T12:00:00,18138,S-SolarExit,BuyToCover,Long,17519,1,2.18,1,1
88,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
89,2022-02-28T04:12:00,18442,S-SolarExit,BuyToCover,Long,17408,1,2.18,1,1
90,2022-02-28T14:12:00,18642,Short,SellShort,Short,17381.5,1,2.18,-1,-1
91,2022-02-28T17:00:00,18699,Exit on session close,BuyToCover,Long,17582.75,1,2.18,-1,0
92,2022-03-01T02:12:00,18862,Long,Buy,Long,17685.5,1,2.18,1,1
93,2022-03-01T03:27:00,18887,L-SolarExit,Sell,Short,17586,1,2.18,-1,-1
94,2022-03-01T09:42:00,19012,Long,Buy,Long,17603.25,1,2.18,1,1
95,2022-03-01T11:39:00,19051,L-SolarExit,Sell,Short,17438.5,1,2.18,-1,-1
96,2022-03-02T11:36:00,19510,Long,Buy,Long,17585.5,1,2.18,1,1
97,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,5,0
98,2022-03-03T10:48:00,19954,Short,SellShort,Short,17454,1,2.18,-1,-1
99,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
100,2022-03-04T03:12:00,20262,Long,Buy,Long,17374.5,1,2.18,1,1
101,2022-03-04T04:27:00,20287,L-SolarExit,Sell,Short,17260.5,1,2.18,-1,-1
102,2022-03-04T13:06:00,20460,Long,Buy,Long,17271.75,1,2.18,1,1
103,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,17163.25,1,2.18,1,0
104,2022-03-06T18:21:00,20545,Short,SellShort,Short,17015.5,1,2.18,-1,-1
105,2022-03-07T08:24:00,20826,S-SolarExit,BuyToCover,Long,17122,1,2.18,1,1
106,2022-03-07T10:03:00,20859,Short,SellShort,Short,17037.5,1,2.18,-1,-1
107,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,16634.75,1,2.18,-7,0
108,2022-03-08T07:15:00,21263,Long,Buy,Long,16764.25,1,2.18,1,1
109,2022-03-08T08:18:00,21284,L-SolarExit,Sell,Short,16604.5,1,2.18,-1,-1
110,2022-03-08T12:12:00,21362,Long,Buy,Long,16717.5,1,2.18,1,1
111,2022-03-08T14:06:00,21400,L-SolarExit,Sell,Short,16674.5,1,2.18,-1,-1
112,2022-03-09T04:27:00,21667,Long,Buy,Long,16855.75,1,2.18,1,1
113,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,9,0
114,2022-03-10T06:03:00,22159,Short,SellShort,Short,16946.25,1,2.18,-1,-1
115,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
116,2022-03-11T10:00:00,22698,Short,SellShort,Short,16948.25,1,2.18,-1,-1
117,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
118,2022-03-15T08:36:00,23590,Long,Buy,Long,16529,1,2.18,1,1
119,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,5,0
120,2022-03-16T14:09:00,24161,Short,SellShort,Short,16976.5,1,2.18,-1,-1
121,2022-03-16T14:57:00,24177,S-SolarExit,BuyToCover,Long,17082,1,2.18,1,1
122,2022-03-31T15:36:00,29250,Short,SellShort,Short,18332.25,1,2.18,-1,-1
123,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,18286,1,2.18,-1,0
124,2022-04-04T01:57:00,29897,Long,Buy,Long,18254.5,1,2.18,1,1
125,2022-04-04T03:15:00,29923,L-SolarExit,Sell,Short,18215.5,1,2.18,-1,-1
126,2022-04-04T05:09:00,29961,Long,Buy,Long,18262.75,1,2.18,1,1
127,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,10,0
128,2022-04-05T09:00:00,30498,Short,SellShort,Short,18471.75,1,2.18,-1,-1
129,2022-04-05T10:57:00,30537,S-SolarExit,BuyToCover,Long,18350.5,1,2.18,1,1
130,2022-04-05T15:24:00,30626,Short,SellShort,Short,18178.75,1,2.18,-1,-1
131,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-1,0
132,2022-04-06T14:06:00,31060,Long,Buy,Long,17973.5,1,2.18,1,1
133,2022-04-06T14:21:00,31065,L-SolarExit,Sell,Short,17784.25,1,2.18,-1,-1
134,2022-04-07T15:03:00,31539,Long,Buy,Long,17934,1,2.18,1,1
135,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,1,0
136,2022-04-08T09:36:00,31890,Short,SellShort,Short,17809,1,2.18,-1,-1
137,2022-04-08T10:57:00,31917,S-SolarExit,BuyToCover,Long,17805,1,2.18,1,1
138,2022-04-10T20:12:00,32082,Short,SellShort,Short,17642.75,1,2.18,-1,-1
139,2022-04-11T03:33:00,32229,S-SolarExit,BuyToCover,Long,17667.5,1,2.18,1,1
140,2022-04-11T04:24:00,32246,Short,SellShort,Short,17536.25,1,2.18,-1,-1
141,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,17372.25,1,2.18,-6,0
142,2022-04-12T08:12:00,32782,Long,Buy,Long,17427.75,1,2.18,1,1
143,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
144,2022-04-13T01:45:00,33113,Long,Buy,Long,17451.75,1,2.18,1,1
145,2022-04-13T03:12:00,33142,L-SolarExit,Sell,Short,17389.75,1,2.18,-1,-1
146,2022-04-13T09:51:00,33275,Long,Buy,Long,17435.5,1,2.18,1,1
147,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
148,2022-04-14T09:48:00,33734,Short,SellShort,Short,17504,1,2.18,-1,-1
149,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
150,2022-04-18T07:15:00,34143,Long,Buy,Long,17223,1,2.18,1,1
151,2022-04-18T09:57:00,34197,L-SolarExit,Sell,Short,17214.5,1,2.18,-1,-1
152,2022-04-18T10:30:00,34208,Long,Buy,Long,17365.25,1,2.18,1,1
153,2022-04-18T12:21:00,34245,L-SolarExit,Sell,Short,17176.25,1,2.18,-1,-1
154,2022-04-18T19:57:00,34377,Long,Buy,Long,17382.25,1,2.18,1,1
155,2022-04-19T03:21:00,34525,L-SolarExit,Sell,Short,17290.25,1,2.18,-1,-1
156,2022-04-19T07:57:00,34617,Long,Buy,Long,17294,1,2.18,1,1
157,2022-04-19T16:06:00,34780,L-SolarExit,Sell,Short,17476.25,1,2.18,-1,-1
158,2022-04-20T08:00:00,35078,Long,Buy,Long,17653.25,1,2.18,1,1
159,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.75,1,2.18,-1,-1
160,2022-04-20T21:42:00,35332,Long,Buy,Long,17477.5,1,2.18,1,1
161,2022-04-21T02:18:00,35424,L-SolarExit,Sell,Short,17434,1,2.18,-1,-1
162,2022-04-21T04:00:00,35458,Long,Buy,Long,17508.25,1,2.18,1,1
163,2022-04-21T10:18:00,35584,L-SolarExit,Sell,Short,17516,1,2.18,-1,-1
164,2022-04-22T08:21:00,36005,Long,Buy,Long,17138.5,1,2.18,1,1
165,2022-04-22T09:48:00,36034,L-SolarExit,Sell,Short,17007,1,2.18,-1,-1
166,2022-04-25T09:39:00,36491,Long,Buy,Long,16695.75,1,2.18,1,1
167,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,4,0
168,2022-04-26T09:36:00,36950,Short,SellShort,Short,16756.5,1,2.18,-1,-1
169,2022-04-26T12:33:00,37009,S-SolarExit,BuyToCover,Long,16574.75,1,2.18,1,1
170,2022-04-26T16:09:00,37081,Short,SellShort,Short,16286.25,1,2.18,-1,-1
171,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-2,0
172,2022-04-26T22:57:00,37197,Long,Buy,Long,16424.5,1,2.18,1,1
173,2022-04-27T07:30:00,37368,L-SolarExit,Sell,Short,16394.5,1,2.18,-1,-1
174,2022-04-27T09:45:00,37413,Long,Buy,Long,16512.5,1,2.18,1,1
175,2022-04-27T10:18:00,37424,L-SolarExit,Sell,Short,16374,1,2.18,-1,-1
176,2022-04-28T03:18:00,37744,Long,Buy,Long,16626.5,1,2.18,1,1
177,2022-04-28T08:09:00,37841,L-SolarExit,Sell,Short,16613,1,2.18,-1,-1
178,2022-04-28T11:12:00,37902,Long,Buy,Long,16549.75,1,2.18,1,1
179,2022-04-28T17:00:00,38019,Exit on session close,Sell,Short,16676.25,1,2.18,4,0
180,2022-04-28T18:06:00,38020,Short,SellShort,Short,16588.25,1,2.18,-1,-1
181,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,16259.25,1,2.18,-7,0
182,2022-05-02T15:54:00,38916,Long,Buy,Long,16412.5,1,2.18,1,1
183,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
184,2022-05-05T09:51:00,40175,Short,SellShort,Short,16605.25,1,2.18,-1,-1
185,2022-05-05T16:06:00,40300,S-SolarExit,BuyToCover,Long,16239.5,1,2.18,1,1
186,2022-05-06T09:42:00,40632,Short,SellShort,Short,15972.5,1,2.18,-1,-1
187,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.5,1,2.18,1,1
188,2022-05-06T14:42:00,40732,Short,SellShort,Short,15988.75,1,2.18,-1,-1
189,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-1,0
190,2022-05-10T08:42:00,41532,Long,Buy,Long,15792,1,2.18,1,1
191,2022-05-10T09:51:00,41555,L-SolarExit,Sell,Short,15730.25,1,2.18,-1,-1
192,2022-05-10T13:39:00,41631,Long,Buy,Long,15786.75,1,2.18,1,1
193,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
194,2022-05-11T08:42:00,41992,Short,SellShort,Short,15561.75,1,2.18,-1,-1
195,2022-05-11T09:48:00,42014,S-SolarExit,BuyToCover,Long,15705.5,1,2.18,1,1
196,2022-05-11T13:03:00,42079,Short,SellShort,Short,15504.25,1,2.18,-1,-1
197,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-2,0
198,2022-05-12T10:57:00,42497,Long,Buy,Long,15395,1,2.18,1,1
199,2022-05-12T12:06:00,42520,L-SolarExit,Sell,Short,15191,1,2.18,-1,-1
200,2022-05-12T19:45:00,42653,Long,Buy,Long,15372.5,1,2.18,1,1
201,2022-05-13T14:09:00,43021,L-SolarExit,Sell,Short,15595.75,1,2.18,-1,-1
202,2022-05-15T18:09:00,43081,Long,Buy,Long,15830.5,1,2.18,1,1
203,2022-05-15T23:24:00,43186,L-SolarExit,Sell,Short,15635.75,1,2.18,-1,-1
204,2022-05-16T08:33:00,43369,Long,Buy,Long,15738.5,1,2.18,1,1
205,2022-05-16T09:36:00,43390,L-SolarExit,Sell,Short,15650,1,2.18,-1,-1
206,2022-05-16T10:33:00,43409,Long,Buy,Long,15735,1,2.18,1,1
207,2022-05-16T17:00:00,43539,Exit on session close,Sell,Short,15605,1,2.18,2,0
208,2022-05-18T09:45:00,44313,Short,SellShort,Short,15691.75,1,2.18,-1,-1
209,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-9,0
210,2022-05-19T07:33:00,44729,Long,Buy,Long,15209.5,1,2.18,1,1
211,2022-05-19T12:51:00,44835,L-SolarExit,Sell,Short,15275.5,1,2.18,-1,-1
212,2022-05-20T15:54:00,45356,Long,Buy,Long,15187.5,1,2.18,1,1
213,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,15206.25,1,2.18,1,0
214,2022-05-24T02:48:00,46014,Short,SellShort,Short,15134,1,2.18,-1,-1
215,2022-05-24T07:12:00,46102,S-SolarExit,BuyToCover,Long,15230.75,1,2.18,1,1
216,2022-05-24T09:42:00,46152,Short,SellShort,Short,15130,1,2.18,-1,-1
217,2022-05-24T11:54:00,46196,S-SolarExit,BuyToCover,Long,15084.75,1,2.18,1,1
218,2022-05-31T08:42:00,48352,Short,SellShort,Short,15986.25,1,2.18,-1,-1
219,2022-05-31T10:48:00,48394,S-SolarExit,BuyToCover,Long,16000.5,1,2.18,1,1
220,2022-06-01T11:24:00,48866,Short,SellShort,Short,15928.75,1,2.18,-1,-1
221,2022-06-01T17:00:00,48979,Exit on session close,BuyToCover,Long,15916.75,1,2.18,-3,0
222,2022-06-02T11:51:00,49335,Long,Buy,Long,16078.5,1,2.18,1,1
223,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,16265,1,2.18,5,0
224,2022-06-03T09:48:00,49754,Short,SellShort,Short,15992.25,1,2.18,-1,-1
225,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,15918.25,1,2.18,-2,0
226,2022-06-06T03:57:00,50097,Long,Buy,Long,16066.75,1,2.18,1,1
227,2022-06-06T11:15:00,50243,L-SolarExit,Sell,Short,16076.5,1,2.18,-1,-1
228,2022-06-07T10:42:00,50692,Long,Buy,Long,16026.75,1,2.18,1,1
229,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,16049.75,1,2.18,3,0
230,2022-06-08T13:39:00,51211,Short,SellShort,Short,15965.5,1,2.18,-1,-1
231,2022-06-08T17:00:00,51279,Exit on session close,BuyToCover,Long,15988,1,2.18,-1,0
232,2022-06-13T12:42:00,52554,Long,Buy,Long,14886.5,1,2.18,1,1
233,2022-06-13T17:00:00,52641,Exit on session close,Sell,Short,14693.5,1,2.18,1,0
234,2022-06-14T15:18:00,53066,Short,SellShort,Short,14585.5,1,2.18,-1,-1
235,2022-06-14T17:00:00,53101,Exit on session close,BuyToCover,Long,14695.5,1,2.18,-1,0
236,2022-06-14T21:30:00,53170,Long,Buy,Long,14775,1,2.18,1,1
237,2022-06-15T10:57:00,53439,L-SolarExit,Sell,Short,14804.5,1,2.18,-1,-1
238,2022-06-15T14:42:00,53514,Long,Buy,Long,14950.25,1,2.18,1,1
239,2022-06-15T17:00:00,53561,Exit on session close,Sell,Short,14960.25,1,2.18,2,0
240,2022-06-16T02:45:00,53735,Short,SellShort,Short,14803.75,1,2.18,-1,-1
241,2022-06-16T08:39:00,53853,S-SolarExit,BuyToCover,Long,14736,1,2.18,1,1
242,2022-06-16T10:00:00,53880,Short,SellShort,Short,14592.25,1,2.18,-1,-1
243,2022-06-16T17:00:00,54021,Exit on session close,BuyToCover,Long,14538.25,1,2.18,-3,0
244,2022-06-17T00:24:00,54148,Long,Buy,Long,14615.5,1,2.18,1,1
245,2022-06-17T09:09:00,54323,L-SolarExit,Sell,Short,14547.5,1,2.18,-1,-1
246,2022-06-17T09:45:00,54335,Long,Buy,Long,14649.25,1,2.18,1,1
247,2022-06-17T10:39:00,54353,L-SolarExit,Sell,Short,14468.5,1,2.18,-1,-1
248,2022-06-17T13:15:00,54405,Long,Buy,Long,14706.25,1,2.18,1,1
249,2022-06-17T17:00:00,54481,Exit on session close,Sell,Short,14641.25,1,2.18,2,0
250,2022-06-22T03:12:00,55504,Short,SellShort,Short,14694.75,1,2.18,-1,-1
251,2022-06-22T07:24:00,55588,S-SolarExit,BuyToCover,Long,14752.25,1,2.18,1,1
252,2022-06-22T11:06:00,55662,Short,SellShort,Short,14984.5,1,2.18,-1,-1
253,2022-06-22T17:00:00,55781,Exit on session close,BuyToCover,Long,14878.5,1,2.18,-4,0
254,2022-06-23T15:51:00,56217,Long,Buy,Long,15077.25,1,2.18,1,1
255,2022-06-23T17:00:00,56241,Exit on session close,Sell,Short,15021.5,1,2.18,1,0
256,2022-06-27T09:39:00,57013,Short,SellShort,Short,15437.75,1,2.18,-1,-1
257,2022-06-27T17:00:00,57161,Exit on session close,BuyToCover,Long,15408.75,1,2.18,-5,0
258,2022-06-28T02:12:00,57324,Long,Buy,Long,15424,1,2.18,1,1
259,2022-06-28T03:39:00,57353,L-SolarExit,Sell,Short,15404.5,1,2.18,-1,-1
260,2022-06-28T09:42:00,57474,Long,Buy,Long,15501.25,1,2.18,1,1
261,2022-06-28T10:09:00,57483,L-SolarExit,Sell,Short,15389.25,1,2.18,-1,-1
262,2022-06-29T10:06:00,57942,Long,Buy,Long,15075.75,1,2.18,1,1
263,2022-06-29T17:00:00,58081,Exit on session close,Sell,Short,15024.5,1,2.18,1,0
264,2022-06-30T02:33:00,58251,Short,SellShort,Short,14883.75,1,2.18,-1,-1
265,2022-06-30T08:36:00,58372,S-SolarExit,BuyToCover,Long,14885,1,2.18,1,1
266,2022-06-30T09:45:00,58395,Short,SellShort,Short,14788,1,2.18,-1,-1
267,2022-06-30T11:21:00,58427,S-SolarExit,BuyToCover,Long,14853,1,2.18,1,1
268,2022-06-30T23:15:00,58645,Short,SellShort,Short,14756.25,1,2.18,-1,-1
269,2022-07-01T05:09:00,58763,S-SolarExit,BuyToCover,Long,14836.5,1,2.18,1,1
270,2022-07-01T10:36:00,58872,Short,SellShort,Short,14765.25,1,2.18,-1,-1
271,2022-07-01T17:00:00,59001,Exit on session close,BuyToCover,Long,14944.5,1,2.18,-1,0
272,2022-07-04T19:06:00,59402,Long,Buy,Long,14997.5,1,2.18,1,1
273,2022-07-04T23:00:00,59480,L-SolarExit,Sell,Short,14991,1,2.18,-1,-1
274,2022-07-05T10:15:00,59705,Long,Buy,Long,14813.75,1,2.18,1,1
275,2022-07-05T17:00:00,59841,Exit on session close,Sell,Short,15145,1,2.18,7,0
276,2022-07-08T08:51:00,61057,Short,SellShort,Short,15292,1,2.18,-1,-1
277,2022-07-08T10:30:00,61090,S-SolarExit,BuyToCover,Long,15436.25,1,2.18,1,1
278,2022-07-11T09:39:00,61533,Short,SellShort,Short,15313.5,1,2.18,-1,-1
279,2022-07-11T10:45:00,61555,S-SolarExit,BuyToCover,Long,15294.5,1,2.18,1,1
280,2022-07-11T21:00:00,61740,Short,SellShort,Short,15146,1,2.18,-1,-1
281,2022-07-12T06:27:00,61929,S-SolarExit,BuyToCover,Long,15180.25,1,2.18,1,1
282,2022-07-12T09:54:00,61998,Short,SellShort,Short,15257,1,2.18,-1,-1
283,2022-07-12T17:00:00,62141,Exit on session close,BuyToCover,Long,15114.75,1,2.18,-2,0
284,2022-07-13T08:33:00,62431,Long,Buy,Long,15263,1,2.18,1,1
285,2022-07-13T08:36:00,62432,L-SolarExit,Sell,Short,14878.25,1,2.18,-1,-1
286,2022-07-13T10:36:00,62472,Long,Buy,Long,15049.75,1,2.18,1,1
287,2022-07-13T17:00:00,62601,Exit on session close,Sell,Short,15066.25,1,2.18,3,0
288,2022-07-14T10:06:00,62922,Short,SellShort,Short,14866.25,1,2.18,-1,-1
289,2022-07-14T11:48:00,62956,S-SolarExit,BuyToCover,Long,15030.25,1,2.18,1,1
290,2022-07-18T14:48:00,63936,Short,SellShort,Short,15294,1,2.18,-1,-1
291,2022-07-18T17:00:00,63981,Exit on session close,BuyToCover,Long,15250.25,1,2.18,-2,0
292,2022-07-19T06:36:00,64232,Long,Buy,Long,15348.5,1,2.18,1,1
293,2022-07-19T17:00:00,64441,Exit on session close,Sell,Short,15653.5,1,2.18,7,0
