# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=360 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3614
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-10T11:30:00,2648,S-SolarExit,BuyToCover,Long,18682.5,1,2.18,1,1
22,2022-01-11T09:03:00,3059,Short,SellShort,Short,18963.25,1,2.18,-1,-1
23,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
24,2022-01-11T10:48:00,3094,Short,SellShort,Short,18876.25,1,2.18,-1,-1
25,2022-01-11T11:15:00,3103,S-SolarExit,BuyToCover,Long,19007.5,1,2.18,1,1
26,2022-01-12T10:45:00,3553,Short,SellShort,Short,19235.75,1,2.18,-1,-1
27,2022-01-12T12:39:00,3591,S-SolarExit,BuyToCover,Long,19296.5,1,2.18,1,1
28,2022-01-12T21:03:00,3739,Short,SellShort,Short,19187.25,1,2.18,-1,-1
29,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-7,0
30,2022-01-14T09:42:00,4452,Long,Buy,Long,18877.75,1,2.18,1,1
31,2022-01-14T11:12:00,4482,L-SolarExit,Sell,Short,18809.25,1,2.18,-1,-1
32,2022-01-14T15:24:00,4566,Long,Buy,Long,18937.75,1,2.18,1,1
33,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
34,2022-01-17T22:57:00,5077,Short,SellShort,Short,18822.75,1,2.18,-1,-1
35,2022-01-18T07:24:00,5246,S-SolarExit,BuyToCover,Long,18711.25,1,2.18,1,1
36,2022-01-18T10:57:00,5317,Short,SellShort,Short,18697,1,2.18,-1,-1
37,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-4,0
38,2022-01-19T04:00:00,5638,Long,Buy,Long,18553.25,1,2.18,1,1
39,2022-01-19T10:51:00,5775,L-SolarExit,Sell,Short,18534.25,1,2.18,-1,-1
40,2022-01-19T12:15:00,5803,Long,Buy,Long,18624.25,1,2.18,1,1
41,2022-01-19T14:30:00,5848,L-SolarExit,Sell,Short,18523.5,1,2.18,-1,-1
42,2022-01-20T06:21:00,6145,Long,Buy,Long,18537.75,1,2.18,1,1
43,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,18554.25,1,2.18,-1,-1
44,2022-01-21T02:24:00,6526,Long,Buy,Long,18111.75,1,2.18,1,1
45,2022-01-21T10:06:00,6680,L-SolarExit,Sell,Short,17984.75,1,2.18,-1,-1
46,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
47,2022-01-21T12:21:00,6725,L-SolarExit,Sell,Short,17999.25,1,2.18,-1,-1
48,2022-01-24T13:00:00,7198,Long,Buy,Long,17325,1,2.18,1,1
49,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,17362,1,2.18,-1,-1
50,2022-01-24T15:27:00,7247,Long,Buy,Long,17642,1,2.18,1,1
51,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
52,2022-01-24T23:42:00,7392,Short,SellShort,Short,17594.5,1,2.18,-1,-1
53,2022-01-25T14:48:00,7694,S-SolarExit,BuyToCover,Long,17712,1,2.18,1,1
54,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
55,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
56,2022-01-25T18:33:00,7749,Long,Buy,Long,17555.5,1,2.18,1,1
57,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
58,2022-01-26T18:06:00,8200,Long,Buy,Long,17599.75,1,2.18,1,1
59,2022-01-26T21:00:00,8258,L-SolarExit,Sell,Short,17368.5,1,2.18,-1,-1
60,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
61,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
62,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
63,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
64,2022-02-02T11:06:00,10380,Short,SellShort,Short,18389.25,1,2.18,-1,-1
65,2022-02-02T12:18:00,10404,S-SolarExit,BuyToCover,Long,18429.5,1,2.18,1,1
66,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
67,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
68,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
69,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
70,2022-02-04T05:18:00,11184,Short,SellShort,Short,18012.5,1,2.18,-1,-1
71,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,1,1
72,2022-02-04T11:15:00,11303,Short,SellShort,Short,17828.25,1,2.18,-1,-1
73,2022-02-04T13:03:00,11339,S-SolarExit,BuyToCover,Long,18016.75,1,2.18,1,1
74,2022-02-06T21:42:00,11492,Short,SellShort,Short,17976.75,1,2.18,-1,-1
75,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-4,0
76,2022-02-08T11:36:00,12230,Long,Buy,Long,18056.25,1,2.18,1,1
77,2022-02-08T14:33:00,12289,L-SolarExit,Sell,Short,18002.25,1,2.18,-1,-1
78,2022-02-08T16:00:00,12318,Long,Buy,Long,18121.5,1,2.18,1,1
79,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,1,0
80,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
81,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
82,2022-02-10T11:00:00,13138,Short,SellShort,Short,18292,1,2.18,-1,-1
83,2022-02-10T12:24:00,13166,S-SolarExit,BuyToCover,Long,18330,1,2.18,1,1
84,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
85,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
86,2022-02-11T03:15:00,13443,Long,Buy,Long,18021.5,1,2.18,1,1
87,2022-02-11T11:21:00,13605,L-SolarExit,Sell,Short,17938.5,1,2.18,-1,-1
88,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
89,2022-02-14T13:57:00,14117,L-SolarExit,Sell,Short,17555,1,2.18,-1,-1
90,2022-02-14T19:12:00,14202,Long,Buy,Long,17669.5,1,2.18,1,1
91,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,9,0
92,2022-02-16T09:45:00,14953,Short,SellShort,Short,17808,1,2.18,-1,-1
93,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.25,1,2.18,1,1
94,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
95,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
96,2022-02-17T20:57:00,15617,Long,Buy,Long,17654.75,1,2.18,1,1
97,2022-02-18T08:30:00,15848,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
98,2022-02-18T09:57:00,15877,Long,Buy,Long,17563.75,1,2.18,1,1
99,2022-02-18T10:36:00,15890,L-SolarExit,Sell,Short,17420,1,2.18,-1,-1
100,2022-02-18T14:27:00,15967,Long,Buy,Long,17407.5,1,2.18,1,1
101,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
102,2022-02-20T20:15:00,16063,Long,Buy,Long,17365.5,1,2.18,1,1
103,2022-02-21T05:00:00,16238,L-SolarExit,Sell,Short,17339.5,1,2.18,-1,-1
104,2022-02-22T05:18:00,16624,Long,Buy,Long,17157.25,1,2.18,1,1
105,2022-02-22T11:12:00,16742,L-SolarExit,Sell,Short,17298,1,2.18,-1,-1
106,2022-02-22T14:57:00,16817,Long,Buy,Long,17297.5,1,2.18,1,1
107,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
108,2022-02-23T10:06:00,17180,Short,SellShort,Short,17219.75,1,2.18,-1,-1
109,2022-02-23T12:27:00,17227,S-SolarExit,BuyToCover,Long,17215.5,1,2.18,1,1
110,2022-02-23T13:12:00,17242,Short,SellShort,Short,17097,1,2.18,-1,-1
111,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-5,0
112,2022-02-24T03:15:00,17503,Long,Buy,Long,16524.5,1,2.18,1,1
113,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,7,0
114,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
115,2022-02-25T10:48:00,18114,S-SolarExit,BuyToCover,Long,17403.25,1,2.18,1,1
116,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
117,2022-02-28T02:39:00,18411,S-SolarExit,BuyToCover,Long,17346,1,2.18,1,1
118,2022-02-28T14:12:00,18642,Short,SellShort,Short,17381.5,1,2.18,-1,-1
119,2022-02-28T16:03:00,18679,S-SolarExit,BuyToCover,Long,17597,1,2.18,1,1
120,2022-03-01T05:09:00,18921,Short,SellShort,Short,17462.25,1,2.18,-1,-1
121,2022-03-01T10:27:00,19027,S-SolarExit,BuyToCover,Long,17614.25,1,2.18,1,1
122,2022-03-01T11:36:00,19050,Short,SellShort,Short,17472.5,1,2.18,-1,-1
123,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
124,2022-03-01T19:21:00,19185,Long,Buy,Long,17425.75,1,2.18,1,1
125,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,9,0
126,2022-03-03T10:21:00,19945,Short,SellShort,Short,17543.5,1,2.18,-1,-1
127,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,17545,1,2.18,1,1
128,2022-03-03T14:54:00,20036,Short,SellShort,Short,17420.5,1,2.18,-1,-1
129,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-2,0
130,2022-03-03T20:54:00,20136,Long,Buy,Long,17307.75,1,2.18,1,1
131,2022-03-04T10:15:00,20403,L-SolarExit,Sell,Short,17195,1,2.18,-1,-1
132,2022-03-04T13:12:00,20462,Long,Buy,Long,17293,1,2.18,1,1
133,2022-03-04T17:00:00,20539,Exit on session close,Sell,Short,17163.25,1,2.18,1,0
134,2022-03-06T18:06:00,20540,Short,SellShort,Short,17060.25,1,2.18,-1,-1
135,2022-03-07T07:24:00,20806,S-SolarExit,BuyToCover,Long,17099,1,2.18,1,1
136,2022-03-07T10:03:00,20859,Short,SellShort,Short,17037.5,1,2.18,-1,-1
137,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,16634.75,1,2.18,-7,0
138,2022-03-08T03:24:00,21186,Long,Buy,Long,16664.75,1,2.18,1,1
139,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
140,2022-03-08T12:12:00,21362,Long,Buy,Long,16717.5,1,2.18,1,1
141,2022-03-08T13:54:00,21396,L-SolarExit,Sell,Short,16785.75,1,2.18,-1,-1
142,2022-03-09T04:03:00,21659,Long,Buy,Long,16813.5,1,2.18,1,1
143,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,9,0
144,2022-03-10T07:09:00,22181,Short,SellShort,Short,16898.25,1,2.18,-1,-1
145,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
146,2022-03-11T09:36:00,22690,Short,SellShort,Short,17040.75,1,2.18,-1,-1
147,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
148,2022-03-14T06:00:00,23078,Long,Buy,Long,16804,1,2.18,1,1
149,2022-03-14T07:33:00,23109,L-SolarExit,Sell,Short,16643.25,1,2.18,-1,-1
150,2022-03-14T10:15:00,23163,Long,Buy,Long,16724.75,1,2.18,1,1
151,2022-03-14T11:48:00,23194,L-SolarExit,Sell,Short,16566.25,1,2.18,-1,-1
152,2022-03-15T08:27:00,23587,Long,Buy,Long,16482.75,1,2.18,1,1
153,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,5,0
154,2022-03-16T13:12:00,24142,Short,SellShort,Short,17060,1,2.18,-1,-1
155,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
156,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.75,1,2.18,-1,-1
157,2022-03-17T10:09:00,24541,S-SolarExit,BuyToCover,Long,17370.25,1,2.18,1,1
158,2022-03-17T10:57:00,24557,Short,SellShort,Short,17237.25,1,2.18,-1,-1
159,2022-03-17T13:27:00,24607,S-SolarExit,BuyToCover,Long,17364.25,1,2.18,1,1
160,2022-03-17T21:06:00,24740,Short,SellShort,Short,17344.25,1,2.18,-1,-1
161,2022-03-18T10:03:00,24999,S-SolarExit,BuyToCover,Long,17520.25,1,2.18,1,1
162,2022-03-21T01:21:00,25285,Short,SellShort,Short,17703.5,1,2.18,-1,-1
163,2022-03-21T09:45:00,25453,S-SolarExit,BuyToCover,Long,17827.5,1,2.18,1,1
164,2022-03-21T09:57:00,25457,Short,SellShort,Short,17688.5,1,2.18,-1,-1
165,2022-03-21T11:00:00,25478,S-SolarExit,BuyToCover,Long,17705,1,2.18,1,1
166,2022-03-21T12:36:00,25510,Short,SellShort,Short,17710.25,1,2.18,-1,-1
167,2022-03-21T14:33:00,25549,S-SolarExit,BuyToCover,Long,17694.25,1,2.18,1,1
168,2022-03-23T07:45:00,26333,Short,SellShort,Short,17902.25,1,2.18,-1,-1
169,2022-03-23T10:18:00,26384,S-SolarExit,BuyToCover,Long,17932.25,1,2.18,1,1
170,2022-03-23T12:48:00,26434,Short,SellShort,Short,17945.75,1,2.18,-1,-1
171,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-4,0
172,2022-03-24T01:51:00,26675,Long,Buy,Long,17912.25,1,2.18,1,1
173,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,7,0
174,2022-03-25T10:06:00,27300,Short,SellShort,Short,18073,1,2.18,-1,-1
175,2022-03-25T10:39:00,27311,S-SolarExit,BuyToCover,Long,18156.25,1,2.18,1,1
176,2022-03-25T11:06:00,27320,Short,SellShort,Short,18072,1,2.18,-1,-1
177,2022-03-25T13:24:00,27366,S-SolarExit,BuyToCover,Long,18048,1,2.18,1,1
178,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.75,1,2.18,-1,-1
179,2022-03-28T13:30:00,27828,S-SolarExit,BuyToCover,Long,18197,1,2.18,1,1
180,2022-03-29T10:15:00,28223,Short,SellShort,Short,18449.75,1,2.18,-1,-1
181,2022-03-29T11:33:00,28249,S-SolarExit,BuyToCover,Long,18511.5,1,2.18,1,1
182,2022-03-30T04:15:00,28563,Short,SellShort,Short,18532.25,1,2.18,-1,-1
183,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-6,0
184,2022-03-30T20:24:00,28866,Long,Buy,Long,18496.5,1,2.18,1,1
185,2022-03-31T09:36:00,29130,L-SolarExit,Sell,Short,18422,1,2.18,-1,-1
186,2022-03-31T10:51:00,29155,Long,Buy,Long,18441.75,1,2.18,1,1
187,2022-03-31T12:18:00,29184,L-SolarExit,Sell,Short,18371.75,1,2.18,-1,-1
188,2022-03-31T15:06:00,29240,Long,Buy,Long,18428.75,1,2.18,1,1
189,2022-03-31T15:48:00,29254,L-SolarExit,Sell,Short,18318.75,1,2.18,-1,-1
190,2022-04-01T14:36:00,29690,Long,Buy,Long,18212.25,1,2.18,1,1
191,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,2,0
192,2022-04-05T09:48:00,30514,Short,SellShort,Short,18454.25,1,2.18,-1,-1
193,2022-04-05T10:57:00,30537,S-SolarExit,BuyToCover,Long,18350.5,1,2.18,1,1
194,2022-04-05T11:42:00,30552,Short,SellShort,Short,18274.25,1,2.18,-1,-1
195,2022-04-05T13:18:00,30584,S-SolarExit,BuyToCover,Long,18297.5,1,2.18,1,1
196,2022-04-05T13:57:00,30597,Short,SellShort,Short,18220.5,1,2.18,-1,-1
197,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-2,0
198,2022-04-06T13:42:00,31052,Long,Buy,Long,17881,1,2.18,1,1
199,2022-04-06T14:15:00,31063,L-SolarExit,Sell,Short,17839.25,1,2.18,-1,-1
200,2022-04-06T14:39:00,31071,Long,Buy,Long,17915.5,1,2.18,1,1
201,2022-04-06T15:30:00,31088,L-SolarExit,Sell,Short,17869.25,1,2.18,-1,-1
202,2022-04-07T05:03:00,31339,Long,Buy,Long,17945,1,2.18,1,1
203,2022-04-07T09:09:00,31421,L-SolarExit,Sell,Short,17823,1,2.18,-1,-1
204,2022-04-07T10:06:00,31440,Long,Buy,Long,17949.75,1,2.18,1,1
205,2022-04-07T10:45:00,31453,L-SolarExit,Sell,Short,17818.75,1,2.18,-1,-1
206,2022-04-07T13:24:00,31506,Long,Buy,Long,17818.75,1,2.18,1,1
207,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,3,0
208,2022-04-08T08:57:00,31877,Short,SellShort,Short,17879.5,1,2.18,-1,-1
209,2022-04-08T10:36:00,31910,S-SolarExit,BuyToCover,Long,17785.25,1,2.18,1,1
210,2022-04-08T13:39:00,31971,Short,SellShort,Short,17768.75,1,2.18,-1,-1
211,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-3,0
212,2022-04-12T04:51:00,32715,Long,Buy,Long,17387,1,2.18,1,1
213,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
214,2022-04-12T09:54:00,32816,Long,Buy,Long,17606.75,1,2.18,1,1
215,2022-04-12T10:42:00,32832,L-SolarExit,Sell,Short,17506,1,2.18,-1,-1
216,2022-04-12T20:51:00,33015,Long,Buy,Long,17379.75,1,2.18,1,1
217,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,8,0
218,2022-04-14T09:54:00,33736,Short,SellShort,Short,17498,1,2.18,-1,-1
219,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
220,2022-04-18T04:06:00,34080,Long,Buy,Long,17185.5,1,2.18,1,1
221,2022-04-18T11:27:00,34227,L-SolarExit,Sell,Short,17256.25,1,2.18,4,0
222,2022-04-18T11:30:00,34228,Short,SellShort,Short,17239.75,1,2.18,-1,-1
223,2022-04-18T13:36:00,34270,S-SolarExit,BuyToCover,Long,17270.5,1,2.18,1,1
224,2022-04-18T15:36:00,34310,Short,SellShort,Short,17241,1,2.18,-1,-1
225,2022-04-18T16:09:00,34321,S-SolarExit,BuyToCover,Long,17320.25,1,2.18,1,1
226,2022-04-19T04:54:00,34556,Short,SellShort,Short,17252.75,1,2.18,-1,-1
227,2022-04-19T09:57:00,34657,S-SolarExit,BuyToCover,Long,17345.5,1,2.18,1,1
228,2022-04-19T16:06:00,34780,Short,SellShort,Short,17476.25,1,2.18,-1,-1
229,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
230,2022-04-20T05:30:00,35028,Long,Buy,Long,17556.75,1,2.18,1,1
231,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.75,1,2.18,-1,-1
232,2022-04-20T13:48:00,35194,Long,Buy,Long,17469.5,1,2.18,1,1
233,2022-04-20T14:57:00,35217,L-SolarExit,Sell,Short,17352.25,1,2.18,-1,-1
234,2022-04-20T20:30:00,35308,Long,Buy,Long,17469.5,1,2.18,1,1
235,2022-04-21T10:24:00,35586,L-SolarExit,Sell,Short,17489.5,1,2.18,-1,-1
236,2022-04-22T01:09:00,35861,Long,Buy,Long,17089.75,1,2.18,1,1
237,2022-04-22T10:24:00,36046,L-SolarExit,Sell,Short,16979.75,1,2.18,-1,-1
238,2022-04-25T09:39:00,36491,Long,Buy,Long,16695.75,1,2.18,1,1
239,2022-04-25T11:51:00,36535,L-SolarExit,Sell,Short,16627.75,1,2.18,-1,-1
240,2022-04-25T14:33:00,36589,Long,Buy,Long,16814,1,2.18,1,1
241,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,2,0
242,2022-04-26T09:39:00,36951,Short,SellShort,Short,16727,1,2.18,-1,-1
243,2022-04-26T12:33:00,37009,S-SolarExit,BuyToCover,Long,16574.75,1,2.18,1,1
244,2022-04-26T15:21:00,37065,Short,SellShort,Short,16448,1,2.18,-1,-1
245,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-3,0
246,2022-04-26T18:12:00,37102,Long,Buy,Long,16334,1,2.18,1,1
247,2022-04-27T09:09:00,37401,L-SolarExit,Sell,Short,16367.5,1,2.18,-1,-1
248,2022-04-27T09:48:00,37414,Long,Buy,Long,16572.25,1,2.18,1,1
249,2022-04-27T10:15:00,37423,L-SolarExit,Sell,Short,16409.5,1,2.18,-1,-1
250,2022-04-27T11:36:00,37450,Long,Buy,Long,16518,1,2.18,1,1
251,2022-04-27T15:24:00,37526,L-SolarExit,Sell,Short,16372.5,1,2.18,-1,-1
252,2022-04-28T02:27:00,37727,Long,Buy,Long,16581.5,1,2.18,1,1
253,2022-04-28T09:48:00,37874,L-SolarExit,Sell,Short,16489.75,1,2.18,-1,-1
254,2022-04-28T11:12:00,37902,Long,Buy,Long,16549.75,1,2.18,1,1
255,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679.25,1,2.18,-1,-1
256,2022-04-29T01:09:00,38161,Long,Buy,Long,16758.5,1,2.18,1,1
257,2022-04-29T10:33:00,38349,L-SolarExit,Sell,Short,16599,1,2.18,-1,-1
258,2022-05-02T10:00:00,38798,Long,Buy,Long,16314.75,1,2.18,1,1
259,2022-05-02T11:21:00,38825,L-SolarExit,Sell,Short,16205.5,1,2.18,-1,-1
260,2022-05-02T15:18:00,38904,Long,Buy,Long,16282.75,1,2.18,1,1
261,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
262,2022-05-04T10:18:00,39724,Short,SellShort,Short,16331,1,2.18,-1,-1
263,2022-05-04T12:18:00,39764,S-SolarExit,BuyToCover,Long,16342,1,2.18,1,1
264,2022-05-04T14:12:00,39802,Short,SellShort,Short,16450,1,2.18,-1,-1
265,2022-05-04T14:48:00,39814,S-SolarExit,BuyToCover,Long,16521,1,2.18,1,1
266,2022-05-05T04:45:00,40073,Short,SellShort,Short,16768,1,2.18,-1,-1
267,2022-05-05T16:12:00,40302,S-SolarExit,BuyToCover,Long,16269.75,1,2.18,1,1
268,2022-05-06T09:39:00,40631,Short,SellShort,Short,16011.25,1,2.18,-1,-1
269,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.5,1,2.18,1,1
270,2022-05-06T11:45:00,40673,Short,SellShort,Short,16110,1,2.18,-1,-1
271,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-4,0
272,2022-05-09T23:54:00,41356,Long,Buy,Long,15673,1,2.18,1,1
273,2022-05-10T10:54:00,41576,L-SolarExit,Sell,Short,15635,1,2.18,-1,-1
274,2022-05-10T13:33:00,41629,Long,Buy,Long,15714.75,1,2.18,1,1
275,2022-05-10T16:54:00,41696,L-SolarExit,Sell,Short,15694.5,1,2.18,-1,-1
276,2022-05-11T07:42:00,41972,Long,Buy,Long,15914.25,1,2.18,1,1
277,2022-05-11T08:36:00,41990,L-SolarExit,Sell,Short,15680.75,1,2.18,-1,-1
278,2022-05-11T09:24:00,42006,Long,Buy,Long,15624.25,1,2.18,1,1
279,2022-05-11T10:15:00,42023,L-SolarExit,Sell,Short,15648.25,1,2.18,-1,-1
280,2022-05-12T10:15:00,42483,Long,Buy,Long,15326.25,1,2.18,1,1
281,2022-05-12T11:51:00,42515,L-SolarExit,Sell,Short,15296.75,1,2.18,-1,-1
282,2022-05-12T16:00:00,42598,Long,Buy,Long,15296.25,1,2.18,1,1
283,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,15241.5,1,2.18,1,0
284,2022-05-16T11:03:00,43419,Short,SellShort,Short,15577.5,1,2.18,-1,-1
285,2022-05-16T14:09:00,43481,S-SolarExit,BuyToCover,Long,15728,1,2.18,1,1
286,2022-05-16T15:51:00,43515,Short,SellShort,Short,15594.5,1,2.18,-1,-1
287,2022-05-16T17:00:00,43539,Exit on session close,BuyToCover,Long,15605.5,1,2.18,-1,0
288,2022-05-17T03:48:00,43734,Long,Buy,Long,15760,1,2.18,1,1
289,2022-05-17T10:39:00,43871,L-SolarExit,Sell,Short,15756.5,1,2.18,-1,-1
290,2022-05-17T11:36:00,43890,Long,Buy,Long,15820.75,1,2.18,1,1
291,2022-05-17T14:24:00,43946,L-SolarExit,Sell,Short,15780.5,1,2.18,-1,-1
292,2022-05-17T15:06:00,43960,Long,Buy,Long,15919.75,1,2.18,1,1
