# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=1260 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3550
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-07T08:42:00,2132,L-SolarExit,Sell,Short,19019.25,1,2.18,-1,-1
22,2022-01-07T09:48:00,2154,Long,Buy,Long,19165.25,1,2.18,1,1
23,2022-01-07T10:24:00,2166,L-SolarExit,Sell,Short,19033.5,1,2.18,-1,-1
24,2022-01-10T02:36:00,2470,Long,Buy,Long,19031.25,1,2.18,1,1
25,2022-01-10T06:27:00,2547,L-SolarExit,Sell,Short,18881.25,1,2.18,-1,-1
26,2022-01-10T11:30:00,2648,Long,Buy,Long,18682.5,1,2.18,1,1
27,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,4,0
28,2022-01-11T09:09:00,3061,Short,SellShort,Short,18945.75,1,2.18,-1,-1
29,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
30,2022-01-12T10:54:00,3556,Short,SellShort,Short,19223.25,1,2.18,-1,-1
31,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-1,0
32,2022-01-13T09:36:00,3990,Long,Buy,Long,19323.5,1,2.18,1,1
33,2022-01-13T10:36:00,4010,L-SolarExit,Sell,Short,19185.5,1,2.18,-1,-1
34,2022-01-14T02:18:00,4304,Long,Buy,Long,18900.75,1,2.18,1,1
35,2022-01-14T07:42:00,4412,L-SolarExit,Sell,Short,18783.5,1,2.18,-1,-1
36,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
37,2022-01-14T11:09:00,4481,L-SolarExit,Sell,Short,18827,1,2.18,-1,-1
38,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,1,1
39,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
40,2022-01-17T22:48:00,5074,Short,SellShort,Short,18858,1,2.18,-1,-1
41,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
42,2022-01-18T11:12:00,5322,Short,SellShort,Short,18652.25,1,2.18,-1,-1
43,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-3,0
44,2022-01-19T04:00:00,5638,Long,Buy,Long,18553.25,1,2.18,1,1
45,2022-01-19T10:45:00,5773,L-SolarExit,Sell,Short,18562.5,1,2.18,-1,-1
46,2022-01-19T12:15:00,5803,Long,Buy,Long,18624.25,1,2.18,1,1
47,2022-01-19T14:18:00,5844,L-SolarExit,Sell,Short,18545.75,1,2.18,-1,-1
48,2022-01-19T23:06:00,6000,Long,Buy,Long,18496,1,2.18,1,1
49,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,18554.25,1,2.18,-1,-1
50,2022-01-21T02:30:00,6528,Long,Buy,Long,18122,1,2.18,1,1
51,2022-01-21T10:00:00,6678,L-SolarExit,Sell,Short,18006.5,1,2.18,-1,-1
52,2022-01-21T10:39:00,6691,Long,Buy,Long,18104.25,1,2.18,1,1
53,2022-01-21T11:51:00,6715,L-SolarExit,Sell,Short,18047.25,1,2.18,-1,-1
54,2022-01-24T12:51:00,7195,Long,Buy,Long,17250.75,1,2.18,1,1
55,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,17362,1,2.18,-1,-1
56,2022-01-24T15:15:00,7243,Long,Buy,Long,17592.25,1,2.18,1,1
57,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
58,2022-01-24T20:18:00,7324,Short,SellShort,Short,17661,1,2.18,-1,-1
59,2022-01-25T14:03:00,7679,S-SolarExit,BuyToCover,Long,17636.5,1,2.18,1,1
60,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
61,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
62,2022-01-25T18:33:00,7749,Long,Buy,Long,17555.5,1,2.18,1,1
63,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
64,2022-01-26T18:39:00,8211,Long,Buy,Long,17640.25,1,2.18,1,1
65,2022-01-26T21:03:00,8259,L-SolarExit,Sell,Short,17355.25,1,2.18,-1,-1
66,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
67,2022-01-27T12:39:00,8571,L-SolarExit,Sell,Short,17479.25,1,2.18,-1,-1
68,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
69,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
70,2022-02-02T11:15:00,10383,Short,SellShort,Short,18357,1,2.18,-1,-1
71,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,18464.25,1,2.18,1,1
72,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
73,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
74,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
75,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
76,2022-02-04T05:15:00,11183,Short,SellShort,Short,18028,1,2.18,-1,-1
77,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,1,1
78,2022-02-04T10:51:00,11295,Short,SellShort,Short,17856.25,1,2.18,-1,-1
79,2022-02-04T12:45:00,11333,S-SolarExit,BuyToCover,Long,17984.75,1,2.18,1,1
80,2022-02-04T16:12:00,11402,Short,SellShort,Short,18003,1,2.18,-1,-1
81,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
82,2022-02-07T09:57:00,11737,Long,Buy,Long,18158.5,1,2.18,1,1
83,2022-02-07T11:42:00,11772,L-SolarExit,Sell,Short,17979.25,1,2.18,-1,-1
84,2022-02-08T11:06:00,12220,Long,Buy,Long,18000.75,1,2.18,1,1
85,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
86,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
87,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
88,2022-02-10T11:15:00,13143,Short,SellShort,Short,18280,1,2.18,-1,-1
89,2022-02-10T12:27:00,13167,S-SolarExit,BuyToCover,Long,18335.75,1,2.18,1,1
90,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
91,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
92,2022-02-11T03:12:00,13442,Long,Buy,Long,18008.75,1,2.18,1,1
93,2022-02-11T10:18:00,13584,L-SolarExit,Sell,Short,17993.5,1,2.18,-1,-1
94,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
95,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,17581.75,1,2.18,-1,-1
96,2022-02-14T18:15:00,14183,Long,Buy,Long,17650.25,1,2.18,1,1
97,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,10,0
98,2022-02-16T09:39:00,14951,Short,SellShort,Short,17838,1,2.18,-1,-1
99,2022-02-16T14:27:00,15047,S-SolarExit,BuyToCover,Long,17911.5,1,2.18,1,1
100,2022-02-16T23:06:00,15200,Short,SellShort,Short,17850.75,1,2.18,-1,-1
101,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
102,2022-02-17T20:57:00,15617,Long,Buy,Long,17654.75,1,2.18,1,1
103,2022-02-18T08:30:00,15848,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
104,2022-02-18T14:24:00,15966,Long,Buy,Long,17390,1,2.18,1,1
105,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
106,2022-02-20T20:03:00,16059,Long,Buy,Long,17330.75,1,2.18,1,1
107,2022-02-21T04:06:00,16220,L-SolarExit,Sell,Short,17379,1,2.18,-1,-1
108,2022-02-22T04:39:00,16611,Long,Buy,Long,17116.5,1,2.18,1,1
109,2022-02-22T11:00:00,16738,L-SolarExit,Sell,Short,17321.5,1,2.18,-1,-1
110,2022-02-22T14:57:00,16817,Long,Buy,Long,17297.5,1,2.18,1,1
111,2022-02-22T15:57:00,16837,L-SolarExit,Sell,Short,17187.75,1,2.18,-1,-1
112,2022-02-23T03:15:00,17043,Long,Buy,Long,17360.25,1,2.18,1,1
113,2022-02-23T10:06:00,17180,L-SolarExit,Sell,Short,17219.75,1,2.18,-1,-1
114,2022-02-24T03:57:00,17517,Long,Buy,Long,16567,1,2.18,1,1
115,2022-02-24T08:12:00,17602,L-SolarExit,Sell,Short,16417,1,2.18,-1,-1
116,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
117,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
118,2022-02-25T03:15:00,17963,Short,SellShort,Short,17142.5,1,2.18,-1,-1
119,2022-02-25T07:57:00,18057,S-SolarExit,BuyToCover,Long,17356.75,1,2.18,1,1
120,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
121,2022-02-25T10:51:00,18115,S-SolarExit,BuyToCover,Long,17435.75,1,2.18,1,1
122,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
123,2022-02-28T02:39:00,18411,S-SolarExit,BuyToCover,Long,17346,1,2.18,1,1
124,2022-02-28T14:09:00,18641,Short,SellShort,Short,17414,1,2.18,-1,-1
125,2022-02-28T17:00:00,18699,Exit on session close,BuyToCover,Long,17582.75,1,2.18,-1,0
126,2022-02-28T18:39:00,18711,Long,Buy,Long,17623.75,1,2.18,1,1
127,2022-03-01T07:00:00,18958,L-SolarExit,Sell,Short,17450.5,1,2.18,-1,-1
128,2022-03-02T04:54:00,19376,Long,Buy,Long,17476,1,2.18,1,1
129,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,7,0
130,2022-03-03T10:21:00,19945,Short,SellShort,Short,17543.5,1,2.18,-1,-1
131,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
132,2022-03-03T20:54:00,20136,Long,Buy,Long,17307.75,1,2.18,1,1
133,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,17216.25,1,2.18,-1,-1
134,2022-03-04T13:06:00,20460,Long,Buy,Long,17271.75,1,2.18,1,1
135,2022-03-04T15:03:00,20499,L-SolarExit,Sell,Short,17113.5,1,2.18,-1,-1
136,2022-03-07T07:21:00,20805,Long,Buy,Long,17091.25,1,2.18,1,1
137,2022-03-07T10:03:00,20859,L-SolarExit,Sell,Short,17037.5,1,2.18,-1,-1
138,2022-03-08T03:24:00,21186,Long,Buy,Long,16664.75,1,2.18,1,1
139,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
140,2022-03-08T12:12:00,21362,Long,Buy,Long,16717.5,1,2.18,1,1
141,2022-03-08T13:45:00,21393,L-SolarExit,Sell,Short,16807.75,1,2.18,-1,-1
142,2022-03-09T02:33:00,21629,Long,Buy,Long,16780,1,2.18,1,1
143,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
144,2022-03-10T06:03:00,22159,Short,SellShort,Short,16946.25,1,2.18,-1,-1
145,2022-03-10T14:45:00,22333,S-SolarExit,BuyToCover,Long,16966,1,2.18,1,1
146,2022-03-11T09:42:00,22692,Short,SellShort,Short,17010,1,2.18,-1,-1
147,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
148,2022-03-15T07:18:00,23564,Long,Buy,Long,16483.25,1,2.18,1,1
149,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,6,0
150,2022-03-16T13:18:00,24144,Short,SellShort,Short,17048.25,1,2.18,-1,-1
151,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
152,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.75,1,2.18,-1,-1
153,2022-03-17T10:03:00,24539,S-SolarExit,BuyToCover,Long,17347.75,1,2.18,1,1
154,2022-03-17T23:24:00,24786,Short,SellShort,Short,17345.5,1,2.18,-1,-1
155,2022-03-18T10:03:00,24999,S-SolarExit,BuyToCover,Long,17520.25,1,2.18,1,1
156,2022-03-21T09:57:00,25457,Short,SellShort,Short,17688.5,1,2.18,-1,-1
157,2022-03-21T11:06:00,25480,S-SolarExit,BuyToCover,Long,17734,1,2.18,1,1
158,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.75,1,2.18,-1,-1
159,2022-03-21T15:36:00,25570,S-SolarExit,BuyToCover,Long,17706.25,1,2.18,1,1
160,2022-03-23T07:45:00,26333,Short,SellShort,Short,17902.25,1,2.18,-1,-1
161,2022-03-23T10:21:00,26385,S-SolarExit,BuyToCover,Long,17959,1,2.18,1,1
162,2022-03-23T13:21:00,26445,Short,SellShort,Short,17931,1,2.18,-1,-1
163,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
164,2022-03-24T04:36:00,26730,Long,Buy,Long,17932.75,1,2.18,1,1
165,2022-03-24T10:24:00,26846,L-SolarExit,Sell,Short,17821.75,1,2.18,-1,-1
166,2022-03-24T11:09:00,26861,Long,Buy,Long,17930.75,1,2.18,1,1
167,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
168,2022-03-25T10:00:00,27298,Short,SellShort,Short,18092.5,1,2.18,-1,-1
169,2022-03-25T13:54:00,27376,S-SolarExit,BuyToCover,Long,18059.5,1,2.18,1,1
170,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.75,1,2.18,-1,-1
171,2022-03-28T13:30:00,27828,S-SolarExit,BuyToCover,Long,18197,1,2.18,1,1
172,2022-03-29T10:12:00,28222,Short,SellShort,Short,18457,1,2.18,-1,-1
173,2022-03-29T11:54:00,28256,S-SolarExit,BuyToCover,Long,18538.25,1,2.18,1,1
174,2022-03-30T04:51:00,28575,Short,SellShort,Short,18522.5,1,2.18,-1,-1
175,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-5,0
176,2022-03-30T20:33:00,28869,Long,Buy,Long,18502,1,2.18,1,1
177,2022-03-31T09:36:00,29130,L-SolarExit,Sell,Short,18422,1,2.18,-1,-1
178,2022-03-31T10:51:00,29155,Long,Buy,Long,18441.75,1,2.18,1,1
179,2022-03-31T12:39:00,29191,L-SolarExit,Sell,Short,18353,1,2.18,-1,-1
180,2022-04-01T14:36:00,29690,Long,Buy,Long,18212.25,1,2.18,1,1
181,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,2,0
182,2022-04-05T09:48:00,30514,Short,SellShort,Short,18454.25,1,2.18,-1,-1
183,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
184,2022-04-06T13:45:00,31053,Long,Buy,Long,17913.75,1,2.18,1,1
185,2022-04-06T14:12:00,31062,L-SolarExit,Sell,Short,17873.75,1,2.18,-1,-1
186,2022-04-06T14:36:00,31070,Long,Buy,Long,17897,1,2.18,1,1
187,2022-04-06T15:24:00,31086,L-SolarExit,Sell,Short,17905.75,1,2.18,-1,-1
188,2022-04-07T03:00:00,31298,Long,Buy,Long,17901.5,1,2.18,1,1
189,2022-04-07T09:00:00,31418,L-SolarExit,Sell,Short,17846.5,1,2.18,-1,-1
190,2022-04-07T09:42:00,31432,Long,Buy,Long,17936,1,2.18,1,1
191,2022-04-07T10:45:00,31453,L-SolarExit,Sell,Short,17818.75,1,2.18,-1,-1
192,2022-04-07T13:24:00,31506,Long,Buy,Long,17818.75,1,2.18,1,1
193,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,3,0
194,2022-04-08T08:51:00,31875,Short,SellShort,Short,17888.75,1,2.18,-1,-1
195,2022-04-08T11:00:00,31918,S-SolarExit,BuyToCover,Long,17812,1,2.18,1,1
196,2022-04-08T14:30:00,31988,Short,SellShort,Short,17727.75,1,2.18,-1,-1
197,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-2,0
198,2022-04-12T05:48:00,32734,Long,Buy,Long,17399.75,1,2.18,1,1
199,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
200,2022-04-12T09:57:00,32817,Long,Buy,Long,17626.5,1,2.18,1,1
201,2022-04-12T10:42:00,32832,L-SolarExit,Sell,Short,17506,1,2.18,-1,-1
202,2022-04-12T20:51:00,33015,Long,Buy,Long,17379.75,1,2.18,1,1
203,2022-04-13T08:27:00,33247,L-SolarExit,Sell,Short,17333.75,1,2.18,-1,-1
204,2022-04-13T09:51:00,33275,Long,Buy,Long,17435.5,1,2.18,1,1
205,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
206,2022-04-14T09:45:00,33733,Short,SellShort,Short,17531,1,2.18,-1,-1
207,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
208,2022-04-18T07:09:00,34141,Long,Buy,Long,17211.5,1,2.18,1,1
209,2022-04-18T11:24:00,34226,L-SolarExit,Sell,Short,17263.75,1,2.18,-1,-1
210,2022-04-18T13:36:00,34270,Long,Buy,Long,17270.5,1,2.18,1,1
211,2022-04-18T15:36:00,34310,L-SolarExit,Sell,Short,17241,1,2.18,-1,-1
212,2022-04-18T16:09:00,34321,Long,Buy,Long,17320.25,1,2.18,1,1
213,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
214,2022-04-19T04:51:00,34555,Short,SellShort,Short,17274,1,2.18,-1,-1
215,2022-04-19T08:15:00,34623,S-SolarExit,BuyToCover,Long,17311,1,2.18,1,1
216,2022-04-19T16:06:00,34780,Short,SellShort,Short,17476.25,1,2.18,-1,-1
217,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
218,2022-04-20T05:24:00,35026,Long,Buy,Long,17546.75,1,2.18,1,1
219,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.75,1,2.18,-1,-1
220,2022-04-20T13:48:00,35194,Long,Buy,Long,17469.5,1,2.18,1,1
221,2022-04-20T14:57:00,35217,L-SolarExit,Sell,Short,17352.25,1,2.18,-1,-1
222,2022-04-20T18:39:00,35271,Long,Buy,Long,17457,1,2.18,1,1
223,2022-04-21T10:24:00,35586,L-SolarExit,Sell,Short,17489.5,1,2.18,-1,-1
224,2022-04-22T01:18:00,35864,Long,Buy,Long,17101,1,2.18,1,1
225,2022-04-22T09:48:00,36034,L-SolarExit,Sell,Short,17007,1,2.18,-1,-1
226,2022-04-25T09:03:00,36479,Long,Buy,Long,16685,1,2.18,1,1
227,2022-04-25T11:21:00,36525,L-SolarExit,Sell,Short,16660.25,1,2.18,-1,-1
228,2022-04-25T12:54:00,36556,Long,Buy,Long,16769.75,1,2.18,1,1
229,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
230,2022-04-26T09:36:00,36950,Short,SellShort,Short,16756.5,1,2.18,-1,-1
231,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
232,2022-04-26T18:12:00,37102,Long,Buy,Long,16334,1,2.18,1,1
233,2022-04-27T09:09:00,37401,L-SolarExit,Sell,Short,16367.5,1,2.18,-1,-1
234,2022-04-27T09:48:00,37414,Long,Buy,Long,16572.25,1,2.18,1,1
235,2022-04-27T10:12:00,37422,L-SolarExit,Sell,Short,16438.75,1,2.18,-1,-1
236,2022-04-27T11:06:00,37440,Long,Buy,Long,16501,1,2.18,1,1
237,2022-04-27T15:12:00,37522,L-SolarExit,Sell,Short,16390.25,1,2.18,-1,-1
238,2022-04-27T16:54:00,37556,Long,Buy,Long,16541.75,1,2.18,1,1
239,2022-04-27T17:00:00,37559,Exit on session close,Sell,Short,16536.75,1,2.18,1,0
240,2022-04-28T09:48:00,37874,Short,SellShort,Short,16489.75,1,2.18,-1,-1
241,2022-04-28T12:24:00,37926,S-SolarExit,BuyToCover,Long,16583.75,1,2.18,1,1
242,2022-04-28T16:06:00,38000,Short,SellShort,Short,16679.25,1,2.18,-1,-1
243,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,16676.75,1,2.18,-1,0
244,2022-04-29T02:33:00,38189,Long,Buy,Long,16765.75,1,2.18,1,1
245,2022-04-29T10:33:00,38349,L-SolarExit,Sell,Short,16599,1,2.18,-1,-1
246,2022-05-02T10:30:00,38808,Long,Buy,Long,16332,1,2.18,1,1
247,2022-05-02T11:21:00,38825,L-SolarExit,Sell,Short,16205.5,1,2.18,-1,-1
248,2022-05-02T15:18:00,38904,Long,Buy,Long,16282.75,1,2.18,1,1
249,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
250,2022-05-04T10:09:00,39721,Short,SellShort,Short,16351.75,1,2.18,-1,-1
251,2022-05-04T12:30:00,39768,S-SolarExit,BuyToCover,Long,16412.25,1,2.18,1,1
252,2022-05-04T14:24:00,39806,Short,SellShort,Short,16395,1,2.18,-1,-1
253,2022-05-04T14:51:00,39815,S-SolarExit,BuyToCover,Long,16646.25,1,2.18,1,1
254,2022-05-05T09:09:00,40161,Short,SellShort,Short,16736.5,1,2.18,-1,-1
255,2022-05-05T13:12:00,40242,S-SolarExit,BuyToCover,Long,16326.5,1,2.18,1,1
256,2022-05-05T14:30:00,40268,Short,SellShort,Short,16172.25,1,2.18,-1,-1
257,2022-05-05T16:09:00,40301,S-SolarExit,BuyToCover,Long,16248.25,1,2.18,1,1
258,2022-05-06T07:18:00,40584,Short,SellShort,Short,16119.25,1,2.18,-1,-1
259,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.5,1,2.18,1,1
260,2022-05-06T11:42:00,40672,Short,SellShort,Short,16124.25,1,2.18,-1,-1
261,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-4,0
262,2022-05-09T09:42:00,41092,Long,Buy,Long,15900,1,2.18,1,1
263,2022-05-09T10:33:00,41109,L-SolarExit,Sell,Short,15715,1,2.18,-1,-1
264,2022-05-09T22:33:00,41329,Long,Buy,Long,15667.75,1,2.18,1,1
265,2022-05-10T10:51:00,41575,L-SolarExit,Sell,Short,15673,1,2.18,-1,-1
266,2022-05-10T13:36:00,41630,Long,Buy,Long,15741.25,1,2.18,1,1
267,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
268,2022-05-11T08:36:00,41990,Short,SellShort,Short,15680.75,1,2.18,-1,-1
269,2022-05-11T09:36:00,42010,S-SolarExit,BuyToCover,Long,15664.5,1,2.18,1,1
270,2022-05-11T11:06:00,42040,Short,SellShort,Short,15625.5,1,2.18,-1,-1
271,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-3,0
272,2022-05-12T10:15:00,42483,Long,Buy,Long,15326.25,1,2.18,1,1
273,2022-05-12T11:54:00,42516,L-SolarExit,Sell,Short,15281.5,1,2.18,-1,-1
274,2022-05-12T16:00:00,42598,Long,Buy,Long,15296.25,1,2.18,1,1
275,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,15241.5,1,2.18,1,0
276,2022-05-15T23:24:00,43186,Short,SellShort,Short,15635.75,1,2.18,-1,-1
277,2022-05-16T17:00:00,43539,Exit on session close,BuyToCover,Long,15605.5,1,2.18,-4,0
278,2022-05-17T04:12:00,43742,Long,Buy,Long,15811,1,2.18,1,1
279,2022-05-17T10:42:00,43872,L-SolarExit,Sell,Short,15737.25,1,2.18,-1,-1
280,2022-05-17T11:45:00,43893,Long,Buy,Long,15854,1,2.18,1,1
281,2022-05-17T17:00:00,43999,Exit on session close,Sell,Short,15942,1,2.18,6,0
282,2022-05-18T07:12:00,44262,Short,SellShort,Short,15811,1,2.18,-1,-1
283,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-11,0
284,2022-05-19T08:00:00,44738,Long,Buy,Long,15216.25,1,2.18,1,1
285,2022-05-19T09:54:00,44776,L-SolarExit,Sell,Short,15179,1,2.18,-1,-1
286,2022-05-19T10:06:00,44780,Long,Buy,Long,15333.25,1,2.18,1,1
287,2022-05-19T12:45:00,44833,L-SolarExit,Sell,Short,15294.75,1,2.18,-1,-1
288,2022-05-19T14:54:00,44876,Long,Buy,Long,15387.5,1,2.18,1,1
289,2022-05-19T15:39:00,44891,L-SolarExit,Sell,Short,15252.5,1,2.18,-1,-1
290,2022-05-20T00:30:00,45048,Long,Buy,Long,15384.5,1,2.18,1,1
291,2022-05-20T10:12:00,45242,L-SolarExit,Sell,Short,15275.75,1,2.18,-1,-1
292,2022-05-20T15:33:00,45349,Long,Buy,Long,15044.75,1,2.18,1,1
293,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,15206.25,1,2.18,1,0
294,2022-05-23T09:42:00,45692,Short,SellShort,Short,15206.5,1,2.18,-1,-1
