sess,DUAL_smax_1200t,PORT_smax_1200t,DUAL_smax_1600t,PORT_smax_1600t,DUAL_smax_2000t,PORT_smax_2000t,DUAL_smax_2400t,PORT_smax_2400t
2022-04-20,-1039.999999999971,446.8601616175786,-1039.999999999971,477.06656263657464,-1039.999999999971,430.61803665923355,-1039.999999999971,435.8484698849408
2022-04-21,2606.400000000158,2424.7531317459047,2606.400000000158,2420.0864593609936,2606.400000000158,2400.366424022508,2606.400000000158,2386.451351425504
2022-04-22,-2132.399999999925,115.94301753562014,-2132.399999999925,161.83982068998776,-2132.399999999925,97.33651852240136,-2132.399999999925,108.24307367501886
2022-04-25,635.3000000000429,1594.2197935092533,635.3000000000411,1613.1864503337265,635.3000000000411,1569.8535230654065,635.3000000000411,1566.2334391337683
2022-04-26,11566.499999999753,10370.574487818294,11566.499999999754,10342.05290776094,11566.499999999754,10269.511393099447,11566.499999999754,10207.848783801302
2022-04-27,-890.099999999853,-1305.6385177481375,-890.099999999853,-1313.6154133541575,-890.099999999853,-1288.5404668781757,-890.099999999853,-1283.6796920652587
2022-04-28,-769.799999999912,-1704.8640781033803,-841.799999999912,-1775.3428872933325,-841.799999999912,-1731.5613251775349,-841.799999999912,-1726.845378097155
2022-04-29,-364.90000000000146,281.71047383160925,-363.099999999984,296.1133979905577,-363.099999999984,275.0190663529614,-363.099999999984,276.81628329105126
2022-05-02,-1930.199999999928,-1275.5017970693864,-1979.199999999957,-1297.0397118868177,-1979.199999999957,-1302.421190455661,-1979.199999999957,-1291.9752662304481
2022-05-03,-2998.4999999999127,-2599.8639418446523,-2998.4999999999127,-2590.6943674614613,-2998.4999999999127,-2575.2914182144787,-2998.4999999999127,-2559.3261678116955
2022-05-04,-2777.700000000161,-2937.5964375109393,-2777.7000000001026,-2939.7068664780436,-2777.7000000001008,-2905.1158329674795,-2777.7000000001008,-2890.205766008794
2022-05-05,8261.099999999657,8720.562520895348,8201.59999999954,8683.508900191038,8201.599999999655,8581.239432763829,8201.599999999655,8537.214300309824
2022-05-06,-2204.599999999784,-4616.461573787255,-2185.2999999998538,-4649.976844327683,-2185.2999999998538,-4534.768918632774,-2185.2999999998538,-4522.51719532329
2022-05-09,-410.7000000000189,-1091.1054430186919,-410.6999999999898,-1104.5790957376657,-410.6999999999898,-1074.2425550348398,-410.6999999999898,-1071.8885234032412
2022-05-10,-2198.2999999999156,-1061.7264721648357,-2405.7999999998865,-1188.0692781519886,-2405.7999999998865,-1209.2387131916207,-2405.7999999998865,-1196.6279551631562
2022-05-11,-2418.4000000000015,-2621.509208438043,-2484.4000000000015,-2672.3333843698815,-2484.4000000000015,-2639.774701103355,-2484.4000000000015,-2626.429400028276
2022-05-12,-2942.299999999974,-2805.1951701808916,-3429.7999999998883,-3153.664620223077,-3429.7999999998883,-3128.880450583711,-3429.7999999998883,-3110.5763113832363
2022-05-13,3015.500000000058,2744.663781960705,2704.500000000089,2513.250957775087,2704.5000000000873,2492.710500677445,2704.5000000000873,2478.271227428575
2022-05-16,-2534.099999999955,-1640.902521268362,-2534.099999999955,-1622.004775383355,-2534.099999999953,-1630.3513207025876,-2534.099999999953,-1616.9853476736384
2022-05-17,1325.600000000064,-216.37488946133388,1325.600000000064,-247.79827003071242,1325.600000000064,-202.15838725300995,1325.600000000064,-208.9055701174782
2022-05-18,10721.59999999994,10195.058792417762,10362.599999999824,9920.791341849848,10362.599999999824,9831.132978503974,10362.599999999824,9775.742327377453
2022-05-19,-1220.5999999998494,-1198.7607385296733,-1220.599999999813,-1197.8423816519983,-1220.599999999813,-1186.1791547505636,-1220.599999999813,-1179.648212810501
2022-05-20,1193.2000000000298,1732.2601667392553,1193.2000000000517,1742.5930821255013,1193.2000000000517,1709.6699830436469,1193.2000000000517,1703.1580922185312
2022-05-23,-2982.4999999998618,-3779.2862429073916,-2982.4999999998618,-3794.0793541846374,-2982.4999999998618,-3732.931853809396,-2982.4999999998618,-3716.7801868493316
2022-05-24,-418.300000000203,-279.6677208745476,-418.300000000203,-276.72478127522925,-418.300000000203,-277.76433365374885,-418.300000000203,-275.55602854043565
2022-05-25,-2400.0999999999876,-921.2212160764004,-2400.0999999999876,-890.6391290285457,-2400.0999999999876,-922.8503890025761,-2400.0999999999876,-910.3352495685758
2022-05-26,2263.5000000000946,3282.3549950028987,2263.5000000000946,3301.8815427556474,2263.5000000000946,3239.5701393115787,2263.5000000000946,3227.2179363108703
2022-05-27,1242.5999999999804,1898.8257361095,1242.5999999999804,1911.4872067537399,1242.5999999999804,1873.5585598821692,1242.5999999999804,1866.7554800771159
2022-05-30,-370.299999999992,-269.8204790027023,-370.299999999992,-267.661027885551,-370.299999999992,-267.7270173456348,-370.299999999992,-265.7670525054764
2022-05-31,-439.1000000001586,-654.258194014262,-439.1000000001586,-658.3970600542477,-439.1000000001586,-645.6367682236315,-439.1000000001586,-643.2365593131216
2022-06-01,-1448.9999999999745,-1828.594585294479,-1448.9999999999745,-1835.6310552217058,-1448.9999999999745,-1806.211978499079,-1448.9999999999745,-1798.3666586707077
2022-06-02,1165.7999999999993,2460.505594958544,1165.7999999999993,2485.99251226489,1165.7999999999993,2424.3306081119567,1165.7999999999993,2417.793442062499
2022-06-03,4014.299999999552,2772.6462175825263,4014.299999999552,2746.1824405654256,4014.299999999552,2752.75006535323,4014.299999999552,2731.537419144445
2022-06-06,-801.4999999999563,-830.2975390048715,-801.4999999999418,-830.5589984359991,-801.4999999999418,-821.2437496831598,-801.4999999999418,-816.9454253363816
2022-06-07,756.500000000091,1780.8269524219481,756.5000000000764,1801.056644465466,756.5000000000764,1753.9704670833723,756.5000000000764,1749.6865094986977
2022-06-08,-836.9999999999418,-1426.858668851466,-836.9999999999418,-1438.3498698288493,-836.9999999999418,-1407.1242890294018,-836.9999999999418,-1402.5081701157662
2022-06-09,-863.3999999999724,-1479.6501696498453,-863.3999999999724,-1491.6598621587393,-863.3999999999724,-1459.1503540808185,-863.3999999999724,-1454.386864826153
2022-06-10,-2279.600000000002,-855.4246330769505,-2279.600000000002,-825.9862632994631,-2279.600000000002,-857.3309341625518,-2279.600000000002,-845.4485816181906
2022-06-13,-1956.4000000000378,-2609.0957493101705,-1956.4000000000306,-2621.4053704328967,-1956.4000000000306,-2576.301228409172,-1956.4000000000306,-2565.6767871045113
2022-06-14,-3836.099999999966,-2824.342406144246,-3836.099999999915,-2802.5559507404473,-3836.0999999999003,-2802.1199556511338,-3836.0999999999003,-2781.8091851049994
2022-06-15,-921.699999999928,-77.24516966731663,-921.6999999999243,-59.95922567903134,-921.6999999999389,-82.94880397089854,-921.6999999999389,-78.20560991315995
2022-06-16,1755.5000000001091,2037.8195194541197,1755.5000000001055,2042.7858815438788,1755.5000000001055,2013.963200063578,1755.5000000001055,2004.4988141073234
2022-06-17,-901.3999999999069,-360.2706355551867,-901.3999999999069,-349.07135929973794,-901.3999999999069,-360.62009214872154,-901.3999999999069,-355.9165577108712
2022-06-20,-699.6999999999935,-509.83902014094815,-699.6999999999862,-505.75863141107305,-699.6999999999862,-505.88332173032956,-699.6999999999862,-502.1798720985206
2022-06-21,-319.1999999999789,-145.84079684651167,-319.19999999998436,-142.2409536501933,-319.19999999998436,-145.62916888170273,-319.19999999998436,-143.9594160073205
2022-06-22,1741.2000000000407,1748.6546676366195,1741.200000000039,1748.1183417437678,1741.2000000000407,1729.9979064873799,1741.2000000000407,1720.6726546168757
2022-06-23,-215.4999999997999,-982.80284793283,-215.4999999997708,-998.0948070186178,-215.49999999977263,-966.4204254182566,-215.49999999977263,-965.0918469770936
2022-06-24,798.7999999999702,1766.16954128464,798.7999999999702,1785.241142456364,798.7999999999847,1739.9090749069417,798.7999999999847,1735.4115788268305
2022-06-27,-1224.6000000000458,-428.5244614983542,-1224.6000000000167,-412.0887555706575,-1224.6000000000313,-430.11796114202605,-1224.6000000000313,-423.74182523645754
2022-06-28,443.00000000008004,964.2829158232762,443.00000000008004,974.5550165421735,443.00000000008004,949.9985107421396,443.00000000008004,947.507741244521
2022-06-29,-1706.3999999998887,-1711.1853092896886,-1706.3999999999469,-1710.6091940961476,-1706.3999999998887,-1692.9477087859466,-1706.3999999998887,-1683.809407080855
2022-06-30,-105.59999999994398,-2212.6380018483346,-105.59999999994398,-2254.821670483701,-105.59999999994398,-2172.8223813234126,-105.59999999994398,-2171.7773428393066
2022-07-01,-642.4000000000051,-217.0287817724491,-642.3999999999742,-208.25130974845476,-642.3999999999742,-218.00731565432645,-642.3999999999742,-214.66429346525388
2022-07-04,-167.8999999999869,-122.34096252916866,-167.8999999999869,-121.36183251952869,-167.8999999999869,-121.391753206399,-167.8999999999869,-120.5030734962651
2022-07-05,746.0999999999513,1754.176920163126,746.0999999999785,1774.08505562759,746.0999999999203,1727.72945822136,746.0999999999203,1723.5048879135134
2022-07-06,-5306.799999999876,-3866.819654257461,-5306.799999999876,-3835.8723812666467,-5306.799999999876,-3836.8180816900144,-5306.799999999876,-3808.729663073345
2022-07-07,1102.6000000000458,1680.9149330344476,1102.6000000000458,1692.0701979614482,1102.6000000000458,1658.5675432301798,1102.6000000000458,1652.5318508815642
2022-07-08,-2538.099999999926,-1376.8086687788682,-2538.099999999926,-1352.5367195332929,-2538.0999999999267,-1371.1380440432333,-2538.0999999999267,-1357.8116734459402
2022-07-11,588.1000000000495,1068.3557074707057,588.1000000000495,1077.7484755769979,588.1000000000495,1053.2813800557649,588.1000000000495,1050.0229858781545
2022-07-12,-96.69999999998436,-524.8798864101975,-96.69999999998436,-533.4225725748173,-96.69999999998345,-515.9885108973884,-96.69999999998345,-515.3732556342229
2022-07-13,-3663.399999999883,-1901.8797418305753,-3663.3999999998823,-1865.1359789388375,-3663.3999999998823,-1895.2623838120223,-3663.3999999998823,-1876.0470194006496
2022-07-14,460.3000000000993,-752.7980949089787,460.3000000000984,-777.2899791982037,460.3000000000693,-735.4173347416857,460.3000000000693,-737.6059758042122
2022-07-15,-1052.3000000000138,-707.8913621576677,-1052.3000000000138,-700.5749619457091,-1052.3000000000143,-703.0233401007623,-1052.3000000000143,-697.4670098302306
2022-07-18,1087.6000000000313,1262.1370283552315,1087.6000000000313,1265.2064502764686,1087.6000000000317,1247.3639271378634,1087.6000000000317,1241.500459179314
2022-07-19,4298.700000000083,3952.5490433483487,4298.700000000083,3943.919231866794,4298.700000000083,3913.1834393547047,4298.700000000083,3890.244098065188
2022-07-20,-991.6999999999025,-88.63978502501533,-991.6999999999025,-70.15181581318127,-991.6999999999016,-94.67507613128848,-991.6999999999016,-89.57039425718301
2022-07-21,-1127.0999999999622,-1511.884495667747,-1127.0999999999622,-1519.1517423643588,-1127.099999999964,-1492.830398667409,-1127.099999999964,-1486.707566515521
2022-07-22,-145.29999999999745,-70.28790791725166,-145.29999999999745,-68.72743601275776,-145.29999999999654,-70.11993713584981,-145.29999999999654,-69.35897685610932
2022-07-25,-1185.5,-647.9705344123925,-1185.5000000000073,-636.7315164290294,-1185.5000000000073,-645.2321211121763,-1185.5000000000073,-639.0065049466002
2022-07-26,405.5999999999931,950.0471952879926,405.5999999999922,960.7982393667758,405.5999999999922,935.7352111197537,405.5999999999922,933.4394339139458
2022-07-27,2312.500000000042,3304.8553127183804,2312.50000000005,3323.8315069953037,2312.500000000079,3262.035904831971,2312.500000000079,3249.42735451729
2022-07-28,4421.499999999933,1966.2980281224136,4421.499999999931,1915.3542586810906,4421.499999999931,1964.3556871097608,4421.499999999931,1941.2388353748283
2022-07-29,-724.5999999999694,-423.4442819640598,-724.5999999999658,-417.1237292555849,-724.5999999999658,-421.26749289590754,-724.5999999999658,-417.45604383908767
2022-08-01,-656.49999999996,-466.4367565738594,-656.4999999999618,-462.3693274559228,-656.4999999999618,-462.9442591449664,-656.4999999999618,-459.472177386423
2022-08-02,-294.49999999991996,-66.22571088989358,-294.49999999991996,-61.53509112028752,-294.49999999991996,-67.28522768664003,-294.49999999991996,-65.76023449351096
2022-08-03,5165.699999999884,5200.465220174769,5165.699999999884,5199.127566290398,5165.6999999998825,5144.883047778655,5165.6999999998825,5117.214505029302
2022-08-04,-807.0000000000036,-2013.6492594928993,-807.0000000000036,-2037.5128212466238,-807.0000000000018,-1982.9075809737003,-807.0000000000018,-1978.3117138770206
2022-08-05,-372.89999999992506,42.42781861987988,-372.89999999992324,50.89788558844298,-372.89999999992324,38.76724200594877,-372.89999999992324,40.669466045667164
2022-08-08,125.50000000005821,-672.7145847995916,125.50000000005639,-688.7603106239047,125.50000000005821,-659.3914839899679,125.50000000005821,-659.881812891256
2022-08-09,-211.99999999998545,-76.53159313320317,-211.99999999998363,-73.73330278051637,-211.99999999998545,-76.76436824897655,-211.99999999998545,-75.6600118630164
2022-08-10,795.1000000000531,-101.18451114663247,795.1000000000513,-119.45926968702307,795.1000000000513,-93.18255508475349,795.1000000000513,-97.23605064386464
2022-08-11,649.5000000000473,1038.2739928915464,649.5000000000473,1045.8092776231852,649.5000000000473,1024.2265161378975,649.5000000000473,1020.6601673398003
2022-08-12,2672.300000000105,1809.6514829236876,2672.300000000105,1791.3115155094094,2672.300000000105,1797.0693667575997,2672.300000000105,1782.9564247599462
2022-08-15,-461.40000000000146,180.39893266632646,-461.40000000000146,193.44235681390663,-461.40000000000146,173.5208807405669,-461.40000000000146,175.84544593799947
2022-08-16,-305.59999999996217,-838.6621824093435,-305.59999999996217,-849.2244516030518,-305.59999999996217,-825.6228927422071,-305.59999999996217,-823.8651741036074
2022-08-17,-4.599999999998545,-1071.0101046009436,-4.599999999998545,-1092.3792600389909,-4.599999999998545,-1051.3782376095792,-4.599999999998545,-1051.110879406507
2022-08-18,-1034.6999999999207,-1715.9665962349259,-1034.6999999999207,-1729.2117632996037,-1034.6999999999207,-1692.450863982458,-1034.6999999999207,-1686.7553209362327
2022-08-19,820.3000000000975,1109.9131895682237,820.3000000000975,1115.3940173723709,820.3000000000975,1095.869970233835,820.3000000000975,1091.4116135300249
2022-08-22,17.199999999967986,803.4764763388241,17.199999999967986,819.2267632386266,17.199999999967986,788.8548047811955,17.199999999967986,788.5837392153611
2022-08-23,-2025.9999999999454,-1794.4209356748459,-2025.9999999999454,-1788.982189730187,-2025.9999999999418,-1777.1244433148827,-2025.9999999999418,-1766.3285875388324
2022-08-24,-930.7999999999665,-683.9114306720106,-930.7999999999665,-678.5971916028051,-930.7999999999683,-678.5449127453411,-930.7999999999683,-673.6169784940619
2022-08-25,185.69999999998618,-192.93923467265316,185.69999999998618,-200.60033571001193,185.69999999998436,-187.9612768917915,185.69999999998436,-188.86945703620583
2022-08-26,4160.200000000103,5805.780383281704,4160.200000000103,5837.119614492639,4160.200000000103,5731.312896556421,4160.200000000103,5708.66183731782
2022-08-29,-1781.8000000000538,-1670.76563415593,-1781.8000000000538,-1667.838786911304,-1781.8000000000538,-1653.8529048487926,-1781.8000000000538,-1644.337222701923
2022-08-30,786.3000000000975,1626.4912948288456,786.3000000000975,1643.0191537422277,786.3000000000975,1602.6992097618172,786.3000000000975,1598.2975942560215
2022-08-31,-1845.9999999998763,-881.3098939915681,-1845.9999999998763,-861.250415651801,-1845.9999999998763,-879.3903580594972,-1845.9999999998763,-869.7252074316112
2022-09-01,889.1000000000495,-840.8640734208504,889.1000000000204,-875.8828742344249,889.1000000000204,-818.5527157481779,889.1000000000204,-822.9197958162559
2022-09-02,2240.8999999999687,3119.1794713923073,2240.8999999999396,3135.897771664378,2240.8999999999396,3079.2164431788456,2240.8999999999396,3067.017252309093
2022-09-05,-674.7000000000044,-491.6226767030201,-674.7000000000044,-487.68807862378156,-674.7000000000044,-487.8083138080067,-674.7000000000044,-484.2371869442343
2022-09-06,157.1000000000713,636.9395872866206,157.1000000000713,646.4937524267341,157.1000000000713,626.4571322980449,157.1000000000713,625.5066965203051
2022-09-07,2490.900000000074,2840.679945463962,2490.900000000045,2846.7086066311986,2490.900000000045,2807.762911033879,2490.900000000045,2794.3453444585175
