sess,DUAL_arm_ADD,PORT_arm_ADD,DUAL_arm_REPLACE,PORT_arm_REPLACE
2022-04-08,-418.39999999996235,96.7352440610567,-254.29999999997835,256.6313516508212
2022-04-11,-917.7000000000216,-343.3459782714547,0.0,344.1798604746184
2022-04-12,-374.69999999997435,743.529375299762,-1382.2999999999843,137.12376981223056
2022-04-13,1117.3000000000893,1897.821652397898,1612.0000000000186,2362.1432209260915
2022-04-14,3599.6999999998425,3912.6364529744674,3965.1999999999425,4302.768117523429
2022-04-18,422.60000000016225,169.88484573958397,-555.2999999999365,-539.5822661856772
2022-04-19,-1746.5999999999585,13.419731435970983,-1680.0999999999767,200.41285652642156
2022-04-20,-713.6999999999216,520.5796597894846,-833.5999999999476,547.3598120538616
2022-04-21,1131.0000000000955,1255.7616870780143,-1117.0999999999563,-295.90152404094533
2022-04-22,-1701.1999999999553,213.80960336201173,-780.3999999999942,1024.8301374785399
2022-04-25,443.8000000000429,1283.3569452473146,1575.9999999999386,2188.1725496916542
2022-04-26,10283.099999999673,8993.59992734105,9806.199999999943,8796.471062267985
2022-04-27,-307.6999999998079,-780.9900795400832,-1123.1999999999189,-1418.415943697561
2022-04-28,-717.0,-1488.9919323426977,-1175.299999999972,-1915.7346067247036
2022-04-29,1432.9000000000233,1489.8684569519962,2106.400000000025,2012.7232463797468
2022-05-02,-1874.6999999999862,-1225.0266815806208,-928.300000000012,-535.0358324721061
2022-05-03,-2096.899999999978,-1850.0726650100316,-553.9000000000087,-785.4935270877619
2022-05-04,-1705.9999999999236,-1997.4441972143045,-2078.20000000001,-2338.7751543107415
2022-05-05,7830.099999999866,7892.477240236583,8046.899999999849,8264.974999671726
2022-05-06,-2384.7999999998974,-4273.249258760756,-2031.3999999999687,-4287.734345069481
2022-05-09,788.300000000083,-114.5716773187836,1544.6000000000095,347.56845591544277
2022-05-10,-2180.799999999872,-1093.6637184665512,-2281.499999999982,-1108.618897657878
2022-05-11,-2999.9999999999854,-2873.8659347651965,-1834.2999999999938,-2114.3488152554933
2022-05-12,-2770.7999999999156,-2541.1456518462983,-2364.600000000004,-2303.4598915339593
2022-05-13,2305.8000000000648,2112.2147637984394,3781.400000000016,3201.3452779648683
2022-05-16,-1289.399999999925,-743.836478997615,-1523.1000000000058,-886.6190255985842
2022-05-17,637.1000000000877,-556.0783878864885,-261.6000000000131,-1303.4956148179995
2022-05-18,9071.799999999947,8505.912295493219,7359.699999999964,7476.2457703692735
2022-05-19,-1164.9999999999054,-1095.2145234459406,-1317.2999999999302,-1227.4306050147497
2022-05-20,-63.19999999985521,692.3404313425536,-962.5999999999622,132.60878151678418
2022-05-23,-1687.799999999981,-2576.271741018795,-754.3000000000065,-2053.8762355538092
2022-05-24,-1189.6000000001404,-826.8851682339259,-633.8000000000757,-426.06921374178563
2022-05-25,-1707.8999999999778,-510.665783217076,-1391.7000000000044,-205.2273768050674
2022-05-26,1769.600000000015,2657.6576134739803,2300.7000000000153,3176.904956530191
2022-05-27,792.3999999999724,1414.1004652815755,0.0,939.2483740789327
2022-05-30,-197.70000000000073,-140.98933868073956,0.0,0.0
2022-05-31,-1047.5999999999622,-1032.806037370007,-522.3999999999396,-686.8461625734033
2022-06-01,-1682.2999999999192,-1860.1751001603136,-2205.899999999965,-2296.245630054035
2022-06-02,1490.7000000000226,2439.95324516625,786.8000000000211,2081.636463100289
2022-06-03,3477.7999999996755,2349.948120100151,2883.5999999999985,1902.4990964248796
2022-06-06,-883.6999999999316,-840.691415036662,-1305.3999999999505,-1159.3392430356307
2022-06-07,352.9000000000815,1302.5382804307362,270.00000000004,1354.1998501149753
2022-06-08,-1031.299999999952,-1433.6911522720338,-334.29999999997744,-1009.7036483088795
2022-06-09,726.6000000000859,-208.72602404084293,1243.899999999987,78.66807248761292
2022-06-10,-1784.1000000000058,-583.8150733731585,-420.1000000000058,463.54076199515646
2022-06-13,-1368.5000000000146,-1987.4611425196815,-1364.6000000000204,-2087.5385671662866
2022-06-14,-2600.399999999918,-1879.3858548794947,-2090.79999999997,-1511.470341997661
2022-06-15,-381.59999999993306,235.82361028130293,1301.5000000000546,1485.6705348110363
2022-06-16,2421.3000000001193,2375.1345835196985,4487.700000000055,3902.371626408981
2022-06-17,-1105.799999999921,-535.1651870662714,-286.599999999984,76.96404890749201
2022-06-20,-306.5000000000091,-218.5798295682742,-252.9000000000051,-179.4909934785794
2022-06-21,-129.40000000000146,-18.144993083664993,357.90000000000146,336.0295672945849
2022-06-22,160.10000000013315,524.337237343434,-1146.9999999999454,-360.3003221702653
2022-06-23,-781.1999999998952,-1262.8558321834735,-1538.5999999999403,-1872.7554404430236
2022-06-24,1042.6999999999935,1755.59902856144,691.6999999999971,1610.4931632693674
2022-06-27,-1311.1999999998188,-538.7093678275869,-493.89999999999054,87.96688780455085
2022-06-28,2014.9000000000178,1985.1655260099085,1430.1999999999935,1621.577871044039
2022-06-29,-1284.5999999999312,-1315.9204400476847,-781.0000000000036,-996.6092776843667
2022-06-30,-538.0999999998876,-2208.9975299699804,-658.6999999999534,-2486.7712423674234
2022-07-01,-1353.4000000000015,-750.6092749463095,-917.0999999999913,-413.5216942376454
2022-07-04,-263.1999999999716,-187.70052574995708,0.0,0.0
2022-07-05,594.2000000000935,1458.321102761542,-604.7999999999956,715.2947105547637
2022-07-06,-3368.0999999998603,-2401.9534224106096,-1990.3999999999814,-1412.6487679705572
2022-07-07,707.4000000000233,1254.4304790155322,250.20000000000073,1007.2417123126784
2022-07-08,-2530.499999999848,-1400.7276269620168,-2924.3000000000484,-1628.6409246345875
2022-07-11,541.1000000000577,932.7138415268154,584.3000000000247,1019.6516836062993
2022-07-12,-219.7999999999829,-545.1156199568729,-1060.799999999981,-1182.5305331602126
2022-07-13,-3248.899999999894,-1661.0336378509442,-3383.999999999949,-1676.0959836377683
2022-07-14,-1023.7999999999347,-1660.140240710978,-1917.6999999999916,-2389.9289388326756
2022-07-15,-341.4000000000233,-193.1550794353897,411.0999999999922,347.43224570052627
2022-07-18,698.4000000000042,899.4479524952419,518.8000000000056,812.2599902906784
2022-07-19,4060.3000000000593,3596.644759825162,4942.10000000004,4283.131891051301
2022-07-20,-564.6999999999543,139.09958796992143,-621.1999999999916,158.5224263448731
2022-07-21,-1204.3999999999578,-1449.147351217422,-971.0999999999967,-1342.1917349603987
2022-07-22,217.70000000000437,185.6651495334837,292.00000000002365,240.88712459925458
2022-07-25,-800.0000000000227,-386.045103293765,-1084.9999999999745,-565.976091007047
2022-07-26,274.49999999998636,755.1268933492353,4.19999999999709,621.8077373451084
2022-07-27,2993.100000000063,3518.9096096402036,5155.799999999968,5190.774245988273
2022-07-28,2748.9000000000324,887.4164229831155,2145.699999999979,335.8622908852502
2022-07-29,-660.2999999999902,-381.5487836229502,-506.09999999999854,-260.3552745709269
2022-08-01,-281.39999999999236,-190.48870310474345,-318.19999999999345,-214.5620355483145
2022-08-02,-710.2999999999829,-379.7518270835197,-958.399999999996,-539.931014850406
2022-08-03,3810.1000000000586,3944.8229340323105,3139.6000000000004,3586.4261542726003
2022-08-04,-413.30000000001746,-1513.1439008016846,-434.1000000000022,-1656.0062901455797
2022-08-05,-343.9999999999727,23.156815220449467,-980.099999999944,-398.58919114161523
2022-08-08,-13.099999999976717,-662.4261569253472,-358.6999999999971,-977.0852676603346
2022-08-09,-104.09999999997672,-7.62531960833017,-333.9000000000051,-163.28503955777904
2022-08-10,687.500000000111,-91.32654390568713,1204.599999999984,211.50239765260375
2022-08-11,478.90000000004693,824.4108124037015,367.0000000000291,794.6847063386093
2022-08-12,2263.9999999999945,1497.027976538353,2946.699999999946,1961.3317389108263
2022-08-15,-359.50000000001273,185.13129255555398,0.0,488.4388940756642
2022-08-16,-151.19999999998254,-634.2752489444536,-530.2999999999774,-958.7774079349772
2022-08-17,-177.099999999984,-1038.7643261252563,-115.49999999998545,-1091.4320773160664
2022-08-18,-524.9999999999982,-1196.5928595415498,-557.7000000000153,-1305.4035280967548
2022-08-19,663.300000000083,910.7774746061212,1070.1000000000022,1243.7608186671346
2022-08-22,-50.600000000000364,639.8885207870562,0.0,747.8277333390835
2022-08-23,-1705.6999999999898,-1488.336558080437,-1729.599999999984,-1528.375371308579
2022-08-24,-735.4999999999909,-529.3750983502083,-550.5999999999804,-396.1488147234215
2022-08-25,303.799999999992,-63.88217101158316,-261.8999999999942,-496.23523883720935
2022-08-26,4140.300000000047,5323.7955423295125,4128.600000000035,5553.390961673653
2022-08-29,-1562.5999999999258,-1432.6767319491823,-1347.2999999999774,-1308.3680997814306
2022-08-30,46.00000000005093,933.2138267525726,297.50000000004,1207.2647241007478
2022-08-31,-1462.3999999999105,-646.5373294287031,-912.9999999999927,-209.48141336931832
2022-09-01,881.0000000000364,-644.0311871301519,1008.8000000000357,-691.5808576896052
2022-09-02,1600.8999999998996,2411.966759597745,1195.1000000000167,2253.515650620231
2022-09-05,-378.0000000000109,-269.5699040026348,-46.30000000000291,-32.86054961668083
2022-09-06,-468.69999999999345,112.27085467543772,-800.9999999999854,-74.50728723452934
2022-09-07,1779.100000000064,2145.347709383703,2139.6000000000167,2488.3053551908397
2022-09-08,-1989.8999999999105,-1412.5028744574306,-3036.1999999999935,-2147.594915652209
2022-09-09,-243.00000000001637,481.3637892439345,458.1999999999971,1049.44571668895
2022-09-12,-632.7999999999556,-225.43045002382198,0.0,249.8566461970115
2022-09-13,3758.800000000052,4082.5205447968183,4193.500000000015,4527.219500262829
2022-09-14,-969.9999999999491,-1166.793795012616,-601.199999999968,-952.2259926601482
2022-09-15,923.7000000000226,-214.86245492505535,406.9000000000269,-677.6682653493909
2022-09-16,135.600000000024,-442.2827133043452,153.20000000002256,-487.5472666335339
2022-09-19,-950.5999999998785,28.14728900942341,-805.7999999999447,209.21696462775628
2022-09-20,-885.6999999998807,-1060.2837900056882,-1206.099999999933,-1330.2194055408893
2022-09-21,-1051.7999999999374,-3121.8501392175062,-2058.100000000013,-4084.5696409081725
2022-09-22,-1477.6999999999316,-1006.0126876823718,-1682.5999999999876,-1141.3059563856139
2022-09-23,285.29999999998836,513.3171103940574,628.4000000000015,788.7877733697948
2022-09-26,-2337.099999999882,-2159.2918737331593,-2228.399999999976,-2126.5199128610193
2022-09-27,-1339.3999999999232,-1447.623729713692,-1622.799999999981,-1696.5292132194206
2022-09-28,524.800000000103,698.0686294951223,1241.7000000000153,1239.5015694447945
2022-09-29,1813.8999999998668,1911.876679599989,1909.1999999999352,2039.0394562924878
2022-09-30,-1106.599999999955,-1851.00132067212,-2213.6999999999753,-2745.8330317027544
2022-10-03,2866.3000000000466,2092.062254654545,3057.8000000000466,2223.2808675550045
2022-10-04,86.30000000000473,446.6303619269868,0.0,426.0191199213656
2022-10-05,-323.29999999988104,-1305.8637036308996,-1311.8999999999724,-2120.7005996812727
2022-10-06,-1296.799999999901,-1481.3493495152836,-554.6999999998843,-1009.3853928254174
2022-10-07,217.90000000002146,981.8280953284387,1586.1000000000058,2039.9849513937656
2022-10-10,-981.2999999999938,-456.4088985702077,-466.20000000000437,-61.600504175675695
2022-10-11,-1102.199999999948,-699.3569841359055,-1350.9999999999782,-862.9588370077594
2022-10-12,-1440.0999999999985,-1439.3532180064706,-953.9999999999782,-1133.263817736801
2022-10-13,948.6000000000695,3166.75507237387,2532.400000000067,4552.293269425663
2022-10-14,3417.199999999895,4297.810287246688,4049.799999999963,4932.911971953535
2022-10-17,2165.100000000082,1729.7635458009893,1672.9000000000196,1392.778397112013
2022-10-18,-855.9000000000124,312.5946457282428,-1782.3999999999978,-243.93706705246606
2022-10-19,-540.4999999998363,-687.4685047642569,-1248.099999999973,-1219.930396132603
2022-10-20,-977.4999999999727,-1000.3679625652734,-1348.8000000000065,-1292.7874233134874
2022-10-21,2265.400000000076,2838.2080697168326,2892.7999999999993,3405.716096093473
2022-10-24,-1798.3999999998578,-2333.0725814990947,-2201.6999999999352,-2724.8323037530727
2022-10-25,-107.19999999999527,352.520225846224,-50.90000000000509,438.44252050693353
2022-10-26,-511.9999999999054,-1010.6926730875028,-1009.4999999999673,-1430.6556265823149
2022-10-27,54.20000000004984,411.200034110938,-178.19999999998618,285.67397818411246
2022-10-28,4027.1000000000295,4310.219138003914,5842.899999999994,5738.076042118213
2022-10-31,-485.1999999998734,-414.81941053984207,-849.3999999999578,-678.9588760895721
2022-11-01,284.30000000009386,1149.5486074642563,682.8000000000138,1532.0470397390848
2022-11-02,-2392.4999999999527,-850.935122707709,-2111.8999999999687,-552.697191257812
2022-11-03,-1153.7999999999483,-723.6171350632635,-1294.5,-808.9879693169441
2022-11-04,-1490.7999999998392,-1162.052805924548,-2821.8999999999833,-2112.1940037069194
2022-11-07,-1173.1999999999716,-1305.436306905057,-31.700000000008004,-541.098604602507
2022-11-08,49.800000000010186,-2650.9572573396663,-570.3999999999505,-3376.866322677441
2022-11-09,1073.500000000029,1502.9756426646568,2859.3000000000065,2845.13004674321
2022-11-10,6771.800000000076,5040.259000766167,6864.900000000005,5105.621904602886
2022-11-11,-602.8000000000065,-427.05691455473277,-915.2000000000007,-646.4165851823926
2022-11-14,-646.4999999999309,-1215.6941044459961,-497.69999999999345,-1188.0934830974295
2022-11-15,1483.5000000000582,972.8550842092607,1013.0000000000182,624.8119327470517
2022-11-16,-220.79999999998472,-51.98100958062243,173.9000000000051,240.1166984476956
2022-11-17,-9.399999999997817,459.88093113574536,-697.1000000000313,21.42747082941035
2022-11-18,-734.7999999999702,-158.99662265010622,-589.5000000000073,-14.561057016460767
2022-11-21,-79.79999999997017,-56.90920195608887,-75.89999999999054,-53.868589976363005
2022-11-22,728.2000000000044,-382.02757513578183,726.3000000000102,-481.67403778165277
2022-11-23,-327.60000000004584,108.8282951198929,-45.49999999999636,346.5647480404722
2022-11-24,-21.10000000000582,-15.04742056734656,0.0,0.0
2022-11-25,205.10000000007494,146.26663309777516,156.50000000002183,111.07291609094911
2022-11-28,-974.3000000000065,-1641.139184485269,-1398.1999999999825,-2039.2560150983593
2022-11-29,-587.5000000000437,-111.62602773477956,-883.9000000000015,-287.31277111081016
2022-11-30,6532.2000000000735,6950.58282383514,8808.600000000035,8787.544794187152
2022-12-01,-780.7999999999229,-1262.4100830365362,-609.0,-1212.811866594036
2022-12-02,-1008.5000000000218,-173.63396334644307,-905.8000000000029,-39.30572451223726
2022-12-05,256.20000000003347,-72.75144994948083,486.8000000000102,62.88255251254811
2022-12-06,-179.80000000002838,936.4365056512775,-327.59999999999854,945.3227158145204
2022-12-07,-1606.7000000000226,-1418.9887445972313,-1820.5999999999694,-1594.3480068850715
2022-12-08,-529.0000000000109,-882.2269566774196,-167.900000000016,-677.8125065982184
2022-12-09,-835.6000000000095,-1063.4237497863373,-1315.400000000005,-1450.7933028931361
2022-12-12,874.9000000000524,623.9330926241072,593.0999999999985,420.9415113963742
2022-12-13,1923.5000000000655,2643.2820983038073,2042.0000000000327,2855.9740195714203
2022-12-14,-1985.7000000000007,-3191.197299944203,-1467.0999999999985,-3005.033614444143
2022-12-15,1345.4000000000087,1841.0707798399026,679.1999999999971,1457.3624910029118
2022-12-16,-841.5999999999913,-1248.093385104802,-905.5000000000073,-1359.440255490951
2022-12-19,-464.00000000002547,139.44538256219127,-163.90000000000873,404.01740801810996
2022-12-20,-690.6999999999825,-1048.9499208594134,-702.1999999999898,-1113.893179497514
2022-12-21,321.8000000000429,470.38646626215814,841.5000000000073,863.740634260233
2022-12-22,4972.499999999942,3962.5593035344073,4542.19999999991,3684.437343911281
2022-12-23,-2329.3999999999505,-2260.3760184557773,-2809.999999999971,-2657.203534532222
2022-12-27,827.4000000000779,1001.4746551755438,-129.59999999999127,363.16719817707326
2022-12-28,-954.3000000000284,-1437.5481923700302,-567.200000000008,-1240.0164566819383
2022-12-29,2278.4000000000633,2101.451307786597,1936.8000000000357,1901.8850460338786
2022-12-30,-943.899999999725,-673.140297322766,-941.2999999999956,-668.0698780600341
2023-01-03,642.9999999998181,260.77024542018,-278.10000000008586,-416.18388045467424
2023-01-04,-2255.699999999986,-1649.8635402898265,-2036.2999999999993,-1490.8223766166245
2023-01-05,-456.5999999999258,-62.15894983002903,-500.0000000000073,-63.395717649862604
2023-01-06,1839.3000000000357,515.9935855403468,1656.8000000000065,295.6027553857915
2023-01-09,1150.100000000035,272.42902905933755,649.5999999999549,-144.94649459904306
2023-01-10,-572.5999999999731,-221.36761607310464,-809.0999999999913,-367.38707019949317
2023-01-11,110.49999999998545,228.16886920784916,640.3999999999942,619.7549666719115
2023-01-12,-2392.1999999998843,-2123.3566402267566,-2303.8000000000466,-2096.8072717517575
2023-01-13,-496.79999999997744,191.28381410899667,-753.8999999999796,68.50242854984198
2023-01-16,-250.0,-178.286973546711,-477.8999999999942,-339.1804894559522
2023-01-17,-574.0000000000291,-613.5603720007242,-256.20000000001164,-407.75384955422874
2023-01-18,561.9000000000015,1145.6521482462576,736.7000000000335,1346.9774648011892
2023-01-19,-508.8999999999651,-1176.3343821562398,-418.79999999999563,-1197.1121366004804
2023-01-20,1876.0000000000218,1820.9102253614058,1771.0,1791.32471081726
2023-01-23,-282.5,818.0584074326491,-292.6000000000058,920.2274847542246
2023-01-24,-754.1000000000058,-542.6396491820942,-799.6000000000095,-572.87185693841
2023-01-25,970.8000000000466,134.69147729078037,923.0000000000473,38.17468713214552
2023-01-26,-223.10000000000582,-907.478145840998,-408.1000000000058,-1117.56604668219
2023-01-27,97.19999999998254,781.652792744641,0.0,788.0538100162981
2023-01-30,376.3000000000575,159.59549297077058,998.0000000000218,587.9885001743417
2023-01-31,2016.299999999861,2068.756093796085,2117.699999999997,2200.889450154749
2023-02-01,-519.2000000000335,-422.6061844165382,-436.1000000000058,-367.4170864765414
2023-02-02,360.50000000008004,780.0965990525891,251.90000000003056,757.3820524616826
2023-02-03,-3213.499999999902,-2282.7634716911925,-3593.199999999986,-2540.3184719780556
2023-02-06,-370.8000000000138,-520.0556695939481,58.70000000000073,-241.1308780802381
2023-02-07,1894.599999999973,2153.740436727387,721.0999999999622,1399.7125399933234
2023-02-08,-159.89999999996508,245.97678955284078,630.3000000000247,845.6205061396637
2023-02-09,-622.899999999936,769.6462106480836,-1051.2999999999956,596.7559486277553
2023-02-10,-945.100000000024,-912.0629126477032,-1179.6000000000204,-1100.571405537984
2023-02-13,1027.6000000000604,528.7777853182713,1805.3000000000393,1055.5343487250466
2023-02-14,-1377.8999999999396,-499.762197522421,-1867.9999999999636,-791.5642870366995
2023-02-15,-45.800000000013824,549.2745275840189,0.09999999999490683,643.8657495245719
2023-02-16,847.600000000104,199.63818777245578,544.300000000072,-61.551084192150704
2023-02-17,-712.1000000000058,-717.061408352984,51.59999999999491,-194.84704342643846
2023-02-20,-168.90000000000873,-120.45067932816417,-155.10000000000218,-110.07929256040924
2023-02-21,485.60000000000946,-304.1111560225588,412.50000000002547,-426.7888867947291
2023-02-22,-1251.5999999999476,-1015.2905624192304,-1324.3000000000138,-1075.6557342355331
2023-02-23,-466.29999999997017,-287.2425635843619,-1404.3999999999724,-946.6329784328727
2023-02-24,642.50000000004,-214.78715616745134,794.3000000000102,-180.78146506017555
2023-02-27,147.50000000002183,-417.4964888270351,290.19999999996435,-372.2817276605506
2023-02-28,-835.2000000000153,-601.7297714419223,-992.7000000000298,-711.3080371339963
2023-03-01,-1095.3999999999796,-467.5647029858902,-1295.7999999999884,-572.7154779518036
2023-03-02,1076.0000000000255,1581.2420229174893,987.5000000000364,1601.268858061454
2023-03-03,241.9999999999818,798.4024729753808,0.0,692.3434896463734
2023-03-06,245.9000000000051,-351.0842201628666,207.10000000000946,-435.42169978511777
2023-03-07,-1608.7000000000444,-1287.3487780218957,-1085.6999999999898,-925.5558311028011
2023-03-08,-717.9999999999964,-844.1441289729758,-420.9999999999927,-666.2023551353915
2023-03-09,-596.8999999999905,-283.67442939823474,-1164.799999999992,-669.5966898060238
2023-03-10,-2950.6999999999716,-1479.7186368361913,-4200.799999999941,-2290.4819928982597
2023-03-13,-1723.2999999998628,-1064.3953126673748,-2435.699999999957,-1546.6260265338483
2023-03-14,722.3999999999996,858.8874120573798,65.5999999999949,426.80297859094804
2023-03-15,-725.8999999999887,-39.80508267770695,-422.1000000000022,229.08747629931148
2023-03-16,-272.1000000000058,1424.8049492584482,-233.3000000000029,1625.3512507108153
2023-03-17,-409.69999999995343,-1163.2662009512394,-154.59999999999127,-1073.408062014987
2023-03-20,-359.7000000000244,-811.8046298316118,-406.5000000000109,-902.8161387160882
2023-03-21,-140.40000000001783,257.3755174069099,300.2000000000007,608.564060078863
2023-03-22,929.200000000008,-237.43102036295534,513.2000000000262,-631.530627657234
2023-03-23,1763.8000000001284,1054.8906030706605,926.900000000056,433.3161129418659
2023-03-24,-667.9999999999964,-869.9243082857816,-518.5000000000073,-803.3693352491698
2023-03-27,-594.0999999999622,-212.87756301401578,-632.7000000000007,-215.83548959919625
2023-03-28,-138.1000000000131,-97.07140615666182,-151.10000000000582,-105.67571251534619
2023-03-29,1122.200000000088,800.2945668565391,2371.800000000014,1683.3402069295712
2023-03-30,-294.7000000000244,-210.1646844168803,-233.10000000000218,-165.43831783256783
2023-03-31,217.29999999998836,1051.6145769029292,578.299999999992,1402.3958968035313
2023-04-03,-335.19999999992433,-62.09693032325968,-422.49999999997453,-104.10187829422178
2023-04-04,-197.0999999999749,-644.1188525662296,-585.8999999999978,-972.9154478973826
2023-04-05,344.4999999999982,616.9730397520736,-68.9000000000051,361.86048058212657
2023-04-06,1362.3999999999305,1172.5261576216037,1496.799999999952,1284.6175742812982
2023-04-07,4.699999999998909,3.3517951026773884,0.0,0.0
2023-04-10,243.20000000005894,-198.62838041184605,-77.09999999998035,-466.33567754697333
2023-04-11,241.10000000005311,483.0498015123134,164.0000000000182,460.5757597648109
2023-04-12,-2561.499999999902,-1075.5248442505203,-3342.7000000000044,-1541.3640264711441
