sess,net,contracts
2022-04-26,9198.899999999674,34
2022-04-27,-796.9999999998654,60
2022-04-28,-716.9999999999945,30
2022-04-29,967.699999999988,32
2022-05-02,-1898.2999999999774,62
2022-05-03,-2096.8999999999996,36
2022-05-04,-1309.5999999999294,44
2022-05-05,6927.699999999879,32
2022-05-06,-2442.1999999998698,48
2022-05-09,788.300000000083,18
2022-05-10,-2542.699999999866,48
2022-05-11,-2898.899999999965,46
2022-05-12,-2894.5999999998885,44
2022-05-13,2498.700000000087,22
2022-05-16,-1289.399999999925,36
2022-05-17,637.1000000000877,36
2022-05-18,7945.599999999971,26
2022-05-19,-1564.899999999936,46
2022-05-20,137.20000000008076,32
2022-05-23,-1493.4999999999636,30
2022-05-24,-1212.7999999999429,42
2022-05-25,-1707.8999999999833,36
2022-05-26,1769.600000000015,26
2022-05-27,792.3999999999724,24
2022-05-30,-197.6999999999989,8
2022-05-31,-857.7999999997373,62
2022-06-01,-1650.4999999999218,40
2022-06-02,1762.400000000016,34
2022-06-03,2996.0999999998203,36
2022-06-06,-988.99999999992,30
2022-06-07,275.80000000006476,38
2022-06-08,-871.3999999999196,36
2022-06-09,343.40000000007603,44
2022-06-10,-1784.0999999999822,24
2022-06-13,-1503.300000000003,32
2022-06-14,-2731.699999999937,38
2022-06-15,-969.3999999998632,46
2022-06-16,2051.4000000001397,34
2022-06-17,-1105.7999999999065,32
2022-06-20,-306.5000000000091,10
2022-06-21,-129.40000000003056,26
2022-06-22,227.80000000012114,48
2022-06-23,-1051.5999999999003,44
2022-06-24,1042.6999999999825,12
2022-06-27,-1120.299999999832,52
2022-06-28,1587.5000000000819,40
2022-06-29,-1405.899999999925,36
2022-06-30,-821.6999999998934,38
2022-07-01,-1353.4000000000015,36
2022-07-04,-263.2000000000007,8
2022-07-05,769.400000000106,54
2022-07-06,-2720.099999999831,44
2022-07-07,707.4000000000215,14
2022-07-08,-2195.099999999933,54
2022-07-11,1246.4000000001092,34
2022-07-12,-313.6000000000131,34
2022-07-13,-3986.9999999998995,50
2022-07-14,-891.6999999999578,28
2022-07-15,-341.40000000003783,26
2022-07-18,1575.5000000000305,30
2022-07-19,4684.000000000058,30
2022-07-20,-1388.2999999998779,42
2022-07-21,-1620.299999999984,42
2022-07-22,623.1000000000597,26
2022-07-25,-1072.6000000000322,34
2022-07-26,587.199999999984,12
2022-07-27,2592.800000000121,38
2022-07-28,1815.7000000000958,42
2022-07-29,-1363.0999999999258,24
2022-08-01,-676.6999999998766,38
2022-08-02,-945.5999999998835,44
2022-08-03,3248.600000000076,26
2022-08-04,-1210.8000000000093,42
2022-08-05,-550.1999999998861,38
2022-08-08,-41.09999999991851,34
2022-08-09,-55.39999999990232,26
2022-08-10,651.3000000000766,38
2022-08-11,1073.8999999999824,34
2022-08-12,2073.9000000000233,34
2022-08-15,-806.8999999999542,26
2022-08-16,-575.7999999999056,42
2022-08-17,236.1000000000986,36
2022-08-18,-805.6999999999898,28
2022-08-19,1469.4000000001643,34
2022-08-22,231.89999999998327,14
2022-08-23,-1570.3999999999942,46
2022-08-24,-738.4999999999536,30
2022-08-25,72.8000000000111,38
2022-08-26,8494.199999999948,52
2022-08-29,-1381.6999999998661,38
2022-08-30,56.1000000000804,26
2022-08-31,-1462.3999999999123,36
2022-09-01,996.7000000000116,32
2022-09-02,1241.1999999999898,42
2022-09-05,-378.00000000001637,10
2022-09-06,-468.69999999999527,48
2022-09-07,2022.8000000000684,28
2022-09-08,-1772.299999999881,42
2022-09-09,-243.0000000000291,20
2022-09-12,-632.7999999999593,22
2022-09-13,7563.299999999848,38
2022-09-14,-1044.599999999933,44
2022-09-15,939.6000000001768,36
2022-09-16,173.3000000000211,28
2022-09-19,-853.299999999912,32
2022-09-20,-632.4999999998254,40
2022-09-21,-1233.8999999999542,66
2022-09-22,-1659.299999999941,32
2022-09-23,285.29999999998836,18
2022-09-26,-2233.2999999998938,42
2022-09-27,-1556.9999999999,30
2022-09-28,651.00000000008,40
2022-09-29,1663.8000000000175,38
2022-09-30,-1106.5999999999603,34
2022-10-03,3251.0000000000528,30
2022-10-04,86.30000000001019,18
2022-10-05,-266.6999999999043,28
2022-10-06,-1089.599999999913,44
2022-10-07,217.900000000016,14
2022-10-10,-981.2999999999938,32
2022-10-11,-1102.199999999948,38
2022-10-12,-1440.0999999999913,24
2022-10-13,1019.2000000001208,52
2022-10-14,3115.0999999999585,36
2022-10-17,2428.3000000001102,28
2022-10-18,-701.799999999912,42
2022-10-19,-390.0999999998676,34
2022-10-20,-1085.7999999999647,32
2022-10-21,2530.8000000000957,38
2022-10-24,-1510.4999999998472,30
2022-10-25,-107.200000000008,18
2022-10-26,-283.2999999999374,32
2022-10-27,54.20000000002983,32
2022-10-28,4574.300000000039,18
2022-10-31,-286.4999999998763,30
2022-11-01,284.3000000000866,28
2022-11-02,-2726.099999999973,54
2022-11-03,-1255.599999999955,24
2022-11-04,-1690.1999999998789,58
2022-11-07,-1173.1999999999807,18
2022-11-08,-46.89999999994325,36
2022-11-09,810.800000000052,38
2022-11-10,7752.500000000075,30
2022-11-11,-1741.7999999999265,32
2022-11-14,-1092.6999999998588,38
2022-11-15,1244.700000000059,42
2022-11-16,-323.89999999997235,26
2022-11-17,216.40000000005966,34
2022-11-18,-990.5999999998821,34
2022-11-21,5.900000000099681,24
2022-11-22,441.10000000004584,36
2022-11-23,-559.2999999999993,42
2022-11-24,-21.10000000000582,4
2022-11-25,407.50000000012733,40
2022-11-28,-868.5999999999804,44
2022-11-29,-611.9000000000051,36
2022-11-30,5660.30000000009,38
2022-12-01,-1479.5999999999003,44
2022-12-02,-1683.6999999999643,38
2022-12-05,611.6000000000968,26
2022-12-06,130.29999999998836,28
2022-12-07,-1277.699999999957,38
2022-12-08,-624.399999999896,36
2022-12-09,-1141.4999999999309,40
2022-12-12,679.4000000000233,24
2022-12-13,3675.399999999954,54
2022-12-14,-2470.100000000013,44
2022-12-15,2764.50000000004,10
2022-12-16,-841.5999999999876,34
2022-12-19,-464.00000000002547,20
2022-12-20,-766.4999999999709,40
2022-12-21,184.1000000000604,36
2022-12-22,4444.300000000047,28
2022-12-23,-2184.7999999999156,42
2022-12-27,741.000000000091,30
2022-12-28,-954.3000000000357,42
2022-12-29,2562.6000000000713,26
2022-12-30,-784.6999999997533,48
2023-01-03,650.6999999999389,52
2023-01-04,-2255.699999999997,48
2023-01-05,-276.89999999993233,26
2023-01-06,1856.1000000000677,46
2023-01-09,1068.400000000005,24
2023-01-10,-620.6999999999862,48
2023-01-11,110.49999999998181,10
2023-01-12,-2119.9999999998945,60
2023-01-13,-922.4999999999309,20
2023-01-16,-357.3999999999469,16
2023-01-17,-892.9000000000124,56
2023-01-18,1443.1000000000458,36
2023-01-19,-581.6999999999571,28
2023-01-20,2019.9000000000378,24
2023-01-23,-726.3999999999978,26
2023-01-24,-1356.9999999999382,40
2023-01-25,2144.0999999998967,36
2023-01-26,-805.5999999999767,24
2023-01-27,21.800000000035652,18
2023-01-30,968.300000000163,38
2023-01-31,1714.1000000000531,36
2023-02-01,-1643.0000000000146,50
2023-02-02,475.89999999991414,44
2023-02-03,-2911.899999999867,46
2023-02-06,-394.69999999997526,18
2023-02-07,1667.2000000000698,52
2023-02-08,59.50000000009095,30
2023-02-09,-376.4999999999527,30
2023-02-10,-977.5999999999876,34
2023-02-13,720.8000000000684,28
2023-02-14,-2601.6999999999753,58
2023-02-15,-716.8999999999323,26
2023-02-16,2249.1000000000313,46
2023-02-17,-741.8000000000102,32
2023-02-20,-240.20000000001164,8
2023-02-21,1197.3000000000684,38
2023-02-22,-1122.6999999999316,58
2023-02-23,-545.1999999999389,28
2023-02-24,1118.5000000001455,30
2023-02-27,135.10000000009677,26
2023-02-28,-896.3999999999796,46
2023-03-01,-1390.3999999999542,46
2023-03-02,668.7000000000844,32
2023-03-03,36.09999999998399,16
2023-03-06,540.700000000088,32
2023-03-07,-1597.5999999999913,44
2023-03-08,-949.900000000016,36
2023-03-09,164.50000000010186,40
2023-03-10,-2789.199999999939,48
2023-03-13,-2110.6999999998425,48
2023-03-14,722.3999999999996,14
2023-03-15,-1447.3999999998705,36
2023-03-16,-604.9999999999727,10
2023-03-17,-468.2999999998992,32
2023-03-20,-796.4999999999854,30
2023-03-21,-211.1999999999989,18
2023-03-22,2214.1000000000295,56
2023-03-23,1418.1000000000877,36
2023-03-24,-1065.999999999929,30
2023-03-27,-764.1999999998843,38
2023-03-28,-188.59999999998763,24
2023-03-29,1050.4000000000979,24
2023-03-30,-598.49999999996,30
2023-03-31,-119.200000000008,18
2023-04-03,-690.6999999999261,38
2023-04-04,-491.8999999999196,46
2023-04-05,782.8000000000593,18
2023-04-06,1132.8000000000466,38
2023-04-07,-57.100000000004,4
2023-04-10,534.1000000000531,46
2023-04-11,373.9999999997981,40
2023-04-12,-2679.399999999958,56
2023-04-13,2580.19999999997,22
2023-04-14,-624.9999999998872,40
2023-04-17,-844.6999999998807,28
2023-04-18,-268.3999999999178,36
2023-04-19,-129.9999999999527,20
2023-04-20,300.2000000001226,42
2023-04-21,-856.3999999999287,36
2023-04-24,-413.4999999999509,30
2023-04-25,1080.1000000001368,36
2023-04-26,-1431.1999999999753,38
2023-04-27,1480.2000000000135,12
2023-04-28,-984.3999999999141,36
2023-05-01,-293.39999999993415,26
2023-05-02,-352.99999999989996,40
2023-05-03,-900.8999999999287,46
2023-05-04,-1147.2999999999156,32
2023-05-05,2250.6000000000477,16
2023-05-08,-396.10000000000946,24
2023-05-09,-13.699999999962529,18
2023-05-10,-470.0999999999476,64
2023-05-11,-721.7999999999829,22
2023-05-12,28.800000000106593,28
2023-05-15,-134.799999999972,32
2023-05-16,-752.9999999999418,40
2023-05-17,293.7000000000171,32
2023-05-18,-187.29999999991014,32
2023-05-19,58.19999999996253,42
2023-05-22,-452.0999999999094,34
2023-05-23,1087.6000000001204,36
2023-05-24,2525.400000000034,44
2023-05-25,-1626.7999999998992,32
2023-05-26,16.700000000026193,22
2023-05-29,-176.49999999999818,10
2023-05-30,-819.8999999999141,66
2023-05-31,-110.7999999998483,32
2023-06-01,1333.1999999999007,42
2023-06-02,-1020.9000000000324,36
2023-06-05,-544.5999999998803,34
2023-06-06,-829.1999999999771,28
2023-06-07,1495.5000000001528,50
2023-06-08,2809.899999999854,34
2023-06-09,-431.69999999986067,38
2023-06-12,1586.100000000064,16
2023-06-13,-822.7000000000007,38
2023-06-14,-1071.8000000000065,52
2023-06-15,-1025.6999999999916,28
2023-06-16,-200.69999999988977,38
2023-06-19,5.799999999997453,8
2023-06-20,-424.39999999987594,46
2023-06-21,448.4000000000724,34
2023-06-22,1354.2000000000262,42
2023-06-23,388.59999999972206,46
2023-06-26,-159.0999999999549,34
2023-06-27,1931.5999999999767,26
2023-06-28,-1288.699999999897,48
2023-06-29,-1227.1999999998934,38
2023-06-30,1359.9000000001106,24
2023-07-03,-272.9000000000178,16
2023-07-04,-27.60000000000582,4
2023-07-05,-52.699999999858846,48
2023-07-06,1045.9999999999272,30
2023-07-07,-493.1999999999098,48
2023-07-10,-650.3999999999123,46
2023-07-11,-920.0999999999767,34
2023-07-12,75.10000000006221,26
2023-07-13,176.39999999997963,14
2023-07-14,472.20000000000437,42
2023-07-17,430.70000000009895,32
2023-07-18,233.40000000006148,24
2023-07-19,-601.099999999904,34
2023-07-20,1384.700000000128,32
2023-07-21,-1314.2999999999593,42
2023-07-24,-827.1999999999898,28
2023-07-25,849.0000000001237,30
2023-07-26,-1055.7000000001408,58
2023-07-27,2357.9000000000524,34
2023-07-28,1640.1000000000186,36
2023-07-31,-736.0999999999494,24
2023-08-01,-628.2999999999302,32
2023-08-02,2912.5000000000637,50
2023-08-03,-932.3999999999232,36
2023-08-04,-624.5999999999294,44
2023-08-07,27.30000000007567,28
2023-08-08,950.6000000000986,26
2023-08-09,875.200000000048,32
2023-08-10,-378.19999999987704,48
2023-08-11,-208.1999999999607,18
2023-08-14,540.700000000099,42
2023-08-15,665.8000000000393,38
2023-08-16,-769.3000000000211,32
2023-08-17,-884.9999999999709,30
2023-08-18,-207.29999999997744,32
2023-08-21,136.8999999999869,24
2023-08-22,-91.59999999987122,34
2023-08-23,3080.4000000001033,34
2023-08-24,8179.299999999763,38
2023-08-25,158.79999999996653,48
2023-08-28,-691.9999999999745,20
2023-08-29,276.700000000008,12
2023-08-30,-773.6999999999825,28
2023-08-31,-548.3999999999833,26
2023-09-01,-155.09999999996944,34
2023-09-04,-84.4000000000051,6
2023-09-05,-585.5999999999985,54
2023-09-06,321.40000000011423,24
2023-09-07,77.8000000000684,38
2023-09-08,-1153.699999999979,38
2023-09-11,317.99999999999636,20
2023-09-12,720.6000000000058,36
2023-09-13,-779.100000000024,54
2023-09-14,-302.5000000000109,30
2023-09-15,3474.099999999802,26
2023-09-18,-575.2999999999338,32
2023-09-19,219.60000000010405,36
2023-09-20,1865.700000000099,42
2023-09-21,-973.2999999999993,22
2023-09-22,-1250.299999999872,42
2023-09-25,-439.4999999999018,50
2023-09-26,1418.1999999998116,32
2023-09-27,-142.0999999999476,44
2023-09-28,-1494.0999999999258,44
2023-09-29,-271.3999999999687,36
2023-10-02,-1678.899999999965,46
2023-10-03,1445.3999999999542,34
2023-10-04,1670.8000000001157,38
2023-10-05,-601.9999999999527,30
2023-10-06,-1365.100000000013,34
2023-10-09,-1246.2000000001208,28
2023-10-10,-67.09999999999854,24
2023-10-11,84.5,30
2023-10-12,32.099999999980355,36
2023-10-13,461.90000000013606,44
2023-10-16,410.50000000012733,40
2023-10-17,-46.89999999997235,36
2023-10-18,-252.29999999980646,42
2023-10-19,-1679.599999999984,54
2023-10-20,-542.0999999999949,14
2023-10-23,832.7999999999956,38
2023-10-24,-607.8999999999251,36
2023-10-25,2930.9999999998327,40
2023-10-26,-1522.099999999955,44
2023-10-27,-960.3999999999069,26
2023-10-30,-242.8999999999396,36
2023-10-31,-1077.5999999999694,34
2023-11-01,90.69999999998618,32
2023-11-02,-396.09999999999127,14
2023-11-03,-11.90000000001237,26
2023-11-06,-305.50000000004,30
2023-11-07,-611.6999999999389,28
2023-11-08,-271.09999999998763,24
2023-11-09,-128.50000000001455,50
2023-11-10,3763.300000000043,28
2023-11-13,-691.4999999999745,30
2023-11-14,250.49999999999272,30
2023-11-15,305.20000000008076,42
2023-11-16,-539.9999999999382,40
2023-11-17,-754.0999999999513,34
2023-11-20,861.3000000000102,18
2023-11-21,381.9000000000815,34
2023-11-22,-289.8000000000102,42
2023-11-23,-26.099999999998545,4
2023-11-24,-154.1999999998443,38
2023-11-27,-200.99999999999636,40
2023-11-28,-516.6999999999753,48
2023-11-29,711.4000000000888,34
2023-11-30,-348.1999999999207,38
2023-12-01,-1172.6999999999716,38
2023-12-04,1856.6000000000568,26
2023-12-05,-1307.2999999998428,52
2023-12-06,819.7000000000153,42
2023-12-07,1863.8999999998705,34
2023-12-08,-1480.699999999979,48
2023-12-11,-420.7999999999738,22
2023-12-12,-727.3999999998923,26
2023-12-13,-889.8999999999724,36
2023-12-14,394.49999999994543,40
2023-12-15,-316.6999999999862,18
2023-12-18,90.2999999999738,18
2023-12-19,123.20000000005894,22
2023-12-20,2445.1000000000604,46
2023-12-21,1027.0000000000327,40
2023-12-22,-520.9999999999418,30
2023-12-26,472.60000000006403,16
2023-12-27,-496.90000000001965,36
2023-12-28,58.300000000068394,18
2023-12-29,51.70000000009895,42
2024-01-02,2021.9000000001433,44
2024-01-03,768.7999999999374,38
2024-01-04,-1213.3999999999724,26
2024-01-05,-499.50000000001455,40
2024-01-08,3061.4000000000196,24
2024-01-09,-674.0999999999221,34
2024-01-10,-662.0999999999294,34
2024-01-11,-975.8000000001775,52
2024-01-12,-1045.4999999998872,30
2024-01-15,-334.60000000001673,14
2024-01-16,-383.7999999998792,62
2024-01-17,336.60000000009313,36
2024-01-18,-211.49999999997453,30
2024-01-19,-507.39999999999054,16
2024-01-22,-289.90000000000146,36
2024-01-23,-567.8999999999942,36
2024-01-24,427.49999999978536,40
2024-01-25,-992.9999999998763,40
2024-01-26,-555.5999999999731,24
2024-01-29,1092.9000000000487,24
2024-01-30,1997.9999999998145,40
2024-01-31,-2845.9999999999236,50
2024-02-01,3163.500000000189,40
2024-02-02,-1285.8999999999069,36
2024-02-05,-995.1999999999789,28
2024-02-06,-553.5999999999185,34
2024-02-07,458.39999999999054,24
2024-02-08,-512.1000000000313,24
2024-02-09,-229.70000000001892,28
2024-02-12,470.5999999999585,46
2024-02-13,148.00000000009095,50
2024-02-14,-312.5999999999585,34
2024-02-15,-853.6999999999207,28
2024-02-16,2243.199999999648,52
2024-02-19,11.500000000007276,10
2024-02-20,440.80000000015207,58
2024-02-21,312.8999999999214,34
2024-02-22,-517.6999999999534,18
2024-02-23,-22.19999999990614,38
2024-02-26,-1039.7999999998901,32
2024-02-27,-1258.8999999999396,46
2024-02-28,339.59999999986394,46
2024-02-29,1306.7999999998392,48
2024-03-01,-8.399999999979627,16
2024-03-04,-491.59999999996944,34
2024-03-05,1446.1000000001222,36
2024-03-06,-464.59999999994034,34
2024-03-07,1096.000000000091,30
2024-03-08,977.3000000001302,38
2024-03-11,-1066.4999999999418,30
2024-03-12,569.5000000000691,40
2024-03-13,-363.2000000000953,38
2024-03-14,-1577.499999999909,50
2024-03-15,162.30000000009022,38
2024-03-18,1069.3000000001011,28
2024-03-19,77.80000000011933,38
2024-03-20,-847.0999999999185,34
2024-03-21,-100.09999999994761,24
2024-03-22,-954.0999999999003,34
2024-03-25,-138.0999999999658,24
2024-03-26,-137.09999999998763,34
2024-03-27,-432.4999999999309,50
2024-03-28,-494.8999999999178,26
2024-04-01,-1198.899999999885,46
2024-04-02,1217.700000000099,32
2024-04-03,-1459.6999999999716,38
2024-04-04,4603.099999999835,36
2024-04-05,1979.699999999848,42
2024-04-08,-1083.1000000000276,24
2024-04-09,-503.79999999995925,52
2024-04-10,-2641.7000000001353,58
2024-04-11,1386.2000000000116,22
2024-04-12,2977.999999999516,40
2024-04-15,-81.29999999993743,32
2024-04-16,-1241.9999999999636,30
2024-04-17,-297.0999999998894,34
2024-04-18,-993.7999999999774,32
2024-04-19,-810.8000000000757,32
2024-04-22,-220.29999999991196,32
2024-04-23,1898.8000000000866,28
2024-04-24,1062.599999999984,46
2024-04-25,5733.999999999825,40
2024-04-26,-1120.7999999999083,22
2024-04-29,-281.59999999996217,24
2024-04-30,4121.899999999885,44
2024-05-01,538.3000000000902,38
2024-05-02,1763.0000000000728,30
2024-05-03,-100.69999999998981,18
2024-05-06,-175.39999999997963,6
2024-05-07,-244.29999999987194,22
2024-05-08,-3.1999999998879503,38
2024-05-09,-419.5999999998967,44
2024-05-10,-180.59999999986758,34
2024-05-13,-472.19999999994616,28
2024-05-14,-655.2999999999447,42
2024-05-15,-1292.099999999933,34
2024-05-16,296.70000000006985,32
2024-05-17,-202.29999999998836,32
2024-05-20,-465.1999999998734,28
2024-05-21,161.0000000000582,20
2024-05-22,-720.9999999998981,60
2024-05-23,1145.4000000001251,44
2024-05-24,1157.200000000019,22
2024-05-27,-17.60000000000582,14
2024-05-28,-617.0999999997512,54
2024-05-29,985.1999999999098,52
2024-05-30,-1090.499999999949,30
2024-05-31,2618.6000000000204,46
2024-06-03,-86.00000000010914,30
2024-06-04,-1166.7999999998501,32
2024-06-05,1311.2999999999884,8
2024-06-06,-333.4999999999127,20
2024-06-07,-595.9999999998545,50
2024-06-10,-628.2999999999302,32
2024-06-11,-550.1999999999534,28
2024-06-12,-1420.8999999998196,36
2024-06-13,-662.3999999999578,26
2024-06-14,-762.5999999999549,34
2024-06-17,-237.9999999999127,20
2024-06-18,-528.399999999976,26
2024-06-19,38.900000000001455,4
2024-06-20,1779.2999999998538,78
2024-06-21,-1461.9999999998217,40
2024-06-24,330.4000000000706,34
2024-06-25,1433.7999999997555,38
2024-06-26,-1445.8999999999724,46
2024-06-27,-660.1999999999134,38
2024-06-28,1417.4999999997417,50
2024-07-01,203.39999999987776,44
2024-07-02,-455.79999999996653,22
2024-07-03,-257.99999999998545,10
2024-07-04,60.40000000001601,4
2024-07-05,393.19999999995343,32
2024-07-08,-244.70000000004075,28
2024-07-09,-515.3999999999069,26
2024-07-10,385.5000000000073,20
2024-07-11,4177.399999999805,54
2024-07-12,489.00000000008004,30
2024-07-15,75.2000000000262,42
2024-07-16,-1096.4999999999054,30
2024-07-17,4571.3000000000175,38
2024-07-18,-2341.8999999998705,46
2024-07-19,-1150.9999999998763,40
2024-07-22,1102.299999999821,38
2024-07-23,-909.4999999999418,30
2024-07-24,6633.099999999758,26
2024-07-25,-1557.1000000000422,64
2024-07-26,-360.8999999998996,26
2024-07-29,-1350.4999999999782,30
2024-07-30,-1245.0999999998894,44
2024-07-31,5150.800000000105,28
2024-08-01,6441.799999999836,38
2024-08-02,-2319.9000000000015,26
2024-08-05,-94.99999999986903,50
2024-08-06,-803.9999999999782,20
2024-08-07,1907.7000000001062,32
2024-08-08,7109.49999999992,40
2024-08-09,-1192.9999999998909,20
2024-08-12,-858.2999999999884,22
2024-08-13,1681.199999999997,12
2024-08-14,-401.3999999998632,26
2024-08-15,-851.1999999999243,18
2024-08-16,310.3000000000975,18
2024-08-19,-252.8000000000393,32
2024-08-20,-367.59999999980937,34
2024-08-21,-360.6000000000204,34
2024-08-22,698.6999999999534,52
2024-08-23,-844.1999999998588,48
2024-08-26,313.8000000000102,38
2024-08-27,-1054.099999999933,34
2024-08-28,968.1000000001295,56
2024-08-29,2825.8999999996595,34
2024-08-30,-396.59999999993306,34
2024-09-02,-284.4999999999709,10
2024-09-03,7423.099999999817,46
2024-09-04,-1389.2999999999156,32
2024-09-05,-2532.2999999999593,42
2024-09-06,1459.9000000001251,34
2024-09-09,2036.9000000000524,34
2024-09-10,-812.6999999998952,28
2024-09-11,-1274.2000000000116,38
2024-09-12,-1086.4999999999272,20
2024-09-13,-410.70000000001164,18
2024-09-16,-1237.1999999999825,38
2024-09-17,-785.1000000000422,44
2024-09-18,-2713.0999999999767,64
2024-09-19,3211.8000000001266,28
2024-09-20,-505.0999999999476,24
2024-09-23,-747.699999999968,28
2024-09-24,-800.1000000000058,34
2024-09-25,-934.1999999998952,28
2024-09-26,1429.7999999997555,38
2024-09-27,-383.80000000025757,42
2024-09-30,-1213.0000000000218,50
2024-10-01,1806.7999999998356,48
2024-10-02,-1507.8999999998996,26
2024-10-03,-984.9999999998909,30
2024-10-04,-205.6999999999607,38
2024-10-07,283.99999999992724,30
2024-10-08,1770.8000000001048,28
2024-10-09,-676.6999999999534,28
2024-10-10,-666.2999999999374,32
2024-10-11,-580.5999999999549,24
2024-10-14,608.6000000000204,26
2024-10-15,1614.2999999996173,48
2024-10-16,-1231.1999999999316,28
2024-10-17,-393.2999999998792,42
2024-10-18,-482.59999999987485,34
2024-10-21,-27.900000000016007,36
2024-10-22,-735.5000000001382,40
2024-10-23,2840.5000000000146,30
2024-10-24,-1284.4999999999927,30
2024-10-25,1180.4999999998035,40
2024-10-28,-1017.1000000000131,24
2024-10-29,1010.5000000000728,30
2024-10-30,1087.399999999805,44
2024-10-31,-1635.7000000000116,28
2024-11-01,-714.5999999999767,34
2024-11-04,-2039.0999999999403,44
2024-11-05,1315.5000000000946,30
2024-11-06,-2170.9999999998254,30
2024-11-07,-99.79999999998836,2
2024-11-08,-560.6999999999243,18
2024-11-11,-512.8999999999651,36
2024-11-12,-753.0999999999185,34
2024-11-13,-1504.2999999998501,42
2024-11-14,-44.79999999990832,32
2024-11-15,487.5000000000364,20
2024-11-18,-685.799999999901,42
2024-11-19,-791.8999999999069,46
2024-11-20,-2200.100000000064,64
2024-11-21,-3490.5999999999694,44
2024-11-22,-1051.999999999971,20
2024-11-25,-686.0999999999767,24
2024-11-26,-1092.2000000000262,28
2024-11-27,738.299999999821,28
2024-11-28,162.89999999999418,4
2024-11-29,-498.7999999999811,42
2024-12-02,-258.79999999993015,22
2024-12-03,-448.2999999999447,32
2024-12-04,-460.6999999999098,18
2024-12-05,-123.99999999989814,30
2024-12-06,1006.600000000064,26
2024-12-09,1143.8999999996813,44
2024-12-10,-528.8999999999287,36
2024-12-11,2786.2000000000626,22
2024-12-12,-356.1000000000713,44
2024-12-13,-432.39999999993597,46
2024-12-16,2460.4000000000524,14
2024-12-17,-1171.2000000000407,48
2024-12-18,3813.7999999999956,58
2024-12-19,-2416.399999999987,36
2024-12-20,3495.6000000000495,26
2024-12-23,-1005.7999999999447,32
2024-12-24,-178.09999999997672,4
2024-12-26,-869.8999999999141,36
2024-12-27,735.899999999725,44
2024-12-30,1997.3999999997613,34
2024-12-31,-1503.699999999917,38
2025-01-02,-2772.5000000000655,50
2025-01-03,1393.600000000064,16
2025-01-06,299.1000000000349,16
2025-01-07,2181.8999999997104,54
2025-01-08,-3567.5999999998967,54
2025-01-09,-402.4999999999636,10
2025-01-10,-1391.4999999999345,60
2025-01-13,75.00000000010914,30
