sess,net,contracts
2022-04-20,-814.2999999999529,22
2022-04-21,-1248.3999999999728,16
2022-04-22,-780.3999999999942,6
2022-04-25,1494.3999999999492,24
2022-04-26,8794.5,20
2022-04-27,-1641.8000000000175,32
2022-04-28,-1175.300000000001,22
2022-04-29,1549.200000000019,22
2022-05-02,-915.6000000000113,24
2022-05-03,-553.9000000000033,6
2022-05-04,-1664.5999999999894,24
2022-05-05,7118.699999999917,22
2022-05-06,-2415.6999999999625,18
2022-05-09,1544.6000000000076,6
2022-05-10,-2918.0999999999585,24
2022-05-11,-1726.2000000000116,28
2022-05-12,-2766.3999999999696,16
2022-05-13,4064.599999999992,16
2022-05-16,-1523.0999999999985,14
2022-05-17,-261.6000000000131,14
2022-05-18,6652.500000000047,20
2022-05-19,-1689.3999999998887,26
2022-05-20,-1023.7999999999683,22
2022-05-23,-754.3000000000084,12
2022-05-24,-657.0000000000236,20
2022-05-25,-1655.9999999999982,20
2022-05-26,2300.7000000000153,12
2022-05-27,0.0,0
2022-05-30,0.0,0
2022-05-31,-533.5999999999658,24
2022-06-01,-2063.0999999999185,24
2022-06-02,884.0000000000127,20
2022-06-03,2497.3999999999996,24
2022-06-06,-1444.6999999999152,18
2022-06-07,314.70000000004256,22
2022-06-08,-258.99999999997635,10
2022-06-09,860.7000000000062,22
2022-06-10,-420.100000000004,4
2022-06-13,-1364.5999999999985,14
2022-06-14,-2387.099999999962,14
2022-06-15,1532.7000000000353,22
2022-06-16,3875.500000000051,20
2022-06-17,-417.89999999998145,16
2022-06-20,-252.9000000000069,6
2022-06-21,357.90000000000146,4
2022-06-22,-885.5999999999076,34
2022-06-23,-1538.5999999999476,24
2022-06-24,691.6999999999989,2
2022-06-27,-416.59999999996944,14
2022-06-28,907.0000000000109,20
2022-06-29,-781.0000000000091,10
2022-06-30,-923.9999999999709,20
2022-07-01,-917.0999999999913,14
2022-07-04,0.0,0
2022-07-05,-590.4999999999636,30
2022-07-06,-1729.0999999999785,14
2022-07-07,250.1999999999971,2
2022-07-08,-2551.699999999996,28
2022-07-11,1281.300000000053,18
2022-07-12,-1060.7999999999656,22
2022-07-13,-4123.099999999988,34
2022-07-14,-1713.3999999999332,16
2022-07-15,411.0999999999927,6
2022-07-18,1120.7999999999986,18
2022-07-19,5550.800000000047,18
2022-07-20,-1318.6999999999762,18
2022-07-21,-1689.4999999999854,20
2022-07-22,730.2000000000198,22
2022-07-25,-1203.2999999999925,12
2022-07-26,219.39999999999418,4
2022-07-27,4577.60000000006,16
2022-07-28,1035.6000000000377,26
2022-07-29,-1399.2999999999574,12
2022-08-01,-867.9999999999436,20
2022-08-02,-1076.9999999999827,20
2022-08-03,2490.100000000035,16
2022-08-04,-798.7000000000126,8
2022-08-05,-1796.1999999999352,28
2022-08-08,-274.49999999994725,20
2022-08-09,-224.19999999999527,8
2022-08-10,1118.4000000000124,24
2022-08-11,946.4999999999654,20
2022-08-12,2614.0,20
2022-08-15,-286.100000000004,4
2022-08-16,-1176.1999999999207,28
2022-08-17,130.30000000004293,18
2022-08-18,-1029.0999999999476,14
2022-08-19,2268.2000000000335,12
2022-08-22,0.0,0
2022-08-23,-1391.9999999999472,20
2022-08-24,-634.5999999999894,14
2022-08-25,-124.49999999998545,20
2022-08-26,8137.399999999974,34
2022-08-29,-1270.4999999999527,20
2022-08-30,189.80000000005748,18
2022-08-31,-1164.2999999999574,12
2022-09-01,1003.5000000000382,20
2022-09-02,933.3999999999887,24
2022-09-05,-46.29999999999927,2
2022-09-06,-800.9999999999927,20
2022-09-07,2365.800000000052,18
2022-09-08,-2602.5999999999967,24
2022-09-09,458.1999999999971,2
2022-09-12,0.0,0
2022-09-13,8386.999999999998,20
2022-09-14,-600.4999999999491,20
2022-09-15,454.5000000000582,20
2022-09-16,153.20000000001892,12
2022-09-19,-597.9999999999563,20
2022-09-20,-969.49999999992,20
2022-09-21,-2033.0000000000073,40
2022-09-22,-1966.3999999999833,16
2022-09-23,628.4000000000015,4
2022-09-26,-2495.1999999999607,18
2022-09-27,-1879.5999999999713,14
2022-09-28,1424.4000000000178,24
2022-09-29,1632.9999999999673,20
2022-09-30,-2747.7999999999065,22
2022-10-03,3346.5000000000564,20
2022-10-04,0.0,0
2022-10-05,-1132.5999999999312,14
2022-10-06,-404.5999999999167,24
2022-10-07,1586.0999999999985,6
2022-10-10,-466.1999999999971,8
2022-10-11,-1350.9999999999563,20
2022-10-12,-953.9999999999782,10
2022-10-13,2640.800000000054,28
2022-10-14,3778.8999999999833,24
2022-10-17,1823.6000000000167,16
2022-10-18,-1622.0999999999294,24
2022-10-19,-998.9999999999782,20
2022-10-20,-1608.0999999999694,14
2022-10-21,3161.5000000000364,20
2022-10-24,-1957.8999999999287,16
2022-10-25,-50.89999999999054,6
2022-10-26,-917.3999999999542,26
2022-10-27,-178.19999999999345,18
2022-10-28,6555.5999999999985,16
2022-10-31,-667.0999999999622,14
2022-11-01,651.6000000000095,16
2022-11-02,-2444.6999999999935,28
2022-11-03,-1294.5,10
2022-11-04,-3060.6999999999716,38
2022-11-07,-31.700000000000728,8
2022-11-08,-515.0999999999549,14
2022-11-09,2498.600000000042,16
2022-11-10,7845.599999999977,16
2022-11-11,-1819.8999999999578,16
2022-11-14,-954.1999999999716,18
2022-11-15,711.7000000000153,22
2022-11-16,142.700000000008,12
2022-11-17,-556.7999999999593,22
2022-11-18,-962.899999999976,16
2022-11-21,56.200000000022555,12
2022-11-22,309.0000000000182,20
2022-11-23,-335.59999999999854,14
2022-11-24,0.0,0
2022-11-25,410.50000000004366,20
2022-11-28,-1378.299999999981,32
2022-11-29,-772.5999999999804,14
2022-11-30,8001.2000000000335,22
2022-12-01,-1241.999999999971,20
2022-12-02,-1277.7000000000007,18
2022-12-05,1058.7999999999483,18
2022-12-06,-327.6000000000022,4
2022-12-07,-1676.7999999999993,22
2022-12-08,-581.1999999999753,18
2022-12-09,-1841.6999999999607,28
2022-12-12,350.100000000024,16
2022-12-13,4244.500000000011,20
2022-12-14,-2106.5999999999876,24
2022-12-15,1945.5999999999985,6
2022-12-16,-905.5000000000109,10
2022-12-19,-163.90000000000873,6
2022-12-20,-938.5000000000073,20
2022-12-21,877.7000000000262,12
2022-12-22,4114.500000000022,20
2022-12-23,-2403.3999999999105,26
2022-12-27,-221.29999999994834,22
2022-12-28,-567.2000000000007,8
2022-12-29,2156.5000000000255,20
2022-12-30,-883.4999999999418,20
2023-01-03,-330.5000000000473,40
2023-01-04,-2036.2999999999884,22
2023-01-05,-499.9999999999927,10
2023-01-06,1941.00000000004,30
2023-01-09,567.9000000000124,14
2023-01-10,-809.0999999999949,24
2023-01-11,640.3999999999978,4
2023-01-12,-2172.0000000000327,30
2023-01-13,-1706.599999999933,14
2023-01-16,-679.4999999999709,10
2023-01-17,-613.8999999999942,16
2023-01-18,1511.200000000037,22
2023-01-19,-418.7999999999993,12
2023-01-20,1771.0,10
2023-01-23,-577.2000000000007,8
2023-01-24,-1130.7000000000116,18
2023-01-25,1882.0000000000182,20
2023-01-26,-986.9999999999563,10
2023-01-27,-16.30000000000291,2
2023-01-30,2046.4000000000015,24
2023-01-31,1855.0000000000218,20
2023-02-01,-997.0000000000109,10
2023-02-02,270.4999999998945,30
2023-02-03,-3107.599999999995,24
2023-02-06,190.40000000000146,4
2023-02-07,568.2000000000298,32
2023-02-08,1374.6000000000095,16
2023-02-09,-731.2999999999847,12
2023-02-10,-982.2999999999993,12
2023-02-13,1298.3000000000247,18
2023-02-14,-3454.200000000037,38
2023-02-15,-218.700000000008,8
2023-02-16,1375.3999999999469,34
2023-02-17,51.60000000000218,6
2023-02-20,-155.09999999999854,4
2023-02-21,1259.7000000000662,22
2023-02-22,-1017.9000000000087,26
2023-02-23,-1378.3999999999432,26
2023-02-24,1654.6000000000677,16
2023-02-27,185.5000000000109,20
2023-02-28,-969.0000000000182,20
2023-03-01,-1685.9999999999272,30
2023-03-02,789.5000000000218,20
2023-03-03,0.0,0
2023-03-06,477.70000000002256,12
2023-03-07,-1404.199999999997,28
2023-03-08,-420.99999999999636,10
2023-03-09,-913.5999999999694,24
2023-03-10,-3636.1999999999316,28
2023-03-13,-2862.30000000001,32
2023-03-14,65.59999999999854,6
2023-03-15,-979.4999999999945,10
2023-03-16,-488.6000000000058,4
2023-03-17,-292.19999999999527,8
2023-03-20,-543.8000000000029,12
2023-03-21,300.1999999999989,2
2023-03-22,1228.9000000000287,24
2023-03-23,771.2000000000698,22
2023-03-24,-867.0999999999913,14
2023-03-27,-672.7999999999738,12
2023-03-28,-289.1999999999771,8
2023-03-29,2034.1000000000367,16
2023-03-30,-448.19999999998254,8
2023-03-31,457.0000000000073,10
2023-04-03,-852.49999999992,20
2023-04-04,-777.8999999999887,26
2023-04-05,145.29999999999745,8
2023-04-06,1275.099999999944,26
2023-04-07,0.0,0
2023-04-10,-147.99999999999272,30
2023-04-11,543.299999999992,18
2023-04-12,-3465.299999999981,42
2023-04-13,2124.499999999982,20
2023-04-14,-1090.7999999999574,22
2023-04-17,-780.2999999999738,12
2023-04-18,29.89999999997781,14
2023-04-19,-403.39999999997417,16
2023-04-20,-307.099999999944,34
2023-04-21,-743.9999999999945,20
2023-04-24,-765.4999999999382,20
2023-04-25,909.7000000000317,12
2023-04-26,-1458.9999999999782,20
2023-04-27,2595.0000000000127,10
2023-04-28,-1617.2999999999429,22
2023-05-01,-214.70000000000982,8
2023-05-02,-84.49999999999272,20
2023-05-03,-270.0999999999731,24
2023-05-04,-1027.599999999995,14
2023-05-05,1924.9000000000306,14
2023-05-08,0.0,0
2023-05-09,2.3999999999941792,4
2023-05-10,-1735.0999999999258,44
2023-05-11,-400.3999999999887,6
2023-05-12,-40.399999999946886,16
2023-05-15,-373.4999999999709,20
2023-05-16,-574.3999999999942,16
2023-05-17,675.5,10
2023-05-18,-655.7999999999483,12
2023-05-19,468.10000000002947,16
2023-05-22,-12.299999999970169,12
2023-05-23,1434.00000000004,20
2023-05-24,2884.999999999989,20
2023-05-25,-1384.7999999999702,12
2023-05-26,-162.30000000000473,2
2023-05-29,0.0,0
2023-05-30,-329.3000000000193,22
2023-05-31,211.9000000000524,14
2023-06-01,1425.1999999999061,22
2023-06-02,-839.9000000000178,16
2023-06-05,-356.39999999998145,16
2023-06-06,-698.1000000000095,14
2023-06-07,1290.7000000000444,22
2023-06-08,2630.3999999998487,24
2023-06-09,-513.3999999999687,16
2023-06-12,1259.0999999999913,6
2023-06-13,-1098.1999999999916,18
2023-06-14,-1366.4000000000487,26
2023-06-15,-1477.400000000056,16
2023-06-16,58.30000000000473,18
2023-06-19,31.39999999999418,4
2023-06-20,-468.80000000000655,22
2023-06-21,1077.5000000000637,20
2023-06-22,1321.700000000017,22
2023-06-23,-145.70000000009168,28
2023-06-26,-51.699999999989814,18
2023-06-27,1691.499999999989,20
2023-06-28,-1154.9999999999454,20
2023-06-29,-1236.199999999979,18
2023-06-30,1889.00000000004,20
2023-07-03,-144.59999999999854,4
2023-07-04,0.0,0
2023-07-05,-26.999999999972715,20
2023-07-06,1192.1000000000186,16
2023-07-07,-865.2000000000116,28
2023-07-10,-1378.2999999999884,32
2023-07-11,-831.4000000000051,16
2023-07-12,-215.09999999996398,14
2023-07-13,0.0,0
2023-07-14,601.3000000000266,18
2023-07-17,596.2999999999884,18
2023-07-18,-557.8999999999578,16
2023-07-19,-352.39999999997235,16
2023-07-20,2653.9000000000415,14
2023-07-21,-1533.99999999996,20
2023-07-24,-265.60000000000036,4
2023-07-25,1389.2999999999774,18
2023-07-26,-1684.8000000001502,32
2023-07-27,2739.4999999999636,20
2023-07-28,1978.0999999998276,26
2023-07-31,-425.40000000000873,6
2023-08-01,-551.5000000000073,10
2023-08-02,3364.7999999999556,28
2023-08-03,-789.4999999999891,20
2023-08-04,-1467.8999999999978,36
2023-08-07,-163.29999999999927,12
2023-08-08,524.0000000000218,10
2023-08-09,-380.29999999997744,22
2023-08-10,-559.0999999999476,24
2023-08-11,-286.70000000000437,8
2023-08-14,509.09999999999854,26
2023-08-15,386.5000000000582,20
2023-08-16,-246.700000000008,8
2023-08-17,-772.5000000000036,10
2023-08-18,64.90000000003056,14
2023-08-21,231.20000000000437,12
2023-08-22,112.90000000004147,14
2023-08-23,2419.7999999999884,18
2023-08-24,8081.199999999866,22
2023-08-25,-620.3999999999651,36
2023-08-28,-379.6000000000058,4
2023-08-29,430.8999999999942,4
2023-08-30,-527.1999999999971,8
2023-08-31,-283.6000000000058,4
2023-09-01,-373.19999999997526,18
2023-09-04,-255.49999999999272,10
2023-09-05,-519.4999999999418,20
2023-09-06,932.5999999999367,16
2023-09-07,383.9000000000051,14
2023-09-08,-1231.699999999997,18
2023-09-11,837.4000000000378,14
2023-09-12,420.9000000000342,24
2023-09-13,-791.8999999999469,26
2023-09-14,204.70000000001892,12
2023-09-15,3827.4999999999054,20
2023-09-18,-176.79999999998836,12
2023-09-19,104.40000000003056,14
2023-09-20,1588.699999999997,22
2023-09-21,-373.1000000000058,4
2023-09-22,-1343.7999999999192,22
2023-09-25,57.30000000004293,18
2023-09-26,1337.4000000000415,14
2023-09-27,-186.1999999999316,28
2023-09-28,-1005.3999999999687,16
2023-09-29,-360.50000000001455,20
2023-10-02,-1858.199999999968,28
2023-10-03,765.3000000000393,18
2023-10-04,2533.499999999971,20
2023-10-05,-935.0999999999549,14
2023-10-06,-2141.499999999978,20
2023-10-09,-1124.7999999999593,12
2023-10-10,-22.100000000002183,4
2023-10-11,-102.50000000000728,10
2023-10-12,-272.20000000005166,18
2023-10-13,-40.79999999998836,22
2023-10-16,1011.6999999999316,22
2023-10-17,-1090.5000000000655,30
2023-10-18,383.200000000048,12
2023-10-19,-3407.2999999999665,32
2023-10-20,-370.1000000000058,4
2023-10-23,381.20000000004075,22
2023-10-24,-765.0,20
2023-10-25,4716.500000000029,20
2023-10-26,-2454.399999999896,26
2023-10-27,-1008.7999999999593,12
2023-10-30,-126.19999999996435,18
2023-10-31,-1424.6999999999389,18
2023-11-01,-320.1000000000058,4
2023-11-02,0.0,0
2023-11-03,-379.6000000000058,4
2023-11-06,-156.10000000000582,4
2023-11-07,-230.10000000000582,4
2023-11-08,-376.0,10
2023-11-09,285.49999999994907,20
2023-11-10,3173.9000000000233,14
2023-11-13,-720.2999999999338,12
2023-11-14,-253.60000000000946,4
2023-11-15,155.69999999998618,22
2023-11-16,-229.0999999999949,14
2023-11-17,-664.8000000000065,12
2023-11-20,212.0999999999949,6
2023-11-21,619.3000000000175,18
2023-11-22,73.00000000005093,20
2023-11-23,0.0,0
2023-11-24,10.900000000005093,4
2023-11-27,-93.59999999994761,14
2023-11-28,-773.0999999999985,24
2023-11-29,962.4000000000124,14
2023-11-30,-499.39999999998327,16
2023-12-01,-995.4999999999709,20
2023-12-04,1617.7999999999083,18
2023-12-05,-1263.299999999992,22
2023-12-06,754.0000000000073,20
2023-12-07,1629.6999999999316,22
2023-12-08,-2097.3999999999214,26
2023-12-11,-309.1000000000058,4
2023-12-12,-823.2999999999593,12
2023-12-13,-891.3999999999724,16
2023-12-14,412.4999999999636,20
2023-12-15,-426.0999999999767,14
2023-12-18,1.6999999999970896,2
2023-12-19,129.1999999999971,2
2023-12-20,2155.999999999971,30
2023-12-21,604.9000000000597,34
2023-12-22,-494.7999999999847,12
2023-12-26,630.8000000000138,8
2023-12-27,0.0,0
2023-12-28,5.400000000005093,4
2023-12-29,104.4999999999527,20
2024-01-02,2837.2999999998756,28
2024-01-03,914.4000000000415,14
2024-01-04,-1614.1999999999935,18
2024-01-05,-874.2999999999629,22
2024-01-08,3894.7000000000153,22
2024-01-09,-779.3999999999432,16
2024-01-10,-756.3999999999724,16
2024-01-11,-1930.700000000008,38
2024-01-12,-650.0000000000109,10
2024-01-15,-240.60000000000218,4
2024-01-16,-570.4999999999491,30
2024-01-17,-437.3000000000029,22
2024-01-18,-85.59999999998035,14
2024-01-19,0.0,0
2024-01-22,100.50000000000364,10
2024-01-23,-502.19999999998254,18
2024-01-24,548.7999999999411,18
2024-01-25,-1487.9999999999964,20
2024-01-26,-1025.0999999999658,14
2024-01-29,443.6000000000313,16
2024-01-30,1894.4999999999309,20
2024-01-31,-3148.6999999999316,28
2024-02-01,3698.8000000000247,18
2024-02-02,-983.4999999999745,10
2024-02-05,-1315.8999999999724,16
2024-02-06,-601.9999999999927,20
2024-02-07,1279.400000000045,14
2024-02-08,0.0,0
2024-02-09,-106.30000000000291,2
2024-02-12,956.7999999999556,18
2024-02-13,-282.99999999994543,30
2024-02-14,10.500000000029104,20
2024-02-15,-737.9999999999636,10
2024-02-16,1407.7999999998574,38
2024-02-19,-41.10000000000218,4
2024-02-20,-432.99999999997453,30
2024-02-21,383.0000000000364,20
2024-02-22,0.0,0
2024-02-23,150.4999999999527,20
2024-02-26,-849.2999999999665,12
2024-02-27,-1593.5999999999913,24
2024-02-28,245.70000000000437,22
2024-02-29,553.0999999998712,36
2024-03-01,-725.6999999999825,8
2024-03-04,32.200000000040745,12
2024-03-05,2412.5000000000546,20
2024-03-06,-724.3000000000138,22
2024-03-07,1076.5000000000255,20
2024-03-08,471.10000000001673,26
2024-03-11,69.9000000000051,4
2024-03-12,699.1999999999134,32
2024-03-13,-295.20000000005894,18
2024-03-14,-2272.79999999993,32
2024-03-15,83.30000000002838,18
2024-03-18,1194.499999999949,20
2024-03-19,2.0000000000509317,20
2024-03-20,673.5999999999949,6
2024-03-21,46.00000000004002,10
2024-03-22,-746.7999999999774,12
2024-03-25,-325.8999999999869,16
2024-03-26,-42.19999999998254,18
2024-03-27,-605.0000000000582,30
2024-03-28,-150.89999999999418,6
2024-04-01,-1821.5999999999622,34
2024-04-02,835.1999999999898,12
2024-04-03,-1135.6999999999643,18
2024-04-04,3297.7000000000407,22
2024-04-05,2462.9999999999345,20
2024-04-08,-331.5999999999767,4
2024-04-09,-476.799999999952,22
2024-04-10,-1273.5000000000873,20
2024-04-11,2094.500000000029,10
2024-04-12,2574.199999999895,22
2024-04-15,-1600.400000000016,16
2024-04-16,-551.0000000000073,10
2024-04-17,-449.09999999988213,24
2024-04-18,-1290.8999999999796,16
2024-04-19,-1560.5000000000437,20
2024-04-22,-690.9999999999491,20
2024-04-23,1214.8999999999942,14
2024-04-24,1105.299999999872,28
2024-04-25,6182.399999999965,24
2024-04-26,-925.1999999999607,8
2024-04-29,-305.59999999999127,4
2024-04-30,4003.399999999987,24
2024-05-01,3.0000000000436557,20
2024-05-02,1036.3999999999942,24
2024-05-03,981.8999999999942,4
2024-05-06,0.0,0
2024-05-07,0.0,0
2024-05-08,-445.49999999992724,20
2024-05-09,-304.19999999998254,18
2024-05-10,39.50000000001455,10
2024-05-13,-36.900000000001455,6
2024-05-14,-374.7000000000262,18
2024-05-15,-787.9999999999709,10
2024-05-16,290.200000000048,12
2024-05-17,-270.3999999999942,16
2024-05-20,-160.89999999997963,6
2024-05-21,-60.29999999998108,12
2024-05-22,-590.6999999999462,28
2024-05-23,197.5000000000582,30
2024-05-24,1517.999999999971,20
2024-05-27,-249.599999999984,4
2024-05-28,-1117.8999999999141,26
2024-05-29,1037.2999999997119,28
2024-05-30,-1132.0999999999985,14
2024-05-31,1630.0999999999403,36
2024-06-03,-921.5000000000728,20
2024-06-04,-738.799999999952,12
2024-06-05,694.6999999999971,2
2024-06-06,0.0,0
2024-06-07,-593.0,20
2024-06-10,-425.5999999999767,14
2024-06-11,-541.699999999968,8
2024-06-12,-1016.2999999999738,12
2024-06-13,-848.6000000000022,14
2024-06-14,-497.8999999999942,16
2024-06-17,-364.6999999999898,8
2024-06-18,-542.1999999999789,8
2024-06-19,-8.600000000002183,4
2024-06-20,1232.3999999999833,44
2024-06-21,-1268.399999999976,16
2024-06-24,964.2000000000589,12
2024-06-25,1037.0999999997657,26
2024-06-26,-1258.5999999999767,24
2024-06-27,-1342.0999999999658,24
2024-06-28,1657.7000000000226,22
2024-07-01,1173.3000000000393,18
2024-07-02,-247.6999999999898,8
2024-07-03,0.0,0
2024-07-04,0.0,0
2024-07-05,0.0,0
2024-07-08,0.0,0
2024-07-09,-272.90000000001237,6
2024-07-10,406.9999999999891,10
2024-07-11,6070.599999999904,26
2024-07-12,-43.899999999965075,16
2024-07-15,21.600000000034925,16
2024-07-16,-1626.899999999965,16
2024-07-17,3697.800000000032,8
2024-07-18,-2452.099999999955,24
2024-07-19,-1549.699999999968,18
2024-07-22,1111.0999999997875,26
2024-07-23,-386.199999999968,8
2024-07-24,7979.599999999948,16
2024-07-25,-2936.300000000083,32
2024-07-26,-252.49999999997817,10
2024-07-29,-1824.3000000000102,12
2024-07-30,-1337.2000000000771,38
2024-07-31,9012.599999999962,16
2024-08-01,8743.699999999859,22
2024-08-02,-1139.199999999997,8
2024-08-05,-3234.999999999978,40
2024-08-06,-1354.2000000000044,8
2024-08-07,2992.000000000051,20
2024-08-08,7987.500000000044,20
2024-08-09,-769.599999999984,4
2024-08-12,0.0,0
2024-08-13,0.0,0
2024-08-14,-646.1999999999534,8
2024-08-15,-250.79999999998836,2
2024-08-16,22.400000000023283,4
2024-08-19,-460.3999999999651,6
2024-08-20,-724.7999999999302,12
2024-08-21,-235.69999999995343,8
2024-08-22,122.50000000000728,20
2024-08-23,-133.29999999995198,22
2024-08-26,224.3999999999869,14
2024-08-27,-1197.8999999999796,16
2024-08-28,594.3999999999432,34
2024-08-29,2130.499999999942,20
2024-08-30,-776.4999999999927,20
2024-09-02,-33.10000000000582,4
2024-09-03,7521.699999999953,22
2024-09-04,-1095.5999999999767,14
2024-09-05,-2941.499999999949,20
2024-09-06,2057.700000000077,22
2024-09-09,738.5999999999913,26
2024-09-10,-722.0999999999622,14
2024-09-11,-3229.100000000042,24
2024-09-12,-572.599999999984,4
2024-09-13,0.0,0
2024-09-16,-1194.2000000000116,18
2024-09-17,-137.30000000001746,12
2024-09-18,-2048.399999999958,26
2024-09-19,3683.69999999999,12
2024-09-20,-742.0999999999985,14
2024-09-23,-1154.900000000016,16
2024-09-24,-1047.1999999999753,18
2024-09-25,-1453.399999999936,16
2024-09-26,1002.7999999999229,18
2024-09-27,-625.0000000000146,20
2024-09-30,-1039.7999999999884,22
2024-10-01,359.099999999984,26
2024-10-02,-1573.3000000000393,12
2024-10-03,-992.7999999999593,12
2024-10-04,507.300000000032,18
2024-10-07,-168.69999999996799,18
2024-10-08,2819.600000000035,16
2024-10-09,-170.79999999999563,2
2024-10-10,-331.19999999997526,8
2024-10-11,-454.70000000000437,8
2024-10-14,-786.7999999999302,12
2024-10-15,2010.0999999999403,26
2024-10-16,-1688.499999999971,20
2024-10-17,-441.79999999995925,22
2024-10-18,-93.2999999999738,12
2024-10-21,-1377.7000000000335,28
2024-10-22,-1091.9000000001106,16
2024-10-23,3423.0999999998457,16
2024-10-24,-737.7999999999738,12
2024-10-25,1483.5999999999622,16
2024-10-28,-1234.4000000000087,16
2024-10-29,593.1000000000204,16
2024-10-30,1345.799999999792,28
2024-10-31,-583.4000000000087,6
2024-11-01,-271.3999999999578,16
2024-11-04,-2841.1999999999316,28
2024-11-05,1017.9000000000087,14
2024-11-06,-1227.1999999999898,8
2024-11-07,0.0,0
2024-11-08,-182.79999999998836,2
2024-11-11,-990.6999999999898,18
2024-11-12,-1088.6999999999607,18
2024-11-13,-1962.5999999999694,24
2024-11-14,466.90000000006694,14
2024-11-15,-26.80000000000291,2
2024-11-18,-693.5,30
2024-11-19,-1351.9000000001906,26
2024-11-20,-2292.7999999999956,32
2024-11-21,-4795.500000000022,30
2024-11-22,-296.79999999998836,2
2024-11-25,-1183.7999999999884,12
2024-11-26,-1196.1999999999243,18
2024-11-27,-144.20000000010623,18
2024-11-28,127.89999999999418,4
2024-11-29,-511.1000000000058,14
2024-12-02,-573.9999999999854,10
2024-12-03,13.299999999995634,8
2024-12-04,0.0,0
2024-12-05,186.599999999984,6
2024-12-06,624.3000000000029,8
2024-12-09,1228.0999999999913,26
2024-12-10,-796.8999999999578,16
2024-12-11,4096.599999999969,16
2024-12-12,243.79999999993015,28
2024-12-13,-460.4000000000233,26
2024-12-16,2378.5000000000146,10
2024-12-17,-1036.100000000064,24
2024-12-18,2783.5000000000073,40
2024-12-19,-2143.7000000000335,18
2024-12-20,1087.0000000000364,20
2024-12-23,-979.5999999999913,14
2024-12-24,0.0,0
2024-12-26,-1485.3999999999505,16
2024-12-27,1931.8999999998414,24
2024-12-30,570.9000000000524,24
2024-12-31,-438.40000000000873,16
2025-01-02,-4263.999999999978,30
2025-01-03,2449.0999999999694,16
2025-01-06,-537.8999999999578,6
2025-01-07,2017.99999999984,30
2025-01-08,-3047.7000000000044,28
2025-01-09,-158.10000000000582,4
2025-01-10,-2581.1999999999607,38
2025-01-13,35.70000000001164,12
2025-01-14,-3254.899999999936,26
2025-01-15,1382.0,10
2025-01-16,1901.099999999955,16
2025-01-17,2854.2000000000116,22
2025-01-20,-541.3999999999869,6
2025-01-21,-2418.699999999997,28
2025-01-22,0.0,0
2025-01-23,-659.4999999999854,10
2025-01-24,215.90000000002328,14
2025-01-27,7778.900000000067,24
2025-01-28,1042.7000000000335,12
