sample,horizon,variant,quantity,tercile,n,mean_ticks,far_session_block_ci_lo,far_session_block_ci_hi,far_trade_block_ci_lo,far_trade_block_ci_hi,far_dual_clustered_significant,far_economically_relevant_vs_C1,continuation_prob_far_p_discovery_gt_0,continuation_prob_far_n
discovery,300,as_specified,Q_reversion,mid,5403,-3.4351286322413475,,,,,,,,
discovery,300,as_specified,Q_reversion,far,5894,-2.511367492365117,-31.16024609993946,26.552906512002533,-31.32359346215131,27.496845306282424,False,False,0.496946046827282,5894.0
discovery,300,as_specified,Q_discovery,near,5378,-2.1725548531052437,,,,,,,,
discovery,300,as_specified,Q_discovery,mid,5403,3.4351286322413475,,,,,,,,
discovery,300,as_specified,Q_discovery,far,5894,2.511367492365117,-26.55290651200254,31.16024609993945,-27.49684530628243,31.323593462151305,False,False,0.496946046827282,5894.0
discovery,300,position_direction_corrected,Q_reversion,near,5378,1.1870583860171067,,,,,,,,
discovery,300,position_direction_corrected,Q_reversion,mid,5403,-0.8728484175458079,,,,,,,,
discovery,300,position_direction_corrected,Q_reversion,far,5894,30.062097047845267,1.908680911871929,63.76893917794764,0.18264731530226902,64.15322245240964,True,True,0.47455039022734985,5894.0
discovery,300,position_direction_corrected,Q_discovery,near,5378,-1.1870583860171067,,,,,,,,
discovery,300,position_direction_corrected,Q_discovery,mid,5403,0.8728484175458079,,,,,,,,
discovery,300,position_direction_corrected,Q_discovery,far,5894,-30.062097047845267,-63.76893917794765,-1.90868091187193,-64.15322245240964,-0.18264731530228537,True,True,0.47455039022734985,5894.0
confirmation,15,as_specified,Q_reversion,near,1088,0.8327205882352942,,,,,,,,
confirmation,15,as_specified,Q_reversion,mid,1030,-1.5922330097087378,,,,,,,,
confirmation,15,as_specified,Q_reversion,far,1010,-4.24950495049505,-29.741935483870968,1.8904109589041096,-29.741935483870968,11.03896103896104,False,True,0.501980198019802,1010.0
confirmation,15,as_specified,Q_discovery,near,1088,-0.8327205882352942,,,,,,,,
confirmation,15,as_specified,Q_discovery,mid,1030,1.5922330097087378,,,,,,,,
confirmation,15,as_specified,Q_discovery,far,1010,4.24950495049505,-1.8904109589041096,29.741935483870968,-11.03896103896104,29.741935483870968,False,True,0.501980198019802,1010.0
confirmation,15,position_direction_corrected,Q_reversion,near,1088,1.1378676470588236,,,,,,,,
confirmation,15,position_direction_corrected,Q_reversion,mid,1030,-4.14368932038835,,,,,,,,
confirmation,15,position_direction_corrected,Q_reversion,far,1010,-1.0138613861386139,-4.978947368421053,75.6774193548387,-4.376950780312125,75.6774193548387,False,False,0.499009900990099,1010.0
confirmation,15,position_direction_corrected,Q_discovery,near,1088,-1.1378676470588236,,,,,,,,
confirmation,15,position_direction_corrected,Q_discovery,mid,1030,4.14368932038835,,,,,,,,
confirmation,15,position_direction_corrected,Q_discovery,far,1010,1.0138613861386139,-75.6774193548387,4.978947368421053,-75.6774193548387,4.376950780312125,False,False,0.499009900990099,1010.0
confirmation,60,as_specified,Q_reversion,near,1088,9.992647058823529,,,,,,,,
confirmation,60,as_specified,Q_reversion,mid,1030,4.14757281553398,,,,,,,,
confirmation,60,as_specified,Q_reversion,far,1010,-4.7267326732673265,-85.61290322580645,15.150684931506849,-85.61290322580645,18.206278026905828,False,True,0.49405940594059405,1010.0
confirmation,60,as_specified,Q_discovery,near,1088,-9.992647058823529,,,,,,,,
confirmation,60,as_specified,Q_discovery,mid,1030,-4.14757281553398,,,,,,,,
confirmation,60,as_specified,Q_discovery,far,1010,4.7267326732673265,-15.150684931506849,85.61290322580645,-18.206278026905828,85.61290322580645,False,True,0.49405940594059405,1010.0
confirmation,60,position_direction_corrected,Q_reversion,near,1088,-6.448529411764706,,,,,,,,
confirmation,60,position_direction_corrected,Q_reversion,mid,1030,-10.94368932038835,,,,,,,,
confirmation,60,position_direction_corrected,Q_reversion,far,1010,1.998019801980198,-7.155263157894737,133.48387096774192,-6.146596858638744,133.48387096774192,False,False,0.48514851485148514,1010.0
confirmation,60,position_direction_corrected,Q_discovery,near,1088,6.448529411764706,,,,,,,,
confirmation,60,position_direction_corrected,Q_discovery,mid,1030,10.94368932038835,,,,,,,,
confirmation,60,position_direction_corrected,Q_discovery,far,1010,-1.998019801980198,-133.48387096774192,7.155263157894737,-133.48387096774192,6.146596858638744,False,False,0.48514851485148514,1010.0
confirmation,300,as_specified,Q_reversion,near,1088,14.202205882352942,,,,,,,,
confirmation,300,as_specified,Q_reversion,mid,1030,34.83495145631068,,,,,,,,
confirmation,300,as_specified,Q_reversion,far,1010,-30.386138613861387,-341.8709677419355,42.8310502283105,-341.8709677419355,49.56053811659193,False,True,0.501980198019802,1010.0
confirmation,300,as_specified,Q_discovery,near,1088,-14.202205882352942,,,,,,,,
confirmation,300,as_specified,Q_discovery,mid,1030,-34.83495145631068,,,,,,,,
confirmation,300,as_specified,Q_discovery,far,1010,30.386138613861387,-42.8310502283105,341.8709677419355,-49.56053811659193,341.8709677419355,False,True,0.501980198019802,1010.0
confirmation,300,position_direction_corrected,Q_reversion,near,1088,-12.886029411764707,,,,,,,,
confirmation,300,position_direction_corrected,Q_reversion,mid,1030,-38.71844660194175,,,,,,,,
confirmation,300,position_direction_corrected,Q_reversion,far,1010,-6.089108910891089,-38.77894736842105,449.741935483871,-36.38743455497382,449.741935483871,False,True,0.49306930693069306,1010.0
confirmation,300,position_direction_corrected,Q_discovery,near,1088,12.886029411764707,,,,,,,,
confirmation,300,position_direction_corrected,Q_discovery,mid,1030,38.71844660194175,,,,,,,,
confirmation,300,position_direction_corrected,Q_discovery,far,1010,6.089108910891089,-449.741935483871,38.77894736842105,-449.741935483871,36.38743455497382,False,True,0.49306930693069306,1010.0
