session,ctx,probe,dir,A,B,n_ctx,n_probe,n_cancel,n_dead,n_expire,n,n_tgt,n_adv,n_cap,gross_sum
s20250820,16,4,long,32,10,319,319,166,0,0,153,35,118,0,-60.0
s20250820,16,8,long,24,8,339,330,197,0,0,133,32,101,0,-40.0
s20250820,16,8,long,32,10,320,311,183,0,0,128,30,98,0,-20.0
s20250820,12,6,long,24,8,347,344,182,0,0,162,45,117,0,144.0
s20250820,12,6,long,32,10,322,319,170,0,0,149,42,107,0,274.0
s20250820,12,4,long,24,8,338,338,165,0,0,173,39,134,0,-136.0
s20250820,12,4,long,32,10,327,327,164,0,0,163,35,128,0,-160.0
s20250820,12,8,long,24,8,366,357,214,0,0,143,35,108,0,-24.0
s20250820,12,8,long,32,10,343,335,198,0,0,137,34,103,0,58.0
s20250820,24,6,long,24,8,299,296,161,0,0,135,37,98,0,104.0
s20250820,24,6,long,32,10,284,281,154,0,0,127,33,94,0,116.0
s20250820,24,4,long,24,8,304,304,156,0,0,148,34,114,0,-96.0
s20250820,24,4,long,32,10,296,296,156,0,0,140,31,109,0,-98.0
s20250820,24,8,long,24,8,301,294,167,0,0,127,33,94,0,40.0
s20250820,24,8,long,32,10,289,282,160,0,0,122,28,94,0,-44.0
s20250820,16,6,short,24,8,310,309,174,0,0,135,31,104,0,-88.0
s20250820,16,6,short,32,10,289,288,162,0,0,126,24,102,0,-252.0
s20250820,16,4,short,24,8,291,291,148,0,0,143,41,102,0,168.0
s20250820,16,4,short,32,10,281,281,148,0,0,133,29,104,0,-112.0
s20250820,16,8,short,24,8,293,290,163,0,0,127,32,95,0,8.0
s20250820,16,8,short,32,10,290,288,168,0,0,120,30,90,0,60.0
s20250820,12,6,short,24,8,325,324,182,0,0,142,34,108,0,-48.0
s20250820,12,6,short,32,10,306,305,171,0,0,134,26,108,0,-248.0
s20250820,12,4,short,24,8,313,313,164,0,0,149,44,105,0,216.0
s20250820,12,4,short,32,10,295,295,157,0,0,138,33,105,0,6.0
s20250820,12,8,short,24,8,310,304,173,0,0,131,38,93,0,168.0
s20250820,12,8,short,32,10,307,302,177,0,0,125,31,94,0,52.0
s20250820,24,6,short,24,8,270,268,146,0,0,122,28,94,0,-80.0
s20250820,24,6,short,32,10,253,251,136,0,0,115,23,92,0,-184.0
s20250820,24,4,short,24,8,264,264,132,0,0,132,43,89,0,320.0
s20250820,24,4,short,32,10,240,240,118,0,0,122,34,88,0,208.0
s20250820,24,8,short,24,8,253,251,135,0,0,116,27,89,0,-64.0
s20250820,24,8,short,32,10,256,254,144,0,0,110,26,84,0,-8.0
s20250901,16,6,long,24,8,34,21,9,0,1,11,2,8,1,-10.0
s20250901,16,6,long,32,10,33,20,9,0,1,10,2,7,1,0.0
s20250901,16,4,long,24,8,37,31,16,0,0,15,1,13,1,-66.0
s20250901,16,4,long,32,10,36,30,16,0,0,14,1,12,1,-74.0
s20250901,16,8,long,24,8,39,15,4,0,2,9,2,6,1,6.0
s20250901,16,8,long,32,10,38,14,3,0,2,9,1,6,2,-9.5
s20250901,12,6,long,24,8,61,27,9,0,3,15,3,10,2,2.0
s20250901,12,6,long,32,10,60,26,9,0,3,14,2,8,4,24.0
s20250901,12,4,long,24,8,60,46,21,0,3,22,3,17,2,-40.0
s20250901,12,4,long,32,10,59,45,21,0,3,21,1,16,4,-74.0
s20250901,12,8,long,24,8,69,23,7,0,3,13,3,8,2,17.5
s20250901,12,8,long,32,10,66,22,6,0,3,13,1,8,4,7.0
s20250901,24,6,long,24,8,16,14,6,0,0,8,2,6,0,0.0
s20250901,24,6,long,32,10,14,12,5,0,0,7,2,5,0,14.0
s20250901,24,4,long,24,8,17,15,6,0,0,9,2,7,0,-8.0
s20250901,24,4,long,32,10,16,14,6,0,0,8,2,6,0,4.0
s20250901,24,8,long,24,8,21,11,6,0,0,5,0,5,0,-40.0
s20250901,24,8,long,32,10,21,11,6,0,0,5,0,5,0,-50.0
s20250901,16,6,short,24,8,37,25,18,0,1,6,1,4,1,-9.0
s20250901,16,6,short,32,10,37,25,18,0,1,6,1,4,1,-9.0
s20250901,16,4,short,24,8,32,28,18,0,1,9,2,6,1,-1.0
s20250901,16,4,short,32,10,32,28,18,0,1,9,1,7,1,-39.0
s20250901,16,8,short,24,8,35,21,15,0,0,6,2,4,0,16.0
s20250901,16,8,short,32,10,35,21,15,0,0,6,1,5,0,-18.0
s20250901,12,6,short,24,8,67,41,30,0,4,7,1,4,2,-0.5
s20250901,12,6,short,32,10,67,41,30,0,4,7,1,4,2,-0.5
s20250901,12,4,short,24,8,61,46,29,0,1,16,3,12,1,-15.5
s20250901,12,4,short,32,10,58,45,28,0,1,16,1,14,1,-86.0
s20250901,12,8,short,24,8,71,33,21,0,3,9,2,7,0,-8.0
s20250901,12,8,short,32,10,71,33,21,0,3,9,1,8,0,-48.0
s20250901,24,6,short,24,8,13,10,7,0,1,2,1,1,0,16.0
s20250901,24,6,short,32,10,13,10,7,0,1,2,1,1,0,22.0
s20250901,24,4,short,24,8,9,9,4,0,0,5,2,3,0,24.0
s20250901,24,4,short,32,10,9,9,4,0,0,5,1,4,0,-8.0
s20250901,24,8,short,24,8,8,6,3,0,0,3,1,2,0,8.0
s20250901,24,8,short,32,10,9,6,3,0,0,3,0,3,0,-30.0
s20250902,16,6,long,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,16,6,long,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,16,4,long,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,16,4,long,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,16,8,long,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,16,8,long,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,12,6,long,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,12,6,long,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,12,4,long,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,12,4,long,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,12,8,long,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,12,8,long,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,24,6,long,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,24,6,long,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,24,4,long,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,24,4,long,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,24,8,long,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,24,8,long,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,16,6,short,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,16,6,short,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,16,4,short,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,16,4,short,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,16,8,short,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,16,8,short,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,12,6,short,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,12,6,short,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,12,4,short,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,12,4,short,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,12,8,short,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,12,8,short,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,24,6,short,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,24,6,short,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,24,4,short,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,24,4,short,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250902,24,8,short,24,8,0,0,0,0,0,0,0,0,0,0.0
s20250902,24,8,short,32,10,0,0,0,0,0,0,0,0,0,0.0
s20250905,16,6,long,24,8,299,296,148,0,0,148,41,107,0,128.0
s20250905,16,6,long,32,10,262,260,122,0,0,138,39,99,0,258.0
s20250905,16,4,long,24,8,302,301,150,0,0,151,38,113,0,8.0
s20250905,16,4,long,32,10,262,260,117,0,0,143,40,103,0,250.0
s20250905,16,8,long,24,8,305,295,166,0,0,129,34,95,0,56.0
s20250905,16,8,long,32,10,272,261,139,0,0,122,36,86,0,292.0
s20250905,12,6,long,24,8,316,310,161,0,0,149,42,107,0,152.0
s20250905,12,6,long,32,10,284,278,142,0,0,136,39,97,0,278.0
s20250905,12,4,long,24,8,321,320,165,0,0,155,39,116,0,8.0
s20250905,12,4,long,32,10,281,280,134,0,0,146,41,105,0,262.0
s20250905,12,8,long,24,8,330,319,187,0,0,132,32,100,0,-32.0
s20250905,12,8,long,32,10,296,285,163,0,0,122,34,88,0,208.0
s20250905,24,6,long,24,8,253,250,117,0,0,133,41,92,0,248.0
s20250905,24,6,long,32,10,232,229,106,0,0,123,31,92,0,72.0
s20250905,24,4,long,24,8,258,258,122,0,0,136,34,102,0,0.0
s20250905,24,4,long,32,10,228,228,99,0,0,129,32,97,0,54.0
s20250905,24,8,long,24,8,274,263,154,0,0,109,30,79,0,88.0
s20250905,24,8,long,32,10,253,242,138,0,0,104,29,75,0,178.0
s20250905,16,6,short,24,8,317,314,159,0,0,155,34,121,0,-152.0
s20250905,16,6,short,32,10,311,308,163,0,0,145,36,109,0,62.0
s20250905,16,4,short,24,8,340,340,178,0,0,162,38,124,0,-80.0
s20250905,16,4,short,32,10,326,326,174,0,0,152,36,116,0,-8.0
s20250905,16,8,short,24,8,332,323,180,0,0,143,37,106,0,40.0
s20250905,16,8,short,32,10,321,315,180,0,0,135,38,97,0,246.0
s20250905,12,6,short,24,8,342,338,175,0,0,163,37,126,0,-120.0
s20250905,12,6,short,32,10,338,334,183,0,0,151,37,114,0,44.0
s20250905,12,4,short,24,8,365,365,197,0,0,168,42,126,0,0.0
s20250905,12,4,short,32,10,342,342,185,0,0,157,38,119,0,26.0
s20250905,12,8,short,24,8,362,350,204,0,0,146,37,109,0,16.0
s20250905,12,8,short,32,10,343,334,197,0,0,137,39,98,0,268.0
s20250905,24,6,short,24,8,291,290,148,0,0,142,30,112,0,-176.0
s20250905,24,6,short,32,10,280,278,144,0,0,134,33,101,0,46.0
s20250905,24,4,short,24,8,296,296,145,0,0,151,33,118,0,-152.0
s20250905,24,4,short,32,10,282,282,142,0,0,140,33,107,0,-14.0
s20250905,24,8,short,24,8,301,296,166,0,0,130,32,98,0,-16.0
s20250905,24,8,short,32,10,288,285,161,0,0,124,34,90,0,188.0
s20250910,16,6,long,24,8,221,218,116,0,0,102,35,67,0,304.0
s20250910,16,6,long,32,10,208,204,107,0,0,97,29,68,0,248.0
s20250910,16,4,long,24,8,205,205,87,0,0,118,34,84,0,144.0
s20250910,16,4,long,32,10,186,186,81,0,0,105,28,77,0,126.0
s20250910,16,8,long,24,8,238,213,135,0,0,78,16,62,0,-112.0
s20250910,16,8,long,32,10,222,200,124,0,0,76,13,63,0,-214.0
s20250910,12,6,long,24,8,239,235,128,0,0,107,33,74,0,200.0
s20250910,12,6,long,32,10,221,217,114,0,0,103,28,75,0,146.0
s20250910,12,4,long,24,8,231,230,105,0,0,125,34,91,0,88.0
s20250910,12,4,long,32,10,216,215,104,0,0,111,27,84,0,24.0
s20250910,12,8,long,24,8,253,227,142,0,0,85,21,64,0,-8.0
s20250910,12,8,long,32,10,243,216,135,0,0,81,14,67,0,-222.0
s20250910,24,6,long,24,8,199,194,115,0,0,79,23,56,0,104.0
s20250910,24,6,long,32,10,191,185,109,0,0,76,18,58,0,-4.0
s20250910,24,4,long,24,8,181,181,92,0,0,89,28,61,0,184.0
s20250910,24,4,long,32,10,161,161,79,0,0,82,18,64,0,-64.0
s20250910,24,8,long,24,8,191,174,109,0,0,65,16,49,0,-8.0
s20250910,24,8,long,32,10,185,166,103,0,0,63,13,50,0,-84.0
s20250910,16,6,short,24,8,260,256,145,0,0,111,33,78,0,168.0
s20250910,16,6,short,32,10,234,230,129,0,0,101,28,73,0,166.0
s20250910,16,4,short,24,8,274,274,144,0,0,130,30,100,0,-80.0
s20250910,16,4,short,32,10,253,252,127,0,0,125,30,95,0,10.0
s20250910,16,8,short,24,8,267,245,147,0,0,98,28,70,0,112.0
s20250910,16,8,short,32,10,245,225,133,0,0,92,23,69,0,46.0
s20250910,12,6,short,24,8,290,282,159,0,0,123,34,89,0,104.0
s20250910,12,6,short,32,10,265,255,142,0,0,113,30,83,0,130.0
s20250910,12,4,short,24,8,287,286,145,0,0,141,32,109,0,-104.0
s20250910,12,4,short,32,10,259,257,122,0,0,135,33,102,0,36.0
s20250910,12,8,short,24,8,300,270,164,0,0,106,30,76,0,112.0
s20250910,12,8,short,32,10,280,252,152,0,0,100,23,77,0,-34.0
s20250910,24,6,short,24,8,221,215,118,0,0,97,21,76,0,-104.0
s20250910,24,6,short,32,10,197,191,102,0,0,89,27,62,0,244.0
s20250910,24,4,short,24,8,235,234,131,0,0,103,19,84,0,-216.0
s20250910,24,4,short,32,10,219,219,119,0,0,100,25,75,0,50.0
s20250910,24,8,short,24,8,229,209,128,0,0,81,17,64,0,-104.0
s20250910,24,8,short,32,10,215,196,120,0,0,76,18,58,0,-4.0
s20250911,16,6,long,24,8,195,178,93,0,1,84,19,63,2,-27.0
s20250911,16,6,long,32,10,183,165,83,0,1,81,16,63,2,-72.5
s20250911,16,4,long,24,8,189,184,83,0,0,101,21,78,2,-102.0
s20250911,16,4,long,32,10,181,176,87,0,0,89,16,69,4,-124.0
s20250911,16,8,long,24,8,219,168,95,0,1,72,21,51,0,96.0
s20250911,16,8,long,32,10,212,164,95,0,1,68,16,51,1,32.5
s20250911,12,6,long,24,8,215,197,103,0,0,94,25,68,1,62.0
s20250911,12,6,long,32,10,198,182,93,0,1,88,19,67,2,-3.5
s20250911,12,4,long,24,8,212,207,99,0,0,108,24,82,2,-65.0
s20250911,12,4,long,32,10,199,194,99,0,0,95,18,73,4,-103.0
s20250911,12,8,long,24,8,238,186,103,0,1,82,29,53,0,272.0
s20250911,12,8,long,32,10,220,173,93,0,1,79,21,57,1,130.0
s20250911,24,6,long,24,8,145,134,68,0,0,66,19,46,1,94.0
s20250911,24,6,long,32,10,137,125,59,0,0,66,14,50,2,-9.5
s20250911,24,4,long,24,8,140,139,60,0,0,79,20,59,0,8.0
s20250911,24,4,long,32,10,130,129,56,0,0,73,12,57,4,-139.5
s20250911,24,8,long,24,8,151,123,69,0,1,53,19,33,1,197.0
s20250911,24,8,long,32,10,150,120,69,0,1,50,15,34,1,170.5
s20250911,16,6,short,24,8,172,163,85,1,0,77,16,60,1,-86.0
s20250911,16,6,short,32,10,174,164,89,1,0,74,11,62,1,-258.0
s20250911,16,4,short,24,8,189,187,95,1,0,91,21,69,1,-36.0
s20250911,16,4,short,32,10,179,176,91,1,0,84,12,69,3,-252.5
s20250911,16,8,short,24,8,194,164,94,1,0,69,16,53,0,-40.0
s20250911,16,8,short,32,10,188,161,93,1,0,67,15,52,0,-40.0
s20250911,12,6,short,24,8,200,186,101,1,1,83,18,65,0,-88.0
s20250911,12,6,short,32,10,190,177,95,1,1,80,13,66,1,-232.0
s20250911,12,4,short,24,8,208,203,105,1,0,97,22,74,1,-52.0
s20250911,12,4,short,32,10,195,191,98,1,0,92,13,76,3,-290.5
s20250911,12,8,short,24,8,203,172,91,1,2,78,20,57,1,34.0
s20250911,12,8,short,32,10,193,167,90,1,2,74,19,54,1,78.0
s20250911,24,6,short,24,8,144,136,74,1,0,61,15,46,0,-8.0
s20250911,24,6,short,32,10,138,130,71,1,0,58,11,47,0,-118.0
s20250911,24,4,short,24,8,149,146,78,1,0,67,13,53,1,-98.0
s20250911,24,4,short,32,10,146,142,76,1,0,65,7,56,2,-300.0
s20250911,24,8,short,24,8,146,126,66,1,0,59,13,46,0,-56.0
s20250911,24,8,short,32,10,137,120,60,1,0,59,13,45,1,-24.5
s20250922,16,6,long,24,8,213,180,102,0,0,78,19,59,0,-16.0
s20250922,16,6,long,32,10,191,160,86,0,0,74,15,56,3,-28.0
s20250922,16,4,long,24,8,182,176,81,0,0,95,26,69,0,72.0
s20250922,16,4,long,32,10,162,157,75,0,0,82,17,59,6,44.5
s20250922,16,8,long,24,8,234,157,96,0,0,61,10,50,1,-148.0
s20250922,16,8,long,32,10,224,150,93,0,0,57,7,46,4,-184.5
s20250922,12,6,long,24,8,239,195,110,0,0,85,23,62,0,56.0
s20250922,12,6,long,32,10,223,182,99,0,0,83,18,62,3,-8.0
s20250922,12,4,long,24,8,198,189,84,0,0,105,28,77,0,56.0
s20250922,12,4,long,32,10,184,176,86,0,0,90,20,64,6,96.0
s20250922,12,8,long,24,8,276,181,114,0,0,67,12,53,2,-127.5
s20250922,12,8,long,32,10,259,168,105,0,0,63,9,50,4,-164.5
s20250922,24,6,long,24,8,152,134,74,0,0,60,12,48,0,-96.0
s20250922,24,6,long,32,10,141,126,66,0,0,60,11,48,1,-106.5
s20250922,24,4,long,24,8,141,139,76,0,0,63,19,43,1,132.0
s20250922,24,4,long,32,10,135,132,73,0,0,59,13,41,5,84.5
s20250922,24,8,long,24,8,171,126,76,0,0,50,6,43,1,-188.0
s20250922,24,8,long,32,10,162,118,71,0,0,47,5,39,3,-203.0
s20250922,16,6,short,24,8,139,123,69,0,0,54,14,40,0,16.0
s20250922,16,6,short,32,10,133,119,69,0,0,50,10,38,2,-18.5
s20250922,16,4,short,24,8,129,126,61,0,0,65,15,49,1,-20.5
s20250922,16,4,short,32,10,126,123,64,0,0,59,11,47,1,-106.5
s20250922,16,8,short,24,8,152,108,68,0,0,40,9,31,0,-32.0
s20250922,16,8,short,32,10,150,107,70,0,0,37,8,28,1,-12.0
s20250922,12,6,short,24,8,174,149,87,0,0,62,13,49,0,-80.0
s20250922,12,6,short,32,10,162,137,80,0,0,57,8,47,2,-172.5
s20250922,12,4,short,24,8,161,157,81,0,0,76,16,59,1,-76.5
s20250922,12,4,short,32,10,151,146,77,0,0,69,10,58,1,-248.5
s20250922,12,8,short,24,8,188,133,82,0,0,51,9,42,0,-120.0
s20250922,12,8,short,32,10,180,124,77,0,1,46,7,38,1,-144.0
s20250922,24,6,short,24,8,97,81,48,0,0,33,11,22,0,88.0
s20250922,24,6,short,32,10,91,76,45,0,0,31,8,22,1,48.0
s20250922,24,4,short,24,8,86,84,33,0,0,51,13,37,1,27.5
s20250922,24,4,short,32,10,84,82,35,0,0,47,9,37,1,-70.5
s20250922,24,8,short,24,8,101,69,44,0,0,25,6,19,0,-8.0
s20250922,24,8,short,32,10,99,68,44,0,0,24,5,18,1,-8.0
s20251002,16,6,long,24,8,222,202,112,0,0,90,21,69,0,-48.0
s20251002,16,6,long,32,10,206,187,101,0,0,86,16,67,3,-127.5
s20251002,16,4,long,24,8,216,214,111,0,0,103,20,83,0,-184.0
s20251002,16,4,long,32,10,197,195,98,0,0,97,16,78,3,-218.5
s20251002,16,8,long,24,8,231,188,115,0,0,73,22,51,0,120.0
s20251002,16,8,long,32,10,223,183,109,0,0,74,17,54,3,34.5
s20251002,12,6,long,24,8,260,230,133,0,0,97,21,76,0,-104.0
s20251002,12,6,long,32,10,233,207,112,0,0,95,18,76,1,-169.5
s20251002,12,4,long,24,8,238,236,124,0,0,112,18,94,0,-320.0
s20251002,12,4,long,32,10,212,210,104,0,0,106,15,89,2,-370.5
s20251002,12,8,long,24,8,265,203,122,0,0,81,21,60,0,24.0
s20251002,12,8,long,32,10,251,196,114,0,0,82,17,62,3,-37.0
s20251002,24,6,long,24,8,178,163,91,0,0,72,18,54,0,0.0
s20251002,24,6,long,32,10,166,152,80,0,0,72,15,57,0,-90.0
s20251002,24,4,long,24,8,165,164,76,0,0,88,17,71,0,-160.0
s20251002,24,4,long,32,10,157,156,72,0,0,84,14,70,0,-252.0
s20251002,24,8,long,24,8,173,141,80,0,0,61,18,43,0,88.0
s20251002,24,8,long,32,10,166,136,75,0,0,61,14,47,0,-22.0
s20251002,16,6,short,24,8,232,224,121,0,0,103,18,85,0,-248.0
s20251002,16,6,short,32,10,218,211,112,0,0,99,16,83,0,-318.0
s20251002,16,4,short,24,8,228,227,110,0,0,117,26,91,0,-104.0
s20251002,16,4,short,32,10,220,219,108,0,0,111,26,85,0,-18.0
s20251002,16,8,short,24,8,236,215,116,0,0,99,14,85,0,-344.0
s20251002,16,8,short,32,10,225,205,110,0,0,95,10,85,0,-530.0
s20251002,12,6,short,24,8,256,245,130,0,0,115,23,92,0,-184.0
s20251002,12,6,short,32,10,239,227,120,0,0,107,23,84,0,-104.0
s20251002,12,4,short,24,8,254,252,121,0,0,131,29,102,0,-120.0
s20251002,12,4,short,32,10,233,231,107,0,0,124,31,93,0,62.0
s20251002,12,8,short,24,8,266,239,134,0,0,105,15,90,0,-360.0
s20251002,12,8,short,32,10,248,222,124,0,0,98,11,87,0,-518.0
s20251002,24,6,short,24,8,185,184,97,0,0,87,13,74,0,-280.0
s20251002,24,6,short,32,10,173,172,86,0,0,86,14,72,0,-272.0
s20251002,24,4,short,24,8,186,186,86,0,0,100,20,80,0,-160.0
s20251002,24,4,short,32,10,180,180,83,0,0,97,20,77,0,-130.0
s20251002,24,8,short,24,8,186,178,98,0,0,80,12,68,0,-256.0
s20251002,24,8,short,32,10,177,169,92,0,0,77,10,67,0,-350.0
s20251009,16,6,long,24,8,256,244,137,0,0,107,21,86,0,-184.0
s20251009,16,6,long,32,10,254,242,145,0,0,97,22,75,0,-46.0
s20251009,16,4,long,24,8,240,239,111,0,0,128,20,108,0,-384.0
s20251009,16,4,long,32,10,227,226,106,0,0,120,23,97,0,-234.0
s20251009,16,8,long,24,8,264,235,139,0,0,96,19,77,0,-160.0
s20251009,16,8,long,32,10,256,230,143,0,0,87,17,70,0,-156.0
s20251009,12,6,long,24,8,273,261,139,0,0,122,21,101,0,-304.0
s20251009,12,6,long,32,10,263,251,143,0,0,108,24,84,0,-72.0
s20251009,12,4,long,24,8,269,267,126,0,0,141,21,120,0,-456.0
s20251009,12,4,long,32,10,247,244,114,0,0,130,22,108,0,-376.0
s20251009,12,8,long,24,8,297,265,158,0,0,107,20,87,0,-216.0
s20251009,12,8,long,32,10,282,256,159,0,0,97,19,78,0,-172.0
s20251009,24,6,long,24,8,222,214,129,0,0,85,18,67,0,-104.0
s20251009,24,6,long,32,10,214,206,128,0,0,78,18,60,0,-24.0
s20251009,24,4,long,24,8,214,213,102,0,0,111,21,90,0,-216.0
s20251009,24,4,long,32,10,202,201,97,0,0,104,20,84,0,-200.0
s20251009,24,8,long,24,8,215,193,113,0,1,79,17,62,0,-88.0
s20251009,24,8,long,32,10,212,192,116,0,1,75,12,63,0,-246.0
s20251009,16,6,short,24,8,271,269,164,0,0,105,22,83,0,-136.0
s20251009,16,6,short,32,10,255,253,152,0,0,101,18,83,0,-254.0
s20251009,16,4,short,24,8,254,254,133,0,0,121,27,94,0,-104.0
s20251009,16,4,short,32,10,250,250,136,0,0,114,26,88,0,-48.0
s20251009,16,8,short,24,8,263,250,153,0,0,97,21,76,0,-104.0
s20251009,16,8,short,32,10,256,244,150,0,0,94,16,78,0,-268.0
s20251009,12,6,short,24,8,285,283,168,0,0,115,23,92,0,-184.0
s20251009,12,6,short,32,10,268,266,158,0,0,108,17,91,0,-366.0
s20251009,12,4,short,24,8,278,278,145,0,0,133,30,103,0,-104.0
s20251009,12,4,short,32,10,267,267,142,0,0,125,24,101,0,-242.0
s20251009,12,8,short,24,8,288,272,168,0,0,104,22,82,0,-128.0
s20251009,12,8,short,32,10,279,264,164,0,0,100,16,84,0,-328.0
s20251009,24,6,short,24,8,248,247,151,0,0,96,19,77,0,-160.0
s20251009,24,6,short,32,10,231,230,140,0,0,90,17,73,0,-186.0
s20251009,24,4,short,24,8,234,234,129,0,0,105,18,87,0,-264.0
s20251009,24,4,short,32,10,224,224,128,0,0,96,21,75,0,-78.0
s20251009,24,8,short,24,8,222,215,126,0,0,89,17,72,0,-168.0
s20251009,24,8,short,32,10,217,210,125,0,0,85,16,69,0,-178.0
s20251027,16,6,long,24,8,168,140,70,0,0,70,17,50,3,24.0
s20251027,16,6,long,32,10,158,131,67,0,0,64,12,48,4,-73.0
s20251027,16,4,long,24,8,170,160,78,0,0,82,18,59,5,-18.5
s20251027,16,4,long,32,10,146,138,62,0,0,76,15,55,6,-41.5
s20251027,16,8,long,24,8,188,126,72,0,1,53,13,37,3,23.0
s20251027,16,8,long,32,10,178,116,64,0,1,51,11,37,3,-11.0
s20251027,12,6,long,24,8,201,162,83,0,0,79,18,58,3,-14.5
s20251027,12,6,long,32,10,183,144,75,0,0,69,11,52,6,-117.0
s20251027,12,4,long,24,8,189,181,87,0,0,94,21,70,3,-34.0
