ctx,probe,dir,A,B,sessions,n_ctx,n_probe,n_cancel,n_dead,n_expire,unique_days,episodes,epi_per_day,entry_rate,p_tgt,n_tgt,n_adv,n_cap,gross_per_trade,net_c1,ci_lo,ci_hi,net_c2,p_uncond,lift_pp,passes
16,8,short,24,8,37,10141,9662,5616,1,2,36,4043,112.30555555555556,0.4184433864624301,0.2364580756863715,956,3087,0,-0.4333415780361118,-3.3053415780361117,-3.813639365971082,-2.8759938556067586,-5.305341578036112,0.2488,-1.2341924313628487,False
16,8,short,32,10,37,9763,9308,5423,1,2,36,3882,107.83333333333333,0.41706059303824666,0.22445820433436534,870,3006,6,-0.5569294178258629,-3.428929417825863,-4.149853872009191,-2.7246094724961996,-5.428929417825863,0.2328,-0.8341795665634671,False
12,6,long,24,8,37,10911,10593,5776,1,7,36,4809,133.58333333333334,0.4539790427640895,0.2450551738496773,1177,3626,6,-0.1510709087128301,-3.02307090871283,-3.427240422844674,-2.6258127670068694,-5.02307090871283,0.2525,-0.7444826150322714,False
12,6,long,32,10,37,10279,9976,5419,1,7,36,4549,126.36111111111111,0.4559943865276664,0.23032714412024757,1042,3482,25,-0.258958012750055,-3.130958012750055,-3.693852719799913,-2.6234759421645353,-5.130958012750055,0.2361,-0.5772855879752431,False
12,6,short,24,8,37,10867,10656,5979,1,10,36,4666,129.61111111111111,0.43787537537537535,0.2383097383097383,1111,3551,4,-0.3669095585083583,-3.2389095585083583,-3.7059212090989933,-2.7710741136714296,-5.238909558508358,0.2488,-1.0490261690261682,False
12,6,short,32,10,37,10333,10136,5661,1,10,36,4464,124.0,0.4404104183109708,0.22489328240844755,1001,3450,13,-0.516913082437276,-3.3889130824372757,-4.03300488567854,-2.7403090270283803,-5.388913082437276,0.2328,-0.7906717591552453,False
12,4,long,24,8,37,10724,10666,5392,0,3,36,5271,146.41666666666666,0.4941871366960435,0.2387917933130699,1257,4007,7,-0.3466135458167331,-3.218613545816733,-3.6324121640101423,-2.8377366056245625,-5.218613545816733,0.2525,-1.3708206686930096,False
12,4,long,32,10,37,10127,10070,5137,1,3,36,4929,136.91666666666666,0.48947368421052634,0.23067509687946156,1131,3772,26,-0.24426861432339217,-3.116268614323392,-3.5811335834896805,-2.7001180821066746,-5.116268614323392,0.2361,-0.5424903120538449,False
12,4,short,24,8,37,10684,10634,5533,1,4,36,5096,141.55555555555554,0.4792176039119804,0.23948919449901768,1219,3871,6,-0.3247645211930926,-3.1967645211930926,-3.5843182737572135,-2.854961754946945,-5.196764521193092,0.2488,-0.9310805500982317,False
12,4,short,32,10,37,10080,10034,5201,1,2,36,4830,134.16666666666666,0.48136336456049433,0.22646997714523168,1090,3723,17,-0.4489648033126294,-3.3209648033126293,-3.8911699256656433,-2.8157082674735685,-5.320964803312629,0.2328,-0.633002285476833,False
12,8,long,24,8,37,11110,10263,5930,2,10,36,4321,120.02777777777777,0.42102699015882294,0.23777520278099654,1026,3289,6,-0.3849803286276325,-3.256980328627632,-3.747776474351721,-2.7774789188344275,-5.256980328627632,0.2525,-1.4724797219003465,False
12,8,long,32,10,37,10581,9794,5666,1,8,36,4119,114.41666666666667,0.42056361037369816,0.22664064405952672,929,3170,20,-0.4226754066521,-3.2946754066521,-3.94870632230705,-2.718991590768165,-5.2946754066521,0.2361,-0.9459355940473285,False
12,8,short,24,8,37,10889,10291,6016,1,10,36,4264,118.44444444444444,0.41434262948207173,0.23715693173821253,1011,3252,1,-0.40853658536585363,-3.2805365853658537,-3.7402324352537297,-2.8830378252578663,-5.280536585365853,0.2488,-1.164306826178746,False
12,8,short,32,10,37,10439,9867,5772,1,10,36,4084,113.44444444444444,0.41390493564406605,0.22246750061319598,907,3170,7,-0.6400587659157688,-3.5120587659157687,-4.2487152241070705,-2.809964983452174,-5.512058765915769,0.2328,-1.0332499386804028,False
24,6,long,24,8,37,8901,8733,4779,1,2,36,3951,109.75,0.4524218481621436,0.24746707193515705,977,2971,3,-0.07846114907618325,-2.950461149076183,-3.3164633805278805,-2.578777257827931,-4.950461149076183,0.2525,-0.5032928064842956,False
24,6,long,32,10,37,8520,8357,4577,1,2,36,3777,104.91666666666667,0.4519564436998923,0.2290339702760085,863,2905,9,-0.3535875033095049,-3.2255875033095047,-3.6927628642500876,-2.733608226854037,-5.225587503309505,0.2361,-0.7066029723991507,False
24,6,short,24,8,37,8846,8737,4897,1,2,36,3837,106.58333333333333,0.43916676204646904,0.2365058670143416,907,2928,2,-0.4302840761011207,-3.3022840761011207,-3.7951275173917645,-2.855186160621698,-5.30228407610112,0.2488,-1.2294132985658401,False
24,6,short,32,10,37,8478,8367,4668,1,2,36,3696,102.66666666666667,0.44173538902832554,0.22460037930100243,829,2862,5,-0.5545183982683982,-3.426518398268398,-3.9851263051493784,-2.9612867260972227,-5.426518398268398,0.2328,-0.8199620698997573,False
24,4,long,24,8,37,8786,8765,4444,1,1,36,4319,119.97222222222223,0.49275527666856817,0.24050046339202966,1038,3278,3,-0.2975225746700625,-3.1695225746700624,-3.510779621107502,-2.8185317726889867,-5.169522574670062,0.2525,-1.1999536607970347,False
24,4,long,32,10,37,8353,8334,4230,2,1,36,4101,113.91666666666667,0.4920806335493161,0.22428991185112634,916,3168,17,-0.5292611558156547,-3.4012611558156545,-3.9037592965896346,-2.9047899559447345,-5.4012611558156545,0.2361,-1.1810088148873659,False
24,4,short,24,8,37,8751,8738,4586,1,1,36,4150,115.27777777777777,0.4749370565346761,0.2363724071394115,980,3166,4,-0.42927710843373496,-3.3012771084337347,-3.773827268889331,-2.8366758967404815,-5.301277108433735,0.2488,-1.2427592860588503,False
24,4,short,32,10,37,8393,8379,4395,1,0,36,3983,110.63888888888889,0.4753550543024227,0.22873678912934073,909,3065,9,-0.3700728094401205,-3.2420728094401206,-3.7936402303446397,-2.734324606362899,-5.2420728094401206,0.2328,-0.40632108706592784,False
24,8,long,24,8,37,8889,8393,4801,2,3,36,3587,99.63888888888889,0.42737995949005125,0.2308121685738208,827,2756,4,-0.6027320880959018,-3.4747320880959016,-3.9468091909610177,-3.002987534735687,-5.474732088095902,0.2525,-2.1687831426179196,False
24,8,long,32,10,37,8610,8128,4675,1,3,36,3449,95.80555555555556,0.42433562992125984,0.21773255813953488,749,2691,9,-0.82966077123804,-3.70166077123804,-4.322797381036238,-3.1081063840460006,-5.70166077123804,0.2361,-1.8367441860465128,False
24,8,short,24,8,37,8740,8427,4864,1,3,36,3559,98.86111111111111,0.42233297733475733,0.23327712197863967,830,2728,1,-0.5355436920483282,-3.407543692048328,-3.9304269522901603,-2.9452245579095147,-5.407543692048328,0.2488,-1.552287802136032,False
24,8,short,32,10,37,8473,8175,4747,1,3,36,3424,95.11111111111111,0.41883792048929663,0.2249195671248903,769,2650,5,-0.5426401869158879,-3.4146401869158876,-4.073710935874705,-2.8204849237001746,-5.4146401869158876,0.2328,-0.78804328751097,False
