date,BMOM_L,BMOM_S,BMOM_B
2022-09-06,0.0,1790.64,1790.64
2022-09-07,3905.64,0.0,3905.64
2022-09-08,1915.64,-1739.36,-1739.36
2022-09-09,3075.64,0.0,3075.64
2022-09-12,930.64,0.0,930.64
2022-09-13,-1739.36,5590.64,-1739.36
2022-09-14,0.0,-1024.36,-1024.36
2022-09-15,-3124.36,180.64,-3124.36
2022-09-16,0.0,-2254.36,-2254.36
2022-09-19,3290.64,0.0,3290.64
2022-09-20,-1699.36,0.0,-1699.36
2022-09-21,-5269.36,-5789.36,-5789.36
2022-09-22,-1789.36,150.64,-1789.36
2022-09-23,0.0,1655.64,1655.64
2022-09-26,-1074.36,0.0,-1074.36
2022-09-27,-2409.36,960.64,-2409.36
2022-09-28,3850.64,-2254.36,-2254.36
2022-09-29,0.0,2475.64,2475.64
2022-09-30,-3474.36,0.0,-3474.36
2022-10-03,2385.64,-2049.36,-2049.36
2022-10-04,1685.64,0.0,1685.64
2022-10-05,-2369.36,-3449.36,-2369.36
2022-10-06,-1699.36,0.0,-1699.36
2022-10-07,0.0,4115.64,4115.64
2022-10-10,0.0,1630.64,1630.64
2022-10-11,-4969.36,-3254.36,-3254.36
2022-10-12,-1244.36,-1754.36,-1754.36
2022-10-13,10135.64,0.0,10135.64
2022-10-14,0.0,7845.64,7845.64
2022-10-17,1180.64,0.0,1180.64
2022-10-18,0.0,3745.64,3745.64
2022-10-19,-679.36,0.0,-679.36
2022-10-20,-839.36,0.0,-839.36
2022-10-21,5400.64,0.0,5400.64
2022-10-24,0.0,-2754.36,-2754.36
2022-10-25,2920.64,0.0,2920.64
2022-10-26,-2564.36,0.0,-2564.36
2022-10-27,-2614.36,2040.64,-2614.36
2022-10-28,6665.64,0.0,6665.64
2022-10-31,-1894.36,-264.36,-1894.36
2022-11-01,0.0,4000.64,4000.64
2022-11-02,0.0,6780.64,6780.64
2022-11-03,0.0,775.64,775.64
2022-11-04,0.0,100.64,100.64
2022-11-06,0.0,0.0,0.0
2022-11-07,0.0,-2009.36,-2009.36
2022-11-08,-4694.36,-2694.36,-2694.36
2022-11-09,0.0,3110.64,3110.64
2022-11-10,3665.64,-2374.36,-2374.36
2022-11-11,3190.64,-2029.36,-2029.36
2022-11-14,-2934.36,0.0,-2934.36
2022-11-15,-2969.36,355.64,-2969.36
2022-11-16,0.0,430.64,430.64
2022-11-17,2125.64,0.0,2125.64
2022-11-18,0.0,1745.64,1745.64
2022-11-21,-2079.36,-44.36,-2079.36
2022-11-22,220.64,-3174.36,-3174.36
2022-11-23,1375.64,0.0,1375.64
2022-11-24,0.0,0.0,0.0
2022-11-25,0.0,-424.36,-424.36
2022-11-28,-2839.36,-509.36,-2839.36
2022-11-29,0.0,1445.64,1445.64
2022-11-30,9305.64,0.0,9305.64
2022-12-01,-1474.36,-919.36,-1474.36
2022-12-02,2575.64,0.0,2575.64
2022-12-05,-1819.36,1420.64,-1819.36
2022-12-06,0.0,4335.64,4335.64
2022-12-07,-1579.36,-2114.36,-1579.36
2022-12-08,380.64,-1814.36,-1814.36
2022-12-09,-1619.36,-1654.36,-1654.36
2022-12-12,0.0,0.0,0.0
2022-12-13,0.0,5880.64,5880.64
2022-12-14,-4584.36,-2719.36,-4584.36
2022-12-15,0.0,4115.64,4115.64
2022-12-16,-2494.36,-179.36,-2494.36
2022-12-19,0.0,2535.64,2535.64
2022-12-20,-104.36,-1959.36,-1959.36
2022-12-21,1365.64,-1284.36,81.2800000000002
2022-12-22,0.0,2585.64,2585.64
2022-12-23,-2069.36,-2849.36,-2069.36
2022-12-27,0.0,2150.64,2150.64
2022-12-28,-2769.36,650.64,-2769.36
2022-12-29,1975.64,0.0,1975.64
2022-12-30,0.0,0.0,0.0
2023-01-03,-2219.36,-1604.36,-1604.36
2023-01-04,0.0,400.64,400.64
2023-01-05,0.0,1405.64,1405.64
2023-01-06,-2049.36,-3209.36,-2049.36
2023-01-09,-1299.36,0.0,-1299.36
2023-01-10,1775.64,0.0,1775.64
2023-01-11,605.64,0.0,605.64
2023-01-12,0.0,-1329.36,-1329.36
2023-01-13,3230.64,0.0,3230.64
2023-01-16,0.0,0.0,0.0
2023-01-17,-804.36,0.0,-804.36
2023-01-18,0.0,3050.64,3050.64
2023-01-19,-2129.36,-699.36,-2129.36
2023-01-20,3870.64,-1774.36,-1774.36
2023-01-23,4015.64,-1174.36,2841.2799999999997
2023-01-24,-74.36,0.0,-74.36
2023-01-25,1190.64,-2924.36,-2924.36
2023-01-26,-2099.36,-2974.36,-2099.36
2023-01-27,3185.64,0.0,3185.64
2023-01-30,-1784.36,1330.64,-1784.36
2023-01-31,2710.64,0.0,2710.64
2023-02-01,2925.64,-2799.36,-2799.36
2023-02-02,2395.64,0.0,2395.64
2023-02-03,725.64,0.0,725.64
2023-02-06,-594.36,0.0,-594.36
2023-02-07,3210.64,0.0,3210.64
2023-02-08,0.0,1900.64,1900.64
2023-02-09,0.0,5100.64,5100.64
2023-02-10,-529.36,0.0,-529.36
2023-02-13,1260.64,-1764.36,-1764.36
2023-02-14,2260.64,-2684.36,-2684.36
2023-02-15,2465.64,0.0,2465.64
2023-02-16,-1519.36,0.0,-1519.36
2023-02-17,0.0,-589.36,-589.36
2023-02-20,0.0,0.0,0.0
2023-02-21,-2889.36,350.64,-2889.36
2023-02-22,-1494.36,-239.36,-1494.36
2023-02-23,0.0,190.64,190.64
2023-02-24,-1374.36,-899.36,-1374.36
2023-02-27,-2074.36,0.0,-2074.36
2023-02-28,35.64,0.0,35.64
2023-03-01,0.0,1305.64,1305.64
2023-03-02,3695.64,0.0,3695.64
2023-03-03,2790.64,-1014.36,1776.2799999999997
2023-03-06,-1449.36,0.0,-1449.36
2023-03-07,-1339.36,2370.64,-1339.36
2023-03-08,-609.36,-1919.36,-1919.36
2023-03-09,-1994.36,3095.64,-1994.36
2023-03-10,0.0,3435.64,3435.64
2023-03-13,-1309.36,-1529.36,-1309.36
2023-03-14,1810.64,0.0,1810.64
2023-03-15,2275.64,0.0,2275.64
2023-03-16,6465.64,-1069.36,5396.280000000001
2023-03-17,-1859.36,-244.36,-1859.36
2023-03-20,0.0,-1644.36,-1644.36
2023-03-21,1420.64,0.0,1420.64
2023-03-22,-3574.36,0.0,-3574.36
2023-03-23,-74.36,0.0,-74.36
2023-03-24,0.0,-1324.36,-1324.36
2023-03-27,0.0,2070.64,2070.64
2023-03-28,0.0,595.64,595.64
2023-03-29,985.64,0.0,985.64
2023-03-30,0.0,0.0,0.0
2023-03-31,3760.64,0.0,3760.64
2023-04-03,795.64,0.0,795.64
2023-04-04,-1439.36,-1324.36,-1324.36
2023-04-05,0.0,1990.64,1990.64
2023-04-06,2445.64,-1204.36,1241.28
2023-04-07,0.0,0.0,0.0
2023-04-10,685.64,-1759.36,-1759.36
2023-04-11,0.0,1305.64,1305.64
2023-04-12,-1169.36,3455.64,2286.2799999999997
2023-04-13,3120.64,0.0,3120.64
2023-04-14,-9.36,0.0,-9.36
2023-04-17,-2394.36,-1964.36,-2394.36
2023-04-18,0.0,710.64,710.64
2023-04-19,1620.64,0.0,1620.64
2023-04-20,-119.36,0.0,-119.36
2023-04-21,0.0,-1419.36,-1419.36
2023-04-24,-1974.36,-1768.7199999999998,-3113.72
2023-04-25,-1304.36,2465.64,-1304.36
2023-04-26,0.0,520.64,520.64
2023-04-27,2940.64,-1209.36,1731.28
2023-04-28,960.64,-1194.36,-233.7199999999999
2023-05-01,0.0,0.0,0.0
2023-05-02,0.0,1485.64,1485.64
2023-05-03,-2239.36,180.64,-2239.36
2023-05-04,0.0,335.64,335.64
2023-05-05,3310.64,0.0,3310.64
2023-05-08,0.0,-1369.36,-1369.36
2023-05-09,-899.36,0.0,-899.36
2023-05-10,-3163.72,-3883.7200000000003,-2528.72
2023-05-11,0.0,-924.36,-924.36
2023-05-12,0.0,965.64,965.64
2023-05-15,0.0,-1294.36,-1294.36
2023-05-16,590.64,0.0,590.64
2023-05-17,1400.64,-1739.36,-1739.36
2023-05-18,4345.64,0.0,4345.64
2023-05-19,-1609.36,-439.36,-1609.36
2023-05-22,400.64,0.0,400.64
2023-05-23,-1764.36,545.64,-1764.36
2023-05-24,-1334.36,-1853.7199999999998,-2033.7199999999998
2023-05-25,0.0,-1304.36,-1304.36
2023-05-26,6080.64,0.0,6080.64
2023-05-29,0.0,0.0,0.0
2023-05-30,-1959.36,336.2800000000001,-2943.72
2023-05-31,-1564.36,-529.36,-1564.36
2023-06-01,2185.64,-1494.36,-1494.36
2023-06-02,-2004.36,-1844.36,-2004.36
2023-06-05,-4.36,0.0,-4.36
2023-06-06,0.0,-1234.36,-1234.36
2023-06-07,-1989.36,4160.64,-1989.36
2023-06-08,2820.64,0.0,2820.64
2023-06-09,-1234.36,0.0,-1234.36
2023-06-12,1425.64,0.0,1425.64
2023-06-13,0.0,-904.36,-904.36
2023-06-14,-3144.36,-1759.36,-1759.36
2023-06-15,3900.64,0.0,3900.64
2023-06-16,0.0,3050.64,3050.64
2023-06-19,0.0,0.0,0.0
2023-06-20,-1724.36,-2064.36,-1724.36
2023-06-21,0.0,2160.64,2160.64
2023-06-22,3875.64,0.0,3875.64
2023-06-23,-1749.36,-2694.36,-1749.36
2023-06-26,-2369.36,1665.64,-2369.36
2023-06-27,2875.64,0.0,2875.64
2023-06-28,1005.64,0.0,1005.64
2023-06-29,0.0,140.64,140.64
2023-06-30,1065.64,0.0,1065.64
2023-07-03,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0
2023-07-05,640.64,0.0,640.64
2023-07-06,0.0,-1279.36,-1279.36
2023-07-07,-1689.36,0.0,-1689.36
2023-07-10,-1614.36,-1014.36,-1614.36
2023-07-11,-1164.36,-1809.36,-2973.72
2023-07-12,-2414.36,-1509.36,-2414.36
2023-07-13,2380.64,0.0,2380.64
2023-07-14,-1219.36,0.0,-1219.36
2023-07-17,1880.64,0.0,1880.64
2023-07-18,2070.64,-1924.36,-1924.36
2023-07-19,-1869.36,-1508.7199999999998,-3113.72
2023-07-20,-1564.36,3915.64,-1564.36
2023-07-21,0.0,2480.64,2480.64
2023-07-24,-1714.36,-519.36,-1714.36
2023-07-25,1195.64,0.0,1195.64
2023-07-26,0.0,125.64,125.64
2023-07-27,-1469.36,4540.64,-1469.36
2023-07-28,1220.64,-1359.36,-1359.36
2023-07-31,-1259.36,-424.36,-1683.7199999999998
2023-08-01,0.0,-859.36,-859.36
2023-08-02,0.0,3335.64,3335.64
2023-08-03,1260.64,0.0,1260.64
2023-08-04,-1694.36,-2869.36,-1694.36
2023-08-07,0.0,-1939.36,-1939.36
2023-08-08,0.0,165.64,165.64
2023-08-09,0.0,2900.64,2900.64
2023-08-10,-2344.36,195.64,-2344.36
2023-08-11,-1309.36,-1629.36,-1629.36
2023-08-14,2980.64,0.0,2980.64
2023-08-15,-1944.36,1025.64,-1944.36
2023-08-16,0.0,2260.64,2260.64
2023-08-17,0.0,3630.64,3630.64
2023-08-18,1850.64,0.0,1850.64
2023-08-21,2950.64,0.0,2950.64
2023-08-22,0.0,2020.64,2020.64
2023-08-23,3170.64,0.0,3170.64
2023-08-24,0.0,8230.64,8230.64
2023-08-25,-2864.36,-4119.36,-2864.36
2023-08-28,0.0,-384.36,-384.36
2023-08-29,6065.64,0.0,6065.64
2023-08-30,865.64,0.0,865.64
2023-08-31,230.64,0.0,230.64
2023-09-01,0.0,1465.64,1465.64
2023-09-04,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0
2023-09-06,0.0,1795.64,1795.64
2023-09-07,0.0,-2189.36,-2189.36
2023-09-08,-409.36,0.0,-409.36
2023-09-11,-1334.36,-1684.36,-1334.36
2023-09-12,-2644.36,0.0,-2644.36
2023-09-13,260.64,0.0,260.64
2023-09-14,-489.36,-2129.36,-2129.36
2023-09-15,0.0,3930.64,3930.64
2023-09-18,635.64,0.0,635.64
2023-09-19,0.0,-1514.36,-1514.36
2023-09-20,0.0,4070.64,4070.64
2023-09-21,-1214.36,1445.64,231.2800000000002
2023-09-22,-2184.36,-1484.36,-1484.36
2023-09-25,1380.64,-1054.36,326.2800000000002
2023-09-26,0.0,1470.64,1470.64
2023-09-27,-1519.36,-729.36,-1519.36
2023-09-28,2650.64,-1449.36,-1449.36
2023-09-29,-2709.36,1095.64,-2709.36
2023-10-02,1505.64,0.0,1505.64
2023-10-03,-1419.36,2485.64,-1419.36
2023-10-04,3085.64,0.0,3085.64
2023-10-05,0.0,125.64,125.64
2023-10-06,6610.64,0.0,6610.64
2023-10-09,2710.64,-1404.36,-1404.36
2023-10-10,925.64,0.0,925.64
2023-10-11,295.64,0.0,295.64
2023-10-12,-3449.36,-1029.36,-3449.36
2023-10-13,0.0,3660.64,3660.64
2023-10-16,2295.64,0.0,2295.64
2023-10-17,710.64,-1779.36,-1779.36
2023-10-18,-3774.36,-729.36,-3774.36
2023-10-19,-1289.36,2825.64,1536.28
2023-10-20,0.0,3230.64,3230.64
2023-10-23,1300.64,-1429.36,-1429.36
2023-10-24,835.64,0.0,835.64
2023-10-25,0.0,4550.64,4550.64
2023-10-26,-1749.36,3340.64,-1749.36
2023-10-27,-1629.36,0.0,-1629.36
2023-10-30,660.64,-1094.36,-433.7199999999999
2023-10-31,0.0,-1939.36,-1939.36
2023-11-01,4365.64,0.0,4365.64
2023-11-02,0.0,0.0,0.0
2023-11-03,1975.64,0.0,1975.64
2023-11-06,-374.36,0.0,-374.36
2023-11-07,530.64,-1759.36,-1759.36
2023-11-08,0.0,-1719.36,-1719.36
2023-11-09,0.0,2165.64,2165.64
2023-11-10,4470.64,0.0,4470.64
2023-11-13,0.0,-944.36,-944.36
2023-11-14,475.64,0.0,475.64
2023-11-15,0.0,410.64,410.64
2023-11-16,-1849.36,-1359.36,-1359.36
2023-11-17,-854.36,-2124.36,-2124.36
2023-11-20,2650.64,0.0,2650.64
2023-11-21,0.0,135.64,135.64
2023-11-22,-1609.36,-284.36,-1609.36
2023-11-23,0.0,0.0,0.0
2023-11-24,-1054.36,-434.36,-1488.7199999999998
2023-11-27,-584.36,0.0,-584.36
2023-11-28,1125.64,0.0,1125.64
2023-11-29,-949.36,1940.64,991.2800000000001
2023-11-30,0.0,430.64,430.64
2023-12-01,890.64,-1454.36,-1454.36
2023-12-04,0.0,-569.36,-569.36
2023-12-05,1335.64,0.0,1335.64
2023-12-06,0.0,3795.64,3795.64
2023-12-07,-1319.36,-1844.36,-1319.36
2023-12-08,2435.64,0.0,2435.64
2023-12-11,2295.64,0.0,2295.64
2023-12-12,1380.64,-1469.36,-1469.36
2023-12-13,2290.64,0.0,2290.64
2023-12-14,-2024.36,265.64,-2024.36
2023-12-15,750.64,0.0,750.64
2023-12-18,1505.64,0.0,1505.64
2023-12-19,690.64,0.0,690.64
2023-12-20,-2939.36,1860.64,-2939.36
2023-12-21,-1424.36,-1614.36,-1424.36
2023-12-22,-2409.36,-1274.36,-2409.36
2023-12-26,835.64,0.0,835.64
2023-12-27,-319.36,0.0,-319.36
2023-12-28,0.0,930.64,930.64
2023-12-29,0.0,640.64,640.64
2024-01-02,0.0,2390.64,2390.64
2024-01-03,-1144.36,-158.72000000000003,-1893.7199999999998
2024-01-04,-529.36,0.0,-529.36
2024-01-05,-139.36,0.0,-139.36
2024-01-08,5245.64,0.0,5245.64
2024-01-09,2665.64,0.0,2665.64
2024-01-10,1365.64,0.0,1365.64
2024-01-11,-999.36,-139.36,-1138.72
2024-01-12,-1454.36,-1288.7199999999998,-2573.72
2024-01-15,0.0,0.0,0.0
2024-01-16,-374.36,-1819.36,-1819.36
2024-01-17,0.0,-1734.36,-1734.36
2024-01-18,1445.64,0.0,1445.64
2024-01-19,3545.64,0.0,3545.64
2024-01-22,-2094.36,-104.36,-2094.36
2024-01-23,0.0,-1539.36,-1539.36
2024-01-24,-2744.36,-1954.36,-1954.36
2024-01-25,0.0,1255.64,1255.64
2024-01-26,-1779.36,-1929.36,-1929.36
2024-01-29,2460.64,0.0,2460.64
2024-01-30,0.0,710.64,710.64
2024-01-31,-3239.36,-1989.36,-1989.36
2024-02-01,281.2800000000002,-1484.36,-2743.72
2024-02-02,4060.64,-1094.36,2966.2799999999997
2024-02-05,0.0,-679.36,-679.36
2024-02-06,0.0,1175.64,1175.64
2024-02-07,610.64,-1119.36,-508.7199999999999
2024-02-08,-549.36,0.0,-549.36
2024-02-09,1995.64,-1219.36,776.2800000000002
2024-02-12,-2604.36,-1419.36,-1419.36
2024-02-13,560.64,0.0,560.64
2024-02-14,-2479.36,-1369.36,-1369.36
2024-02-15,0.0,-704.36,-704.36
2024-02-16,0.0,3340.64,3340.64
2024-02-19,0.0,0.0,0.0
2024-02-20,-1414.36,1055.64,-1414.36
2024-02-21,0.0,-1434.36,-1434.36
2024-02-22,2615.64,-1229.36,1386.28
2024-02-23,-1544.36,1105.64,-1544.36
2024-02-26,-1194.36,-174.36,-1368.7199999999998
2024-02-27,0.0,-509.36,-509.36
2024-02-28,-1054.36,-1258.72,-1763.7199999999998
2024-02-29,-1269.36,-2374.36,-3643.7200000000003
2024-03-01,4125.64,0.0,4125.64
2024-03-04,0.0,845.64,845.64
2024-03-05,0.0,3320.64,3320.64
2024-03-06,0.0,505.64,505.64
2024-03-07,186.2800000000002,-2049.36,-3273.7200000000003
2024-03-08,-2968.72,-1304.36,-2373.72
2024-03-11,0.0,-429.36,-429.36
2024-03-12,1925.64,-2479.36,-2479.36
2024-03-13,0.0,1235.64,1235.64
2024-03-14,0.0,1985.64,1985.64
2024-03-15,0.0,1290.64,1290.64
2024-03-18,-1669.36,0.0,-1669.36
2024-03-19,1080.64,-2179.36,-2179.36
2024-03-20,845.64,-3024.36,-3024.36
2024-03-21,0.0,1775.64,1775.64
2024-03-22,0.0,0.0,0.0
2024-03-25,-169.36,-1854.36,-1854.36
2024-03-26,0.0,380.64,380.64
2024-03-27,0.0,1050.64,1050.64
2024-03-28,0.0,-384.36,-384.36
2024-04-01,-1739.36,-1239.36,-1739.36
2024-04-02,0.0,-1414.36,-1414.36
2024-04-03,1935.64,0.0,1935.64
2024-04-04,0.0,7915.64,7915.64
2024-04-05,2995.64,0.0,2995.64
2024-04-08,0.0,320.64,320.64
2024-04-09,0.0,695.64,695.64
2024-04-10,685.64,0.0,685.64
2024-04-11,2960.64,-2304.36,-2304.36
2024-04-12,-1589.36,1210.64,-1589.36
2024-04-15,0.0,8010.64,8010.64
2024-04-16,0.0,-1109.36,-1109.36
2024-04-17,0.0,5075.64,5075.64
2024-04-18,0.0,1875.64,1875.64
2024-04-19,0.0,5460.64,5460.64
2024-04-22,-2174.36,-5403.719999999999,-3188.7200000000003
2024-04-23,2900.64,0.0,2900.64
2024-04-24,-2329.36,-1513.72,-3238.7200000000003
2024-04-25,3085.64,-1709.36,-1709.36
2024-04-26,2190.64,-1314.36,-1314.36
2024-04-29,-1314.36,-379.36,-1314.36
2024-04-30,-2294.36,2925.64,-2294.36
2024-05-01,-4244.36,-4049.36,-4049.36
2024-05-02,0.0,-1624.36,-1624.36
2024-05-03,-109.36,-1254.36,-1363.7199999999998
2024-05-06,0.0,-2734.36,-2734.36
2024-05-07,0.0,0.0,0.0
2024-05-08,1675.64,0.0,1675.64
2024-05-09,0.0,-874.36,-874.36
2024-05-10,-1509.36,-909.36,-1509.36
2024-05-13,0.0,485.64,485.64
2024-05-14,2610.64,0.0,2610.64
2024-05-15,2855.64,-1854.36,-1854.36
2024-05-16,-1124.36,0.0,-1124.36
2024-05-17,0.0,-499.36,-499.36
2024-05-20,1635.64,0.0,1635.64
2024-05-21,1840.64,0.0,1840.64
2024-05-22,-1879.36,-699.36,-1879.36
2024-05-23,0.0,5265.64,5265.64
2024-05-24,1280.64,0.0,1280.64
2024-05-27,1065.64,0.0,1065.64
2024-05-28,-809.36,-379.36,-1188.72
2024-05-29,-154.36,0.0,-154.36
2024-05-30,0.0,2615.64,2615.64
2024-05-31,0.0,295.64,295.64
2024-06-03,-1339.36,895.64,-1339.36
2024-06-04,0.0,-1759.36,-1759.36
2024-06-05,3265.64,-1694.36,-1694.36
2024-06-06,0.0,285.64,285.64
2024-06-07,-1409.36,-2024.36,-2024.36
2024-06-10,1730.64,0.0,1730.64
2024-06-11,-1324.36,-3129.36,-1324.36
2024-06-12,2165.64,0.0,2165.64
2024-06-13,0.0,-709.36,-709.36
2024-06-14,1225.64,-959.36,266.2800000000001
2024-06-17,3010.64,-2289.36,-2289.36
2024-06-18,35.64,0.0,35.64
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,3670.64,3670.64
2024-06-21,0.0,135.64,135.64
2024-06-24,-2488.72,1136.28,-1983.7199999999998
2024-06-25,1945.64,-934.36,1011.2800000000001
2024-06-26,1745.64,0.0,1745.64
2024-06-27,140.64,0.0,140.64
2024-06-28,-2094.36,-228.72000000000003,-3078.7200000000003
2024-07-01,0.0,-2474.36,-2474.36
2024-07-02,4785.64,0.0,4785.64
2024-07-03,2890.64,0.0,2890.64
2024-07-04,0.0,0.0,0.0
2024-07-05,3350.64,0.0,3350.64
2024-07-08,0.0,-1129.36,-1129.36
2024-07-09,-1929.36,-414.36,-1929.36
2024-07-10,1290.64,-1979.36,-1979.36
2024-07-11,0.0,8305.64,8305.64
2024-07-12,1200.64,0.0,1200.64
2024-07-15,-1029.36,0.0,-1029.36
2024-07-16,-1549.36,105.64,-1549.36
2024-07-17,0.0,4395.64,4395.64
2024-07-18,0.0,4605.64,4605.64
2024-07-19,-3539.36,-463.7199999999999,-4568.72
2024-07-22,-3554.36,-1919.36,-1919.36
2024-07-23,-1284.36,0.0,-1284.36
2024-07-24,0.0,8110.64,8110.64
2024-07-25,-6134.36,-3519.36,-3519.36
2024-07-26,0.0,-159.36,-159.36
2024-07-29,-3374.36,-2189.36,-2189.36
2024-07-30,0.0,4935.64,4935.64
2024-07-31,390.64,-2499.36,-2499.36
2024-08-01,-2764.36,8015.64,-2764.36
2024-08-02,-2694.36,-2004.36,-2004.36
2024-08-05,6665.64,0.0,6665.64
2024-08-06,-3674.36,-4364.36,-3674.36
2024-08-07,-5559.36,5115.64,-5559.36
2024-08-08,2525.64,-2939.36,-2939.36
2024-08-09,2485.64,0.0,2485.64
2024-08-12,0.0,-939.36,-939.36
2024-08-13,4740.64,0.0,4740.64
2024-08-14,0.0,-864.36,-864.36
2024-08-15,2725.64,0.0,2725.64
2024-08-16,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,-764.36,0.0,-764.36
2024-08-21,-1109.36,0.0,-1109.36
2024-08-22,0.0,6615.64,6615.64
2024-08-23,-1419.36,-2894.36,-2894.36
2024-08-26,-1929.36,2520.64,-1929.36
2024-08-27,640.64,-2354.36,-2354.36
2024-08-28,0.0,3150.64,3150.64
2024-08-29,-3569.36,-514.36,-3569.36
2024-08-30,0.0,-1404.36,-1404.36
2024-09-02,0.0,0.0,0.0
2024-09-03,0.0,8590.64,8590.64
2024-09-04,1440.64,0.0,1440.64
2024-09-05,500.64,0.0,500.64
2024-09-06,0.0,8930.64,8930.64
2024-09-09,0.0,0.0,0.0
2024-09-10,-3954.36,-5204.36,-3954.36
2024-09-11,3040.64,-5279.36,-5279.36
2024-09-12,450.64,-3999.36,-3999.36
2024-09-13,1865.64,0.0,1865.64
2024-09-16,0.0,-1034.36,-1034.36
2024-09-17,-3274.36,-494.36,-3274.36
2024-09-18,0.0,2405.64,2405.64
2024-09-19,-1609.36,-2869.36,-2869.36
2024-09-20,-3104.36,-2384.36,-3104.36
2024-09-23,0.0,-694.36,-694.36
2024-09-24,0.0,-2249.36,-2249.36
2024-09-25,295.64,0.0,295.64
2024-09-26,0.0,2815.64,2815.64
2024-09-27,0.0,2325.64,2325.64
2024-09-30,-2844.36,-3824.36,-2844.36
2024-10-01,0.0,4180.64,4180.64
2024-10-02,-734.36,-3254.36,-3254.36
2024-10-03,530.64,0.0,530.64
2024-10-04,0.0,-789.36,-789.36
2024-10-07,0.0,1210.64,1210.64
2024-10-08,2450.64,-2199.36,-2199.36
2024-10-09,1750.64,-2464.36,-2464.36
2024-10-10,-1394.36,-3164.36,-1394.36
2024-10-11,675.64,0.0,675.64
2024-10-14,1110.64,0.0,1110.64
2024-10-15,0.0,3755.64,3755.64
2024-10-16,0.0,-829.36,-829.36
2024-10-17,0.0,3430.64,3430.64
2024-10-18,0.0,-919.36,-919.36
2024-10-21,535.64,0.0,535.64
2024-10-22,2250.64,-1444.36,-1444.36
2024-10-23,0.0,2275.64,2275.64
2024-10-24,0.0,-1474.36,-1474.36
2024-10-25,-624.36,0.0,-624.36
2024-10-28,0.0,1490.64,1490.64
2024-10-29,2190.64,-2164.36,-2164.36
2024-10-30,0.0,1745.64,1745.64
2024-10-31,0.0,4835.64,4835.64
2024-11-01,695.64,0.0,695.64
2024-11-04,0.0,-59.36,-59.36
2024-11-05,2290.64,0.0,2290.64
2024-11-06,3210.64,0.0,3210.64
2024-11-07,3515.64,0.0,3515.64
2024-11-08,10.64,0.0,10.64
2024-11-11,0.0,290.64,290.64
2024-11-12,0.0,-1764.36,-1764.36
2024-11-13,0.0,-979.36,-979.36
2024-11-14,0.0,1585.64,1585.64
2024-11-15,0.0,4370.64,4370.64
2024-11-18,-604.36,-2389.36,-2389.36
2024-11-19,4030.64,0.0,4030.64
2024-11-20,0.0,-774.36,-774.36
2024-11-21,-1299.36,25.64,-1273.7199999999998
2024-11-22,535.64,0.0,535.64
2024-11-25,-2919.36,-2219.36,-2219.36
2024-11-26,615.64,0.0,615.64
2024-11-27,0.0,1505.64,1505.64
2024-11-28,0.0,0.0,0.0
2024-11-29,2375.64,0.0,2375.64
2024-12-02,2650.64,0.0,2650.64
2024-12-03,430.64,0.0,430.64
