M0_BASE_RATE,M1_EXPERT_SCORE_ONLY,CTRL_TIME_ONLY,CTRL_VOL_ONLY,ARM1_INTERNAL,ARM2_NQ_STATE,PRIMARY_ARM1+2+3_RIDGE,ARM1+2+3_SHALLOW_GBM,NEGCTRL_KNOWN_NULL,target_full,session_date
,,,,,,,,,371.2799999999999,2023-01-30
,,,,,,,,,-769.3600000000001,2023-01-30
,,,,,,,,,-1145.64,2023-01-30
,,,,,,,,,-479.3599999999999,2023-01-31
,,,,,,,,,-3250.64,2023-01-31
,,,,,,,,,-153.72000000000014,2023-02-02
,,,,,,,,,676.2799999999994,2023-02-02
,,,,,,,,,586.2799999999994,2023-02-03
,,,,,,,,,471.2799999999999,2023-02-03
,,,,,,,,,-2192.5,2023-02-03
,,,,,,,,,286.28,2023-02-06
,,,,,,,,,-241.2200000000001,2023-02-06
,,,,,,,,,791.28,2023-02-06
,,,,,,,,,1296.28,2023-02-06
,,,,,,,,,5256.92,2023-02-07
,,,,,,,,,61.91999999999973,2023-02-07
,,,,,,,,,356.27999999999986,2023-02-07
,,,,,,,,,4326.28,2023-02-07
,,,,,,,,,-546.2799999999997,2023-02-08
,,,,,,,,,134.36000000000013,2023-02-08
,,,,,,,,,191.2199999999998,2023-02-08
,,,,,,,,,3435.0,2023-02-09
,,,,,,,,,-5504.9400000000005,2023-02-13
,,,,,,,,,2216.28,2023-02-13
,,,,,,,,,-1098.72,2023-02-13
,,,,,,,,,-908.72,2023-02-13
,,,,,,,,,661.28,2023-02-14
,,,,,,,,,-28.720000000000027,2023-02-14
,,,,,,,,,501.28,2023-02-14
,,,,,,,,,-914.36,2023-02-15
,,,,,,,,,11.279999999999744,2023-02-15
,,,,,,,,,-938.72,2023-02-15
,,,,,,,,,371.28,2023-02-16
,,,,,,,,,276.28,2023-02-16
,,,,,,,,,1103.7799999999995,2023-02-16
,,,,,,,,,-68.72000000000003,2023-02-16
,,,,,,,,,236.28,2023-02-17
,,,,,,,,,411.28,2023-02-17
,,,,,,,,,161.27999999999997,2023-02-21
,,,,,,,,,-338.0799999999998,2023-02-21
,,,,,,,,,-144.36000000000013,2023-02-22
,,,,,,,,,596.2799999999999,2023-02-22
,,,,,,,,,771.2799999999994,2023-02-22
,,,,,,,,,471.2799999999999,2023-02-22
,,,,,,,,,706.2799999999999,2023-02-22
,,,,,,,,,1121.2799999999995,2023-02-22
,,,,,,,,,-79.36000000000013,2023-02-22
,,,,,,,,,-584.3600000000001,2023-02-22
,,,,,,,,,126.27999999999996,2023-02-24
,,,,,,,,,-1590.0,2023-02-27
,,,,,,,,,581.28,2023-02-27
,,,,,,,,,569.3599999999997,2023-02-27
,,,,,,,,,3186.22,2023-02-28
,,,,,,,,,481.28,2023-02-28
,,,,,,,,,1671.28,2023-02-28
,,,,,,,,,781.28,2023-02-28
,,,,,,,,,126.27999999999996,2023-02-28
,,,,,,,,,481.28,2023-03-02
,,,,,,,,,681.28,2023-03-02
,,,,,,,,,631.28,2023-03-02
,,,,,,,,,606.28,2023-03-02
,,,,,,,,,521.28,2023-03-02
,,,,,,,,,2141.92,2023-03-02
,,,,,,,,,75.6400000000001,2023-03-03
,,,,,,,,,-18.7199999999998,2023-03-03
,,,,,,,,,1.2800000000002,2023-03-03
,,,,,,,,,231.2800000000002,2023-03-03
,,,,,,,,,211.2800000000002,2023-03-03
,,,,,,,,,-508.7199999999998,2023-03-03
,,,,,,,,,918.78,2023-03-03
,,,,,,,,,2541.28,2023-03-03
,,,,,,,,,436.28,2023-03-06
,,,,,,,,,966.28,2023-03-07
,,,,,,,,,326.28,2023-03-07
,,,,,,,,,-71.86000000000001,2023-03-07
,,,,,,,,,246.28,2023-03-07
,,,,,,,,,-768.72,2023-03-08
,,,,,,,,,30.00000000000012,2023-03-10
,,,,,,,,,400.0000000000001,2023-03-10
,,,,,,,,,-319.3599999999998,2023-03-10
,,,,,,,,,230.6400000000002,2023-03-10
,,,,,,,,,4238.78,2023-03-13
,,,,,,,,,-2058.7200000000003,2023-03-14
,,,,,,,,,4518.78,2023-03-14
,,,,,,,,,-798.7199999999999,2023-03-21
,,,,,,,,,411.2800000000001,2023-03-21
,,,,,,,,,1166.28,2023-03-21
,,,,,,,,,81.27999999999997,2023-03-21
,,,,,,,,,651.28,2023-03-21
,,,,,,,,,-850.64,2023-03-22
,,,,,,,,,4906.28,2023-03-22
,,,,,,,,,-845.64,2023-03-22
,,,,,,,,,-748.7200000000003,2023-03-29
,,,,,,,,,155.63999999999987,2023-03-29
,,,,,,,,,-1238.7200000000005,2023-03-29
,,,,,,,,,921.28,2023-03-29
,,,,,,,,,691.2800000000001,2023-03-30
,,,,,,,,,671.2800000000001,2023-03-30
,,,,,,,,,646.2800000000001,2023-03-30
,,,,,,,,,491.2800000000001,2023-03-30
,,,,,,,,,586.2800000000001,2023-03-30
,,,,,,,,,-488.72,2023-03-30
,,,,,,,,,701.28,2023-03-30
,,,,,,,,,-209.36,2023-04-04
,,,,,,,,,841.28,2023-04-06
,,,,,,,,,1166.28,2023-04-06
,,,,,,,,,391.92,2023-04-06
,,,,,,,,,1821.28,2023-04-10
,,,,,,,,,611.2800000000001,2023-04-12
,,,,,,,,,1061.9199999999996,2023-04-12
,,,,,,,,,420.6400000000001,2023-04-12
,,,,,,,,,161.2800000000001,2023-04-12
,,,,,,,,,-328.72000000000014,2023-04-12
,,,,,,,,,125.63999999999989,2023-04-13
,,,,,,,,,-568.7200000000003,2023-04-13
,,,,,,,,,976.2800000000004,2023-04-13
,,,,,,,,,-608.7200000000003,2023-04-13
,,,,,,,,,605.6400000000003,2023-04-13
,,,,,,,,,6786.28,2023-04-13
,,,,,,,,,360.0,2023-04-14
,,,,,,,,,170.0,2023-04-14
,,,,,,,,,651.2799999999999,2023-04-14
,,,,,,,,,405.0,2023-04-14
,,,,,,,,,190.0,2023-04-14
,,,,,,,,,67.5,2023-04-14
,,,,,,,,,621.28,2023-04-19
,,,,,,,,,631.28,2023-04-19
,,,,,,,,,366.28,2023-04-19
,,,,,,,,,1616.86,2023-04-20
,,,,,,,,,661.2799999999999,2023-04-20
,,,,,,,,,706.2799999999999,2023-04-20
,,,,,,,,,786.2799999999999,2023-04-20
,,,,,,,,,1544.36,2023-04-20
,,,,,,,,,-354.36,2023-04-24
,,,,,,,,,2908.14,2023-04-27
,,,,,,,,,-916.86,2023-04-28
,,,,,,,,,1.2799999999999727,2023-04-28
,,,,,,,,,556.2799999999999,2023-05-01
,,,,,,,,,606.2799999999999,2023-05-01
,,,,,,,,,621.2799999999999,2023-05-02
,,,,,,,,,701.2799999999999,2023-05-02
,,,,,,,,,636.2799999999999,2023-05-02
,,,,,,,,,111.91999999999972,2023-05-02
,,,,,,,,,-274.3600000000001,2023-05-02
,,,,,,,,,-874.3600000000001,2023-05-02
,,,,,,,,,-38.72000000000003,2023-05-03
,,,,,,,,,806.9200000000002,2023-05-03
,,,,,,,,,-193.72000000000003,2023-05-03
,,,,,,,,,641.2799999999999,2023-05-03
,,,,,,,,,561.28,2023-05-03
,,,,,,,,,661.2799999999999,2023-05-03
,,,,,,,,,686.2799999999999,2023-05-03
,,,,,,,,,-7.499999999999886,2023-05-03
,,,,,,,,,1013.7800000000004,2023-05-04
,,,,,,,,,25.00000000000012,2023-05-04
,,,,,,,,,175.0000000000001,2023-05-04
,,,,,,,,,4963.780000000001,2023-05-05
,,,,,,,,,666.2799999999999,2023-05-09
,,,,,,,,,636.2799999999999,2023-05-09
,,,,,,,,,646.2799999999999,2023-05-10
,,,,,,,,,681.2799999999999,2023-05-10
,,,,,,,,,606.2799999999999,2023-05-10
,,,,,,,,,666.2799999999999,2023-05-10
,,,,,,,,,766.2800000000001,2023-05-10
,,,,,,,,,5645.0,2023-05-10
,,,,,,,,,531.28,2023-05-11
,,,,,,,,,-279.36,2023-05-12
,,,,,,,,,-759.36,2023-05-16
,,,,,,,,,631.28,2023-05-16
,,,,,,,,,-118.72000000000004,2023-05-16
,,,,,,,,,691.28,2023-05-16
,,,,,,,,,761.28,2023-05-17
,,,,,,,,,-208.72000000000003,2023-05-17
,,,,,,,,,130.63999999999987,2023-05-18
,,,,,,,,,-159.36000000000013,2023-05-18
,,,,,,,,,-559.9999999999999,2023-05-18
,,,,,,,,,460.0000000000001,2023-05-18
,2.0,,,,,,,,-974.94,2023-05-21
,,,,,,,,,798.7799999999999,2023-05-22
,,,,,,,,,966.28,2023-05-22
,,,,,,,,,581.28,2023-05-22
,,,,,,,,,840.64,2023-05-22
,,,,,,,,,-316.86,2023-05-22
,,,,,,,,,-404.36,2023-05-22
,,,,,,,,,10.64,2023-05-22
,,,,,,,,,198.77999999999983,2023-05-23
,,,,,,,,,116.27999999999986,2023-05-23
,,,,,,,,,-33.72000000000003,2023-05-23
,,,,,,,,,176.27999999999997,2023-05-24
,,,,,,,,,1401.28,2023-05-24
,,,,,,,,,-69.35999999999967,2023-05-26
,,,,,,,,,5.640000000000327,2023-05-26
,,,,,,,,,25.640000000000327,2023-05-26
,,,,,,,,,-64.35999999999967,2023-05-26
,,,,,,,,,270.6400000000003,2023-05-26
,,,,,,,,,-29.35999999999968,2023-05-26
,,,,,,,,,91.86000000000058,2023-05-26
,,,,,,,,,-269.36000000000007,2023-05-31
,,,,,,,,,-4165.58,2023-05-31
,,,,,,,,,15.639999999999986,2023-05-31
,,,,,,,,,-104.36,2023-05-31
,,,,,,,,,-99.36,2023-05-31
,,,,,,,,,175.64,2023-05-31
,,,,,,,,,-628.7199999999999,2023-06-01
,,,,,,,,,-3605.58,2023-06-01
,,,,,,,,,4351.28,2023-06-01
,,,,,,,,,-68.7199999999998,2023-06-01
,,,,,,,,,-398.72,2023-06-02
,,,,,,,,,-938.72,2023-06-02
,,,,,,,,,-8.720000000000027,2023-06-02
,,,,,,,,,10.639999999999986,2023-06-05
,,,,,,,,,-54.360000000000014,2023-06-05
,,,,,,,,,-59.360000000000014,2023-06-05
,,,,,,,,,25.639999999999983,2023-06-05
,,,,,,,,,0.6399999999999864,2023-06-05
,,,,,,,,,35.639999999999986,2023-06-05
,,,,,,,,,5.639999999999986,2023-06-05
,,,,,,,,,260.64,2023-06-05
,,,,,,,,,-1588.72,2023-06-05
,,,,,,,,,658.1399999999998,2023-06-05
,,,,,,,,,-914.36,2023-06-05
,,,,,,,,,-14.360000000000014,2023-06-05
,,,,,,,,,210.64,2023-06-07
,,,,,,,,,270.6400000000003,2023-06-08
,,,,,,,,,-434.3599999999997,2023-06-08
,,,,,,,,,3008.1400000000003,2023-06-08
,2.0,,,,,,,,168.13999999999942,2023-06-11
,,,,,,,,,-64.36000000000058,2023-06-12
,,,,,,,,,5071.28,2023-06-12
,,,,,,,,,-39.36000000000013,2023-06-16
,,,,,,,,,-324.3600000000001,2023-06-16
,,,,,,,,,155.63999999999987,2023-06-16
,,,,,,,,,-144.36000000000013,2023-06-16
,,,,,,,,,-650.0000000000002,2023-06-16
,,,,,,,,,-920.0000000000002,2023-06-16
-61.973471933472005,0.0,-62.032876737122066,-417.39094537451655,331.2087937331351,386.92933979205867,334.3053130152855,452.5182466620813,449.48356644940344,480.64,2023-06-20
-61.973471933472005,2.0,-61.880888915017394,-71.70783458063656,-40.950051487400025,-138.37334844634887,-17.377720371770252,-640.7413998090695,41.12045515746729,-79.35999999999967,2023-06-22
-61.973471933472005,1.0,-60.51299851607533,-243.23814730580565,185.73573890883364,258.11537610187645,363.4729165897862,477.4718192793539,566.1365042553296,215.6400000000004,2023-06-22
-61.973471933472005,1.0,-60.209022871865976,-276.27732806357955,205.00154174233464,152.19239161393332,280.55444072837224,442.33716726918203,684.2599787180756,3848.14,2023-06-22
-61.973471933472005,0.0,-29.0515193404078,-48.03715085749049,331.2087937331351,-228.94782220264938,-34.746332252642915,83.98761993965354,189.38760467616254,-414.36,2023-06-23
,2.0,,,,,,,,-491.8600000000001,2023-06-25
-61.973471933472005,1.0,-77.38364676969414,26.097924406019196,215.39550714785284,611.5492294988408,676.6475132484865,259.81446802356277,101.40990606426976,55.63999999999987,2023-06-26
-61.973471933472005,1.0,-77.0796711254848,15.470789396101672,246.23585368438577,618.3240823213182,719.1725972474371,209.12192133184362,64.32104515817394,-64.36000000000013,2023-06-26
-61.973471933472005,1.0,-70.69618259708848,-5.622018160647009,285.7571079981927,609.5487947388804,699.4369388164355,145.79153133699515,23.891984761425974,-334.3600000000001,2023-06-26
-61.973471933472005,1.0,-68.11238962130902,8.55036164156953,344.81040481086586,789.9247232266268,849.2470084326582,499.98245124102783,48.72696742489798,-74.36000000000013,2023-06-26
-61.973471933472005,1.0,-67.35245051078566,10.541679406479396,385.0550681061122,754.6484844861246,826.5930833781348,499.98245124102783,255.2902359486024,40.63999999999987,2023-06-26
-61.973471933472005,1.0,-66.89648704447163,-0.1356282832575033,416.9805281148043,834.5985513188673,940.7377704668315,499.98245124102783,124.7559832157342,35.63999999999987,2023-06-26
-61.973471933472005,1.0,-66.59251140026228,2.4866868191652074,449.26769261421623,693.8516460258601,825.3917977167671,495.67365701701175,155.4555375842599,-134.36000000000013,2023-06-26
-61.973471933472005,1.0,-61.2729376265987,-143.57145143636015,493.85280979809954,356.40480987642184,518.0380927116393,378.8820395106825,-567.1081986256996,1149.4200000000003,2023-06-26
-61.973471933472005,3.0,-50.48180225716684,-163.3164739518937,184.50481565652112,394.8739844528965,1045.812876548017,333.7555693338835,40.803217923511156,-1468.72,2023-06-26
-61.973471933472005,1.0,-42.88241115193314,-84.3821837370188,577.59747680507,627.1065185928953,844.8392784014219,807.7816215527516,82.76563475090074,-874.3600000000001,2023-06-26
-61.973471933472005,5.0,-127.9955915305506,30.088903052070187,-531.7707746852437,-983.0229137602769,-633.1922361588169,-1047.1237508608012,32.131920575441356,-308.72000000000025,2023-06-27
-61.973471933472005,4.0,-119.63626131479353,-11.910949774842983,-299.65941692821383,-1048.9630712924225,-720.4046762151161,-547.7460645116594,-24.674744416887947,-798.7200000000003,2023-06-27
-61.973471933472005,3.0,-111.5809067432458,-7.513520892573304,-49.824539125916395,-859.0254317620872,-584.7974332692762,-593.282279267404,124.53447274156119,-468.72000000000025,2023-06-27
-61.973471933472005,3.0,-100.4857957296046,21.426395243945926,1.9946678723618234,-516.316964934678,-239.23691554500073,-563.4183170316682,179.06457772286524,-58.720000000000255,2023-06-27
-61.973471933472005,2.0,-70.54419477498381,-21.741953794918608,157.645868728439,-592.5209015405558,-606.3598125357692,-434.066547961553,-131.7678435130275,-204.36000000000013,2023-06-27
-61.973471933472005,2.0,-61.57691327080804,-111.91885163641885,207.29484878239876,-745.2633551815693,-735.3088055295568,-371.63193049156354,-288.7971321767688,3093.14,2023-06-27
-61.973471933472005,0.0,-54.43348563188836,-224.26272414624052,331.2087937331351,-563.8843194961287,-447.18340292902667,-370.33006029497676,-126.61546861143913,863.14,2023-06-28
,0.0,,,,,,,,-154.36,2023-07-02
-61.973471933472005,2.0,-111.73289456535048,-20.56152583861379,4.720179168642524,-1117.8253579842133,-1116.2585134225396,-317.21675225949946,118.76336857565147,-289.36,2023-07-03
-61.973471933472005,0.0,-84.37508658650916,-11.3910296944359,432.67698078537313,963.1325409631047,1039.6035548867408,64.75046404796777,125.66943440137908,-139.36,2023-07-03
-61.973471933472005,1.0,-114.16469971902526,-54.26122424556227,145.12937112286755,-449.1919362670553,-537.2508876782211,-327.67264126352376,119.6000880490516,-234.3599999999999,2023-07-05
-61.973471933472005,1.0,-111.73289456535048,-68.58281273405828,196.9485781211458,-647.271724256966,-769.1682660339204,-350.0634337254511,366.86565923092644,-224.3599999999999,2023-07-05
