dist_open,dist_vwap,runlen,delta_mag,prev_ret,atr_l,nq_move_5m,nq_move_15m,nq_move_30m,nq_path_eff_30m,nq_atr_z,session_move_so_far,minute_of_session,rel_volume_1m,xm_support_mag_15m,session_id,session_date,target_full,target_sess,own_net,causal_quality_score,quality_score_is_warmup,size_at_entry,strategy_session_pnl_before_per_ctr,entry_ordinal_in_session
3.649805447470817,13.431140423385909,1.0,40.75329923596641,-119.75,9.178571428571429,1.6614785992217898,3.4863813229571985,4.848249027237354,0.3111888111888112,0.06606582089181992,3.649805447470817,779.0,0.7438277451537538,0.5680157027698994,136,2022-07-13,-2912.5,-644.36,-644.36,,1,1,96.27999999999996,3
5.2592592592592595,14.055102511075358,3.0,25.217292315180824,-47.25,10.125,4.296296296296297,4.54320987654321,5.160493827160494,0.35126050420168065,0.049813199626729664,5.2592592592592595,860.0,2.7726114724689794,2.2052977295423535,137,2022-07-14,-1777.5,490.64,490.64,,1,1,0.0,1
11.451327433628318,8.820598582920656,1.0,24.079674390049796,77.75,14.125,3.6814159292035398,5.115044247787611,4.212389380530974,0.2773892773892774,1.6191638218005284,11.451327433628318,574.0,8.85422588053389,2.6511595748070476,138,2022-07-15,-2972.5,-704.3599999999999,-704.36,,1,1,0.0,1
8.733333333333333,5.506717840872492,3.0,4.04990377943891,77.75,18.75,4.76,4.133333333333334,1.3733333333333333,0.06346272335181762,2.4701931983240044,8.733333333333333,602.0,10.448374723447708,3.2997493687727784,138,2022-07-15,-1259.3599999999997,-1259.3599999999997,-1259.36,,1,1,-689.36,2
24.545794392523362,12.831593814979266,1.0,14.1328110191445,-127.25,9.553571428571429,2.1981308411214955,6.123364485981308,9.446728971962617,0.6234887737478411,0.9437779854688383,24.545794392523362,655.0,2.2088835534213684,1.875081823169418,140,2022-07-19,-645.0,-645.0,215.64,,1,1,0.0,1
52.55813953488372,24.240051961881257,3.0,17.92361720807726,-127.25,5.375,1.3953488372093024,4.883720930232558,1.9069767441860466,0.09382151029748284,-0.19471209395114084,52.55813953488372,752.0,0.8542581211589113,1.4719173530084733,140,2022-07-19,-50.0,-50.0,810.64,,1,1,225.64,2
6.161559888579387,7.496437395713032,-1.0,20.375198728139907,97.5,6.410714285714286,2.417827298050139,4.484679665738161,4.952646239554317,0.3768545994065282,0.12922878491010154,6.161559888579387,114.0,9.630524642289348,1.7563562309596612,142,2022-07-21,644.3599999999999,644.3599999999999,-559.36,,1,1,0.0,1
4.4485981308411215,3.831385898577868,-1.0,27.070062130104862,97.5,15.285714285714286,3.8107476635514015,1.5046728971962615,2.338785046728972,0.23404255319148937,2.730794428358139,4.4485981308411215,503.0,5.610864173276688,1.4573000016710143,142,2022-07-21,1029.3599999999997,1029.3599999999997,-174.36,,1,1,-544.36,2
5.974137931034482,4.859473511184733,-2.0,18.635022618501278,97.5,12.428571428571429,0.9454022988505747,1.0258620689655171,1.7298850574712643,0.112565445026178,1.7908158499076177,5.974137931034482,519.0,2.8532092047466073,0.3878553399365461,142,2022-07-21,1039.3599999999997,1039.3599999999997,-164.36,,1,1,-703.72,3
1.7420091324200915,-0.129239074124893,-1.0,2.3724038287881526,97.5,15.642857142857142,-1.038812785388128,-2.2534246575342465,-3.0525114155251143,-0.23551171393341552,2.6368441076655187,1.7420091324200915,575.0,8.50713382698212,1.657307040660842,142,2022-07-21,739.3600000000001,739.3600000000001,-464.36,,1,1,-853.08,4
3.417490494296578,1.895341993771069,-2.0,7.7652182930623255,132.5,23.482142857142858,0.979467680608365,0.7665399239543726,1.256273764258555,0.09262166405023547,3.477452518039528,3.417490494296578,594.0,6.329980296588199,-2.5574589193074573,143,2022-07-22,-754.36,-754.36,-754.36,,1,1,0.0,1
2.321243523316062,4.236735124391271,6.0,15.710326119006899,388.25,17.232142857142858,3.1917098445595853,5.730569948186528,5.338860103626943,0.36507936507936506,2.7299516813709914,2.321243523316062,530.0,6.609659727546146,3.4326113025094696,147,2022-07-28,-4395.0,-4395.0,-509.36,,1,1,0.0,1
2.59,4.729081843811418,3.0,11.220721961972995,388.25,14.285714285714286,-0.21,5.3549999999999995,5.7924999999999995,0.28908296943231443,2.0357749469528517,2.59,535.0,2.605676494902177,2.9101665721524443,147,2022-07-28,-4460.0,-4460.0,-574.36,,1,1,-494.36,2
4.314115308151093,6.961249251132711,2.0,17.173376213174066,388.25,8.982142857142858,1.7256461232604372,2.8667992047713717,4.25844930417495,0.30417495029821073,0.7815240618154171,4.314115308151093,570.0,5.826681215184059,1.5836679226347439,147,2022-07-28,-4470.0,-4470.0,-584.36,,1,1,-1053.72,3
1.6605316973415132,4.500961943126214,-1.0,32.58926643927292,56.75,17.464285714285715,1.231083844580777,3.6932515337423313,6.040899795501022,0.35343383584589616,3.2196018380071525,1.6605316973415132,599.0,5.916842968783731,3.4626177851912137,149,2022-08-01,-2687.5,-419.36,-419.36,,1,1,0.0,1
2.3103139013452916,4.44159488317664,1.0,30.332192013786532,56.75,19.910714285714285,0.6905829596412556,3.6914798206278028,6.792825112107623,0.44896265560165977,3.7639172891892647,2.3103139013452916,607.0,4.808961248044262,5.199261316018995,149,2022-08-01,-2272.5,-4.360000000000014,-4.359999999999999,,1,1,-404.36,2
2.8096330275229358,4.21255293370657,5.0,25.720833247310942,56.75,15.571428571428571,1.7339449541284404,1.0756880733944953,-1.139908256880734,-0.07561235356762513,2.391715753803169,2.8096330275229358,641.0,1.5855647542168179,0.555890332893995,149,2022-08-01,-1710.0,558.14,558.14,,1,1,-393.72,3
-1.7837037037037036,-2.2472292892531174,4.0,20.72427562057535,56.75,12.053571428571429,2.551111111111111,2.779259259259259,4.148148148148148,0.2288329519450801,1.236424397470041,-1.7837037037037036,857.0,1.3461312221891588,1.4988635591210067,149,2022-08-01,60.63999999999999,60.63999999999999,60.64,,1,1,176.91999999999996,4
-10.95959595959596,2.7203963454333584,3.0,25.720661683964437,-0.75,7.071428571428571,4.914141414141414,3.3232323232323235,6.575757575757576,0.40611353711790393,0.37733905712200577,-10.95959595959596,573.0,17.90797350430378,-0.5205426937609239,150,2022-08-02,-2097.5,170.63999999999987,170.64,,1,1,0.0,1
0.405189620758483,4.812665348651214,-1.0,17.29689114304499,-0.75,17.892857142857142,1.3552894211576847,4.8902195608782435,6.189620758483034,0.40236148955495005,2.36646413756575,0.405189620758483,657.0,2.7361161427095495,3.0713061120272673,150,2022-08-02,-764.36,-764.36,-764.36,,1,1,185.64,2
2.992679355783309,8.235673889006444,-1.0,19.775691434929225,-0.75,12.196428571428571,2.603221083455344,2.828696925329429,6.149341142020498,0.4178272980501393,1.1096165859890974,2.992679355783309,725.0,1.39777339752615,1.3860405386172505,150,2022-08-02,295.6399999999999,295.6399999999999,295.64,,1,1,-568.72,3
-0.3519553072625698,2.319156966603249,7.0,11.46559237431206,-0.75,12.785714285714286,2.8547486033519553,3.2262569832402233,3.656424581005586,0.2630098452883263,1.1122183787541158,-0.3519553072625698,851.0,1.807931641851082,1.3984137137552122,150,2022-08-02,-934.36,-934.36,-934.36,,1,1,-263.08000000000004,4
10.845679012345679,10.808003246798492,8.0,29.771144278606965,-54.0,5.785714285714286,5.055555555555555,8.641975308641976,9.117283950617285,0.6080691642651297,-0.06260098733665509,10.845679012345679,319.0,8.94195688225539,1.5571166887781906,151,2022-08-03,-2827.4999999999995,-559.3599999999997,-559.36,,1,1,0.0,1
11.272058823529413,9.323781701064464,3.0,19.737361707462313,-54.0,4.857142857142857,2.522058823529412,3.5000000000000004,2.882352941176471,0.1958041958041958,-0.28852655358103485,11.272058823529413,425.0,1.2561506879368165,0.496798312811529,151,2022-08-03,5408.14,5408.14,5408.14,,1,1,-544.36,2
12.68279569892473,10.447839591245014,5.0,32.29578675838349,327.0,6.642857142857143,3.5376344086021505,4.026881720430107,6.736559139784946,0.4508816120906801,0.4624845830932202,12.68279569892473,379.0,2.476354256233878,1.3070745143069276,152,2022-08-04,-2392.5,-124.36,-124.36,,1,1,0.0,1
13.002849002849002,10.475709715191698,-2.0,28.77744265974609,327.0,6.267857142857143,-0.2792022792022792,0.8774928774928774,5.663817663817664,0.3641025641025641,0.3444692371647436,13.002849002849002,383.0,1.0352809146384232,0.43434276036487934,152,2022-08-04,-2332.5,-64.36000000000001,-64.36,,1,1,-109.36,2
7.7336244541484715,3.7405659381791287,2.0,15.106359183125685,327.0,8.178571428571429,2.262008733624454,3.056768558951965,2.781659388646288,0.18609406952965235,0.9211520507708143,7.7336244541484715,520.0,1.4762788825016218,1.606286861115912,152,2022-08-04,-454.36,-454.36,-454.36,,1,1,-158.72,3
17.076233183856502,14.013020143363125,3.0,44.33054723229775,-110.75,3.982142857142857,2.4484304932735426,1.2556053811659194,3.201793721973094,0.1827956989247312,-0.30006078110966894,17.076233183856502,309.0,0.4920359564737423,0.43786434999824125,154,2022-08-08,-2582.5,-314.36,-314.36,,1,1,0.0,1
26.38095238095238,20.02837064029189,3.0,48.035005266996194,-110.75,2.625,4.095238095238095,4.380952380952381,5.714285714285714,0.2830188679245283,-0.6229120284963627,26.38095238095238,397.0,2.2461712989222917,0.3739180967866382,154,2022-08-08,-2327.5,-59.360000000000014,-59.36,,1,1,-299.36,2
24.262443438914026,17.158992509543843,13.0,73.78711307643715,-110.75,3.9464285714285716,3.0407239819004523,6.20814479638009,4.5610859728506785,0.36,-0.33473549349658105,24.262443438914026,476.0,4.557801642451042,1.7640137135506502,154,2022-08-08,-2442.5,-174.36,-174.36,,1,1,-343.72,3
6.9879518072289155,2.9098380235818366,2.0,8.462196447988402,-110.75,10.375,3.6867469879518073,2.216867469879518,1.927710843373494,0.11363636363636363,1.0701558426328346,6.9879518072289155,574.0,13.072562522653136,3.436295726569482,154,2022-08-08,185.64,185.64,185.64,,1,1,-503.08,4
5.77676120768527,3.222786256113969,3.0,7.486281682780246,-110.75,19.517857142857142,1.908508691674291,4.009149130832571,3.5480329368709973,0.36304062909567497,3.0956990478790196,5.77676120768527,582.0,7.23281944081526,4.288606916765467,154,2022-08-08,610.6400000000001,610.6400000000001,610.64,,1,1,-302.44000000000005,5
9.589462129527991,3.9489174353110994,3.0,13.658766150423547,-110.75,16.267857142857142,1.1833150384193194,-0.2305159165751921,0.04610318331503842,0.0033003300330033004,2.1008416086954163,9.589462129527991,640.0,2.145974159322324,0.015416970142773101,154,2022-08-08,-846.86,-846.86,-846.86,,1,1,323.19999999999993,6
42.535885167464116,20.474535975497886,-1.0,28.954662340576082,-33.75,3.732142857142857,0.4019138755980861,0.1339712918660287,-0.1339712918660287,-0.006493506493506494,-0.609138280701961,42.535885167464116,834.0,1.0396424071932762,0.6617937765783625,158,2022-08-12,-2182.5,85.63999999999987,85.64,,1,1,0.0,1
52.853932584269664,26.35711279830106,3.0,36.410329868216415,-33.75,3.1785714285714284,2.202247191011236,2.5955056179775284,3.617977528089888,0.23,-0.7440679104390489,52.853932584269664,857.0,0.6470491937464189,0.21904997699365056,158,2022-08-12,-2312.5,-44.36000000000013,-44.36,,1,1,95.64,2
45.68075117370892,23.13692025530197,4.0,41.51982949006736,-33.75,3.8035714285714284,1.643192488262911,1.7746478873239437,3.615023474178404,0.27918781725888325,-0.5799405110483761,45.68075117370892,871.0,1.5134408750199644,0.7621434210824422,158,2022-08-12,-1032.4999999999998,1235.64,1235.64,,1,1,61.28,3
-8.509803921568627,-0.3170194574412521,1.0,5.8591811414392065,-11.25,10.928571428571429,3.3398692810457518,3.7973856209150325,4.437908496732026,0.3069620253164557,1.996211377397835,-8.509803921568627,577.0,11.774193548387098,2.6538253998724346,161,2022-08-17,-519.36,-519.36,-519.36,,1,1,0.0,1
0.6603773584905661,12.341199802144713,2.0,15.832911195105796,-147.0,3.7857142857142856,2.839622641509434,3.4339622641509435,5.943396226415095,0.3358208955223881,-0.3837339255182385,0.6603773584905661,343.0,3.637922300588396,0.46839735432230883,162,2022-08-18,-129.36,-129.36,-129.36,,1,1,0.0,1
2.6178861788617884,10.154608520461961,2.0,6.954050921598683,-147.0,4.392857142857143,3.5284552845528454,1.08130081300813,4.268292682926829,0.2508361204013378,-0.2531102056924643,2.6178861788617884,455.0,2.33297192208472,0.16808942945405767,162,2022-08-18,-19.360000000000014,-19.360000000000014,-19.36,,1,1,-114.36,2
0.47157894736842104,2.554415917843488,4.0,38.358387900027665,-293.0,8.482142857142858,4.922105263157895,6.042105263157894,5.9536842105263155,0.4611872146118721,1.2455129403884468,0.47157894736842104,574.0,14.759015032740017,2.498897491655789,165,2022-08-23,-2072.5,195.64,195.64,,1,1,0.0,1
3.8391224862888484,4.1494564032385615,4.0,19.705918899888164,-293.0,19.535714285714285,1.9451553930530165,2.3418647166361977,4.875685557586838,0.295577967416602,4.425530432042995,3.8391224862888484,613.0,5.339850060058816,2.448997660675373,165,2022-08-23,-629.36,-629.36,-629.36,,1,1,210.64,2
7.717948717948718,9.783793774859777,-1.0,1.386588298156559,-44.5,5.571428571428571,1.9743589743589745,1.4807692307692308,5.923076923076923,0.36065573770491804,-0.007036839218962512,7.717948717948718,486.0,2.1560245792145336,0.917064612607538,166,2022-08-24,-24.360000000000014,-24.360000000000014,-24.36,,1,1,0.0,1
14.735,11.451385026224088,-2.0,24.901686710401158,-44.5,7.142857142857143,1.3299999999999998,0.735,3.92,0.28717948717948716,0.1930761626687439,14.735,728.0,0.7320242757684424,-0.2438263069466939,166,2022-08-24,-2562.5,-294.36,-294.36,,1,1,-9.36,2
20.938053097345133,12.675747762768234,1.0,31.85357467893619,64.0,6.053571428571429,1.7345132743362832,4.047197640117994,14.165191740412979,0.33859822309970383,0.3901161948364488,20.938053097345133,166.0,3.810294266356558,1.3972384292879043,167,2022-08-25,-2457.5,-189.36,-189.36,,1,1,0.0,1
29.735537190082646,13.952837731277553,1.0,27.00564184718256,64.0,4.321428571428571,1.6776859504132233,2.7768595041322315,1.5041322314049588,0.10077519379844961,-0.15419931367230733,29.735537190082646,241.0,0.9194121334540643,1.0371940044198769,167,2022-08-25,-2517.5,-249.36,-249.36,,1,1,-174.36,2
22.199203187250998,5.434513429609794,5.0,18.039876439202473,64.0,4.482142857142857,4.01593625498008,4.573705179282869,3.7928286852589643,0.19653179190751446,-0.17145732966699248,22.199203187250998,436.0,3.4372367312552656,1.598798966769157,167,2022-08-25,-414.36,-414.36,-414.36,,1,1,-408.72,3
12.953271028037385,6.521609701958618,2.0,25.652235628105036,64.0,11.464285714285714,3.5109034267912773,3.227414330218069,7.545171339563863,0.48055555555555557,1.834895081972072,12.953271028037385,626.0,5.265010645848119,2.067316506122936,167,2022-08-25,-2580.0,-311.86,-311.86,,1,1,-808.08,4
19.491017964071855,4.710364145710301,1.0,7.33549113326577,64.0,5.964285714285714,0.8383233532934131,5.323353293413174,6.832335329341317,0.3333333333333333,0.018352566097904064,19.491017964071855,810.0,0.6354171415346095,1.6410791555549373,167,2022-08-25,565.64,565.64,565.64,,1,1,-1107.44,5
27.49222797927461,13.229250473053659,2.0,30.761720691368936,64.0,6.892857142857143,2.5751295336787563,8.124352331606216,9.937823834196891,0.6401869158878505,0.3059147392997693,27.49222797927461,949.0,1.6513335910320837,2.9792250390074106,167,2022-08-25,-2067.5,200.64,200.64,,1,1,-531.8000000000001,6
-0.923611111111111,5.626689680048962,1.0,3.4114295680483693,-594.75,5.142857142857143,2.333333333333333,4.8125,6.659722222222221,0.43492063492063493,-0.26859911442355294,-0.923611111111111,1362.0,3.3905005522934712,0.7446732393175198,169,2022-08-28,-689.36,-689.36,-689.36,,1,1,0.0,1
-1.7005649717514124,2.923155683836483,3.0,0.46718576195773076,-594.75,6.321428571428571,4.3107344632768365,4.706214689265537,0.5932203389830508,0.03416856492027335,0.006039779084555811,-1.7005649717514124,129.0,3.3592880978865405,0.8282062101153668,169,2022-08-29,155.64,155.64,155.64,,1,1,-674.36,2
-0.4036036036036036,1.8584463782207872,7.0,6.809509832697388,-594.75,9.910714285714286,2.6234234234234233,-1.917117117117117,-1.135135135135135,-0.06293706293706294,0.6422621829373707,-0.4036036036036036,212.0,3.6004304862537913,0.5665457231075418,169,2022-08-29,-404.36,-404.36,-404.36,,1,1,-503.72,3
-0.7604938271604939,1.8195429576239277,2.0,11.703524996649243,-594.75,7.232142857142857,2.419753086419753,3.6641975308641976,1.071604938271605,0.06581740976645435,0.11529807786970916,-0.7604938271604939,316.0,1.243801099048385,0.8487024682864468,169,2022-08-29,1138.14,1138.14,1138.14,,1,1,-893.08,4
11.131147540983607,9.024612051452111,-1.0,6.767895878524946,20.25,4.357142857142857,4.991803278688525,5.967213114754099,6.540983606557377,0.4523809523809524,-0.6903638689581677,11.131147540983607,23.0,1.7262244548464438,0.9946538652448967,170,2022-08-30,-219.36000000000013,-219.36000000000013,-219.36,,1,1,0.0,1
13.374301675977653,8.963714027154833,-1.0,0.08237986270022883,20.25,3.1964285714285716,1.4860335195530725,-0.6256983240223464,-4.692737430167598,-0.379746835443038,-0.9604022982068358,13.374301675977653,72.0,0.8924485125858124,0.051281106061865374,170,2022-08-30,559.36,559.36,30.64,,1,1,-204.36,2
12.090909090909092,8.07966339922977,-1.0,0.45569620253164556,20.25,3.5357142857142856,0.21212121212121213,-0.8484848484848485,-3.0404040404040407,-0.2847682119205298,-0.8704217217330034,12.090909090909092,74.0,0.33141542002301494,0.10815603437315717,170,2022-08-30,-34.360000000000014,-34.360000000000014,-34.36,,1,1,-158.72000000000003,3
11.383177570093457,7.550358673980188,2.0,1.2588879822823174,20.25,3.8214285714285716,-1.7009345794392523,1.3738317757009346,-2.289719626168224,-0.16908212560386474,-0.7921617398235414,11.383177570093457,81.0,1.0490733185685979,0.15446948720856912,170,2022-08-30,-84.3599999999999,-84.3599999999999,-84.36,,1,1,-178.08000000000004,4
12.956140350877194,8.277711612276203,8.0,11.059013742926435,20.25,4.071428571428571,4.359649122807018,2.3333333333333335,4.359649122807018,0.24912280701754386,-0.6842997771617821,12.956140350877194,166.0,6.374870077376141,0.22306398087265386,170,2022-08-30,1789.36,1789.36,1260.64,,1,1,-247.44000000000003,5
-9.951351351351352,8.087271007258371,4.0,17.195144418742707,-60.5,6.607142857142857,3.102702702702703,2.610810810810811,6.4324324324324325,0.5,-0.17231239784220453,-9.951351351351352,456.0,3.473419172586027,0.8843673109899238,172,2022-09-01,-529.3599999999999,-529.3599999999999,-529.36,,1,1,0.0,1
-3.784883720930233,2.2938123268363846,3.0,20.44869954907825,-60.5,18.428571428571427,2.496124031007752,2.007751937984496,1.8720930232558142,0.17121588089330025,2.52786836131496,-3.784883720930233,582.0,10.491013972092851,-0.4905484905944765,172,2022-09-01,-3051.92,-783.7799999999997,-1679.36,,1,1,-514.36,2
2.717299578059072,4.983863544982,1.0,1.7496059446070704,25.5,4.232142857142857,3.1308016877637135,6.025316455696203,4.135021097046414,0.23809523809523808,-0.6421304500070437,2.717299578059072,1108.0,1.2970051790137356,1.0561651425392524,175,2022-09-05,140.64,140.64,140.64,,1,1,0.0,1
7.078651685393259,1.8551677209527881,2.0,0.7759485673938087,25.5,3.1785714285714284,0.3146067415730337,-2.7528089887640452,-3.617977528089888,-0.20535714285714285,-0.8487902229567126,7.078651685393259,1161.0,0.454866401575681,0.24681341880074087,175,2022-09-05,-2838.02,-767.44,-134.36,,1,1,160.64,2
6.136363636363637,3.1444664332471306,2.0,9.539617366995719,25.5,5.5,1.9545454545454546,6.0,2.5,0.16516516516516516,-0.35227953935131484,6.136363636363637,1221.0,3.5642526426137855,2.515551009029569,175,2022-09-05,575.64,575.64,575.64,,1,1,46.27999999999999,3
11.986622073578594,3.6724975857664,2.0,35.05096223611927,25.5,5.339285714285714,0.9832775919732442,3.043478260869565,3.7458193979933108,0.25157232704402516,-0.3905800211147655,11.986622073578594,1366.0,1.086273019382925,1.029975676548687,175,2022-09-05,-3193.02,-1122.44,-489.36,,1,1,636.92,4
9.692307692307692,-0.32171161112792956,2.0,42.46145140755411,25.5,4.178571428571429,1.6153846153846152,5.205128205128204,5.085470085470085,0.3648068669527897,-0.5565135753242418,9.692307692307692,110.0,1.10906776064507,1.1381766232667867,175,2022-09-06,-1552.5,715.64,715.64,,1,1,162.55999999999997,5
11.830985915492958,1.9726063553712203,5.0,36.780588022987864,25.5,5.071428571428571,3.8450704225352115,3.894366197183099,4.732394366197183,0.22748815165876776,-0.19599686096916594,11.830985915492958,282.0,2.8251756017657343,0.9561263680849207,175,2022-09-06,-2637.5,-369.36,-369.36,,1,1,893.1999999999999,6
13.304964539007093,3.2079829274083727,3.0,31.29338170899537,25.5,5.035714285714286,2.780141843971631,1.9858156028368794,1.5390070921985817,0.08587257617728532,-0.09301809094820353,13.304964539007093,375.0,1.1109721005880144,1.1867481412283831,175,2022-09-06,-2317.5,-49.360000000000014,-49.36,,1,1,538.8399999999999,7
7.667692307692307,-1.1143709367084262,6.0,21.851161384592128,25.5,5.803571428571429,5.083076923076923,4.953846153846154,0.5599999999999999,0.028953229398663696,0.5919566521657846,7.667692307692307,478.0,2.611981659696679,1.3628874446491428,175,2022-09-06,-2482.5,-214.36,-214.36,,1,1,504.4799999999999,8
0.3835616438356164,6.583020350676945,5.0,12.805426912791075,-115.75,6.517857142857143,2.8383561643835615,4.8712328767123285,3.528767123287671,0.19913419913419914,-0.11508375917334396,0.3835616438356164,230.0,1.7141738960276562,1.3143956553230078,176,2022-09-07,-2822.5,-2822.5,335.64,,1,1,0.0,1
1.1323529411764706,3.4059117586338306,3.0,10.683451191536959,-115.75,7.285714285714286,0.6176470588235294,2.642156862745098,2.127450980392157,0.14832535885167464,-0.005829524794929655,1.1323529411764706,557.0,2.966614215026447,0.5571187667193235,176,2022-09-07,-2397.5,-2397.5,760.64,,1,1,350.64,2
-1.9987080103359174,0.15945765614707633,1.0,5.220649458784346,243.75,27.642857142857142,2.0348837209302326,1.4379844961240311,1.8540051679586564,0.1374916163648558,5.678069117946885,-1.9987080103359174,586.0,7.069109075770192,2.1297090300395785,177,2022-09-08,-753.08,-753.72,-314.36,,1,1,0.0,1
-1.053763440860215,2.0739650661058353,3.0,4.226028493676965,243.75,18.267857142857142,2.2854349951124147,3.407624633431085,1.573802541544477,0.1009657594381036,2.778806711848382,-1.053763440860215,620.0,0.4802305106451097,2.5913993397473796,177,2022-09-08,1233.14,1233.14,1233.14,,1,1,-299.36,2
2.511627906976744,5.612931289391654,3.0,10.829573064908018,243.75,10.75,2.6511627906976742,2.0930232558139537,9.093023255813954,0.5453277545327755,0.7372625541611925,2.511627906976744,818.0,0.5102395001735509,0.7838464199972789,177,2022-09-08,-439.36,-439.36,-439.36,,1,1,946.28,3
5.24022346368715,3.3882726625213038,3.0,40.05587824424675,250.0,12.785714285714286,2.600558659217877,3.402234636871508,3.5586592178770946,0.2993421052631579,2.5451243442210827,5.24022346368715,582.0,9.969855157708992,0.5462773250071847,179,2022-09-12,-1567.5,700.64,700.64,,1,1,0.0,1
9.812173913043479,3.8508060372837205,7.0,33.90175950082764,250.0,10.267857142857142,1.7530434782608697,3.7008695652173915,0.6817391304347826,0.046511627906976744,1.4605674829435955,9.812173913043479,686.0,1.3683644067219334,1.4435888350972899,179,2022-09-12,-2632.5,-364.36,-364.36,,1,1,715.64,2
7.752688172043011,1.474872943995848,2.0,24.044081897250283,250.0,9.964285714285714,1.3799283154121864,2.2580645161290325,3.688172043010753,0.22932917316692666,1.2437113660294137,7.752688172043011,754.0,0.6962346712765383,1.2726962430986601,179,2022-09-12,-1867.5,400.64,400.64,,1,1,361.28,3
5.366093366093366,5.10549992852758,-1.0,1.6720911310008135,-727.0,7.267857142857143,3.2334152334152333,3.99017199017199,2.9926289926289926,0.21914357682619648,0.19827517817296725,5.366093366093366,185.0,2.8315703824247356,0.7793798596288607,181,2022-09-14,-264.36,-264.36,-264.36,,1,1,0.0,1
2.5381679389312977,1.9321853861077263,2.0,5.256183745583039,-727.0,9.357142857142858,1.015267175572519,2.4580152671755724,-3.4732824427480913,-0.19519519519519518,0.5574807877059067,2.5381679389312977,219.0,3.0212014134275615,0.5601131726683635,181,2022-09-14,625.64,625.64,625.64,,1,1,-249.36,2
1.3980848153214773,0.13723617307680133,6.0,2.6397841403087994,-727.0,13.053571428571429,1.972640218878249,1.5129958960328318,3.179206566347469,0.32936507936507936,1.125444511545691,1.3980848153214773,520.0,1.9697196822065657,0.4737791392669333,181,2022-09-14,60.63999999999999,60.63999999999999,60.64,,1,1,391.28,3
