session,A,B,dir,tgt,adv,nei
s20251110,12,4,long,214,566,0
s20251110,12,4,short,179,601,0
s20251110,16,6,long,233,547,0
s20251110,16,6,short,207,573,0
s20251110,20,6,long,201,579,0
s20251110,20,6,short,172,608,0
s20251110,20,8,long,240,540,0
s20251110,20,8,short,210,570,0
s20251110,24,8,long,213,567,0
s20251110,24,8,short,183,597,0
s20251110,32,10,long,207,573,0
s20251110,32,10,short,169,611,0
s20251117,8,4,long,220,469,0
s20251117,8,4,short,240,449,0
s20251117,12,4,long,175,514,0
s20251117,12,4,short,211,478,0
s20251117,16,6,long,199,490,0
s20251117,16,6,short,228,461,0
s20251117,20,6,long,182,507,0
s20251117,20,6,short,194,495,0
s20251117,20,8,long,223,466,0
s20251117,20,8,short,239,450,0
s20251117,24,8,long,192,497,0
s20251117,24,8,short,214,475,0
s20251117,32,10,long,173,516,0
s20251117,32,10,short,213,476,0
s20251124,8,4,long,248,532,0
s20251124,8,4,short,265,515,0
s20251124,12,4,long,185,595,0
s20251124,12,4,short,202,578,0
s20251124,16,6,long,201,579,0
s20251124,16,6,short,224,556,0
s20251124,20,6,long,172,608,0
s20251124,20,6,short,187,593,0
s20251124,20,8,long,219,561,0
s20251124,20,8,short,226,554,0
s20251124,24,8,long,194,586,0
s20251124,24,8,short,185,595,0
s20251124,32,10,long,174,606,0
s20251124,32,10,short,169,611,0
s20251128,8,4,long,154,296,0
s20251128,8,4,short,155,295,0
s20251128,12,4,long,117,333,0
s20251128,12,4,short,118,332,0
s20251128,16,6,long,119,331,0
s20251128,16,6,short,129,321,0
s20251128,20,6,long,105,345,0
s20251128,20,6,short,111,339,0
s20251128,20,8,long,126,324,0
s20251128,20,8,short,134,316,0
s20251128,24,8,long,111,339,0
s20251128,24,8,short,116,334,0
s20251128,32,10,long,107,343,0
s20251128,32,10,short,109,341,0
s20251209,8,4,long,234,546,0
s20251209,8,4,short,277,503,0
s20251209,12,4,long,171,609,0
s20251209,12,4,short,202,578,0
s20251209,16,6,long,186,594,0
s20251209,16,6,short,215,565,0
s20251209,20,6,long,154,626,0
s20251209,20,6,short,183,597,0
s20251209,20,8,long,196,584,0
s20251209,20,8,short,240,540,0
s20251209,24,8,long,174,606,0
s20251209,24,8,short,220,560,0
s20251209,32,10,long,156,623,1
s20251209,32,10,short,214,566,0
s20251222,8,4,long,233,547,0
s20251222,8,4,short,251,529,0
s20251222,12,4,long,175,605,0
s20251222,12,4,short,195,585,0
s20251222,16,6,long,208,572,0
s20251222,16,6,short,225,555,0
s20251222,20,6,long,158,622,0
s20251222,20,6,short,189,590,1
s20251222,20,8,long,198,582,0
s20251222,20,8,short,239,540,1
s20251222,24,8,long,171,609,0
s20251222,24,8,short,205,572,3
s20251222,32,10,long,155,620,5
s20251222,32,10,short,194,573,13
s20260123,8,4,long,271,509,0
s20260123,8,4,short,227,553,0
s20260123,12,4,long,215,565,0
s20260123,12,4,short,176,604,0
s20260123,16,6,long,220,560,0
s20260123,16,6,short,202,578,0
s20260123,20,6,long,184,596,0
s20260123,20,6,short,176,604,0
s20260123,20,8,long,213,567,0
s20260123,20,8,short,219,561,0
s20260123,24,8,long,194,586,0
s20260123,24,8,short,192,588,0
s20260123,32,10,long,190,590,0
s20260123,32,10,short,181,599,0
s20260206,8,4,long,236,544,0
s20260206,8,4,short,250,530,0
s20260206,12,4,long,180,600,0
s20260206,12,4,short,191,589,0
s20260206,16,6,long,216,564,0
s20260206,16,6,short,204,576,0
s20260206,20,6,long,181,599,0
s20260206,20,6,short,173,607,0
s20260206,20,8,long,229,551,0
s20260206,20,8,short,203,577,0
s20260206,24,8,long,204,576,0
s20260206,24,8,short,181,599,0
s20260206,32,10,long,198,582,0
s20260206,32,10,short,173,607,0
s20260211,8,4,long,256,524,0
s20260211,8,4,short,247,533,0
s20260211,12,4,long,196,584,0
s20260211,12,4,short,208,572,0
s20260211,16,6,long,210,570,0
s20260211,16,6,short,233,547,0
s20260211,20,6,long,179,601,0
s20260211,20,6,short,189,591,0
s20260211,20,8,long,226,554,0
s20260211,20,8,short,229,551,0
s20260211,24,8,long,186,594,0
s20260211,24,8,short,201,579,0
s20260211,32,10,long,177,603,0
s20260211,32,10,short,187,593,0
s20260218,8,4,long,265,515,0
s20260218,8,4,short,266,514,0
s20260218,12,4,long,198,582,0
s20260218,12,4,short,210,570,0
s20260218,16,6,long,216,564,0
s20260218,16,6,short,233,547,0
s20260218,20,6,long,184,596,0
s20260218,20,6,short,209,571,0
s20260218,20,8,long,212,568,0
s20260218,20,8,short,244,536,0
s20260218,24,8,long,180,600,0
s20260218,24,8,short,212,568,0
s20260218,32,10,long,173,607,0
s20260218,32,10,short,204,576,0
s20260220,8,4,long,247,533,0
s20260220,8,4,short,244,536,0
s20260220,12,4,long,193,587,0
s20260220,12,4,short,209,571,0
s20260220,16,6,long,217,563,0
s20260220,16,6,short,235,545,0
s20260220,20,6,long,185,595,0
s20260220,20,6,short,206,574,0
s20260220,20,8,long,218,562,0
s20260220,20,8,short,246,534,0
s20260220,24,8,long,192,588,0
s20260220,24,8,short,224,556,0
s20260220,32,10,long,171,609,0
s20260220,32,10,short,219,561,0
s20260223,8,4,long,202,578,0
s20260223,8,4,short,289,491,0
s20260223,12,4,long,156,624,0
s20260223,12,4,short,226,554,0
s20260223,16,6,long,185,595,0
s20260223,16,6,short,249,531,0
s20260223,20,6,long,157,623,0
s20260223,20,6,short,217,563,0
s20260223,20,8,long,200,580,0
s20260223,20,8,short,260,520,0
s20260223,24,8,long,177,603,0
s20260223,24,8,short,219,561,0
s20260223,32,10,long,169,611,0
s20260223,32,10,short,208,572,0
s20260303,8,4,long,210,570,0
s20260303,8,4,short,260,520,0
s20260303,12,4,long,167,613,0
s20260303,12,4,short,216,564,0
s20260303,16,6,long,196,584,0
s20260303,16,6,short,225,555,0
s20260303,20,6,long,166,614,0
s20260303,20,6,short,192,588,0
s20260303,20,8,long,216,564,0
s20260303,20,8,short,237,543,0
s20260303,24,8,long,189,591,0
s20260303,24,8,short,206,574,0
s20260303,32,10,long,170,610,0
s20260303,32,10,short,204,576,0
s20260312,8,4,long,259,521,0
s20260312,8,4,short,272,508,0
s20260312,12,4,long,213,567,0
s20260312,12,4,short,225,555,0
s20260312,16,6,long,217,563,0
s20260312,16,6,short,232,548,0
s20260312,20,6,long,179,601,0
s20260312,20,6,short,189,591,0
s20260312,20,8,long,213,567,0
s20260312,20,8,short,234,546,0
s20260312,24,8,long,182,598,0
s20260312,24,8,short,207,573,0
s20260312,32,10,long,175,605,0
s20260312,32,10,short,197,583,0
s20260317,8,4,long,257,523,0
s20260317,8,4,short,255,525,0
s20260317,12,4,long,189,591,0
s20260317,12,4,short,177,603,0
s20260317,16,6,long,206,574,0
s20260317,16,6,short,216,564,0
s20260317,20,6,long,168,612,0
s20260317,20,6,short,191,589,0
s20260317,20,8,long,213,567,0
s20260317,20,8,short,228,552,0
s20260317,24,8,long,202,578,0
s20260317,24,8,short,205,575,0
s20260317,32,10,long,198,582,0
s20260317,32,10,short,203,577,0
s20260320,8,4,long,233,547,0
s20260320,8,4,short,281,499,0
s20260320,12,4,long,184,596,0
s20260320,12,4,short,216,564,0
s20260320,16,6,long,192,588,0
s20260320,16,6,short,233,547,0
s20260320,20,6,long,161,619,0
s20260320,20,6,short,201,579,0
s20260320,20,8,long,202,578,0
s20260320,20,8,short,247,533,0
s20260320,24,8,long,177,603,0
s20260320,24,8,short,209,571,0
s20260320,32,10,long,173,607,0
s20260320,32,10,short,206,574,0
s20260406,8,4,long,269,511,0
s20260406,8,4,short,246,534,0
s20260406,12,4,long,212,568,0
s20260406,12,4,short,195,585,0
s20260406,16,6,long,216,564,0
s20260406,16,6,short,213,567,0
s20260406,20,6,long,191,589,0
s20260406,20,6,short,178,602,0
s20260406,20,8,long,227,553,0
s20260406,20,8,short,226,554,0
s20260406,24,8,long,197,583,0
s20260406,24,8,short,187,593,0
s20260406,32,10,long,198,582,0
s20260406,32,10,short,159,621,0
s20260409,8,4,long,286,494,0
s20260409,8,4,short,237,543,0
s20260409,12,4,long,219,561,0
s20260409,12,4,short,183,597,0
s20260409,16,6,long,230,550,0
s20260409,16,6,short,203,577,0
s20260409,20,6,long,199,581,0
s20260409,20,6,short,164,616,0
s20260409,20,8,long,256,524,0
s20260409,20,8,short,205,575,0
s20260409,24,8,long,223,557,0
s20260409,24,8,short,178,602,0
s20260409,32,10,long,204,576,0
s20260409,32,10,short,160,620,0
s20260417,8,4,long,258,522,0
s20260417,8,4,short,274,506,0
s20260417,12,4,long,203,577,0
s20260417,12,4,short,216,564,0
s20260417,16,6,long,212,568,0
s20260417,16,6,short,222,558,0
s20260417,20,6,long,178,602,0
s20260417,20,6,short,189,591,0
s20260417,20,8,long,222,558,0
s20260417,20,8,short,236,544,0
s20260417,24,8,long,191,589,0
s20260417,24,8,short,209,571,0
s20260417,32,10,long,169,611,0
s20260417,32,10,short,193,587,0
s20260423,8,4,long,258,522,0
s20260423,8,4,short,268,512,0
s20260423,12,4,long,211,569,0
s20260423,12,4,short,225,555,0
s20260423,16,6,long,216,564,0
s20260423,16,6,short,245,535,0
s20260423,20,6,long,192,588,0
s20260423,20,6,short,198,582,0
s20260423,20,8,long,226,554,0
s20260423,20,8,short,243,537,0
s20260423,24,8,long,198,582,0
s20260423,24,8,short,211,569,0
s20260423,32,10,long,179,601,0
s20260423,32,10,short,202,578,0
s20260428,8,4,long,277,503,0
s20260428,8,4,short,259,521,0
s20260428,12,4,long,230,550,0
s20260428,12,4,short,207,573,0
s20260428,16,6,long,241,539,0
s20260428,16,6,short,207,573,0
s20260428,20,6,long,216,564,0
s20260428,20,6,short,175,605,0
s20260428,20,8,long,250,530,0
s20260428,20,8,short,210,570,0
s20260428,24,8,long,221,559,0
s20260428,24,8,short,181,599,0
s20260428,32,10,long,197,583,0
s20260428,32,10,short,162,618,0
s20260506,8,4,long,263,517,0
s20260506,8,4,short,237,543,0
s20260506,12,4,long,204,576,0
s20260506,12,4,short,176,604,0
s20260506,16,6,long,231,549,0
s20260506,16,6,short,184,596,0
s20260506,20,6,long,187,593,0
s20260506,20,6,short,153,627,0
s20260506,20,8,long,241,539,0
s20260506,20,8,short,191,589,0
s20260506,24,8,long,209,571,0
s20260506,24,8,short,171,609,0
s20260506,32,10,long,206,574,0
s20260506,32,10,short,154,626,0
s20260511,8,4,long,255,525,0
s20260511,8,4,short,244,536,0
s20260511,12,4,long,197,583,0
s20260511,12,4,short,175,605,0
s20260511,16,6,long,210,570,0
s20260511,16,6,short,198,582,0
s20260511,20,6,long,174,606,0
s20260511,20,6,short,163,617,0
s20260511,20,8,long,219,561,0
s20260511,20,8,short,195,585,0
s20260511,24,8,long,188,592,0
s20260511,24,8,short,170,610,0
s20260511,32,10,long,186,594,0
s20260511,32,10,short,171,609,0
s20260519,8,4,long,237,543,0
s20260519,8,4,short,212,568,0
s20260519,12,4,long,199,581,0
s20260519,12,4,short,167,613,0
s20260519,16,6,long,216,564,0
s20260519,16,6,short,181,599,0
s20260519,20,6,long,191,589,0
s20260519,20,6,short,156,624,0
s20260519,20,8,long,231,549,0
s20260519,20,8,short,190,590,0
s20260519,24,8,long,192,588,0
s20260519,24,8,short,168,612,0
s20260519,32,10,long,186,594,0
s20260519,32,10,short,166,614,0
s20260520,8,4,long,270,510,0
s20260520,8,4,short,205,575,0
s20260520,12,4,long,205,575,0
s20260520,12,4,short,150,630,0
s20260520,16,6,long,223,557,0
s20260520,16,6,short,178,602,0
s20260520,20,6,long,194,586,0
s20260520,20,6,short,156,624,0
s20260520,20,8,long,232,548,0
s20260520,20,8,short,201,579,0
s20260520,24,8,long,198,582,0
s20260520,24,8,short,174,606,0
s20260520,32,10,long,180,600,0
s20260520,32,10,short,176,604,0
