label,cmp,feature,med_evt,med_ctrl,med_diff,effect,n_evt,n_ctrl,ci_lo,ci_hi
H30M12,dn_vs_ctrl,eff60,0.1154,0.1176,-0.0023,-0.0159,21984,11119,-0.0135,0.0092
H30M12,up_vs_ctrl,range300,121.5,33.5,88.0,0.8502,22113,11087,71.5,102.2625
H30M12,dn_vs_ctrl,range300,121.5,33.5,88.0,0.8544,21984,11119,71.5,104.6312
H30M12,up_vs_ctrl,dist_hi,436.5,189.5,247.0,0.4755,22113,11087,84.0438,549.3125
H30M12,dn_vs_ctrl,dist_hi,429.0,189.5,239.5,0.4621,21984,11119,76.6875,510.525
H30M12,up_vs_ctrl,dist_lo,730.5,569.5,161.0,0.2645,22113,11087,-304.8375,460.7437
H30M12,dn_vs_ctrl,dist_lo,738.5,568.5,170.0,0.2815,21984,11119,-294.55,501.5375
H30M12,up_vs_ctrl,secs_since_hi,10704.0,13677.0,-2973.0,-0.0596,22113,11087,-45263.9875,14785.45
H30M12,dn_vs_ctrl,secs_since_hi,10666.5,13672.0,-3005.5,-0.0601,21984,11119,-45715.1875,15128.3
H30M12,up_vs_ctrl,secs_since_lo,20337.0,35774.0,-15437.0,-0.3342,22113,11087,-50766.475,8588.7625
H30M12,dn_vs_ctrl,secs_since_lo,20157.5,35804.0,-15646.499,-0.3392,21984,11119,-52707.4125,9779.1375
H30M12,up_vs_ctrl,trades10,84.0,26.0,58.0,0.7632,22113,11087,44.0,75.525
H30M12,dn_vs_ctrl,trades10,84.0,26.0,58.0,0.7632,21984,11119,43.0,75.0
H30M12,up_vs_ctrl,vol10,93.0,28.0,65.0,0.7558,22113,11087,47.0,84.0
H30M12,dn_vs_ctrl,vol10,93.0,28.0,65.0,0.7558,21984,11119,48.475,86.0
H30M12,up_vs_ctrl,upd10,2482.0,738.0,1744.0,0.865,22113,11087,1362.95,2421.15
H30M12,dn_vs_ctrl,upd10,2479.0,738.0,1741.0,0.8623,21984,11119,1364.5,2463.675
H30M12,up_vs_ctrl,sflow10,-2.0,0.0,-2.0,-0.1333,22113,11087,-3.0,-1.0
H30M12,dn_vs_ctrl,sflow10,2.0,0.0,2.0,0.1333,21984,11119,1.0,3.0
H30M12,up_vs_ctrl,trades60,517.0,181.0,336.0,0.7869,22113,11087,262.7125,470.575
H30M12,dn_vs_ctrl,trades60,515.0,181.0,334.0,0.784,21984,11119,264.95,473.575
H30M12,up_vs_ctrl,vol60,579.0,206.0,373.0,0.7723,22113,11087,277.475,522.525
H30M12,dn_vs_ctrl,vol60,578.0,206.0,372.0,0.7734,21984,11119,278.0,526.0
H30M12,up_vs_ctrl,upd60,14929.0,4814.0,10115.0,0.8507,22113,11087,8101.5375,14890.3625
H30M12,dn_vs_ctrl,upd60,14904.499,4812.0,10092.5,0.8511,21984,11119,7984.6375,14686.9625
H30M12,up_vs_ctrl,sflow60,0.0,2.0,-2.0,-0.0455,22113,11087,-7.0,1.0
H30M12,dn_vs_ctrl,sflow60,3.0,2.0,1.0,0.0233,21984,11119,-4.0,3.0
H30M12,up_vs_ctrl,act_accel,0.9517,0.8955,0.0562,0.1147,22113,11087,0.0283,0.0907
H30M12,dn_vs_ctrl,act_accel,0.9491,0.8966,0.0525,0.1078,21984,11119,0.0205,0.077
H30M12,up_vs_ctrl,nsflow60,0.0,0.0136,-0.0136,-0.1191,22113,11087,-0.0249,0.0011
H30M12,dn_vs_ctrl,nsflow60,0.005,0.0135,-0.0085,-0.0741,21984,11119,-0.0209,0.0055
H30M12,up_vs_ctrl,spread,2.0,2.0,0.0,0.0,22113,11087,0.0,1.0
H30M12,dn_vs_ctrl,spread,2.0,2.0,0.0,0.0,21984,11119,0.0,1.0
H30M12,up_vs_ctrl,spread60,2.4,1.7833,0.6167,0.7872,22113,11087,0.25,0.8167
H30M12,dn_vs_ctrl,spread60,2.4,1.7833,0.6167,0.8043,21984,11119,0.2246,0.85
H120M24,up_vs_ctrl,ret5,-4.5,0.0,-4.5,-0.36,5765,1638,-6.0,-4.5
H120M24,dn_vs_ctrl,ret5,4.5,0.0,4.5,0.375,5710,1622,3.5,5.0
H120M24,up_vs_ctrl,ret10,-6.0,0.5,-6.5,-0.3939,5765,1638,-7.5,-5.5
H120M24,dn_vs_ctrl,ret10,6.0,0.5,5.5,0.3548,5710,1622,4.0,6.0
H120M24,up_vs_ctrl,ret30,-7.0,1.0,-8.0,-0.3019,5765,1638,-10.0,-6.5
H120M24,dn_vs_ctrl,ret30,7.5,1.0,6.5,0.25,5710,1622,3.0,8.0
H120M24,up_vs_ctrl,ret60,-7.0,1.5,-8.5,-0.2361,5765,1638,-11.5,-6.6188
H120M24,dn_vs_ctrl,ret60,8.0,1.5,6.5,0.1884,5710,1622,0.9,8.0
H120M24,up_vs_ctrl,ret300,-4.5,3.5,-8.0,-0.1139,5765,1638,-17.9062,-5.0
H120M24,dn_vs_ctrl,ret300,7.5,4.0,3.5,0.0503,5710,1622,-4.4062,7.5
H120M24,up_vs_ctrl,rv60,4.5062,1.0808,3.4254,0.8921,5765,1638,2.661,3.931
H120M24,dn_vs_ctrl,rv60,4.5574,1.0794,3.478,0.8911,5710,1622,2.79,3.9313
H120M24,up_vs_ctrl,rv300,4.6389,1.0666,3.5722,0.911,5765,1638,2.8422,4.1392
H120M24,dn_vs_ctrl,rv300,4.6801,1.0665,3.6136,0.922,5710,1622,2.9205,4.2379
H120M24,up_vs_ctrl,tv60,201.5,38.5,163.0,0.9341,5765,1638,127.2375,186.525
H120M24,dn_vs_ctrl,tv60,204.25,38.0,166.25,0.9446,5710,1622,126.475,190.2625
H120M24,up_vs_ctrl,eff60,0.1329,0.122,0.011,0.0706,5765,1638,-0.0104,0.0576
H120M24,dn_vs_ctrl,eff60,0.132,0.122,0.0101,0.0629,5710,1622,-0.0113,0.0531
H120M24,up_vs_ctrl,range300,119.5,24.5,95.0,0.8858,5765,1638,78.5,107.2625
H120M24,dn_vs_ctrl,range300,120.0,24.5,95.5,0.8843,5710,1622,81.0,110.0
H120M24,up_vs_ctrl,dist_hi,436.5,209.0,227.5,0.4101,5765,1638,31.3562,531.6
H120M24,dn_vs_ctrl,dist_hi,420.5,209.0,211.5,0.3801,5710,1622,17.425,532.6562
H120M24,up_vs_ctrl,dist_lo,731.0,516.0,215.0,0.3337,5765,1638,-316.2625,474.4
H120M24,dn_vs_ctrl,dist_lo,742.5,516.0,226.5,0.3457,5710,1622,-315.55,516.575
H120M24,up_vs_ctrl,secs_since_hi,10692.0,55375.0,-44683.0,-0.8305,5765,1638,-49290.275,14252.8125
H120M24,dn_vs_ctrl,secs_since_hi,10709.5,55408.5,-44699.0,-0.8295,5710,1622,-49731.775,15978.7375
H120M24,up_vs_ctrl,secs_since_lo,20940.0,35825.5,-14885.501,-0.3199,5765,1638,-57498.1,9778.425
H120M24,dn_vs_ctrl,secs_since_lo,20538.0,35905.5,-15367.501,-0.3303,5710,1622,-55287.625,15093.575
H120M24,up_vs_ctrl,trades10,87.0,10.0,77.0,0.8652,5765,1638,52.0,84.0
H120M24,dn_vs_ctrl,trades10,87.0,10.0,77.0,0.8652,5710,1622,51.475,85.0
H120M24,up_vs_ctrl,vol10,97.0,11.5,85.5,0.8465,5765,1638,57.0,95.0
H120M24,dn_vs_ctrl,vol10,98.0,12.0,86.0,0.8269,5710,1622,56.0,95.525
H120M24,up_vs_ctrl,upd10,2496.0,126.0,2370.0,1.0927,5765,1638,1491.2875,2593.0
H120M24,dn_vs_ctrl,upd10,2483.0,126.0,2357.0,1.0732,5710,1622,1488.5125,2572.05
H120M24,up_vs_ctrl,sflow10,-3.0,0.5,-3.5,-0.2333,5765,1638,-5.0,1.5
H120M24,dn_vs_ctrl,sflow10,4.0,0.5,3.5,0.2188,5710,1622,1.0,7.0
H120M24,up_vs_ctrl,trades60,507.0,61.5,445.5,0.9291,5765,1638,291.1875,490.0
H120M24,dn_vs_ctrl,trades60,509.0,62.0,447.0,0.9231,5710,1622,282.0875,497.0
H120M24,up_vs_ctrl,vol60,568.0,71.0,497.0,0.9161,5765,1638,306.475,541.2625
H120M24,dn_vs_ctrl,vol60,571.5,71.0,500.5,0.915,5710,1622,319.0,550.575
H120M24,up_vs_ctrl,upd60,14567.0,704.0,13863.0,1.1253,5765,1638,8154.075,15050.9125
H120M24,dn_vs_ctrl,upd60,14757.0,705.5,14051.501,1.1328,5710,1622,8478.4375,15214.7625
H120M24,up_vs_ctrl,sflow60,-3.0,-2.0,-1.0,-0.0233,5765,1638,-9.025,5.0
H120M24,dn_vs_ctrl,sflow60,6.0,-2.0,8.0,0.1818,5710,1622,-8.1,14.0
H120M24,up_vs_ctrl,act_accel,1.0045,0.8798,0.1247,0.2322,5765,1638,0.0079,0.2232
H120M24,dn_vs_ctrl,act_accel,0.998,0.8824,0.1157,0.2118,5710,1622,-0.007,0.2191
H120M24,up_vs_ctrl,nsflow60,-0.0051,-0.018,0.0129,0.1112,5765,1638,-0.0478,0.0432
H120M24,dn_vs_ctrl,nsflow60,0.0112,-0.0187,0.0298,0.2569,5710,1622,-0.0421,0.0553
H120M24,up_vs_ctrl,spread,2.0,2.0,0.0,0.0,5765,1638,0.0,1.0
H120M24,dn_vs_ctrl,spread,2.0,2.0,0.0,0.0,5710,1622,0.0,1.0
H120M24,up_vs_ctrl,spread60,2.3833,2.05,0.3333,0.4878,5765,1638,0.1,0.85
H120M24,dn_vs_ctrl,spread60,2.4,2.05,0.35,0.5122,5710,1622,0.1167,0.8587
