panel_id,image_id,row_index,raw_box,capture_date,report_window,family_era
OTRIMG-0002-P,OTRIMG-0002,21,bool:checked,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,22,SEP,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,23,bool:checked,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,24,enum:unreadable-v,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,25,num:20,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,26,SEP,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,27,enum:unreadable-v,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,28,label:template,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0002-P,OTRIMG-0002,29,button:Run,Sun Feb 2 (2025),1/1/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,1,SEP,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,2,enum:unreadable-v,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,3,enum:unreadable-v,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,4,SEP,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,5,num:90,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,6,num:179?,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,7,num:5,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,8,num:10,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,9,num:10,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,10,num:1,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,11,SEP,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,12,empty-box,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,13,enum:unreadable-v,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,14,enum:unreadable-v,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,15,num:1,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,16,bool:unchecked,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,17,SEP,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,18,date:unreadable,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,19,date:unreadable,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,20,enum:unreadable-v,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,21,bool:checked,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,22,SEP,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,23,bool:checked,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,24,enum:unreadable-v,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,25,num:20,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,26,SEP,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,27,enum:unreadable-v,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,28,label:template,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0003-P,OTRIMG-0003,29,button:Run,Sun Feb 2 (2025),1/3/2023->2/2/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,1,SEP:General,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,2,enum:Backtest,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,3,enum:SolarWindRKSelTime,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,4,SEP:Parameters,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,5,num:A1=90,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,6,num:A2=179,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,7,num:A3=5,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,8,num:A4=10,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,9,num:A5=10,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,10,num:Quantity=1,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,11,SEP:Data Series,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,12,enum:Instrument=NQ MAR25,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,13,enum:Price based on=Last,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,14,enum:Type=Minute,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,15,num:Value=1,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,16,bool:Tick Replay=unchecked,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,17,SEP:Time frame,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,18,date:Start=02/04/2025,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,19,date:End=02/05/2025,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,20,enum:Trading hours=<Use instrument se...,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,21,bool:Break at EOD=checked,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,22,SEP:Setup,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,23,bool:Include commission=checked,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,24,enum:Maximum bars look=256,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,25,num:Bars required to trade=20,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,26,SEP:Historical fill,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,27,enum:Order fill resolution=Standard (Fastest),Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,28,label:template,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0007-P,OTRIMG-0007,29,button:Run,Wed Feb 5 (2025),2/4/2025->2/5/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,1,SEP:General,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,2,enum:Backtest,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,3,enum:SolarWindRKSelTime,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,4,SEP:Parameters,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,5,num:A1=90,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,6,num:A2=179,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,7,num:A3=5,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,8,num:A4=10,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,9,num:A5=10,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,10,num:Quantity=1,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,11,SEP:Data Series,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,12,enum:Instrument=NQ MAR25,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,13,enum:Price based on=Last,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,14,enum:Type=Minute,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,15,num:Value=1,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,16,bool:Tick Replay=unchecked,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,17,SEP:Time frame,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,18,date:Start=02/09/2025,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,19,date:End=02/11/2025,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,20,enum:Trading hours=<Use instrument se...,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,21,bool:Break at EOD=checked,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,22,SEP:Setup,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,23,bool:Include commission=checked,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,24,enum:Maximum bars look=256,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,25,num:Bars required to trade=20,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,26,SEP:Historical fill,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,27,enum:Order fill resolution=Standard (Fastest),Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,28,bool:Fill limit orders=unchecked,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,29,num:Slippage=0,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,30,SEP:Order handling,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,31,num:Entries per direction=1,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,32,enum:Entry handling=All entries,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,33,bool:Exit on session close=checked,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,34,SEP:Order properties,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,35,label:template,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0012-P,OTRIMG-0012,36,button:Run,Tue Feb 11 (2025),2/9/2025->2/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,1,num:A2=179,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,2,num:A3=5,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,3,num:A4=10,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,4,num:A5=10,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,5,num:LossLimit=4000,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,6,num:Quantity=1,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,7,SEP:Data Series,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,8,enum:Instrument=NQ MAR25,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,9,enum:Price based on=Last,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,10,enum:Type=Minute,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,11,num:Value=1,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,12,bool:Tick Replay=unchecked,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,13,SEP:Time frame,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,14,date:Start=02/12/2025,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,15,date:End=02/13/2025,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,16,enum:Trading hours=<Use instrument se...,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,17,bool:Break at EOD=unchecked,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,18,SEP:Setup,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,19,bool:Include commission=checked,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,20,enum:Maximum bars look=256,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,21,num:Bars required to trade=20,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,22,SEP:Historical fill,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,23,enum:Order fill resolution=Standard (Fastest),Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,24,bool:Fill limit orders=unchecked,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,25,num:Slippage=0,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,26,SEP:Order handling,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,27,num:Entries per direction=1,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,28,enum:cropped-bottom,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,29,label:template,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0014-P,OTRIMG-0014,30,button:Run,Thu Feb 13 (2025),2/12/2025->2/13/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,1,SEP:General,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,2,enum:Backtest,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,3,enum:RKSelTimeDSTMa?,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,4,SEP:Parameters,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,5,num:A1=90,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,6,num:A2=179,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,7,num:A3=5,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,8,num:A4=10,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,9,num:A5=10,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
