image_id,window,report_type,commission_total,trades,commission_per_trade,include_commission_state,slippage,notes
OTRIMG-0100,12/21/2025->12/26/2025,NT_STRATEGY_ANALYZER_SUMMARY,0.0,9,,,0,
OTRIMG-0104,12/28/2025->1/2/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,31,,,0,
OTRIMG-0106,1/4/2026->1/9/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,52,,,0,
OTRIMG-0109,1/11/2026->1/16/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,54,,,0,
OTRIMG-0111,1/18/2026->1/23/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,76,,,0,
OTRIMG-0113,1/25/2026->1/30/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,73,,,0,
OTRIMG-0115,2/1/2026->2/6/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,111,,,0,
OTRIMG-0117,2/8/2026->2/13/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,62,,,0,
OTRIMG-0119,2/15/2026->2/20/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,62,,,0,
OTRIMG-0121,2/22/2026->2/27/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,53,,,0,
OTRIMG-0123,3/1/2026->3/6/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,94,,,0,
OTRIMG-0125,3/8/2026->3/13/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,76,,,0,
OTRIMG-0127,3/15/2026->3/20/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,67,,,0,
OTRIMG-0129,3/22/2026->3/27/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,92,,,0,
OTRIMG-0132,3/29/2026->4/2/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,58,,,0,
OTRIMG-0134,4/5/2026->4/10/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,58,,,0,
OTRIMG-0136,4/12/2026->4/17/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,33,,,0,
OTRIMG-0138,4/19/2026->4/24/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,47,,,0,
OTRIMG-0140,4/26/2026->5/1/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,44,,,0,
OTRIMG-0142,5/3/2026->5/8/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,56,,,0,
OTRIMG-0146,5/10/2026->5/22/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,183,,,0,
OTRIMG-0148,5/24/2026->5/29/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,45,,,0,
OTRIMG-0150,5/31/2026->6/5/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,82,,,0,
OTRIMG-0152,6/7/2026->6/12/2026,NT_TRADE_PERFORMANCE,141.2,136,1.04,,,
OTRIMG-0154,6/14/2026->6/18/2026,NT_TRADE_PERFORMANCE,96.76,78,1.24,,,
OTRIMG-0156,6/21/2026->6/26/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,71,,,0,
OTRIMG-0159,6/28/2026->7/10/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,162,,,0,
OTRIMG-0162,7/12/2026->7/31/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,223,,,0,
OTRIMG-0164,8/2/2026->8/14/2026,NT_STRATEGY_ANALYZER_SUMMARY,0.0,102,,,0,
