comment_id,image_id,post_context,visible_date,speaker,is_author,exact_original_text,subject_category,implication,contradicts_prior
AC-0027,OTRIMG-0085,,11/8/2025,AUTHOR (mac studio),YES,这一周运气特别好，一般一个月平均也就这个数，要是都按照你发的帖子，顿顿吃，我有信心把它嚯嚯完。,,,
AC-0028,OTRIMG-0085,,11/8/2025,COMMENTER (惊湍万里),,太厉害了！我连一天稳定五百都做不到🍑,,,
AC-0029,OTRIMG-0085,,11/8/2025,AUTHOR (mac studio),YES,最近一周运气特别好，平常也是一天平均五六百左右。,,,
AC-0030,OTRIMG-0085,,11/10/2025,COMMENTER (与光同行 - Tiger),,NQ是啥？是纳斯达克吗?,,,
AC-0031,OTRIMG-0085,,11/9/2025,COMMENTER (遇见美好),,不如说下如何盈利,,,
AC-0032,OTRIMG-0098,12月14日至12月19日，NQ交易结果，盈利$1245,12/20/2025,COMMENTER (小皮球),,Commission 0?　其他的就不问了、 就想问佣金0怎么做到的 很神奇,,,
AC-0033,OTRIMG-0098,12月14日至12月19日，NQ交易结果，盈利$1245,12/20/2025,AUTHOR (mac studio),YES,"同时run了几个strategy，所以只有通过strategy analyzer来分析单个strategy performance, 每次都要手动选择commission rate, 大约是$2一个来回, 另外还有slippage, 所以实际上的盈利是贴出来的 0.9左右，亏损是1.1左右。",,,
AC-0034,OTRIMG-0098,12月14日至12月19日，NQ交易结果，盈利$1245,12/21/2025,COMMENTER (小皮球),,Reply mac studio: 谢谢回复,,,
AC-0035,OTRIMG-0098,12月14日至12月19日，NQ交易结果，盈利$1245,12/21/2025,AUTHOR (mac studio),YES,Reply 小皮球: 你是第一个发现这个问题的，当时第一次贴的时候，偷懒了一下，所以就一直懒下去了。,,,
AC-0036,OTRIMG-0101,,12/27/2025,COMMENTER (爱法餐也吃地摊),,请问有整年收益嘛🐱,,,
AC-0037,OTRIMG-0101,,12/27/2025,AUTHOR (mac studio),YES,因为同时运行了几个策略，而且中间还改进了很多次，所以只能给个大概的数字，大约15万多吧。,,,
AC-0038,OTRIMG-0101,,12/27/2025,COMMENTER (Spx Trader),,怎么看不起人啊,,,
AC-0039,OTRIMG-0101,,12/27/2025,COMMENTER (爱法餐也吃地摊),,Reply mac studio: 百分比呢！10%还是15%！,,,
AC-0040,OTRIMG-0101,,12/27/2025,COMMENTER (爱法餐也吃地摊),,Reply mac studio: 做别人的嘛！还是只做自己的！需要打底多少啊！,,,
AC-0041,OTRIMG-0101,,12/27/2025,AUTHOR (mac studio),YES,Reply 爱法餐也吃地摊: 本金是六万，因为只买一个合同，日内收盘前了结，所以实际占用的本金大约是三千多，另外历史数据的最大回撤是三万多，料敌从宽，所以我放了六万,,,
AC-0042,OTRIMG-0101,,12/27/2025,AUTHOR (mac studio),YES,Reply 爱法餐也吃地摊: 自己的，我另外有工作,,,
AC-0043,OTRIMG-0102,,12/27/2025,UNKNOWN (name cropped off top),,Reply mac studio: 百分比呢！10%还是15%！,,,
AC-0044,OTRIMG-0102,,12/27/2025,COMMENTER 爱法餐也吃地摊,,Reply mac studio: 做别人的嘛！还是只做自己的！需要打底多少啊！,,,
AC-0045,OTRIMG-0102,,12/27/2025,AUTHOR (mac studio),YES,Reply 爱法餐也吃地摊: 本金是六万，因为只买一个合同，日内收盘前了结，所以实际占用的本金大约是三千多，另外历史数据的最大回撤是三万多，料敌从宽，所以我放了六万,,,
AC-0046,OTRIMG-0102,,12/27/2025,AUTHOR (mac studio),YES,Reply 爱法餐也吃地摊: 自己的，我另外有工作,,,
AC-0047,OTRIMG-0102,,12/27/2025,COMMENTER 1a,,"请问大佬，除价格行为之外，有什么策略是推荐学习的吗，感谢感谢[emoji LOW-confidence, bowing-figure style]",,,
AC-0048,OTRIMG-0102,,12/27/2025,AUTHOR (mac studio),YES,建议先把这本书的代码跑一遍，Perry J. Kaufman Trading Systems and Methods (Wiley Trading),,,
AC-0049,OTRIMG-0107,,1/9,COMMENTER Vicent (First comment),,扛单了吧,,,
AC-0050,OTRIMG-0107,,1/10,AUTHOR (mac studio),YES,都是自动交易，不存在扛什么单,,,
AC-0051,OTRIMG-0107,,1/11,COMMENTER 小红薯674A20C9,,Reply mac studio: 感觉短期期货自动化出入场很难精细化,,,
AC-0052,OTRIMG-0107,,1/10,COMMENTER 小红薯6A3C54A0,,ninja[inline search icon]上跑的自动策略?,,,
AC-0053,OTRIMG-0107,,1/10,AUTHOR (mac studio),YES,是的,,,
AC-0054,OTRIMG-0107,,1/9,COMMENTER JW,,这是什么交易平台？界面看起来很古老了,,,
AC-0055,OTRIMG-0130,,3/28,"UNKNOWN (name cropped; avatar = TRADE ACADEMY logo, likely 三十而立)",,這有點慘啊...日內嗎？,,,
AC-0056,OTRIMG-0130,,3/28,AUTHOR (mac studio),YES,日内,,,
AC-0057,OTRIMG-0130,,3/30,COMMENTER 三十而立,,Reply mac studio: 加油,,,
AC-0058,OTRIMG-0130,,3/30,COMMENTER 三十而立,,Reply mac studio: 本週一二要反彈,,,
AC-0059,OTRIMG-0130,,3/30,COMMENTER 三十而立,,剛剛吃了230點mnq 先跑 [attached candlestick chart image],,,
AC-0060,OTRIMG-0130,,3/27,COMMENTER EnHk,,关注有一段时间了，怎么这几天胜率降低这么多,,,
AC-0061,OTRIMG-0130,,3/27,AUTHOR (mac studio),YES,没办法，市场条件不太适合做趋势，经常是一根大红柱子和大绿柱子。,,,
AC-0062,OTRIMG-0143,,5/10,COMMENTER 足球搭子,,请问老哥你持有这一手nq过周末吗？还是周五平掉下周再开？,,,
AC-0063,OTRIMG-0143,,5/10,AUTHOR (mac studio),YES,每天东部时间5pm前30秒，如果前面没有止损的话，都自动平仓了,,,
AC-0064,OTRIMG-0143,,5/10,COMMENTER 足球搭子,,Reply mac studio: 懂了，就是绝对不持仓过周末对吧？而且持仓过周末还有额外收费？,,,
AC-0065,OTRIMG-0143,,5/10,COMMENTER 足球搭子,,Reply mac studio: 对了，老哥你这策略可以卖给我吗？或者租用也行，我就自己用,,,
AC-0066,OTRIMG-0143,,5/10,AUTHOR (mac studio),YES,Reply 足球搭子: 每天下午五点到六点，指数期货市场有一小时休息，这段时间是空仓的，如果持仓，没有额外费用，但是保证金是日内的40倍左右,,,
AC-0067,OTRIMG-0143,,5/10,COMMENTER 足球搭子,,Reply mac studio: 应该16：00-17：00休息一小时吧，如果是芝加哥交易所时间，可能和你那里有一个小时时差[emoji LOW-confidence peach/blush],,,
AC-0068,OTRIMG-0144,,5/10,COMMENTER (cropped; = 足球搭子 per OTRIMG-0143),,Reply mac studio: 应该16：00-17：00休息一小时吧，如果是芝加哥交易所时间，可能和你那里有一个小时时差[emoji],,,
AC-0069,OTRIMG-0144,,5/8,COMMENTER aNDY (First comment),,是不是不做空就好很多？,,,
AC-0070,OTRIMG-0144,,5/8,AUTHOR (mac studio),YES,对这几周的行情可以这么做，但是长期来看，对日内指数期货系统，做多，做空的利润大约是五五开的。,,,
AC-0071,OTRIMG-0144,,5/9,COMMENTER aNDY,,Reply mac studio: 为什么啊？我太喜欢做空了，可能是我想证明自己观察力敏锐，做多时就拿不住，有回调就想跑。,,,
AC-0072,OTRIMG-0144,,5/11,COMMENTER 足球搭子,,盈利7050,,,
AC-0073,OTRIMG-0157,,6/27,COMMENTER Momo,,月度盈利200k 太可了,,,
AC-0074,OTRIMG-0157,,6/27,AUTHOR (mac studio),YES,不能这么算，这个星期运气特别好，有一笔交易就赚了$22000,,,
AC-0075,OTRIMG-0157,,6/27,COMMENTER Momo,,Reply mac studio: 但看你数据也是有稳定性的 是哪个券商呀请问,,,
AC-0076,OTRIMG-0157,,6/27,AUTHOR (mac studio),YES,Reply Momo: ninjatrader,,,
AC-0077,OTRIMG-0157,,6/28,COMMENTER 教数学的美术老师,,本金多少啊,,,
AC-0078,OTRIMG-0157,,6/28,AUTHOR (mac studio),YES,一个NQ合同，本金保持在10万美金左右,,,
AC-0079,OTRIMG-0157,,7/3,COMMENTER 桑榆 (evening),,[crying emoji]钱都被你赚完了,,,
AC-0080,OTRIMG-0157,,6/28,COMMENTER 水天需,,祝贺祝贺,,,
AC-0081,OTRIMG-0160,,7/11,COMMENTER Momo (First comment),,全自动化吗 不需要盯盘,,,
AC-0082,OTRIMG-0160,,7/11,AUTHOR (mac studio),YES,全自动,,,
AC-0083,OTRIMG-0160,,7/11,COMMENTER Momo,,Reply mac studio: 你也是这方面的工作吗 风格有从业者的味道,,,
AC-0084,OTRIMG-0160,,7/11,AUTHOR (mac studio),YES,Reply Momo: 业余的,,,
