image_id,window,report_type,family_era,strategy_name,largest_loss,largest_win,max_dd,net,exact_2600,exact_1300,loss_limit_visible,stop_param_visible
OTRIMG-0093,11/30/2025->12/5/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-EVOLVED (A-params + M/St/U groups),,-1105.0,3845.0,-10155.0,3650.0,,,,
OTRIMG-0095,12/7/2025->12/12/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-EVOLVED (A-params + M/St/U groups),,-1385.0,3230.0,-9320.0,4870.0,,,,
OTRIMG-0097,12/14/2025->12/19/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-EVOLVED (A-params + M/St/U groups),,-1300.0,3990.0,-8905.0,1245.0,,YES,,
OTRIMG-0100,12/21/2025->12/26/2025,NT_STRATEGY_ANALYZER_SUMMARY,S-EVOLVED (A-params + M/St/U groups),,-850.0,2545.0,-2320.0,-90.0,,,,
OTRIMG-0104,12/28/2025->1/2/2026,NT_STRATEGY_ANALYZER_SUMMARY,"TRANSITION (multi-block, pre-VF-panel)",,-1040.0,4230.0,-3350.0,14940.0,,,,
OTRIMG-0106,1/4/2026->1/9/2026,NT_STRATEGY_ANALYZER_SUMMARY,"TRANSITION (multi-block, pre-VF-panel)",,-1500.0,2150.0,-13235.0,-13235.0,,,,
OTRIMG-0109,1/11/2026->1/16/2026,NT_STRATEGY_ANALYZER_SUMMARY,"TRANSITION (multi-block, pre-VF-panel)",,-1305.0,3830.0,-9455.0,-2185.0,,YES,,
OTRIMG-0111,1/18/2026->1/23/2026,NT_STRATEGY_ANALYZER_SUMMARY,"TRANSITION (multi-block, pre-VF-panel)",,-1300.0,4970.0,-8905.0,3515.0,,YES,,
OTRIMG-0113,1/25/2026->1/30/2026,NT_STRATEGY_ANALYZER_SUMMARY,"TRANSITION (multi-block, pre-VF-panel)",,-1365.0,2970.0,-5990.0,5805.0,,,,
OTRIMG-0115,2/1/2026->2/6/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,9070.0,-20055.0,6680.0,YES,,,
OTRIMG-0117,2/8/2026->2/13/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,8490.0,-16155.0,7860.0,YES,,,
OTRIMG-0119,2/15/2026->2/20/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,5890.0,-13335.0,9785.0,YES,,,
OTRIMG-0121,2/22/2026->2/27/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,8595.0,-13465.0,5260.0,YES,,,
OTRIMG-0123,3/1/2026->3/6/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,4360.0,-12100.0,4090.0,YES,,,
OTRIMG-0125,3/8/2026->3/13/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,11680.0,-14115.0,9325.0,YES,,,
OTRIMG-0127,3/15/2026->3/20/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,8920.0,-12765.0,9285.0,YES,,,
OTRIMG-0129,3/22/2026->3/27/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,2895.0,-42235.0,-42235.0,YES,,,
OTRIMG-0132,3/29/2026->4/2/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,8370.0,-4800.0,26385.0,YES,,,
OTRIMG-0134,4/5/2026->4/10/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,7750.0,-18820.0,-8455.0,YES,,,
OTRIMG-0136,4/12/2026->4/17/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,7390.0,-10160.0,11370.0,YES,,,
OTRIMG-0138,4/19/2026->4/24/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,3710.0,-9615.0,9215.0,YES,,,
OTRIMG-0140,4/26/2026->5/1/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,9050.0,-19425.0,-1135.0,YES,,,
OTRIMG-0142,5/3/2026->5/8/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,5930.0,-14790.0,-2205.0,YES,,,
OTRIMG-0146,5/10/2026->5/22/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,4225.0,-12700.0,-4055.0,YES,,,
OTRIMG-0148,5/24/2026->5/29/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,6080.0,-4890.0,17400.0,YES,,,
OTRIMG-0150,5/31/2026->6/5/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-1890.0,8410.0,-13130.0,14540.0,,,,
OTRIMG-0152,6/7/2026->6/12/2026,NT_TRADE_PERFORMANCE,V-ERA (VF-wrapper strategy / variants),,-3046.18,6798.82,-18278.3,11860.3,,,,
OTRIMG-0154,6/14/2026->6/18/2026,NT_TRADE_PERFORMANCE,V-ERA (VF-wrapper strategy / variants),,-1426.18,5277.64,-9668.16,8503.24,,,,
OTRIMG-0156,6/21/2026->6/26/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2200.0,22560.0,-5130.0,42765.0,,,,
OTRIMG-0157,->,SOCIAL_THREAD,UNDATED,,,22000,,,,,,
OTRIMG-0159,6/28/2026->7/10/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,15310.0,-22735.0,8630.0,YES,,,
OTRIMG-0162,7/12/2026->7/31/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2820.0,18030.0,-25805.0,49940.0,,,,
OTRIMG-0164,8/2/2026->8/14/2026,NT_STRATEGY_ANALYZER_SUMMARY,V-ERA (VF-wrapper strategy / variants),,-2600.0,13870.0,-26730.0,24145.0,YES,,,
