image_id,original_relative_path,filename,extension,byte_size,width,height,sha256,perceptual_hash,exif_datetime_original,filesystem_mtime,image_type_initial,duplicate_group,near_duplicate_group,reviewed,forensic_status,notes
OTRIMG-0021,original_screenshot/20260824_171600570_iOS.jpg,20260824_171600570_iOS.jpg,jpg,172801,1200,1600,b1a2aba1e40b226dcd6e524a001d231be291ab9ce1f0d73ab47320573fe397bc,30e868a2e9c882a0,,2026-08-24T13:37:31,SOCIAL_NOTE,,,YES,FIRST_PASS,AUTHOR text verbatim: 今天NQ交易结果，盈利$8229. Live single-day profit $8229 (net field = author-stated live P&L). Large one-day amplitude (~411 NQ pts at 1 contract).
OTRIMG-0022,original_screenshot/20260824_171602469_iOS.jpg,20260824_171602469_iOS.jpg,jpg,222635,1440,900,ba8aaa181c5d3a22227fc053837e42b86717db79911e29a4c7aa2a89b06679c1,0d2b2b072b2a0379,,2026-08-24T13:37:44,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-001,YES,FIRST_PASS,Commission rate CHANGED: $45.44/8 = $5.68/trade and PnL cents now .32/.68 (was .82/.18 at $4.18/trade through Feb 21) -> different 'NinjaTrader Broker...' template variant after ~F
OTRIMG-0023,original_screenshot/20260824_171605920_iOS.jpg,20260824_171605920_iOS.jpg,jpg,148599,1200,1600,7e948c99a8d718118bcb9cf14de5579b9e470a23923880b0a3af31c3a85c71e3,5032f0c4a98ca671,,2026-08-24T13:37:26,SOCIAL_NOTE,,,YES,FIRST_PASS,AUTHOR text verbatim: 这两天NQ交易结果，盈利$4582. Live 2-day profit $4582 (net field = author-stated live P&L).
OTRIMG-0024,original_screenshot/20260824_171607775_iOS.jpg,20260824_171607775_iOS.jpg,jpg,221269,1440,900,87fee5acd69f3bf96d415e33b92a190540721ee53087e59eea3e3bca35fec0d9,192b2b072b2a0379,,2026-08-24T13:37:36,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-001,YES,FIRST_PASS,Commission $102.24/18 = $5.68 per trade (NOT $4.36 Lifetime). Parameter names A4/A5 visible = letter-coded strategy params. Avg bars = avg minutes -> 1-min bars. Full settings pane
OTRIMG-0025,original_screenshot/20260824_171614075_iOS.jpg,20260824_171614075_iOS.jpg,jpg,169081,1200,1600,35d5bf99fc0d28268752013f1d9e66712348f6976c3307f69f44e51b2dfc0b68,c2ebe98ea5e61e86,,2026-08-24T13:37:38,SOCIAL_NOTE,,,YES,FIRST_PASS,AUTHOR text verbatim: 今天NQ交易结果，盈利$11083. Live single-day profit $11083 — largest in series (~554 NQ pts at 1 contract; raises >1 contract live-sizing question).
OTRIMG-0026,original_screenshot/20260824_171615977_iOS.jpg,20260824_171615977_iOS.jpg,jpg,251879,1440,900,622655c15bf2e13d0466d6077653fccc1c437be6289af34ad017b145e48d9c99,192451033e78c271,,2026-08-24T13:37:34,NT_STRATEGY_ANALYZER_ANALYSIS,,,YES,FIRST_PASS,90 trades on 2/27 alone. Comm $511.20/90 = $5.68/trade. Graph = straight green ramp $3.3k->$14.4k but only 2 daily points (linearity is interpolation artifact). Extra settings grou
OTRIMG-0027,original_screenshot/20260824_171619000_iOS.png,20260824_171619000_iOS.png,png,404618,1290,2796,e3e591895f64870606e7057e4b6b4139a6683b128dec2d24b3feefa7906765cf,79d8f86e6cdeec23,2026:08:24 13:16:19,2026-08-24T13:37:47,SOCIAL_THREAD,,,YES,FIRST_PASS,KEY: author calls the system a self-developed trend following system; explicitly admits it LOSES MONEY in consolidation/ranging markets (no chop filter). Different post from OTRIMG
OTRIMG-0028,original_screenshot/20260824_171656403_iOS.jpg,20260824_171656403_iOS.jpg,jpg,147061,1200,1600,723cdd9a42960f7398a3720747236b0778f61fe730a688b16b3d9a78049eba25,026971b2b9e8e2c0,,2026-08-24T13:37:49,SOCIAL_NOTE,,,YES,FIRST_PASS,AUTHOR text verbatim: 今天NQ交易结果，亏损$9455. Live single-day LOSS $9455 — largest loss in series (~473 NQ pts at 1 contract). Author discloses losses as well as wins; series reads as ho
OTRIMG-0029,original_screenshot/20260824_171658660_iOS.jpg,20260824_171658660_iOS.jpg,jpg,189986,1440,900,262e4286b6aa02e72021bcf00a1bb1697e23f85261472ef4ab6ba27a1336a8c0,3715151515150171,,2026-08-24T13:37:49,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"KEY IMAGE: numeric parameter stack 90/179/5/10/10 + Quantity 1 visible - matches Solar Wave baseline parameter set 90/179/5/10/true/10. Single-day heavy LOSS (-$9,455, PF 0.23) hon"
OTRIMG-0030,original_screenshot/20260824_171703034_iOS.jpg,20260824_171703034_iOS.jpg,jpg,142723,1200,1600,63cb13dfb6b0f342a0eadab93743016be14e6c5155839844f217e99b1fc6ff9f,05c6d9d9815975c5,,2026-08-24T13:37:42,SOCIAL_NOTE,,,YES,FIRST_PASS,"Cover card claiming $4,672 profit over two days of NQ trading. Only card in series with a non-multiple-of-5 dollar figure."
OTRIMG-0031,original_screenshot/20260824_171704917_iOS.jpg,20260824_171704917_iOS.jpg,jpg,187412,1440,900,60046a8ee428c0016a043127a14e743bad0bf015307307aaf9f9f201fa4df03a,3315151515150171,,2026-08-24T13:37:44,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Commission $147.68/26 = $5.68/trade (included this run). 2-day window covering Sunday session 3/2 + Monday 3/3. Same trailing 2-dropdown settings group as OTRIMG-0026. Watermark 'r
OTRIMG-0032,original_screenshot/20260824_171707000_iOS.png,20260824_171707000_iOS.png,png,390206,1290,2796,8c8a84e2d42eeb8db5b95416bf08605649e07dad7423a4dc88a7348166250312,7155886ce5780807,2026:08:24 13:17:07,2026-08-24T13:37:35,SOCIAL_THREAD,,,YES,FIRST_PASS,"KEY: (1) author says strategy uses PURE PRICE, NO VOLUME. (2) Avg bars in trade == avg time in market in all three columns (44.69/56.93/30.42) => 1-minute bars. (3) 2-day run: Long"
OTRIMG-0033,original_screenshot/20260824_171712460_iOS.jpg,20260824_171712460_iOS.jpg,jpg,248311,1200,1600,e0bca9282f692293b2c257761415ec1754481bf357429398daf7a59516b007a1,9832c1a4a8ecc4d1,,2026-08-24T13:37:40,SOCIAL_NOTE,,,YES,FIRST_PASS,"Philosophy card: trading has three dimensions ([time], price, instrument); with a liquid volatile instrument it reduces to time+price. Second '实际' is visibly written but likely aut"
OTRIMG-0034,original_screenshot/20260824_171716645_iOS.jpg,20260824_171716645_iOS.jpg,jpg,158063,1200,1600,49e8abbed5faed82650a0989edd4d8d1fc687a790b89df3aee86f241525b12df,0104c4c4e8a48679,,2026-08-24T13:37:43,SOCIAL_NOTE,,,YES,FIRST_PASS,"Cover card: two-day NQ profit $1,130."
OTRIMG-0035,original_screenshot/20260824_171718599_iOS.jpg,20260824_171718599_iOS.jpg,jpg,187086,1440,900,868573257aa7b3a1ef08d748d6049ecb505dae51d1ec284a406cb5b6c7380305,3355151515150171,,2026-08-24T13:37:30,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Near-breakeven gross run, 70 trades over 3/4-3/5 (~34/day), commission excluded. Round-$5 PnL. NT8 quirk: Long max-consec-losers 11 > All 6 (per-side sequencing). Watermark 'rednot"
OTRIMG-0036,original_screenshot/20260824_171723991_iOS.jpg,20260824_171723991_iOS.jpg,jpg,104854,1200,1600,c57adcda73c50a88183d8c7d48547b1178d1a251405c76470cd95062b6943f7d,8026c891d2ce2182,,2026-08-24T13:37:40,SOCIAL_NOTE,,,YES,FIRST_PASS,"Cover card: two-day NQ LOSS $2,280. Author posts losses, raising series credibility."
OTRIMG-0037,original_screenshot/20260824_171725742_iOS.jpg,20260824_171725742_iOS.jpg,jpg,187768,1440,900,2be85695f8b12e4540a949da3c0665dea537c4dc2de24c323f27ee0edf51147e,3315151515150171,,2026-08-24T13:37:40,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Second documented losing window (-$2,280 gross). NEW: two CHECKED boolean strategy params visible at strip top (different parameter-tail signature vs OTRIMG-0024's numeric A4/A5/Qu"
OTRIMG-0038,original_screenshot/20260824_171730072_iOS.jpg,20260824_171730072_iOS.jpg,jpg,156022,1200,1600,baa8fc17bbe4822d725f5116b1f72e400d0147ee20f49245047d45f7f8f9d35a,2832f0c4a9808601,,2026-08-24T13:37:44,SOCIAL_NOTE,,,YES,FIRST_PASS,"Cover card: two-day NQ profit $3,160 (divisible by $20/pt)."
OTRIMG-0039,original_screenshot/20260824_171732302_iOS.jpg,20260824_171732302_iOS.jpg,jpg,190837,1440,900,4efd7eae60d8ae6d6720b19f27eb39d312a1e739e0cff294f9f918ad8f119247,2755151515150131,,2026-08-24T13:37:51,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"3/9-3/10/2025 (Mar-10 crash Monday): +$3,160 gross, shorts +$7,120 vs longs -$3,960. Commission excluded. Round-$5 PnL. Watermark 'rednote ID: 1384856832'."
OTRIMG-0040,original_screenshot/20260824_171735134_iOS.jpg,20260824_171735134_iOS.jpg,jpg,143221,1200,1600,fc9791bd0be0562f3871a5a46fe229dfc3f40e6262c6de43e8c30b7c516bcc2b,1ab2b38e88c9c936,,2026-08-24T13:37:42,SOCIAL_NOTE,,,YES,FIRST_PASS,Cover card: THREE-day (最近三天) NQ LOSS $290 — cadence deviates from the usual two-day window.
OTRIMG-0041,original_screenshot/20260824_171737143_iOS.jpg,20260824_171737143_iOS.jpg,jpg,188094,1440,900,faa94e4f089bb97d93176a211e3c45d3648785515b0207600fb5236923ac4b87,0915151515150159,,2026-08-24T13:37:29,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,First capture NOT on report's last day (Sunday 3/16 review of 3/12-3/14). Include-commission checkbox CLEARLY unchecked - anchors $0-commission interpretation for 0035/0037/0039. D
OTRIMG-0042,original_screenshot/20260824_171741906_iOS.jpg,20260824_171741906_iOS.jpg,jpg,142181,1200,1600,2af49dc098f7660ebdb783204e143c2ecd43ba90584a16fdf9812ccc252d7869,8282b0b08080be9e,,2026-08-24T13:37:41,SOCIAL_NOTE,,,YES,FIRST_PASS,"Aggregate card: Mar 15 - Apr 30 profit $45,610. 4th digit read as 1 (matches '1' glyph in 3月15日); 1/7 confusable in handwriting font."
OTRIMG-0043,original_screenshot/20260824_171743834_iOS.jpg,20260824_171743834_iOS.jpg,jpg,189573,1440,900,f3674f4caacd36c888770bd12550af5aebfe9448e380920bd20d3b1387f6ca65,3715151515151511,,2026-08-24T13:37:23,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"4-month capture gap (Mar 16 -> Jul 6 2025) + new remote machine 'hp'. First long-window report: 3/15-4/30/2025, 555 trades, +$45,610.10 net, PF 1.18, DD -$22,490. Commission EXACTL"
OTRIMG-0044,original_screenshot/20260824_171748171_iOS.jpg,20260824_171748171_iOS.jpg,jpg,115311,1200,1600,ce65b28ee49786ff9c6a834f626778166786dababd6147176c29f9520288d18c,9096d1d9d1e61082,,2026-08-24T13:37:47,SOCIAL_NOTE,,NEAR-007,YES,FIRST_PASS,"Aggregate card: May 1 - Jun 27 NQ profit $46,598. Contiguous with OTRIMG-0042 window (no gap)."
OTRIMG-0045,original_screenshot/20260824_171750269_iOS.jpg,20260824_171750269_iOS.jpg,jpg,189927,1440,900,370031b527c3dd0f2f36a3c2340632fafed1f06e19c92af5ae0eab579c9d92d9,3715151515151511,,2026-08-24T13:37:26,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Contiguous with OTRIMG-0043 (window starts 5/1, day after 4/30 end). $1,421.20/340 = $4.18/trade exactly (also per side). Frequency halved (8.35 vs 17.48/day) and holds doubled (84"
OTRIMG-0046,original_screenshot/20260824_171753251_iOS.jpg,20260824_171753251_iOS.jpg,jpg,297055,1200,1600,cad8a90658da92e4b4a27b71601e28377098af92f0c85c285ffc547bdb3ab75e,9219d4d8a0845e16,,2026-08-24T13:37:26,SOCIAL_NOTE,,,YES,FIRST_PASS,"Weekly card: Jun 28 - Jul 4 NQ profit $8,323; note dated 07.07. Start of weekly cadence."
OTRIMG-0047,original_screenshot/20260824_171755288_iOS.jpg,20260824_171755288_iOS.jpg,jpg,187419,1440,900,a0c21eaff695d23a642eb6d42e7fab3180462af2257034532a580096f4d11cfb,3715151515151511,,2026-08-24T13:37:44,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Third contiguous window (6/28-7/4/2025) of the Jul-6 batch session: 3/15-7/4 track record totals ~$100,532 net on 911 trades at $4.18/trade. Holiday week: 16 trades, PF 2.91. Frequ"
OTRIMG-0048,original_screenshot/20260824_171757912_iOS.jpg,20260824_171757912_iOS.jpg,jpg,135981,1200,1600,d3dc6a57aaf8d02bd70b397f9b44ed32923f89e299019e05ebbb61501d203ada,9655496596196541,,2026-08-24T13:37:41,SOCIAL_NOTE,,NEAR-006,YES,FIRST_PASS,"Weekly card: Jul 6-11 2025 NQ LOSS $7,475. YEAR ANCHOR for the whole series. 1/7 confusable digits read from context; confidence MEDIUM-HIGH on 7475/11号."
OTRIMG-0049,original_screenshot/20260824_171759660_iOS.jpg,20260824_171759660_iOS.jpg,jpg,185212,1440,900,ce67168747f1a24d5d1307e181603e3294bf51db1d77ec97a4e3b33f66bb473b,2715151515151519,,2026-08-24T13:37:41,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Losing week -7475; 1-min bars inferred (avg bars=avg minutes); settings pane cropped at right edge; watermark 'rednote ID: 1384856???' trailing digits cut
OTRIMG-0050,original_screenshot/20260824_171802545_iOS.jpg,20260824_171802545_iOS.jpg,jpg,99155,1200,1600,f258a1cf65f0bba8ca1bc475c8ad3ed676b7ccc32fb71cc3b3a64ca4e21d42bb,808ab4f0d1922802,,2026-08-24T13:37:34,SOCIAL_NOTE,,NEAR-002,YES,FIRST_PASS,"Weekly card: Jul 13-18 NQ profit $4,805. Jul 13 2025 = Sunday; weeks bracketed Sunday-Friday (Globex-week aligned)."
OTRIMG-0051,original_screenshot/20260824_171804649_iOS.jpg,20260824_171804649_iOS.jpg,jpg,188394,1440,900,22bb80923239076b5b8e715f621a498b700f1792a95b965762d95e50024fdc46,0915151515151559,,2026-08-24T13:37:48,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Winning week +4805; settings pane shows truncated LABELS: NT8 backtest-properties stack mapped (Data series/Time frame/Setup/Hist fill/Order handling/Order properties); Type=M...(M
OTRIMG-0052,original_screenshot/20260824_171808015_iOS.jpg,20260824_171808015_iOS.jpg,jpg,122399,1200,1600,2b18928cff76e9f8b8a66c38e4863ec3c3b34eefdd21bfb541f4351afc2cf050,828288e4848aac9e,,2026-08-24T13:37:45,SOCIAL_NOTE,,,YES,FIRST_PASS,"Weekly card: Jul 20-25 NQ LOSS $3,615. 1/7 confusable in handwriting font; read supported by glyph comparison; confidence MEDIUM."
OTRIMG-0053,original_screenshot/20260824_171809753_iOS.jpg,20260824_171809753_iOS.jpg,jpg,192908,1440,900,520ec26249227745b2f570c4f103a30bcb5ad869dddd4460f506bf946de787ed,1155555555155519,,2026-08-24T13:37:30,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Losing week -3615; FULL rednote ID legible: 1384856832; code editor open implies author edits NinjaScript; 'Strategy B' label distinguishes multiple strategies
OTRIMG-0054,original_screenshot/20260824_171822000_iOS.png,20260824_171822000_iOS.png,png,504332,1290,2796,01ff51936449cf9e626030277200ecdd8ff2223af8a623ce8b75d4f04fcc644b,71f978350f25fc21,2026:08:24 13:18:22,2026-08-24T13:37:32,SOCIAL_THREAD,,,YES,FIRST_PASS,"KEY biography: author is an AMATEUR quant ('业余的量化交易'), previously LOST 200k+ (二十多万, currency unstated) trading stocks and options before this system. Thread from late July 2025. Co"
OTRIMG-0055,original_screenshot/20260824_171827320_iOS.jpg,20260824_171827320_iOS.jpg,jpg,98885,1200,1600,335ef72137c4b4943e17e7acd4f92775505da8385e4f0a4e24edf2738f2aa3fd,808ab4f0c9902402,,2026-08-24T13:37:49,SOCIAL_NOTE,,NEAR-002,YES,FIRST_PASS,"Weekly card: Jul 27 - Aug 1 NQ profit $14,345 — largest weekly figure in the series; week contained the Aug 1 2025 NQ selloff (big-range trend week)."
OTRIMG-0056,original_screenshot/20260824_171829199_iOS.jpg,20260824_171829199_iOS.jpg,jpg,191012,1440,900,4e25d695fd5baec258546f9261c2d85aa4c968d172f630e61f56590991a75c41,0d55555555555559,,2026-08-24T13:37:31,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,Big winning week +14345 almost all from shorts; trade count jumped to 37 and avg hold halved vs prior weeks; parameter fingerprint unchanged
OTRIMG-0057,original_screenshot/20260824_171832587_iOS.jpg,20260824_171832587_iOS.jpg,jpg,223965,1200,1600,4da5bc04fe9b864d05c5a82d7b6cc4b80b6f9a583cf8bee5c2b9581a426c0349,9116b090d0c03606,,2026-08-24T13:37:29,SOCIAL_NOTE,,,YES,FIRST_PASS,"Weekly recap cover card #1 (lined-notebook template, blue highlighter). Week Aug 3-8 profit $14,465. Year not visible; series template cards (OTRIMG-0059/0063/0065) date the series"
OTRIMG-0058,original_screenshot/20260824_171834852_iOS.jpg,20260824_171834852_iOS.jpg,jpg,216665,1440,936,a815588dfcbff8b8215e0b6e9528212f498e907707ba260b3649178c75788e2c,315515151515551b,,2026-08-24T13:37:31,NT_STRATEGY_ANALYZER_SUMMARY,,NEAR-004,YES,FIRST_PASS,"Winning week +14465, LONG-dominated (mirror of prior short week); largest win 6515"
