from_image,relation,to_image,evidence
OTRIMG-0088,NOTE_SUMMARY_OF,OTRIMG-0089,net 18605.0 == 18605.0
OTRIMG-0090,NOTE_SUMMARY_OF,OTRIMG-0091,net -15365.0 == -15365.0
OTRIMG-0092,NOTE_SUMMARY_OF,OTRIMG-0093,net 3650.0 == 3650.0
OTRIMG-0094,NOTE_SUMMARY_OF,OTRIMG-0095,net 4870.0 == 4870.0
OTRIMG-0096,NOTE_SUMMARY_OF,OTRIMG-0097,net 1245.0 == 1245.0
OTRIMG-0098,NOTE_SUMMARY_OF,OTRIMG-0097,net 1245.0 == 1245.0
OTRIMG-0099,NOTE_SUMMARY_OF,OTRIMG-0100,net -90.0 == -90.0
OTRIMG-0103,NOTE_SUMMARY_OF,OTRIMG-0104,net 14940.0 == 14940.0
OTRIMG-0108,NOTE_SUMMARY_OF,OTRIMG-0109,net -2185.0 == -2185.0
OTRIMG-0110,NOTE_SUMMARY_OF,OTRIMG-0111,net 3515.0 == 3515.0
OTRIMG-0112,NOTE_SUMMARY_OF,OTRIMG-0113,net 5805.0 == 5805.0
OTRIMG-0114,NOTE_SUMMARY_OF,OTRIMG-0115,net 6680.0 == 6680.0
OTRIMG-0116,NOTE_SUMMARY_OF,OTRIMG-0117,net 7860.0 == 7860.0
OTRIMG-0118,NOTE_SUMMARY_OF,OTRIMG-0119,net 9785.0 == 9785.0
OTRIMG-0120,NOTE_SUMMARY_OF,OTRIMG-0121,net 5260.0 == 5260.0
OTRIMG-0122,NOTE_SUMMARY_OF,OTRIMG-0123,net 4090.0 == 4090.0
OTRIMG-0124,NOTE_SUMMARY_OF,OTRIMG-0125,net 9325.0 == 9325.0
OTRIMG-0126,NOTE_SUMMARY_OF,OTRIMG-0127,net 9285.0 == 9285.0
OTRIMG-0128,NOTE_SUMMARY_OF,OTRIMG-0129,net -42235.0 == -42235.0
OTRIMG-0131,NOTE_SUMMARY_OF,OTRIMG-0132,net 26385.0 == 26385.0
OTRIMG-0133,NOTE_SUMMARY_OF,OTRIMG-0134,net -8455.0 == -8455.0
OTRIMG-0135,NOTE_SUMMARY_OF,OTRIMG-0136,net 11370.0 == 11370.0
OTRIMG-0137,NOTE_SUMMARY_OF,OTRIMG-0138,net 9215.0 == 9215.0
OTRIMG-0139,NOTE_SUMMARY_OF,OTRIMG-0140,net -1135.0 == -1135.0
OTRIMG-0141,NOTE_SUMMARY_OF,OTRIMG-0073,net -2205.0 == -2205.0
OTRIMG-0141,NOTE_SUMMARY_OF,OTRIMG-0142,net -2205.0 == -2205.0
OTRIMG-0145,NOTE_SUMMARY_OF,OTRIMG-0146,net -4055.0 == -4055.0
OTRIMG-0147,NOTE_SUMMARY_OF,OTRIMG-0148,net 17400.0 == 17400.0
OTRIMG-0149,NOTE_SUMMARY_OF,OTRIMG-0150,net 14540.0 == 14540.0
OTRIMG-0151,NOTE_SUMMARY_OF,OTRIMG-0152,net 11860.0 == 11860.3
OTRIMG-0153,NOTE_SUMMARY_OF,OTRIMG-0154,net 8503.0 == 8503.24
OTRIMG-0155,NOTE_SUMMARY_OF,OTRIMG-0156,net 42765.0 == 42765.0
OTRIMG-0158,NOTE_SUMMARY_OF,OTRIMG-0159,net 8630.0 == 8630.0
OTRIMG-0161,NOTE_SUMMARY_OF,OTRIMG-0162,net 49940.0 == 49940.0
OTRIMG-0163,NOTE_SUMMARY_OF,OTRIMG-0164,net 24145.0 == 24145.0
OTRIMG-0002,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0005,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0012,SAME_LAYOUT_CLUSTER,NEAR-001,dHash<=6
OTRIMG-0014,SAME_LAYOUT_CLUSTER,NEAR-001,dHash<=6
OTRIMG-0016,SAME_LAYOUT_CLUSTER,NEAR-001,dHash<=6
OTRIMG-0018,SAME_LAYOUT_CLUSTER,NEAR-001,dHash<=6
OTRIMG-0020,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0022,SAME_LAYOUT_CLUSTER,NEAR-001,dHash<=6
OTRIMG-0024,SAME_LAYOUT_CLUSTER,NEAR-001,dHash<=6
OTRIMG-0029,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0031,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0035,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0037,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0039,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0041,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0043,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0044,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0045,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0047,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0048,SAME_LAYOUT_CLUSTER,NEAR-006,dHash<=6
OTRIMG-0049,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0050,SAME_LAYOUT_CLUSTER,NEAR-002,dHash<=6
OTRIMG-0051,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0053,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0055,SAME_LAYOUT_CLUSTER,NEAR-002,dHash<=6
OTRIMG-0056,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0058,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0059,SAME_LAYOUT_CLUSTER,NEAR-006,dHash<=6
OTRIMG-0060,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0062,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0063,SAME_LAYOUT_CLUSTER,NEAR-006,dHash<=6
OTRIMG-0064,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0066,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0067,SAME_LAYOUT_CLUSTER,NEAR-003,dHash<=6
OTRIMG-0068,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0070,SAME_LAYOUT_CLUSTER,NEAR-003,dHash<=6
OTRIMG-0071,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0072,SAME_LAYOUT_CLUSTER,NEAR-005,dHash<=6
OTRIMG-0073,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0074,SAME_LAYOUT_CLUSTER,NEAR-005,dHash<=6
OTRIMG-0075,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0076,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0077,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0079,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0080,SAME_LAYOUT_CLUSTER,NEAR-005,dHash<=6
OTRIMG-0081,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0082,SAME_LAYOUT_CLUSTER,NEAR-005,dHash<=6
OTRIMG-0083,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0086,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0087,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0088,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0089,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0091,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0093,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0094,SAME_LAYOUT_CLUSTER,NEAR-005,dHash<=6
OTRIMG-0095,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0096,SAME_LAYOUT_CLUSTER,NEAR-005,dHash<=6
OTRIMG-0097,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0099,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0100,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0104,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0105,SAME_LAYOUT_CLUSTER,NEAR-008,dHash<=6
OTRIMG-0106,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0108,SAME_LAYOUT_CLUSTER,NEAR-009,dHash<=6
OTRIMG-0109,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0110,SAME_LAYOUT_CLUSTER,NEAR-009,dHash<=6
OTRIMG-0111,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0112,SAME_LAYOUT_CLUSTER,NEAR-006,dHash<=6
OTRIMG-0113,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0114,SAME_LAYOUT_CLUSTER,NEAR-006,dHash<=6
OTRIMG-0115,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0116,SAME_LAYOUT_CLUSTER,NEAR-006,dHash<=6
OTRIMG-0117,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0118,SAME_LAYOUT_CLUSTER,NEAR-009,dHash<=6
OTRIMG-0119,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0120,SAME_LAYOUT_CLUSTER,NEAR-009,dHash<=6
OTRIMG-0121,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0122,SAME_LAYOUT_CLUSTER,NEAR-008,dHash<=6
OTRIMG-0123,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0124,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0125,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0126,SAME_LAYOUT_CLUSTER,NEAR-009,dHash<=6
OTRIMG-0127,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0128,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0129,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0131,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0132,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0133,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0134,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0135,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0136,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0137,SAME_LAYOUT_CLUSTER,NEAR-009,dHash<=6
OTRIMG-0138,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0139,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0140,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0141,SAME_LAYOUT_CLUSTER,NEAR-008,dHash<=6
OTRIMG-0142,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0145,SAME_LAYOUT_CLUSTER,NEAR-009,dHash<=6
OTRIMG-0147,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0148,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0149,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0150,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0151,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0152,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0153,SAME_LAYOUT_CLUSTER,NEAR-009,dHash<=6
OTRIMG-0155,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0156,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0158,SAME_LAYOUT_CLUSTER,NEAR-009,dHash<=6
OTRIMG-0159,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0161,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0162,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
OTRIMG-0163,SAME_LAYOUT_CLUSTER,NEAR-007,dHash<=6
OTRIMG-0164,SAME_LAYOUT_CLUSTER,NEAR-004,dHash<=6
