image_id,has_price_chart,chart_count,era_guess,visible_plots,signal_arrows,arrow_times_readable,trade_markers,time_axis_range,price_axis_readable,fvp_position,cloud_width_est_pts,session_open_behavior,other_notable
OTRIMG-0025,false,0,,none — no price chart in frame,false,false,false,,false,,,,"rednote text card (yellow, torn-paper strips, laughing peach emoji): 今天NQ交易结果，盈利$11083. No chart imagery."
OTRIMG-0027,false,0,,none — no price chart in frame,false,false,false,,false,,,,iPhone rednote comment-page screenshot (6-comment thread; post body scrolled out of view). No embedded chart pixels visible in this frame.
OTRIMG-0028,false,0,,none — no price chart in frame,false,false,false,,false,,,,rednote text card (unamused-face emoji): 今天NQ交易结果，亏损$9455. No chart imagery.
OTRIMG-0030,false,0,,none — no price chart in frame,false,false,false,,false,,,,"rednote text cover card (DailyMood template, blue border): 这两天NQ交易结果，盈利$4672. No chart imagery."
OTRIMG-0032,false,0,,"none — no price chart in frame; embedded imagery is a NinjaTrader Strategy Analyzer performance-TABLE strip only (rows Max. consec. winners → Profit per month) plus Windows 11 taskbar (clock 10:03 PM 3/3/2025); no candles, no chart pane, no equity-curve graph visible",false,false,false,,false,,,,"Carousel image 2 of 2 in the 盈利$4672 post (3/4/2025). Right edge of embedded Analyzer shows italic 'template' label + 'Run' button; tab strip 'Analyzer +'. Table values match the OTRIMG-0032 audit record (e.g., $5,259.32 largest win; 18.83 trades/day; avg bars in trade 44.69 = avg time in market 44.69 min). Author reply in thread: 纯价格，没有成交量."
OTRIMG-0033,false,0,,none — no price chart in frame,false,false,false,,false,,,,rednote text card (sleeping cat cartoon): 交易实际上是三个维度，实际，价格和标的… philosophy card. No chart imagery.
OTRIMG-0034,false,0,other/unclear,"No price chart. Text cover card: pale yellow background, cartoon yellow dog on blue table, black Chinese text '这两天NQ交易结果，盈利$1130', pink hand-drawn circles around NQ and 交易. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI."
OTRIMG-0036,false,0,other/unclear,"No price chart. Text cover card: pale yellow background, light-blue Chinese text '这两天NQ交易结果，亏损$2280' with peach/blush emoji sticker. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI."
OTRIMG-0038,false,0,other/unclear,"No price chart. Text cover card: very light blue/white background, cartoon corgi on yellow swing, black Chinese text '这两天NQ交易结果，盈利$3160', green hand-drawn circles around NQ and 交易. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI."
OTRIMG-0040,false,0,other/unclear,"No price chart. Text cover card: light pink background, large peach emoji sticker with rolling eyes, black Chinese text '最近三天NQ交易结果，亏损$290', orange highlight bars behind NQ and 交易. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI."
OTRIMG-0042,false,0,other/unclear,"No price chart. Sticky-note style text card (yellow-green note, tape graphic top-left): handwriting-style Chinese text '3月15日到4月30日交易结果，盈利$45610', teal highlight behind 盈利, '...Note'-' doodle bottom-right. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI."
OTRIMG-0044,false,0,other/unclear,"No price chart. Text cover card: light blue background, large quotation-mark graphic top-left, dark bold Chinese text '5月1日到6月27日NQ交易结果，盈利$46598', pink highlight bars behind 6月 and 27日. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI."
OTRIMG-0046,false,0,other/unclear,"No price chart. Notebook-paper template card, header 'Date：07.07': handwriting-style Chinese text '6月28日到7月4日NQ交易结果，盈利$8323' over green highlighter strokes, orange underline under NQ交易, smiley doodle bottom-right. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI."
OTRIMG-0048,false,0,other/unclear,"No price chart. 'Sticky Notes' template card (lavender border, header 'Sticky Notes' / dot / 'JUL 12 2025'): handwriting-style Chinese text '7月6号到7月11号，NQ交易结果，亏损$7475' on cream lined note. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI. Template header carries explicit year JUL 12 2025."
OTRIMG-0050,false,0,other/unclear,"No price chart. Text cover card: pale mint background, mint quotation-mark graphic top-left, dark slate text '07/13到07/18，NQ交易结果，盈利$4805'. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI."
OTRIMG-0052,false,0,other/unclear,"No price chart. Yellow sticky-note template card (tape graphic top-left): handwriting-style Chinese text '7月20日到7月25号，NQ交易结果，亏损$3615', '...Note'-' doodle bottom-right. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI."
OTRIMG-0054,false,0,other/unclear,"No price chart. rednote comment-thread screenshot (dark mode, iPhone status bar 1:18): '6 comment(s)' under post by 'mac studio'; comments dated 7/25/2025-7/27/2025 including author reply '业余的量化交易' and '现在稍微厉害了一点点，前面已经折腾股票和期权已经亏了二十多万了'; top-level comment '空了?'. Post body/media scrolled out of view — no chart visible anywhere in the frame.",false,false,false,,false,,,,Comment-only crop; any chart in the parent post is not captured in this frame.
OTRIMG-0055,false,0,other/unclear,"No price chart. Text cover card: light lavender background, lavender quotation-mark graphic top-left, dark slate text '07/27到08/01，NQ交易结果，盈利$14345', orange highlight bar behind NQ交易. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI."
OTRIMG-0057,false,0,other/unclear,"No price chart. Lined-notebook template card, header 'Date：08.09': handwriting-style Chinese text '8月3号到8月8号，NQ交易结果，盈利$14465' over blue highlighter strokes, smiley doodle bottom-right. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI."
OTRIMG-0059,false,0,other/unclear,"No price chart. 'Sticky Notes' template card (yellow, header 'Sticky Notes' / dot / 'AUG 16 2025'): handwriting-style Chinese text '8月10号到8月15号，NQ交易结果，亏损$1430', yellow highlight behind 亏损. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI. Template header carries explicit year AUG 16 2025."
OTRIMG-0061,false,0,other/unclear,"No price chart. Text cover card: plain white/light-gray background, large black display text '8月17日到8月22日，NQ交易结果，亏损$5315'; 亏损 in green, last line on yellow highlighter blob. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI."
OTRIMG-0063,false,0,other/unclear,"No price chart. 'Sticky Notes' template card (yellow, header 'Sticky Notes' / dot / 'AUG 30 2025'): handwriting-style Chinese text '8月24日至8月29日，NQ交易结果，亏损$4590'. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI. Template header carries explicit year AUG 30 2025."
OTRIMG-0065,false,0,other/unclear,"No price chart. 'Sticky Notes' template card (yellow, header 'Sticky Notes' / dot / 'SEP 6 2025'): handwriting-style Chinese text '8月31日至9月5日，NQ交易结果，盈利$12400', green highlight box behind NQ交易. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI. Template header carries explicit year SEP 6 2025."
OTRIMG-0067,false,0,other/unclear,"No price chart. Cream quote-card template (large beige opening quotation mark top-left, beige bar bottom-right): dark gray sans text '9月7日至9月12日，NQ交易结果，亏损$4475'. rednote watermark ID 1384856832.",false,false,false,,false,,,,"Pure social result-claim card; no chart, no platform UI."
OTRIMG-0069,false,0,,"No price chart. Rednote text cover card (lined-notebook template, blue highlighter strokes): 'Date: 09.20' header; handwriting-style text '9月14日至9月19日，NQ交易结果，亏损$2375'; snail-like circle doodle bottom-right; watermark 'rednote ID: 1384856832'.",false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0069.md.
OTRIMG-0070,false,0,,"No price chart. Rednote text cover card (cream quote-card template, beige quote mark): '9月21日至9月26日，NQ交易结果，亏损$815'; watermark 'rednote ID: 1384856832'.",false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0070.md.
OTRIMG-0072,false,0,,No price chart. Rednote text cover card (lavender quote-card template): '9月28日至10月3日，NQ交易结果，亏损$2205'; watermark 'rednote ID: 1384856832'.,false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0072.md.
OTRIMG-0074,false,0,,"No price chart. Rednote text cover card (light-blue quote-card template, pink highlight bar under 'NQ交易'): '10月5日至10月10日，NQ交易结果，盈利$5790'; watermark 'rednote ID: 1384856832'.",false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0074.md.
OTRIMG-0076,false,0,,"No price chart. Rednote text cover card (cream quote-card template, yellow highlight bar under 'NQ交易'): '10月12日至10月17日，NQ交易结果，盈利$11105'; watermark 'rednote ID: 1384856832'.",false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0076.md.
OTRIMG-0078,false,0,,"No price chart. Rednote text cover card (dark-gray template, white text): '10月19日至10月24日，NQ交易结果，亏损$1765'; 小红书 badge + 'rednote ID: 1384856832'.",false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0078.md.
OTRIMG-0080,false,0,,No price chart. Rednote text cover card (light-green quote-card template): '10月26日至10月31日，NQ交易结果，亏损$3330'; watermark 'rednote ID: 1384856832'.,false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0080.md.
OTRIMG-0082,false,0,,"No price chart. Rednote text cover card (light-blue quote-card template, yellow highlight under '11月2日'): '11月2日至11月7日，NQ交易结果，盈利$18545。'; watermark 'rednote ID: 1384856832'.",false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0082.md.
OTRIMG-0084,false,0,,No price chart. iPhone screenshot of rednote comment thread under 'mac studio' post (status bar 1:23): platform-identification exchange — author replies 'ninjatrader' (11/8/2025) and 'ninjatrader好像没有股票的交易，只有各种期货，就策略自动化来说，是比ib要好用且更加稳定' (11/15/2025); commenter '足球搭子' confirms 股指期货; '爱法餐也吃地摊' comments incl. '我们现在看下来一年也就30k多啊'; bottom counters 13 likes / 3 saves / 12 comments.,false,false,false,,false,,,,Comment-thread screenshot only; no chart imagery anywhere in frame. Matches audit record OTRIMG-0084.md.
OTRIMG-0085,false,0,,No price chart. iPhone screenshot of bottom of same rednote comment thread (status bar 1:23): author statements '这一周运气特别好，一般一个月平均也就这个数...' and '最近一周运气特别好，平常也是一天平均五六百左右。' (both 11/8/2025); commenter questions 'NQ是啥？是纳斯达克吗?' (11/10/2025) and '不如说下如何盈利' (11/9/2025); '- The end -'; counters 13/3/12.,false,false,false,,false,,,,Comment-thread screenshot only; no chart imagery. Matches audit record OTRIMG-0085.md.
OTRIMG-0086,false,0,,No price chart. Rednote text cover card (pale-yellow quote-card template): '11月9日至11月14日，NQ交易结果，盈利$12665'; watermark 'rednote ID: 1384856832'.,false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0086.md.
OTRIMG-0088,false,0,,"No price chart. Rednote text cover card (cream quote-card template, yellow highlight under 'NQ交易'): '11月16日至11月21日，NQ交易结果，盈利$18605'; watermark 'rednote ID: 1384856832'.",false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0088.md.
OTRIMG-0090,false,0,,"No price chart. Rednote text cover card (pale lavender quote-card template, green highlight under '11月23日'): '11月23日至11月28日,NQ交易结果,亏损$15365' (half-width commas); watermark 'rednote ID: 1384856832'.",false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0090.md.
OTRIMG-0092,false,0,,"No price chart. Rednote text cover card (pale-green quote-card template, pink highlight under 'NQ交易'): '11月30日至12月5日,NQ交易结果,盈利$3650' (half-width commas); watermark 'rednote ID: 1384856832'.",false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0092.md.
OTRIMG-0094,false,0,,"No price chart. Rednote text cover card (pale-pink quote-card template, green highlight under 'NQ交易'): '12月7日至12月12日，NQ交易结果，盈利$4870'; watermark 'rednote ID: 1384856832'.",false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0094.md.
OTRIMG-0096,false,0,,"No price chart. Rednote text cover card (pale-green quote-card template, no highlight): '12月14日至12月19日，NQ交易结果，盈利$1245'; watermark 'rednote ID: 1384856832'.",false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0096.md.
OTRIMG-0098,false,0,,"No price chart. iPhone screenshot of rednote post page (status bar 1:24): title '12月14日至12月19日，NQ交易结果，盈利$1245', meta '12/19/2025 United States', 4 comments incl. commission-methodology exchange — commenter '小皮球' asks 'Commission 0? ...'; author reply (12/20/2025): '同时run了几个strategy，所以只有通过strategy analyzer来分析单个strategy performance, 每次都要手动选择commission rate, 大约是$2一个来回, 另外还有slippage, 所以实际上的盈利是贴出来的 0.9左右，亏损是1.1左右。'; author follow-up (12/21/2025): '你是第一个发现这个问题的，当时第一次贴的时候，偷懒了一下，所以就一直懒下去了。'; counters 7 likes / 4 comments.",false,false,false,,false,,,,Comment-thread/post-page screenshot only; no chart imagery. Matches audit record OTRIMG-0098.md.
OTRIMG-0099,false,0,,"No price chart. Rednote text cover card (pale-yellow quote-card template, no highlight): '12月21日至12月26日，NQ交易结果，亏损$90'; watermark 'rednote ID: 1384856832'.",false,false,false,,false,,,,Text-only frame; matches audit record OTRIMG-0099.md.
OTRIMG-0101,false,0,,"No price chart. rednote comment thread (dark mode) of author mac studio: capital/return/drawdown Q&A, all comments dated 12/27/2025.",false,false,false,,,,,,Social-thread text only; no embedded imagery of any chart anywhere in frame.
OTRIMG-0102,false,0,,"No price chart. Continuation scroll of same rednote comment thread as OTRIMG-0101 (Kaufman book recommendation, '- The end -' marker).",false,false,false,,,,,,Social-thread text only; no embedded chart imagery.
OTRIMG-0103,false,0,,No price chart. Text cover card (pale pink): “12月28日至1月2日，NQ交易结果，盈利$14940”.,false,false,false,,,,,,rednote ID 1384856832 watermark; green marker stripes under NQ and 交易.
OTRIMG-0105,false,0,,No price chart. Text cover card (pale green): “1月4日至1月9日，NQ交易结果，亏损$13325”.,false,false,false,,,,,,rednote ID 1384856832 watermark; pink marker stripe under NQ交易.
OTRIMG-0107,false,0,,"No price chart. rednote comment thread, post meta '1/9 United States', 6 comments; ninja/NinjaTrader confirmation exchange visible.",false,false,false,,,,,,Comment by JW: “这是什么交易平台？界面看起来很古老了” implies the parent post (not visible here) showed platform chart imagery; none visible in this frame.
OTRIMG-0108,false,0,,No price chart. Text cover card (cream): “1月11日至1月16日，NQ交易结果，亏损$2185”.,false,false,false,,,,,,rednote ID 1384856832 watermark.
OTRIMG-0110,false,0,,No price chart. Text cover card (pale pink): “1月18日至1月23日，NQ交易结果，盈利$3515”.,false,false,false,,,,,,rednote ID 1384856832 watermark; cyan marker stripe under NQ交易.
OTRIMG-0112,false,0,,No price chart. Sticky Notes template card dated JAN 31 2026: “1月25日至1月30日，NQ交易结果，盈利$5805”.,false,false,false,,,,,,rednote ID 1384856832 watermark.
OTRIMG-0114,false,0,,No price chart. Sticky Notes template card dated FEB 7 2026: “2月1日至2月6日，NQ交易结果，盈利$6680”.,false,false,false,,,,,,rednote ID 1384856832 watermark.
OTRIMG-0116,false,0,,No price chart. Sticky Notes template card dated FEB 14 2026: “2月8日至2月13日，NQ交易结果，盈利$7860”.,false,false,false,,,,,,rednote ID 1384856832 watermark.
OTRIMG-0118,false,0,,No price chart. Quote-template card (cream): “2月15日至2月20日，NQ交易结果，盈利$9785”.,false,false,false,,,,,,rednote ID 1384856832 watermark.
OTRIMG-0120,false,0,,No price chart. Quote-template card (cream): “2月22日至2月27日，NQ交易结果，盈利$5260”.,false,false,false,,,,,,rednote ID 1384856832 watermark.
OTRIMG-0122,false,0,,No price chart. Quote-template card (pale lavender): “3月1日至3月6日，NQ交易结果，盈利$4090”.,false,false,false,,,,,,rednote ID 1384856832 watermark.
OTRIMG-0124,false,0,,No price chart. Quote-template card (light pink): “3月8日至3月13日，NQ交易结果，盈利$9325”.,false,false,false,,,,,,rednote ID 1384856832 watermark.
OTRIMG-0126,false,0,,No price chart. Quote-template card (light pink): “3月15日至3月20日，NQ交易结果，盈利$9285”; green highlighter bar under “3月15日”.,false,false,false,,,,,,rednote ID 1384856832 watermark.
OTRIMG-0128,false,0,,No price chart. Quote-template card (light blue): “3月22日至3月27日，NQ交易结果，亏损$42235。”.,false,false,false,,,,,,rednote ID 1384856832 watermark; only card in series ending with full-width period 。.
OTRIMG-0130,true,1,plain,"One embedded chart thumbnail inside a COMMENTER's comment (三十而立, TRADE ACADEMY avatar), NOT the author's platform. TradingView-style dark-theme candlestick chart (TV logo bottom-left, drawing toolbar bottom): red/green candles forming a V (decline at left, bottom, sustained uptrend to upper right then pullback at far right); one dotted white curved MA-like overlay hugging price; 3 horizontal pink/red level lines (approx 23393?, approx 23255?, approx 23178? - line values estimated from adjacent axis ticks, not labeled); text label '0 (23231.00)' mid-right (TradingView drawing label, likely fib/anchor); red instrument tag at right axis reads '/MNQ 23398.75' (MNQ legible, LOW-MED confidence on '/'), gray tag above it '23407.96'.",false,false,"{""platform"": ""TradingView-style (commenter's own chart), NOT NT8 chart-trader"", ""details"": ""Small blurry label on the lower pink horizontal line reading '@ 23,206.25?' with an unreadable glyph/number before '@' - plausibly an order/position line tag; digits partly uncertain (23,206.25? could be 23,208.25?). No entry/exit triangles, no PnL tags.""}",No time-axis labels visible - bottom edge of thumbnail is covered by the TradingView drawing toolbar; no date shown anywhere on the chart.,"yes - right axis ticks 23060.00 to 23440.00 in 20.00 steps, clearly legible in 3x crop",,,,"Chart belongs to commenter 三十而立 (comment: “剛剛吃了230點mnq 先跑”, 3/30) - it is his own MNQ scalp, zero evidentiary value for the author's system visuals. Same frame contains author statements: “日内” (3/28) and “没办法，市场条件不太适合做趋势，经常是一根大红柱子和大绿柱子。” (3/27). Price zone 23,060-23,440 consistent with NQ/MNQ spring 2026."
OTRIMG-0131,false,0,,No price chart. Quote-template card (cream): “3月29日至4月2日，NQ交易结果，盈利$26385”.,false,false,false,,,,,,rednote ID 1384856832 watermark.
OTRIMG-0133,false,0,,"none — rednote text-only cover card (pale-yellow background, quote-glyph template): ""4月5日至4月10日，NQ交易结果，亏损$8455"". No chart imagery anywhere in frame.",false,false,false,,false,,,,"Watermark ""rednote ID: 1384856832"" bottom-right. No embedded thumbnails or background imagery."
OTRIMG-0135,false,0,,"none — rednote text-only cover card (cream background): ""4月12日至4月17日，NQ交易结果，盈利$11370"". No chart imagery.",false,false,false,,false,,,,"Watermark ""rednote ID: 1384856832"" bottom-right."
OTRIMG-0137,false,0,,"none — rednote text-only cover card (pale-yellow background): ""4月19日至4月24日，NQ交易结果，盈利$9215"". No chart imagery.",false,false,false,,false,,,,"Watermark ""rednote ID: 1384856832"" bottom-right."
OTRIMG-0139,false,0,,"none — rednote text-only cover card (light-blue background): ""4月26日至5月1日，NQ交易结果，亏损$1135"". No chart imagery.",false,false,false,,false,,,,"Watermark ""rednote ID: 1384856832"" bottom-right."
OTRIMG-0141,false,0,,"none — rednote text-only cover card (pale-yellow background): ""5月3日至5月8日，NQ交易结果，亏损$2205"". No chart imagery.",false,false,false,,false,,,,"Watermark ""rednote ID: 1384856832"" bottom-right."
OTRIMG-0143,false,0,,"none — iPhone dark-mode rednote comment-thread screenshot (mac studio post): Q&A about holding one NQ contract over the weekend; author states auto-flatten 30 seconds before 5pm ET unless stopped out. No chart imagery, no post-image visible at this scroll position.",false,false,false,,false,,,,"Text-only comment UI; avatars are the only images. Session-exit rule text (16:59:30 ET flatten) is panel-audit material, already captured in per-image record."
OTRIMG-0144,false,0,,"none — iPhone dark-mode rednote comment-thread screenshot (continuation of same mac studio post): long/short 50-50 discussion; commenter posts ""盈利7050"". No chart imagery.",false,false,false,,false,,,,"Text-only comment UI ending ""- The end -""; no post-image visible at this scroll position."
OTRIMG-0145,false,0,,"none — rednote text-only cover card (pale-green background): ""5月10日至5月22日，NQ交易结果，亏损$4055"". No chart imagery.",false,false,false,,false,,,,"Watermark ""rednote ID: 1384856832"" bottom-right."
OTRIMG-0147,false,0,,"none — rednote text-only cover card (pale-pink background, green highlight bar under ""5月24日""): ""5月24日至5月29日，NQ交易结果，盈利$17400"". No chart imagery.",false,false,false,,false,,,,"Watermark ""rednote ID: 1384856832"" bottom-right."
OTRIMG-0149,false,0,,"none — rednote text-only cover card (pale-cyan background, pink highlight bar under ""NQ交易""): ""5月31日至6月5日，NQ交易结果，盈利$14540"". No chart imagery.",false,false,false,,false,,,,"Watermark ""rednote ID: 1384856832"" bottom-right."
OTRIMG-0151,false,0,,"none — rednote text-only cover card (cream background, yellow highlight bar under ""NQ交易""): ""6月7日至6月12日，NQ交易结果，盈利$11860"". No chart imagery.",false,false,false,,false,,,,"Watermark ""rednote ID: 1384856832"" bottom-right."
OTRIMG-0153,false,0,,"none — rednote text-only cover card (cream background): ""6月14日至6月18日，NQ交易结果，盈利$8503"". No chart imagery.",false,false,false,,false,,,,"Watermark ""rednote ID: 1384856832"" bottom-right."
OTRIMG-0155,false,0,,"none — rednote text-only cover card (pale-lavender background, orange highlight bar under ""NQ交易""): ""6月21日至6月26日，NQ交易结果，盈利$42765"". No chart imagery.",false,false,false,,false,,,,"Watermark ""rednote ID: 1384856832"" bottom-right."
OTRIMG-0157,false,0,,"none — iPhone dark-mode rednote comment-thread screenshot (mac studio post, late-June): ""月度盈利200k"" / ""$22000"" single-trade / ""ninjatrader"" / ""一个NQ合同，本金保持在10万美金左右"" exchanges. No chart imagery; no post-image visible at this scroll position.",false,false,false,,false,,,,Text-only comment UI; avatars only.
OTRIMG-0158,false,0,,"none — rednote text-only cover card (pale-green background): ""6月28日至7月10日，NQ交易结果，盈利$8630"". No chart imagery.",false,false,false,,false,,,,"Watermark ""rednote ID: 1384856832"" bottom-right."
OTRIMG-0160,false,0,,"none recoverable — rednote post page (""7/11 United States"", 2-image carousel at page 2/2): the entire post-image area renders BLACK/blank in this capture. The post's two images (plausibly performance/chart screenshots) are NOT visible; nothing can be read from the image area.",false,false,false,,false,,,,"Carousel dot indicator shows 2 dots with 2nd active. Comments below (全自动 / 业余的) are text only. If the same post appears elsewhere in the corpus with a loaded image, that frame should be preferred for chart content."
OTRIMG-0161,false,0,,"none — rednote text-only cover card (pale-pink background, cyan highlight bars under ""7月"" and ""31日""): ""7月12日至7月31日，NQ交易结果，盈利$49940"". No chart imagery.",false,false,false,,false,,,,"Watermark ""rednote ID: 1384856832"" bottom-right."
OTRIMG-0163,false,0,,"none — rednote text-only cover card (cream background): ""8月2日至8月14日，NQ交易结果，盈利$24145"". No chart imagery.",false,false,false,,false,,,,"Watermark ""rednote ID: 1384856832"" bottom-right."
