session,hour,tw_1t,tw_mean,secs
s20251009,14,0.09208899120999026,1.9497554997283333,3599.9959999999996
s20251009,15,0.19997844425283773,1.8140339025235774,3599.9680000000017
s20251009,16,0.20348467604982617,1.89987752398396,3599.072
s20251009,18,0.003991128849461552,3.6660074044773525,3599.9840000000004
s20251009,19,0.007671111111111112,2.9225322222222228,3600.0
s20251009,20,0.011785946414385786,2.6252017932237477,3600.22
s20251009,21,0.007426947240229077,2.8794965587588868,3599.8639999999996
s20251009,22,0.0012159789630086985,2.8141373378833525,3602.036
s20251009,23,0.009680947796914634,2.7783141878297286,3598.4080000000004
s20251027,0,0.005869858316447718,2.7188158914104,3598.724
s20251027,1,0.004935544587678695,2.770999397779116,3600.008
s20251027,2,0.004087777777777778,2.793201111111111,3600.0
s20251027,3,0.003810008466685481,2.779548398996442,3599.992
s20251027,4,0.00507,2.8314688888888884,3600.0
s20251027,5,0.010038877734580296,2.6824236861959045,3600.004
s20251027,6,0.017252183884035814,2.570407621316397,3600.008
s20251027,7,0.013320044400148001,2.577160812758265,3599.988
s20251027,8,0.012274444444444445,2.398992222222222,3600.0
s20251027,9,0.03437674305942903,2.2365260811690693,3599.9919999999993
s20251027,10,0.03561992084462033,2.192154017435516,3600.008000000001
s20251027,11,0.09887111111111116,1.9436311111111115,3599.9999999999986
s20251027,12,0.19795245354465094,1.8129997200012449,3600.016
s20251027,13,0.25698003102236006,1.747243321081427,3599.9840000000004
s20251027,14,0.31694292653983674,1.6843237429416507,3599.9919999999997
s20251027,15,0.3082311111111111,1.6962488888888885,3600.000000000001
s20251027,16,0.25789132154635236,1.7893443825168671,3599.904
s20251027,18,0.0009222632116982978,5.357905906929196,3599.84
s20251027,19,0.0008444425679054045,3.3767047184339583,3600.0080000000003
s20251027,20,0.010004299937889788,2.7901108095105296,3600.052
s20251027,21,0.0063398905513638885,2.681741492850963,3601.3239999999996
s20251027,22,0.008154209710801216,2.660485428907429,3598.632
s20251027,23,0.007626219711989692,2.6025080110850087,3601.26
s20251029,0,0.006852503419030364,2.660034506931938,3600.4359999999997
s20251029,1,0.003166199349423272,2.7100877178359597,3599.2679999999996
s20251029,2,0.006904444444444445,2.7063,3600.0
s20251029,3,0.00543221015064411,2.772816060408755,3600.0079999999994
s20251029,4,0.0035322300716223807,2.8324996277769503,3599.992
s20251029,5,0.004967788817308483,2.963986586636859,3599.992
s20251029,6,0.006971111111111112,2.660276666666667,3600.0
s20251029,7,0.005713333333333334,2.6337177777777776,3600.0
s20251029,8,0.009745544727172527,2.463315040761066,3600.004
s20251029,9,0.03273003636670707,2.2118357909286557,3599.9960000000005
s20251029,10,0.06935,2.0340200000000004,3599.9999999999995
s20251029,11,0.1001422222222222,1.9286244444444445,3600.000000000001
s20251029,12,0.06392333333333332,2.0250833333333325,3600.0000000000014
s20251029,13,0.050317721869197925,2.2089842122397645,3600.004
s20251029,14,0.0005899973777894323,4.745316687481388,3600.0159999999996
s20251029,15,0.0010777849630108647,3.759896177085623,3599.976
s20251029,16,0.0009456480189174052,8.211858492830409,3599.648
s20251029,18,0.0018966750963337613,4.315382512811168,3599.984
s20251029,19,0.0004822216864203485,4.145697615891538,3600.004
s20251029,20,0.01126757746528951,2.701136424241347,3600.064
s20251029,21,0.010153536404061414,2.705795227015651,3599.9280000000003
s20251029,22,0.0077598103157478365,2.6758045914433204,3600.0879999999997
s20251029,23,0.005158585105543784,2.5890619774613275,3600.212
s20251110,0,0.000339987911540923,3.5448839596814334,3600.128
s20251110,1,0.0006978025885364812,3.2640971678993025,3599.8720000000003
s20251110,2,6.444451604946226e-05,3.3905515450572716,3599.9960000000005
s20251110,3,0.0008299990777788025,3.4197128669857033,3600.0040000000004
s20251110,4,0.0003388855000338886,3.5113982193511397,3600.036
s20251110,5,0.0004599657581046745,3.499267276769396,3600.268
s20251110,6,0.0013601103200592936,3.2173309612890826,3599.708
s20251110,7,0.00020000088889283955,3.3194925310779158,3599.984
s20251110,8,0.00751664161119463,2.7613719065380895,3600.012
s20251110,9,0.015241195784421025,2.5245795809976728,3599.98
s20251110,10,0.03061333333333334,2.258568888888889,3599.9999999999986
s20251110,11,0.025028805459537354,2.2314381174284974,3600.0120000000015
s20251110,12,0.03291996342226286,2.215196427559525,3600.004000000001
s20251110,13,0.12188818407172469,1.9207297357657853,3599.9880000000003
s20251110,14,0.1462598374890694,1.8788945790060223,3600.0040000000017
s20251110,15,0.1535803412896473,1.8847886328636285,3599.9920000000006
s20251110,16,0.03299186953927389,2.351179900194344,3599.7960000000003
s20251110,18,8.111345438868234e-05,5.347833381853253,3599.896
s20251110,19,4.88888345679616e-05,4.741819175756472,3600.004
s20251110,20,0.0020177620840726796,3.320616395205814,3600.0280000000002
s20251110,21,0.0006577828938669523,3.2761899259216456,3599.972
s20251110,22,0.0029588888888888885,3.138378888888889,3600.0
s20251110,23,0.0020177777777777776,3.436084444444444,3600.0
s20251117,0,0.00040555465432299035,3.9655367432516813,3600.0080000000003
s20251117,1,5.555567901262003e-05,4.288380640845869,3599.9919999999997
s20251117,2,0.00021777850370612346,3.944570926347532,3599.9880000000003
s20251117,3,0.00019888866790148015,3.6191215343094068,3600.004
s20251117,4,0.0004333333333333333,4.141003333333333,3600.0000000000005
s20251117,5,0.00015333282222392594,4.133847331620006,3600.0119999999997
s20251117,6,2.3333359259288068e-05,4.4017337797042,3599.996
s20251117,7,9.11111111111111e-05,4.207151111111111,3600.0000000000005
s20251117,8,0.0006500007222230247,3.623302914781016,3599.996
s20251117,9,0.004008888888888889,2.903995555555555,3600.0000000000005
s20251117,10,0.004308884101239887,2.714594761561378,3600.004000000001
s20251117,11,0.005372234160520354,2.6921359825244053,3599.9920000000016
s20251117,12,0.006472171883107578,2.516585982109029,3600.027999999999
s20251117,13,0.0067487022216335445,2.510681518311539,3140.752
s20251117,18,1.3333451852905362e-05,6.576569569507286,3599.9679999999994
s20251117,19,0.00010666631111229627,4.682342169970544,3600.0120000000006
s20251117,20,0.0005277807098928327,4.057354763082016,3599.98
s20251117,21,0.0008077777777777779,4.154513333333333,3600.0
s20251117,22,2.777759259382715e-05,3.857046508578832,3600.024
s20251117,23,0.001062228123489575,3.5422063455908086,3599.98
s20251124,0,1.4444444444444448e-05,4.055124444444445,3599.9999999999995
s20251124,1,6.667059282379962e-06,4.385182682980219,3599.7880000000005
s20251124,2,0.0002833330185188683,4.246793059118823,3600.0040000000004
s20251124,3,0.00044999800000888895,4.081361860613954,3600.0159999999996
s20251124,4,0.00025666410002566644,4.371261842937126,3600.036
s20251124,5,2.8888632101047992e-05,4.712415889636536,3600.032
s20251124,6,8.333518522633836e-05,4.44802328940643,3599.92
s20251124,7,0.0002622222222222222,3.998847777777778,3600.0000000000005
s20251124,8,0.0008733333333333334,3.2187222222222216,3600.0
s20251124,9,0.0011100024666721483,3.6194202653783685,3599.992
s20251124,10,0.0020166644259284163,3.056948825612417,3600.0039999999995
s20251124,11,0.010018833228704286,2.4471664046310853,3600.02
s20251124,12,0.012673389659509602,2.3607604922688554,3599.983999999999
s20251124,13,0.03027666666666667,2.12072,3600.0
s20251124,14,0.033178962619916944,2.1041724537165636,3599.9919999999997
s20251124,15,0.04183875564572616,2.091499005708121,1987.344
s20251124,18,0.0028011453473320226,6.098776762827102,3599.9559999999997
s20251124,19,1.0000011111123456e-05,4.907888786543095,3599.9960000000005
s20251124,20,2.666675555585185e-05,4.707222357407859,3599.9880000000003
s20251124,21,3.6666381483699574e-05,4.568040026355352,3600.028
s20251124,22,0.00016777870988172157,4.080160445335807,3599.9800000000005
s20251124,23,8.666194840503128e-05,4.6201573469888855,3600.196
s20251128,8,0.3493546375840584,-58.088685193070965,2752.2520000000004
s20251128,9,0.005097029122070902,6.689264569924971,3599.744
s20251128,10,0.005168900375334169,3.9751766115035827,3599.9919999999993
s20251128,11,0.016875555555555553,2.5992611111111104,3600.0000000000005
s20251128,12,0.02869673043717876,2.4699921555381232,3599.9919999999993
s20251128,13,0.0627569867044803,2.3749149860199235,899.852
s20251128,18,0.0015844180374771529,4.677326489002961,3600.06
s20251128,19,2.221782802956749e-06,5.706896858176939,3600.7119999999995
s20251128,20,0.0006845501694150541,13.04400457403977,3599.444
s20251128,21,0.0,12.815401849872869,2713.7
s20251209,0,0.0006399537811158084,3.1841978079360933,3600.2599999999998
s20251209,1,0.0012278418984102504,3.2512053407233488,3599.812
s20251209,2,0.00034445095074018075,3.440347206558347,3599.932
s20251209,3,0.0006300021000069999,3.4233069665787776,3599.9880000000003
s20251209,4,0.00027555402469986277,3.414038810895495,3600.0200000000004
s20251209,5,0.0004233352148231771,3.7196854208240926,3599.984
s20251209,6,0.00017666607777974076,3.8285183493832804,3600.0119999999997
s20251209,7,0.0007755581407493579,3.4153580511935036,3599.9880000000003
s20251209,8,0.0029511143901271007,3.005462228291365,3599.9959999999996
s20251209,9,0.004544429296346792,2.699772111870739,3600.0119999999993
s20251209,10,0.03281785070633491,2.21231602736895,3599.992
s20251209,11,0.1383077777777778,1.8760433333333328,3599.9999999999995
s20251209,12,0.10958555555555556,1.9146911111111113,3599.9999999999995
s20251209,13,0.1259548558063566,1.8945205859967442,3600.0200000000004
s20251209,14,0.10282934590820406,1.9218552082453697,3599.984
s20251209,15,0.15156050520168407,1.8739684687837852,3599.9879999999994
s20251209,16,0.09844996555479012,2.018107069045979,3599.92
s20251209,18,0.0008311101876553469,3.5424105084327677,3600.004000000001
s20251209,19,0.00035555555555555557,3.1965588888888887,3600.0
s20251209,20,0.0011774480923119304,3.6884916667777463,3601.0080000000003
s20251209,21,4.779131865139567e-05,3.7145057766367136,3598.9800000000005
s20251209,22,9.333281481769545e-05,3.2995327803734424,3600.0200000000004
s20251209,23,9.777810370479014e-05,3.2078251371949023,3599.988
s20251222,0,0.0029354609684799043,2.9373120199460243,3600.116
s20251222,1,0.0014089374189555418,3.0490339111680513,3599.876
s20251222,2,0.0013300014777794201,3.023145581272869,3599.995999999999
s20251222,3,0.000238888623457085,3.1272831919075643,3600.0040000000004
s20251222,4,0.0003521615721736812,3.1777138381723145,3600.6200000000003
s20251222,5,0.00018003080527112417,3.0404558113277163,3599.384
s20251222,6,0.0020144466827185367,2.8880876534307256,3599.996
s20251222,7,0.0027211020407709747,3.0084521940482416,3600.0120000000006
s20251222,8,0.008184453538281709,2.589052876725419,3599.996
s20251222,9,0.013450044833482777,2.4215447384824613,3599.9880000000003
s20251222,10,0.01441666666666667,2.3168366666666667,3600.0
s20251222,11,0.06448000000000001,1.9832811111111106,3600.0
s20251222,12,0.16511426098415444,1.8378201801997995,3600.004000000001
s20251222,13,0.15546239495821665,1.848709831899813,3599.996
s20251222,14,0.1492693864535104,1.8531272882020715,3599.9880000000003
s20251222,15,0.1581433333333333,1.8587266666666666,3600.0000000000005
s20251222,16,0.0914870846535033,2.0049954379815538,3599.284
s20251222,18,0.0008300184448543301,3.7105435676348364,3599.92
s20251222,19,0.00045666615925982304,3.501618331535187,3600.0040000000004
s20251222,20,0.002315550409887978,3.189279579378713,3600.008
s20251222,21,0.0006888881234576406,2.9964777816913535,3600.0040000000004
s20251222,22,0.0006422215086427683,2.96186337570736,3600.004
s20251222,23,0.004205569574120802,2.9152797175990584,3599.9880000000003
s20260123,0,0.00025666524074866254,3.081501769434614,3600.02
s20260123,1,0.003046663281485243,3.0859299045223287,3600.004
s20260123,2,0.0007144484136022978,3.2191589953277515,3599.98
s20260123,3,0.0007077817098983882,3.400055555864199,3599.9800000000005
s20260123,4,0.0009022212197542001,3.5479516133870956,3600.0040000000004
s20260123,5,0.00014888905432117148,3.3769659744066383,3599.996
s20260123,6,0.0011122197506227764,3.426112386416919,3600.0080000000003
s20260123,7,0.0008288861259351359,3.1551983715609846,3600.0119999999993
s20260123,8,0.0008766705629802799,3.0977026564562506,3599.9840000000004
s20260123,9,0.00563554929383412,2.8715412538430507,3600.0039999999985
s20260123,10,0.048528834967961135,2.224255306382992,3600.0040000000004
s20260123,11,0.07245595808865606,2.0490447169150947,3599.979999999999
s20260123,12,0.03263426314298255,2.1479247337514793,3600.019999999999
s20260123,13,0.027060780368239945,2.207360798923569,3600.044
s20260123,14,0.03431930834710202,2.1751354738780138,3599.956
s20260123,15,0.05796352654508847,2.0681846717266836,3599.988000000001
s20260123,16,0.08331925882138555,2.211066566515403,3599.888
s20260123,18,0.0015633385444618149,3.837199457331524,3599.9880000000003
s20260123,19,0.0006532774418188667,3.3199859567570336,3600.308
s20260123,20,0.0021946370848107775,3.2438247357268026,3599.684
s20260123,21,0.0005033176745612358,3.1642048914033785,3600.112
s20260123,22,0.002584501877819507,2.96212471388253,3599.92
s20260123,23,0.003296688644590964,3.003396689311262,3599.976
s20260206,0,8.888444466665555e-06,5.418441300157213,3600.1800000000003
s20260206,1,2.222330869509176e-06,5.661083430745504,3599.824
s20260206,2,6.666696296427985e-06,5.909774043440194,3599.984
s20260206,3,2.1111134567927302e-05,6.0317000352222605,3599.996
s20260206,4,0.00023666692962992183,5.331871479857202,3599.9959999999996
s20260206,5,0.0003555555555555555,4.471147777777777,3600.0000000000005
s20260206,6,0.0008677777777777779,4.16070111111111,3600.0
s20260206,7,0.00045111161234623597,4.457128285698095,3599.996
s20260206,8,0.00023777724938389024,4.299706000653331,3600.0080000000007
s20260206,9,0.001101109887655681,3.497797224669754,3600.0039999999985
s20260206,10,0.0013133362518583376,3.308424018720042,3599.9919999999993
s20260206,11,0.008879970400098665,2.6105057427586367,3600.012
s20260206,12,0.01477011487867128,2.435346719363373,3599.9719999999998
s20260206,13,0.018051454299572486,2.3720357874372824,1724.4040000000002
s20260206,18,1.1111111111111113e-05,7.963607777777779,3599.9999999999995
s20260206,19,3.888888888888889e-05,6.240917777777777,3600.0000000000005
s20260206,20,4.222222222222222e-05,5.796437777777778,3600.0
s20260206,21,1.3333303703769548e-05,6.141208575092055,3600.008
s20260206,22,8.88878024824141e-06,6.036590663891887,3600.044
s20260206,23,4.666713333800005e-05,5.693732492880485,3599.964
s20260211,0,0.000824449024716804,3.094058300323891,3599.98
s20260211,1,0.000817776869136812,3.255781938020069,3600.0040000000004
s20260211,2,0.0003711106987658902,3.2830141299843,3600.0040000000004
s20260211,3,0.000700000777778642,3.250173611304013,3599.996
s20260211,4,0.00037999282235779986,3.355985498051704,3600.068
s20260211,5,0.0003155538024788751,3.609172171265715,3600.0200000000004
s20260211,6,0.0012478055067890396,3.3103524522767165,3599.920000000001
s20260211,7,0.000786667540741712,3.44535382817092,3599.996
s20260211,8,0.000995556661729624,3.5991873324303696,3599.9959999999996
s20260211,9,0.0026955495654454108,3.201808440425689,3600.007999999999
s20260211,10,0.002162217417294628,3.141958573425392,3600.0080000000007
s20260211,11,0.001006667785186428,3.1722501913891015,3599.9960000000005
s20260211,12,0.0031888959753243887,2.880197511550025,3599.992000000001
s20260211,13,0.004592217119758757,2.690254788605791,3600.0039999999995
s20260211,14,0.008838888888888887,2.6164233333333327,3600.000000000001
s20260211,15,0.012873204601287321,2.46870420184687,3600.035999999999
s20260211,16,0.01231438689754568,2.6632100746397196,3599.692
s20260211,18,0.001328891841981871,4.9086275747279435,3599.992
s20260211,19,0.0035622182642019292,2.8751245831949075,3600.004
