376,SMV2O,BOCPD_regime_age,3 cells lam{100,250,500},dev+hist,0/3 |t|>2 (best +1.83); Q5-Q1 spread flips sign across hazard grid; hist flat,KILLED; DSP JOB1 branch EXHAUSTED (VR/ER/KAL/BOCPD all dead),2026-08-08
377,SMV2P,E3_value_area_rotation,70pct VA + 30min acceptance 3x3 plateau,dev,N=273 net -$294.8/ev t=-2.17; all 9 cells negative; ANTI-complementary in JL weeks (-$625/wk),KILLED - significantly negative,2026-08-08
378,SMV2P,E3_multiday_false_break,20-sess extremes close-back-inside,dev,N=99 net -$632.6/ev t=-0.84; WF sign flips; plateau mixed,KILLED,2026-08-08
379,SMV2P,E3_monthend_flow,last-2-day fade of MTD sign,dev+hist,dev +$52/ev t=0.15 mixed years; hist -1.02bps/mo t~0,KILLED; slate-2 total failure -> 3 mechanism-expansion passes required,2026-08-08
380,SMV2Q,diagnostics_bundle,smoothness/JL/drought/attribution/recency,dev(+consumed JunJul label),master 44.1pct d/56.1 w/64.2 m/83.3 q positive; JL weeks 50/230 own -159.6k; JL state = low ER150 (t=-6.5) high flip (t=+3.0); legs 53.9/46.1 9-of-10 DDs shared; r120 pctiles BMOM 52 MASTER 41 DUAL 35 SM14 27 E10 17,measurement of record; 2026 weakness = one JL episode within normal path variation,2026-08-08
381,SMV2R,clamp_audit,S bounds binding frequency,dev,lower 40t IRRELEVANT (<=0.125pct); upper 1200t BINDS vm18-30 (vm30 10.9pct; 2026 partial highest 39.2pct),diagnostic; upper cap = active slow-member regularizer,2026-08-08
382,SMV2R,vol_memory_{230,460,920},3 arms E10 executor,dev,N230 destructive (Shp 0.442 vs 0.709); N920 near-identical not dominating (p=0.537),INCUMBENT 460 = CONFIRMED PLATEAU; no R2 earned,2026-08-08
383,SMV2R,cohort_ablation,ALL/no-FAST/no-SLOW/MID-only,dev,no-FAST: Shp 0.768>0.709 CDaR better (thin 1.5pct) top10 105.9pct churn halved +$27.1k; SLOW load-bearing (removal: CDaR +34pct maxDD -56.6k),FAST = REMOVABLE-CANDIDATE -> R2 confirmation spec next wave; no adoption,2026-08-08
384,SMV2R,T2T3_signal_layers,9 typexhorizon cells conditional info,dev,all |t_NW|<=0.70 conditional on positioned ensemble,KILLED - T2/T3 add zero incremental information,2026-08-08
385,SMV2R,MA3059_four_jobs,confirm/confidence/warning/reentry + ER150 ref,dev,JOB A costs 22pct net + 6.2pct right tail; JOBs B-D n.s. vs placebo; EXCEPTION: ER150-top-tercile agreement -> LOWER next-day PnL t=-3.27,MA KILLED (lag not information); ER150-damper logged HYPOTHESIS,2026-08-08
386,SMV2S,HTFgated_dominant_thr3,plateau arm,dev+hist,point-positive both metrics both instruments,support arm (center failed),2026-08-08
387,SMV2S,HTFgated_dominant_thr5,center: dual-gate + hard retention + old-regime,dev+hist,gateA P 0.64/0.48<0.85; gateB retention 0.841<0.90 HARD (improved from 0.772); gateC gap -$36.1k (2021 -$55.7k of it),FAMILY KILLED (2nd consecutive) -> one-contract frontier PAUSED for mechanism expansion; SM14 retained,2026-08-08
388,SMV2S,HTFgated_dominant_thr7,plateau arm,dev+hist,point-positive; dev pointwise better than SM14 everywhere (MNQ Shp 1.169 vs 1.056),support arm (center failed),2026-08-08
389,SMV2T,NoFAST_R2_confirm,9-member DUAL leg + portfolio (5 gates),dev+hist,gateA P(dShp)=0.80<0.85 P(dCDaR)=0.39<0.85; gateC oldregime gap -$16.7k<-$10k; gateE portfolio dCDaR -$1653 (worse); gateB/D pass,FAIL (3/5 gates) - incumbent 13-member core RETAINED; FAST-cohort lead CLOSED,2026-08-08
390,SMV2U,clock_1m_barmatched+timematched,VolPeriod 460/1380 1m bars,dev,net -$33.0k/-$3.2k Shp -0.195/-0.018 friction_share 1.28/1.02 (exceeds gross),FAIL both - 1m churns away the edge after costs; does not earn R2,2026-08-08
391,SMV2U,clock_5m_barmatched,VolPeriod 460 5m bars,dev,standalone Shp 0.728>0.709 CDaR better; portfolio narrowly misses (Shp 1.113<1.120); LOYO only 3/5,near-miss - does not earn R2 (portfolio fails + fragile LOYO),2026-08-08
392a,SMV2U,clock_5m_timematched,VolPeriod 276 (~23h) 5m bars,dev,standalone net $136.5k Shp 0.793 CDaR $22.5k (all beat incumbent); portfolio Shp 1.156>1.120 CDaR $17.9k<$19.3k; LOYO 5/5 incl leave-2022-out,EARNS R2 CONFIRMATION SPEC (not adoption) - strongest Solar-core lead yet,2026-08-08
392b,SMV2U,mtf_info_reads,3 reads x 2 1m conventions (6 cells),dev,R1/R3 not informative both conventions; R2 bar-matched INFORMATIVE (spread -$77.92/ep t=-2.09 boot 0.984) not replicated time-matched,DIAGNOSTIC only - R2 entry-timing signal logged HYPOTHESIS, no policy,2026-08-08
393,SMV2V,ER150_damper_policy,s{0.65,0.75,0.85} scale LEG_SOLAR next-session,dev,gate1 TUW delta=0 all cells (FAIL); gate2 real dCDaR < placebo bar all cells (best 76-88th pctl); gate3/5/6 pass; gate4 fails at s0.65,KILLED (gates 1&2 fail all cells) - info result stands (oldregime same-sign, weaker),2026-08-08
394,SMV2V,ER150_placebo_chronology,200-seed + LOYO,dev,LOYO 5/5 dSharpe positive; placebo indistinguishable on CDaR/TUW,control battery - family closed regardless (chronology fine, risk-shaping absent),2026-08-08
395,SMV2W,5m_time_matched_R2,DUAL-transformed + portfolio confirm (4 gates + blocked-data),dev,gateA P 0.64/0.55<0.85; gateB LOYO 3/5<4/5; gateD retention 0.924 pass; gateE portfolio dShp+0.026 dCDaR+$1180 pass; gateC BLOCKED-BY-DATA (5m not derivable from 3m hist),FAIL (2/4 available gates) - 3m incumbent clock RETAINED; lead CLOSED - Solar core survives 5th challenge,2026-08-08
396,SMV2X,E3_shock_continuation,3-sigma shock hold{1,2,3},dev,N=12<40 (structural sparsity); center hold2 net -$29.2k t=-2.22 SIGNIFICANTLY NEGATIVE,KILLED (N gate + wrong direction),2026-08-08
397,SMV2X,E3_macro_drift_FOMC_CPI,35 FOMC + 52 CPI events separate cells,dev,FOMC t=-0.31 WF sign-flip; CPI t=+0.59; both flat/noise,KILLED both cells,2026-08-08
398,SMV2X,E3_opex_unclamp_breakout,51 expirations T+1/T+1-3,dev,N=28<40; T+1 t=0.68 T+1-3 t=1.25 (positive direction, not significant),KILLED (N gate + significance),2026-08-08
399,SMV2Y,viability_sigma460_weekly,next-week downside OLS+bootstrap,dev+E10 proxy,t_NW=-2.297 boot_same_sign=0.990 monotone (1 inv); old-regime proxy same-sign t=-7.13,KEEP - first viability state to pass in program; policy spec deferred,2026-08-08
400,SMV2Y,viability_ER150_weekly,next-week downside OLS+bootstrap,dev+E10 proxy,t_NW=-3.047 boot_same_sign=0.998 monotone; old-regime proxy same-sign t=-3.14; FORWARD sign opposite SMV2Q's CONCURRENT finding,KEEP - policy spec deferred; forward-vs-concurrent sign flagged INFERENCE open,2026-08-08
401,SMV2Y,viability_flip_rate_weekly,next-week downside OLS+bootstrap,dev,t_NW=+1.527 (<2) boot_same_sign weak (0.922 wrong-tail),KILLED - no incremental information on this target,2026-08-08
402,SMV2Y,viability_VR_q26N780_weekly,next-week downside OLS+bootstrap,dev+E10 proxy,t_NW=-0.752 non-monotone-strong; old-regime proxy weak/borderline flat,KILLED - fails on this target too (3rd/3rd target VR has been tried on),2026-08-08
403,SMV2Z,viability_policy_s050,AND-gate(sigma460+ER150 top tercile) scale 0.5,dev+E10 proxy,CDaR WORSENS $14905->$16390; TUW unchanged 131d; net retention 0.849; RTC 0.890; flagged weeks hold 30.3pct of TOTAL net PnL on 9.9pct of days,KILLED (4/6 gates fail),2026-08-08
404,SMV2Z,viability_policy_s070,center cell,dev+E10 proxy,CDaR worsens to $15369; retention 0.909; RTC 0.934,KILLED (4/6 gates fail),2026-08-08
405,SMV2Z,viability_policy_s085,mildest cell,dev+E10 proxy,CDaR worsens to $15001; retention 0.955; RTC 0.967; also fails LOYO (3/5),KILLED (5/6 gates fail - worst cell),2026-08-08
406,SMV2AA,leg_asymmetry_diagnostic,vol-ratio asymmetry test on SMV2Z flagged weeks,dev,asym_ratio 1.041 << 1.3 required; vol_solar +76pct vol_bmom +69pct (both scale together),DIAGNOSTIC KILL - legs respond SYMMETRICALLY (joint whipsaw not asymmetric); policy cells 407-409 correctly NOT RUN per honest-stop path,2026-08-08
410,SMV2AB,E3_cap_tier_dispersion_catchup,ES+NQ 15min consensus RTY-laggard z1.5,dev,N=1008 net+$98.2/ev t=1.71<2; WF sign-flip (+185/-83); plateau same-sign,KILLED (t_NW + WF fail),2026-08-08
411,SMV2AB,E3_duration_spread_shock_reaction,NQ 30min shock + YM-quiet continuation hold60/120,dev,N=1094 net+$54.8/ev t=1.30<2; WF pass; plateau pass,KILLED (t_NW fails only, both other gates pass),2026-08-08
412,SMV2AB,E3_quarterly_roll_basis_convergence,ES-vs-(RTY+YM)/2 pre-week spread,dev,N=17 net+$26.8/ev t=0.03; WF sign-flip (thin 12/5 split),KILLED (economically zero; direction rule required non-lookahead substitution, flagged),2026-08-08
