seq,date,experiment,run_id,strategy,timeframe,params,window,cost_model,purpose,info_risk,status
1,2026-08-06,PARITY,parity_A,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2025-02-03(extended),Lifetime slip0 Standard,ui_parity,research,done
1,2026-08-06,PARITY,parity_B,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,ui_parity,research,done
1,2026-08-06,SW00,SW00_R01,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism+baseline,research,done
1,2026-08-06,SW00,SW00_R02,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R03,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R04,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R05,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,determinism,research,done
1,2026-08-06,SW00,SW00_R06,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip1 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R07,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip2 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R08,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip3 Standard,cost_stress,research,done
1,2026-08-06,SW00,SW00_R09,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2023-01-28,Lifetime slip0 High,fill_resolution_probe,quarantined,done
1,2026-08-06,SW00,SW00_R10,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10 sweep:StartTime(inert),canonical,Lifetime slip0 Standard,optimization_machinery_test_zero_info,research,done
1,2026-08-06,SW00,SW00_R11,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,2023-01-01..2023-04-01,Lifetime slip0 Standard,timing_scaling,quarantined,done
1,2026-08-06,SW00,SW00_R12,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,parallel_submission_a,research,done
1,2026-08-06,SW00,SW00_R13,SolarWaveRKReplicaV0,1m,T1 90/179/5/10/true/10,canonical,Lifetime slip0 Standard,parallel_submission_b,research,done
1,2026-08-06,SW01c,SW01c_R01,SolarWaveRKReplicaV0,1m,T1 canonical,2022 (consumed as research data),Lifetime slip0,regime_complement,research,done
1,2026-08-06,SW01c,SW01c_R02,SolarWaveRKReplicaV0,1m,T1 canonical,2022,Lifetime slip1,regime_complement,research,done
0,2026-08-06,SW01b,SW01b_probe,SW01bRandomEntryV1,1m,seed7 mode0,2023-01 2wk,Lifetime slip0,null_control_probe,none,done
0,2026-08-06,SW01b,SW01b_SWEEP_A,SW01bRandomEntryV1,1m,seeds1-30 mode0,canonical,Lifetime slip0,null_control,none,done
0,2026-08-06,SW01b,SW01b_SWEEP_B,SW01bRandomEntryV1,1m,seeds1-15 mode1,canonical,Lifetime slip0,null_control,none,done
0,2026-08-06,SW01,SW01_L01,SolarWaveRKLedgerV1,1m,ledger export,canonical,none,instrumentation,none,done
0,2026-08-06,SW01,SW01_L02,SolarWaveRKLedgerV1,1m,ledger export rerun,canonical,none,instrumentation,none,done
1,2026-08-06,SW02a,SW02a_1658_s0/s1+1655+1645+1630,SolarWaveRKReplicaV0,1m,T1 canonical + timed-exit EndTime ladder,canonical,Lifetime slip0/1,fill_artifact_test,research,done
2-5,2026-08-06,W1_S4,FH_sweep_signaltype,SolarWaveRKReplicaV0,1m,EntrySignalType {0;1;2;3},fullhistory_2022_2026,Lifetime slip0,signal_characterization,research,done
6-33,2026-08-06,W1_S1,FH_sweep_spatial,SolarWaveRKReplicaV0,1m,TM{30;60;90;120} x SM{60..240 step30},fullhistory,Lifetime slip0,spatial_grid,research,done
34-51,2026-08-06,W1_S3,FH_sweep_temporal,SolarWaveRKReplicaV0,1m,Slowdown{2..12 step2} x WWS{5;10;15} @90/179,fullhistory,Lifetime slip0,temporal_grid,research,done
52,2026-08-06,W1_REF,FH_T1_s0/FH_T1_s1,SolarWaveRKReplicaV0,1m,T1 canonical,fullhistory,Lifetime slip0+1,fullhistory_reference,research,done
53-58,2026-08-06,W1_S2,FH_tf_{2m;3m;5m}_{A;B},SolarWaveRKReplicaV0,2m/3m/5m,90/179 StageA identical + StageB time-normalized,fullhistory,Lifetime slip0,timeframe_portability,research,done
59-74,2026-08-07,W1b,FH_sweep_SM_dense_1m,SolarWaveRKReplicaV0,1m,SM 150..300 step10,fullhistory,Lifetime slip0,dense_plateau_map,research,done
75-90,2026-08-07,W1b,FH_sweep_SM_dense_3m,SolarWaveRKReplicaV0,3m,SM 150..300 step10,fullhistory,Lifetime slip0,dense_plateau_map,research,done
230,2026-08-07,B01,B01C_ORB_FAIL,python_vector_orb_fade,1m,DR05-H3 frozen constants,2022-01..2026-07,4.36RT slip0/1/2,family_B_candidate,research,FAIL
231,2026-08-07,B01,B01E_GAPNULL,python_vector_gapfade,1m,DR05-H5 frozen constants,2022-01..2026-07,4.36RT slip1,null_control,research,NULL_REJECTED_escalate
232,2026-08-07,B01,B02_GAP_ESCALATION,python_vector_gapfade,1m,identical to B01e; unseen-facet gates,2022-01..2026-07,4.36RT slip1/2,family_B_candidate,research,FAIL_3of6_gates
233-245,2026-08-07,PORT01,PORT01_SWEEPS_YM,SolarWaveOpenV3,3m,vm6-30 sigma-scaled,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
246-258,2026-08-07,PORT01,PORT01_SWEEPS_RTY,SolarWaveOpenV3,3m,vm6-30 sigma-scaled,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
259-271,2026-08-07,PORT01,PORT01_SWEEPS_CL,SolarWaveOpenV3,3m,vm6-30 sigma-scaled clamps/2,2022-01..2026-07,Lifetime slip1,portability_mechanism_test,research,NEGATIVE
272-284,2026-08-07,DM01,DM01_DAYMARGIN_SWEEP,SolarWaveOpenV3,3m,vm6-30 timefilter 1800-1640,2022-01..2026-07,Lifetime slip1,operational_variant,research,MEASURED_95pct
285-287,2026-08-07,C01T1_EXPOSURE,C01T1_EXPOSURE,E10_daily_overlay,session,lag1-U terciles m={1.5|0.5} arms A/B/C,2022-09..2026-07,embedded in E10 vector,volsurprise_exposure_rule,research,REJECT_RWp0.056_H1neg
288-290,2026-08-07,C01T1_ML,C01T1_ML,member_ledger_overlay,3m,L2-logistic 5 frozen features arms A/B/C,2022-01..2026-07,embedded in ledgers,ml_metalabel_overlay,research,REJECT_volctrl_dominates_tail_adverse
291-296,2026-08-08,SM03_DISASTER_STOP,SM03_DISASTER_STOP,member_resim_or_target_map,3m,"close-basis disaster stop m in {1.0,1.25,1.5} x band scopes",2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_trigger_shadowed_by_solar_exit
301-306,2026-08-08,SM03B_DISASTER_STOP_INTRABAR,SM03B_DISASTER_STOP_INTRABAR,member_resim_or_target_map,3m,"intrabar disaster stop m in {1.0,1.25} x band scopes",2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_below_5pct_improvement_hist_adverse
297-300,2026-08-08,SM04_CONSENSUS_SHAPE,SM04_CONSENSUS_SHAPE,member_resim_or_target_map,3m,vote->target maps U1/U2/U3/D1 at matched exposure,2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_p_dsharpe_0.137_direction_real
310-311,2026-08-08,SM08_HTF_TILT,SM08_HTF_TILT,e10_bar_pnl_tilt,3m,HTF SMA50/200 agree x1.25 up-weight matched-exposure,2022-01..2026-05,MNQ 0.65 slip1,system_master,research,PASS_CANDIDATE_all_gates_hist_flip_positive
307-309,2026-08-08,SM07_TRENDDAY_UPWEIGHT,SM07_TRENDDAY_UPWEIGHT,e10_bar_pnl_upweight,1m/3m,frozen-on-history gap/IB classifiers x1.3 from 10:30,2022-01..2026-05,MNQ 0.65 slip1,system_master,research,FAIL_no_dev_significance_phase1_grid_edge
312-314,2026-08-08,SM10_VOLTRANSITION_ENGINE,SM10_VOLTRANSITION_ENGINE,standalone_daily_engine,1m,compression K=1/2/3 -> 10:00 direction hold to 15:57,2006-01..2026-05 dev-primary,C1 2.872t,system_master,research,FAIL_CI_spans_zero_K1_negative_K2K3
315,2026-08-08,SM11_HOLDOUT_READ,SM11_HOLDOUT_READ,joint_holdout_read,3m,F1..F5 single read 2026-06..07 per frozen protocol,2026-06-01..2026-07-31,as-frozen,system_master,research,HOLDOUT_CONSUMED_no_finalist_dropped
316-319,2026-08-08,SM14_ONELOT_DAYMARGIN,SM14_ONELOT_DAYMARGIN,one_lot_hysteresis,3m,sign+hysteresis on frozen M; flat 16:42; a/b grid,2022-01..2026-05,MNQ 0.65+1t / NQ 2.18+1t,system_master,research,PASS_plateau_318_319_adopted
320,SMV2B,BMOM_E0_signal_close,"frozen W8-1, fill=signal close, C1",dev 2022-202605,net 319123 Sharpe 1.313 maxDD -43325,PASS (reference),2026-08-08
377,SMV2P,E3_value_area_rotation,70pct VA + 30min acceptance 3x3 plateau,dev,N=273 net -$294.8/ev t=-2.17; all 9 cells negative; ANTI-complementary in JL weeks (-$625/wk),KILLED - significantly negative,2026-08-08
378,SMV2P,E3_multiday_false_break,20-sess extremes close-back-inside,dev,N=99 net -$632.6/ev t=-0.84; WF sign flips; plateau mixed,KILLED,2026-08-08
379,SMV2P,E3_monthend_flow,last-2-day fade of MTD sign,dev+hist,dev +$52/ev t=0.15 mixed years; hist -1.02bps/mo t~0,KILLED; slate-2 total failure -> 3 mechanism-expansion passes required,2026-08-08
380,SMV2Q,diagnostics_bundle,smoothness/JL/drought/attribution/recency,dev(+consumed JunJul label),master 44.1pct d/56.1 w/64.2 m/83.3 q positive; JL weeks 50/230 own -159.6k; JL state = low ER150 (t=-6.5) high flip (t=+3.0); legs 53.9/46.1 9-of-10 DDs shared; r120 pctiles BMOM 52 MASTER 41 DUAL 35 SM14 27 E10 17,measurement of record; 2026 weakness = one JL episode within normal path variation,2026-08-08
381,SMV2R,clamp_audit,S bounds binding frequency,dev,lower 40t IRRELEVANT (<=0.125pct); upper 1200t BINDS vm18-30 (vm30 10.9pct; 2026 partial highest 39.2pct),diagnostic; upper cap = active slow-member regularizer,2026-08-08
382,SMV2R,vol_memory_{230,460,920},3 arms E10 executor,dev,N230 destructive (Shp 0.442 vs 0.709); N920 near-identical not dominating (p=0.537),INCUMBENT 460 = CONFIRMED PLATEAU; no R2 earned,2026-08-08
383,SMV2R,cohort_ablation,ALL/no-FAST/no-SLOW/MID-only,dev,no-FAST: Shp 0.768>0.709 CDaR better (thin 1.5pct) top10 105.9pct churn halved +$27.1k; SLOW load-bearing (removal: CDaR +34pct maxDD -56.6k),FAST = REMOVABLE-CANDIDATE -> R2 confirmation spec next wave; no adoption,2026-08-08
384,SMV2R,T2T3_signal_layers,9 typexhorizon cells conditional info,dev,all |t_NW|<=0.70 conditional on positioned ensemble,KILLED - T2/T3 add zero incremental information,2026-08-08
385,SMV2R,MA3059_four_jobs,confirm/confidence/warning/reentry + ER150 ref,dev,JOB A costs 22pct net + 6.2pct right tail; JOBs B-D n.s. vs placebo; EXCEPTION: ER150-top-tercile agreement -> LOWER next-day PnL t=-3.27,MA KILLED (lag not information); ER150-damper logged HYPOTHESIS,2026-08-08
386,SMV2S,HTFgated_dominant_thr3,plateau arm,dev+hist,point-positive both metrics both instruments,support arm (center failed),2026-08-08
387,SMV2S,HTFgated_dominant_thr5,center: dual-gate + hard retention + old-regime,dev+hist,gateA P 0.64/0.48<0.85; gateB retention 0.841<0.90 HARD (improved from 0.772); gateC gap -$36.1k (2021 -$55.7k of it),FAMILY KILLED (2nd consecutive) -> one-contract frontier PAUSED for mechanism expansion; SM14 retained,2026-08-08
388,SMV2S,HTFgated_dominant_thr7,plateau arm,dev+hist,point-positive; dev pointwise better than SM14 everywhere (MNQ Shp 1.169 vs 1.056),support arm (center failed),2026-08-08
389,SMV2T,NoFAST_R2_confirm,9-member DUAL leg + portfolio (5 gates),dev+hist,gateA P(dShp)=0.80<0.85 P(dCDaR)=0.39<0.85; gateC oldregime gap -$16.7k<-$10k; gateE portfolio dCDaR -$1653 (worse); gateB/D pass,FAIL (3/5 gates) - incumbent 13-member core RETAINED; FAST-cohort lead CLOSED,2026-08-08
390,SMV2U,clock_1m_barmatched+timematched,VolPeriod 460/1380 1m bars,dev,net -$33.0k/-$3.2k Shp -0.195/-0.018 friction_share 1.28/1.02 (exceeds gross),FAIL both - 1m churns away the edge after costs; does not earn R2,2026-08-08
391,SMV2U,clock_5m_barmatched,VolPeriod 460 5m bars,dev,standalone Shp 0.728>0.709 CDaR better; portfolio narrowly misses (Shp 1.113<1.120); LOYO only 3/5,near-miss - does not earn R2 (portfolio fails + fragile LOYO),2026-08-08
392a,SMV2U,clock_5m_timematched,VolPeriod 276 (~23h) 5m bars,dev,standalone net $136.5k Shp 0.793 CDaR $22.5k (all beat incumbent); portfolio Shp 1.156>1.120 CDaR $17.9k<$19.3k; LOYO 5/5 incl leave-2022-out,EARNS R2 CONFIRMATION SPEC (not adoption) - strongest Solar-core lead yet,2026-08-08
392b,SMV2U,mtf_info_reads,3 reads x 2 1m conventions (6 cells),dev,R1/R3 not informative both conventions; R2 bar-matched INFORMATIVE (spread -$77.92/ep t=-2.09 boot 0.984) not replicated time-matched,DIAGNOSTIC only - R2 entry-timing signal logged HYPOTHESIS, no policy,2026-08-08
393,SMV2V,ER150_damper_policy,s{0.65,0.75,0.85} scale LEG_SOLAR next-session,dev,gate1 TUW delta=0 all cells (FAIL); gate2 real dCDaR < placebo bar all cells (best 76-88th pctl); gate3/5/6 pass; gate4 fails at s0.65,KILLED (gates 1&2 fail all cells) - info result stands (oldregime same-sign, weaker),2026-08-08
394,SMV2V,ER150_placebo_chronology,200-seed + LOYO,dev,LOYO 5/5 dSharpe positive; placebo indistinguishable on CDaR/TUW,control battery - family closed regardless (chronology fine, risk-shaping absent),2026-08-08
395,SMV2W,5m_time_matched_R2,DUAL-transformed + portfolio confirm (4 gates + blocked-data),dev,gateA P 0.64/0.55<0.85; gateB LOYO 3/5<4/5; gateD retention 0.924 pass; gateE portfolio dShp+0.026 dCDaR+$1180 pass; gateC BLOCKED-BY-DATA (5m not derivable from 3m hist),FAIL (2/4 available gates) - 3m incumbent clock RETAINED; lead CLOSED - Solar core survives 5th challenge,2026-08-08
396,SMV2X,E3_shock_continuation,3-sigma shock hold{1,2,3},dev,N=12<40 (structural sparsity); center hold2 net -$29.2k t=-2.22 SIGNIFICANTLY NEGATIVE,KILLED (N gate + wrong direction),2026-08-08
397,SMV2X,E3_macro_drift_FOMC_CPI,35 FOMC + 52 CPI events separate cells,dev,FOMC t=-0.31 WF sign-flip; CPI t=+0.59; both flat/noise,KILLED both cells,2026-08-08
398,SMV2X,E3_opex_unclamp_breakout,51 expirations T+1/T+1-3,dev,N=28<40; T+1 t=0.68 T+1-3 t=1.25 (positive direction, not significant),KILLED (N gate + significance),2026-08-08
399,SMV2Y,viability_sigma460_weekly,next-week downside OLS+bootstrap,dev+E10 proxy,t_NW=-2.297 boot_same_sign=0.990 monotone (1 inv); old-regime proxy same-sign t=-7.13,KEEP - first viability state to pass in program; policy spec deferred,2026-08-08
400,SMV2Y,viability_ER150_weekly,next-week downside OLS+bootstrap,dev+E10 proxy,t_NW=-3.047 boot_same_sign=0.998 monotone; old-regime proxy same-sign t=-3.14; FORWARD sign opposite SMV2Q's CONCURRENT finding,KEEP - policy spec deferred; forward-vs-concurrent sign flagged INFERENCE open,2026-08-08
401,SMV2Y,viability_flip_rate_weekly,next-week downside OLS+bootstrap,dev,t_NW=+1.527 (<2) boot_same_sign weak (0.922 wrong-tail),KILLED - no incremental information on this target,2026-08-08
402,SMV2Y,viability_VR_q26N780_weekly,next-week downside OLS+bootstrap,dev+E10 proxy,t_NW=-0.752 non-monotone-strong; old-regime proxy weak/borderline flat,KILLED - fails on this target too (3rd/3rd target VR has been tried on),2026-08-08
403,SMV2Z,viability_policy_s050,AND-gate(sigma460+ER150 top tercile) scale 0.5,dev+E10 proxy,CDaR WORSENS $14905->$16390; TUW unchanged 131d; net retention 0.849; RTC 0.890; flagged weeks hold 30.3pct of TOTAL net PnL on 9.9pct of days,KILLED (4/6 gates fail),2026-08-08
404,SMV2Z,viability_policy_s070,center cell,dev+E10 proxy,CDaR worsens to $15369; retention 0.909; RTC 0.934,KILLED (4/6 gates fail),2026-08-08
405,SMV2Z,viability_policy_s085,mildest cell,dev+E10 proxy,CDaR worsens to $15001; retention 0.955; RTC 0.967; also fails LOYO (3/5),KILLED (5/6 gates fail - worst cell),2026-08-08
406,SMV2AA,leg_asymmetry_diagnostic,vol-ratio asymmetry test on SMV2Z flagged weeks,dev,asym_ratio 1.041 << 1.3 required; vol_solar +76pct vol_bmom +69pct (both scale together),DIAGNOSTIC KILL - legs respond SYMMETRICALLY (joint whipsaw not asymmetric); policy cells 407-409 correctly NOT RUN per honest-stop path,2026-08-08
410,SMV2AB,E3_cap_tier_dispersion_catchup,ES+NQ 15min consensus RTY-laggard z1.5,dev,N=1008 net+$98.2/ev t=1.71<2; WF sign-flip (+185/-83); plateau same-sign,KILLED (t_NW + WF fail),2026-08-08
411,SMV2AB,E3_duration_spread_shock_reaction,NQ 30min shock + YM-quiet continuation hold60/120,dev,N=1094 net+$54.8/ev t=1.30<2; WF pass; plateau pass,KILLED (t_NW fails only, both other gates pass),2026-08-08
412,SMV2AB,E3_quarterly_roll_basis_convergence,ES-vs-(RTY+YM)/2 pre-week spread,dev,N=17 net+$26.8/ev t=0.03; WF sign-flip (thin 12/5 split),KILLED (economically zero; direction rule required non-lookahead substitution, flagged),2026-08-08
413,SMV2AC,ml_level1_joint_logistic,5-feature L2-logistic walk-forward+embargo,dev,OOF AUC 0.453 (below random) Brier 0.177; coef stability 0/5 features sign-consistent+non-trivial across folds,KILLED - joint model adds nothing; all coefficients near-zero and unstable,2026-08-08
414,SMV2AC,ml_level1_promotion_test,vs ER150-only baseline paired bootstrap,dev,P(improvement>0)=0.626 << 0.85 bar; fold AUC split 3-3 favor/against,KILLED - Level-1 ML ladder stops here per V4 s30/33; no DL/trees licensed,2026-08-08
415,SMV2AD,ceiling_sweep_smax1600-2400,13-member VMS unchanged smax_ticks 1200/1600/2000/2400,dev,Sharpe improves monotonically (0.709->0.863) but CDaR_0.95 worsens all 3 challenger arms (+4.9-5.0%); only 1600t clears 95% top10 retention,KILLED - 0/3 CEILING-CANDIDATEs (Sharpe/CDaR tradeoff),2026-08-08
416,SMV2AD,extended_cohort_add_replace,arm_ADD 18-member (+VolMult 34-50) / arm_REPLACE 13-member (drop 6-14 add 34-50) smax=2000t,dev,both underperform incumbent standalone Sharpe (0.698/0.664 vs 0.709 control),KILLED - 0/2 EXTENSION-CANDIDATEs,2026-08-08
417,SMV2AD,old_regime_screen,SM06 2006-2021 rebuild conditional on >=1 candidate from 415/416,dev,N/A - zero candidates qualified screen not exercised (disclosed not silently skipped),N/A - overall verdict CONFIRMED-OPTIMAL-IN-RANGE (fixed 1200t/VMS6-30 closed no 3rd bite w/o new mechanism),2026-08-08
418,SMV2AE,scale_ratio_measurement,R=sigma460(3m)/sigma1380(1m time-matched) whole-dev median pre-registered,dev,R=1.7301 (p1 1.568 p99 1.886) regime-stable across 5yr (medians 1.721-1.742),DIAGNOSTIC - feeds sub_419 R_SELECTED verbatim,2026-08-08
419,SMV2AE,rescaled_1m_ensemble,VMS_1m=VMS_3m*1.7301 clamp/fallback/sigma-window unchanged from SMV2U,dev,net $77748 Sharpe 0.439 (vs SMV2U unscaled -$3163/-0.018) friction share 0.470 (vs 1.020),PASS-SCREEN (Sharpe>0 AND friction<0.60) - queues R2_CONFIRMATION next wave; still trails 3m incumbent Sharpe 0.709,2026-08-08
420,SMV2AF,gateA_dev_bootstrap,paired block bootstrap block5 B10000 seed20260808 on rescaled-1m own daily PnL,dev,P(Sharpe>0)=0.853 (thin margin vs 0.85 bar) NW t=1.08 (not significant),PASS (thin/fragile),2026-08-08
421,SMV2AF,gateB_loyo_chronology,per-year sign + fit2022-24/eval2025-26,dev,LOYO 3/5 years positive (0.60<0.80 bar); fit/eval leg alone passes,FAIL - LOYO leg fails gate requires both legs,2026-08-08
422,SMV2AF,gateC_old_regime,native 1m substrate 2006-2021 rebuild (NOT_BLOCKED interpretive call disclosed) same rescaled VMS,dev,net -$20583 Sharpe -0.119 friction_share 1.14 (exceeds gross) vs 3m incumbent hist net -$8970/-$10017 Sharpe -0.051/-0.057,NEGATIVE (reported not gated) - underperforms even mediocre 3m hist result,2026-08-08
423,SMV2AF,gateD_diversification,corr of rescaled-1m daily PnL vs 3m incumbent + 50/50 vol-matched blend,dev,corr=0.897 (a priori HIGH confirmed); blend Sharpe 0.590/CDaR $28544 beats neither 3m-alone leg,NEGATIVE - no diversification value no R3 blend candidate,2026-08-08
423b,SMV2AF,overall_verdict,R2 confirmation of SMV2AE seq419 PASS-SCREEN,dev,gate A pass(thin) gate B fail(LOYO) gate C negative gate D negative,CLOSED - 1-minute Solar closed for good under every calibration convention tried (fixed-SM family VolMult unscaled x2 VolMult rescaled),2026-08-08
424,SMV2AG,adaptive_clamp_sweep,causal rolling percentile ceiling P{90,95,99}xN{460,920} bars floored at incumbent 1200t widen-only,dev,every arm improves Sharpe (+0.11 to +0.14) but only 1/6 improves CDaR too (+$138) and that arm fails top10 retention (87.6%<95%),KILLED - 0/6 ADAPTIVE-CEILING-CANDIDATEs same Sharpe/CDaR tradeoff as SMV2AD,2026-08-08
425,SMV2AG,old_regime_screen,conditional on >=1 candidate from 424,dev,N/A - zero candidates qualified screen not exercised (disclosed not silently skipped),N/A - overall verdict CONFIRMED-NOT-BENEFICIAL (both fixed-raise and adaptive-widen-only clamp ideas now exhausted),2026-08-08
426,SMV2AH,threshold_calibration,worst intraday running DD per session percentiles p1/p2/p5/p10 for Solar-leg and DAYONLY_DUAL6040,dev,A: -4658/-4190/-3036/-2321; B: -4962/-4318/-3209/-2305 (pre-registered as sweep thresholds),DIAGNOSTIC - feeds sub_427 verbatim,2026-08-08
427,SMV2AH,circuit_breaker_sweep_16cell,FREEZE/FLATTEN x 4 thresholds x 2 objects (Solar-only DAYONLY_DUAL6040) vs 200-path matched placebo,dev,gate1(CDaR+worstday vs no-breaker) 7/16 pass; gate2(beats placebo median CDaR+worstday) 0/16 pass; gate3(95pct top10 retention) 8/16 pass,KILLED - 0/16 CANDIDATEs; real rule loses to placebo median CDaR in all 16 cells (reactive timing captures less protection than random halt),2026-08-08
428,SMV2AH,old_regime_screen,conditional on >=1 candidate from 427,dev,N/A - zero candidates qualified,N/A - overall verdict CONFIRMED-NOT-BENEFICIAL; extends SM02B cross-day anti-edge finding to same-day (3rd time-scale where loss-reactivity tests anti-edge),2026-08-08
429,SMV2AH,leg_attribution_diagnostic,which leg drives DAYONLY_DUAL6040 circuit-breaker triggers,dev,67-83pct of triggers are joint Solar+BMOM negative days; Solar supplies mean 0.56-0.60 share of loss; pure single-leg triggers rare,DIAGNOSTIC - breaker is a genuinely mixed trigger not chasing one engine,2026-08-08
430,SMV2AI,atr_construction_scale_measurement,R_atr=ATR460/sigma460 whole-dev median pre-registered same discipline as SMV2AE,dev,R_atr=2.0255 (p1 1.861 p99 2.226) regime-stable across 5yr (medians 2.014-2.041); ATR>=|dClose| pointwise confirmed,DIAGNOSTIC - feeds sub_431 sigma_ATR_eff verbatim,2026-08-08
431,SMV2AI,replace_blend_sweep_4arm,S=clamp(VolMult*(w*sigma460+(1-w)*sigma_ATR_eff),40,1200t) w in {1.00 control,0.75,0.50,0.25,0.00},dev,arm_BLEND_75(w=0.75): Sharpe 0.746 vs 0.709 control CDaR $25183 vs $27162 top10 retention 100.2pct; arm_REPLACE best CDaR($24327) but fails Sharpe alone,PASS - arm_BLEND_75 is first CANDIDATE to qualify AND-rule since clamp/clock challenges began closing,2026-08-08
432,SMV2AI,old_regime_screen,SM06 2006-2021 rebuild of arm_BLEND_75 (R_atr frozen from dev not re-derived),dev,net_hist $390078 vs incumbent $318534 (gap +$71544 vs -$10k floor); maxDD ratio 0.954 vs 1.25x ceiling,PASS with margin - both floors cleared comfortably; QUEUE_R2_CONFIRMATION next wave (SMV2T-style full battery),2026-08-08
433,SMV2AJ,gateA_dev_bootstrap,paired block bootstrap block5 B10000 seed20260808 on DUAL-transformed BLEND75 vs DUAL control daily diffs,dev,P(dSharpe>0)=0.932 (pass) P(dCDaR>0)=0.753 (fail vs 0.85 bar); point dSharpe+0.044 dCDaR+$1289,FAIL - CDaR prong fails despite Sharpe prong passing clearly,2026-08-08
434,SMV2AJ,gateB_loyo_chronology,LOYO 5yr + fit2022-24/eval2025-26 on DUAL-transformed legs,dev,LOYO 4/5 years positive; eval dSharpe+0.081 dNet+$5097 both point-positive; delta improving into recent years,PASS,2026-08-08
435,SMV2AJ,gateC_old_regime_dual,SM06 2006-2021 rebuild of DUAL-transformed (not raw) BLEND75 vs control R_atr frozen,dev,net gap +$86004 (vs -$10k floor) maxDD ratio 0.864 (vs 1.25x ceiling); gap wider than SMV2AI's raw-level screen,PASS with margin - confirmed genuine re-test not duplicate of seq432 (no dual_htf in SMV2AI's screen),2026-08-08
436,SMV2AJ,gateD_right_tail,top10-day retention on DUAL-transformed legs,dev,retention 100.14pct; 10/10 control top-days also in BLEND75 top-10; 8/10 PnL-identical,PASS,2026-08-08
437,SMV2AJ,gateE_portfolio,DAYONLY_DUAL6040 rebuild with DUAL BLEND75 leg swapped B-MOM unchanged,dev,dSharpe+0.033 dCDaR+$318 both point-positive; leg vol nearly unchanged (SIG -0.15pct) vs SMV2T's confound-laden challenger,PASS - structurally cleaner than SMV2T precedent (no sizing confound),2026-08-08
437b,SMV2AJ,gateF_weight_robustness,bootstrap at neighbor weights w=0.70/0.80 disclosure-only soft 0.75 bar,dev,neither neighbor clears soft bar (P(dCDaR>0) 0.656/0.727); w=0.75 barely clears (0.753); point estimates form smooth hump not a spike,DISCLOSED - CDaR-significance fragility is neighborhood-wide not a mis-picked weight,2026-08-08
437c,SMV2AJ,overall_verdict,R2 confirmation of SMV2AI seq431 arm_BLEND_75 mirroring SMV2T gate structure,dev,1/5 required gates fails (A CDaR prong only); B/C/D/E all pass several with real margin - closest any R2 has come in this program,CLOSED - incumbent sigma460-only core retained; no third bite without a new mechanism targeting the CDaR-tail effect specifically,2026-08-08
438,SMV2AK,volume_bar_construction,V=avg 3m-bar volume=1283.72 session-bounded closes on cumulative volume not elapsed time,dev,423340 bars mean 371/session (81pct of incumbent 456.3); median width 1.0min p90 10.0min (right-skewed vs fixed 3.0min),DIAGNOSTIC - 2 calendar artifacts disclosed (DST gap + Thanksgiving same-date split),2026-08-08
439,SMV2AK,scale_measurement,R_volbar=sigma460(3m)/sigma_volbar(N=375 volbars, N derived from bars own elapsed-time width) whole-dev median pre-registered,dev,R_volbar=0.775 (regime-stable 0.757-0.810 across 5yr); N=375 (not 460 - volume bars narrower on average),DIAGNOSTIC - feeds sub_440 VMS_volbar verbatim,2026-08-08
