seq,date,experiment,run_id,strategy,timeframe,params,window,cost_model,purpose,info_risk,status
297-300,2026-08-08,SM04_CONSENSUS_SHAPE,SM04_CONSENSUS_SHAPE,member_resim_or_target_map,3m,vote->target maps U1/U2/U3/D1 at matched exposure,2022-01..2026-05,Lifetime slip1 / MNQ 0.65,system_master,research,FAIL_p_dsharpe_0.137_direction_real
310-311,2026-08-08,SM08_HTF_TILT,SM08_HTF_TILT,e10_bar_pnl_tilt,3m,HTF SMA50/200 agree x1.25 up-weight matched-exposure,2022-01..2026-05,MNQ 0.65 slip1,system_master,research,PASS_CANDIDATE_all_gates_hist_flip_positive
307-309,2026-08-08,SM07_TRENDDAY_UPWEIGHT,SM07_TRENDDAY_UPWEIGHT,e10_bar_pnl_upweight,1m/3m,frozen-on-history gap/IB classifiers x1.3 from 10:30,2022-01..2026-05,MNQ 0.65 slip1,system_master,research,FAIL_no_dev_significance_phase1_grid_edge
312-314,2026-08-08,SM10_VOLTRANSITION_ENGINE,SM10_VOLTRANSITION_ENGINE,standalone_daily_engine,1m,compression K=1/2/3 -> 10:00 direction hold to 15:57,2006-01..2026-05 dev-primary,C1 2.872t,system_master,research,FAIL_CI_spans_zero_K1_negative_K2K3
315,2026-08-08,SM11_HOLDOUT_READ,SM11_HOLDOUT_READ,joint_holdout_read,3m,F1..F5 single read 2026-06..07 per frozen protocol,2026-06-01..2026-07-31,as-frozen,system_master,research,HOLDOUT_CONSUMED_no_finalist_dropped
316-319,2026-08-08,SM14_ONELOT_DAYMARGIN,SM14_ONELOT_DAYMARGIN,one_lot_hysteresis,3m,sign+hysteresis on frozen M; flat 16:42; a/b grid,2022-01..2026-05,MNQ 0.65+1t / NQ 2.18+1t,system_master,research,PASS_plateau_318_319_adopted
320,SMV2B,BMOM_E0_signal_close,"frozen W8-1, fill=signal close, C1",dev 2022-202605,net 319123 Sharpe 1.313 maxDD -43325,PASS (reference),2026-08-08
321,SMV2B,BMOM_E2_next_open,"frozen W8-1, fill=next 3m open (causal), C1",dev,net 319198 Sharpe 1.314 drift +0.01t/trade,PASS - new canonical basis,2026-08-08
322,SMV2B,BMOM_E3_E2+1t,E2 + 1 tick/side stress,dev,net 305868 Sharpe 1.258,PASS (stress band),2026-08-08
323,SMV2B,BMOM_E4_E2+2t,E2 + 2 ticks/side stress,dev,net 292538 Sharpe 1.202,PASS (stress band; ~realistic w/ 3t spread),2026-08-08
324,SMV2C,P0_tilt_solar,equal-vol ablation base,dev,Sharpe 0.77 maxDD -37.6k,reference,2026-08-08
325,SMV2C,P1_tilt_bmomE2_625_375,day-only two-engine,dev,Sharpe 1.14 maxDD -28.2k,PASS - new CORE portfolio,2026-08-08
326,SMV2C,P2_tilt_b1_80_20,overnight sleeve only,dev,Sharpe 0.86,informative,2026-08-08
327,SMV2C,P3_532_E2basis,full incl B1,dev,Sharpe 1.22 maxDD -27.5k; P(P3>P1)=0.737<0.9,B1 DEMOTED to experimental,2026-08-08
328,SMV2E,s100,short scale 1.0 ref,dev,Sharpe 0.71 crisis ret 1.00,reference,2026-08-08
329,SMV2E,s75,short x0.75,dev,Sharpe 0.77 ret 0.75,not promoted,2026-08-08
330,SMV2E,s50,short x0.5,dev,Sharpe 0.86 ret 0.45,FAIL crisis gate,2026-08-08
331,SMV2E,s25,short x0.25,dev,Sharpe 0.98 ret 0.15,FAIL crisis gate,2026-08-08
332,SMV2E,s0,long only,dev,Sharpe 0.97 ret -0.18,FAIL crisis gate,2026-08-08
333,SMV2E,c1_htfup_short50,short x0.5 iff HTF-UP,dev,Sharpe 0.86 net +8.5% ret 0.72 P=0.922,PASS - PROMOTED,2026-08-08
334,SMV2E,c2_counterHTF_50,symmetric x0.5,dev,Sharpe 0.88 ret 0.78 but cuts long net,not promoted (dominated by c1),2026-08-08
343,SMV2E-ext,c1_75,plateau neighbor,dev,Sharpe 0.78 P=0.941 ret ~0.86,plateau support,2026-08-08
344,SMV2E-ext,c1_25,plateau neighbor,dev,Sharpe 0.94 P=0.908 ret 0.58,FAIL crisis gate,2026-08-08
345,SMV2E-ext,c1_0,no HTF-UP shorts,dev,Sharpe 1.00 ret 0.42,FAIL crisis gate (recorded),2026-08-08
346,SMV2E-ext,tilt_plus_c1_50,SOLAR_DUAL_HTF composition,dev,Sharpe 0.89 maxDD -26.7k worst-mo -11.0k ret 0.78,candidate composition,2026-08-08
335,SMV2G,n1_SMA20_tilt,HTF neighbor state,dev,dSharpe +0.097,improves (plateau),2026-08-08
336,SMV2G,n2_SMA100_tilt,HTF neighbor,dev,dSharpe +0.041,improves,2026-08-08
337,SMV2G,n3_EMA50_tilt,HTF neighbor,dev,dSharpe +0.069,improves,2026-08-08
338,SMV2G,n4_Donchian50mid_tilt,HTF neighbor,dev,dSharpe +0.042,improves,2026-08-08
339,SMV2G,n5_ret50_tilt,HTF neighbor,dev,dSharpe -0.006,flat (only non-improver),2026-08-08
340,SMV2G,n6_ret100_tilt,HTF neighbor,dev,dSharpe +0.016,improves,2026-08-08
341,SMV2G,n7_SMA50slope5_tilt,HTF neighbor,dev,dSharpe +0.023,improves,2026-08-08
342,SMV2G,n8_dualSMA50_200_tilt,HTF neighbor,dev,dSharpe +0.067,improves,2026-08-08
