# RUNS_INDEX - generated 2026-08-18 (consolidation pass). Best-effort era classification by
# dir-name prefix (see research/registry/README.md for the registry each era maps to).
# has_report=no does NOT mean lost evidence: 4 spec-only dirs have in-dir STATUS.md pointers;
# some dirs hold out/ payloads with results recorded off-dir. Regenerate rather than hand-edit.
dir,era_program,has_spec_file,has_report_or_results,n_toplevel_entries
U9B_MICROSTRUCTURE_ALPHA,campaign3_continuous_evolution,yes,yes,4
U9_TRUE_MICROSTRUCTURE,campaign3_continuous_evolution,yes,yes,4
V1R4_NT8_PARITY,campaign3_continuous_evolution,yes,yes,8
VAR01_VARIANCE_SIGNATURE,campaign3_continuous_evolution,yes,yes,4
W16_V0_HYGIENE,campaign3_final_opt_directive,yes,yes,3
W17B_C4_WATCHDOG,campaign3_final_opt_directive,yes,yes,3
W17_C4_COMPLIANCE,campaign3_final_opt_directive,yes,yes,11
W18E_PRODUCTA_C4,campaign3_final_opt_directive,yes,yes,4
W18R1_M1_VOLSEASON,campaign3_final_opt_directive,yes,yes,5
W18R2_M5_XINST,campaign3_final_opt_directive,yes,yes,5
W18_SEAL_AUDIT,campaign3_final_opt_directive,no,no,3
W18_XINST_BARS,campaign3_final_opt_directive,yes,no,4
W19D7_REGIME_2026,campaign3_final_opt_directive,yes,yes,6
W19D7_SEAL_AUDIT,campaign3_final_opt_directive,no,no,2
W19R1_SELECTIVITY,campaign3_final_opt_directive,yes,yes,6
W5_PROTECTED_CONFIRMATION,campaign3_continuous_evolution,yes,yes,8
WIN01_WINNER_EXIT_RELAXATION,campaign3_continuous_evolution,yes,yes,4
X1X2_EXECUTION_FRICTION_AUDIT,campaign3_final_opt_directive,yes,yes,4
