seq,date,experiment,run_id,strategy,instrument,params,slip,window,cost_model,purpose,counts_as_trial,reconstructed,evidence
94,2026-08-07,W1C,w1c__tf1_sm200_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=200,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 94),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm200_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
94,2026-08-07,W1C,w1c__tf1_sm200_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=200,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 94),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm200_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
95,2026-08-07,W1C,w1c__tf1_sm210_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=210,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm210_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
95,2026-08-07,W1C,w1c__tf1_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=210,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 95),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
95,2026-08-07,W1C,w1c__tf1_sm210_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=210,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 95),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm210_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
95,2026-08-07,W1C,w1c__tf1_sm210_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=210,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 95),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm210_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
96,2026-08-07,W1C,w1c__tf1_sm220_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=220,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm220_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
96,2026-08-07,W1C,w1c__tf1_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=220,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 96),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
96,2026-08-07,W1C,w1c__tf1_sm220_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=220,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 96),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm220_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
96,2026-08-07,W1C,w1c__tf1_sm220_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=220,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 96),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm220_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
97,2026-08-07,W1C,w1c__tf1_sm230_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=230,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm230_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
97,2026-08-07,W1C,w1c__tf1_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=230,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 97),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
97,2026-08-07,W1C,w1c__tf1_sm230_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=230,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 97),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm230_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
97,2026-08-07,W1C,w1c__tf1_sm230_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=230,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 97),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm230_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
98,2026-08-07,W1C,w1c__tf1_sm240_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=240,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm240_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
98,2026-08-07,W1C,w1c__tf1_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=240,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 98),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
98,2026-08-07,W1C,w1c__tf1_sm240_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=240,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 98),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm240_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
98,2026-08-07,W1C,w1c__tf1_sm240_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=240,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 98),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm240_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
99,2026-08-07,W1C,w1c__tf1_sm250_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=250,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm250_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
99,2026-08-07,W1C,w1c__tf1_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=250,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 99),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
99,2026-08-07,W1C,w1c__tf1_sm250_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=250,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 99),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm250_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
99,2026-08-07,W1C,w1c__tf1_sm250_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=250,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 99),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm250_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
100,2026-08-07,W1C,w1c__tf1_sm260_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=260,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm260_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
100,2026-08-07,W1C,w1c__tf1_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=260,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 100),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
100,2026-08-07,W1C,w1c__tf1_sm260_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=260,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 100),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm260_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
100,2026-08-07,W1C,w1c__tf1_sm260_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=260,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 100),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm260_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
101,2026-08-07,W1C,w1c__tf3_sm170_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=170,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm170_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
101,2026-08-07,W1C,w1c__tf3_sm170_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=170,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 101),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm170_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
101,2026-08-07,W1C,w1c__tf3_sm170_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=170,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 101),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm170_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
101,2026-08-07,W1C,w1c__tf3_sm170_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=170,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 101),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm170_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
102,2026-08-07,W1C,w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
102,2026-08-07,W1C,w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 102),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
102,2026-08-07,W1C,w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 102),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
102,2026-08-07,W1C,w1c__tf3_sm180_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 102),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm180_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
102,2026-08-07,W1C,w1c__tf3_sm180_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 102),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm180_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
103,2026-08-07,W1C,w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=190,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
103,2026-08-07,W1C,w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=190,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 103),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
103,2026-08-07,W1C,w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=190,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 103),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
103,2026-08-07,W1C,w1c__tf3_sm190_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=190,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 103),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm190_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
103,2026-08-07,W1C,w1c__tf3_sm190_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=190,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 103),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm190_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
104,2026-08-07,W1C,w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=200,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
104,2026-08-07,W1C,w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=200,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 104),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
104,2026-08-07,W1C,w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=200,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 104),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
104,2026-08-07,W1C,w1c__tf3_sm200_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=200,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 104),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm200_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
104,2026-08-07,W1C,w1c__tf3_sm200_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=200,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 104),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm200_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
105,2026-08-07,W1C,w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=210,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
105,2026-08-07,W1C,w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=210,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 105),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
105,2026-08-07,W1C,w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=210,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 105),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
105,2026-08-07,W1C,w1c__tf3_sm210_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=210,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 105),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm210_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
105,2026-08-07,W1C,w1c__tf3_sm210_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=210,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 105),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm210_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
106,2026-08-07,W1C,w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=220,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,wave1c Tier-2 confirmation,yes,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
106,2026-08-07,W1C,w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=220,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave1c Tier-2 confirmation,no (slip-1 stress of seq 106),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
106,2026-08-07,W1C,w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=220,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,wave1c Tier-2 confirmation,no (slip-2 stress of seq 106),yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
