# SolarWaveOneContractMNQ_B1_v1 2026-08-10 execs=1188
n,time,name,instrument,order_action,market_position,price,qty,commission,target
69,2025-02-03T16:42:00,XL,MNQU6,Sell,Short,22971.75,1,0.65,0
70,2025-02-04T00:09:00,S,MNQU6,SellShort,Short,22775,1,0.65,-1
71,2025-02-04T09:39:00,XS,MNQU6,BuyToCover,Long,22885,1,0.65,0
72,2025-02-05T03:48:00,S,MNQU6,SellShort,Short,22874.5,1,0.65,-1
73,2025-02-05T09:42:00,XS,MNQU6,BuyToCover,Long,22992.75,1,0.65,0
74,2025-02-05T11:54:00,L,MNQU6,Buy,Long,23107.75,1,0.65,1
75,2025-02-05T16:42:00,XL,MNQU6,Sell,Short,23181.5,1,0.65,0
76,2025-02-06T07:00:00,S,MNQU6,SellShort,Short,23136.75,1,0.65,-1
77,2025-02-06T09:51:00,XS,MNQU6,BuyToCover,Long,23224,1,0.65,0
78,2025-02-06T10:51:00,S,MNQU6,SellShort,Short,23159.25,1,0.65,-1
79,2025-02-06T12:57:00,XS,MNQU6,BuyToCover,Long,23239.5,1,0.65,0
80,2025-02-06T14:36:00,S,MNQU6,SellShort,Short,23167,1,0.65,-1
81,2025-02-06T15:51:00,XS,MNQU6,BuyToCover,Long,23242.75,1,0.65,0
82,2025-02-07T09:39:00,L,MNQU6,Buy,Long,23363,1,0.65,1
83,2025-02-07T10:06:00,Close position,MNQU6,Sell,Short,23200.25,1,0.65,-1
84,2025-02-07T10:06:00,S,MNQU6,SellShort,Short,23200.25,1,0.65,-1
85,2025-02-07T16:42:00,XS,MNQU6,BuyToCover,Long,23002.75,1,0.65,0
86,2025-02-09T18:57:00,L,MNQU6,Buy,Long,23059.75,1,0.65,1
87,2025-02-10T16:42:00,XL,MNQU6,Sell,Short,23252.5,1,0.65,0
88,2025-02-11T03:03:00,S,MNQU6,SellShort,Short,23147.25,1,0.65,-1
89,2025-02-11T09:39:00,Close position,MNQU6,BuyToCover,Long,23204.5,1,0.65,1
90,2025-02-11T09:39:00,L,MNQU6,Buy,Long,23204.5,1,0.65,1
91,2025-02-11T12:00:00,XL,MNQU6,Sell,Short,23209.5,1,0.65,0
92,2025-02-11T15:06:00,L,MNQU6,Buy,Long,23253.25,1,0.65,1
93,2025-02-11T16:00:00,XL,MNQU6,Sell,Short,23192,1,0.65,0
94,2025-02-12T08:36:00,S,MNQU6,SellShort,Short,22996,1,0.65,-1
95,2025-02-12T09:42:00,XS,MNQU6,BuyToCover,Long,23026.25,1,0.65,0
96,2025-02-12T09:48:00,L,MNQU6,Buy,Long,23077.5,1,0.65,1
97,2025-02-12T16:42:00,XL,MNQU6,Sell,Short,23252,1,0.65,0
98,2025-02-13T03:18:00,S,MNQU6,SellShort,Short,23244.75,1,0.65,-1
99,2025-02-13T09:39:00,XS,MNQU6,BuyToCover,Long,23354.5,1,0.65,0
100,2025-02-14T06:33:00,S,MNQU6,SellShort,Short,23475.25,1,0.65,-1
101,2025-02-14T10:12:00,XS,MNQU6,BuyToCover,Long,23557,1,0.65,0
102,2025-02-17T09:42:00,S,MNQU6,SellShort,Short,23614.75,1,0.65,-1
103,2025-02-17T12:42:00,XS,MNQU6,BuyToCover,Long,23654.5,1,0.65,0
104,2025-02-18T09:51:00,S,MNQU6,SellShort,Short,23592.75,1,0.65,-1
105,2025-02-18T16:00:00,XS,MNQU6,BuyToCover,Long,23628.75,1,0.65,0
106,2025-02-19T05:33:00,S,MNQU6,SellShort,Short,23632.25,1,0.65,-1
107,2025-02-19T16:42:00,XS,MNQU6,BuyToCover,Long,23636.75,1,0.65,0
108,2025-02-19T21:00:00,S,MNQU6,SellShort,Short,23583.75,1,0.65,-1
109,2025-02-20T14:24:00,XS,MNQU6,BuyToCover,Long,23525,1,0.65,0
110,2025-02-20T16:00:00,L,MNQU6,Buy,Long,23552.5,1,0.65,1
111,2025-02-20T16:42:00,XL,MNQU6,Sell,Short,23553.5,1,0.65,0
112,2025-02-21T09:42:00,S,MNQU6,SellShort,Short,23538,1,0.65,-1
113,2025-02-21T16:42:00,XS,MNQU6,BuyToCover,Long,23089.25,1,0.65,0
114,2025-02-23T18:36:00,L,MNQU6,Buy,Long,23176.5,1,0.65,1
115,2025-02-24T09:42:00,XL,MNQU6,Sell,Short,23132.25,1,0.65,0
116,2025-02-25T08:00:00,L,MNQU6,Buy,Long,22831.25,1,0.65,1
117,2025-02-25T09:42:00,XL,MNQU6,Sell,Short,22752.25,1,0.65,0
118,2025-02-25T13:06:00,L,MNQU6,Buy,Long,22663.75,1,0.65,1
119,2025-02-25T14:18:00,XL,MNQU6,Sell,Short,22561.5,1,0.65,0
120,2025-02-25T16:00:00,L,MNQU6,Buy,Long,22568.25,1,0.65,1
121,2025-02-25T16:42:00,XL,MNQU6,Sell,Short,22605.75,1,0.65,0
122,2025-02-26T11:09:00,L,MNQU6,Buy,Long,22800,1,0.65,1
123,2025-02-26T13:21:00,XL,MNQU6,Sell,Short,22630.75,1,0.65,0
124,2025-02-26T14:00:00,S,MNQU6,SellShort,Short,22501.75,1,0.65,-1
125,2025-02-26T16:09:00,XS,MNQU6,BuyToCover,Long,22631.25,1,0.65,0
126,2025-02-26T19:24:00,S,MNQU6,SellShort,Short,22566.5,1,0.65,-1
127,2025-02-27T00:48:00,XS,MNQU6,BuyToCover,Long,22674.75,1,0.65,0
128,2025-02-27T09:45:00,S,MNQU6,SellShort,Short,22659.75,1,0.65,-1
129,2025-02-27T16:42:00,XS,MNQU6,BuyToCover,Long,22059.75,1,0.65,0
130,2025-02-28T10:15:00,L,MNQU6,Buy,Long,22064.25,1,0.65,1
131,2025-02-28T16:42:00,XL,MNQU6,Sell,Short,22313,1,0.65,0
132,2025-03-03T09:42:00,S,MNQU6,SellShort,Short,22415.75,1,0.65,-1
133,2025-03-03T16:42:00,XS,MNQU6,BuyToCover,Long,21944.75,1,0.65,0
134,2025-03-04T07:33:00,S,MNQU6,SellShort,Short,21728.25,1,0.65,-1
135,2025-03-04T09:42:00,XS,MNQU6,BuyToCover,Long,21829.75,1,0.65,0
136,2025-03-04T10:03:00,S,MNQU6,SellShort,Short,21648.75,1,0.65,-1
137,2025-03-04T12:30:00,XS,MNQU6,BuyToCover,Long,21808,1,0.65,0
138,2025-03-04T14:00:00,L,MNQU6,Buy,Long,21926.25,1,0.65,1
139,2025-03-04T15:54:00,XL,MNQU6,Sell,Short,21797.25,1,0.65,0
140,2025-03-04T16:00:00,S,MNQU6,SellShort,Short,21819,1,0.65,-1
141,2025-03-04T16:30:00,XS,MNQU6,BuyToCover,Long,21990,1,0.65,0
142,2025-03-05T09:42:00,S,MNQU6,SellShort,Short,21745.75,1,0.65,-1
143,2025-03-05T12:57:00,Close position,MNQU6,BuyToCover,Long,21982.25,1,0.65,1
144,2025-03-05T12:57:00,L,MNQU6,Buy,Long,21982.25,1,0.65,1
145,2025-03-05T16:42:00,XL,MNQU6,Sell,Short,22023.75,1,0.65,0
146,2025-03-06T04:03:00,S,MNQU6,SellShort,Short,21860.75,1,0.65,-1
147,2025-03-06T10:24:00,XS,MNQU6,BuyToCover,Long,21867.25,1,0.65,0
148,2025-03-06T12:18:00,S,MNQU6,SellShort,Short,21585.75,1,0.65,-1
149,2025-03-06T16:42:00,XS,MNQU6,BuyToCover,Long,21594.5,1,0.65,0
150,2025-03-07T09:57:00,L,MNQU6,Buy,Long,21648.5,1,0.65,1
151,2025-03-07T10:36:00,XL,MNQU6,Sell,Short,21373,1,0.65,0
152,2025-03-07T10:45:00,S,MNQU6,SellShort,Short,21317,1,0.65,-1
153,2025-03-07T12:57:00,XS,MNQU6,BuyToCover,Long,21462.75,1,0.65,0
154,2025-03-07T14:27:00,L,MNQU6,Buy,Long,21680.75,1,0.65,1
155,2025-03-07T16:42:00,XL,MNQU6,Sell,Short,21618.5,1,0.65,0
156,2025-03-09T18:15:00,S,MNQU6,SellShort,Short,21448.5,1,0.65,-1
157,2025-03-10T16:42:00,XS,MNQU6,BuyToCover,Long,20883.25,1,0.65,0
158,2025-03-10T23:12:00,L,MNQU6,Buy,Long,20895.5,1,0.65,1
159,2025-03-11T10:42:00,XL,MNQU6,Sell,Short,20697.5,1,0.65,0
160,2025-03-11T11:45:00,L,MNQU6,Buy,Long,20940,1,0.65,1
161,2025-03-11T13:06:00,XL,MNQU6,Sell,Short,20713.5,1,0.65,0
162,2025-03-11T13:27:00,S,MNQU6,SellShort,Short,20637.5,1,0.65,-1
163,2025-03-11T14:27:00,XS,MNQU6,BuyToCover,Long,20941.75,1,0.65,0
164,2025-03-12T08:36:00,L,MNQU6,Buy,Long,21121.25,1,0.65,1
165,2025-03-12T10:45:00,XL,MNQU6,Sell,Short,20940.25,1,0.65,0
166,2025-03-12T11:03:00,S,MNQU6,SellShort,Short,20891.75,1,0.65,-1
167,2025-03-12T12:42:00,XS,MNQU6,BuyToCover,Long,21137,1,0.65,0
168,2025-03-13T02:21:00,S,MNQU6,SellShort,Short,20833,1,0.65,-1
169,2025-03-13T16:42:00,XS,MNQU6,BuyToCover,Long,20719.75,1,0.65,0
170,2025-03-13T23:21:00,L,MNQU6,Buy,Long,20866.75,1,0.65,1
171,2025-03-14T16:42:00,XL,MNQU6,Sell,Short,21080.25,1,0.65,0
172,2025-03-17T09:39:00,L,MNQU6,Buy,Long,21190.5,1,0.65,1
173,2025-03-17T11:39:00,XL,MNQU6,Sell,Short,21069,1,0.65,0
174,2025-03-17T13:39:00,L,MNQU6,Buy,Long,21201.5,1,0.65,1
175,2025-03-17T16:00:00,XL,MNQU6,Sell,Short,21258.75,1,0.65,0
176,2025-03-18T09:39:00,S,MNQU6,SellShort,Short,21025,1,0.65,-1
177,2025-03-18T16:42:00,XS,MNQU6,BuyToCover,Long,20925.75,1,0.65,0
178,2025-03-19T10:00:00,L,MNQU6,Buy,Long,21053.25,1,0.65,1
179,2025-03-19T16:00:00,XL,MNQU6,Sell,Short,21160.25,1,0.65,0
180,2025-03-19T22:30:00,L,MNQU6,Buy,Long,21281.75,1,0.65,1
181,2025-03-20T05:57:00,XL,MNQU6,Sell,Short,21158.5,1,0.65,0
182,2025-03-20T09:39:00,L,MNQU6,Buy,Long,21090,1,0.65,1
183,2025-03-20T13:33:00,XL,MNQU6,Sell,Short,21043.5,1,0.65,0
184,2025-03-21T12:18:00,L,MNQU6,Buy,Long,21013.75,1,0.65,1
185,2025-03-21T16:42:00,XL,MNQU6,Sell,Short,21185,1,0.65,0
186,2025-03-26T09:57:00,S,MNQU6,SellShort,Short,21582,1,0.65,-1
187,2025-03-26T16:42:00,XS,MNQU6,BuyToCover,Long,21301,1,0.65,0
188,2025-03-26T22:15:00,L,MNQU6,Buy,Long,21324,1,0.65,1
189,2025-03-27T09:30:00,XL,MNQU6,Sell,Short,21229,1,0.65,0
190,2025-03-27T09:42:00,S,MNQU6,SellShort,Short,21172.75,1,0.65,-1
191,2025-03-27T10:00:00,XS,MNQU6,BuyToCover,Long,21293.75,1,0.65,0
192,2025-03-27T10:42:00,L,MNQU6,Buy,Long,21377.75,1,0.65,1
193,2025-03-27T16:00:00,XL,MNQU6,Sell,Short,21223,1,0.65,0
194,2025-03-28T10:09:00,S,MNQU6,SellShort,Short,21036.25,1,0.65,-1
195,2025-03-28T16:42:00,XS,MNQU6,BuyToCover,Long,20599,1,0.65,0
196,2025-03-31T11:57:00,L,MNQU6,Buy,Long,20471.25,1,0.65,1
197,2025-03-31T16:42:00,XL,MNQU6,Sell,Short,20624.5,1,0.65,0
198,2025-03-31T20:57:00,S,MNQU6,SellShort,Short,20513.5,1,0.65,-1
199,2025-04-01T03:12:00,XS,MNQU6,BuyToCover,Long,20683.75,1,0.65,0
200,2025-04-01T07:36:00,S,MNQU6,SellShort,Short,20545.25,1,0.65,-1
201,2025-04-01T11:12:00,Close position,MNQU6,BuyToCover,Long,20763.5,1,0.65,1
202,2025-04-01T11:12:00,L,MNQU6,Buy,Long,20763.5,1,0.65,1
203,2025-04-01T14:06:00,XL,MNQU6,Sell,Short,20668.5,1,0.65,0
204,2025-04-02T06:06:00,S,MNQU6,SellShort,Short,20674.75,1,0.65,-1
205,2025-04-02T09:39:00,XS,MNQU6,BuyToCover,Long,20649.5,1,0.65,0
206,2025-04-02T10:06:00,L,MNQU6,Buy,Long,20820.25,1,0.65,1
207,2025-04-02T14:09:00,XL,MNQU6,Sell,Short,20894.25,1,0.65,0
208,2025-04-02T16:30:00,S,MNQU6,SellShort,Short,20977.75,1,0.65,-1
209,2025-04-02T16:42:00,XS,MNQU6,BuyToCover,Long,20420,1,0.65,0
210,2025-04-02T20:39:00,L,MNQU6,Buy,Long,20262.25,1,0.65,1
211,2025-04-03T09:00:00,XL,MNQU6,Sell,Short,20065,1,0.65,0
212,2025-04-03T09:42:00,L,MNQU6,Buy,Long,20257.5,1,0.65,1
213,2025-04-03T10:54:00,Close position,MNQU6,Sell,Short,19983.5,1,0.65,-1
214,2025-04-03T10:54:00,S,MNQU6,SellShort,Short,19983.5,1,0.65,-1
215,2025-04-03T16:00:00,XS,MNQU6,BuyToCover,Long,19920.5,1,0.65,0
216,2025-04-04T08:39:00,L,MNQU6,Buy,Long,19398.25,1,0.65,1
217,2025-04-04T09:48:00,XL,MNQU6,Sell,Short,19240.25,1,0.65,0
218,2025-04-04T11:06:00,L,MNQU6,Buy,Long,19203.75,1,0.65,1
219,2025-04-04T12:21:00,XL,MNQU6,Sell,Short,19027,1,0.65,0
220,2025-04-06T21:18:00,L,MNQU6,Buy,Long,18049.75,1,0.65,1
221,2025-04-07T00:45:00,XL,MNQU6,Sell,Short,17906.75,1,0.65,0
222,2025-04-07T04:06:00,L,MNQU6,Buy,Long,18054.75,1,0.65,1
223,2025-04-07T09:33:00,XL,MNQU6,Sell,Short,18140.25,1,0.65,0
224,2025-04-07T09:57:00,L,MNQU6,Buy,Long,18306.5,1,0.65,1
225,2025-04-07T16:00:00,XL,MNQU6,Sell,Short,18750.25,1,0.65,0
226,2025-04-07T16:21:00,L,MNQU6,Buy,Long,18949,1,0.65,1
227,2025-04-07T16:42:00,XL,MNQU6,Sell,Short,18861.5,1,0.65,0
228,2025-04-08T11:21:00,S,MNQU6,SellShort,Short,19222.25,1,0.65,-1
229,2025-04-08T16:42:00,XS,MNQU6,BuyToCover,Long,18407,1,0.65,0
230,2025-04-08T22:18:00,L,MNQU6,Buy,Long,18368.25,1,0.65,1
231,2025-04-09T00:27:00,XL,MNQU6,Sell,Short,18082.25,1,0.65,0
232,2025-04-09T02:18:00,L,MNQU6,Buy,Long,18312.75,1,0.65,1
233,2025-04-09T07:06:00,XL,MNQU6,Sell,Short,18203,1,0.65,0
234,2025-04-09T09:09:00,L,MNQU6,Buy,Long,18444.75,1,0.65,1
235,2025-04-09T16:42:00,XL,MNQU6,Sell,Short,20509.5,1,0.65,0
236,2025-04-09T23:21:00,S,MNQU6,SellShort,Short,20269.5,1,0.65,-1
237,2025-04-10T16:42:00,XS,MNQU6,BuyToCover,Long,19659.25,1,0.65,0
238,2025-04-10T18:45:00,L,MNQU6,Buy,Long,19792,1,0.65,1
239,2025-04-10T20:12:00,XL,MNQU6,Sell,Short,19483.5,1,0.65,0
240,2025-04-10T23:27:00,L,MNQU6,Buy,Long,19724.5,1,0.65,1
241,2025-04-11T04:24:00,XL,MNQU6,Sell,Short,19680,1,0.65,0
242,2025-04-11T06:03:00,L,MNQU6,Buy,Long,19852,1,0.65,1
243,2025-04-11T09:36:00,XL,MNQU6,Sell,Short,19580,1,0.65,0
244,2025-04-11T12:21:00,L,MNQU6,Buy,Long,19831.75,1,0.65,1
245,2025-04-11T16:42:00,XL,MNQU6,Sell,Short,20032.75,1,0.65,0
246,2025-04-14T09:45:00,S,MNQU6,SellShort,Short,20259,1,0.65,-1
247,2025-04-14T16:42:00,XS,MNQU6,BuyToCover,Long,20099.5,1,0.65,0
248,2025-04-15T09:48:00,L,MNQU6,Buy,Long,20282.5,1,0.65,1
249,2025-04-15T16:00:00,XL,MNQU6,Sell,Short,20187.25,1,0.65,0
250,2025-04-15T18:06:00,S,MNQU6,SellShort,Short,19915,1,0.65,-1
251,2025-04-16T04:42:00,XS,MNQU6,BuyToCover,Long,19930,1,0.65,0
252,2025-04-16T09:57:00,S,MNQU6,SellShort,Short,19764.5,1,0.65,-1
253,2025-04-16T16:00:00,XS,MNQU6,BuyToCover,Long,19603.25,1,0.65,0
254,2025-04-17T09:39:00,S,MNQU6,SellShort,Short,19637.5,1,0.65,-1
255,2025-04-17T16:42:00,XS,MNQU6,BuyToCover,Long,19622.75,1,0.65,0
256,2025-04-21T10:03:00,S,MNQU6,SellShort,Short,19207.25,1,0.65,-1
257,2025-04-21T16:00:00,XS,MNQU6,BuyToCover,Long,19132.5,1,0.65,0
258,2025-04-21T20:06:00,L,MNQU6,Buy,Long,19219.5,1,0.65,1
259,2025-04-22T13:27:00,XL,MNQU6,Sell,Short,19503.25,1,0.65,0
260,2025-04-22T18:06:00,L,MNQU6,Buy,Long,19975,1,0.65,1
261,2025-04-22T21:42:00,XL,MNQU6,Sell,Short,19862,1,0.65,0
262,2025-04-23T04:18:00,L,MNQU6,Buy,Long,20034.75,1,0.65,1
263,2025-04-23T11:33:00,XL,MNQU6,Sell,Short,20127.5,1,0.65,0
264,2025-04-24T09:45:00,L,MNQU6,Buy,Long,20140.25,1,0.65,1
265,2025-04-24T16:42:00,XL,MNQU6,Sell,Short,20571.75,1,0.65,0
266,2025-04-25T06:39:00,S,MNQU6,SellShort,Short,20472.25,1,0.65,-1
267,2025-04-25T12:27:00,XS,MNQU6,BuyToCover,Long,20627.25,1,0.65,0
268,2025-04-27T21:39:00,S,MNQU6,SellShort,Short,20617.75,1,0.65,-1
269,2025-04-28T09:15:00,XS,MNQU6,BuyToCover,Long,20765.75,1,0.65,0
270,2025-04-28T10:03:00,S,MNQU6,SellShort,Short,20677.5,1,0.65,-1
271,2025-04-28T16:00:00,XS,MNQU6,BuyToCover,Long,20761.75,1,0.65,0
272,2025-04-29T09:06:00,S,MNQU6,SellShort,Short,20634.5,1,0.65,-1
273,2025-04-29T09:51:00,XS,MNQU6,BuyToCover,Long,20728.5,1,0.65,0
274,2025-04-29T10:12:00,L,MNQU6,Buy,Long,20797.75,1,0.65,1
275,2025-04-29T16:36:00,XL,MNQU6,Sell,Short,20790.5,1,0.65,0
276,2025-04-30T08:21:00,S,MNQU6,SellShort,Short,20677.25,1,0.65,-1
277,2025-04-30T11:15:00,XS,MNQU6,BuyToCover,Long,20596.75,1,0.65,0
278,2025-05-01T09:39:00,S,MNQU6,SellShort,Short,21145.5,1,0.65,-1
279,2025-05-01T11:21:00,XS,MNQU6,BuyToCover,Long,21331,1,0.65,0
280,2025-05-01T16:00:00,S,MNQU6,SellShort,Short,21119.25,1,0.65,-1
281,2025-05-01T16:42:00,XS,MNQU6,BuyToCover,Long,21027.5,1,0.65,0
282,2025-05-01T20:51:00,L,MNQU6,Buy,Long,21156,1,0.65,1
283,2025-05-02T16:42:00,XL,MNQU6,Sell,Short,21403.5,1,0.65,0
284,2025-05-04T19:48:00,S,MNQU6,SellShort,Short,21283,1,0.65,-1
285,2025-05-05T09:39:00,XS,MNQU6,BuyToCover,Long,21256,1,0.65,0
286,2025-05-05T14:45:00,L,MNQU6,Buy,Long,21397.75,1,0.65,1
287,2025-05-05T15:57:00,XL,MNQU6,Sell,Short,21284.75,1,0.65,0
288,2025-05-05T16:00:00,S,MNQU6,SellShort,Short,21264.75,1,0.65,-1
289,2025-05-05T16:42:00,XS,MNQU6,BuyToCover,Long,21231.25,1,0.65,0
290,2025-05-06T09:45:00,L,MNQU6,Buy,Long,21062.5,1,0.65,1
291,2025-05-06T16:33:00,XL,MNQU6,Sell,Short,21030.25,1,0.65,0
292,2025-05-06T18:06:00,L,MNQU6,Buy,Long,21252,1,0.65,1
293,2025-05-07T09:09:00,XL,MNQU6,Sell,Short,21115.5,1,0.65,0
294,2025-05-07T14:12:00,S,MNQU6,SellShort,Short,20915.25,1,0.65,-1
295,2025-05-07T15:00:00,XS,MNQU6,BuyToCover,Long,21072,1,0.65,0
296,2025-05-07T16:00:00,L,MNQU6,Buy,Long,21150,1,0.65,1
297,2025-05-07T16:42:00,XL,MNQU6,Sell,Short,21170,1,0.65,0
298,2025-05-08T09:39:00,S,MNQU6,SellShort,Short,21339,1,0.65,-1
299,2025-05-08T12:51:00,Close position,MNQU6,BuyToCover,Long,21527.75,1,0.65,1
300,2025-05-08T12:51:00,L,MNQU6,Buy,Long,21527.75,1,0.65,1
301,2025-05-08T16:00:00,XL,MNQU6,Sell,Short,21370,1,0.65,0
302,2025-05-09T09:09:00,L,MNQU6,Buy,Long,21464.5,1,0.65,1
303,2025-05-09T10:39:00,Close position,MNQU6,Sell,Short,21316.25,1,0.65,-1
304,2025-05-09T10:39:00,S,MNQU6,SellShort,Short,21316.25,1,0.65,-1
305,2025-05-09T16:00:00,XS,MNQU6,BuyToCover,Long,21348,1,0.65,0
306,2025-05-11T18:06:00,L,MNQU6,Buy,Long,21654.25,1,0.65,1
307,2025-05-12T04:00:00,XL,MNQU6,Sell,Short,22004.5,1,0.65,0
308,2025-05-12T06:36:00,L,MNQU6,Buy,Long,22149.5,1,0.65,1
309,2025-05-12T09:36:00,XL,MNQU6,Sell,Short,22049,1,0.65,0
310,2025-05-12T09:39:00,S,MNQU6,SellShort,Short,22020.25,1,0.65,-1
311,2025-05-12T13:12:00,XS,MNQU6,BuyToCover,Long,22139.5,1,0.65,0
312,2025-05-12T16:06:00,L,MNQU6,Buy,Long,22181,1,0.65,1
