sess,PORT_INCUMBENT_6040,PORT_NOFAST_6040,DUAL_ALL,DUAL_NOFAST,BM_E2
2022-03-10,-917.2004337990596,-1409.7550624260118,-445.6000000000877,-1032.200000000037,-2019.3600000000001
2022-03-11,4624.123264021608,4425.778404941199,3724.400000000034,3162.7000000000226,6510.639999999999
2022-03-14,-3313.078926404428,-2155.371421121959,-2690.999999999969,-886.4000000000087,-4608.719999999999
2022-03-15,3320.618458078214,4638.197640052535,3199.900000000127,4884.299999999988,3370.6400000000003
2022-03-16,1065.2488308486224,458.16147751309995,-352.400000000016,-1414.800000000043,4505.64
2022-03-17,-1127.674524203565,-1187.0900623307255,-2633.0999999999185,-2867.999999999982,2695.6400000000003
2022-03-18,1925.5660456732564,1564.410504985632,288.70000000001164,-493.59999999999127,5845.639999999999
2022-03-21,-1605.614643066613,-2275.3281071884503,-875.1999999999407,-1647.9999999999782,-3298.7200000000003
2022-03-22,1017.2762254019096,1600.9533876117723,-142.40000000002328,477.6999999999971,3820.6400000000003
2022-03-23,197.10805085215927,169.50295487293633,127.3000000000502,72.80000000002474,355.64
2022-03-24,1329.2681381519478,1614.2607816321993,2925.099999999906,3476.299999999981,-2733.7199999999993
2022-03-25,-919.4807171819195,-1102.3638289526762,-549.399999999885,-720.5999999999549,-1769.3600000000001
2022-03-28,319.5401401846979,334.43362140238384,-699.2999999999738,-822.0999999999913,2825.6400000000003
2022-03-29,-1409.7571847805211,-1544.4220953411595,-553.7999999999865,-577.3999999999796,-3429.3599999999997
2022-03-30,-17.997747316613708,0.5059675994679474,-24.69999999990796,0.7000000000334694,0.0
2022-03-31,-108.1430641675537,-951.0934787222218,-1203.6999999999553,-2507.40000000014,2620.6400000000003
2022-04-01,-1190.77040220725,-1003.6513030457262,-1189.4999999999982,-886.4000000000487,-1104.3600000000001
2022-04-04,1836.399227302654,2590.1213403277493,822.6999999999825,1666.6000000000058,4215.64
2022-04-05,2170.120090590633,2281.260778442963,1371.3000000000975,1341.6000000000604,3990.6400000000003
2022-04-06,-586.3759240314916,-2003.562434772535,-895.5999999999276,-2874.500000000069,225.64
2022-04-07,-3446.174212621756,-3991.4247991868724,-709.5000000000055,-982.8999999999724,-9983.08
2022-04-08,275.41814230089767,713.5767531295181,-256.49999999998545,270.8000000000284,1575.6399999999999
2022-04-11,-900.4821960392342,257.1791552019341,-1735.400000000045,-208.3000000000029,1240.6399999999999
2022-04-12,1837.2035086763028,1421.6128087040938,898.300000000112,134.10000000003492,4030.6400000000003
2022-04-13,2450.850617856144,2996.0305325322474,1595.50000000012,2148.6000000000568,4390.64
2022-04-14,4402.196370406411,5186.234801210917,3880.899999999885,4735.399999999951,5365.639999999999
2022-04-18,349.4255760785797,-559.3256725938313,690.7000000001608,-535.3999999999469,-524.36
2022-04-19,-326.7120014752332,-175.91396472387729,-2470.100000000093,-2526.2000000000626,5020.64
2022-04-20,446.8601616175786,615.6075837792702,-1039.999999999971,-1015.0999999999622,4105.64
2022-04-21,2424.7531317459047,902.6271651175354,2606.400000000158,434.3000000000429,1791.2799999999997
2022-04-22,115.94301753562014,1034.679303946787,-2132.399999999925,-1155.99999999996,5690.639999999999
2022-04-25,1594.2197935092531,2461.686734624247,635.3000000000429,1652.6000000000313,3855.6400000000003
2022-04-26,10370.574487818294,10576.187321870224,11566.499999999753,11621.69999999994,6620.639999999999
2022-04-27,-1305.6385177481377,-2651.6390752419506,-890.099999999853,-2650.299999999941,-2239.36
2022-04-28,-1704.8640781033805,-2447.5832221688297,-769.799999999912,-1613.4999999999563,-3898.7199999999993
2022-04-29,281.71047383160925,897.6409311977725,-364.9000000000015,393.299999999992,1866.2799999999997
2022-05-02,-1275.5017970693864,-552.7203084142831,-1930.199999999928,-967.5999999999984,446.2800000000004
2022-05-03,-2599.8639418446523,-1111.8946181691697,-2998.4999999999127,-895.2000000000044,-1414.3600000000001
2022-05-04,-2937.5964375109397,-3692.675414150552,-2777.700000000161,-3692.999999999997,-3113.7200000000003
2022-05-05,8720.562520895348,10048.368206380705,8261.099999999657,9716.09999999993,9205.64
2022-05-06,-4616.461573787255,-4738.905351363668,-2204.599999999784,-1891.699999999997,-10258.720000000001
2022-05-09,-1091.105443018692,-1385.3940929399255,-410.7000000000189,-689.6000000000058,-2698.7199999999993
2022-05-10,-1061.7264721648355,-2169.721288160204,-2198.299999999916,-3838.69999999995,1840.6399999999999
2022-05-11,-2621.509208438043,-1349.310116618511,-2418.400000000001,-535.1000000000458,-2928.7200000000007
2022-05-12,-2805.195170180892,-2789.211174648072,-2942.299999999974,-2834.099999999988,-2253.72
2022-05-13,2744.663781960705,3605.152341935021,3015.500000000058,4139.399999999991,1865.6399999999999
2022-05-16,-1640.902521268362,-1514.525350131632,-2534.099999999955,-2413.899999999947,700.6399999999999
2022-05-17,-216.37488946133388,-1383.5336866306632,1325.600000000064,-81.99999999998545,-4029.3599999999997
2022-05-18,10195.058792417762,10042.776129666821,10721.59999999994,10201.700000000008,8120.639999999999
2022-05-19,-1198.7607385296733,-1234.4922228753098,-1220.5999999998494,-1228.499999999898,-1054.3600000000001
2022-05-20,1732.2601667392553,1507.8369083032421,1193.2000000000298,748.9999999999927,2940.6400000000003
2022-05-23,-3779.286242907392,-3696.8416059660917,-2982.4999999998618,-2625.6999999999825,-5473.719999999999
2022-05-24,-279.6677208745476,-228.81337518701946,-418.300000000203,-355.5000000000145,85.64
2022-05-25,-921.2212160764004,-696.781429792744,-2400.099999999988,-2246.5000000000146,2820.6400000000003
2022-05-26,3282.3549950028987,4191.529690370635,2263.5000000000946,3268.300000000032,5565.639999999999
2022-05-27,1898.8257361095,1112.7023766290324,1242.5999999999804,0.0,3385.6400000000003
2022-05-30,-269.8204790027023,-113.33674227539807,-370.299999999992,-156.79999999999563,0.0
2022-05-31,-654.258194014262,-57.14066593076015,-439.1000000001586,438.99999999989086,-1139.3600000000001
2022-06-01,-1828.594585294479,-2341.0550511007023,-1448.9999999999743,-2041.3000000000463,-2633.7199999999993
2022-06-02,2460.505594958544,1954.2843668125213,1165.7999999999993,207.2000000000044,5490.639999999999
2022-06-03,2772.6462175825263,2596.2304854085714,4014.299999999552,3827.999999999869,-519.36
2022-06-06,-830.2975390048715,-1125.5950298282837,-801.4999999999563,-1175.599999999955,-839.3600000000001
2022-06-07,1780.826952421948,2130.7264667317004,756.500000000091,1042.400000000045,4190.64
2022-06-08,-1426.858668851466,-1145.5217116507972,-836.9999999999418,-318.80000000001746,-2784.3599999999997
2022-06-09,-1479.650169649845,-1738.8035102746383,-863.3999999999724,-1087.599999999984,-2898.7199999999993
2022-06-10,-855.4246330769505,443.45153510750396,-2279.600000000002,-634.9000000000087,2745.6400000000003
2022-06-13,-2609.0957493101705,-2631.5984997583278,-1956.4000000000376,-1806.699999999997,-4033.7199999999993
2022-06-14,-2824.342406144246,-2692.8880857292133,-3836.099999999966,-3680.399999999965,-99.36
2022-06-15,-77.24516966731663,925.0781756314866,-921.699999999928,358.80000000005384,2025.6399999999999
2022-06-16,2037.81951945412,3272.9307054182705,1755.5000000001091,3352.400000000005,2585.6400000000003
2022-06-17,-360.2706355551867,-399.4787932006882,-901.3999999999068,-1012.199999999906,1010.6399999999999
2022-06-20,-509.83902014094815,-396.5340357926336,-699.6999999999935,-548.5999999999985,0.0
2022-06-21,-145.8407968465117,-25.64244891522907,-319.1999999999789,-169.89999999999054,295.64
2022-06-22,1748.6546676366197,772.6168726672403,1741.2000000000407,325.1999999999425,1635.6399999999999
2022-06-23,-982.80284793283,-1418.8458732658605,-215.4999999997999,-683.299999999901,-2814.3599999999997
2022-06-24,1766.16954128464,1326.3271402804753,798.7999999999702,0.0,4035.6400000000003
2022-06-27,-428.5244614983542,95.62655448045675,-1224.6000000000458,-586.4000000000669,1580.6399999999999
2022-06-28,964.2829158232762,-639.2716578410973,443.00000000008,-1878.500000000004,2186.2799999999997
2022-06-29,-1711.1853092896886,-1372.3550685194643,-1706.399999999889,-1173.6999999999937,-1594.3600000000001
2022-06-30,-2212.6380018483346,-2191.5966638018263,-105.59999999994398,277.5000000000691,-7278.719999999999
2022-07-01,-217.0287817724491,-209.43494348805353,-642.4000000000051,-678.7999999999847,855.6399999999999
2022-07-04,-122.34096252916866,0.0,-167.8999999999869,0.0,0.0
2022-07-05,1754.176920163126,1220.378918143863,746.0999999999513,-187.49999999997453,4125.64
2022-07-06,-3866.819654257461,-3021.6385038780923,-5306.799999999876,-4180.39999999998,0.0
2022-07-07,1680.9149330344476,1408.9089697571062,1102.6000000000458,589.4000000000015,2990.6400000000003
2022-07-08,-1376.8086687788682,-2291.6437650365624,-2538.099999999926,-3902.800000000061,1610.6399999999999
2022-07-11,1068.3557074707055,1050.3967025435045,588.1000000000495,461.7000000000262,2180.64
2022-07-12,-524.8798864101975,-1321.359342930148,-96.69999999998436,-1123.8999999999687,-1548.7199999999998
2022-07-13,-1901.8797418305755,-2471.5791985793226,-3663.399999999883,-4608.699999999972,2615.6400000000003
2022-07-14,-752.7980949089787,-1339.0871891789761,460.3000000000993,-166.29999999998836,-3708.7199999999993
2022-07-15,-707.8913621576677,-230.12229202327364,-1052.3000000000138,-409.6000000000058,200.64
2022-07-18,1262.1370283552317,1219.2315215318688,1087.6000000000313,959.0000000000108,1600.6399999999999
2022-07-19,3952.5490433483487,5253.132122022149,4298.700000000083,5996.500000000007,2795.6400000000003
2022-07-20,-88.63978502501533,-147.07953402666783,-991.6999999999024,-1185.9000000000124,2160.64
2022-07-21,-1511.884495667747,-2062.2577507088877,-1127.0999999999622,-1782.899999999987,-2353.72
2022-07-22,-70.28790791725166,274.9171848469921,-145.29999999999745,325.20000000002256,121.28000000000043
2022-07-25,-647.9705344123925,-1237.17264527784,-1185.5,-2046.0999999999583,735.6399999999999
2022-07-26,950.0471952879926,905.0643070197898,405.5999999999931,237.90000000000327,2230.64
2022-07-27,3304.8553127183804,5625.253239778126,2312.500000000042,5272.300000000012,5520.639999999999
2022-07-28,1966.2980281224136,2220.053556396969,4421.499999999933,5016.900000000052,-4278.719999999999
2022-07-29,-423.4442819640598,-712.1882327286919,-724.5999999999694,-1147.2999999999593,356.27999999999986
2022-08-01,-466.4367565738594,-623.8012923405201,-656.49999999996,-881.5000000000218,40.64
2022-08-02,-66.22571088989358,-55.57802381574023,-294.49999999992,-306.79999999996653,505.64
2022-08-03,5200.465220174769,5147.055996004385,5165.699999999884,4894.900000000016,4895.64
2022-08-04,-2013.6492594928995,-1983.8281811788986,-807.0000000000036,-535.4000000000015,-4858.72
2022-08-05,42.42781861987988,-500.90268377222424,-372.89999999992506,-1179.7999999999265,1070.6399999999999
2022-08-08,-672.7145847995916,-760.7377940085373,125.5000000000582,131.70000000006985,-2604.3599999999997
2022-08-09,-76.53159313320317,-169.94487267222934,-211.99999999998545,-355.9000000000051,265.64
2022-08-10,-101.18451114663247,-126.40903093599444,795.1000000000531,879.7000000000407,-2319.36
2022-08-11,1038.2739928915464,1272.55589998783,649.5000000000473,885.0000000000218,1925.6399999999999
2022-08-12,1809.651482923688,2648.797197325014,2672.300000000105,3877.6999999999753,-468.72000000000014
2022-08-15,180.3989326663265,384.1320660571355,-461.4000000000015,-269.0999999999767,1760.6399999999999
2022-08-16,-838.6621824093435,-1127.2625431972292,-305.59999999996217,-604.9999999999309,-2099.36
2022-08-17,-1071.0101046009436,-1028.4750056601783,-4.599999999998545,231.60000000000215,-3638.7200000000003
2022-08-18,-1715.966596234926,-1686.4586116635132,-1034.6999999999207,-842.3999999999833,-3278.7200000000003
2022-08-19,1109.9131895682235,1733.3161221017774,820.3000000000975,1604.3000000000138,1745.6399999999999
2022-08-22,803.4764763388241,885.9314736759624,17.199999999967986,0.0,2695.6400000000003
2022-08-23,-1794.420935674846,-1894.4479115512197,-2025.9999999999452,-2127.900000000034,-1084.3600000000001
2022-08-24,-683.9114306720106,-567.4085181194413,-930.7999999999664,-776.1999999999498,-19.36
2022-08-25,-192.9392346726532,-527.7015475834216,185.69999999998615,-221.40000000001965,-1118.7200000000003
2022-08-26,5805.780383281704,5864.212778506208,4160.200000000103,3813.700000000037,9455.64
2022-08-29,-1670.76563415593,-1410.1048579634164,-1781.8000000000538,-1373.7000000000337,-1269.3600000000001
2022-08-30,1626.4912948288456,2152.4015045094193,786.3000000000975,1345.199999999888,3590.6400000000003
2022-08-31,-881.3098939915681,-424.94182426143857,-1845.9999999998763,-1306.5999999999367,1580.6399999999999
2022-09-01,-840.8640734208504,-579.3040032040385,889.1000000000495,1505.5000000000257,-5073.719999999999
2022-09-02,3119.1794713923077,3732.657525138373,2240.8999999999687,2860.800000000003,5065.64
2022-09-05,-491.6226767030201,-46.33217589192524,-674.7000000000044,-64.10000000000582,0.0
2022-09-06,636.9395872866206,28.866021020040634,157.1000000000713,-769.6999999999607,1780.6399999999999
2022-09-07,2840.679945463962,3557.4768763177162,2490.900000000074,3332.3000000000397,3495.6400000000003
2022-09-08,-2017.2906321278003,-3154.094169516058,-2779.100000000024,-4375.599999999926,26.27999999999986
2022-09-09,588.940422482545,1189.1878620387577,-243.0000000000291,458.1999999999971,2610.6400000000003
2022-09-12,-632.1277332622938,-40.759105457187964,-1230.199999999906,-465.8999999999869,900.6399999999999
2022-09-13,4379.246326169835,4868.490631727509,3758.8000000000648,4193.500000000007,5590.639999999999
2022-09-14,-1440.49384379543,-1207.5588372283255,-1214.0999999999076,-809.2999999999229,-1894.3600000000001
2022-09-15,-104.36658539735144,-681.1089836780332,1259.5999999997766,641.6999999999098,-3483.7199999999993
2022-09-16,-512.0315666704527,-518.6083887543634,162.80000000001382,259.8000000000102,-2149.36
2022-09-19,-281.6916026738665,-159.28007945533378,-1520.4000000001688,-1500.6000000000497,2815.6400000000003
2022-09-20,-575.6574849984816,-1052.937093804398,-101.70000000020444,-679.5000000000582,-1709.3600000000001
2022-09-21,-2671.3178816570803,-2635.134381411529,142.5000000001055,654.800000000032,-9458.080000000002
2022-09-22,-1204.707024429771,-1804.0768176933252,-1730.0999999999185,-2582.599999999948,190.64
2022-09-23,650.7389737452887,916.4741348340408,395.5000000000037,706.0999999999913,1235.6399999999999
2022-09-26,-3039.515548259292,-2444.9591007568592,-3380.399999999725,-2489.399999999976,-1964.3600000000001
2022-09-27,-1505.6573753578411,-1985.2579011474656,-1275.599999999944,-1853.699999999972,-1963.7199999999998
2022-09-28,1308.6442502100424,2604.67033602393,1276.0000000000837,3016.4000000000306,1291.2800000000002
2022-09-29,3022.14192119422,3436.096170547716,3154.7000000000044,3632.699999999895,2465.64
2022-09-30,-2044.6763080696423,-3348.2861484655705,-1100.9999999999636,-2706.999999999964,-4234.36
2022-10-03,2646.925822141023,2929.388132246189,3555.600000000024,3965.8000000000393,191.27999999999986
2022-10-04,417.5731757331678,398.58480021685074,-45.299999999992,-146.8000000000029,1535.6399999999999
2022-10-05,-1312.5484139376997,-2150.0289909987155,-74.60000000006767,-1024.8000000000177,-4288.08
2022-10-06,-1932.824566937624,-1543.935947030399,-1758.8999999999069,-1126.9000000001397,-2219.36
2022-10-07,224.71360861564412,1083.123563200371,-1018.7000000000188,0.0,3295.6400000000003
2022-10-10,-685.1826478716673,-210.16561163924544,-1331.2000000000116,-732.0999999999985,970.6399999999999
2022-10-11,-1305.2497691940782,-1608.9347620580281,-1930.4999999999452,-2383.0999999999185,345.64
2022-10-12,-2081.657724233767,-1432.0841129417524,-2194.6999999999607,-1233.5999999999876,-1644.3600000000001
2022-10-13,2304.7988623300093,3698.0764634374523,-835.799999999952,600.9000000000196,9930.64
2022-10-14,4666.560649558327,5339.025458692331,3416.2000000001062,4012.40000000006,7420.639999999999
2022-10-17,2416.902588349928,2281.9573734678443,3018.700000000099,2820.300000000032,740.6399999999999
2022-10-18,967.7456162868264,307.37036199898256,-153.99999999995634,-1248.3000000000902,3680.6400000000003
2022-10-19,99.62565735572848,-326.06586059525984,621.6999999998807,96.49999999976716,-1204.3600000000001
2022-10-20,-1071.9864592148472,-1437.0069492453986,-984.1999999999716,-1438.1999999999823,-1209.3600000000001
2022-10-21,3377.917403830683,4395.481776715487,2672.500000000022,3864.2000000000553,4875.64
2022-10-24,-2397.7668264969,-3382.792442154391,-1603.7000000000662,-2775.2000000002445,-4189.36
2022-10-25,407.2768517391133,376.44540329191386,-129.89999999997963,-256.9999999999782,1710.6399999999999
2022-10-26,-1309.280723170198,-1486.4827980379216,-760.1999999998952,-885.9999999999563,-2574.3599999999997
2022-10-27,-635.0648682746785,-1266.4348750691836,-1469.799999999981,-2427.599999999969,1485.6399999999999
2022-10-28,4360.438986722238,5708.273804167915,3674.600000000086,5289.399999999994,5735.639999999999
2022-10-31,-784.8911539116193,-972.7214250710668,-966.6999999999716,-1221.0000000000364,-274.36
2022-11-01,1402.718969774956,2114.032749288561,404.70000000009895,1208.0000000000146,3775.6400000000003
2022-11-02,-1479.0184001918635,-1114.8798271637845,-3403.199999999979,-3093.200000000019,3410.6400000000003
2022-11-03,-970.9914450046904,-1096.653840476145,-1491.899999999976,-1697.0999999999622,395.64
2022-11-04,-1072.7253125031043,-2028.9378746009431,-1313.3999999999214,-2627.699999999968,-394.36
2022-11-07,-2322.116006109618,-1201.2218083913706,-2434.099999999964,-811.9000000000015,-1869.3600000000001
2022-11-08,-3046.987102127788,-3688.077201810363,132.2999999999829,-231.30000000013388,-10713.08
2022-11-09,1796.74602250961,3898.678377846296,1281.7000000001135,4056.700000000048,2940.6400000000003
2022-11-10,6677.942814238392,6494.108588099241,8826.000000000113,8602.000000000015,841.2800000000004
2022-11-11,-753.0328482104297,-939.054988651908,-1037.9999999999782,-1304.2999999999738,11.280000000000427
2022-11-14,-1412.4338733437332,-1454.599116792466,-726.5999999999694,-644.0999999999331,-3009.3599999999997
2022-11-15,1159.6857699356535,955.6983835631705,1728.2000000001135,1476.5000000000364,-339.36
2022-11-16,-57.93945181337942,220.64523851962525,-248.89999999997235,114.00000000002184,420.64
2022-11-17,736.6300400937023,379.9894984661924,261.6999999999898,-320.299999999952,1860.6399999999999
2022-11-18,300.5407639731343,270.7375962966868,-173.6999999999607,-287.2999999999811,1455.6399999999999
2022-11-21,-117.8233093565123,-160.8254155374426,-161.6999999999207,-222.49999999994907,0.0
2022-11-22,-247.3668923648513,-234.48899077435982,1107.9000000000124,1309.9000000000378,-3594.3599999999997
2022-11-23,-86.76886306493556,9.570184494043598,-668.9999999999782,-607.6999999999971,1365.6399999999999
2022-11-24,-15.37459386162223,0.0,-21.10000000000582,0.0,0.0
2022-11-25,165.33153304279307,250.3816806390725,226.90000000011787,346.40000000006694,0.0
2022-11-28,-1859.8958891585823,-2404.3331042822474,-1032.8999999999323,-1610.5000000000218,-3773.7199999999993
2022-11-29,-185.9207917050004,-692.970403882723,-748.6999999999716,-1515.999999999971,1225.6399999999999
2022-11-30,6593.349494121616,8826.200054364324,5367.90000000002,8054.8000000000175,9140.64
2022-12-01,-1445.0915889603375,-1462.3655918461545,-850.1999999999243,-743.7999999999738,-2813.7200000000003
2022-12-02,39.632588827153455,672.5303844015565,-821.7000000000044,-58.79999999996653,2175.64
2022-12-05,-27.70372279711613,269.1025947451281,372.2000000000044,835.5000000000437,-1018.7200000000001
2022-12-06,1048.5645730233828,1052.9488689618624,-270.6000000000313,-473.7000000000044,4245.64
2022-12-07,-1914.3671128866808,-2480.9174428352817,-2188.600000000046,-2937.000000000051,-1089.3600000000001
2022-12-08,-1208.9744282309612,-1241.2935543961828,-848.3000000000284,-801.6999999999898,-2013.7200000000003
2022-12-09,-1042.7360017601177,-1344.9358041902724,-680.2999999999811,-1012.9999999999708,-1864.3600000000001
2022-12-12,846.0398546314776,887.1780450817718,1161.0999999999694,1227.3999999999503,0.0
2022-12-13,2969.305169601392,3345.356270750115,2033.200000000012,2322.700000000026,5070.64
2022-12-14,-3437.4783808282864,-3735.638025466843,-1867.0999999999767,-1949.5999999999692,-7078.719999999999
2022-12-15,2090.570010755275,1662.9851126870458,1453.4000000000087,702.2000000000044,3515.6400000000003
2022-12-16,-1226.847474062459,-1784.7549483671385,-643.300000000032,-1294.399999999987,-2583.7200000000003
2022-12-19,3.925157695331127,688.5721414561477,-749.9000000000196,99.79999999998836,1875.6399999999999
2022-12-20,-1269.0518220055994,-1691.1067424108294,-848.1999999999207,-1330.7999999999374,-2218.7200000000003
2022-12-21,361.2174405443584,812.7224262929218,108.9000000000051,687.6000000000058,960.6399999999999
2022-12-22,4788.063997651211,4776.893029051864,5902.399999999889,5853.699999999888,1660.6399999999999
2022-12-23,-2903.723593868197,-3228.5890227573204,-3022.899999999965,-3380.300000000032,-2389.36
2022-12-27,1681.4096996801225,1047.6272059508942,1646.9000000000017,703.400000000016,1640.6399999999999
2022-12-28,-1672.1035540003788,-1674.7354135504881,-1079.2000000000337,-944.4000000000306,-3018.7199999999993
2022-12-29,2712.744286998456,2645.8479526626716,2957.6000000000968,2796.3000000000247,1900.6399999999999
2022-12-30,-295.0318983206668,-709.8002609340593,-404.89999999980137,-982.0000000001456,0.0
2023-01-03,887.7162881573613,-250.4695633877894,1535.899999999776,12.099999999838474,-788.7199999999998
2023-01-04,-2338.675995554432,-2090.392511980198,-3143.399999999936,-2817.299999999952,-164.36
2023-01-05,152.19684879815148,-44.009432332609954,-214.1999999999825,-538.5999999999985,1050.6399999999999
2023-01-06,586.3892898493127,258.86627881735006,2082.500000000113,1800.9000000000306,-3173.08
2023-01-09,537.7443342299443,159.01660979905608,1617.600000000024,1213.1999999999389,-2184.36
2023-01-10,154.0053131321524,-63.87217728158179,-88.89999999990687,-427.3999999999796,745.6399999999999
2023-01-11,-120.40738341372128,195.75916034053145,-405.1000000000131,0.0,595.64
2023-01-12,-2431.7420678027725,-2284.707289948163,-2667.100000000046,-2404.0999999999917,-1664.3600000000001
2023-01-13,343.3354666244512,2.34015839550306,-404.8999999999651,-985.9999999999418,2175.64
2023-01-16,-141.72315194712093,-331.5533398068958,-194.4999999999709,-458.69999999995343,0.0
2023-01-17,-819.756065102735,-632.2280459838472,-797.1000000000531,-504.3999999999651,-814.3600000000001
2023-01-18,1289.6616532957312,1703.7480272035277,573.6999999999935,1006.4000000000378,2970.6400000000003
2023-01-19,-1554.8657161288652,-1634.1892074765299,-827.6999999999643,-785.9999999999563,-3243.7200000000003
2023-01-20,1976.8949276151427,1634.6053529045644,1937.4000000000235,1385.6000000000058,1926.2800000000002
2023-01-23,907.9469359612224,1021.8363033308526,-391.09999999999127,-434.9000000000015,4065.6400000000003
2023-01-24,-913.2916272425108,-816.1277337888818,-1245.5999999999804,-1120.2999999999738,-19.36
2023-01-25,399.0454072766533,562.2752998116316,1443.100000000035,1789.0000000000364,-2223.72
2023-01-26,-1192.7687767740597,-1638.578186431958,-435.20000000002256,-909.9999999999563,-2984.3599999999997
2023-01-27,882.9645260823223,921.8044116858935,67.89999999997963,-16.29999999998836,2840.6400000000003
2023-01-30,-48.20141288361702,402.5280783247067,108.50000000000364,754.1000000000786,-433.72000000000014
2023-01-31,2573.971862037286,2955.9577863636164,2519.499999999844,2945.700000000026,2515.64
