sess,DUAL_ALL,DUAL_NOFAST,diff_nofast_minus_all
2022-02-17,3960.100000000064,4923.200000000059,963.0999999999949
2022-02-18,-3669.899999999896,-3493.599999999955,176.29999999994106
2022-02-21,921.3000000001048,397.30000000004657,-524.0000000000582
2022-02-22,1178.600000000035,577.700000000099,-600.899999999936
2022-02-23,2114.0000000000873,1397.7000000000698,-716.3000000000175
2022-02-24,9521.600000000071,11088.40000000003,1566.7999999999593
2022-02-25,-3164.199999999917,-2677.7999999999774,486.3999999999396
2022-02-28,-6116.599999999917,-6191.899999999918,-75.30000000000109
2022-03-01,-41.6999999999407,-745.1000000000022,-703.4000000000615
2022-03-02,-1898.9999999999418,-115.89999999999782,1783.099999999944
2022-03-03,619.8000000001048,980.8999999999651,361.0999999998603
2022-03-04,-2185.199999999908,-2917.5999999999767,-732.4000000000688
2022-03-07,-709.2999999999429,-2398.499999999971,-1689.200000000028
2022-03-08,-2475.899999999785,-2553.5999999999367,-77.7000000001517
2022-03-09,6052.200000000037,5648.300000000036,-403.90000000000146
2022-03-10,-445.6000000000877,-1032.200000000037,-586.5999999999494
2022-03-11,3724.400000000034,3162.7000000000226,-561.7000000000116
2022-03-14,-2690.999999999969,-886.4000000000087,1804.5999999999603
2022-03-15,3199.900000000127,4884.299999999988,1684.3999999998614
2022-03-16,-352.400000000016,-1414.800000000043,-1062.400000000027
2022-03-17,-2633.0999999999185,-2867.999999999982,-234.9000000000633
2022-03-18,288.70000000001164,-493.59999999999127,-782.3000000000029
2022-03-21,-875.1999999999407,-1647.9999999999782,-772.8000000000375
2022-03-22,-142.40000000002328,477.6999999999971,620.1000000000204
2022-03-23,127.3000000000502,72.80000000002474,-54.500000000025466
2022-03-24,2925.099999999906,3476.299999999981,551.2000000000753
2022-03-25,-549.399999999885,-720.5999999999549,-171.20000000006985
2022-03-28,-699.2999999999738,-822.0999999999913,-122.80000000001746
2022-03-29,-553.7999999999865,-577.3999999999796,-23.599999999993088
2022-03-30,-24.69999999990796,0.7000000000334694,25.39999999994143
2022-03-31,-1203.6999999999553,-2507.4000000001397,-1303.7000000001844
2022-04-01,-1189.4999999999982,-886.4000000000487,303.09999999994943
2022-04-04,822.6999999999825,1666.6000000000058,843.9000000000233
2022-04-05,1371.3000000000975,1341.6000000000604,-29.700000000037107
2022-04-06,-895.5999999999276,-2874.500000000069,-1978.9000000001415
2022-04-07,-709.5000000000055,-982.8999999999724,-273.3999999999669
2022-04-08,-256.49999999998545,270.8000000000284,527.3000000000138
2022-04-11,-1735.400000000045,-208.3000000000029,1527.1000000000422
2022-04-12,898.300000000112,134.10000000003492,-764.2000000000771
2022-04-13,1595.50000000012,2148.6000000000568,553.0999999999367
2022-04-14,3880.899999999885,4735.3999999999505,854.5000000000655
2022-04-18,690.7000000001608,-535.3999999999469,-1226.1000000001077
2022-04-19,-2470.100000000093,-2526.2000000000626,-56.09999999996944
2022-04-20,-1039.999999999971,-1015.0999999999622,24.90000000000873
2022-04-21,2606.400000000158,434.3000000000429,-2172.100000000115
2022-04-22,-2132.399999999925,-1155.99999999996,976.3999999999651
2022-04-25,635.3000000000429,1652.6000000000313,1017.2999999999884
2022-04-26,11566.499999999753,11621.699999999939,55.200000000186265
2022-04-27,-890.099999999853,-2650.299999999941,-1760.200000000088
2022-04-28,-769.799999999912,-1613.4999999999563,-843.7000000000444
2022-04-29,-364.90000000000146,393.299999999992,758.1999999999935
2022-05-02,-1930.199999999928,-967.5999999999985,962.5999999999294
2022-05-03,-2998.4999999999127,-895.2000000000044,2103.2999999999083
2022-05-04,-2777.700000000161,-3692.9999999999964,-915.2999999998356
2022-05-05,8261.099999999657,9716.09999999993,1455.0000000002728
2022-05-06,-2204.599999999784,-1891.699999999997,312.8999999997868
2022-05-09,-410.7000000000189,-689.6000000000058,-278.8999999999869
2022-05-10,-2198.2999999999156,-3838.69999999995,-1640.4000000000342
2022-05-11,-2418.4000000000015,-535.1000000000458,1883.2999999999556
2022-05-12,-2942.299999999974,-2834.0999999999876,108.19999999998618
2022-05-13,3015.500000000058,4139.3999999999905,1123.8999999999323
2022-05-16,-2534.099999999955,-2413.899999999947,120.200000000008
2022-05-17,1325.600000000064,-81.99999999998545,-1407.6000000000495
2022-05-18,10721.59999999994,10201.700000000008,-519.8999999999323
2022-05-19,-1220.5999999998494,-1228.4999999998981,-7.900000000048749
2022-05-20,1193.2000000000298,748.9999999999927,-444.2000000000371
2022-05-23,-2982.4999999998618,-2625.6999999999825,356.7999999998792
2022-05-24,-418.300000000203,-355.50000000001455,62.80000000018845
2022-05-25,-2400.0999999999876,-2246.5000000000146,153.59999999997308
2022-05-26,2263.5000000000946,3268.300000000032,1004.7999999999374
2022-05-27,1242.5999999999804,0.0,-1242.5999999999804
2022-05-30,-370.299999999992,-156.79999999999563,213.49999999999636
2022-05-31,-439.1000000001586,438.99999999989086,878.1000000000495
2022-06-01,-1448.9999999999745,-2041.3000000000466,-592.300000000072
2022-06-02,1165.7999999999993,207.20000000000437,-958.5999999999949
2022-06-03,4014.299999999552,3827.999999999869,-186.29999999968277
2022-06-06,-801.4999999999563,-1175.599999999955,-374.09999999999854
2022-06-07,756.500000000091,1042.400000000045,285.89999999995416
2022-06-08,-836.9999999999418,-318.80000000001746,518.1999999999243
2022-06-09,-863.3999999999724,-1087.599999999984,-224.20000000001164
2022-06-10,-2279.600000000002,-634.9000000000087,1644.6999999999935
2022-06-13,-1956.4000000000378,-1806.699999999997,149.70000000004075
2022-06-14,-3836.099999999966,-3680.399999999965,155.70000000000073
2022-06-15,-921.699999999928,358.80000000005384,1280.4999999999818
2022-06-16,1755.5000000001091,3352.400000000005,1596.899999999896
2022-06-17,-901.3999999999069,-1012.1999999999061,-110.79999999999927
2022-06-20,-699.6999999999935,-548.5999999999985,151.0999999999949
2022-06-21,-319.1999999999789,-169.89999999999054,149.29999999998836
2022-06-22,1741.2000000000407,325.1999999999425,-1416.0000000000982
2022-06-23,-215.4999999997999,-683.299999999901,-467.80000000010114
2022-06-24,798.7999999999702,0.0,-798.7999999999702
2022-06-27,-1224.6000000000458,-586.4000000000669,638.1999999999789
2022-06-28,443.00000000008004,-1878.5000000000036,-2321.5000000000837
2022-06-29,-1706.3999999998887,-1173.6999999999935,532.6999999998952
2022-06-30,-105.59999999994398,277.5000000000691,383.1000000000131
2022-07-01,-642.4000000000051,-678.7999999999847,-36.39999999997963
2022-07-04,-167.8999999999869,0.0,167.8999999999869
2022-07-05,746.0999999999513,-187.49999999997453,-933.5999999999258
2022-07-06,-5306.799999999876,-4180.39999999998,1126.399999999896
2022-07-07,1102.6000000000458,589.4000000000015,-513.2000000000444
2022-07-08,-2538.099999999926,-3902.800000000061,-1364.7000000001353
2022-07-11,588.1000000000495,461.7000000000262,-126.40000000002328
2022-07-12,-96.69999999998436,-1123.8999999999687,-1027.1999999999844
2022-07-13,-3663.399999999883,-4608.699999999972,-945.3000000000884
2022-07-14,460.3000000000993,-166.29999999998836,-626.6000000000877
2022-07-15,-1052.3000000000138,-409.6000000000058,642.700000000008
2022-07-18,1087.6000000000313,959.0000000000109,-128.60000000002037
2022-07-19,4298.700000000083,5996.500000000007,1697.7999999999247
2022-07-20,-991.6999999999025,-1185.9000000000124,-194.20000000010987
2022-07-21,-1127.0999999999622,-1782.899999999987,-655.8000000000247
2022-07-22,-145.29999999999745,325.20000000002256,470.50000000002
2022-07-25,-1185.5,-2046.0999999999585,-860.5999999999585
2022-07-26,405.5999999999931,237.90000000000327,-167.6999999999898
2022-07-27,2312.500000000042,5272.300000000012,2959.79999999997
2022-07-28,4421.499999999933,5016.900000000052,595.4000000001197
2022-07-29,-724.5999999999694,-1147.2999999999593,-422.6999999999898
2022-08-01,-656.49999999996,-881.5000000000218,-225.00000000006185
2022-08-02,-294.49999999991996,-306.79999999996653,-12.300000000046566
2022-08-03,5165.699999999884,4894.900000000016,-270.7999999998683
2022-08-04,-807.0000000000036,-535.4000000000015,271.6000000000022
2022-08-05,-372.89999999992506,-1179.7999999999265,-806.9000000000015
2022-08-08,125.50000000005821,131.70000000006985,6.2000000000116415
2022-08-09,-211.99999999998545,-355.9000000000051,-143.90000000001965
2022-08-10,795.1000000000531,879.7000000000407,84.59999999998763
2022-08-11,649.5000000000473,885.0000000000218,235.49999999997453
2022-08-12,2672.300000000105,3877.6999999999753,1205.3999999998705
2022-08-15,-461.40000000000146,-269.0999999999767,192.30000000002474
2022-08-16,-305.59999999996217,-604.9999999999309,-299.3999999999687
2022-08-17,-4.599999999998545,231.60000000000218,236.20000000000073
2022-08-18,-1034.6999999999207,-842.3999999999833,192.29999999993743
2022-08-19,820.3000000000975,1604.3000000000138,783.9999999999163
2022-08-22,17.199999999967986,0.0,-17.199999999967986
2022-08-23,-2025.9999999999454,-2127.900000000034,-101.90000000008877
2022-08-24,-930.7999999999665,-776.1999999999498,154.60000000001673
2022-08-25,185.69999999998618,-221.40000000001965,-407.1000000000058
2022-08-26,4160.200000000103,3813.700000000037,-346.5000000000655
2022-08-29,-1781.8000000000538,-1373.7000000000335,408.1000000000204
2022-08-30,786.3000000000975,1345.199999999888,558.8999999997905
2022-08-31,-1845.9999999998763,-1306.5999999999367,539.3999999999396
2022-09-01,889.1000000000495,1505.5000000000255,616.399999999976
2022-09-02,2240.8999999999687,2860.800000000003,619.9000000000342
2022-09-05,-674.7000000000044,-64.10000000000582,610.5999999999985
2022-09-06,157.1000000000713,-769.6999999999607,-926.800000000032
2022-09-07,2490.900000000074,3332.3000000000393,841.3999999999651
2022-09-08,-2779.100000000024,-4375.599999999926,-1596.4999999999018
2022-09-09,-243.0000000000291,458.1999999999971,701.2000000000262
2022-09-12,-1230.1999999999061,-465.8999999999869,764.2999999999192
2022-09-13,3758.8000000000648,4193.500000000007,434.6999999999425
2022-09-14,-1214.0999999999076,-809.2999999999229,404.7999999999847
2022-09-15,1259.5999999997766,641.6999999999098,-617.8999999998668
2022-09-16,162.80000000001382,259.8000000000102,96.99999999999636
2022-09-19,-1520.4000000001688,-1500.6000000000495,19.800000000119326
2022-09-20,-101.70000000020445,-679.5000000000582,-577.7999999998538
2022-09-21,142.5000000001055,654.800000000032,512.2999999999265
2022-09-22,-1730.0999999999185,-2582.5999999999476,-852.5000000000291
2022-09-23,395.50000000000364,706.0999999999913,310.59999999998763
2022-09-26,-3380.399999999725,-2489.399999999976,890.999999999749
2022-09-27,-1275.599999999944,-1853.6999999999716,-578.1000000000276
2022-09-28,1276.0000000000837,3016.4000000000306,1740.3999999999469
2022-09-29,3154.7000000000044,3632.699999999895,477.99999999989086
2022-09-30,-1100.9999999999636,-2706.9999999999636,-1606.0
2022-10-03,3555.600000000024,3965.8000000000393,410.2000000000153
2022-10-04,-45.299999999991996,-146.8000000000029,-101.50000000001091
2022-10-05,-74.60000000006767,-1024.8000000000175,-950.1999999999498
2022-10-06,-1758.8999999999069,-1126.9000000001397,631.9999999997672
2022-10-07,-1018.7000000000189,0.0,1018.7000000000189
2022-10-10,-1331.2000000000116,-732.0999999999985,599.1000000000131
2022-10-11,-1930.4999999999454,-2383.0999999999185,-452.5999999999731
2022-10-12,-2194.6999999999607,-1233.5999999999876,961.0999999999731
2022-10-13,-835.799999999952,600.9000000000196,1436.6999999999716
2022-10-14,3416.2000000001062,4012.4000000000597,596.1999999999534
2022-10-17,3018.700000000099,2820.300000000032,-198.40000000006694
2022-10-18,-153.99999999995634,-1248.3000000000902,-1094.3000000001339
2022-10-19,621.6999999998807,96.49999999976717,-525.2000000001135
2022-10-20,-984.1999999999716,-1438.1999999999825,-454.0000000000109
2022-10-21,2672.500000000022,3864.2000000000553,1191.7000000000335
2022-10-24,-1603.7000000000662,-2775.2000000002445,-1171.5000000001783
2022-10-25,-129.89999999997963,-256.9999999999782,-127.09999999999854
2022-10-26,-760.1999999998952,-885.9999999999563,-125.80000000006112
2022-10-27,-1469.799999999981,-2427.5999999999694,-957.7999999999884
2022-10-28,3674.600000000086,5289.399999999994,1614.7999999999083
2022-10-31,-966.6999999999716,-1221.0000000000364,-254.30000000006476
2022-11-01,404.70000000009895,1208.0000000000146,803.2999999999156
2022-11-02,-3403.199999999979,-3093.200000000019,309.99999999996
2022-11-03,-1491.899999999976,-1697.0999999999622,-205.19999999998618
2022-11-04,-1313.3999999999214,-2627.699999999968,-1314.3000000000466
2022-11-07,-2434.099999999964,-811.9000000000015,1622.1999999999625
2022-11-08,132.2999999999829,-231.30000000013388,-363.6000000001168
2022-11-09,1281.7000000001135,4056.700000000048,2774.9999999999345
2022-11-10,8826.000000000113,8602.000000000015,-224.00000000009823
2022-11-11,-1037.9999999999782,-1304.2999999999738,-266.29999999999563
2022-11-14,-726.5999999999694,-644.0999999999331,82.50000000003638
2022-11-15,1728.2000000001135,1476.5000000000364,-251.70000000007713
2022-11-16,-248.89999999997235,114.00000000002183,362.8999999999942
2022-11-17,261.6999999999898,-320.299999999952,-581.9999999999418
2022-11-18,-173.6999999999607,-287.2999999999811,-113.60000000002037
2022-11-21,-161.6999999999207,-222.49999999994907,-60.800000000028376
2022-11-22,1107.9000000000124,1309.9000000000378,202.00000000002547
2022-11-23,-668.9999999999782,-607.6999999999971,61.29999999998108
2022-11-24,-21.10000000000582,0.0,21.10000000000582
2022-11-25,226.90000000011787,346.40000000006694,119.49999999994907
2022-11-28,-1032.8999999999323,-1610.5000000000218,-577.6000000000895
2022-11-29,-748.6999999999716,-1515.999999999971,-767.2999999999993
2022-11-30,5367.90000000002,8054.8000000000175,2686.899999999998
2022-12-01,-850.1999999999243,-743.7999999999738,106.39999999995052
2022-12-02,-821.7000000000044,-58.79999999996653,762.9000000000378
2022-12-05,372.20000000000437,835.5000000000437,463.3000000000393
2022-12-06,-270.6000000000313,-473.70000000000437,-203.09999999997308
2022-12-07,-2188.600000000046,-2937.000000000051,-748.4000000000051
2022-12-08,-848.3000000000284,-801.6999999999898,46.60000000003856
2022-12-09,-680.2999999999811,-1012.9999999999709,-332.6999999999898
2022-12-12,1161.0999999999694,1227.3999999999505,66.29999999998108
2022-12-13,2033.2000000000116,2322.700000000026,289.50000000001455
2022-12-14,-1867.0999999999767,-1949.5999999999694,-82.49999999999272
2022-12-15,1453.4000000000087,702.2000000000044,-751.2000000000044
2022-12-16,-643.300000000032,-1294.399999999987,-651.0999999999549
2022-12-19,-749.9000000000196,99.79999999998836,849.700000000008
2022-12-20,-848.1999999999207,-1330.7999999999374,-482.60000000001673
2022-12-21,108.9000000000051,687.6000000000058,578.7000000000007
2022-12-22,5902.399999999889,5853.699999999888,-48.70000000000073
2022-12-23,-3022.899999999965,-3380.300000000032,-357.40000000006694
2022-12-27,1646.9000000000015,703.400000000016,-943.4999999999854
2022-12-28,-1079.2000000000335,-944.4000000000306,134.8000000000029
2022-12-29,2957.6000000000968,2796.3000000000247,-161.30000000007203
2022-12-30,-404.89999999980137,-982.0000000001455,-577.1000000003442
2023-01-03,1535.899999999776,12.099999999838474,-1523.7999999999374
2023-01-04,-3143.399999999936,-2817.299999999952,326.099999999984
2023-01-05,-214.19999999998254,-538.5999999999985,-324.400000000016
2023-01-06,2082.500000000113,1800.9000000000306,-281.6000000000822
2023-01-09,1617.600000000024,1213.1999999999389,-404.40000000008513
2023-01-10,-88.89999999990687,-427.3999999999796,-338.50000000007276
2023-01-11,-405.1000000000131,0.0,405.1000000000131
2023-01-12,-2667.100000000046,-2404.0999999999913,263.00000000005457
2023-01-13,-404.8999999999651,-985.9999999999418,-581.0999999999767
2023-01-16,-194.4999999999709,-458.69999999995343,-264.19999999998254
2023-01-17,-797.1000000000531,-504.3999999999651,292.70000000008804
2023-01-18,573.6999999999935,1006.4000000000378,432.7000000000444
2023-01-19,-827.6999999999643,-785.9999999999563,41.700000000008004
2023-01-20,1937.4000000000233,1385.6000000000058,-551.8000000000175
2023-01-23,-391.09999999999127,-434.90000000000146,-43.800000000010186
2023-01-24,-1245.5999999999804,-1120.2999999999738,125.30000000000655
2023-01-25,1443.100000000035,1789.0000000000364,345.90000000000146
2023-01-26,-435.20000000002256,-909.9999999999563,-474.7999999999338
2023-01-27,67.89999999997963,-16.29999999998836,-84.19999999996799
2023-01-30,108.50000000000364,754.1000000000786,645.6000000000749
2023-01-31,2519.4999999998436,2945.700000000026,426.2000000001826
2023-02-01,-776.3000000000284,-941.4999999999709,-165.19999999994252
2023-02-02,208.60000000003856,-214.99999999993452,-423.5999999999731
2023-02-03,-2769.200000000048,-3658.1999999999753,-888.9999999999272
2023-02-06,-916.0000000000146,-402.6000000000058,513.4000000000087
2023-02-07,2962.899999999976,2102.399999999958,-860.5000000000182
2023-02-08,-139.4999999999709,841.3000000000247,980.7999999999956
2023-02-09,-839.6999999999025,-1443.1999999999753,-603.5000000000728
2023-02-10,-1458.200000000008,-1434.7000000000116,23.499999999996362
2023-02-13,1235.6999999999607,2134.7999999999884,899.1000000000276
2023-02-14,-367.59999999991123,-557.7999999999665,-190.2000000000553
2023-02-15,-530.6999999999534,-208.3000000000029,322.3999999999505
2023-02-16,1282.5000000000873,948.5000000000655,-334.0000000000218
2023-02-17,-1199.3000000000284,-290.2000000000262,909.1000000000022
2023-02-20,-209.200000000008,-155.10000000000582,54.10000000000218
2023-02-21,662.3000000000648,1057.8000000000975,395.50000000003274
2023-02-22,-1350.0999999999221,-1981.999999999971,-631.9000000000487
2023-02-23,-140.3999999999869,-166.40000000000873,-26.000000000021828
2023-02-24,783.3000000000793,1069.2000000000553,285.899999999976
2023-02-27,553.0000000000182,694.4000000000233,141.4000000000051
2023-02-28,-1009.0000000000036,-1813.399999999965,-804.3999999999614
2023-03-01,-2087.999999999982,-2449.0999999999694,-361.09999999998763
2023-03-02,1001.4000000000306,1432.2999999999884,430.8999999999578
2023-03-03,398.9999999999818,0.0,-398.9999999999818
2023-03-06,397.0000000000473,383.00000000001455,-14.000000000032742
2023-03-07,-2626.9999999999673,-3002.5999999999913,-375.600000000024
2023-03-08,-1111.500000000011,-928.1000000000058,183.4000000000051
2023-03-09,594.8000000000429,316.2000000000553,-278.59999999998763
2023-03-10,-3408.400000000034,-4401.800000000127,-993.4000000000924
2023-03-13,-710.49999999992,-1300.1999999999825,-589.7000000000626
2023-03-14,432.6999999999789,-411.09999999999854,-843.7999999999774
2023-03-15,-899.599999999944,-812.0,87.59999999994398
2023-03-16,-298.90000000000873,-208.3000000000029,90.60000000000582
2023-03-17,-347.29999999993015,-322.19999999999345,25.0999999999367
2023-03-20,-922.2999999999993,-1211.3000000000175,-289.0000000000182
2023-03-21,-138.40000000001965,168.89999999999418,307.3000000000138
2023-03-22,1386.500000000029,1121.1000000000167,-265.40000000001237
2023-03-23,2506.8999999999214,2017.0999999999913,-489.79999999993015
2023-03-24,-916.8999999999396,-740.1000000000022,176.79999999993743
2023-03-27,-553.6999999999643,-614.1000000000131,-60.40000000004875
2023-03-28,110.79999999999927,63.00000000000364,-47.799999999995634
2023-03-29,591.3000000000393,1543.5999999999913,952.299999999952
2023-03-30,-341.49999999999636,-304.3999999999796,37.100000000016735
2023-03-31,220.8999999999687,487.49999999998545,266.60000000001673
2023-04-03,-317.8999999998814,-347.5999999999258,-29.700000000044383
2023-04-04,-250.7999999998683,-417.49999999994907,-166.70000000008076
2023-04-05,328.700000000008,-8.900000000008731,-337.60000000001673
2023-04-06,1525.7999999999956,1848.5999999999403,322.7999999999447
2023-04-07,-67.89999999999782,0.0,67.89999999999782
2023-04-10,599.300000000072,265.00000000010914,-334.2999999999629
2023-04-11,254.20000000009168,329.20000000003347,74.99999999994179
2023-04-12,-3003.6000000001295,-3557.3999999998996,-553.7999999997701
2023-04-13,3222.7000000000407,3019.69999999999,-203.00000000005093
2023-04-14,-343.89999999993233,-500.89999999990687,-156.99999999997453
2023-04-17,-414.39999999995416,-538.4999999999418,-124.09999999998763
2023-04-18,-102.19999999992069,61.700000000004366,163.89999999992506
2023-04-19,181.10000000004948,246.5000000000291,65.39999999997963
2023-04-20,583.9000000000196,290.30000000004657,-293.5999999999731
2023-04-21,-760.6000000000095,-834.9000000000233,-74.30000000001382
2023-04-24,-356.8999999999869,-542.8999999999432,-185.99999999995634
2023-04-25,779.6000000000495,744.0000000000218,-35.60000000002765
2023-04-26,-961.8999999999214,-1027.3999999999505,-65.5000000000291
2023-04-27,2839.1000000000568,4136.600000000006,1297.499999999949
2023-04-28,-396.09999999996217,-979.8999999999869,-583.8000000000247
2023-05-01,-249.69999999995343,-209.6999999999607,39.999999999992724
2023-05-02,-646.5999999999949,-210.40000000000873,436.1999999999862
2023-05-03,-870.1999999999571,83.00000000001455,953.1999999999716
2023-05-04,-1827.4999999998727,-2113.5,-286.00000000012733
2023-05-05,2491.000000000051,2345.899999999994,-145.10000000005675
2023-05-08,-191.0000000000291,0.0,191.0000000000291
2023-05-09,-109.60000000000946,1.2000000000043656,110.80000000001382
2023-05-10,-107.20000000000073,-571.6999999999607,-464.49999999996
2023-05-11,-611.8000000000175,-347.89999999997235,263.9000000000451
2023-05-12,-108.39999999993597,98.0000000000291,206.39999999996508
2023-05-15,-134.29999999995925,-368.50000000001455,-234.2000000000553
2023-05-16,-454.09999999998763,-327.7999999999811,126.30000000000655
2023-05-17,456.10000000001673,1285.1999999999825,829.0999999999658
2023-05-18,407.30000000000655,-597.2999999999811,-1004.5999999999876
2023-05-19,22.100000000111322,403.5000000000364,381.39999999992506
2023-05-22,-411.89999999989595,-163.40000000010332,248.49999999979264
2023-05-23,767.5000000000509,1079.2000000000116,311.6999999999607
2023-05-24,3126.1000000000167,3893.8999999998923,767.7999999998756
2023-05-25,-1041.1999999999753,-1006.4999999999418,34.70000000003347
2023-05-26,157.79999999998836,-141.29999999998836,-299.0999999999767
2023-05-29,-173.6999999999971,0.0,173.6999999999971
2023-05-30,-312.09999999993306,-201.39999999995052,110.69999999998254
2023-05-31,-262.89999999989595,142.70000000004075,405.5999999999367
2023-06-01,1418.100000000064,1910.4000000000015,492.2999999999374
2023-06-02,-677.8999999999614,-427.40000000003056,250.49999999993088
2023-06-05,-366.99999999996726,-276.5999999999767,90.39999999999054
2023-06-06,-975.7000000000044,-926.599999999984,49.10000000002037
2023-06-07,863.1000000000495,857.9999999999854,-5.100000000064028
2023-06-08,3575.999999999982,3514.799999999821,-61.2000000001608
2023-06-09,-285.3999999998887,-598.6999999999025,-313.3000000000138
2023-06-12,2734.300000000112,2911.4000000000233,177.09999999991123
2023-06-13,-519.5999999998858,-731.5999999999694,-212.00000000008367
2023-06-14,-516.0999999999331,-734.9999999999927,-218.90000000005966
2023-06-15,-328.3999999999214,-537.9999999999636,-209.6000000000422
2023-06-16,-117.89999999991778,63.90000000004511,181.7999999999629
2023-06-19,-43.79999999999927,0.0,43.79999999999927
2023-06-20,-258.20000000005166,-303.0000000000873,-44.80000000003565
2023-06-21,-15.29999999993015,638.6000000000495,653.8999999999796
2023-06-22,1866.600000000024,1648.1000000000058,-218.5000000000182
2023-06-23,428.8000000001375,300.60000000009313,-128.20000000004438
2023-06-26,-821.3999999999542,-1051.299999999981,-229.90000000002692
2023-06-27,2590.300000000003,2740.1999999999243,149.89999999992142
2023-06-28,-769.0999999998785,-957.199999999917,-188.10000000003856
2023-06-29,-756.0999999999149,-1032.3999999999432,-276.3000000000284
2023-06-30,1649.600000000035,2409.5999999999913,759.9999999999563
2023-07-03,-303.0,-65.80000000000291,237.1999999999971
2023-07-04,-89.69999999995343,0.0,89.69999999995343
2023-07-05,-37.79999999987194,-25.199999999967986,12.599999999903957
2023-07-06,714.200000000048,894.7000000000116,180.49999999996362
2023-07-07,-223.09999999988213,-349.5999999999258,-126.50000000004366
2023-07-10,-780.9000000000378,-2046.399999999885,-1265.4999999998472
2023-07-11,-659.9999999999127,-537.6999999999534,122.29999999995925
2023-07-12,-171.39999999990687,-386.4999999999418,-215.10000000003492
2023-07-13,252.20000000001164,0.0,-252.20000000001164
2023-07-14,337.0000000000473,420.90000000003056,83.89999999998327
2023-07-17,1090.2999999999702,1529.3999999998996,439.0999999999294
2023-07-18,596.5000000000582,-437.5999999999549,-1034.100000000013
2023-07-19,-1001.799999999901,-883.5999999999694,118.1999999999316
2023-07-20,-369.8999999999651,175.30000000001746,545.1999999999825
2023-07-21,-1096.599999999933,-2041.9000000001688,-945.3000000002357
2023-07-24,-1449.3999999999432,-509.70000000000437,939.6999999999389
2023-07-25,932.300000000123,1919.8000000000247,987.4999999999018
2023-07-26,-472.19999999982247,-598.6999999999753,-126.5000000001528
2023-07-27,2315.6000000000786,1519.2000000000335,-796.4000000000451
2023-07-28,2299.8999999999614,2557.299999999952,257.39999999999054
2023-07-31,-590.2999999999811,-372.90000000000146,217.39999999997963
2023-08-01,-415.79999999993015,-489.99999999998545,-74.2000000000553
2023-08-02,1249.4000000001324,1469.3000000000538,219.89999999992142
2023-08-03,-1406.4999999999854,-1129.5000000000073,276.9999999999782
2023-08-04,-205.39999999997963,-174.29999999990832,31.100000000071304
2023-08-07,-2.8999999999432475,-313.3999999999796,-310.5000000000364
2023-08-08,704.1000000000786,524.0999999999985,-180.00000000008004
2023-08-09,514.2000000000626,-573.5999999999694,-1087.800000000032
2023-08-10,282.0000000001455,671.0000000000655,388.99999999991996
2023-08-11,-701.299999999901,-573.6999999999316,127.59999999996944
2023-08-14,598.9000000001106,324.20000000006985,-274.70000000004075
2023-08-15,1610.8999999995722,1339.2999999998501,-271.59999999972206
2023-08-16,-1310.1999999999607,-853.3000000000175,456.89999999994325
2023-08-17,-1119.4000000000087,-1109.9000000000087,9.5
2023-08-18,-294.299999999952,306.30000000001746,600.5999999999694
