sess,net,contracts
2023-06-07,2080.500000000058,30
2023-06-08,3142.599999999955,26
2023-06-09,-1197.4000000001179,36
2023-06-12,2508.7000000000116,12
2023-06-13,-1582.000000000029,30
2023-06-14,-1453.899999999965,36
2023-06-15,-1197.5000000000146,20
2023-06-16,60.49999999996362,30
2023-06-19,0.0,0
2023-06-20,-296.9000000000451,36
2023-06-21,1607.199999999997,32
2023-06-22,1209.3000000000393,28
2023-06-23,588.399999999936,34
2023-06-26,-596.6999999999534,28
2023-06-27,2485.4999999999563,20
2023-06-28,-2111.7000000000917,38
2023-06-29,-1445.0999999999403,24
2023-06-30,2093.4000000000815,24
2023-07-03,-304.69999999998254,8
2023-07-04,0.0,0
2023-07-05,-310.20000000000437,38
2023-07-06,1975.0000000000364,20
2023-07-07,-748.7000000000407,48
2023-07-10,-1770.4999999998254,50
2023-07-11,-1311.499999999949,20
2023-07-12,-827.9999999999709,20
2023-07-13,0.0,0
2023-07-14,931.8000000000247,28
2023-07-17,1378.1999999999534,22
2023-07-18,-833.7000000000335,28
2023-07-19,-772.6999999999462,28
2023-07-20,678.2000000000262,12
2023-07-21,-1825.8000000000247,32
2023-07-24,-509.70000000001164,8
2023-07-25,1694.1000000000276,16
2023-07-26,-1427.500000000211,40
2023-07-27,3205.9000000000233,24
2023-07-28,2330.399999999965,34
2023-07-31,-632.4999999999709,10
2023-08-01,-723.399999999936,16
2023-08-02,3302.4999999997162,40
2023-08-03,-1116.0,30
2023-08-04,-488.8999999998923,46
2023-08-07,-212.7999999999738,22
2023-08-08,1246.8999999999432,14
2023-08-09,-242.69999999998254,38
2023-08-10,825.6999999999825,32
2023-08-11,-353.5999999999549,14
2023-08-14,332.59999999999854,36
2023-08-15,1143.599999999824,26
2023-08-16,-853.3000000000175,12
2023-08-17,-1238.2000000000407,18
2023-08-18,338.0,20
2023-08-21,-873.7999999999374,12
2023-08-22,135.09999999990396,26
2023-08-23,4328.900000000023,34
2023-08-24,8910.899999999929,24
2023-08-25,993.4999999999418,40
2023-08-28,-1143.299999999952,12
2023-08-29,318.6000000000058,6
2023-08-30,-1053.1999999999389,18
2023-08-31,-509.4999999999709,10
2023-09-01,-722.3000000000247,32
2023-09-04,-358.5999999999767,14
2023-09-05,-541.6000000000859,34
2023-09-06,1404.400000000045,14
2023-09-07,381.4000000000524,24
2023-09-08,-1731.3000000000757,32
2023-09-11,1062.7000000000407,22
2023-09-12,690.0999999999622,36
2023-09-13,-766.0999999999549,34
2023-09-14,345.5000000000291,20
2023-09-15,4573.0000000000655,20
2023-09-18,-690.3999999999796,26
2023-09-19,279.70000000003347,22
2023-09-20,2355.200000000077,32
2023-09-21,-681.2000000000044,8
2023-09-22,-1739.4000000000524,36
2023-09-25,253.1999999999607,32
2023-09-26,1806.3999999999069,24
2023-09-27,14.8999999999578,34
2023-09-28,-1666.7999999999884,32
2023-09-29,23.199999999946158,22
2023-10-02,-2803.2999999998938,42
2023-10-03,1328.5999999999403,26
2023-10-04,3245.199999999968,22
2023-10-05,-1151.300000000003,22
2023-10-06,-2197.800000000032,22
2023-10-09,-1644.5000000001237,20
2023-10-10,-44.199999999967986,8
2023-10-11,-214.79999999998836,22
2023-10-12,339.39999999982683,24
2023-10-13,-322.90000000005966,36
2023-10-16,881.1000000000131,26
2023-10-17,287.799999999952,38
2023-10-18,-493.29999999998836,12
2023-10-19,-4383.299999999981,52
2023-10-20,-492.40000000000873,6
2023-10-23,835.3999999999796,24
2023-10-24,-1091.5999999999476,34
2023-10-25,5457.399999999921,24
2023-10-26,-3325.7999999999083,42
2023-10-27,-619.8999999999724,16
2023-10-30,-413.5999999999476,34
2023-10-31,-2096.4999999999636,30
2023-11-01,-768.9999999999854,10
2023-11-02,-161.8000000000029,2
2023-11-03,-727.1999999999825,8
2023-11-06,-371.49999999995634,10
2023-11-07,-386.699999999968,8
2023-11-08,-639.6999999999534,18
2023-11-09,233.29999999996653,38
2023-11-10,5660.200000000012,22
2023-11-13,-1261.6000000001077,24
2023-11-14,-462.6999999999607,8
2023-11-15,26.799999999835563,38
2023-11-16,-224.8000000000029,22
2023-11-17,-713.5999999999622,14
2023-11-20,433.2000000000189,12
2023-11-21,949.7999999999665,28
2023-11-22,102.50000000003638,30
2023-11-23,-45.30000000000291,2
2023-11-24,28.30000000002474,8
2023-11-27,55.20000000001892,22
2023-11-28,-817.1999999998952,38
2023-11-29,1346.1999999999462,22
2023-11-30,-594.9999999999854,30
2023-12-01,-1647.8999999999724,26
2023-12-04,2324.6999999999825,22
2023-12-05,-1715.7000000000698,38
2023-12-06,768.5000000000437,20
2023-12-07,2210.399999999958,24
2023-12-08,-2754.300000000112,42
2023-12-11,-567.699999999968,8
2023-12-12,-1208.5000000000437,20
2023-12-13,-1453.700000000099,28
2023-12-14,1189.6999999999825,22
2023-12-15,-206.50000000001455,10
2023-12-18,-127.3999999999869,6
2023-12-19,171.59999999999127,6
2023-12-20,2356.8000000000175,38
2023-12-21,847.8999999999651,44
2023-12-22,-756.7999999999665,22
2023-12-26,916.2000000000116,12
2023-12-27,-156.59999999997672,4
2023-12-28,50.800000000032014,8
2023-12-29,492.5000000000291,30
2024-01-02,3672.999999999942,40
2024-01-03,1457.0999999998821,26
2024-01-04,-1309.0000000000146,20
2024-01-05,287.20000000001164,22
2024-01-08,5453.800000000003,28
2024-01-09,-1104.9000000000378,26
2024-01-10,-944.3999999999578,26
2024-01-11,-1249.7000000000844,48
2024-01-12,-812.699999999968,18
2024-01-15,-325.40000000000873,6
2024-01-16,77.90000000006694,44
2024-01-17,122.19999999998254,32
2024-01-18,-1291.7000000000698,18
2024-01-19,-142.29999999998836,2
2024-01-22,65.99999999998545,20
2024-01-23,-491.70000000006985,28
2024-01-24,1141.8999999999287,24
2024-01-25,-842.1000000001004,24
2024-01-26,-1582.0999999999767,24
2024-01-29,791.50000000008,20
2024-01-30,3343.4999999999854,20
2024-01-31,-3207.1999999999753,38
2024-02-01,4745.5999999999985,26
2024-02-02,-1431.1999999999898,18
2024-02-05,-1061.4999999999927,20
2024-02-06,-420.2000000000626,28
2024-02-07,839.1000000000058,16
2024-02-08,-152.59999999999127,4
2024-02-09,144.09999999999127,6
2024-02-12,1508.900000000016,24
2024-02-13,-133.10000000015134,44
2024-02-14,-1380.7000000001426,18
2024-02-15,-1048.4000000000306,16
2024-02-16,2570.8999999999287,44
2024-02-19,-43.900000000001455,6
2024-02-20,-344.7999999999083,42
2024-02-21,-343.00000000010914,20
2024-02-22,-27.29999999998836,2
2024-02-23,51.69999999993888,32
2024-02-26,-1265.000000000131,20
2024-02-27,-2378.6999999999316,38
2024-02-28,121.90000000005239,34
2024-02-29,319.800000000032,48
2024-03-01,-1121.600000000013,14
2024-03-04,101.2000000000262,22
2024-03-05,918.7999999999884,28
2024-03-06,-1148.6000000000713,34
2024-03-07,3839.4999999999127,20
2024-03-08,-570.2999999999229,32
2024-03-11,41.10000000002037,6
2024-03-12,-27.6000000000422,44
2024-03-13,-346.7000000000844,28
2024-03-14,-3091.099999999962,54
2024-03-15,630.299999999901,28
2024-03-18,1753.9999999999927,20
2024-03-19,1348.0999999999985,26
2024-03-20,-461.3999999999796,6
2024-03-21,-13.199999999982538,18
2024-03-22,-905.5,20
2024-03-25,-34.50000000009459,20
2024-03-26,618.5000000000582,20
2024-03-27,-42.800000000082946,42
2024-03-28,-335.99999999995634,10
2024-04-01,-1267.0,40
2024-04-02,1341.5000000000364,20
2024-04-03,-1915.8000000000247,32
2024-04-04,2180.600000000006,26
2024-04-05,3085.499999999898,20
2024-04-08,-663.6999999999898,8
2024-04-09,191.19999999997526,32
2024-04-10,-1419.9000000000233,26
2024-04-11,589.2999999999956,8
2024-04-12,3531.399999999885,24
2024-04-15,-693.0000000001091,20
2024-04-16,-906.900000000016,16
2024-04-17,-900.4999999999345,40
2024-04-18,-1808.5999999999767,24
2024-04-19,439.699999999968,22
2024-04-22,-898.8000000000393,32
2024-04-23,834.7000000000407,12
2024-04-24,1677.3999999999505,34
2024-04-25,6474.0,30
2024-04-26,-1491.599999999984,14
2024-04-29,-454.69999999995343,8
2024-04-30,4652.499999999949,30
2024-05-01,1864.7000000000698,22
2024-05-02,1683.9000000000233,34
2024-05-03,-164.29999999998836,2
2024-05-06,0.0,0
2024-05-07,-46.29999999998836,2
2024-05-08,-717.3000000000175,32
2024-05-09,-728.2999999999738,32
2024-05-10,-70.7000000000262,18
2024-05-13,-239.29999999998836,12
2024-05-14,-652.9999999999563,30
2024-05-15,-1143.4000000000378,16
2024-05-16,505.50000000001455,20
2024-05-17,-447.19999999995343,28
2024-05-20,-499.5999999998894,14
2024-05-21,-140.7000000000262,18
2024-05-22,-901.3000000000466,52
2024-05-23,-180.40000000003783,36
2024-05-24,2434.999999999898,20
2024-05-27,-142.39999999996508,6
2024-05-28,-1571.6000000000931,44
2024-05-29,1247.1000000000058,36
2024-05-30,-1819.8999999999942,26
2024-05-31,2586.699999999866,42
2024-06-03,928.5000000000582,20
2024-06-04,-1343.699999999968,18
2024-06-05,1401.3999999999942,4
2024-06-06,0.0,0
2024-06-07,-939.8999999999505,36
2024-06-10,-821.6000000000058,24
2024-06-11,-967.8999999999651,16
2024-06-12,-1521.4999999999563,20
2024-06-13,-1257.6000000001004,24
2024-06-14,-821.899999999936,26
2024-06-17,-416.799999999952,12
2024-06-18,-726.599999999984,14
2024-06-19,-8.60000000000582,4
2024-06-20,1960.0000000000946,60
2024-06-21,-1905.6999999999607,28
2024-06-24,173.1000000000713,16
2024-06-25,1165.6999999999389,32
2024-06-26,-2445.900000000067,46
2024-06-27,-664.4999999999709,30
2024-06-28,1332.2000000000626,32
2024-07-01,1351.9000000000233,24
2024-07-02,-1077.2999999999593,12
2024-07-03,0.0,0
2024-07-04,0.0,0
2024-07-05,0.0,0
2024-07-08,0.0,0
2024-07-09,-489.299999999952,12
2024-07-10,585.6000000000058,16
2024-07-11,6814.499999999913,30
2024-07-12,35.800000000104774,28
2024-07-15,563.2999999999302,28
2024-07-16,-2311.9999999999272,30
2024-07-17,5588.700000000041,12
2024-07-18,-4310.900000000111,46
2024-07-19,-1027.899999999936,26
2024-07-22,1081.1999999998661,32
2024-07-23,-955.1999999999243,18
2024-07-24,6701.700000000012,12
2024-07-25,-2374.899999999965,46
2024-07-26,-671.0,20
2024-07-29,-1978.999999999869,20
2024-07-30,-2630.3000000000466,52
2024-07-31,7706.5,20
2024-08-01,9159.299999999974,28
2024-08-02,-1804.7999999999738,12
2024-08-05,2749.9000000000233,44
2024-08-06,-5362.000000000015,40
2024-08-07,-2144.9999999999854,20
2024-08-08,8964.89999999998,24
2024-08-09,-990.8999999999651,6
2024-08-12,-442.3999999999651,6
2024-08-13,707.9000000000233,4
2024-08-14,-731.7999999999738,12
2024-08-15,-474.0999999999767,4
2024-08-16,114.60000000004948,6
2024-08-19,-647.4999999999418,10
2024-08-20,-883.1999999998952,18
2024-08-21,-410.5999999999476,14
2024-08-22,354.9999999999709,40
2024-08-23,47.79999999997381,38
2024-08-26,486.1999999999098,22
2024-08-27,-755.7000000000116,28
2024-08-28,1305.7999999999593,58
2024-08-29,3945.5,20
2024-08-30,-1236.3999999999942,36
2024-09-02,-172.59999999997672,4
2024-09-03,9775.699999999953,32
2024-09-04,-1683.4999999999418,20
2024-09-05,-3732.7999999999593,32
2024-09-06,1310.4000000000524,24
2024-09-09,1625.399999999936,34
2024-09-10,-1007.0999999999331,14
2024-09-11,-1298.1999999998807,28
2024-09-12,-989.1999999999534,8
2024-09-13,0.0,0
2024-09-16,-1782.300000000032,32
2024-09-17,-321.300000000032,22
2024-09-18,-3533.199999999968,48
2024-09-19,6125.699999999924,22
2024-09-20,-562.2999999999884,22
2024-09-23,-1384.100000000035,24
2024-09-24,-1015.7000000000407,28
2024-09-25,-1835.0999999999622,24
2024-09-26,1346.799999999901,28
2024-09-27,-85.00000000008731,30
2024-09-30,-1507.500000000029,40
2024-10-01,2386.399999999994,34
2024-10-02,-2611.500000000029,20
2024-10-03,-1978.6999999999243,28
2024-10-04,98.30000000004657,28
2024-10-07,126.40000000002328,24
2024-10-08,3945.000000000029,20
2024-10-09,-300.5999999999767,4
2024-10-10,-558.899999999936,16
2024-10-11,-724.5999999999622,14
2024-10-14,-665.4999999999272,20
2024-10-15,3039.699999999997,32
2024-10-16,-2121.399999999965,26
2024-10-17,-131.29999999998836,32
2024-10-18,302.49999999995634,20
2024-10-21,-1486.9999999999418,40
2024-10-22,-1099.900000000067,26
2024-10-23,4544.5,20
2024-10-24,-1550.700000000099,18
2024-10-25,1908.1999999999825,22
2024-10-28,-1021.0000000000728,20
2024-10-29,2119.2000000000116,22
2024-10-30,1906.899999999965,34
2024-10-31,-1185.3000000000175,12
2024-11-01,145.8000000000029,18
2024-11-04,-3583.1999999998807,38
2024-11-05,1254.8000000000175,18
2024-11-06,-2239.399999999936,16
2024-11-07,0.0,0
2024-11-08,-366.09999999999127,4
2024-11-11,-1153.7000000001572,28
2024-11-12,-1472.1999999999825,28
2024-11-13,-2672.199999999968,38
2024-11-14,-351.09999999996217,14
2024-11-15,-53.60000000000582,4
2024-11-18,-576.5999999999767,34
2024-11-19,269.90000000012515,34
2024-11-20,-1000.300000000163,42
2024-11-21,-4415.599999999948,44
2024-11-22,-507.0999999999767,4
2024-11-25,-396.59999999996217,14
2024-11-26,-1799.3999999999214,26
2024-11-27,1001.6999999999243,22
2024-11-28,0.0,0
2024-11-29,-626.1999999999098,18
2024-12-02,-950.1999999999243,18
2024-12-03,-4.599999999976717,14
2024-12-04,0.0,0
2024-12-05,346.199999999968,12
2024-12-06,1383.3999999999942,14
2024-12-09,1602.1999999998516,32
2024-12-10,-388.2999999999156,22
2024-12-11,3861.399999999994,14
2024-12-12,50.2999999999156,38
2024-12-13,177.10000000003492,36
2024-12-16,595.6999999999971,2
2024-12-17,-1453.5000000000728,40
2024-12-18,-2987.800000000003,52
2024-12-19,-843.9999999999854,20
2024-12-20,5862.000000000029,20
2024-12-23,-2471.8999999999796,26
2024-12-24,525.2000000000116,2
2024-12-26,-3023.1000000001077,34
2024-12-27,4236.19999999991,32
2024-12-30,2495.8999999999796,34
2024-12-31,-456.0999999999767,14
2025-01-02,-3833.80000000009,42
2025-01-03,2713.2000000000116,12
2025-01-06,-1004.2999999999302,12
2025-01-07,1578.6999999998661,42
2025-01-08,-5219.000000000029,50
2025-01-09,-300.69999999998254,8
2025-01-10,-2861.299999999799,52
2025-01-13,1053.0000000000146,20
2025-01-14,-3915.8000000001775,42
2025-01-15,896.0,10
2025-01-16,2762.199999999968,22
2025-01-17,4147.79999999993,28
2025-01-20,-920.2999999999447,12
2025-01-21,-2405.5000000000728,40
2025-01-22,-33.79999999998836,2
2025-01-23,-774.399999999936,16
2025-01-24,481.69999999998254,22
