,ALL_core,NOFAST_core
2006-06-09,-103.59999999986667,634.4799999999954
2006-06-12,275.1200000001036,1221.9200000000117
2006-06-13,-2822.8400000000847,-3310.3999999999
2006-06-14,-1604.119999999928,-736.1599999999162
2006-06-15,3702.560000000005,5528.8400000000565
2006-06-16,24.59999999996944,63.319999999883294
2006-06-19,-1738.599999999964,40.640000000012606
2006-06-20,-1773.5999999999694,-1819.8800000000774
2006-06-21,2235.1200000001118,1610.119999999923
2006-06-22,952.5600000000431,1348.840000000063
2006-06-23,-2480.3999999999014,-2581.680000000212
2006-06-26,-1026.7999999999447,-353.71999999998013
2006-06-27,671.2800000000207,981.920000000057
2006-06-28,921.3999999999978,776.4000000000324
2006-06-29,-1821.800000000012,-1093.0799999999672
2006-06-30,111.39999999975589,21.39999999991619
2006-07-03,0.0,0.0
2006-07-04,0.0,0.0
2006-07-05,1653.1999999999534,991.9200000000419
2006-07-06,-195.52000000001863,-296.79999999998836
2006-07-07,-1064.880000000072,-1379.8799999999396
2006-07-10,-743.4799999999723,-862.3199999999197
2006-07-11,51.40000000002328,311.3999999999593
2006-07-12,3136.399999999756,2966.399999999944
2006-07-13,-968.6000000000895,-1238.6000000000301
2006-07-14,-907.3199999998469,-343.0799999999581
2006-07-17,-1411.6799999999475,-1128.6000000000768
2006-07-18,-1208.5999999999276,-1153.600000000007
2006-07-19,-2076.039999999817,-750.5199999999884
2006-07-20,-934.8799999999628,-700.5199999999325
2006-07-21,815.1200000000917,477.5600000000559
2006-07-24,3314.5999999998257,3458.319999999667
2006-07-25,-2694.760000000091,-1923.6000000000663
2006-07-26,-759.8799999998901,-1135.5199999999245
2006-07-27,144.59999999989122,-336.6799999999905
2006-07-28,1446.3999999998778,2131.3999999999205
2006-07-31,-1947.9600000001974,-1280.5199999999325
2006-08-01,1534.4800000000614,2224.4800000000178
2006-08-02,633.8400000000547,1303.8400000000254
2006-08-03,1312.0399999999863,572.0399999998845
2006-08-04,908.9600000000719,1012.6800000000653
2006-08-07,-134.8800000001338,-500.52000000006046
2006-08-08,-2693.600000000013,-1092.4399999999673
2006-08-09,2551.399999999958,1811.4000000001256
2006-08-10,-28.600000000236832,-233.60000000013497
2006-08-11,-529.8800000000792,-824.8799999999765
2006-08-14,1635.7600000001185,1320.7600000000302
2006-08-15,4150.760000000039,4150.760000000025
2006-08-16,0.0,0.0
2006-08-17,-219.24000000001433,-129.24000000002707
2006-08-18,1241.399999999814,1136.3999999999432
2006-08-21,66.39999999970223,-63.60000000002765
2006-08-22,-1979.7600000000093,-2106.040000000002
2006-08-23,0.0,0.0
2006-08-24,-1401.0400000000936,-1202.319999999998
2006-08-25,-355.5199999999386,-431.7999999999829
2006-08-28,-138.59999999994034,-723.6000000000404
2006-08-29,-1203.6000000000513,-1318.5999999999563
2006-08-30,0.0,0.0
2006-08-31,0.0,0.0
2006-09-01,-1096.8000000000156,-658.0799999999576
2006-09-04,0.0,0.0
2006-09-05,-1635.519999999975,-1356.159999999937
2006-09-06,0.0,0.0
2006-09-07,-848.6000000000895,-978.6000000000299
2006-09-08,-616.160000000009,-502.43999999996504
2006-09-11,-872.3200000001834,-763.5999999998978
2006-09-12,2019.4799999999323,638.84000000007
2006-09-13,0.0,0.0
2006-09-14,0.0,0.0
2006-09-15,-639.2400000002526,-779.2400000001489
2006-09-18,-1803.600000000226,-1938.6000000001102
2006-09-19,830.1199999997989,674.4800000000116
2006-09-20,-777.4399999999732,-194.3599999999878
2006-09-21,-1240.3999999999814,-332.32000000019383
2006-09-22,0.0,0.0
2006-09-25,1996.5199999998767,1621.5199999999536
2006-09-26,-1482.3200000000252,-1389.8800000000583
2006-09-27,-1249.8799999999974,-1300.5200000000395
2006-09-28,-1334.239999999947,-1519.8800000000126
2006-09-29,-470.51999999995314,-681.7999999999302
2006-10-02,1271.9200000000492,1702.560000000064
2006-10-03,856.4000000002088,856.3999999999812
2006-10-04,-1839.8799999999792,-1625.5200000000502
2006-10-05,0.0,0.0
2006-10-06,-1110.5199999999677,-961.1599999999671
2006-10-09,-1481.1599999999598,-1012.4399999999737
2006-10-10,-2076.6799999999494,-1668.6000000000204
2006-10-11,-2522.1999999998734,-2300.399999999834
2006-10-12,1371.919999999991,1802.560000000064
2006-10-13,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,1611.519999999753,1505.8799999999255
2006-10-18,-951.0399999999536,-987.9600000000082
2006-10-19,-2437.200000000077,-2844.759999999762
2006-10-20,-1712.9599999999045,-1618.6000000000495
2006-10-23,54.48000000003958,112.5600000000195
2006-10-24,-61.79999999998836,393.84000000007654
2006-10-25,-1051.679999999942,-1195.4000000000233
2006-10-26,-370.4000000000233,-797.3200000000124
2006-10-27,2096.399999999998,1801.3999999999232
2006-10-30,-323.5999999999767,-328.60000000009313
2006-10-31,-2956.679999999873,-2567.9599999997845
2006-11-01,3366.3999999999105,2971.3999999997923
2006-11-02,-1721.0400000000882,-1357.3199999998833
2006-11-03,-564.8799999999937,-709.8800000001374
2006-11-06,1191.9200000000055,1542.5600000000431
2006-11-07,-275.5200000000441,-331.15999999998894
2006-11-08,0.0,0.0
2006-11-09,976.3999999999432,891.3999999998796
2006-11-10,408.83999999987645,147.5600000000395
2006-11-13,542.5600000000122,653.8400000000111
2006-11-14,-2173.6000000000713,-2293.6000000000586
2006-11-15,78.19999999998254,46.92000000002736
2006-11-16,0.0,0.0
2006-11-17,-1094.2400000000707,-1189.2400000001453
2006-11-20,-1992.2000000000407,-1895.4000000000015
2006-11-21,-44.36000000000786,-44.359999999993306
2006-11-22,-534.7599999999402,-471.04000000000633
2006-11-23,0.0,0.0
2006-11-24,-898.479999999985,-979.1199999999953
2006-11-27,7501.400000000012,7501.399999999945
2006-11-28,-856.0400000000373,-152.95999999996275
2006-11-29,-1204.8799999999428,-1819.8799999999428
2006-11-30,-1309.8800000000629,-1649.8800000000192
2006-12-01,420.87999999983003,-264.760000000344
2006-12-04,0.0,0.0
2006-12-05,0.0,0.0
2006-12-06,0.0,0.0
2006-12-07,-744.7600000001039,-26.039999999875363
2006-12-08,-204.11999999981344,-191.67999999995118
2006-12-11,0.0,0.0
2006-12-12,0.0,0.0
2006-12-13,-838.6000000000204,-1083.600000000166
2006-12-14,1292.5599999999977,1883.8399999999674
2006-12-15,1141.3999999999833,1016.4000000002288
2006-12-18,203.95999999975538,-267.96000000009553
2006-12-19,-664.1200000002282,-779.7600000001621
2006-12-20,-974.2399999999252,-294.8799999999901
2006-12-21,441.28000000002066,441.2800000000043
2006-12-22,-1521.8000000000393,-608.7199999999721
2006-12-26,-96.80000000004657,-38.71999999997206
2006-12-27,-1514.760000000104,-1050.3999999999614
2006-12-28,-1274.8800000001065,-1154.87999999999
2006-12-29,891.3999999998923,876.3999999998923
2007-01-02,386.39999999990687,311.4000000000233
2007-01-03,5531.399999999907,5111.399999999838
2007-01-04,-637.4399999999587,-159.36000000000058
2007-01-05,62.679999999920256,-278.5999999998312
2007-01-08,0.0,0.0
2007-01-09,-1329.8799999999756,-1824.87999999991
2007-01-10,-1069.8800000001138,-1399.8800000000847
2007-01-11,-697.439999999966,-174.35999999998603
2007-01-12,-454.2399999999907,-278.07999999997264
2007-01-15,0.0,0.0
2007-01-16,148.83999999995285,77.56000000005042
2007-01-17,502.5600000000122,693.8400000000693
2007-01-18,0.0,0.0
2007-01-19,-2681.04000000011,-2062.9599999999937
2007-01-22,1019.4800000000396,323.8399999999965
2007-01-23,-1941.680000000204,-2118.600000000217
2007-01-24,3555.1199999999626,3425.11999999999
2007-01-25,2586.3999999998923,2616.4000000000106
2007-01-26,-1592.9600000000974,-1004.8800000000938
2007-01-29,-1273.6000000000786,-2043.600000000015
2007-01-30,-556.1600000001199,-527.4400000000078
2007-01-31,465.119999999868,260.11999999996624
2007-02-01,-814.2400000000307,-774.2399999999252
2007-02-02,-1155.5199999999677,-676.1599999999471
2007-02-05,-1981.0400000000373,-1837.9599999998536
2007-02-06,101.39999999999418,-58.59999999996944
2007-02-07,-1644.8799999999756,-1485.5199999999531
2007-02-08,-1076.1600000000326,-717.4399999999587
2007-02-09,3221.3999999998923,2766.3999999999396
2007-02-12,0.0,0.0
2007-02-13,-1805.4000000000015,-1457.3199999998797
2007-02-14,3935.1199999999735,3439.479999999976
2007-02-15,0.0,0.0
2007-02-16,0.0,0.0
2007-02-19,0.0,0.0
2007-02-20,1302.7999999999192,1302.799999999852
2007-02-21,-1604.1200000001518,-1769.7600000001003
2007-02-22,-1976.0400000000736,-2277.960000000232
2007-02-23,-1507.3200000000215,-1668.5999999999185
2007-02-26,-297.3200000000361,-1087.3199999999706
2007-02-27,6220.999999999851,4129.719999999972
2007-02-28,-259.1200000004101,-1375.4000000000487
2007-03-01,-273.99999999985084,843.95999999993
2007-03-02,891.4000000001251,1487.6799999998657
2007-03-05,-1481.6800000002113,-2233.6000000000677
2007-03-06,1415.1199999998535,389.48000000008324
2007-03-07,-534.8799999999283,-158.7199999999939
2007-03-08,-874.879999999961,-1276.1599999999526
2007-03-09,-130.52000000001135,-696.159999999938
2007-03-12,-639.2399999999398,-579.8799999999028
2007-03-13,-95.3999999999578,1503.319999999916
2007-03-14,1640.8799999998773,2780.240000000209
2007-03-15,-91.79999999997744,-243.079999999969
2007-03-16,0.0,0.0
2007-03-19,-117.43999999998778,-29.359999999993306
2007-03-20,241.2800000000134,241.2800000000061
2007-03-21,-571.8000000000393,-383.07999999999447
2007-03-22,-1442.9600000001883,-1015.5199999999895
2007-03-23,113.83999999989464,62.5600000000195
2007-03-26,741.3999999997759,46.40000000000509
2007-03-27,175.11999999987893,24.479999999981374
2007-03-28,-1440.520000000055,-1306.159999999949
2007-03-29,-735.4000000002852,-731.6799999999166
2007-03-30,-1313.600000000035,-1983.599999999995
2007-04-02,-1333.6000000001004,-1251.1599999999598
2007-04-03,1091.9200000000346,1382.560000000034
2007-04-04,0.0,0.0
2007-04-05,0.0,0.0
2007-04-06,0.0,0.0
2007-04-09,-2924.7599999999948,-3015.399999999914
2007-04-10,0.0,0.0
2007-04-11,366.400000000016,261.3999999999287
2007-04-12,1676.4000000000233,1676.399999999794
2007-04-13,-2249.240000000056,-2249.24000000006
2007-04-16,0.0,0.0
2007-04-17,-371.8000000000029,-148.7199999999939
2007-04-18,-1113.6000000000931,-1414.240000000078
2007-04-19,-1644.1200000002427,-1569.7600000001548
2007-04-20,176.51999999973486,-230.400000000016
2007-04-23,221.92000000000553,282.56000000006316
2007-04-24,-1394.8799999999683,-1544.8799999999392
2007-04-25,0.0,0.0
2007-04-26,0.0,0.0
2007-04-27,-1719.8800000000192,-1530.5200000000477
2007-04-30,2350.7599999998274,2325.759999999882
2007-05-01,561.3999999999578,561.3999999998414
2007-05-02,0.0,0.0
2007-05-03,0.0,0.0
2007-05-04,-1193.5999999999767,-1523.5999999999767
2007-05-07,-605.520000000055,-536.1599999998907
2007-05-08,-619.1200000001918,-614.7599999999184
2007-05-09,-1433.6000000000931,-1458.6000000000458
2007-05-10,2981.3999999998923,3191.4000000000015
2007-05-11,3186.3999999999214,3081.399999999998
2007-05-14,1401.399999999885,1171.399999999754
2007-05-15,-58.600000000034925,-1353.6000000000095
2007-05-16,918.9599999999264,1402.0400000001064
2007-05-17,-6.799999999951979,-8.719999999975698
2007-05-18,503.19999999995343,201.28000000002794
2007-05-21,128.83999999990192,-22.439999999958673
2007-05-22,0.0,0.0
2007-05-23,1366.3999999998778,1256.3999999999833
2007-05-24,-1399.8800000001138,-1250.520000000044
2007-05-25,741.3999999998996,616.3999999999323
2007-05-28,0.0,0.0
2007-05-29,-1055.520000000055,-1116.1599999999999
2007-05-30,-724.2400000001289,-969.2399999999761
2007-05-31,-1327.9599999999264,-896.1599999999089
2007-06-01,65.11999999991531,-224.88000000004467
2007-06-04,-378.60000000009313,-538.5999999999767
2007-06-05,-763.6000000001077,-1118.5999999999876
2007-06-06,1326.3999999996595,1546.3999999999287
2007-06-07,-5411.560000000158,-4609.1199999999735
2007-06-08,1406.399999999885,1976.400000000056
2007-06-11,-410.5199999999604,-38.719999999997526
2007-06-12,-1296.0399999999208,-1814.760000000104
2007-06-13,8.959999999839056,742.6800000000403
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-18,0.0,0.0
2007-06-19,-831.7999999999811,-603.0799999999763
2007-06-20,949.5999999996493,1193.3199999999015
2007-06-21,869.5999999997439,1352.6799999999348
2007-06-22,796.3999999997905,391.4000000001397
2007-06-25,-2624.760000000191,-2559.2400000000525
2007-06-26,-783.599999999984,-956.799999999952
2007-06-27,3401.399999999863,2871.400000000107
2007-06-28,-376.799999999952,-183.7199999999757
2007-06-29,-1136.0399999999063,-1747.9599999998973
2007-07-02,451.2800000000352,451.28000000002066
2007-07-03,0.0,0.0
2007-07-04,0.0,0.0
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-09,-746.8000000000102,-298.71999999997206
2007-07-10,-1876.6799999999348,-1126.0399999999645
2007-07-11,2586.3999999998705,2566.3999999997795
2007-07-12,0.0,0.0
2007-07-13,0.0,0.0
2007-07-16,-621.1600000000035,-392.4399999999623
2007-07-17,213.84000000008382,142.55999999999767
2007-07-18,81.39999999990687,-488.5999999999185
2007-07-19,518.839999999851,317.5599999999977
2007-07-20,-633.6000000000058,-584.2400000000416
2007-07-23,-2222.960000000021,-1565.5199999999604
2007-07-24,-380.3999999999287,-609.1200000000026
2007-07-25,-2629.760000000155,-3406.0399999997826
2007-07-26,-2881.4400000000533,-3114.639999999883
2007-07-27,2024.0799999995943,2503.3199999998687
2007-07-30,197.67999999991298,638.8399999999965
2007-07-31,3148.9600000000646,1702.6800000001676
2007-08-01,-2440.8000000004104,-4608.35999999995
2007-08-02,-1221.1599999999235,0.0
2007-08-03,2193.959999999788,1477.0399999999718
2007-08-06,-710.9200000000274,376.5200000000186
2007-08-07,-2127.319999999927,-1022.4399999999441
2007-08-08,-515.5199999999895,-886.799999999952
2007-08-09,5654.080000000009,4232.799999999836
2007-08-10,-1766.5600000000777,-832.9600000000355
2007-08-13,-780.5199999998877,-442.4399999999441
2007-08-14,515.2399999998306,672.6799999999566
2007-08-15,-2455.399999999907,-2544.2399999998743
2007-08-16,907.2800000001953,-476.56000000000495
2007-08-17,-8220.920000000347,-9370.400000000227
2007-08-20,-681.7999999999738,-253.72000000000116
2007-08-21,-544.2399999998743,381.92000000003463
2007-08-22,941.2800000000279,0.0
2007-08-23,-484.87999999997555,-1279.8800000001502
2007-08-24,2168.200000000019,2974.4799999999814
2007-08-27,-1771.0399999999645,-1143.600000000013
2007-08-28,1096.280000000006,1466.9200000000492
2007-08-29,5156.399999999907,6816.399999999921
2007-08-30,-3052.200000000048,-2749.7600000000602
2007-08-31,-89.23999999999796,450.7600000001403
2007-09-03,0.0,0.0
2007-09-04,-659.2399999998815,-148.0799999999872
2007-09-05,1598.8400000000256,2470.1200000000463
2007-09-06,-3369.119999999857,-2577.3199999998324
2007-09-07,3028.3199999998833,2642.0399999999136
2007-09-10,-1651.0399999999354,-3349.7599999997765
2007-09-11,619.4800000000469,230.6400000000067
2007-09-12,-711.8000000000029,-218.07999999994354
2007-09-13,-878.6000000001441,-701.1599999999162
2007-09-14,-460.5200000000041,-1091.1599999999235
2007-09-17,955.760000000002,680.7599999997619
2007-09-18,4444.719999999768,4265.8800000001065
2007-09-19,230.75999999997293,545.7600000000093
2007-09-20,-1104.2400000000416,-433.0799999999799
2007-09-21,-274.2400000002017,-629.2400000001508
2007-09-24,150.759999999922,-44.239999999976135
2007-09-25,2795.75999999998,2530.7599999998783
2007-09-26,-1146.1599999999526,-757.4399999999514
2007-09-27,-621.160000000018,-218.07999999996537
2007-09-28,-1667.9600000000064,-1284.8800000000047
2007-10-01,1061.9200000000346,1412.5600000000486
2007-10-02,-714.2400000001217,-714.2400000001871
2007-10-03,-1055.399999999965,-1627.3199999999197
2007-10-04,-1111.040000000241,-637.95999999989
2007-10-05,0.0,0.0
2007-10-08,-871.8000000000175,-348.71999999997934
2007-10-09,-737.439999999995,-184.3599999999933
2007-10-10,-1066.7999999999374,-423.7199999999939
2007-10-11,3685.879999999961,3420.240000000187
2007-10-12,-715.5199999999459,635.6399999999994
2007-10-15,288.95999999995547,-27.960000000006403
2007-10-16,-3719.760000000031,-2389.2399999998743
2007-10-17,2748.320000000138,-228.59999999999127
2007-10-18,-2179.12000000017,-3157.9600000002974
2007-10-19,7909.079999999791,7341.519999999851
2007-10-22,4381.520000000019,4982.679999999938
2007-10-23,-168.71999999997206,0.0
2007-10-24,616.6400000000067,-1100.9199999998782
2007-10-25,-69.11999999995896,-1651.6800000001022
2007-10-26,-2157.9599999999336,-1262.4399999999441
2007-10-29,-1149.879999999961,-807.4399999999441
2007-10-30,11.399999999965075,-399.8799999999028
2007-10-31,-1134.120000000039,55.76000000008207
2007-11-01,1337.1600000000471,1985.240000000049
2007-11-02,-3163.3600000000515,-3662.8400000000183
2007-11-05,-2655.400000000147,-4216.040000000168
2007-11-06,-289.8799999998955,-345.5199999999095
2007-11-07,5932.160000000113,5653.960000000152
2007-11-08,-4963.359999999906,-6465.919999999962
2007-11-09,-315.3999999998341,2813.8400000000474
2007-11-12,-2658.4800000000396,-1122.4399999999805
2007-11-13,9443.95999999997,9196.400000000249
2007-11-14,1097.1599999997125,883.9599999999118
2007-11-15,-2584.759999999813,-2461.159999999916
2007-11-16,-2394.640000000043,-2097.200000000368
2007-11-19,-609.7600000003586,-1128.6000000001295
2007-11-20,-1710.1600000002145,-1727.1999999999534
2007-11-21,62.79999999969732,-2918.4800000001633
2007-11-22,-13.719999999986612,0.0
2007-11-23,-269.2400000000125,-75.51999999988766
2007-11-26,1911.0000000001528,904.08000000006
2007-11-27,-537.7200000005032,-1710.2800000003263
2007-11-28,1050.7600000000311,995.640000000014
2007-11-29,-2884.1199999998425,-1731.1599999999162
2007-11-30,1196.3999999999578,421.3999999999214
2007-12-03,-1096.0399999998263,-2074.2399999999543
2007-12-04,-776.1600000000108,-777.4399999999514
2007-12-05,3902.680000000073,2605.7600000000457
2007-12-06,-1784.2399999999107,-957.4399999999805
2007-12-07,-1859.8799999998882,-483.72000000000116
2007-12-10,-1869.8799999998882,-463.72000000000116
2007-12-11,3406.5199999998586,4468.319999999898
2007-12-12,0.0,0.0
2007-12-13,-2749.1200000000026,-2732.96000000021
2007-12-14,-557.9599999999191,-821.7999999999811
2007-12-17,1038.8400000000183,1416.92000000002
2007-12-18,840.8799999999974,-479.759999999922
2007-12-19,-2342.959999999868,-3139.2399999999398
2007-12-20,52.56000000003405,680.6399999999994
2007-12-21,0.0,0.0
2007-12-24,0.0,0.0
2007-12-26,-403.08000000000175,0.0
2007-12-27,-546.6799999999639,1136.399999999987
2007-12-28,-1861.0400000003065,-2507.3200000000797
2007-12-31,-793.5999999999767,-290.5199999999604
2008-01-02,-2653.4800000005125,-2512.3199999999997
2008-01-03,-3398.479999999843,-2029.879999999881
2008-01-04,6911.520000000215,5027.68000000008
2008-01-07,-3073.360000000088,-2882.8399999999674
2008-01-08,892.1600000000835,368.3200000000652
2008-01-09,787.9199999998455,2454.5999999999476
2008-01-10,-3542.199999999859,-3958.6000000000568
2008-01-11,1055.120000000068,3020.119999999806
2008-01-14,-840.400000000227,1187.0399999997899
2008-01-15,9065.239999999758,7391.399999999769
2008-01-16,-3623.360000000772,-5562.200000000063
2008-01-17,-3402.199999999786,-960.5199999999022
2008-01-18,-3982.1999999998225,-4936.67999999992
2008-01-21,1627.0399999999063,-1679.2400000000926
2008-01-22,-13256.319999999709,-12192.840000000047
2008-01-23,4374.080000000162,3377.6800000000803
2008-01-24,-2819.239999999918,0.0
2008-01-25,6402.15999999964,6916.399999999878
2008-01-28,982.7999999993626,2701.400000000205
2008-01-29,-1499.2399999998888,-558.7199999999866
2008-01-30,-567.7199999999575,-424.7600000000966
2008-01-31,111.28000000002794,0.0
2008-02-01,-2600.399999999965,-2937.319999999898
2008-02-04,2200.1199999999662,764.4800000000178
2008-02-05,-417.4399999999587,-199.36000000000786
2008-02-06,-2676.6799999998766,-1092.4399999999441
2008-02-07,808.559999999663,-522.2000000001644
2008-02-08,-1526.6799999998475,-1629.239999999918
2008-02-11,-246.15999999991618,0.0
2008-02-12,268.9599999999482,-1009.2400000001289
2008-02-13,2151.400000000067,2944.4799999999814
2008-02-14,2063.3199999998906,2787.0399999999063
2008-02-15,-2014.119999999908,-1326.160000000018
2008-02-18,3268.8399999999965,4845.759999999878
2008-02-19,416.63999999972293,1447.7999999998065
2008-02-20,-722.2000000001717,-1337.9599999999919
2008-02-21,2991.3999999998414,2546.3999999998778
2008-02-22,1243.3200000001598,1173.3200000000652
2008-02-25,-3838.4799999999377,-3753.600000000064
2008-02-26,-2459.760000000024,-2982.320000000109
2008-02-27,-1204.759999999951,-2174.239999999925
2008-02-28,-834.7600000000821,-1144.8799999999537
2008-02-29,-644.8799999999464,998.8400000000838
2008-03-03,-1135.399999999936,-421.7999999999811
2008-03-04,-387.1999999998079,-537.3199999999197
2008-03-05,-1712.95999999989,-1780.5200000000696
2008-03-06,1505.87999999999,406.40000000003783
2008-03-07,-2625.280000000086,-4697.200000000048
2008-03-10,858.9599999999627,2017.0400000000373
2008-03-11,4984.079999999885,6961.519999999604
2008-03-12,399.59999999996217,-401.6800000000512
2008-03-13,4469.599999999642,4721.400000000023
2008-03-14,-2369.5199999999313,-605.9200000004275
2008-03-17,-5605.919999999911,-5542.319999999934
2008-03-18,3161.3999999998923,5878.840000000018
2008-03-19,4262.159999999931,3906.3999999998778
2008-03-20,2843.3199999999633,2516.399999999907
2008-03-24,1862.5600000000413,0.0
2008-03-25,-1856.0399999998044,-823.0799999999581
2008-03-26,-497.95999999992637,-547.9600000001155
2008-03-27,-1780.3999999998268,-1239.2399999999034
2008-03-28,-455.5199999999022,-2045.5200000000114
2008-03-31,-2037.2000000002881,-2131.6799999999785
2008-04-01,1554.4800000000832,1513.2000000000553
2008-04-02,-1959.759999999951,-1628.6000000003332
2008-04-03,-3358.479999999865,-3556.0399999998554
2008-04-04,-1013.4799999999377,-1652.9600000000282
2008-04-07,-1326.0399999999645,-859.2399999998815
2008-04-08,-679.2399999999325,-368.080000000009
2008-04-09,-526.0399999999354,-1169.239999999918
2008-04-10,-822.9599999999627,90.76000000005297
2008-04-11,5323.3199999998615,5556.3999999998705
2008-04-14,-2027.9599999999627,-1526.1599999999962
2008-04-15,1275.2400000001944,-559.8799999999392
2008-04-16,0.0,0.0
2008-04-17,-788.6000000000349,-2133.6000000003623
2008-04-18,-505.5199999999604,-14.360000000000582
2008-04-21,-155.51999999996042,-836.7999999999302
2008-04-22,1410.7599999999657,1116.3999999999578
2008-04-23,-2010.4000000000233,-634.8799999999537
2008-04-24,1492.8000000000466,-498.4799999999814
2008-04-25,-1405.4000000001251,-1397.9599999999991
2008-04-28,198.2000000000262,-143.71999999997934
2008-04-29,0.0,0.0
2008-04-30,1514.5999999999913,1077.6800000000512
2008-05-01,9566.400000000023,8821.399999999907
2008-05-02,-521.6800000002404,-928.600000000064
2008-05-05,-1777.9599999999118,-1745.5199999999386
2008-05-06,2838.3199999999197,2691.399999999863
2008-05-07,3854.599999999795,3728.3199999999997
2008-05-08,-1494.1200000000754,-1557.320000000349
2008-05-09,-862.9599999999555,-1186.1599999999744
2008-05-12,2198.2000000000044,3014.480000000054
2008-05-13,-1226.0399999998554,-681.7999999999447
2008-05-14,3411.399999999863,2886.399999999958
2008-05-15,4541.399999999907,3976.4000000000233
2008-05-16,-975.4000000000233,-1533.6000000002605
2008-05-19,1881.4000000000524,1406.4000000000015
