sess,net,contracts
2022-04-05,2436.299999999883,38
2022-04-06,-1981.6000000000058,44
2022-04-07,-2284.1999999999816,38
2022-04-08,470.9000000000233,34
2022-04-11,-1085.6000000000158,14
2022-04-12,-482.09999999996853,34
2022-04-13,1516.6000000000076,26
2022-04-14,4073.8999999999533,24
2022-04-18,-44.700000000093496,48
2022-04-19,-1539.7999999999593,32
2022-04-20,-314.99999999990723,30
2022-04-21,85.40000000005966,24
2022-04-22,-1374.4999999999654,30
2022-04-25,1425.800000000052,38
2022-04-26,9774.699999999779,32
2022-04-27,-369.199999999797,48
2022-04-28,-1085.300000000021,32
2022-04-29,510.1000000000058,26
2022-05-02,-699.2999999999665,42
2022-05-03,-1056.0999999999876,14
2022-05-04,-60.69999999998254,28
2022-05-05,8059.0999999999585,26
2022-05-06,-2913.0999999999804,44
2022-05-09,-29.19999999996071,18
2022-05-10,-4192.000000000175,50
2022-05-11,-782.2999999999302,42
2022-05-12,-2691.899999999978,36
2022-05-13,3825.800000000034,18
2022-05-16,-1064.9999999998709,30
2022-05-17,588.3000000000338,28
2022-05-18,9632.900000000001,24
2022-05-19,-1445.7999999998428,42
2022-05-20,629.7000000000553,32
2022-05-23,-1911.499999999909,20
2022-05-24,-204.30000000026848,32
2022-05-25,-1569.7999999999774,32
2022-05-26,1828.4000000000779,24
2022-05-27,208.5,10
2022-05-30,-15.099999999998545,4
2022-05-31,-1341.5999999999513,64
2022-06-01,-968.0999999999585,34
2022-06-02,2005.2000000000226,32
2022-06-03,3061.5999999998785,36
2022-06-06,-1475.2999999999774,32
2022-06-07,715.2000000000698,32
2022-06-08,-782.9999999999818,30
2022-06-09,787.4000000000524,34
2022-06-10,-1335.5999999999985,14
2022-06-13,-1282.5000000000073,20
2022-06-14,-2594.7999999999774,32
2022-06-15,509.40000000006694,34
2022-06-16,3098.400000000056,24
2022-06-17,-1461.5999999999658,34
2022-06-20,-299.69999999999345,8
2022-06-21,-92.49999999998181,10
2022-06-22,199.90000000011423,44
2022-06-23,-1319.5999999999003,44
2022-06-24,583.0999999999949,6
2022-06-27,-496.99999999991996,30
2022-06-28,1030.800000000032,28
2022-06-29,-1810.299999999981,32
2022-06-30,-220.89999999992506,36
2022-07-01,-1980.799999999912,22
2022-07-04,-77.10000000000218,4
2022-07-05,1903.9000000001215,44
2022-07-06,-2445.299999999883,32
2022-07-07,761.9000000000015,4
2022-07-08,-2180.9999999998618,40
2022-07-11,2246.1000000000276,26
2022-07-12,-1357.9999999999745,30
2022-07-13,-5721.799999999943,42
2022-07-14,-1491.5999999999167,24
2022-07-15,-741.7999999999829,12
2022-07-18,1732.3999999999742,24
2022-07-19,5208.000000000029,20
2022-07-20,-1035.499999999889,30
2022-07-21,-1515.0999999999494,34
2022-07-22,374.70000000000255,22
2022-07-25,-923.0999999999767,24
2022-07-26,643.3000000000047,8
2022-07-27,3304.3000000000357,18
2022-07-28,1544.200000000099,32
2022-07-29,-1443.2999999999738,22
2022-08-01,-845.5999999999331,34
2022-08-02,-1267.0999999999658,34
2022-08-03,3120.4000000000633,24
2022-08-04,-993.7999999999629,32
2022-08-05,-1277.8000000000302,42
2022-08-08,-384.5999999999476,34
2022-08-09,86.90000000001965,14
2022-08-10,1108.3000000001139,38
2022-08-11,1384.7999999998974,28
2022-08-12,2487.5999999999767,26
2022-08-15,-1086.9999999999782,20
2022-08-16,-1327.399999999936,46
2022-08-17,586.9000000000924,24
2022-08-18,-1161.1999999999607,28
2022-08-19,2255.800000000072,18
2022-08-22,216.19999999998254,12
2022-08-23,-1469.3999999999542,36
2022-08-24,-919.0999999999767,24
2022-08-25,-255.5999999999949,34
2022-08-26,6868.29999999985,48
2022-08-29,-1339.6999999999643,28
2022-08-30,375.9000000000742,24
2022-08-31,-1221.8999999999287,26
2022-09-01,1318.000000000051,30
2022-09-02,1795.1999999998952,32
2022-09-05,-390.5000000000073,10
2022-09-06,-417.7999999999447,32
2022-09-07,1938.400000000016,24
2022-09-08,-2659.899999999958,36
2022-09-09,480.9999999999927,10
2022-09-12,-641.200000000008,18
2022-09-13,9108.899999999921,24
2022-09-14,-1130.1999999999643,38
2022-09-15,526.4000000001433,34
2022-09-16,53.19999999997526,22
2022-09-19,-876.5999999999513,24
2022-09-20,-259.5000000000109,30
2022-09-21,-2799.999999999942,50
2022-09-22,-2011.5999999999585,24
2022-09-23,-170.6000000000131,14
2022-09-26,-2565.8000000000065,32
2022-09-27,-1870.8999999999432,26
2022-09-28,1261.0000000000327,30
2022-09-29,2547.5999999999185,26
2022-09-30,-1042.4999999999927,30
2022-10-03,4005.0999999999804,26
2022-10-04,-460.49999999998545,10
2022-10-05,-227.09999999991487,24
2022-10-06,-400.69999999998254,38
2022-10-07,760.9999999999854,10
2022-10-10,-1398.9999999999964,30
2022-10-11,-1258.7999999998901,32
2022-10-12,-1591.3000000000138,22
2022-10-13,2186.400000000078,44
2022-10-14,3161.100000000024,36
2022-10-17,2863.400000000045,24
2022-10-18,-3168.7999999999847,42
2022-10-19,-1536.0999999999003,34
2022-10-20,-1695.3999999999724,26
2022-10-21,2474.5000000000255,30
2022-10-24,-2116.6999999999316,28
2022-10-25,-210.60000000000582,14
2022-10-26,-1434.0999999999221,34
2022-10-27,-726.1000000000313,24
2022-10-28,6259.999999999978,20
2022-10-31,-721.2999999998719,32
2022-11-01,1335.700000000019,22
2022-11-02,-2570.6000000000677,34
2022-11-03,-1821.7999999999702,22
2022-11-04,-2541.599999999922,54
2022-11-07,-548.3000000000065,12
2022-11-08,-397.09999999996944,24
2022-11-09,1612.3000000000393,28
2022-11-10,9585.49999999996,30
2022-11-11,-1602.599999999933,24
2022-11-14,-330.29999999996653,22
2022-11-15,1369.0000000000073,30
2022-11-16,-589.2999999999774,22
2022-11-17,-238.99999999999636,30
2022-11-18,-699.8999999999578,26
2022-11-21,-208.49999999990905,20
2022-11-22,716.0000000000291,30
2022-11-23,-888.0999999999731,24
2022-11-24,42.19999999999709,2
2022-11-25,521.6999999999352,32
2022-11-28,-992.200000000008,38
2022-11-29,-940.2999999999956,32
2022-11-30,5442.19999999999,32
2022-12-01,-1952.3999999999141,36
2022-12-02,-1871.7000000000153,28
2022-12-05,1015.700000000048,22
2022-12-06,543.5999999999949,16
2022-12-07,-1399.4999999999818,30
2022-12-08,-454.00000000000364,30
2022-12-09,-121.79999999996289,32
2022-12-12,220.30000000001746,28
2022-12-13,3470.099999999966,36
2022-12-14,-2169.0999999999985,34
2022-12-15,3135.2000000000335,12
2022-12-16,-757.0000000000218,20
2022-12-19,-297.70000000003347,18
2022-12-20,-1020.1000000000131,34
2022-12-21,445.8000000000029,18
2022-12-22,3804.0999999999985,26
2022-12-23,-2698.099999999933,44
2022-12-27,-664.699999999917,28
2022-12-28,-745.7000000000262,18
2022-12-29,2777.400000000067,24
2022-12-30,-669.8999999998414,36
2023-01-03,684.4000000000306,44
2023-01-04,-2359.5000000000073,40
2023-01-05,-128.09999999996217,24
2023-01-06,2544.300000000061,38
2023-01-09,1093.8000000000247,18
2023-01-10,-890.7999999999665,42
2023-01-11,-219.39999999999418,6
2023-01-12,-2166.3000000000175,52
2023-01-13,-895.6999999999534,18
2023-01-16,-208.29999999995925,12
2023-01-17,-662.8999999999651,36
2023-01-18,1494.1999999999825,32
2023-01-19,-851.6999999999825,28
2023-01-20,1830.800000000003,18
2023-01-23,-663.7000000000116,18
2023-01-24,-1743.3999999999687,36
2023-01-25,2924.0999999999585,26
2023-01-26,-1162.2999999999083,22
2023-01-27,-88.39999999999418,16
2023-01-30,1590.8000000000902,28
2023-01-31,2128.3000000000975,28
2023-02-01,-1432.399999999965,36
2023-02-02,1295.400000000016,34
2023-02-03,-2232.0999999999476,34
2023-02-06,-509.69999999998254,18
2023-02-07,1725.9000000000378,44
2023-02-08,608.200000000048,22
2023-02-09,-404.799999999952,22
2023-02-10,-1128.3999999999578,26
2023-02-13,896.4000000000306,24
2023-02-14,-2845.200000000099,48
2023-02-15,-382.2999999999738,12
2023-02-16,2518.500000000029,40
2023-02-17,-493.90000000003056,26
2023-02-20,-226.89999999997963,6
2023-02-21,1518.1000000001368,36
2023-02-22,-1077.599999999955,44
2023-02-23,-1058.4999999999854,30
2023-02-24,1178.8000000000757,28
2023-02-27,184.40000000000873,24
2023-02-28,-1350.0999999999622,44
2023-03-01,-1694.099999999933,44
2023-03-02,1016.5,30
2023-03-03,93.69999999998254,12
2023-03-06,870.6999999999825,22
2023-03-07,-720.1000000000204,24
2023-03-08,-852.0000000000218,30
2023-03-09,1097.9000000000742,34
2023-03-10,-3643.6999999999607,38
2023-03-13,-2440.799999999923,42
2023-03-14,470.4999999999891,10
2023-03-15,-969.8999999999651,26
2023-03-16,-600.1999999999862,8
2023-03-17,-216.50000000000364,20
2023-03-20,-875.4000000000233,26
2023-03-21,-233.8999999999869,6
2023-03-22,1599.1000000000458,46
2023-03-23,1329.2000000000553,32
2023-03-24,-1270.4999999999236,30
2023-03-27,-756.6999999999498,28
2023-03-28,120.00000000004002,20
2023-03-29,1479.8000000000575,18
2023-03-30,-349.9999999999709,20
2023-03-31,-449.2999999999738,12
2023-04-03,-1050.4000000000851,36
2023-04-04,-772.9999999999818,40
2023-04-05,421.8000000000029,8
2023-04-06,832.5000000000255,40
2023-04-07,-166.4000000000051,6
2023-04-10,190.1999999999789,42
2023-04-11,554.1999999998116,32
2023-04-12,-2606.2999999999665,42
2023-04-13,2710.3999999999796,24
2023-04-14,-970.1999999999462,38
2023-04-17,-752.2999999999302,22
2023-04-18,-92.49999999996726,30
2023-04-19,107.20000000002256,22
2023-04-20,-58.299999999922875,42
2023-04-21,-829.4999999999382,30
2023-04-24,-415.599999999944,24
2023-04-25,812.0000000000473,20
2023-04-26,-1439.0999999999694,34
2023-04-27,2486.700000000037,12
2023-04-28,-1328.99999999996,30
2023-05-01,-202.19999999996435,18
2023-05-02,-1.7000000000007276,28
2023-05-03,-390.69999999993524,28
2023-05-04,-1145.1999999999498,28
2023-05-05,2862.100000000042,16
2023-05-08,-463.1999999999862,18
2023-05-09,173.70000000002256,12
2023-05-10,-911.0999999999185,64
2023-05-11,-735.200000000008,18
2023-05-12,-1.2000000000116415,28
2023-05-15,-118.49999999994179,30
2023-05-16,-617.9999999999636,30
2023-05-17,610.299999999992,18
2023-05-18,65.2000000000262,32
2023-05-19,348.7999999999156,28
2023-05-22,-710.1999999999534,28
2023-05-23,343.5000000001237,30
2023-05-24,2326.4999999999927,30
2023-05-25,-1650.9000000000196,26
2023-05-26,-1.3999999999941792,16
2023-05-29,-113.89999999999054,6
2023-05-30,-263.9999999999309,50
2023-05-31,-295.29999999997017,22
2023-06-01,1140.1000000000276,36
2023-06-02,-1042.4999999999964,20
2023-06-05,-571.2999999999738,32
2023-06-06,-1153.1000000000204,24
2023-06-07,1015.0000000000437,40
2023-06-08,2940.7999999999884,28
2023-06-09,-652.0999999999767,34
2023-06-12,1785.5000000000873,20
2023-06-13,-1192.5999999999585,34
2023-06-14,-1086.0000000001237,40
2023-06-15,-1403.6000000000859,24
2023-06-16,-185.49999999993815,30
2023-06-19,24.100000000002183,6
2023-06-20,-166.29999999997744,32
2023-06-21,771.7000000000771,32
2023-06-22,1434.400000000056,34
2023-06-23,170.19999999993524,42
2023-06-26,163.50000000004366,30
2023-06-27,2297.199999999957,22
2023-06-28,-1789.399999999936,46
2023-06-29,-852.3999999999287,26
2023-06-30,1499.0000000000691,20
2023-07-03,-314.9000000000051,16
2023-07-04,-38.60000000000946,4
2023-07-05,169.00000000020736,50
2023-07-06,1454.7000000000626,22
2023-07-07,-590.8999999999396,46
2023-07-10,-442.1999999999207,38
2023-07-11,-796.9000000000015,26
2023-07-12,-404.8999999999796,16
2023-07-13,728.9999999999891,10
2023-07-14,388.59999999998035,36
2023-07-17,736.2999999999884,28
2023-07-18,-109.89999999993597,26
2023-07-19,-728.2999999998719,32
2023-07-20,255.40000000000146,24
2023-07-21,-1744.2999999999993,32
2023-07-24,-857.2999999999302,22
2023-07-25,472.7000000000626,22
2023-07-26,-1395.0000000000473,40
2023-07-27,2635.8000000000357,28
2023-07-28,2072.8000000000648,28
2023-07-31,-767.8999999999323,16
2023-08-01,-417.9999999999345,20
2023-08-02,2684.0000000000473,40
2023-08-03,-1409.1999999999207,38
2023-08-04,-603.1000000000095,44
2023-08-07,65.50000000004002,20
2023-08-08,1058.200000000059,12
2023-08-09,225.80000000006476,28
2023-08-10,51.90000000008513,34
2023-08-11,-295.6999999999425,18
2023-08-14,14.600000000002183,36
2023-08-15,876.8999999999469,34
2023-08-16,-943.2999999999774,22
2023-08-17,-1185.5999999999513,24
2023-08-18,12.700000000044383,22
2023-08-21,224.599999999984,16
2023-08-22,-256.5999999999476,34
2023-08-23,4395.000000000084,30
2023-08-24,8477.299999999857,28
2023-08-25,-1336.5999999999767,54
2023-08-28,-583.299999999952,12
2023-08-29,-235.89999999999418,6
2023-08-30,-421.19999999992433,18
2023-08-31,-424.49999999994907,20
2023-09-01,-650.1999999999389,28
2023-09-04,-154.6999999999898,8
2023-09-05,-860.9999999999491,50
2023-09-06,270.3000000000975,18
2023-09-07,310.3000000000975,28
2023-09-08,-910.099999999984,24
2023-09-11,407.40000000000146,14
2023-09-12,579.9999999999854,40
2023-09-13,-651.6000000000495,44
2023-09-14,-189.29999999996653,22
2023-09-15,3738.6999999999607,22
2023-09-18,-429.3999999999505,26
2023-09-19,352.6000000000422,26
2023-09-20,1965.1000000000422,36
2023-09-21,-1055.1999999999898,18
2023-09-22,-1307.8999999999432,36
2023-09-25,-237.59999999996944,44
2023-09-26,1457.2999999999083,28
2023-09-27,-433.29999999998836,42
2023-09-28,-1396.299999999872,32
2023-09-29,39.600000000085856,26
2023-10-02,-1829.3999999999432,46
2023-10-03,1998.6000000000495,26
2023-10-04,1678.4000000001106,34
2023-10-05,-1151.5000000000437,30
2023-10-06,511.40000000000146,24
2023-10-09,-1488.5999999999185,24
2023-10-10,-216.0999999999476,14
2023-10-11,35.80000000001746,28
2023-10-12,-406.6000000001004,34
2023-10-13,-29.899999999892316,36
2023-10-16,316.30000000004657,38
2023-10-17,184.20000000000437,32
2023-10-18,82.40000000014697,34
2023-10-19,-1852.5999999999476,44
2023-10-20,-781.1000000000204,14
2023-10-23,1119.500000000029,30
2023-10-24,-823.7999999999229,32
2023-10-25,4155.899999999885,24
2023-10-26,-1711.8999999999942,36
2023-10-27,-769.6999999999462,18
2023-10-30,2.3000000000247383,28
2023-10-31,-594.7999999999738,22
2023-11-01,-602.4999999999927,20
2023-11-02,-226.19999999997526,8
2023-11-03,225.29999999998108,18
2023-11-06,-163.10000000000582,14
2023-11-07,-810.0999999999112,24
2023-11-08,-362.9999999999927,20
2023-11-09,-342.99999999992724,50
2023-11-10,2932.8000000000684,28
2023-11-13,-698.0999999998821,24
2023-11-14,69.80000000001746,18
2023-11-15,384.0000000000582,30
2023-11-16,-670.9999999999563,30
2023-11-17,-519.2999999999665,22
2023-11-20,712.6000000000349,26
2023-11-21,863.599999999984,26
2023-11-22,-615.299999999952,42
2023-11-23,-20.10000000000582,4
2023-11-24,10.80000000007567,18
2023-11-27,-457.70000000000437,38
2023-11-28,-657.4999999999054,40
2023-11-29,1006.8000000000102,28
2023-11-30,-430.80000000001746,32
2023-12-01,-969.699999999968,28
2023-12-04,1755.7999999999593,28
2023-12-05,-1554.699999999888,38
2023-12-06,706.0,30
2023-12-07,1781.2999999999884,28
2023-12-08,-1938.3999999998705,46
2023-12-11,-434.4999999999418,10
2023-12-12,-614.7000000000335,18
2023-12-13,-928.3999999999869,26
2023-12-14,596.1999999998952,32
2023-12-15,-275.99999999995634,20
2023-12-18,-26.60000000000582,14
2023-12-19,68.69999999999709,12
2023-12-20,2557.2000000000335,42
2023-12-21,740.0000000000146,40
2023-12-22,-579.5999999999694,24
2023-12-26,228.79999999998836,8
2023-12-27,-639.0,30
2023-12-28,148.90000000005966,14
2023-12-29,-183.39999999996508,36
2024-01-02,1861.399999999834,44
2024-01-03,109.30000000009022,28
2024-01-04,-922.4999999999927,20
2024-01-05,-476.79999999998836,32
2024-01-08,4127.9000000000015,24
2024-01-09,-839.2999999998501,32
2024-01-10,-320.2000000000189,28
2024-01-11,-329.0999999999258,44
2024-01-12,-1053.6999999998807,28
2024-01-15,-166.90000000000873,6
2024-01-16,-876.3999999999069,46
2024-01-17,46.40000000013242,34
2024-01-18,-101.09999999996944,24
2024-01-19,-281.3999999999651,6
2024-01-22,-73.29999999989377,22
2024-01-23,-515.5999999999476,24
2024-01-24,512.4999999998981,40
2024-01-25,-1448.9999999999636,30
2024-01-26,-771.2999999999447,22
2024-01-29,1124.6999999999898,22
2024-01-30,2465.5999999997875,36
2024-01-31,-3521.1000000000276,44
2024-02-01,3885.600000000006,26
2024-02-02,-911.6999999999753,18
2024-02-05,-1110.5999999999985,24
2024-02-06,-630.100000000115,34
2024-02-07,522.7000000000262,22
2024-02-08,-259.4999999999927,10
2024-02-09,-15.10000000000582,14
2024-02-12,562.3999999999869,34
2024-02-13,-573.8999999999796,46
2024-02-14,-69.59999999996217,24
2024-02-15,-606.1999999999316,18
2024-02-16,1398.0999999997948,46
2024-02-19,-84.19999999999709,8
2024-02-20,328.7000000000844,42
2024-02-21,-136.6000000000713,24
2024-02-22,-535.2999999999811,12
2024-02-23,188.60000000005675,26
2024-02-26,-638.6999999999389,18
2024-02-27,-1146.1999999999243,38
2024-02-28,420.3000000001266,28
2024-02-29,699.0999999999258,46
2024-03-01,-229.59999999997672,14
2024-03-04,-205.59999999992579,24
2024-03-05,1694.0000000001382,40
2024-03-06,-594.1999999999825,28
2024-03-07,1400.1000000000859,26
2024-03-08,1046.5000000000218,40
2024-03-11,-242.1999999999971,8
2024-03-12,1078.1000000000568,36
2024-03-13,-217.9000000000524,26
2024-03-14,-1714.0999999999185,44
2024-03-15,240.99999999999272,30
2024-03-18,1248.2000000000407,22
2024-03-19,663.7000000000771,32
2024-03-20,-989.0999999999985,14
2024-03-21,-87.9999999999709,20
2024-03-22,-782.9999999999709,20
2024-03-25,-10.699999999967986,18
2024-03-26,-427.79999999996653,32
2024-03-27,-552.4000000000087,46
2024-03-28,-390.9999999999418,20
2024-04-01,-1265.499999999971,40
2024-04-02,794.9000000000087,24
2024-04-03,-1536.7999999999083,32
2024-04-04,4753.199999999946,32
2024-04-05,2508.6000000000786,26
2024-04-08,-1218.7999999999956,22
2024-04-09,-763.5999999999112,44
2024-04-10,-2282.5000000001164,40
2024-04-11,1657.000000000029,20
2024-04-12,2966.699999999677,32
2024-04-15,-195.8999999999869,26
2024-04-16,-1427.1999999999389,28
2024-04-17,-427.0999999999476,34
2024-04-18,-869.5999999999913,24
2024-04-19,-174.2000000000844,28
2024-04-22,-738.5000000000437,30
2024-04-23,1661.4000000000378,14
2024-04-24,1143.8999999999287,44
2024-04-25,5781.79999999993,38
2024-04-26,-573.7999999999374,12
2024-04-29,-465.79999999998836,22
2024-04-30,4544.599999999868,36
2024-05-01,246.20000000006257,32
2024-05-02,2280.899999999914,34
2024-05-03,-418.6999999999607,8
2024-05-06,-59.29999999998836,2
2024-05-07,-138.79999999993015,12
2024-05-08,-53.99999999986903,30
2024-05-09,-261.39999999997235,36
2024-05-10,-29.499999999898137,20
2024-05-13,-336.69999999994616,18
2024-05-14,-577.9999999999345,30
2024-05-15,-324.59999999999854,14
2024-05-16,56.00000000005093,30
2024-05-17,-602.9999999999418,30
2024-05-20,-235.19999999996799,18
2024-05-21,76.90000000002328,14
2024-05-22,-654.5999999998967,44
2024-05-23,1357.6000000000276,36
2024-05-24,1352.6000000000276,16
2024-05-27,113.79999999998836,8
2024-05-28,-837.9999999999491,40
2024-05-29,1551.6999999997643,32
2024-05-30,-1174.899999999965,26
2024-05-31,1568.100000000013,46
2024-06-03,-1103.4000000001324,26
2024-06-04,-1188.5999999999694,24
2024-06-05,1440.3999999999942,4
2024-06-06,-385.79999999993015,12
2024-06-07,-939.9999999999636,40
2024-06-10,-607.4999999999054,30
2024-06-11,-234.59999999999127,24
2024-06-12,-1677.8999999999724,26
2024-06-13,-692.3000000001048,22
2024-06-14,-927.4999999999709,30
2024-06-17,-401.49999999991996,20
2024-06-18,-783.4999999999854,20
2024-06-19,31.39999999999418,4
2024-06-20,1249.1999999997279,62
2024-06-21,-1661.699999999917,28
2024-06-24,-457.00000000007276,40
2024-06-25,1180.099999999933,26
2024-06-26,-920.399999999936,36
2024-06-27,-1512.699999999968,38
2024-06-28,1898.299999999952,38
2024-07-01,671.0999999999622,36
2024-07-02,-781.0999999999549,14
2024-07-03,-293.19999999995343,8
2024-07-04,47.40000000001601,4
2024-07-05,149.89999999995052,34
2024-07-08,-111.2000000000262,18
2024-07-09,-666.1999999999243,28
2024-07-10,439.8999999999869,14
2024-07-11,3849.899999999994,44
2024-07-12,486.2000000000189,22
2024-07-15,255.6000000000131,26
2024-07-16,-1600.2999999999593,32
2024-07-17,4442.7999999999665,18
2024-07-18,-2974.899999999907,46
2024-07-19,-652.6999999999534,28
2024-07-22,885.1999999999098,32
2024-07-23,-1196.899999999936,26
2024-07-24,7324.799999999828,18
2024-07-25,-1756.199999999968,48
2024-07-26,-1439.1999999999825,28
2024-07-29,-1549.1999999999825,28
2024-07-30,394.4000000000815,34
2024-07-31,6118.200000000048,22
2024-08-01,8888.799999999821,38
2024-08-02,-1923.1999999999534,18
2024-08-05,3103.4000000000524,44
2024-08-06,-4410.300000000003,42
2024-08-07,-1600.4000000000597,26
2024-08-08,9555.799999999923,28
2024-08-09,-1187.8999999999069,16
2024-08-12,-1334.7000000000262,18
2024-08-13,1402.5000000000146,10
2024-08-14,-247.19999999989523,18
2024-08-15,-628.3999999999796,6
2024-08-16,17.60000000006403,16
2024-08-19,311.6000000000204,16
2024-08-20,-416.09999999987485,24
2024-08-21,-611.6999999999389,28
2024-08-22,614.9999999998399,40
2024-08-23,-792.900000000096,36
2024-08-26,8.700000000011642,32
2024-08-27,-442.0999999999476,24
2024-08-28,-89.70000000004075,48
2024-08-29,1876.5999999998749,26
2024-08-30,-151.7999999999738,22
2024-09-02,-510.69999999995343,18
2024-09-03,9479.399999999805,44
2024-09-04,-738.3999999999214,26
2024-09-05,-1803.499999999971,30
2024-09-06,2814.5999999998603,26
2024-09-09,2092.0999999999767,36
2024-09-10,-1259.7999999998865,22
2024-09-11,-1809.9999999999127,30
2024-09-12,-921.099999999904,14
2024-09-13,-337.4999999999418,10
2024-09-16,-1484.9000000000378,36
2024-09-17,-357.70000000006985,28
2024-09-18,-1754.4999999999127,50
2024-09-19,4064.000000000058,20
2024-09-20,-1318.599999999904,24
2024-09-23,-968.3999999999651,26
2024-09-24,-1207.0999999999767,34
2024-09-25,-1046.8999999999505,26
2024-09-26,1542.9999999999563,30
2024-09-27,-405.29999999998836,32
2024-09-30,-1762.3999999999214,46
2024-10-01,1747.3999999999942,34
2024-10-02,-1992.8999999999214,26
2024-10-03,-1169.5999999998894,24
2024-10-04,-333.49999999998545,20
2024-10-07,676.4000000000233,24
2024-10-08,2241.5999999999767,26
2024-10-09,-826.1999999998952,18
2024-10-10,-660.3999999999069,26
2024-10-11,-654.8999999999796,26
2024-10-14,370.20000000004075,22
2024-10-15,1672.3999999998778,34
2024-10-16,-1228.5999999999913,24
2024-10-17,-261.3000000001193,42
2024-10-18,185.5000000000582,20
2024-10-21,-1002.800000000032,42
2024-10-22,-1385.6000000001804,34
2024-10-23,3540.799999999901,28
2024-10-24,-884.2999999999447,12
2024-10-25,838.6999999998807,32
2024-10-28,-1405.6000000000058,24
2024-10-29,328.50000000010186,30
2024-10-30,1294.8999999998923,34
2024-10-31,-752.2999999999593,22
2024-11-01,-612.5000000000146,30
2024-11-04,-2465.4999999999127,40
2024-11-05,1668.400000000067,24
2024-11-06,-2413.8999999999214,26
2024-11-07,0.0,0
2024-11-08,-327.9999999999418,10
2024-11-11,-459.30000000004657,32
2024-11-12,-1298.2999999998865,32
2024-11-13,-1641.5999999998603,34
2024-11-14,121.50000000010186,30
2024-11-15,-140.70000000001164,8
2024-11-18,-131.0999999998894,34
2024-11-19,-896.5999999999622,34
2024-11-20,-1342.1000000000931,44
2024-11-21,-4167.800000000039,42
2024-11-22,-1148.8999999999069,16
2024-11-25,-172.5999999999476,14
2024-11-26,-1027.0999999999476,24
2024-11-27,455.69999999991705,22
2024-11-28,241.3000000000102,8
2024-11-29,-277.7999999999447,22
2024-12-02,-700.6999999999025,18
2024-12-03,-263.6999999999607,18
2024-12-04,-325.7999999999447,12
2024-12-05,46.20000000001892,22
2024-12-06,1079.5000000000218,20
2024-12-09,935.4999999998181,40
2024-12-10,-1112.5999999999985,34
2024-12-11,3230.1999999999607,22
2024-12-12,109.19999999995343,32
2024-12-13,-198.8000000001266,42
2024-12-16,2805.500000000022,10
2024-12-17,-1475.600000000035,44
2024-12-18,483.2000000000844,62
2024-12-19,-3275.1999999999243,28
2024-12-20,5875.999999999964,20
2024-12-23,-408.99999999994907,20
2024-12-24,1030.8999999999942,4
2024-12-26,-936.1999999999389,28
2024-12-27,1730.1999999998807,42
2024-12-30,2809.1999999997934,32
2024-12-31,-1398.8999999999942,26
2025-01-02,-4509.200000000041,48
2025-01-03,2102.4000000000087,14
2025-01-06,289.20000000006985,12
2025-01-07,3020.6999999998807,42
2025-01-08,-4380.299999999974,52
2025-01-09,-188.599999999984,4
2025-01-10,-1944.799999999872,52
2025-01-13,-263.8999999999651,16
