sess,PORT_INCUMBENT_6040,PORT_5M_6040,DUAL_ALL,DUAL_5M,BM_E2
2022-02-22,-647.5237703066748,-1036.1038081416693,1178.600000000035,668.9000000000551,-5133.719999999999
2022-02-23,4228.251415579371,3125.080123314494,2114.0000000000878,591.1000000000058,9160.64
2022-02-24,11392.190549290524,11879.453343696443,9521.600000000071,10349.69999999999,15180.640000000001
2022-02-25,-3176.675801809896,-2542.4061678136372,-3164.199999999917,-2330.599999999982,-2968.7199999999993
2022-02-28,-3815.5819269710246,-3367.224854712566,-6116.599999999917,-5610.299999999887,2185.64
2022-03-01,-982.1438784401396,-1279.1940586643718,-41.6999999999407,-450.7000000000098,-3243.7199999999993
2022-03-02,-2382.419008856916,-1569.1739881810154,-1898.9999999999416,-790.199999999948,-3403.7199999999993
2022-03-03,2045.055700376986,2142.012638447181,619.8000000001048,755.100000000064,5430.639999999999
2022-03-04,-2246.1960280492594,-2077.8228709066484,-2185.199999999908,-1986.1999999999607,-2228.72
2022-03-07,1972.987587103842,2260.1162456098837,-709.2999999999429,-339.99999999997,8485.64
2022-03-08,-5443.334648422613,-5138.672928250496,-2475.899999999785,-2069.2999999998583,-12403.08
2022-03-09,3465.3467438996004,3143.5867563884963,6052.200000000037,5723.999999999945,-3219.3599999999997
2022-03-10,-917.2004337990596,-1808.53676121255,-445.6000000000877,-1696.0000000000346,-2019.3600000000001
2022-03-11,4624.123264021608,2838.1183707638356,3724.400000000034,1283.0,6510.639999999999
2022-03-14,-3313.078926404428,-2417.1443912044692,-2690.999999999969,-1478.9000000000142,-4608.719999999999
2022-03-15,3320.618458078214,4118.939994339009,3199.900000000127,4369.399999999932,3370.6400000000003
2022-03-16,1065.2488308486224,-317.95614833123875,-352.400000000016,-2303.3000000000648,4505.64
2022-03-17,-1127.674524203565,-937.9318692258121,-2633.0999999999185,-2423.5999999999917,2695.6400000000003
2022-03-18,1925.5660456732564,1193.1296688569676,288.70000000001164,-742.9999999999709,5845.639999999999
2022-03-21,-1605.614643066613,-1358.992344534516,-875.1999999999407,-539.5999999999913,-3298.7200000000003
2022-03-22,1017.2762254019096,976.4820161206565,-142.40000000002328,-210.60000000000585,3820.6400000000003
2022-03-23,197.10805085215927,247.14892348075898,127.3000000000502,198.90000000001876,355.64
2022-03-24,1329.2681381519478,1069.1483845069079,2925.099999999906,2622.7999999999583,-2733.7199999999993
2022-03-25,-919.4807171819195,-844.33108691377,-549.399999999885,-450.7999999999829,-1769.3600000000001
2022-03-28,319.5401401846979,545.7999239595961,-699.2999999999738,-402.40000000000873,2825.6400000000003
2022-03-29,-1409.7571847805211,-1280.8249101721042,-553.7999999999865,-376.3999999999796,-3429.3599999999997
2022-03-30,-17.997747316613708,-6.078441781620716,-24.69999999990796,-8.499999999969077,0.0
2022-03-31,-108.1430641675537,155.8736181556703,-1203.6999999999553,-863.0999999999485,2620.6400000000003
2022-04-01,-1190.77040220725,-617.2640749647009,-1189.4999999999982,-407.599999999994,-1104.3600000000001
2022-04-04,1836.399227302654,3017.4412241369755,822.6999999999825,2480.500000000024,4215.64
2022-04-05,2170.120090590633,1952.4142570077972,1371.3000000000975,1084.00000000004,3990.6400000000003
2022-04-06,-586.3759240314916,-1839.1352279649618,-895.5999999999276,-2664.9000000000315,225.64
2022-04-07,-3446.174212621756,-4423.1309919609075,-709.5000000000055,-2067.0,-9983.08
2022-04-08,275.41814230089767,501.6401709595748,-256.49999999998545,51.50000000006639,1575.6399999999999
2022-04-11,-900.4821960392342,-410.3369270941942,-1735.400000000045,-1085.6000000000167,1240.6399999999999
2022-04-12,1837.2035086763028,930.6645743016286,898.300000000112,-361.2999999999729,4030.6400000000003
2022-04-13,2450.850617856144,2259.1315306826327,1595.50000000012,1347.9000000000888,4390.64
2022-04-14,4402.196370406411,4842.7616337374975,3880.899999999885,4558.599999999896,5365.639999999999
2022-04-18,349.4255760785797,-98.76392489292077,690.7000000001608,78.20000000011532,-524.36
2022-04-19,-326.7120014752332,147.25829238826083,-2470.100000000093,-1865.1999999999932,5020.64
2022-04-20,446.8601616175786,888.9300927028705,-1039.999999999971,-450.59999999997945,4105.64
2022-04-21,2424.7531317459047,716.6426757090153,2606.400000000158,263.20000000006166,1791.2799999999997
2022-04-22,115.94301753562014,695.8123805474654,-2132.399999999925,-1374.4999999999654,5690.639999999999
2022-04-25,1594.2197935092531,1964.8640135628104,635.3000000000429,1157.1000000000167,3855.6400000000003
2022-04-26,10370.574487818294,9740.566166420274,11566.499999999753,10889.899999999778,6620.639999999999
2022-04-27,-1305.6385177481377,-725.3261190483745,-890.099999999853,-90.49999999985812,-2239.36
2022-04-28,-1704.8640781033805,-2224.3572997227316,-769.799999999912,-1502.2000000000007,-3898.7199999999993
2022-04-29,281.71047383160925,1221.3243547400366,-364.9000000000015,938.0000000000292,1866.2799999999997
2022-05-02,-1275.5017970693864,-340.1065131122603,-1930.199999999928,-659.6999999999462,446.2800000000004
2022-05-03,-2599.8639418446523,-1172.4630663108283,-2998.4999999999127,-1056.099999999995,-1414.3600000000001
2022-05-04,-2937.5964375109397,-1172.6226399598393,-2777.700000000161,-355.2999999999738,-3113.7200000000003
2022-05-05,8720.562520895348,9186.19011039877,8261.099999999657,9048.299999999976,9205.64
2022-05-06,-4616.461573787255,-5333.257885623188,-2204.599999999784,-3225.9999999999677,-10258.720000000001
2022-05-09,-1091.105443018692,-817.0004921296827,-410.7000000000189,-29.19999999996071,-2698.7199999999993
2022-05-10,-1061.7264721648355,-2094.985565924705,-2198.299999999916,-3688.899999999845,1840.6399999999999
2022-05-11,-2621.509208438043,-1515.220392547642,-2418.400000000001,-910.6999999999352,-2928.7200000000007
2022-05-12,-2805.195170180892,-2200.402191321546,-2942.299999999974,-2147.299999999994,-2253.72
2022-05-13,2744.663781960705,2981.8813619278885,3015.500000000058,3400.200000000006,1865.6399999999999
2022-05-16,-1640.902521268362,-897.2285546531791,-2534.099999999955,-1543.6999999999243,700.6399999999999
2022-05-17,-216.37488946133388,-767.9568246826576,1325.600000000064,588.2999999999956,-4029.3599999999997
2022-05-18,10195.058792417762,10101.327255195018,10721.59999999994,10775.599999999962,8120.639999999999
2022-05-19,-1198.7607385296733,-1108.1689783519323,-1220.5999999998494,-1114.699999999888,-1054.3600000000001
2022-05-20,1732.2601667392553,1452.8750741835045,1193.2000000000298,818.5999999999913,2940.6400000000003
2022-05-23,-3779.286242907392,-3212.3700582781603,-2982.4999999998618,-2234.099999999915,-5473.719999999999
2022-05-24,-279.6677208745476,-85.64998448913921,-418.300000000203,-155.10000000029322,85.64
2022-05-25,-921.2212160764004,-290.49541561574006,-2400.099999999988,-1569.7999999999702,2820.6400000000003
2022-05-26,3282.3549950028987,2949.3659005363183,2263.5000000000946,1828.4000000000776,5565.639999999999
2022-05-27,1898.8257361095,1147.8604581348932,1242.5999999999804,208.5,3385.6400000000003
2022-05-30,-269.8204790027023,-10.798173047387985,-370.299999999992,-15.099999999998545,0.0
2022-05-31,-654.258194014262,-1569.7475103552963,-439.1000000001586,-1725.1000000000531,-1139.3600000000001
2022-06-01,-1828.594585294479,-1591.8130866765234,-1448.9999999999743,-1139.4999999999454,-2633.7199999999993
2022-06-02,2460.505594958544,2860.449639369606,1165.7999999999993,1735.0000000000257,5490.639999999999
2022-06-03,2772.6462175825263,2406.3854836022147,4014.299999999552,3579.2999999998174,-519.36
2022-06-06,-830.2975390048715,-1224.0940168582674,-801.4999999999563,-1365.4999999999236,-839.3600000000001
2022-06-07,1780.826952421948,1779.2175480113983,756.500000000091,759.3000000000247,4190.64
2022-06-08,-1426.858668851466,-1372.2328046652976,-836.9999999999418,-770.3000000000138,-2784.3599999999997
2022-06-09,-1479.650169649845,8.806330975789725,-863.3999999999724,1208.100000000035,-2898.7199999999993
2022-06-10,-855.4246330769505,-145.141379409953,-2279.600000000002,-1335.600000000013,2745.6400000000003
2022-06-13,-2609.0957493101705,-1988.8644853212995,-1956.4000000000376,-1117.199999999997,-4033.7199999999993
2022-06-14,-2824.342406144246,-1884.8805825126904,-3836.099999999966,-2594.800000000014,-99.36
2022-06-15,-77.24516966731663,1138.9718258060564,-921.699999999928,757.1000000000859,2025.6399999999999
2022-06-16,2037.81951945412,3420.8991351880754,1755.5000000001091,3717.1000000000895,2585.6400000000003
2022-06-17,-360.2706355551867,-641.7324986819425,-901.3999999999068,-1314.2999999999338,1010.6399999999999
2022-06-20,-509.83902014094815,-214.3187061127483,-699.6999999999935,-299.7000000000007,0.0
2022-06-21,-145.8407968465117,21.065706871375077,-319.1999999999789,-92.4999999999818,295.64
2022-06-22,1748.6546676366197,574.0460771130857,1741.2000000000407,128.0000000000873,1635.6399999999999
2022-06-23,-982.80284793283,-1526.5363060053335,-215.4999999997999,-973.6999999999534,-2814.3599999999997
2022-06-24,1766.16954128464,1607.4902059585752,798.7999999999702,583.0999999999949,4035.6400000000003
2022-06-27,-428.5244614983542,58.24473779963983,-1224.6000000000458,-570.5999999999658,1580.6399999999999
2022-06-28,964.2829158232762,1667.7015167368124,443.00000000008,1430.1999999999937,2186.2799999999997
2022-06-29,-1711.1853092896886,-1764.8994203981447,-1706.399999999889,-1810.300000000003,-1594.3600000000001
2022-06-30,-2212.6380018483346,-2235.172550695361,-105.59999999994398,-122.99999999998909,-7278.719999999999
2022-07-01,-217.0287817724491,-1541.228099696863,-642.4000000000051,-2508.19999999995,855.6399999999999
2022-07-04,-122.34096252916866,-55.135042513480826,-167.8999999999869,-77.09999999998763,0.0
2022-07-05,1754.176920163126,2620.6784689170136,746.0999999999513,1962.8000000000864,4125.64
2022-07-06,-3866.819654257461,-2193.2448169762565,-5306.799999999876,-3066.999999999938,0.0
2022-07-07,1680.9149330344476,1427.078233711557,1102.6000000000458,761.9000000000015,2990.6400000000003
2022-07-08,-1376.8086687788682,-1301.2698088084742,-2538.099999999926,-2484.099999999955,1610.6399999999999
2022-07-11,1068.3557074707055,1380.4939817280538,588.1000000000495,1030.900000000056,2180.64
2022-07-12,-524.8798864101975,-1382.7245461880009,-96.69999999998436,-1294.6999999999534,-1548.7199999999998
2022-07-13,-1901.8797418305755,-2762.609831491379,-3663.399999999883,-4942.199999999932,2615.6400000000003
2022-07-14,-752.7980949089787,-2525.3623423751205,460.3000000000993,-2001.4999999999452,-3708.7199999999993
2022-07-15,-707.8913621576677,-471.28062352097885,-1052.3000000000138,-741.7999999999829,200.64
2022-07-18,1262.1370283552317,1010.6653665273402,1087.6000000000313,753.0000000000327,1600.6399999999999
2022-07-19,3952.5490433483487,4116.580079649623,4298.700000000083,4603.30000000003,2795.6400000000003
2022-07-20,-88.63978502501533,292.27381249044953,-991.6999999999024,-482.5999999999767,2160.64
2022-07-21,-1511.884495667747,-1596.1708858066047,-1127.0999999999622,-1261.0999999999622,-2353.72
2022-07-22,-70.28790791725166,60.234248032773195,-145.29999999999745,34.20000000001892,121.28000000000043
2022-07-25,-647.9705344123925,-429.0896626399336,-1185.5,-903.4999999999944,735.6399999999999
2022-07-26,950.0471952879926,914.47493410555,405.5999999999931,358.6000000000004,2230.64
2022-07-27,3304.8553127183804,4407.860485982453,2312.500000000042,3886.5000000000473,5520.639999999999
2022-07-28,1966.2980281224136,687.3176404468358,4421.499999999933,2726.2000000000044,-4278.719999999999
2022-07-29,-423.4442819640598,-379.38538049190703,-724.5999999999694,-677.4999999999782,356.27999999999986
2022-08-01,-466.4367565738594,-322.25403424349156,-656.49999999996,-467.39999999999054,40.64
2022-08-02,-66.22571088989358,-547.211683849862,-294.49999999992,-973.8000000000357,505.64
2022-08-03,5200.465220174769,4103.276088795588,5165.699999999884,3718.4000000000415,4895.64
2022-08-04,-2013.6492594928995,-1849.2251811302983,-807.0000000000036,-581.6000000000131,-4858.72
2022-08-05,42.42781861987988,-151.84490874928153,-372.89999999992506,-653.9999999999636,1070.6399999999999
2022-08-08,-672.7145847995916,-1126.6966986102686,125.5000000000582,-501.19999999992433,-2604.3599999999997
2022-08-09,-76.53159313320317,-35.12459300502374,-211.99999999998545,-158.70000000000073,265.64
2022-08-10,-101.18451114663247,238.8565191833837,795.1000000000531,1290.7999999999374,-2319.36
2022-08-11,1038.2739928915464,1000.9896342424697,649.5000000000473,605.4000000000524,1925.6399999999999
2022-08-12,1809.651482923688,1835.4339479519472,2672.300000000105,2759.9999999999927,-468.72000000000014
2022-08-15,180.3989326663265,258.085263872577,-461.4000000000015,-365.40000000000873,1760.6399999999999
2022-08-16,-838.6621824093435,-1047.8746560459476,-305.59999999996217,-599.2999999999556,-2099.36
2022-08-17,-1071.0101046009436,-949.6324829197545,-4.599999999998545,173.099999999984,-3638.7200000000003
2022-08-18,-1715.966596234926,-1429.8237564365538,-1034.6999999999207,-646.9000000000015,-3278.7200000000003
2022-08-19,1109.9131895682235,1160.1347286853406,820.3000000000975,902.2000000000407,1745.6399999999999
2022-08-22,803.4764763388241,741.8633949011224,17.199999999967986,-74.60000000000218,2695.6400000000003
2022-08-23,-1794.420935674846,-1616.0232581443386,-2025.9999999999452,-1812.4999999999816,-1084.3600000000001
2022-08-24,-683.9114306720106,-539.7559212787895,-930.7999999999664,-746.7999999999884,-19.36
2022-08-25,-192.9392346726532,-360.62783918760846,185.69999999998615,-42.79999999997017,-1118.7200000000003
2022-08-26,5805.780383281704,5109.29372640189,4160.200000000103,3244.100000000006,9455.64
2022-08-29,-1670.76563415593,-1461.6426675480607,-1781.8000000000538,-1520.2999999999483,-1269.3600000000001
2022-08-30,1626.4912948288456,1357.8648872022695,786.3000000000975,417.6000000000495,3590.6400000000003
2022-08-31,-881.3098939915681,-407.50692483375275,-1845.9999999998763,-1221.8999999999432,1580.6399999999999
2022-09-01,-840.8640734208504,-624.0917840938055,889.1000000000495,1220.3000000000466,-5073.719999999999
2022-09-02,3119.1794713923077,3034.9926029762164,2240.8999999999687,2154.399999999896,5065.64
2022-09-05,-491.6226767030201,-279.2507665566578,-674.7000000000044,-390.5000000000109,0.0
2022-09-06,636.9395872866206,226.51343477203142,157.1000000000713,-417.7999999999374,1780.6399999999999
2022-09-07,2840.679945463962,2294.9535306129305,2490.900000000074,1767.2000000000116,3495.6400000000003
2022-09-08,-2017.2906321278003,-2240.770312257345,-2779.100000000024,-3144.299999999974,26.27999999999986
2022-09-09,588.940422482545,1114.1040531797014,-243.0000000000291,480.9999999999927,2610.6400000000003
2022-09-12,-632.1277332622938,-192.8412925399597,-1230.199999999906,-641.1999999999935,900.6399999999999
2022-09-13,4379.246326169835,4894.548111406812,3758.8000000000648,4538.200000000026,5590.639999999999
2022-09-14,-1440.49384379543,-1257.211198832198,-1214.0999999999076,-976.599999999984,-1894.3600000000001
2022-09-15,-104.36658539735144,-573.7410080835989,1259.5999999997766,634.7999999998974,-3483.7199999999993
2022-09-16,-512.0315666704527,-596.0148022207693,162.80000000001382,53.1999999999789,-2149.36
2022-09-19,-281.6916026738665,118.43167708828966,-1520.4000000001688,-995.8999999999396,2815.6400000000003
2022-09-20,-575.6574849984816,-742.8201712882851,-101.70000000020444,-333.6000000001404,-1709.3600000000001
2022-09-21,-2671.3178816570803,-4829.547068647086,142.5000000001055,-2851.9000000000237,-9458.080000000002
2022-09-22,-1204.707024429771,-1171.9642173269094,-1730.0999999999185,-1717.4999999999818,190.64
2022-09-23,650.7389737452887,242.51445875315378,395.5000000000037,-170.6000000000131,1235.6399999999999
2022-09-26,-3039.515548259292,-2309.694487507852,-3380.399999999725,-2419.4999999999964,-1964.3600000000001
2022-09-27,-1505.6573753578411,-1795.0549802868977,-1275.599999999944,-1700.0999999999694,-1963.7199999999998
2022-09-28,1308.6442502100424,1161.684065143568,1276.0000000000837,1091.8000000000247,1291.2800000000002
2022-09-29,3022.14192119422,2836.0796489698055,3154.7000000000044,2948.7999999999192,2465.64
2022-09-30,-2044.6763080696423,-1994.6342750395866,-1100.9999999999636,-1042.4999999999854,-4234.36
2022-10-03,2646.925822141023,2614.30719001356,3555.600000000024,3576.900000000034,191.27999999999986
2022-10-04,417.5731757331678,123.70348905280841,-45.299999999992,-460.4999999999927,1535.6399999999999
2022-10-05,-1312.5484139376997,-1477.5095348421023,-74.60000000006767,-297.19999999993524,-4288.08
2022-10-06,-1932.824566937624,-1090.854690740478,-1758.8999999999069,-609.8999999999578,-2219.36
2022-10-07,224.71360861564412,1516.4092787636062,-1018.7000000000188,760.9999999999927,3295.6400000000003
2022-10-10,-685.1826478716673,-714.1023366715373,-1331.2000000000116,-1398.9999999999964,970.6399999999999
2022-10-11,-1305.2497691940782,-1049.007431686771,-1930.4999999999452,-1609.4999999999163,345.64
2022-10-12,-2081.657724233767,-1623.0400974367167,-2194.6999999999607,-1591.300000000021,-1644.3600000000001
2022-10-13,2304.7988623300093,4212.7935606257215,-835.799999999952,1794.50000000008,9930.64
2022-10-14,4666.560649558327,4741.3105947605345,3416.2000000001062,3568.999999999891,7420.639999999999
2022-10-17,2416.902588349928,2077.9190339298093,3018.700000000099,2600.200000000019,740.6399999999999
2022-10-18,967.7456162868264,-1281.3037387290844,-153.99999999995634,-3310.099999999966,3680.6400000000003
2022-10-19,99.62565735572848,-1697.190209443492,621.6999999998807,-1876.4999999999127,-1204.3600000000001
2022-10-20,-1071.9864592148472,-1478.1250335661618,-984.1999999999716,-1568.1000000000097,-1209.3600000000001
2022-10-21,3377.917403830683,3012.839076084688,2672.500000000022,2201.800000000021,4875.64
2022-10-24,-2397.7668264969,-2983.086533065325,-1603.7000000000662,-2443.300000000032,-4189.36
2022-10-25,407.2768517391133,354.03447361267047,-129.89999999997963,-210.60000000000585,1710.6399999999999
2022-10-26,-1309.280723170198,-1946.1595706893913,-760.1999999998952,-1659.4999999999527,-2574.3599999999997
2022-10-27,-635.0648682746785,-80.97988061919847,-1469.799999999981,-726.100000000024,1485.6399999999999
2022-10-28,4360.438986722238,5683.970126552124,3674.600000000086,5582.300000000032,5735.639999999999
2022-10-31,-784.8911539116193,-813.5668928435102,-966.6999999999716,-1024.4999999999054,-274.36
2022-11-01,1402.718969774956,2182.256445610058,404.70000000009895,1494.1000000000204,3775.6400000000003
2022-11-02,-1479.0184001918635,-674.2325250972235,-3403.199999999979,-2349.7999999999847,3410.6400000000003
2022-11-03,-970.9914450046904,-968.6103186794916,-1491.899999999976,-1517.6999999999937,395.64
2022-11-04,-1072.7253125031043,-1837.9649864941402,-1313.3999999999214,-2407.499999999945,-394.36
2022-11-07,-2322.116006109618,-943.5542732344035,-2434.099999999964,-548.3000000000065,-1869.3600000000001
2022-11-08,-3046.987102127788,-3479.9291381573994,132.2999999999829,-446.8999999999578,-10713.08
2022-11-09,1796.74602250961,2221.1901153831564,1281.7000000001135,1892.999999999989,2940.6400000000003
2022-11-10,6677.942814238392,6412.646230794201,8826.000000000113,8620.300000000047,841.2800000000004
2022-11-11,-753.0328482104297,-547.8798161130078,-1037.9999999999782,-770.7999999999956,11.280000000000427
2022-11-14,-1412.4338733437332,-1047.0843807928486,-726.5999999999694,-222.79999999997017,-3009.3599999999997
2022-11-15,1159.6857699356535,1187.1601424409685,1728.2000000001135,1800.1000000000167,-339.36
2022-11-16,-57.93945181337942,-191.84764040028807,-248.89999999997235,-441.8000000000029,420.64
2022-11-17,736.6300400937023,313.82971368452536,261.6999999999898,-328.69999999997526,1860.6399999999999
2022-11-18,300.5407639731343,190.1360316759678,-173.6999999999607,-334.59999999998035,1455.6399999999999
2022-11-21,-117.8233093565123,-182.2102312897111,-161.6999999999207,-254.799999999992,0.0
2022-11-22,-247.3668923648513,-382.9075548973371,1107.9000000000124,947.2999999999812,-3594.3599999999997
2022-11-23,-86.76886306493556,134.266593786438,-668.9999999999782,-375.5999999999949,1365.6399999999999
2022-11-24,-15.37459386162223,30.177675668859965,-21.10000000000582,42.19999999999709,0.0
2022-11-25,165.33153304279307,75.44418917219934,226.90000000011787,105.50000000006185,0.0
2022-11-28,-1859.8958891585823,-1939.12446521882,-1032.8999999999323,-1154.9000000000233,-3773.7199999999993
2022-11-29,-185.9207917050004,-296.12502826215933,-748.6999999999716,-919.7000000000152,1225.6399999999999
2022-11-30,6593.349494121616,7189.948363314336,5367.90000000002,6283.599999999984,9140.64
2022-12-01,-1445.0915889603375,-1658.1424267926934,-850.1999999999243,-1157.9999999999343,-2813.7200000000003
2022-12-02,39.632588827153455,10.3684315648359,-821.7000000000044,-883.0000000000073,2175.64
2022-12-05,-27.70372279711613,37.72619386961634,372.2000000000044,473.0000000000255,-1018.7200000000001
2022-12-06,1048.5645730233828,1350.9296120159686,-270.6000000000313,137.69999999998254,4245.64
2022-12-07,-1914.3671128866808,-1577.66658088122,-2188.600000000046,-1756.800000000021,-1089.3600000000001
2022-12-08,-1208.9744282309612,-918.5623347040835,-848.3000000000284,-453.79999999997017,-2013.7200000000003
2022-12-09,-1042.7360017601177,-683.4952145587523,-680.2999999999811,-186.699999999968,-1864.3600000000001
2022-12-12,846.0398546314776,300.2035129333843,1161.0999999999694,419.8000000000175,0.0
2022-12-13,2969.305169601392,2706.9445415080572,2033.200000000012,1693.6000000000458,5070.64
2022-12-14,-3437.4783808282864,-3715.0197095056214,-1867.0999999999767,-2274.9000000000124,-7078.719999999999
2022-12-15,2090.570010755275,1941.2957981650488,1453.4000000000087,1264.4000000000124,3515.6400000000003
2022-12-16,-1226.847474062459,-1303.5332647370617,-643.300000000032,-757.0000000000255,-2583.7200000000003
2022-12-19,3.925157695331127,340.4231309472221,-749.9000000000196,-297.7000000000189,1875.6399999999999
2022-12-20,-1269.0518220055994,-1384.0043407600042,-848.1999999999207,-1020.0999999999876,-2218.7200000000003
2022-12-21,361.2174405443584,602.1840748311927,108.9000000000051,445.80000000000655,960.6399999999999
2022-12-22,4788.063997651211,3544.6971720865845,5902.399999999889,4271.799999999992,1660.6399999999999
2022-12-23,-2903.723593868197,-2835.3165060665915,-3022.899999999965,-2979.199999999957,-2389.36
2022-12-27,1681.4096996801225,-77.08904281948345,1646.9000000000017,-784.5999999999694,1640.6399999999999
2022-12-28,-1672.1035540003788,-1423.7770060821147,-1079.2000000000337,-745.7000000000226,-3018.7199999999993
2022-12-29,2712.744286998456,2351.109490899985,2957.6000000000968,2503.7000000000626,1900.6399999999999
2022-12-30,-295.0318983206668,-603.7680466164962,-404.89999999980137,-844.2999999998647,0.0
2023-01-03,887.7162881573613,195.46535327977665,1535.899999999776,598.6999999998952,-788.7199999999998
2023-01-04,-2338.675995554432,-1735.789936076117,-3143.399999999936,-2359.4999999999964,-164.36
2023-01-05,152.19684879815148,182.8623875557978,-214.1999999999825,-177.70000000001164,1050.6399999999999
2023-01-06,586.3892898493127,749.7472904775581,2082.500000000113,2357.400000000078,-3173.08
2023-01-09,537.7443342299443,196.2290869595368,1617.600000000024,1175.5,-2184.36
2023-01-10,154.0053131321524,-379.44293918785377,-88.89999999990687,-838.2000000000116,745.6399999999999
2023-01-11,-120.40738341372128,18.81779721897787,-405.1000000000131,-219.39999999999785,595.64
2023-01-12,-2431.7420678027725,-2190.2305393678007,-2667.100000000046,-2376.199999999979,-1664.3600000000001
2023-01-13,343.3354666244512,424.9896721526578,-404.8999999999651,-303.20000000001164,2175.64
2023-01-16,-141.72315194712093,-71.79712410316786,-194.4999999999709,-100.39999999999782,0.0
2023-01-17,-819.756065102735,-494.1710958376786,-797.1000000000531,-355.1000000000349,-814.3600000000001
2023-01-18,1289.6616532957312,1249.4086433640948,573.6999999999935,521.7000000000335,2970.6400000000003
2023-01-19,-1554.8657161288652,-1503.8818713457988,-827.6999999999643,-764.9000000000015,-3243.7200000000003
2023-01-20,1976.8949276151427,1877.4752051705882,1937.4000000000235,1830.8000000000172,1926.2800000000002
2023-01-23,907.9469359612224,1070.5676101061983,-391.09999999999127,-180.09999999999127,4065.6400000000003
2023-01-24,-913.2916272425108,-752.5013836363067,-1245.5999999999804,-1044.3000000000138,-19.36
2023-01-25,399.0454072766533,413.59641027016403,1443.100000000035,1495.700000000037,-2223.72
2023-01-26,-1192.7687767740597,-1237.3660344331295,-435.20000000002256,-499.19999999998254,-2984.3599999999997
2023-01-27,882.9645260823223,901.6303525480091,67.89999999997963,88.99999999998545,2840.6400000000003
2023-01-30,-48.20141288361702,283.8854136248201,108.50000000000364,575.9000000000342,-433.72000000000014
