sess,DUAL_ALL,DUAL_5M,diff_5m_minus_all
2022-03-24,2925.099999999906,2622.7999999999583,-302.29999999994743
2022-03-25,-549.399999999885,-450.7999999999829,98.59999999990214
2022-03-28,-699.2999999999738,-402.40000000000873,296.8999999999651
2022-03-29,-553.7999999999865,-376.3999999999796,177.4000000000069
2022-03-30,-24.69999999990796,-8.499999999969077,16.199999999938882
2022-03-31,-1203.6999999999553,-863.0999999999485,340.60000000000673
2022-04-01,-1189.4999999999982,-407.599999999994,781.9000000000042
2022-04-04,822.6999999999825,2480.5000000000236,1657.800000000041
2022-04-05,1371.3000000000975,1084.00000000004,-287.3000000000575
2022-04-06,-895.5999999999276,-2664.9000000000315,-1769.3000000001039
2022-04-07,-709.5000000000055,-2067.0,-1357.4999999999945
2022-04-08,-256.49999999998545,51.50000000006639,308.00000000005184
2022-04-11,-1735.400000000045,-1085.6000000000167,649.8000000000284
2022-04-12,898.300000000112,-361.2999999999729,-1259.600000000085
2022-04-13,1595.50000000012,1347.9000000000888,-247.6000000000313
2022-04-14,3880.899999999885,4558.599999999896,677.7000000000107
2022-04-18,690.7000000001608,78.20000000011532,-612.5000000000455
2022-04-19,-2470.100000000093,-1865.1999999999935,604.9000000000997
2022-04-20,-1039.999999999971,-450.59999999997945,589.3999999999915
2022-04-21,2606.400000000158,263.20000000006166,-2343.200000000096
2022-04-22,-2132.399999999925,-1374.4999999999654,757.8999999999596
2022-04-25,635.3000000000429,1157.1000000000167,521.7999999999738
2022-04-26,11566.499999999753,10889.899999999778,-676.5999999999749
2022-04-27,-890.099999999853,-90.49999999985812,799.5999999999949
2022-04-28,-769.799999999912,-1502.2000000000007,-732.4000000000888
2022-04-29,-364.90000000000146,938.0000000000291,1302.9000000000306
2022-05-02,-1930.199999999928,-659.6999999999462,1270.4999999999818
2022-05-03,-2998.4999999999127,-1056.099999999995,1942.3999999999178
2022-05-04,-2777.700000000161,-355.2999999999738,2422.400000000187
2022-05-05,8261.099999999657,9048.299999999977,787.2000000003209
2022-05-06,-2204.599999999784,-3225.9999999999673,-1021.4000000001834
2022-05-09,-410.7000000000189,-29.19999999996071,381.5000000000582
2022-05-10,-2198.2999999999156,-3688.899999999845,-1490.5999999999294
2022-05-11,-2418.4000000000015,-910.6999999999352,1507.7000000000662
2022-05-12,-2942.299999999974,-2147.299999999994,794.99999999998
2022-05-13,3015.500000000058,3400.200000000006,384.699999999948
2022-05-16,-2534.099999999955,-1543.6999999999243,990.4000000000306
2022-05-17,1325.600000000064,588.2999999999956,-737.3000000000684
2022-05-18,10721.59999999994,10775.599999999962,54.00000000002183
2022-05-19,-1220.5999999998494,-1114.699999999888,105.89999999996144
2022-05-20,1193.2000000000298,818.5999999999913,-374.60000000003856
2022-05-23,-2982.4999999998618,-2234.099999999915,748.3999999999469
2022-05-24,-418.300000000203,-155.10000000029322,263.1999999999098
2022-05-25,-2400.0999999999876,-1569.7999999999702,830.3000000000175
2022-05-26,2263.5000000000946,1828.4000000000779,-435.10000000001673
2022-05-27,1242.5999999999804,208.5,-1034.0999999999804
2022-05-30,-370.299999999992,-15.099999999998545,355.19999999999345
2022-05-31,-439.1000000001586,-1725.1000000000531,-1285.9999999998945
2022-06-01,-1448.9999999999745,-1139.4999999999454,309.5000000000291
2022-06-02,1165.7999999999993,1735.0000000000255,569.2000000000262
2022-06-03,4014.299999999552,3579.2999999998174,-434.9999999997344
2022-06-06,-801.4999999999563,-1365.4999999999236,-563.9999999999673
2022-06-07,756.500000000091,759.3000000000247,2.799999999933789
2022-06-08,-836.9999999999418,-770.3000000000138,66.69999999992797
2022-06-09,-863.3999999999724,1208.100000000035,2071.5000000000073
2022-06-10,-2279.600000000002,-1335.600000000013,943.9999999999891
2022-06-13,-1956.4000000000378,-1117.199999999997,839.2000000000407
2022-06-14,-3836.099999999966,-2594.800000000014,1241.299999999952
2022-06-15,-921.699999999928,757.1000000000859,1678.8000000000138
2022-06-16,1755.5000000001091,3717.1000000000895,1961.5999999999804
2022-06-17,-901.3999999999069,-1314.2999999999338,-412.9000000000269
2022-06-20,-699.6999999999935,-299.7000000000007,399.9999999999927
2022-06-21,-319.1999999999789,-92.49999999998181,226.6999999999971
2022-06-22,1741.2000000000407,128.0000000000873,-1613.1999999999534
2022-06-23,-215.4999999997999,-973.6999999999534,-758.2000000001535
2022-06-24,798.7999999999702,583.0999999999949,-215.69999999997526
2022-06-27,-1224.6000000000458,-570.5999999999658,654.00000000008
2022-06-28,443.00000000008004,1430.1999999999935,987.1999999999134
2022-06-29,-1706.3999999998887,-1810.300000000003,-103.90000000011423
2022-06-30,-105.59999999994398,-122.99999999998909,-17.40000000004511
2022-07-01,-642.4000000000051,-2508.19999999995,-1865.7999999999447
2022-07-04,-167.8999999999869,-77.09999999998763,90.79999999999927
2022-07-05,746.0999999999513,1962.8000000000866,1216.7000000001353
2022-07-06,-5306.799999999876,-3066.999999999938,2239.7999999999374
2022-07-07,1102.6000000000458,761.9000000000015,-340.7000000000444
2022-07-08,-2538.099999999926,-2484.099999999955,53.999999999970896
2022-07-11,588.1000000000495,1030.900000000056,442.80000000000655
2022-07-12,-96.69999999998436,-1294.6999999999534,-1197.999999999969
2022-07-13,-3663.399999999883,-4942.199999999932,-1278.8000000000484
2022-07-14,460.3000000000993,-2001.4999999999454,-2461.8000000000447
2022-07-15,-1052.3000000000138,-741.7999999999829,310.5000000000309
2022-07-18,1087.6000000000313,753.0000000000327,-334.59999999999854
2022-07-19,4298.700000000083,4603.30000000003,304.5999999999476
2022-07-20,-991.6999999999025,-482.5999999999767,509.0999999999258
2022-07-21,-1127.0999999999622,-1261.0999999999622,-134.0
2022-07-22,-145.29999999999745,34.20000000001892,179.50000000001637
2022-07-25,-1185.5,-903.4999999999945,282.00000000000546
2022-07-26,405.5999999999931,358.60000000000036,-46.999999999992724
2022-07-27,2312.500000000042,3886.5000000000473,1574.0000000000055
2022-07-28,4421.499999999933,2726.2000000000044,-1695.2999999999283
2022-07-29,-724.5999999999694,-677.4999999999782,47.09999999999127
2022-08-01,-656.49999999996,-467.39999999999054,189.09999999996944
2022-08-02,-294.49999999991996,-973.8000000000357,-679.3000000001157
2022-08-03,5165.699999999884,3718.4000000000415,-1447.2999999998428
2022-08-04,-807.0000000000036,-581.6000000000131,225.39999999999054
2022-08-05,-372.89999999992506,-653.9999999999636,-281.10000000003856
2022-08-08,125.50000000005821,-501.19999999992433,-626.6999999999825
2022-08-09,-211.99999999998545,-158.70000000000073,53.29999999998472
2022-08-10,795.1000000000531,1290.7999999999374,495.6999999998843
2022-08-11,649.5000000000473,605.4000000000524,-44.09999999999491
2022-08-12,2672.300000000105,2759.9999999999927,87.69999999988795
2022-08-15,-461.40000000000146,-365.40000000000873,95.99999999999272
2022-08-16,-305.59999999996217,-599.2999999999556,-293.69999999999345
2022-08-17,-4.599999999998545,173.099999999984,177.69999999998254
2022-08-18,-1034.6999999999207,-646.9000000000015,387.79999999991924
2022-08-19,820.3000000000975,902.2000000000407,81.89999999994325
2022-08-22,17.199999999967986,-74.60000000000218,-91.79999999997017
2022-08-23,-2025.9999999999454,-1812.4999999999818,213.49999999996362
2022-08-24,-930.7999999999665,-746.7999999999884,183.99999999997817
2022-08-25,185.69999999998618,-42.79999999997017,-228.49999999995634
2022-08-26,4160.200000000103,3244.100000000006,-916.1000000000968
2022-08-29,-1781.8000000000538,-1520.2999999999483,261.5000000001055
2022-08-30,786.3000000000975,417.6000000000495,-368.700000000048
2022-08-31,-1845.9999999998763,-1221.8999999999432,624.0999999999331
2022-09-01,889.1000000000495,1220.3000000000466,331.1999999999971
2022-09-02,2240.8999999999687,2154.399999999896,-86.50000000007276
2022-09-05,-674.7000000000044,-390.5000000000109,284.19999999999345
2022-09-06,157.1000000000713,-417.7999999999374,-574.9000000000087
2022-09-07,2490.900000000074,1767.2000000000116,-723.7000000000626
2022-09-08,-2779.100000000024,-3144.299999999974,-365.1999999999498
2022-09-09,-243.0000000000291,480.9999999999927,724.0000000000218
2022-09-12,-1230.1999999999061,-641.1999999999935,588.9999999999127
2022-09-13,3758.8000000000648,4538.200000000026,779.3999999999614
2022-09-14,-1214.0999999999076,-976.599999999984,237.4999999999236
2022-09-15,1259.5999999997766,634.7999999998974,-624.7999999998792
2022-09-16,162.80000000001382,53.1999999999789,-109.60000000003492
2022-09-19,-1520.4000000001688,-995.8999999999396,524.5000000002292
2022-09-20,-101.70000000020445,-333.6000000001404,-231.89999999993597
2022-09-21,142.5000000001055,-2851.9000000000233,-2994.400000000129
2022-09-22,-1730.0999999999185,-1717.4999999999818,12.5999999999367
2022-09-23,395.50000000000364,-170.6000000000131,-566.1000000000167
2022-09-26,-3380.399999999725,-2419.4999999999964,960.8999999997286
2022-09-27,-1275.599999999944,-1700.0999999999694,-424.50000000002547
2022-09-28,1276.0000000000837,1091.8000000000247,-184.20000000005894
2022-09-29,3154.7000000000044,2948.7999999999192,-205.90000000008513
2022-09-30,-1100.9999999999636,-1042.4999999999854,58.49999999997817
2022-10-03,3555.600000000024,3576.900000000034,21.300000000010186
2022-10-04,-45.299999999991996,-460.4999999999927,-415.2000000000007
2022-10-05,-74.60000000006767,-297.19999999993524,-222.59999999986758
2022-10-06,-1758.8999999999069,-609.8999999999578,1148.999999999949
2022-10-07,-1018.7000000000189,760.9999999999927,1779.7000000000116
2022-10-10,-1331.2000000000116,-1398.9999999999964,-67.79999999998472
2022-10-11,-1930.4999999999454,-1609.4999999999163,321.0000000000291
2022-10-12,-2194.6999999999607,-1591.300000000021,603.3999999999396
2022-10-13,-835.799999999952,1794.50000000008,2630.300000000032
2022-10-14,3416.2000000001062,3568.999999999891,152.79999999978463
2022-10-17,3018.700000000099,2600.200000000019,-418.50000000008004
2022-10-18,-153.99999999995634,-3310.099999999966,-3156.1000000000095
2022-10-19,621.6999999998807,-1876.4999999999127,-2498.1999999997934
2022-10-20,-984.1999999999716,-1568.1000000000095,-583.9000000000378
2022-10-21,2672.500000000022,2201.800000000021,-470.7000000000007
2022-10-24,-1603.7000000000662,-2443.300000000032,-839.5999999999658
2022-10-25,-129.89999999997963,-210.60000000000582,-80.7000000000262
2022-10-26,-760.1999999998952,-1659.4999999999527,-899.3000000000575
2022-10-27,-1469.799999999981,-726.100000000024,743.6999999999571
2022-10-28,3674.600000000086,5582.300000000032,1907.6999999999462
2022-10-31,-966.6999999999716,-1024.4999999999054,-57.79999999993379
2022-11-01,404.70000000009895,1494.1000000000204,1089.3999999999214
2022-11-02,-3403.199999999979,-2349.7999999999847,1053.3999999999942
2022-11-03,-1491.899999999976,-1517.6999999999935,-25.800000000017462
2022-11-04,-1313.3999999999214,-2407.4999999999454,-1094.100000000024
2022-11-07,-2434.099999999964,-548.3000000000065,1885.7999999999574
2022-11-08,132.2999999999829,-446.8999999999578,-579.1999999999407
2022-11-09,1281.7000000001135,1892.999999999989,611.2999999998756
2022-11-10,8826.000000000113,8620.300000000047,-205.7000000000662
2022-11-11,-1037.9999999999782,-770.7999999999956,267.19999999998254
2022-11-14,-726.5999999999694,-222.79999999997017,503.7999999999993
2022-11-15,1728.2000000001135,1800.1000000000167,71.89999999990323
2022-11-16,-248.89999999997235,-441.8000000000029,-192.90000000003056
2022-11-17,261.6999999999898,-328.69999999997526,-590.3999999999651
2022-11-18,-173.6999999999607,-334.59999999998035,-160.90000000001965
2022-11-21,-161.6999999999207,-254.799999999992,-93.1000000000713
2022-11-22,1107.9000000000124,947.2999999999811,-160.6000000000313
2022-11-23,-668.9999999999782,-375.5999999999949,293.39999999998327
2022-11-24,-21.10000000000582,42.19999999999709,63.30000000000291
2022-11-25,226.90000000011787,105.50000000006185,-121.40000000005602
2022-11-28,-1032.8999999999323,-1154.9000000000233,-122.00000000009095
2022-11-29,-748.6999999999716,-919.7000000000153,-171.00000000004366
2022-11-30,5367.90000000002,6283.599999999984,915.6999999999643
2022-12-01,-850.1999999999243,-1157.9999999999345,-307.8000000000102
2022-12-02,-821.7000000000044,-883.0000000000073,-61.30000000000291
2022-12-05,372.20000000000437,473.00000000002547,100.8000000000211
2022-12-06,-270.6000000000313,137.69999999998254,408.3000000000138
2022-12-07,-2188.600000000046,-1756.800000000021,431.80000000002474
2022-12-08,-848.3000000000284,-453.79999999997017,394.5000000000582
2022-12-09,-680.2999999999811,-186.69999999996799,493.6000000000131
2022-12-12,1161.0999999999694,419.80000000001746,-741.299999999952
2022-12-13,2033.2000000000116,1693.6000000000458,-339.5999999999658
2022-12-14,-1867.0999999999767,-2274.9000000000124,-407.80000000003565
2022-12-15,1453.4000000000087,1264.4000000000124,-188.99999999999636
2022-12-16,-643.300000000032,-757.0000000000255,-113.69999999999345
2022-12-19,-749.9000000000196,-297.7000000000189,452.2000000000007
2022-12-20,-848.1999999999207,-1020.0999999999876,-171.90000000006694
2022-12-21,108.9000000000051,445.80000000000655,336.90000000000146
2022-12-22,5902.399999999889,4271.799999999992,-1630.5999999998967
2022-12-23,-3022.899999999965,-2979.199999999957,43.700000000008004
2022-12-27,1646.9000000000015,-784.5999999999694,-2431.499999999971
2022-12-28,-1079.2000000000335,-745.7000000000226,333.5000000000109
2022-12-29,2957.6000000000968,2503.7000000000626,-453.9000000000342
2022-12-30,-404.89999999980137,-844.2999999998647,-439.4000000000633
2023-01-03,1535.899999999776,598.6999999998952,-937.1999999998807
2023-01-04,-3143.399999999936,-2359.4999999999964,783.8999999999396
2023-01-05,-214.19999999998254,-177.70000000001164,36.499999999970896
2023-01-06,2082.500000000113,2357.400000000078,274.8999999999651
2023-01-09,1617.600000000024,1175.5,-442.100000000024
2023-01-10,-88.89999999990687,-838.2000000000116,-749.3000000001048
2023-01-11,-405.1000000000131,-219.39999999999782,185.70000000001528
2023-01-12,-2667.100000000046,-2376.199999999979,290.90000000006694
2023-01-13,-404.8999999999651,-303.20000000001164,101.69999999995343
2023-01-16,-194.4999999999709,-100.39999999999782,94.09999999997308
2023-01-17,-797.1000000000531,-355.1000000000349,442.0000000000182
2023-01-18,573.6999999999935,521.7000000000335,-51.99999999995998
2023-01-19,-827.6999999999643,-764.9000000000015,62.79999999996289
2023-01-20,1937.4000000000233,1830.8000000000175,-106.60000000000582
2023-01-23,-391.09999999999127,-180.09999999999127,211.0
2023-01-24,-1245.5999999999804,-1044.3000000000138,201.29999999996653
2023-01-25,1443.100000000035,1495.700000000037,52.60000000000218
2023-01-26,-435.20000000002256,-499.19999999998254,-63.99999999995998
2023-01-27,67.89999999997963,88.99999999998545,21.10000000000582
2023-01-30,108.50000000000364,575.9000000000342,467.40000000003056
2023-01-31,2519.4999999998436,2399.99999999996,-119.49999999988358
2023-02-01,-776.3000000000284,-630.8000000000284,145.5
2023-02-02,208.60000000003856,807.9000000000342,599.2999999999956
2023-02-03,-2769.200000000048,-2549.699999999957,219.50000000009095
2023-02-06,-916.0000000000146,-290.5000000000109,625.5000000000036
2023-02-07,2962.899999999976,1891.800000000043,-1071.099999999933
2023-02-08,-139.4999999999709,-4.599999999976717,134.89999999999418
2023-02-09,-839.6999999999025,-495.6999999999898,343.9999999999127
2023-02-10,-1458.200000000008,-770.7000000000298,687.4999999999782
2023-02-13,1235.6999999999607,1134.4000000000487,-101.29999999991196
2023-02-14,-367.59999999991123,-1346.9999999999745,-979.4000000000633
2023-02-15,-530.6999999999534,-184.70000000001164,345.9999999999418
2023-02-16,1282.5000000000873,1202.00000000008,-80.50000000000728
2023-02-17,-1199.3000000000284,-453.19999999999345,746.1000000000349
2023-02-20,-209.200000000008,-72.30000000000291,136.9000000000051
2023-02-21,662.3000000000648,555.7000000000771,-106.59999999998763
2023-02-22,-1350.0999999999221,-1320.499999999971,29.59999999995125
2023-02-23,-140.3999999999869,-745.8000000000102,-605.4000000000233
2023-02-24,783.3000000000793,549.9000000000524,-233.40000000002692
2023-02-27,553.0000000000182,187.8000000000102,-365.200000000008
2023-02-28,-1009.0000000000036,-1094.1000000000386,-85.10000000003492
2023-03-01,-2087.999999999982,-1706.7999999999956,381.1999999999862
2023-03-02,1001.4000000000306,1231.7999999999702,230.3999999999396
2023-03-03,398.9999999999818,165.9999999999891,-232.99999999999272
2023-03-06,397.0000000000473,405.0000000000073,7.999999999959982
2023-03-07,-2626.9999999999673,-729.5000000000146,1897.4999999999527
2023-03-08,-1111.500000000011,-777.0000000000073,334.50000000000364
2023-03-09,594.8000000000429,346.7000000000153,-248.10000000002765
2023-03-10,-3408.400000000034,-4080.7999999999156,-672.3999999998814
2023-03-13,-710.49999999992,-2138.699999999899,-1428.199999999979
2023-03-14,432.6999999999789,470.4999999999891,37.800000000010186
2023-03-15,-899.599999999944,-419.5000000000182,480.0999999999258
2023-03-16,-298.90000000000873,-160.3000000000029,138.60000000000582
2023-03-17,-347.29999999993015,-110.69999999998254,236.5999999999476
2023-03-20,-922.2999999999993,-704.8000000000211,217.49999999997817
2023-03-21,-138.40000000001965,-177.10000000000218,-38.69999999998254
2023-03-22,1386.500000000029,709.5000000000146,-677.0000000000146
2023-03-23,2506.8999999999214,1407.5999999999112,-1099.3000000000102
2023-03-24,-916.8999999999396,-567.8999999999687,348.9999999999709
2023-03-27,-553.6999999999643,-684.1999999999825,-130.5000000000182
2023-03-28,110.79999999999927,113.29999999998836,2.499999999989086
2023-03-29,591.3000000000393,1781.2000000000444,1189.900000000005
2023-03-30,-341.49999999999636,-98.80000000001019,242.69999999998618
2023-03-31,220.8999999999687,-159.09999999999127,-379.99999999996
2023-04-03,-317.8999999998814,-513.1999999999243,-195.30000000004293
2023-04-04,-250.7999999998683,-253.1999999999789,-2.4000000001105946
2023-04-05,328.700000000008,154.0999999999949,-174.6000000000131
2023-04-06,1525.7999999999956,1163.8000000000466,-361.99999999994907
2023-04-07,-67.89999999999782,-66.80000000000291,1.0999999999949068
2023-04-10,599.300000000072,121.50000000005093,-477.8000000000211
2023-04-11,254.20000000009168,159.30000000006112,-94.90000000003056
2023-04-12,-3003.6000000001295,-2967.3999999999432,36.200000000186265
2023-04-13,3222.7000000000407,2941.7999999999374,-280.9000000001033
2023-04-14,-343.89999999993233,-509.99999999995634,-166.100000000024
2023-04-17,-414.39999999995416,-350.5,63.89999999995416
2023-04-18,-102.19999999992069,-38.599999999980355,63.59999999994034
2023-04-19,181.10000000004948,55.200000000022555,-125.90000000002692
2023-04-20,583.9000000000196,-77.79999999996289,-661.6999999999825
2023-04-21,-760.6000000000095,-693.5999999999694,67.00000000004002
2023-04-24,-356.8999999999869,-212.29999999999927,144.59999999998763
2023-04-25,779.6000000000495,301.4000000000269,-478.20000000002256
2023-04-26,-961.8999999999214,-868.299999999992,93.59999999992942
2023-04-27,2839.1000000000568,2871.1000000000204,31.99999999996362
2023-04-28,-396.09999999996217,-570.899999999976,-174.80000000001382
2023-05-01,-249.69999999995343,-102.70000000001164,146.9999999999418
2023-05-02,-646.5999999999949,-158.4999999999891,488.1000000000058
2023-05-03,-870.1999999999571,-751.6999999999935,118.49999999996362
2023-05-04,-1827.4999999998727,-1300.299999999952,527.1999999999207
2023-05-05,2491.000000000051,3218.799999999974,727.7999999999229
2023-05-08,-191.0000000000291,-184.700000000008,6.3000000000211
2023-05-09,-109.60000000000946,65.89999999999418,175.50000000000364
2023-05-10,-107.20000000000073,-500.30000000003565,-393.1000000000349
2023-05-11,-611.8000000000175,-492.3000000000138,119.50000000000364
2023-05-12,-108.39999999993597,-42.59999999995853,65.79999999997744
2023-05-15,-134.29999999995925,-51.800000000013824,82.49999999994543
2023-05-16,-454.09999999998763,-234.80000000000655,219.29999999998108
2023-05-17,456.10000000001673,859.8000000000102,403.69999999999345
2023-05-18,407.30000000000655,447.9999999999927,40.699999999986176
2023-05-19,22.100000000111322,227.20000000002983,205.0999999999185
2023-05-22,-411.89999999989595,-795.9999999999818,-384.10000000008586
2023-05-23,767.5000000000509,-31.299999999941065,-798.799999999992
2023-05-24,3126.1000000000167,2591.0999999999985,-535.0000000000182
2023-05-25,-1041.1999999999753,-983.9000000000015,57.29999999997381
2023-05-26,157.79999999998836,183.69999999998254,25.89999999999418
2023-05-29,-173.6999999999971,-103.60000000000582,70.09999999999127
2023-05-30,-312.09999999993306,70.60000000005311,382.6999999999862
2023-05-31,-262.89999999989595,-249.30000000001382,13.59999999988213
2023-06-01,1418.100000000064,1629.6999999999389,211.59999999987485
2023-06-02,-677.8999999999614,-511.0000000000073,166.89999999995416
2023-06-05,-366.99999999996726,-385.1999999999789,-18.20000000001164
2023-06-06,-975.7000000000044,-678.100000000024,297.59999999998035
2023-06-07,863.1000000000495,175.39999999999782,-687.7000000000517
2023-06-08,3575.999999999982,3317.4999999999163,-258.5000000000655
2023-06-09,-285.3999999998887,-396.3999999999687,-111.00000000008004
2023-06-12,2734.300000000112,2031.6000000000095,-702.7000000001026
2023-06-13,-519.5999999998858,-398.099999999984,121.49999999990177
2023-06-14,-516.0999999999331,-451.1999999999862,64.89999999994689
2023-06-15,-328.3999999999214,-493.9999999999818,-165.6000000000604
2023-06-16,-117.89999999991778,-183.20000000000073,-65.30000000008295
2023-06-19,-43.79999999999927,-41.10000000000218,2.6999999999970896
2023-06-20,-258.20000000005166,-107.8999999999578,150.30000000009386
2023-06-21,-15.29999999993015,165.79999999998472,181.09999999991487
2023-06-22,1866.600000000024,1858.99999999996,-7.600000000064028
2023-06-23,428.8000000001375,21.00000000009095,-407.80000000004657
2023-06-26,-821.3999999999542,-104.69999999997526,716.6999999999789
2023-06-27,2590.300000000003,2599.899999999954,9.599999999951251
2023-06-28,-769.0999999998785,-975.3999999999505,-206.30000000007203
2023-06-29,-756.0999999999149,-479.5999999999767,276.49999999993815
2023-06-30,1649.600000000035,1775.7000000000698,126.10000000003492
2023-07-03,-303.0,-270.1000000000022,32.89999999999782
2023-07-04,-89.69999999995343,0.0,89.69999999995343
2023-07-05,-37.79999999987194,109.00000000011278,146.79999999998472
2023-07-06,714.200000000048,711.9000000000415,-2.3000000000065484
2023-07-07,-223.09999999988213,-344.7999999999629,-121.70000000008076
2023-07-10,-780.9000000000378,-536.5999999999476,244.30000000009022
2023-07-11,-659.9999999999127,-546.5000000000109,113.49999999990177
2023-07-12,-171.39999999990687,-189.69999999995707,-18.300000000050204
2023-07-13,252.20000000001164,792.2999999999884,540.0999999999767
2023-07-14,337.0000000000473,175.00000000001455,-162.00000000003274
2023-07-17,1090.2999999999702,958.7999999998137,-131.50000000015643
2023-07-18,596.5000000000582,177.40000000003783,-419.1000000000204
2023-07-19,-1001.799999999901,-872.7999999999302,128.9999999999709
2023-07-20,-369.8999999999651,-128.89999999996508,241.0
2023-07-21,-1096.599999999933,-2049.4000000000815,-952.8000000001484
2023-07-24,-1449.3999999999432,-912.8999999999578,536.4999999999854
2023-07-25,932.300000000123,462.3000000000102,-470.0000000001128
2023-07-26,-472.19999999982247,-799.9999999999127,-327.8000000000902
2023-07-27,2315.6000000000786,1647.4000000000196,-668.2000000000589
2023-07-28,2299.8999999999614,2304.699999999917,4.799999999955617
2023-07-31,-590.2999999999811,-406.7000000000007,183.59999999998035
2023-08-01,-415.79999999993015,-229.69999999995343,186.09999999997672
2023-08-02,1249.4000000001324,1254.50000000008,5.099999999947613
2023-08-03,-1406.4999999999854,-1507.1999999999498,-100.69999999996435
2023-08-04,-205.39999999997963,-769.9999999999782,-564.5999999999985
2023-08-07,-2.8999999999432475,42.9000000000342,45.799999999977445
2023-08-08,704.1000000000786,461.9000000000233,-242.2000000000553
2023-08-09,514.2000000000626,-217.19999999998618,-731.4000000000487
2023-08-10,282.0000000001455,-6.299999999937427,-288.30000000008295
2023-08-11,-701.299999999901,-295.6999999999425,405.5999999999585
2023-08-14,598.9000000001106,-4.299999999959255,-603.2000000000698
2023-08-15,1610.8999999995722,985.2999999998719,-625.5999999997002
2023-08-16,-1310.1999999999607,-943.2999999999702,366.89999999999054
2023-08-17,-1119.4000000000087,-1185.5999999999804,-66.19999999997162
