# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=26 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2238
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
22,2022-01-17T23:24:00,5086,Short,SellShort,Short,18791.5,1,2.18,-1,-1
23,2022-01-18T09:15:00,5283,S-SolarExit,BuyToCover,Long,18738.75,1,2.18,1,1
24,2022-01-18T11:12:00,5322,Short,SellShort,Short,18652.25,1,2.18,-1,-1
25,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-4,0
26,2022-01-19T04:45:00,5653,Long,Buy,Long,18590.75,1,2.18,1,1
27,2022-01-19T11:18:00,5784,L-SolarExit,Sell,Short,18494.25,1,2.18,-1,-1
28,2022-01-20T09:45:00,6213,Long,Buy,Long,18584.5,1,2.18,1,1
29,2022-01-20T14:39:00,6311,L-SolarExit,Sell,Short,18486.75,1,2.18,-1,-1
30,2022-01-21T05:24:00,6586,Long,Buy,Long,18176,1,2.18,1,1
31,2022-01-21T10:27:00,6687,L-SolarExit,Sell,Short,17913.25,1,2.18,-1,-1
32,2022-01-21T11:27:00,6707,Long,Buy,Long,18218.75,1,2.18,1,1
33,2022-01-21T14:39:00,6771,L-SolarExit,Sell,Short,17912.75,1,2.18,-1,-1
34,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.25,1,2.18,1,1
35,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,4,0
36,2022-01-24T23:45:00,7393,Short,SellShort,Short,17582,1,2.18,-1,-1
37,2022-01-25T14:27:00,7687,S-SolarExit,BuyToCover,Long,17685.75,1,2.18,1,1
38,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
39,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
40,2022-01-25T18:48:00,7754,Long,Buy,Long,17583.5,1,2.18,1,1
41,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
42,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
43,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
44,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
45,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
46,2022-02-02T11:42:00,10392,Short,SellShort,Short,18307.25,1,2.18,-1,-1
47,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-2,0
48,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
49,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
50,2022-02-04T06:12:00,11202,Short,SellShort,Short,17955.5,1,2.18,-1,-1
51,2022-02-04T10:09:00,11281,S-SolarExit,BuyToCover,Long,17976.5,1,2.18,1,1
52,2022-02-07T15:57:00,11857,Short,SellShort,Short,17901.25,1,2.18,-1,-1
53,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-1,0
54,2022-02-08T11:36:00,12230,Long,Buy,Long,18056.25,1,2.18,1,1
55,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
56,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
57,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
58,2022-02-10T11:36:00,13150,Short,SellShort,Short,18234.75,1,2.18,-1,-1
59,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-6,0
60,2022-02-11T07:33:00,13529,Long,Buy,Long,18052,1,2.18,1,1
61,2022-02-11T11:45:00,13613,L-SolarExit,Sell,Short,17896,1,2.18,-1,-1
62,2022-02-14T09:42:00,14032,Long,Buy,Long,17637.75,1,2.18,1,1
63,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,3,0
64,2022-02-17T10:24:00,15426,Short,SellShort,Short,17723.75,1,2.18,-1,-1
65,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-5,0
66,2022-02-18T14:36:00,15970,Long,Buy,Long,17481.25,1,2.18,1,1
67,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,17358,1,2.18,1,0
68,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-1,-1
69,2022-02-20T20:27:00,16067,S-SolarExit,BuyToCover,Long,17392.25,1,2.18,1,1
70,2022-02-21T06:45:00,16273,Short,SellShort,Short,17270.75,1,2.18,-1,-1
71,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-5,0
72,2022-02-22T05:27:00,16627,Long,Buy,Long,17196.75,1,2.18,1,1
73,2022-02-22T11:57:00,16757,L-SolarExit,Sell,Short,17223.75,1,2.18,-1,-1
74,2022-02-23T03:18:00,17044,Long,Buy,Long,17366.75,1,2.18,1,1
75,2022-02-23T10:30:00,17188,L-SolarExit,Sell,Short,17172.75,1,2.18,-1,-1
76,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
77,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
78,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
79,2022-02-28T02:45:00,18413,S-SolarExit,BuyToCover,Long,17348.75,1,2.18,1,1
80,2022-03-01T12:00:00,19058,Short,SellShort,Short,17386.5,1,2.18,-1,-1
81,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
82,2022-03-02T11:12:00,19502,Long,Buy,Long,17526.75,1,2.18,1,1
83,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,4,0
84,2022-03-03T10:42:00,19952,Short,SellShort,Short,17476,1,2.18,-1,-1
85,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
86,2022-03-03T20:54:00,20136,Long,Buy,Long,17307.75,1,2.18,1,1
87,2022-03-04T10:18:00,20404,L-SolarExit,Sell,Short,17182.75,1,2.18,-1,-1
88,2022-03-07T09:12:00,20842,Long,Buy,Long,17191.25,1,2.18,1,1
89,2022-03-07T10:30:00,20868,L-SolarExit,Sell,Short,16957.25,1,2.18,-1,-1
90,2022-03-08T04:21:00,21205,Long,Buy,Long,16740,1,2.18,1,1
91,2022-03-08T10:39:00,21331,L-SolarExit,Sell,Short,16508,1,2.18,-1,-1
92,2022-03-08T12:18:00,21364,Long,Buy,Long,16822.75,1,2.18,1,1
93,2022-03-08T14:03:00,21399,L-SolarExit,Sell,Short,16718.75,1,2.18,-1,-1
94,2022-03-09T04:24:00,21666,Long,Buy,Long,16851.5,1,2.18,1,1
95,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,9,0
96,2022-03-10T07:54:00,22196,Short,SellShort,Short,16887.5,1,2.18,-1,-1
97,2022-03-10T17:00:00,22379,Exit on session close,BuyToCover,Long,16940.5,1,2.18,-4,0
98,2022-03-11T02:09:00,22541,Long,Buy,Long,17024.25,1,2.18,1,1
99,2022-03-11T10:00:00,22698,L-SolarExit,Sell,Short,16948.25,1,2.18,-1,-1
100,2022-03-15T09:36:00,23610,Long,Buy,Long,16570.5,1,2.18,1,1
101,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,4,0
102,2022-03-16T14:15:00,24163,Short,SellShort,Short,16920.75,1,2.18,-1,-1
103,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
104,2022-03-21T10:24:00,25466,Short,SellShort,Short,17616.75,1,2.18,-1,-1
105,2022-03-21T11:21:00,25485,S-SolarExit,BuyToCover,Long,17765.25,1,2.18,1,1
106,2022-03-21T12:42:00,25512,Short,SellShort,Short,17650.75,1,2.18,-1,-1
107,2022-03-21T16:03:00,25579,S-SolarExit,BuyToCover,Long,17741.5,1,2.18,1,1
108,2022-03-23T09:42:00,26372,Short,SellShort,Short,17850,1,2.18,-1,-1
109,2022-03-23T11:06:00,26400,S-SolarExit,BuyToCover,Long,17980.5,1,2.18,1,1
110,2022-03-23T13:30:00,26448,Short,SellShort,Short,17881.5,1,2.18,-1,-1
111,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-4,0
112,2022-03-24T11:30:00,26868,Long,Buy,Long,17989.5,1,2.18,1,1
113,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,6,0
114,2022-03-25T11:15:00,27323,Short,SellShort,Short,18015.25,1,2.18,-1,-1
115,2022-03-25T14:42:00,27392,S-SolarExit,BuyToCover,Long,18102,1,2.18,1,1
116,2022-03-28T11:54:00,27796,Short,SellShort,Short,18106,1,2.18,-1,-1
117,2022-03-28T14:51:00,27855,S-SolarExit,BuyToCover,Long,18258.75,1,2.18,1,1
118,2022-03-30T14:51:00,28775,Short,SellShort,Short,18461.25,1,2.18,-1,-1
119,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-1,0
120,2022-03-30T20:45:00,28873,Long,Buy,Long,18532.75,1,2.18,1,1
121,2022-03-31T09:39:00,29131,L-SolarExit,Sell,Short,18387.25,1,2.18,-1,-1
122,2022-04-04T01:36:00,29890,Long,Buy,Long,18237.25,1,2.18,1,1
123,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,11,0
124,2022-04-05T10:09:00,30521,Short,SellShort,Short,18391.25,1,2.18,-1,-1
125,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
126,2022-04-06T13:45:00,31053,Long,Buy,Long,17913.75,1,2.18,1,1
127,2022-04-06T14:15:00,31063,L-SolarExit,Sell,Short,17839.25,1,2.18,-1,-1
128,2022-04-06T15:00:00,31078,Long,Buy,Long,17943,1,2.18,1,1
129,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,17864.25,1,2.18,1,0
130,2022-04-06T19:45:00,31153,Short,SellShort,Short,17842.75,1,2.18,-1,-1
131,2022-04-07T14:06:00,31520,S-SolarExit,BuyToCover,Long,17881.25,1,2.18,1,1
132,2022-04-08T09:39:00,31891,Short,SellShort,Short,17771.25,1,2.18,-1,-1
133,2022-04-08T12:30:00,31948,S-SolarExit,BuyToCover,Long,17860.25,1,2.18,1,1
134,2022-04-08T16:00:00,32018,Short,SellShort,Short,17691.75,1,2.18,-1,-1
135,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-1,0
136,2022-04-12T08:12:00,32782,Long,Buy,Long,17427.75,1,2.18,1,1
137,2022-04-12T10:54:00,32836,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
138,2022-04-13T01:39:00,33111,Long,Buy,Long,17448,1,2.18,1,1
139,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,6,0
140,2022-04-14T10:09:00,33741,Short,SellShort,Short,17463.25,1,2.18,-1,-1
141,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
142,2022-04-18T07:18:00,34144,Long,Buy,Long,17231.25,1,2.18,1,1
143,2022-04-18T11:54:00,34236,L-SolarExit,Sell,Short,17211.5,1,2.18,-1,-1
144,2022-04-18T13:48:00,34274,Long,Buy,Long,17315,1,2.18,1,1
145,2022-04-18T15:54:00,34316,L-SolarExit,Sell,Short,17206,1,2.18,-1,-1
146,2022-04-18T18:39:00,34351,Long,Buy,Long,17353.75,1,2.18,1,1
147,2022-04-19T05:21:00,34565,L-SolarExit,Sell,Short,17225,1,2.18,-1,-1
148,2022-04-19T10:03:00,34659,Long,Buy,Long,17383.5,1,2.18,1,1
149,2022-04-19T17:00:00,34799,Exit on session close,Sell,Short,17464,1,2.18,3,0
150,2022-04-19T21:21:00,34865,Short,SellShort,Short,17431.5,1,2.18,-1,-1
151,2022-04-20T05:57:00,35037,S-SolarExit,BuyToCover,Long,17582.75,1,2.18,1,1
152,2022-04-20T09:57:00,35117,Short,SellShort,Short,17460,1,2.18,-1,-1
153,2022-04-20T17:00:00,35259,Exit on session close,BuyToCover,Long,17438.75,1,2.18,-4,0
154,2022-04-21T04:00:00,35458,Long,Buy,Long,17508.25,1,2.18,1,1
155,2022-04-21T10:51:00,35595,L-SolarExit,Sell,Short,17469.75,1,2.18,-1,-1
156,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
157,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
158,2022-04-26T09:48:00,36954,Short,SellShort,Short,16690.75,1,2.18,-1,-1
159,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
160,2022-04-26T18:33:00,37109,Long,Buy,Long,16396.25,1,2.18,1,1
161,2022-04-27T10:18:00,37424,L-SolarExit,Sell,Short,16374,1,2.18,-1,-1
162,2022-04-28T02:30:00,37728,Long,Buy,Long,16587.75,1,2.18,1,1
163,2022-04-28T10:39:00,37891,L-SolarExit,Sell,Short,16426.25,1,2.18,-1,-1
164,2022-04-28T12:39:00,37931,Long,Buy,Long,16654.75,1,2.18,1,1
165,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679.25,1,2.18,-1,-1
166,2022-05-02T10:30:00,38808,Long,Buy,Long,16332,1,2.18,1,1
167,2022-05-02T13:48:00,38874,L-SolarExit,Sell,Short,16136.25,1,2.18,-1,-1
168,2022-05-02T15:36:00,38910,Long,Buy,Long,16388,1,2.18,1,1
169,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
170,2022-05-04T11:36:00,39750,Short,SellShort,Short,16254.25,1,2.18,-1,-1
171,2022-05-04T12:33:00,39769,S-SolarExit,BuyToCover,Long,16426.75,1,2.18,1,1
172,2022-05-04T14:24:00,39806,Short,SellShort,Short,16395,1,2.18,-1,-1
173,2022-05-04T14:48:00,39814,S-SolarExit,BuyToCover,Long,16521,1,2.18,1,1
174,2022-05-05T09:21:00,40165,Short,SellShort,Short,16725.75,1,2.18,-1,-1
175,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,16265.75,1,2.18,-5,0
176,2022-05-06T10:21:00,40645,Long,Buy,Long,16127.5,1,2.18,1,1
177,2022-05-06T14:36:00,40730,L-SolarExit,Sell,Short,15988.75,1,2.18,-1,-1
178,2022-05-10T04:36:00,41450,Long,Buy,Long,15773.25,1,2.18,1,1
179,2022-05-10T10:54:00,41576,L-SolarExit,Sell,Short,15635,1,2.18,-1,-1
180,2022-05-10T13:45:00,41633,Long,Buy,Long,15837.25,1,2.18,1,1
181,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
182,2022-05-11T08:42:00,41992,Short,SellShort,Short,15561.75,1,2.18,-1,-1
183,2022-05-11T09:54:00,42016,S-SolarExit,BuyToCover,Long,15803,1,2.18,1,1
184,2022-05-11T12:51:00,42075,Short,SellShort,Short,15547.75,1,2.18,-1,-1
185,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-3,0
186,2022-05-12T10:27:00,42487,Long,Buy,Long,15382.75,1,2.18,1,1
187,2022-05-12T12:06:00,42520,L-SolarExit,Sell,Short,15191,1,2.18,-1,-1
188,2022-05-12T19:42:00,42652,Long,Buy,Long,15366.75,1,2.18,1,1
189,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,15732.25,1,2.18,9,0
190,2022-05-18T10:39:00,44331,Short,SellShort,Short,15640.5,1,2.18,-1,-1
191,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-7,0
192,2022-05-19T09:36:00,44770,Long,Buy,Long,15269.25,1,2.18,1,1
193,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,15266.5,1,2.18,3,0
194,2022-05-20T10:57:00,45257,Short,SellShort,Short,15214.25,1,2.18,-1,-1
195,2022-05-20T15:45:00,45353,S-SolarExit,BuyToCover,Long,15150.25,1,2.18,1,1
196,2022-05-23T10:06:00,45700,Short,SellShort,Short,15161.5,1,2.18,-1,-1
197,2022-05-23T14:48:00,45794,S-SolarExit,BuyToCover,Long,15419.5,1,2.18,1,1
198,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
199,2022-05-24T15:42:00,46272,S-SolarExit,BuyToCover,Long,15180.75,1,2.18,1,1
200,2022-05-31T03:21:00,48245,Short,SellShort,Short,16024.5,1,2.18,-1,-1
201,2022-05-31T10:48:00,48394,S-SolarExit,BuyToCover,Long,16000.5,1,2.18,1,1
202,2022-06-01T10:30:00,48848,Short,SellShort,Short,15977.75,1,2.18,-1,-1
203,2022-06-01T14:48:00,48934,S-SolarExit,BuyToCover,Long,16023,1,2.18,1,1
204,2022-06-03T08:03:00,49719,Short,SellShort,Short,16100,1,2.18,-1,-1
205,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,15918.25,1,2.18,-4,0
206,2022-06-06T03:57:00,50097,Long,Buy,Long,16066.75,1,2.18,1,1
207,2022-06-06T12:06:00,50260,L-SolarExit,Sell,Short,15976.75,1,2.18,-1,-1
208,2022-06-07T10:33:00,50689,Long,Buy,Long,15960,1,2.18,1,1
209,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,16049.75,1,2.18,2,0
210,2022-06-08T13:36:00,51210,Short,SellShort,Short,15970,1,2.18,-1,-1
211,2022-06-08T17:00:00,51279,Exit on session close,BuyToCover,Long,15988,1,2.18,-1,0
212,2022-06-13T12:39:00,52553,Long,Buy,Long,14858.25,1,2.18,1,1
213,2022-06-13T15:48:00,52616,L-SolarExit,Sell,Short,14649.5,1,2.18,-1,-1
214,2022-06-14T02:18:00,52806,Long,Buy,Long,14861,1,2.18,1,1
215,2022-06-14T09:48:00,52956,L-SolarExit,Sell,Short,14629.25,1,2.18,-1,-1
216,2022-06-15T07:36:00,53372,Long,Buy,Long,14806.25,1,2.18,1,1
217,2022-06-15T17:00:00,53561,Exit on session close,Sell,Short,14960.25,1,2.18,6,0
218,2022-06-16T02:36:00,53732,Short,SellShort,Short,14860.5,1,2.18,-1,-1
219,2022-06-16T17:00:00,54021,Exit on session close,BuyToCover,Long,14538.25,1,2.18,-6,0
220,2022-06-17T07:33:00,54291,Long,Buy,Long,14646,1,2.18,1,1
221,2022-06-17T17:00:00,54481,Exit on session close,Sell,Short,14641.25,1,2.18,3,0
222,2022-06-22T01:51:00,55477,Short,SellShort,Short,14785.25,1,2.18,-1,-1
223,2022-06-22T09:27:00,55629,S-SolarExit,BuyToCover,Long,14792.25,1,2.18,1,1
224,2022-06-22T12:03:00,55681,Short,SellShort,Short,14921,1,2.18,-1,-1
225,2022-06-22T17:00:00,55781,Exit on session close,BuyToCover,Long,14878.5,1,2.18,-3,0
226,2022-06-23T06:00:00,56020,Long,Buy,Long,14977,1,2.18,1,1
227,2022-06-23T17:00:00,56241,Exit on session close,Sell,Short,15021.5,1,2.18,4,0
228,2022-06-27T09:51:00,57017,Short,SellShort,Short,15370.75,1,2.18,-1,-1
229,2022-06-27T17:00:00,57161,Exit on session close,BuyToCover,Long,15408.75,1,2.18,-3,0
230,2022-06-28T03:15:00,57345,Long,Buy,Long,15469,1,2.18,1,1
231,2022-06-28T10:36:00,57492,L-SolarExit,Sell,Short,15297.75,1,2.18,-1,-1
232,2022-06-29T10:06:00,57942,Long,Buy,Long,15075.75,1,2.18,1,1
233,2022-06-29T17:00:00,58081,Exit on session close,Sell,Short,15024.5,1,2.18,1,0
234,2022-06-30T02:33:00,58251,Short,SellShort,Short,14883.75,1,2.18,-1,-1
235,2022-06-30T11:24:00,58428,S-SolarExit,BuyToCover,Long,14869.25,1,2.18,1,1
236,2022-06-30T15:12:00,58504,Short,SellShort,Short,14830.5,1,2.18,-1,-1
237,2022-06-30T17:00:00,58541,Exit on session close,BuyToCover,Long,14845.25,1,2.18,-1,0
238,2022-07-01T15:36:00,58972,Long,Buy,Long,14937.25,1,2.18,1,1
239,2022-07-01T17:00:00,59001,Exit on session close,Sell,Short,14944.25,1,2.18,1,0
240,2022-07-05T05:15:00,59605,Short,SellShort,Short,14843,1,2.18,-1,-1
241,2022-07-05T10:18:00,59706,S-SolarExit,BuyToCover,Long,14841.25,1,2.18,1,1
242,2022-07-05T11:15:00,59725,Short,SellShort,Short,14809.75,1,2.18,-1,-1
243,2022-07-05T12:27:00,59749,S-SolarExit,BuyToCover,Long,14968.75,1,2.18,1,1
244,2022-07-08T08:48:00,61056,Short,SellShort,Short,15333.25,1,2.18,-1,-1
245,2022-07-08T09:45:00,61075,S-SolarExit,BuyToCover,Long,15421.5,1,2.18,1,1
246,2022-07-08T12:42:00,61134,Short,SellShort,Short,15397.75,1,2.18,-1,-1
247,2022-07-08T17:00:00,61221,Exit on session close,BuyToCover,Long,15494.25,1,2.18,-1,0
248,2022-07-12T08:42:00,61974,Long,Buy,Long,15242.75,1,2.18,1,1
249,2022-07-12T10:03:00,62001,L-SolarExit,Sell,Short,15190.5,1,2.18,-1,-1
250,2022-07-13T08:33:00,62431,Long,Buy,Long,15263,1,2.18,1,1
251,2022-07-13T08:36:00,62432,L-SolarExit,Sell,Short,14878.25,1,2.18,-1,-1
252,2022-07-13T09:54:00,62458,Long,Buy,Long,15001.25,1,2.18,1,1
253,2022-07-13T17:00:00,62601,Exit on session close,Sell,Short,15066.25,1,2.18,4,0
254,2022-07-13T19:45:00,62635,Short,SellShort,Short,15003,1,2.18,-1,-1
255,2022-07-14T13:45:00,62995,S-SolarExit,BuyToCover,Long,15058,1,2.18,1,1
256,2022-07-18T14:00:00,63920,Short,SellShort,Short,15325.25,1,2.18,-1,-1
257,2022-07-18T17:00:00,63981,Exit on session close,BuyToCover,Long,15250.25,1,2.18,-3,0
258,2022-07-19T05:51:00,64217,Long,Buy,Long,15318.5,1,2.18,1,1
259,2022-07-19T17:00:00,64441,Exit on session close,Sell,Short,15653.5,1,2.18,6,0
260,2022-07-20T13:15:00,64825,Short,SellShort,Short,15698.75,1,2.18,-1,-1
261,2022-07-20T17:00:00,64901,Exit on session close,BuyToCover,Long,15762,1,2.18,-1,0
262,2022-07-21T08:24:00,65188,Long,Buy,Long,15844.5,1,2.18,1,1
263,2022-07-21T10:30:00,65230,L-SolarExit,Sell,Short,15711.5,1,2.18,-1,-1
264,2022-07-21T12:06:00,65262,Long,Buy,Long,15886,1,2.18,1,1
265,2022-07-21T17:00:00,65361,Exit on session close,Sell,Short,15906,1,2.18,3,0
266,2022-07-22T11:27:00,65709,Short,SellShort,Short,15841,1,2.18,-1,-1
267,2022-07-22T17:00:00,65821,Exit on session close,BuyToCover,Long,15762.75,1,2.18,-4,0
268,2022-07-26T18:09:00,66743,Long,Buy,Long,15587.5,1,2.18,1,1
269,2022-07-27T16:12:00,67184,L-SolarExit,Sell,Short,15877.25,1,2.18,-1,-1
270,2022-07-28T09:36:00,67512,Long,Buy,Long,15968.5,1,2.18,1,1
271,2022-07-28T09:51:00,67517,L-SolarExit,Sell,Short,15811.5,1,2.18,-1,-1
272,2022-07-28T11:09:00,67543,Long,Buy,Long,15951.75,1,2.18,1,1
273,2022-07-28T17:00:00,67661,Exit on session close,Sell,Short,16257.75,1,2.18,4,0
274,2022-07-29T09:39:00,67973,Short,SellShort,Short,16087.25,1,2.18,-1,-1
275,2022-07-29T13:54:00,68058,S-SolarExit,BuyToCover,Long,16261.5,1,2.18,1,1
276,2022-08-01T13:33:00,68511,Short,SellShort,Short,16271.75,1,2.18,-1,-1
277,2022-08-01T17:00:00,68581,Exit on session close,BuyToCover,Long,16314.25,1,2.18,-1,0
278,2022-08-02T10:54:00,68918,Long,Buy,Long,16291.25,1,2.18,1,1
279,2022-08-02T13:42:00,68974,L-SolarExit,Sell,Short,16257.75,1,2.18,-1,-1
280,2022-08-03T09:36:00,69352,Long,Buy,Long,16367.75,1,2.18,1,1
281,2022-08-03T17:00:00,69501,Exit on session close,Sell,Short,16581.5,1,2.18,5,0
282,2022-08-04T10:39:00,69833,Short,SellShort,Short,16524,1,2.18,-1,-1
283,2022-08-04T15:15:00,69925,S-SolarExit,BuyToCover,Long,16665.5,1,2.18,1,1
284,2022-08-05T08:36:00,70252,Short,SellShort,Short,16522.5,1,2.18,-1,-1
285,2022-08-05T10:18:00,70286,S-SolarExit,BuyToCover,Long,16613.25,1,2.18,1,1
286,2022-08-05T11:21:00,70307,Short,SellShort,Short,16489,1,2.18,-1,-1
287,2022-08-05T13:39:00,70353,S-SolarExit,BuyToCover,Long,16568.5,1,2.18,1,1
288,2022-08-08T11:42:00,70774,Short,SellShort,Short,16599.5,1,2.18,-1,-1
289,2022-08-08T17:00:00,70881,Exit on session close,BuyToCover,Long,16547,1,2.18,-3,0
290,2022-08-10T08:36:00,71632,Long,Buy,Long,16670.75,1,2.18,1,1
291,2022-08-10T17:00:00,71801,Exit on session close,Sell,Short,16714.5,1,2.18,5,0
292,2022-08-11T11:12:00,72144,Short,SellShort,Short,16746.25,1,2.18,-1,-1
293,2022-08-11T17:00:00,72261,Exit on session close,BuyToCover,Long,16680.75,1,2.18,-4,0
