# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=6 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=21920
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
210,2022-01-18T03:39:00,5171,Long,Buy,Long,18708.25,1,2.18,1,1
211,2022-01-18T04:12:00,5182,L-SolarExit,Sell,Short,18696,1,2.18,-1,-1
212,2022-01-18T04:51:00,5195,Long,Buy,Long,18664,1,2.18,1,1
213,2022-01-18T05:45:00,5213,L-SolarExit,Sell,Short,18678.25,1,2.18,-1,-1
214,2022-01-18T06:45:00,5233,Long,Buy,Long,18690,1,2.18,1,1
215,2022-01-18T08:21:00,5265,L-SolarExit,Sell,Short,18699,1,2.18,-1,-1
216,2022-01-18T08:36:00,5270,Long,Buy,Long,18737.25,1,2.18,1,1
217,2022-01-18T08:45:00,5273,L-SolarExit,Sell,Short,18709,1,2.18,-1,-1
218,2022-01-18T08:57:00,5277,Long,Buy,Long,18734,1,2.18,1,1
219,2022-01-18T09:21:00,5285,L-SolarExit,Sell,Short,18713,1,2.18,-1,-1
220,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.25,1,2.18,1,1
221,2022-01-18T09:51:00,5295,L-SolarExit,Sell,Short,18688.75,1,2.18,-1,-1
222,2022-01-18T10:03:00,5299,Long,Buy,Long,18697.5,1,2.18,1,1
223,2022-01-18T10:06:00,5300,L-SolarExit,Sell,Short,18672,1,2.18,-1,-1
224,2022-01-18T10:09:00,5301,Long,Buy,Long,18716.75,1,2.18,1,1
225,2022-01-18T10:18:00,5304,L-SolarExit,Sell,Short,18762.5,1,2.18,-1,-1
226,2022-01-18T10:33:00,5309,Long,Buy,Long,18785.5,1,2.18,1,1
227,2022-01-18T10:36:00,5310,L-SolarExit,Sell,Short,18737.25,1,2.18,-1,-1
228,2022-01-18T10:48:00,5314,Long,Buy,Long,18740.25,1,2.18,1,1
229,2022-01-18T10:57:00,5317,L-SolarExit,Sell,Short,18697,1,2.18,-1,-1
230,2022-01-18T11:42:00,5332,Long,Buy,Long,18677.25,1,2.18,1,1
231,2022-01-18T12:06:00,5340,L-SolarExit,Sell,Short,18678.5,1,2.18,-1,-1
232,2022-01-18T14:06:00,5380,Long,Buy,Long,18645.75,1,2.18,1,1
233,2022-01-18T15:18:00,5404,L-SolarExit,Sell,Short,18642,1,2.18,-1,-1
234,2022-01-18T15:54:00,5416,Long,Buy,Long,18604,1,2.18,1,1
235,2022-01-18T16:00:00,5418,L-SolarExit,Sell,Short,18554.5,1,2.18,-1,-1
236,2022-01-18T16:21:00,5425,Long,Buy,Long,18591.25,1,2.18,1,1
237,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,18603.75,1,2.18,1,0
238,2022-01-18T18:54:00,5456,Short,SellShort,Short,18564,1,2.18,-1,-1
239,2022-01-18T20:21:00,5485,S-SolarExit,BuyToCover,Long,18569.75,1,2.18,1,1
240,2022-01-18T20:54:00,5496,Short,SellShort,Short,18541,1,2.18,-1,-1
241,2022-01-19T01:12:00,5582,S-SolarExit,BuyToCover,Long,18467.25,1,2.18,1,1
242,2022-01-19T09:30:00,5748,Short,SellShort,Short,18630,1,2.18,-1,-1
243,2022-01-19T09:42:00,5752,S-SolarExit,BuyToCover,Long,18695,1,2.18,1,1
244,2022-01-19T10:12:00,5762,Short,SellShort,Short,18678.5,1,2.18,-1,-1
245,2022-01-19T11:51:00,5795,S-SolarExit,BuyToCover,Long,18529.25,1,2.18,1,1
246,2022-01-19T13:33:00,5829,Short,SellShort,Short,18622,1,2.18,-1,-1
247,2022-01-19T15:00:00,5858,S-SolarExit,BuyToCover,Long,18573,1,2.18,1,1
248,2022-01-19T15:33:00,5869,Short,SellShort,Short,18498.25,1,2.18,-1,-1
249,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
250,2022-01-19T19:15:00,5923,Long,Buy,Long,18417.5,1,2.18,1,1
251,2022-01-20T03:18:00,6084,L-SolarExit,Sell,Short,18472.5,1,2.18,-1,-1
252,2022-01-20T04:03:00,6099,Long,Buy,Long,18473,1,2.18,1,1
253,2022-01-20T07:45:00,6173,L-SolarExit,Sell,Short,18483,1,2.18,-1,-1
254,2022-01-20T08:36:00,6190,Long,Buy,Long,18542,1,2.18,1,1
255,2022-01-20T10:21:00,6225,L-SolarExit,Sell,Short,18607,1,2.18,-1,-1
256,2022-01-20T10:33:00,6229,Long,Buy,Long,18635.5,1,2.18,1,1
257,2022-01-20T11:24:00,6246,L-SolarExit,Sell,Short,18645.75,1,2.18,-1,-1
258,2022-01-20T11:57:00,6257,Long,Buy,Long,18652.75,1,2.18,1,1
259,2022-01-20T13:00:00,6278,L-SolarExit,Sell,Short,18605,1,2.18,-1,-1
260,2022-01-20T14:09:00,6301,Long,Buy,Long,18587.75,1,2.18,1,1
261,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,18518.25,1,2.18,-1,-1
262,2022-01-20T16:57:00,6357,Long,Buy,Long,18070.75,1,2.18,1,1
263,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,1,0
264,2022-01-20T18:24:00,6366,Short,SellShort,Short,18057.25,1,2.18,-1,-1
265,2022-01-20T18:48:00,6374,S-SolarExit,BuyToCover,Long,18104.75,1,2.18,1,1
266,2022-01-20T20:12:00,6402,Short,SellShort,Short,18052,1,2.18,-1,-1
267,2022-01-20T20:30:00,6408,S-SolarExit,BuyToCover,Long,18076,1,2.18,1,1
268,2022-01-20T21:48:00,6434,Short,SellShort,Short,18023.75,1,2.18,-1,-1
269,2022-01-20T23:12:00,6462,S-SolarExit,BuyToCover,Long,18025.25,1,2.18,1,1
270,2022-01-21T03:18:00,6544,Short,SellShort,Short,18098.25,1,2.18,-1,-1
271,2022-01-21T04:33:00,6569,S-SolarExit,BuyToCover,Long,18140.5,1,2.18,1,1
272,2022-01-21T06:12:00,6602,Short,SellShort,Short,18110,1,2.18,-1,-1
273,2022-01-21T09:33:00,6669,S-SolarExit,BuyToCover,Long,18110.25,1,2.18,1,1
274,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.25,1,2.18,-1,-1
275,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,1,1
276,2022-01-21T09:54:00,6676,Short,SellShort,Short,18062.25,1,2.18,-1,-1
277,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,17983.25,1,2.18,1,1
278,2022-01-21T11:06:00,6700,Short,SellShort,Short,18101.25,1,2.18,-1,-1
279,2022-01-21T11:27:00,6707,S-SolarExit,BuyToCover,Long,18218.75,1,2.18,1,1
280,2022-01-21T11:42:00,6712,Short,SellShort,Short,18090.5,1,2.18,-1,-1
281,2022-01-21T13:15:00,6743,S-SolarExit,BuyToCover,Long,18050,1,2.18,1,1
282,2022-01-21T13:27:00,6747,Short,SellShort,Short,17949,1,2.18,-1,-1
283,2022-01-21T13:45:00,6753,S-SolarExit,BuyToCover,Long,18028,1,2.18,1,1
284,2022-01-21T14:30:00,6768,Short,SellShort,Short,17946.5,1,2.18,-1,-1
285,2022-01-21T15:45:00,6793,S-SolarExit,BuyToCover,Long,17917,1,2.18,1,1
286,2022-01-21T15:54:00,6796,Short,SellShort,Short,17838.5,1,2.18,-1,-1
287,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,-3
288,2022-01-23T18:21:00,6825,Long,Buy,Long,17858.5,1,2.18,1,1
289,2022-01-24T02:24:00,6986,L-SolarExit,Sell,Short,17844,1,2.18,-1,-1
290,2022-01-24T03:21:00,7005,Long,Buy,Long,17926.5,1,2.18,1,1
291,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.5,1,2.18,-1,-1
292,2022-01-24T06:09:00,7061,Long,Buy,Long,17732.5,1,2.18,1,1
293,2022-01-24T07:27:00,7087,L-SolarExit,Sell,Short,17691.25,1,2.18,-1,-1
