# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=10 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=9592
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
93,2022-01-17T22:30:00,5068,L-SolarExit,Sell,Short,18923,1,2.18,-1,-1
94,2022-01-18T00:00:00,5098,Long,Buy,Long,18815.25,1,2.18,1,1
95,2022-01-18T03:15:00,5163,L-SolarExit,Sell,Short,18735.5,1,2.18,-1,-1
96,2022-01-18T03:48:00,5174,Long,Buy,Long,18719.5,1,2.18,1,1
97,2022-01-18T04:21:00,5185,L-SolarExit,Sell,Short,18662.25,1,2.18,-1,-1
98,2022-01-18T04:54:00,5196,Long,Buy,Long,18688.75,1,2.18,1,1
99,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
100,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.25,1,2.18,1,1
101,2022-01-18T09:54:00,5296,L-SolarExit,Sell,Short,18668,1,2.18,-1,-1
102,2022-01-18T10:09:00,5301,Long,Buy,Long,18716.75,1,2.18,1,1
103,2022-01-18T10:36:00,5310,L-SolarExit,Sell,Short,18737.25,1,2.18,-1,-1
104,2022-01-18T11:45:00,5333,Long,Buy,Long,18685,1,2.18,1,1
105,2022-01-18T12:30:00,5348,L-SolarExit,Sell,Short,18652.75,1,2.18,-1,-1
106,2022-01-18T14:51:00,5395,Long,Buy,Long,18672.25,1,2.18,1,1
107,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,18597,1,2.18,-1,-1
108,2022-01-19T03:39:00,5631,Long,Buy,Long,18494.25,1,2.18,1,1
109,2022-01-19T10:33:00,5769,L-SolarExit,Sell,Short,18646.5,1,2.18,-1,-1
110,2022-01-19T12:00:00,5798,Long,Buy,Long,18558.25,1,2.18,1,1
111,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,18570.5,1,2.18,-1,-1
112,2022-01-19T21:21:00,5965,Long,Buy,Long,18443.5,1,2.18,1,1
113,2022-01-20T03:30:00,6088,L-SolarExit,Sell,Short,18428.75,1,2.18,-1,-1
114,2022-01-20T04:39:00,6111,Long,Buy,Long,18495,1,2.18,1,1
115,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,18607.5,1,2.18,-1,-1
116,2022-01-20T17:00:00,6358,Long,Buy,Long,18092.75,1,2.18,1,1
117,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,1,0
118,2022-01-20T20:15:00,6403,Short,SellShort,Short,18020.25,1,2.18,-1,-1
119,2022-01-21T00:45:00,6493,S-SolarExit,BuyToCover,Long,18060.25,1,2.18,1,1
120,2022-01-21T06:24:00,6606,Short,SellShort,Short,18081.25,1,2.18,-1,-1
121,2022-01-21T09:36:00,6670,S-SolarExit,BuyToCover,Long,18146.5,1,2.18,1,1
122,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.25,1,2.18,-1,-1
123,2022-01-21T10:36:00,6690,S-SolarExit,BuyToCover,Long,18045.75,1,2.18,1,1
124,2022-01-21T11:42:00,6712,Short,SellShort,Short,18090.5,1,2.18,-1,-1
125,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-7,-3
126,2022-01-23T18:57:00,6837,Long,Buy,Long,17918.5,1,2.18,1,1
127,2022-01-24T04:51:00,7035,L-SolarExit,Sell,Short,17800,1,2.18,-1,-1
128,2022-01-24T09:42:00,7132,Long,Buy,Long,17607.75,1,2.18,1,1
129,2022-01-24T09:54:00,7136,L-SolarExit,Sell,Short,17472.75,1,2.18,-1,-1
130,2022-01-24T10:36:00,7150,Long,Buy,Long,17493.5,1,2.18,1,1
131,2022-01-24T11:09:00,7161,L-SolarExit,Sell,Short,17384.25,1,2.18,-1,-1
132,2022-01-24T12:48:00,7194,Long,Buy,Long,17218.75,1,2.18,1,1
133,2022-01-24T13:33:00,7209,L-SolarExit,Sell,Short,17334.75,1,2.18,-1,-1
134,2022-01-24T13:54:00,7216,Long,Buy,Long,17511.25,1,2.18,1,1
135,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17432,1,2.18,-1,-1
136,2022-01-24T15:03:00,7239,Long,Buy,Long,17519.25,1,2.18,1,1
137,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
138,2022-01-24T19:57:00,7317,Short,SellShort,Short,17742.75,1,2.18,-1,-1
139,2022-01-25T04:30:00,7488,S-SolarExit,BuyToCover,Long,17676.75,1,2.18,1,1
140,2022-01-25T07:45:00,7553,Short,SellShort,Short,17550.25,1,2.18,-1,-1
141,2022-01-25T13:42:00,7672,S-SolarExit,BuyToCover,Long,17557.25,1,2.18,1,1
142,2022-01-25T15:30:00,7708,Short,SellShort,Short,17601.25,1,2.18,-1,-1
143,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
144,2022-01-25T18:12:00,7742,Long,Buy,Long,17438.5,1,2.18,1,1
145,2022-01-26T10:48:00,8074,L-SolarExit,Sell,Short,17711.25,1,2.18,-1,-1
146,2022-01-26T11:45:00,8093,Long,Buy,Long,17833.5,1,2.18,1,1
147,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
148,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
149,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
150,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
151,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
152,2022-01-26T20:06:00,8240,Short,SellShort,Short,17503.25,1,2.18,-1,-1
153,2022-01-27T02:36:00,8370,S-SolarExit,BuyToCover,Long,17353.75,1,2.18,1,1
154,2022-01-27T06:00:00,8438,Short,SellShort,Short,17453.25,1,2.18,-1,-1
155,2022-01-27T07:57:00,8477,S-SolarExit,BuyToCover,Long,17618.25,1,2.18,1,1
156,2022-01-27T10:36:00,8530,Short,SellShort,Short,17575.5,1,2.18,-1,-1
157,2022-01-27T17:00:00,8658,S-SolarExit,BuyToCover,Long,17474.75,1,2.18,1,1
158,2022-01-28T03:27:00,8847,Short,SellShort,Short,17389.5,1,2.18,-1,-1
159,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
160,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
161,2022-01-28T10:24:00,8986,S-SolarExit,BuyToCover,Long,17390.5,1,2.18,1,1
162,2022-01-28T14:12:00,9062,Short,SellShort,Short,17522.5,1,2.18,-1,-1
163,2022-01-28T15:06:00,9080,S-SolarExit,BuyToCover,Long,17580.5,1,2.18,1,1
164,2022-01-31T07:27:00,9387,Short,SellShort,Short,17765.5,1,2.18,-1,-1
165,2022-01-31T09:39:00,9431,S-SolarExit,BuyToCover,Long,17891,1,2.18,1,1
166,2022-02-01T04:54:00,9796,Short,SellShort,Short,18220.5,1,2.18,-1,-1
167,2022-02-01T07:42:00,9852,S-SolarExit,BuyToCover,Long,18298,1,2.18,1,1
168,2022-02-01T09:45:00,9893,Short,SellShort,Short,18217.75,1,2.18,-1,-1
169,2022-02-01T10:18:00,9904,S-SolarExit,BuyToCover,Long,18174.5,1,2.18,1,1
170,2022-02-01T10:48:00,9914,Short,SellShort,Short,18139.25,1,2.18,-1,-1
171,2022-02-01T11:03:00,9919,S-SolarExit,BuyToCover,Long,18222.75,1,2.18,1,1
172,2022-02-01T14:24:00,9986,Short,SellShort,Short,18194,1,2.18,-1,-1
173,2022-02-01T15:06:00,10000,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,1,1
174,2022-02-02T08:57:00,10337,Short,SellShort,Short,18539.5,1,2.18,-1,-1
175,2022-02-02T10:06:00,10360,S-SolarExit,BuyToCover,Long,18501.25,1,2.18,1,1
176,2022-02-02T10:21:00,10365,Short,SellShort,Short,18447.25,1,2.18,-1,-1
177,2022-02-02T12:03:00,10399,S-SolarExit,BuyToCover,Long,18392.5,1,2.18,1,1
178,2022-02-02T14:21:00,10445,Short,SellShort,Short,18399.75,1,2.18,-1,-1
179,2022-02-02T14:45:00,10453,S-SolarExit,BuyToCover,Long,18471.75,1,2.18,1,1
180,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
181,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
182,2022-02-03T02:51:00,10675,Long,Buy,Long,18201,1,2.18,1,1
183,2022-02-03T06:24:00,10746,L-SolarExit,Sell,Short,18119.25,1,2.18,-1,-1
184,2022-02-03T09:42:00,10812,Long,Buy,Long,18144.25,1,2.18,1,1
185,2022-02-03T10:54:00,10836,L-SolarExit,Sell,Short,18097.75,1,2.18,-1,-1
186,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
187,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
188,2022-02-03T20:42:00,11012,Short,SellShort,Short,18086.25,1,2.18,-1,-1
189,2022-02-04T00:21:00,11085,S-SolarExit,BuyToCover,Long,18162,1,2.18,1,1
190,2022-02-04T02:48:00,11134,Short,SellShort,Short,18098.5,1,2.18,-1,-1
191,2022-02-04T07:54:00,11236,S-SolarExit,BuyToCover,Long,17976,1,2.18,1,1
192,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
193,2022-02-04T09:21:00,11265,S-SolarExit,BuyToCover,Long,17844.25,1,2.18,1,1
194,2022-02-04T10:42:00,11292,Short,SellShort,Short,17908,1,2.18,-1,-1
195,2022-02-04T11:36:00,11310,S-SolarExit,BuyToCover,Long,17932,1,2.18,1,1
196,2022-02-04T15:57:00,11397,Short,SellShort,Short,18063.25,1,2.18,-1,-1
197,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
198,2022-02-07T02:06:00,11580,Long,Buy,Long,18095.5,1,2.18,1,1
199,2022-02-07T03:30:00,11608,L-SolarExit,Sell,Short,18002,1,2.18,-1,-1
200,2022-02-07T07:21:00,11685,Long,Buy,Long,18088.5,1,2.18,1,1
201,2022-02-07T10:21:00,11745,L-SolarExit,Sell,Short,18061,1,2.18,-1,-1
202,2022-02-07T13:33:00,11809,Long,Buy,Long,18021.25,1,2.18,1,1
203,2022-02-07T15:33:00,11849,L-SolarExit,Sell,Short,18004.75,1,2.18,-1,-1
204,2022-02-07T16:33:00,11869,Long,Buy,Long,17958.75,1,2.18,1,1
205,2022-02-07T17:00:00,11879,Exit on session close,Sell,Short,17966,1,2.18,1,0
206,2022-02-08T00:42:00,12012,Short,SellShort,Short,17905.25,1,2.18,-1,-1
207,2022-02-08T09:42:00,12192,S-SolarExit,BuyToCover,Long,17938.25,1,2.18,1,1
208,2022-02-08T10:06:00,12200,Short,SellShort,Short,17834.75,1,2.18,-1,-1
209,2022-02-08T10:21:00,12205,S-SolarExit,BuyToCover,Long,17908.25,1,2.18,1,1
210,2022-02-08T13:21:00,12265,Short,SellShort,Short,18045.75,1,2.18,-1,-1
211,2022-02-08T15:15:00,12303,S-SolarExit,BuyToCover,Long,18064.75,1,2.18,1,1
212,2022-02-09T10:24:00,12666,Short,SellShort,Short,18236.75,1,2.18,-1,-1
213,2022-02-09T10:36:00,12670,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,1,1
214,2022-02-09T15:18:00,12764,Short,SellShort,Short,18326.5,1,2.18,-1,-1
215,2022-02-09T15:33:00,12769,S-SolarExit,BuyToCover,Long,18370.75,1,2.18,1,1
216,2022-02-09T19:57:00,12837,Short,SellShort,Short,18376.25,1,2.18,-1,-1
217,2022-02-10T01:27:00,12947,S-SolarExit,BuyToCover,Long,18384.25,1,2.18,1,1
218,2022-02-10T03:48:00,12994,Short,SellShort,Short,18341,1,2.18,-1,-1
219,2022-02-10T07:18:00,13064,S-SolarExit,BuyToCover,Long,18387.75,1,2.18,1,1
220,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
221,2022-02-10T08:45:00,13093,S-SolarExit,BuyToCover,Long,18228.75,1,2.18,1,1
222,2022-02-10T08:54:00,13096,Short,SellShort,Short,18181.25,1,2.18,-1,-1
223,2022-02-10T09:36:00,13110,S-SolarExit,BuyToCover,Long,18140.75,1,2.18,1,1
224,2022-02-10T10:21:00,13125,Short,SellShort,Short,18282,1,2.18,-1,-1
225,2022-02-10T10:36:00,13130,S-SolarExit,BuyToCover,Long,18342.25,1,2.18,1,1
226,2022-02-10T10:57:00,13137,Short,SellShort,Short,18304.25,1,2.18,-1,-1
227,2022-02-10T11:51:00,13155,S-SolarExit,BuyToCover,Long,18299.5,1,2.18,1,1
228,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
229,2022-02-10T13:06:00,13180,S-SolarExit,BuyToCover,Long,18241,1,2.18,1,1
230,2022-02-10T13:21:00,13185,Short,SellShort,Short,18187,1,2.18,-1,-1
231,2022-02-10T14:03:00,13199,S-SolarExit,BuyToCover,Long,18182.5,1,2.18,1,1
232,2022-02-10T14:21:00,13205,Short,SellShort,Short,18110.75,1,2.18,-1,-1
233,2022-02-10T14:42:00,13212,S-SolarExit,BuyToCover,Long,18156.5,1,2.18,1,1
234,2022-02-10T14:57:00,13217,Short,SellShort,Short,18094,1,2.18,-1,-1
235,2022-02-10T16:00:00,13238,S-SolarExit,BuyToCover,Long,18070.75,1,2.18,1,1
236,2022-02-10T19:09:00,13281,Short,SellShort,Short,18015.5,1,2.18,-1,-1
237,2022-02-11T02:18:00,13424,S-SolarExit,BuyToCover,Long,17969.5,1,2.18,1,1
238,2022-02-11T06:30:00,13508,Short,SellShort,Short,17939.75,1,2.18,-1,-1
239,2022-02-11T07:30:00,13528,S-SolarExit,BuyToCover,Long,18040.25,1,2.18,1,1
240,2022-02-11T10:00:00,13578,Short,SellShort,Short,18028,1,2.18,-1,-1
241,2022-02-11T15:09:00,13681,S-SolarExit,BuyToCover,Long,17676.75,1,2.18,1,1
242,2022-02-11T15:24:00,13686,Short,SellShort,Short,17605.25,1,2.18,-1,-1
243,2022-02-11T16:00:00,13698,S-SolarExit,BuyToCover,Long,17651.75,1,2.18,1,1
244,2022-02-11T16:09:00,13701,Short,SellShort,Short,17575.5,1,2.18,-1,-1
245,2022-02-11T17:00:00,13719,Exit on session close,BuyToCover,Long,17621.5,1,2.18,-1,0
246,2022-02-13T22:57:00,13817,Long,Buy,Long,17647.5,1,2.18,1,1
247,2022-02-14T03:24:00,13906,L-SolarExit,Sell,Short,17545.25,1,2.18,-1,-1
248,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
249,2022-02-14T10:06:00,14040,L-SolarExit,Sell,Short,17588.5,1,2.18,-1,-1
250,2022-02-14T11:21:00,14065,Long,Buy,Long,17683.25,1,2.18,1,1
251,2022-02-14T13:36:00,14110,L-SolarExit,Sell,Short,17636.75,1,2.18,-1,-1
252,2022-02-14T14:39:00,14131,Long,Buy,Long,17591.25,1,2.18,1,1
253,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,2,0
254,2022-02-15T09:54:00,14496,Short,SellShort,Short,17819.5,1,2.18,-1,-1
255,2022-02-15T10:48:00,14514,S-SolarExit,BuyToCover,Long,17904.75,1,2.18,1,1
256,2022-02-15T12:27:00,14547,Short,SellShort,Short,17840,1,2.18,-1,-1
257,2022-02-15T13:27:00,14567,S-SolarExit,BuyToCover,Long,17892.75,1,2.18,1,1
258,2022-02-16T05:06:00,14860,Short,SellShort,Short,17946.25,1,2.18,-1,-1
259,2022-02-16T10:48:00,14974,S-SolarExit,BuyToCover,Long,17819,1,2.18,1,1
260,2022-02-16T12:36:00,15010,Short,SellShort,Short,17771,1,2.18,-1,-1
261,2022-02-16T14:09:00,15041,S-SolarExit,BuyToCover,Long,17833.75,1,2.18,1,1
262,2022-02-16T14:51:00,15055,Short,SellShort,Short,17914.75,1,2.18,-1,-1
263,2022-02-16T15:06:00,15060,S-SolarExit,BuyToCover,Long,17961.25,1,2.18,1,1
264,2022-02-16T16:51:00,15095,Short,SellShort,Short,17948.5,1,2.18,-1,-1
265,2022-02-16T17:00:00,15099,Exit on session close,BuyToCover,Long,17957.25,1,2.18,-1,0
266,2022-02-16T23:36:00,15210,Long,Buy,Long,17870.25,1,2.18,1,1
267,2022-02-17T03:33:00,15289,L-SolarExit,Sell,Short,17856.75,1,2.18,-1,-1
268,2022-02-17T07:48:00,15374,Long,Buy,Long,17912,1,2.18,1,1
269,2022-02-17T08:48:00,15394,L-SolarExit,Sell,Short,17836.5,1,2.18,-1,-1
270,2022-02-17T20:39:00,15611,Long,Buy,Long,17600.25,1,2.18,1,1
271,2022-02-18T08:15:00,15843,L-SolarExit,Sell,Short,17577,1,2.18,-1,-1
272,2022-02-18T09:33:00,15869,Long,Buy,Long,17569.25,1,2.18,1,1
273,2022-02-18T09:39:00,15871,L-SolarExit,Sell,Short,17493.5,1,2.18,-1,-1
274,2022-02-18T09:54:00,15876,Long,Buy,Long,17520.25,1,2.18,1,1
275,2022-02-18T10:15:00,15883,L-SolarExit,Sell,Short,17480.75,1,2.18,-1,-1
276,2022-02-18T11:24:00,15906,Long,Buy,Long,17410.75,1,2.18,1,1
277,2022-02-18T12:03:00,15919,L-SolarExit,Sell,Short,17339,1,2.18,-1,-1
278,2022-02-18T12:21:00,15925,Long,Buy,Long,17407.5,1,2.18,1,1
279,2022-02-18T12:42:00,15932,L-SolarExit,Sell,Short,17320.25,1,2.18,-1,-1
280,2022-02-18T13:51:00,15955,Long,Buy,Long,17356,1,2.18,1,1
281,2022-02-18T15:21:00,15985,L-SolarExit,Sell,Short,17427.5,1,2.18,-1,-1
282,2022-02-20T19:57:00,16057,Long,Buy,Long,17306.5,1,2.18,1,1
283,2022-02-21T03:39:00,16211,L-SolarExit,Sell,Short,17422.75,1,2.18,-1,-1
284,2022-02-21T09:24:00,16326,Long,Buy,Long,17240.5,1,2.18,1,1
285,2022-02-21T11:30:00,16368,L-SolarExit,Sell,Short,17153.25,1,2.18,-1,-1
286,2022-02-21T19:03:00,16419,Long,Buy,Long,17044.5,1,2.18,1,1
287,2022-02-21T22:18:00,16484,L-SolarExit,Sell,Short,17007.25,1,2.18,-1,-1
288,2022-02-22T01:39:00,16551,Long,Buy,Long,17088,1,2.18,1,1
289,2022-02-22T02:18:00,16564,L-SolarExit,Sell,Short,17032.25,1,2.18,-1,-1
290,2022-02-22T03:33:00,16589,Long,Buy,Long,17067,1,2.18,1,1
291,2022-02-22T06:42:00,16652,L-SolarExit,Sell,Short,17241.75,1,2.18,-1,-1
292,2022-02-22T09:48:00,16714,Long,Buy,Long,17343.5,1,2.18,1,1
