# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=4532
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
31,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
32,2022-01-12T10:45:00,3553,Short,SellShort,Short,19235.75,1,2.18,-1,-1
33,2022-01-12T12:30:00,3588,S-SolarExit,BuyToCover,Long,19278.5,1,2.18,1,1
34,2022-01-12T21:00:00,3738,Short,SellShort,Short,19205.5,1,2.18,-1,-1
35,2022-01-13T08:39:00,3971,S-SolarExit,BuyToCover,Long,19297.75,1,2.18,1,1
36,2022-01-13T10:15:00,4003,Short,SellShort,Short,19244.25,1,2.18,-1,-1
37,2022-01-13T11:42:00,4032,S-SolarExit,BuyToCover,Long,19188.75,1,2.18,1,1
38,2022-01-13T12:18:00,4044,Short,SellShort,Short,19100.5,1,2.18,-1,-1
39,2022-01-13T14:06:00,4080,S-SolarExit,BuyToCover,Long,19071,1,2.18,1,1
40,2022-01-13T14:36:00,4090,Short,SellShort,Short,18969.5,1,2.18,-1,-1
41,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-1,0
42,2022-01-14T01:03:00,4279,Long,Buy,Long,18877.5,1,2.18,1,1
43,2022-01-14T07:12:00,4402,L-SolarExit,Sell,Short,18806.5,1,2.18,-1,-1
44,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
45,2022-01-14T11:09:00,4481,L-SolarExit,Sell,Short,18827,1,2.18,-1,-1
46,2022-01-14T15:21:00,4565,Long,Buy,Long,18917.25,1,2.18,1,1
47,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
48,2022-01-17T22:45:00,5073,Short,SellShort,Short,18868.25,1,2.18,-1,-1
49,2022-01-18T05:18:00,5204,S-SolarExit,BuyToCover,Long,18704.25,1,2.18,1,1
50,2022-01-18T09:39:00,5291,Short,SellShort,Short,18652.25,1,2.18,-1,-1
51,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
52,2022-01-18T10:57:00,5317,Short,SellShort,Short,18697,1,2.18,-1,-1
53,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-5,0
54,2022-01-19T03:54:00,5636,Long,Buy,Long,18525.75,1,2.18,1,1
55,2022-01-19T10:42:00,5772,L-SolarExit,Sell,Short,18596.5,1,2.18,-1,-1
56,2022-01-19T12:15:00,5803,Long,Buy,Long,18624.25,1,2.18,1,1
57,2022-01-19T14:24:00,5846,L-SolarExit,Sell,Short,18542,1,2.18,-1,-1
58,2022-01-19T23:06:00,6000,Long,Buy,Long,18496,1,2.18,1,1
59,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,18554.25,1,2.18,-1,-1
60,2022-01-21T02:18:00,6524,Long,Buy,Long,18101,1,2.18,1,1
61,2022-01-21T09:57:00,6677,L-SolarExit,Sell,Short,18020.75,1,2.18,-1,-1
62,2022-01-21T10:39:00,6691,Long,Buy,Long,18104.25,1,2.18,1,1
63,2022-01-21T11:57:00,6717,L-SolarExit,Sell,Short,18026.25,1,2.18,-1,-1
64,2022-01-24T12:57:00,7197,Long,Buy,Long,17284.25,1,2.18,1,1
65,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,17362,1,2.18,-1,-1
66,2022-01-24T15:06:00,7240,Long,Buy,Long,17570,1,2.18,1,1
67,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
68,2022-01-24T20:18:00,7324,Short,SellShort,Short,17661,1,2.18,-1,-1
69,2022-01-25T14:03:00,7679,S-SolarExit,BuyToCover,Long,17636.5,1,2.18,1,1
70,2022-01-25T15:57:00,7717,Short,SellShort,Short,17503,1,2.18,-1,-1
71,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
72,2022-01-25T18:18:00,7744,Long,Buy,Long,17507.25,1,2.18,1,1
73,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
74,2022-01-26T18:06:00,8200,Long,Buy,Long,17599.75,1,2.18,1,1
75,2022-01-26T20:21:00,8245,L-SolarExit,Sell,Short,17408.25,1,2.18,-1,-1
76,2022-01-27T03:21:00,8385,Long,Buy,Long,17460,1,2.18,1,1
77,2022-01-27T12:21:00,8565,L-SolarExit,Sell,Short,17528,1,2.18,-1,-1
78,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
79,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
80,2022-02-02T11:06:00,10380,Short,SellShort,Short,18389.25,1,2.18,-1,-1
81,2022-02-02T12:48:00,10414,S-SolarExit,BuyToCover,Long,18434,1,2.18,1,1
82,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
83,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
84,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,1,1
85,2022-02-03T12:03:00,10859,L-SolarExit,Sell,Short,18031,1,2.18,-1,-1
86,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
87,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
88,2022-02-04T05:12:00,11182,Short,SellShort,Short,18038.75,1,2.18,-1,-1
89,2022-02-04T09:33:00,11269,S-SolarExit,BuyToCover,Long,17884,1,2.18,1,1
90,2022-02-04T10:51:00,11295,Short,SellShort,Short,17856.25,1,2.18,-1,-1
91,2022-02-04T12:54:00,11336,S-SolarExit,BuyToCover,Long,17997.25,1,2.18,1,1
92,2022-02-04T16:12:00,11402,Short,SellShort,Short,18003,1,2.18,-1,-1
93,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
94,2022-02-07T09:45:00,11733,Long,Buy,Long,18136,1,2.18,1,1
95,2022-02-07T11:21:00,11765,L-SolarExit,Sell,Short,18019.75,1,2.18,-1,-1
96,2022-02-07T14:48:00,11834,Long,Buy,Long,18065.75,1,2.18,1,1
97,2022-02-07T15:45:00,11853,L-SolarExit,Sell,Short,17947.75,1,2.18,-1,-1
98,2022-02-08T10:57:00,12217,Long,Buy,Long,17985.25,1,2.18,1,1
99,2022-02-08T14:33:00,12289,L-SolarExit,Sell,Short,18002.25,1,2.18,-1,-1
100,2022-02-08T15:45:00,12313,Long,Buy,Long,18095.5,1,2.18,1,1
101,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,1,0
102,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
103,2022-02-10T09:39:00,13111,S-SolarExit,BuyToCover,Long,18167.5,1,2.18,1,1
104,2022-02-10T11:00:00,13138,Short,SellShort,Short,18292,1,2.18,-1,-1
105,2022-02-10T12:00:00,13158,S-SolarExit,BuyToCover,Long,18314.25,1,2.18,1,1
106,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
107,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-5,0
108,2022-02-11T03:12:00,13442,Long,Buy,Long,18008.75,1,2.18,1,1
109,2022-02-11T10:18:00,13584,L-SolarExit,Sell,Short,17993.5,1,2.18,-1,-1
110,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
111,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,17581.75,1,2.18,-1,-1
112,2022-02-14T15:36:00,14150,Long,Buy,Long,17643.5,1,2.18,1,1
113,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,1,0
114,2022-02-16T09:36:00,14950,Short,SellShort,Short,17856,1,2.18,-1,-1
115,2022-02-16T11:15:00,14983,S-SolarExit,BuyToCover,Long,17837.75,1,2.18,1,1
116,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
117,2022-02-17T02:51:00,15275,S-SolarExit,BuyToCover,Long,17919.75,1,2.18,1,1
118,2022-02-17T08:51:00,15395,Short,SellShort,Short,17825.5,1,2.18,-1,-1
119,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-7,0
120,2022-02-17T20:45:00,15613,Long,Buy,Long,17623.5,1,2.18,1,1
121,2022-02-18T08:27:00,15847,L-SolarExit,Sell,Short,17547.75,1,2.18,-1,-1
122,2022-02-18T09:57:00,15877,Long,Buy,Long,17563.75,1,2.18,1,1
123,2022-02-18T10:36:00,15890,L-SolarExit,Sell,Short,17420,1,2.18,-1,-1
124,2022-02-18T14:21:00,15965,Long,Buy,Long,17387.5,1,2.18,1,1
125,2022-02-18T15:27:00,15987,L-SolarExit,Sell,Short,17384,1,2.18,-1,-1
126,2022-02-20T19:57:00,16057,Long,Buy,Long,17306.5,1,2.18,1,1
127,2022-02-21T04:06:00,16220,L-SolarExit,Sell,Short,17379,1,2.18,-1,-1
128,2022-02-21T20:42:00,16452,Long,Buy,Long,17092,1,2.18,1,1
129,2022-02-22T10:54:00,16736,L-SolarExit,Sell,Short,17338,1,2.18,-1,-1
130,2022-02-22T14:57:00,16817,Long,Buy,Long,17297.5,1,2.18,1,1
131,2022-02-22T15:57:00,16837,L-SolarExit,Sell,Short,17187.75,1,2.18,-1,-1
132,2022-02-23T03:18:00,17044,Long,Buy,Long,17366.75,1,2.18,1,1
133,2022-02-23T09:57:00,17177,L-SolarExit,Sell,Short,17272.25,1,2.18,-1,-1
134,2022-02-23T12:30:00,17228,Long,Buy,Long,17222.25,1,2.18,1,1
135,2022-02-23T13:12:00,17242,L-SolarExit,Sell,Short,17097,1,2.18,-1,-1
136,2022-02-24T03:12:00,17502,Long,Buy,Long,16524,1,2.18,1,1
137,2022-02-24T06:39:00,17571,L-SolarExit,Sell,Short,16438.75,1,2.18,-1,-1
138,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
139,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
140,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
141,2022-02-25T10:51:00,18115,S-SolarExit,BuyToCover,Long,17435.75,1,2.18,1,1
142,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
143,2022-02-27T18:42:00,18252,S-SolarExit,BuyToCover,Long,17240,1,2.18,1,1
144,2022-02-28T12:48:00,18614,Short,SellShort,Short,17452.5,1,2.18,-1,-1
145,2022-02-28T16:00:00,18678,S-SolarExit,BuyToCover,Long,17568.75,1,2.18,1,1
146,2022-03-01T04:48:00,18914,Short,SellShort,Short,17489.5,1,2.18,-1,-1
147,2022-03-01T09:42:00,19012,S-SolarExit,BuyToCover,Long,17603.25,1,2.18,1,1
148,2022-03-01T11:36:00,19050,Short,SellShort,Short,17472.5,1,2.18,-1,-1
149,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
150,2022-03-01T19:21:00,19185,Long,Buy,Long,17425.75,1,2.18,1,1
151,2022-03-02T02:18:00,19324,L-SolarExit,Sell,Short,17300.75,1,2.18,-1,-1
152,2022-03-02T04:48:00,19374,Long,Buy,Long,17433.25,1,2.18,1,1
153,2022-03-02T10:18:00,19484,L-SolarExit,Sell,Short,17335.25,1,2.18,-1,-1
154,2022-03-02T11:09:00,19501,Long,Buy,Long,17490.25,1,2.18,1,1
155,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,4,0
156,2022-03-03T10:12:00,19942,Short,SellShort,Short,17590.25,1,2.18,-1,-1
157,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,17545,1,2.18,1,1
158,2022-03-03T14:51:00,20035,Short,SellShort,Short,17431,1,2.18,-1,-1
159,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-2,0
160,2022-03-03T18:39:00,20091,Long,Buy,Long,17439.5,1,2.18,1,1
161,2022-03-03T19:27:00,20107,L-SolarExit,Sell,Short,17317.25,1,2.18,-1,-1
162,2022-03-03T20:36:00,20130,Long,Buy,Long,17235.75,1,2.18,1,1
163,2022-03-04T04:27:00,20287,L-SolarExit,Sell,Short,17260.5,1,2.18,-1,-1
164,2022-03-04T13:06:00,20460,Long,Buy,Long,17271.75,1,2.18,1,1
165,2022-03-04T15:03:00,20499,L-SolarExit,Sell,Short,17113.5,1,2.18,-1,-1
166,2022-03-07T07:21:00,20805,Long,Buy,Long,17091.25,1,2.18,1,1
167,2022-03-07T10:03:00,20859,L-SolarExit,Sell,Short,17037.5,1,2.18,-1,-1
168,2022-03-08T03:18:00,21184,Long,Buy,Long,16644.75,1,2.18,1,1
169,2022-03-08T08:18:00,21284,L-SolarExit,Sell,Short,16604.5,1,2.18,-1,-1
170,2022-03-08T11:03:00,21339,Long,Buy,Long,16679,1,2.18,1,1
171,2022-03-08T11:36:00,21350,L-SolarExit,Sell,Short,16499.75,1,2.18,-1,-1
172,2022-03-08T12:09:00,21361,Long,Buy,Long,16683.75,1,2.18,1,1
173,2022-03-08T13:42:00,21392,L-SolarExit,Sell,Short,16832,1,2.18,-1,-1
174,2022-03-09T02:33:00,21629,Long,Buy,Long,16780,1,2.18,1,1
175,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
176,2022-03-10T06:03:00,22159,Short,SellShort,Short,16946.25,1,2.18,-1,-1
177,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
178,2022-03-10T21:54:00,22456,Short,SellShort,Short,16849.75,1,2.18,-1,-1
179,2022-03-11T02:09:00,22541,S-SolarExit,BuyToCover,Long,17024.25,1,2.18,1,1
180,2022-03-11T09:36:00,22690,Short,SellShort,Short,17040.75,1,2.18,-1,-1
181,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
182,2022-03-14T06:00:00,23078,Long,Buy,Long,16804,1,2.18,1,1
183,2022-03-14T07:33:00,23109,L-SolarExit,Sell,Short,16643.25,1,2.18,-1,-1
184,2022-03-14T10:15:00,23163,Long,Buy,Long,16724.75,1,2.18,1,1
185,2022-03-14T11:42:00,23192,L-SolarExit,Sell,Short,16588.5,1,2.18,-1,-1
186,2022-03-15T07:00:00,23558,Long,Buy,Long,16462.75,1,2.18,1,1
187,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,6,0
188,2022-03-16T13:12:00,24142,Short,SellShort,Short,17060,1,2.18,-1,-1
189,2022-03-16T14:45:00,24173,S-SolarExit,BuyToCover,Long,16977,1,2.18,1,1
190,2022-03-17T05:39:00,24451,Short,SellShort,Short,17266.25,1,2.18,-1,-1
191,2022-03-17T10:03:00,24539,S-SolarExit,BuyToCover,Long,17347.75,1,2.18,1,1
192,2022-03-17T10:57:00,24557,Short,SellShort,Short,17237.25,1,2.18,-1,-1
193,2022-03-17T13:27:00,24607,S-SolarExit,BuyToCover,Long,17364.25,1,2.18,1,1
194,2022-03-17T21:06:00,24740,Short,SellShort,Short,17344.25,1,2.18,-1,-1
195,2022-03-18T09:54:00,24996,S-SolarExit,BuyToCover,Long,17489.25,1,2.18,1,1
196,2022-03-21T01:21:00,25285,Short,SellShort,Short,17703.5,1,2.18,-1,-1
197,2022-03-21T07:21:00,25405,S-SolarExit,BuyToCover,Long,17775.25,1,2.18,1,1
198,2022-03-21T09:57:00,25457,Short,SellShort,Short,17688.5,1,2.18,-1,-1
199,2022-03-21T11:00:00,25478,S-SolarExit,BuyToCover,Long,17705,1,2.18,1,1
200,2022-03-21T12:36:00,25510,Short,SellShort,Short,17710.25,1,2.18,-1,-1
201,2022-03-21T14:27:00,25547,S-SolarExit,BuyToCover,Long,17679.75,1,2.18,1,1
202,2022-03-23T06:48:00,26314,Short,SellShort,Short,17933.25,1,2.18,-1,-1
203,2022-03-23T10:18:00,26384,S-SolarExit,BuyToCover,Long,17932.25,1,2.18,1,1
204,2022-03-23T12:48:00,26434,Short,SellShort,Short,17945.75,1,2.18,-1,-1
205,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-4,0
206,2022-03-24T01:48:00,26674,Long,Buy,Long,17907.25,1,2.18,1,1
207,2022-03-24T10:24:00,26846,L-SolarExit,Sell,Short,17821.75,1,2.18,-1,-1
208,2022-03-24T11:06:00,26860,Long,Buy,Long,17922.25,1,2.18,1,1
209,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,6,0
210,2022-03-25T04:18:00,27184,Short,SellShort,Short,18076,1,2.18,-1,-1
211,2022-03-25T07:27:00,27247,S-SolarExit,BuyToCover,Long,18173.25,1,2.18,1,1
212,2022-03-25T09:39:00,27291,Short,SellShort,Short,18106.5,1,2.18,-1,-1
213,2022-03-25T10:51:00,27315,S-SolarExit,BuyToCover,Long,18170,1,2.18,1,1
214,2022-03-25T11:06:00,27320,Short,SellShort,Short,18072,1,2.18,-1,-1
215,2022-03-25T13:24:00,27366,S-SolarExit,BuyToCover,Long,18048,1,2.18,1,1
216,2022-03-25T15:33:00,27409,Short,SellShort,Short,18014.25,1,2.18,-1,-1
217,2022-03-25T16:00:00,27418,S-SolarExit,BuyToCover,Long,18103.5,1,2.18,1,1
218,2022-03-28T01:42:00,27592,Short,SellShort,Short,18038.75,1,2.18,-1,-1
219,2022-03-28T07:12:00,27702,S-SolarExit,BuyToCover,Long,18140.75,1,2.18,1,1
220,2022-03-28T10:24:00,27766,Short,SellShort,Short,18167.25,1,2.18,-1,-1
221,2022-03-28T13:30:00,27828,S-SolarExit,BuyToCover,Long,18197,1,2.18,1,1
222,2022-03-29T10:12:00,28222,Short,SellShort,Short,18457,1,2.18,-1,-1
223,2022-03-29T11:30:00,28248,S-SolarExit,BuyToCover,Long,18510.25,1,2.18,1,1
224,2022-03-30T04:12:00,28562,Short,SellShort,Short,18535.75,1,2.18,-1,-1
225,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-6,0
226,2022-03-30T20:18:00,28864,Long,Buy,Long,18492.5,1,2.18,1,1
227,2022-03-31T07:27:00,29087,L-SolarExit,Sell,Short,18459.5,1,2.18,-1,-1
228,2022-03-31T10:51:00,29155,Long,Buy,Long,18441.75,1,2.18,1,1
229,2022-03-31T12:27:00,29187,L-SolarExit,Sell,Short,18366.5,1,2.18,-1,-1
230,2022-03-31T15:06:00,29240,Long,Buy,Long,18428.75,1,2.18,1,1
231,2022-03-31T15:36:00,29250,L-SolarExit,Sell,Short,18332.25,1,2.18,-1,-1
232,2022-04-01T02:54:00,29456,Long,Buy,Long,18314.25,1,2.18,1,1
233,2022-04-01T09:54:00,29596,L-SolarExit,Sell,Short,18225.25,1,2.18,-1,-1
234,2022-04-01T14:33:00,29689,Long,Buy,Long,18190.25,1,2.18,1,1
235,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,2,0
236,2022-04-05T09:45:00,30513,Short,SellShort,Short,18463.5,1,2.18,-1,-1
237,2022-04-05T10:57:00,30537,S-SolarExit,BuyToCover,Long,18350.5,1,2.18,1,1
238,2022-04-05T11:42:00,30552,Short,SellShort,Short,18274.25,1,2.18,-1,-1
239,2022-04-05T13:15:00,30583,S-SolarExit,BuyToCover,Long,18292.5,1,2.18,1,1
240,2022-04-05T13:48:00,30594,Short,SellShort,Short,18240.5,1,2.18,-1,-1
241,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,1,1
242,2022-04-05T21:03:00,30719,Short,SellShort,Short,18154,1,2.18,-1,-1
243,2022-04-06T13:42:00,31052,S-SolarExit,BuyToCover,Long,17881,1,2.18,1,1
244,2022-04-06T14:12:00,31062,Short,SellShort,Short,17873.75,1,2.18,-1,-1
245,2022-04-06T14:36:00,31070,S-SolarExit,BuyToCover,Long,17897,1,2.18,1,1
246,2022-04-06T15:24:00,31086,Short,SellShort,Short,17905.75,1,2.18,-1,-1
247,2022-04-06T17:00:00,31119,Exit on session close,BuyToCover,Long,17864.75,1,2.18,-1,0
248,2022-04-07T03:18:00,31304,Long,Buy,Long,17917,1,2.18,1,1
249,2022-04-07T09:00:00,31418,L-SolarExit,Sell,Short,17846.5,1,2.18,-1,-1
250,2022-04-07T10:06:00,31440,Long,Buy,Long,17949.75,1,2.18,1,1
251,2022-04-07T10:45:00,31453,L-SolarExit,Sell,Short,17818.75,1,2.18,-1,-1
252,2022-04-07T13:24:00,31506,Long,Buy,Long,17818.75,1,2.18,1,1
253,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,4,0
254,2022-04-08T09:06:00,31880,Short,SellShort,Short,17860,1,2.18,-1,-1
255,2022-04-08T10:57:00,31917,S-SolarExit,BuyToCover,Long,17805,1,2.18,1,1
256,2022-04-08T13:51:00,31975,Short,SellShort,Short,17755,1,2.18,-1,-1
257,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-3,0
258,2022-04-11T03:33:00,32229,Long,Buy,Long,17667.5,1,2.18,1,1
259,2022-04-11T04:24:00,32246,L-SolarExit,Sell,Short,17536.25,1,2.18,-1,-1
260,2022-04-12T04:51:00,32715,Long,Buy,Long,17387,1,2.18,1,1
261,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
262,2022-04-12T09:54:00,32816,Long,Buy,Long,17606.75,1,2.18,1,1
263,2022-04-12T10:42:00,32832,L-SolarExit,Sell,Short,17506,1,2.18,-1,-1
264,2022-04-12T11:36:00,32850,Long,Buy,Long,17562.5,1,2.18,1,1
265,2022-04-12T12:30:00,32868,L-SolarExit,Sell,Short,17438,1,2.18,-1,-1
266,2022-04-12T19:57:00,32997,Long,Buy,Long,17363.75,1,2.18,1,1
267,2022-04-13T08:12:00,33242,L-SolarExit,Sell,Short,17339,1,2.18,-1,-1
268,2022-04-13T09:51:00,33275,Long,Buy,Long,17435.5,1,2.18,1,1
269,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
270,2022-04-14T09:45:00,33733,Short,SellShort,Short,17531,1,2.18,-1,-1
271,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
272,2022-04-18T04:06:00,34080,Long,Buy,Long,17185.5,1,2.18,1,1
273,2022-04-18T11:21:00,34225,L-SolarExit,Sell,Short,17268.25,1,2.18,-1,-1
274,2022-04-18T13:36:00,34270,Long,Buy,Long,17270.5,1,2.18,1,1
275,2022-04-18T15:27:00,34307,L-SolarExit,Sell,Short,17264.25,1,2.18,-1,-1
276,2022-04-18T16:06:00,34320,Long,Buy,Long,17298,1,2.18,1,1
277,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
278,2022-04-19T03:39:00,34531,Short,SellShort,Short,17285,1,2.18,-1,-1
279,2022-04-19T08:15:00,34623,S-SolarExit,BuyToCover,Long,17311,1,2.18,1,1
280,2022-04-19T16:06:00,34780,Short,SellShort,Short,17476.25,1,2.18,-1,-1
281,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
282,2022-04-20T05:06:00,35020,Long,Buy,Long,17518,1,2.18,1,1
283,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.75,1,2.18,-1,-1
284,2022-04-20T13:48:00,35194,Long,Buy,Long,17469.5,1,2.18,1,1
285,2022-04-20T14:48:00,35214,L-SolarExit,Sell,Short,17369,1,2.18,-1,-1
286,2022-04-20T15:51:00,35235,Long,Buy,Long,17442,1,2.18,1,1
287,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,17438.25,1,2.18,1,0
288,2022-04-21T10:18:00,35584,Short,SellShort,Short,17516,1,2.18,-1,-1
289,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,17084.25,1,2.18,-8,0
290,2022-04-22T01:09:00,35861,Long,Buy,Long,17089.75,1,2.18,1,1
291,2022-04-22T09:48:00,36034,L-SolarExit,Sell,Short,17007,1,2.18,-1,-1
292,2022-04-25T09:03:00,36479,Long,Buy,Long,16685,1,2.18,1,1
293,2022-04-25T11:21:00,36525,L-SolarExit,Sell,Short,16660.25,1,2.18,-1,-1
