# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=8 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=13910
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
19,2022-01-04T08:24:00,746,S-SolarExit,BuyToCover,Long,19891.75,1,2.18,1,1
20,2022-01-04T09:36:00,770,Short,SellShort,Short,19850,1,2.18,-1,-1
21,2022-01-04T10:33:00,789,S-SolarExit,BuyToCover,Long,19769,1,2.18,1,1
22,2022-01-04T10:39:00,791,Short,SellShort,Short,19720.5,1,2.18,-1,-1
23,2022-01-04T11:39:00,811,S-SolarExit,BuyToCover,Long,19583.25,1,2.18,1,1
24,2022-01-04T12:03:00,819,Short,SellShort,Short,19569,1,2.18,-1,-1
25,2022-01-04T12:18:00,824,S-SolarExit,BuyToCover,Long,19579.75,1,2.18,1,1
26,2022-01-04T12:57:00,837,Short,SellShort,Short,19556.5,1,2.18,-1,-1
27,2022-01-04T13:12:00,842,S-SolarExit,BuyToCover,Long,19582.75,1,2.18,1,1
28,2022-01-04T13:27:00,847,Short,SellShort,Short,19548,1,2.18,-1,-1
29,2022-01-04T14:21:00,865,S-SolarExit,BuyToCover,Long,19544.5,1,2.18,1,1
30,2022-01-04T16:03:00,899,Short,SellShort,Short,19636.5,1,2.18,-1,-1
31,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
32,2022-01-05T02:09:00,1081,Long,Buy,Long,19580,1,2.18,1,1
33,2022-01-05T06:33:00,1169,L-SolarExit,Sell,Short,19571.5,1,2.18,-1,-1
34,2022-01-05T09:45:00,1233,Long,Buy,Long,19549.25,1,2.18,1,1
35,2022-01-05T10:15:00,1243,L-SolarExit,Sell,Short,19555.25,1,2.18,-1,-1
36,2022-01-05T10:30:00,1248,Long,Buy,Long,19578.5,1,2.18,1,1
37,2022-01-05T10:36:00,1250,L-SolarExit,Sell,Short,19528.25,1,2.18,-1,-1
38,2022-01-05T11:03:00,1259,Long,Buy,Long,19537,1,2.18,1,1
39,2022-01-05T11:15:00,1263,L-SolarExit,Sell,Short,19498.25,1,2.18,-1,-1
40,2022-01-05T13:33:00,1309,Long,Buy,Long,19440,1,2.18,1,1
41,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
42,2022-01-05T14:12:00,1322,Long,Buy,Long,19421.75,1,2.18,1,1
43,2022-01-05T14:15:00,1323,L-SolarExit,Sell,Short,19367.25,1,2.18,-1,-1
44,2022-01-05T15:18:00,1344,Long,Buy,Long,19238.75,1,2.18,1,1
45,2022-01-05T15:24:00,1346,L-SolarExit,Sell,Short,19192.5,1,2.18,-1,-1
46,2022-01-05T15:42:00,1352,Long,Buy,Long,19244,1,2.18,1,1
47,2022-01-05T15:54:00,1356,L-SolarExit,Sell,Short,19189.5,1,2.18,-1,-1
48,2022-01-05T18:30:00,1388,Long,Buy,Long,19126.5,1,2.18,1,1
49,2022-01-05T21:45:00,1453,L-SolarExit,Sell,Short,19124.25,1,2.18,-1,-1
50,2022-01-06T02:06:00,1540,Long,Buy,Long,19066.25,1,2.18,1,1
51,2022-01-06T03:27:00,1567,L-SolarExit,Sell,Short,19082,1,2.18,-1,-1
52,2022-01-06T05:30:00,1608,Long,Buy,Long,19126.25,1,2.18,1,1
53,2022-01-06T06:54:00,1636,L-SolarExit,Sell,Short,19054.5,1,2.18,-1,-1
54,2022-01-06T09:36:00,1690,Long,Buy,Long,19114.5,1,2.18,1,1
55,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
56,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
57,2022-01-06T11:30:00,1728,L-SolarExit,Sell,Short,19174.5,1,2.18,-1,-1
58,2022-01-06T12:48:00,1754,Long,Buy,Long,19242,1,2.18,1,1
59,2022-01-06T13:27:00,1767,L-SolarExit,Sell,Short,19146.5,1,2.18,-1,-1
60,2022-01-06T15:09:00,1801,Long,Buy,Long,19226,1,2.18,1,1
61,2022-01-06T15:36:00,1810,L-SolarExit,Sell,Short,19143.75,1,2.18,-1,-1
62,2022-01-06T18:06:00,1840,Long,Buy,Long,19171.5,1,2.18,1,1
63,2022-01-07T00:15:00,1963,L-SolarExit,Sell,Short,19134,1,2.18,-1,-1
64,2022-01-07T04:30:00,2048,Long,Buy,Long,19122.25,1,2.18,1,1
65,2022-01-07T08:36:00,2130,L-SolarExit,Sell,Short,19107.75,1,2.18,-1,-1
66,2022-01-07T09:06:00,2140,Long,Buy,Long,19070.25,1,2.18,1,1
67,2022-01-07T09:42:00,2152,L-SolarExit,Sell,Short,19059.75,1,2.18,-1,-1
68,2022-01-07T09:45:00,2153,Long,Buy,Long,19127.25,1,2.18,1,1
69,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,19094.5,1,2.18,-1,-1
70,2022-01-07T11:12:00,2182,Long,Buy,Long,18950.5,1,2.18,1,1
71,2022-01-07T12:24:00,2206,L-SolarExit,Sell,Short,18973,1,2.18,-1,-1
72,2022-01-07T13:15:00,2223,Long,Buy,Long,19008,1,2.18,1,1
73,2022-01-07T14:09:00,2241,L-SolarExit,Sell,Short,18942.25,1,2.18,-1,-1
74,2022-01-07T14:51:00,2255,Long,Buy,Long,18998.25,1,2.18,1,1
75,2022-01-07T15:48:00,2274,L-SolarExit,Sell,Short,18967.5,1,2.18,-1,-1
76,2022-01-09T19:36:00,2330,Long,Buy,Long,18945.5,1,2.18,1,1
77,2022-01-10T03:15:00,2483,L-SolarExit,Sell,Short,18972,1,2.18,-1,-1
78,2022-01-10T04:12:00,2502,Long,Buy,Long,18950.25,1,2.18,1,1
79,2022-01-10T05:57:00,2537,L-SolarExit,Sell,Short,18901,1,2.18,-1,-1
80,2022-01-10T11:09:00,2641,Long,Buy,Long,18581.75,1,2.18,1,1
81,2022-01-10T11:45:00,2653,L-SolarExit,Sell,Short,18629.5,1,2.18,-1,-1
82,2022-01-10T12:57:00,2677,Long,Buy,Long,18673,1,2.18,1,1
83,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,18800.5,1,2.18,-1,-1
84,2022-01-10T15:30:00,2728,Long,Buy,Long,18847.25,1,2.18,1,1
85,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
86,2022-01-11T01:54:00,2916,Short,SellShort,Short,18932,1,2.18,-1,-1
87,2022-01-11T03:03:00,2939,S-SolarExit,BuyToCover,Long,19002,1,2.18,1,1
88,2022-01-11T08:03:00,3039,Short,SellShort,Short,19012.5,1,2.18,-1,-1
89,2022-01-11T10:06:00,3080,S-SolarExit,BuyToCover,Long,18938.75,1,2.18,1,1
90,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
91,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,18953,1,2.18,1,1
92,2022-01-11T12:33:00,3129,Short,SellShort,Short,19114,1,2.18,-1,-1
93,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
94,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
95,2022-01-12T04:27:00,3427,S-SolarExit,BuyToCover,Long,19182.75,1,2.18,1,1
96,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
97,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,19315.5,1,2.18,1,1
98,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
99,2022-01-12T11:30:00,3568,S-SolarExit,BuyToCover,Long,19233.25,1,2.18,1,1
100,2022-01-12T13:33:00,3609,Short,SellShort,Short,19261.25,1,2.18,-1,-1
101,2022-01-12T16:06:00,3660,S-SolarExit,BuyToCover,Long,19275.5,1,2.18,1,1
102,2022-01-12T20:57:00,3737,Short,SellShort,Short,19227.25,1,2.18,-1,-1
103,2022-01-13T03:15:00,3863,S-SolarExit,BuyToCover,Long,19242.75,1,2.18,1,1
104,2022-01-13T10:06:00,4000,Short,SellShort,Short,19286.25,1,2.18,-1,-1
105,2022-01-13T11:09:00,4021,S-SolarExit,BuyToCover,Long,19138,1,2.18,1,1
106,2022-01-13T12:06:00,4040,Short,SellShort,Short,19145.75,1,2.18,-1,-1
107,2022-01-13T13:09:00,4061,S-SolarExit,BuyToCover,Long,19023.25,1,2.18,1,1
108,2022-01-13T13:39:00,4071,Short,SellShort,Short,19007.25,1,2.18,-1,-1
109,2022-01-13T14:06:00,4080,S-SolarExit,BuyToCover,Long,19071,1,2.18,1,1
110,2022-01-13T14:21:00,4085,Short,SellShort,Short,19001.5,1,2.18,-1,-1
111,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
112,2022-01-13T18:06:00,4140,Long,Buy,Long,18874.25,1,2.18,1,1
113,2022-01-13T19:06:00,4160,L-SolarExit,Sell,Short,18831.25,1,2.18,-1,-1
114,2022-01-13T20:12:00,4182,Long,Buy,Long,18865.5,1,2.18,1,1
115,2022-01-13T21:15:00,4203,L-SolarExit,Sell,Short,18798,1,2.18,-1,-1
116,2022-01-13T23:06:00,4240,Long,Buy,Long,18839.25,1,2.18,1,1
117,2022-01-14T02:57:00,4317,L-SolarExit,Sell,Short,18866.5,1,2.18,-1,-1
118,2022-01-14T03:30:00,4328,Long,Buy,Long,18903.25,1,2.18,1,1
119,2022-01-14T03:57:00,4337,L-SolarExit,Sell,Short,18848,1,2.18,-1,-1
120,2022-01-14T08:21:00,4425,Long,Buy,Long,18744.5,1,2.18,1,1
121,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
122,2022-01-14T11:36:00,4490,Long,Buy,Long,18867.5,1,2.18,1,1
123,2022-01-14T12:27:00,4507,L-SolarExit,Sell,Short,18860.5,1,2.18,-1,-1
124,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.75,1,2.18,1,1
125,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,3,0
126,2022-01-16T18:24:00,4606,Short,SellShort,Short,18947.25,1,2.18,-1,-1
127,2022-01-17T03:42:00,4792,S-SolarExit,BuyToCover,Long,18947.5,1,2.18,1,1
128,2022-01-17T09:51:00,4915,Short,SellShort,Short,18931,1,2.18,-1,-1
129,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
130,2022-01-17T19:36:00,5010,Long,Buy,Long,18962,1,2.18,1,1
131,2022-01-17T22:27:00,5067,L-SolarExit,Sell,Short,18928.75,1,2.18,-1,-1
132,2022-01-17T23:39:00,5091,Long,Buy,Long,18802,1,2.18,1,1
133,2022-01-18T03:12:00,5162,L-SolarExit,Sell,Short,18789.25,1,2.18,-1,-1
134,2022-01-18T03:48:00,5174,Long,Buy,Long,18719.5,1,2.18,1,1
135,2022-01-18T04:21:00,5185,L-SolarExit,Sell,Short,18662.25,1,2.18,-1,-1
136,2022-01-18T04:54:00,5196,Long,Buy,Long,18688.75,1,2.18,1,1
137,2022-01-18T05:51:00,5215,L-SolarExit,Sell,Short,18667.5,1,2.18,-1,-1
138,2022-01-18T06:51:00,5235,Long,Buy,Long,18694.25,1,2.18,1,1
139,2022-01-18T08:27:00,5267,L-SolarExit,Sell,Short,18691.5,1,2.18,-1,-1
140,2022-01-18T08:36:00,5270,Long,Buy,Long,18737.25,1,2.18,1,1
141,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
142,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.25,1,2.18,1,1
143,2022-01-18T09:51:00,5295,L-SolarExit,Sell,Short,18688.75,1,2.18,-1,-1
144,2022-01-18T10:09:00,5301,Long,Buy,Long,18716.75,1,2.18,1,1
145,2022-01-18T10:36:00,5310,L-SolarExit,Sell,Short,18737.25,1,2.18,-1,-1
146,2022-01-18T11:42:00,5332,Long,Buy,Long,18677.25,1,2.18,1,1
147,2022-01-18T12:09:00,5341,L-SolarExit,Sell,Short,18661.5,1,2.18,-1,-1
148,2022-01-18T14:36:00,5390,Long,Buy,Long,18651.75,1,2.18,1,1
149,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,18597,1,2.18,-1,-1
150,2022-01-18T16:48:00,5434,Long,Buy,Long,18599.25,1,2.18,1,1
151,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,18603.75,1,2.18,1,0
152,2022-01-18T19:48:00,5474,Short,SellShort,Short,18546.75,1,2.18,-1,-1
153,2022-01-19T03:15:00,5623,S-SolarExit,BuyToCover,Long,18484,1,2.18,1,1
154,2022-01-19T10:30:00,5768,Short,SellShort,Short,18663.75,1,2.18,-1,-1
155,2022-01-19T11:57:00,5797,S-SolarExit,BuyToCover,Long,18550,1,2.18,1,1
156,2022-01-19T13:45:00,5833,Short,SellShort,Short,18609.5,1,2.18,-1,-1
157,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
158,2022-01-19T19:33:00,5929,Long,Buy,Long,18426.5,1,2.18,1,1
159,2022-01-20T03:24:00,6086,L-SolarExit,Sell,Short,18455,1,2.18,-1,-1
160,2022-01-20T04:06:00,6100,Long,Buy,Long,18484.5,1,2.18,1,1
161,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,18607.5,1,2.18,-1,-1
162,2022-01-20T17:00:00,6358,Long,Buy,Long,18092.75,1,2.18,1,1
163,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,1,0
164,2022-01-20T20:15:00,6403,Short,SellShort,Short,18020.25,1,2.18,-1,-1
165,2022-01-20T20:33:00,6409,S-SolarExit,BuyToCover,Long,18093.25,1,2.18,1,1
166,2022-01-20T21:48:00,6434,Short,SellShort,Short,18023.75,1,2.18,-1,-1
167,2022-01-21T00:39:00,6491,S-SolarExit,BuyToCover,Long,18042.75,1,2.18,1,1
168,2022-01-21T03:51:00,6555,Short,SellShort,Short,18075.25,1,2.18,-1,-1
169,2022-01-21T05:21:00,6585,S-SolarExit,BuyToCover,Long,18166.5,1,2.18,1,1
170,2022-01-21T06:24:00,6606,Short,SellShort,Short,18081.25,1,2.18,-1,-1
171,2022-01-21T09:36:00,6670,S-SolarExit,BuyToCover,Long,18146.5,1,2.18,1,1
172,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.25,1,2.18,-1,-1
173,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,1,1
174,2022-01-21T09:57:00,6677,Short,SellShort,Short,18020.75,1,2.18,-1,-1
175,2022-01-21T10:33:00,6689,S-SolarExit,BuyToCover,Long,17996.25,1,2.18,1,1
176,2022-01-21T11:42:00,6712,Short,SellShort,Short,18090.5,1,2.18,-1,-1
177,2022-01-21T15:45:00,6793,S-SolarExit,BuyToCover,Long,17917,1,2.18,1,1
178,2022-01-21T15:57:00,6797,Short,SellShort,Short,17817.5,1,2.18,-1,-1
179,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,-3
180,2022-01-23T18:24:00,6826,Long,Buy,Long,17887.5,1,2.18,1,1
181,2022-01-24T04:21:00,7025,L-SolarExit,Sell,Short,17828.25,1,2.18,-1,-1
182,2022-01-24T06:12:00,7062,Long,Buy,Long,17748.75,1,2.18,1,1
183,2022-01-24T07:45:00,7093,L-SolarExit,Sell,Short,17675.5,1,2.18,-1,-1
184,2022-01-24T09:42:00,7132,Long,Buy,Long,17607.75,1,2.18,1,1
185,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
186,2022-01-24T10:33:00,7149,Long,Buy,Long,17446.5,1,2.18,1,1
187,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,17427.75,1,2.18,-1,-1
188,2022-01-24T12:03:00,7179,Long,Buy,Long,17297.75,1,2.18,1,1
189,2022-01-24T12:12:00,7182,L-SolarExit,Sell,Short,17194.25,1,2.18,-1,-1
190,2022-01-24T12:48:00,7194,Long,Buy,Long,17218.75,1,2.18,1,1
191,2022-01-24T13:30:00,7208,L-SolarExit,Sell,Short,17355.5,1,2.18,-1,-1
192,2022-01-24T13:51:00,7215,Long,Buy,Long,17448,1,2.18,1,1
193,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17432,1,2.18,-1,-1
194,2022-01-24T14:57:00,7237,Long,Buy,Long,17474,1,2.18,1,1
195,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
196,2022-01-24T19:51:00,7315,Short,SellShort,Short,17768.75,1,2.18,-1,-1
197,2022-01-25T00:45:00,7413,S-SolarExit,BuyToCover,Long,17702.75,1,2.18,1,1
198,2022-01-25T02:15:00,7443,Short,SellShort,Short,17582,1,2.18,-1,-1
199,2022-01-25T04:30:00,7488,S-SolarExit,BuyToCover,Long,17676.75,1,2.18,1,1
200,2022-01-25T06:45:00,7533,Short,SellShort,Short,17590.5,1,2.18,-1,-1
201,2022-01-25T10:33:00,7609,S-SolarExit,BuyToCover,Long,17573.75,1,2.18,1,1
202,2022-01-25T11:12:00,7622,Short,SellShort,Short,17457.25,1,2.18,-1,-1
203,2022-01-25T13:33:00,7669,S-SolarExit,BuyToCover,Long,17536.25,1,2.18,1,1
204,2022-01-25T15:30:00,7708,Short,SellShort,Short,17601.25,1,2.18,-1,-1
205,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
206,2022-01-25T18:12:00,7742,Long,Buy,Long,17438.5,1,2.18,1,1
207,2022-01-26T09:48:00,8054,L-SolarExit,Sell,Short,17733.5,1,2.18,-1,-1
208,2022-01-26T09:57:00,8057,Long,Buy,Long,17823.25,1,2.18,1,1
209,2022-01-26T10:30:00,8068,L-SolarExit,Sell,Short,17766,1,2.18,-1,-1
210,2022-01-26T11:27:00,8087,Long,Buy,Long,17809.5,1,2.18,1,1
211,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
212,2022-01-26T14:30:00,8148,Long,Buy,Long,17864.25,1,2.18,1,1
213,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,17772.25,1,2.18,-1,-1
214,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
215,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
216,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
217,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,17436.25,1,2.18,-1,-1
218,2022-01-26T15:45:00,8173,Long,Buy,Long,17530.25,1,2.18,1,1
219,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
220,2022-01-26T20:00:00,8238,Short,SellShort,Short,17531,1,2.18,-1,-1
221,2022-01-27T00:09:00,8321,S-SolarExit,BuyToCover,Long,17334,1,2.18,1,1
222,2022-01-27T05:57:00,8437,Short,SellShort,Short,17488.5,1,2.18,-1,-1
223,2022-01-27T07:03:00,8459,S-SolarExit,BuyToCover,Long,17584.25,1,2.18,1,1
224,2022-01-27T10:33:00,8529,Short,SellShort,Short,17615.25,1,2.18,-1,-1
225,2022-01-27T11:06:00,8540,S-SolarExit,BuyToCover,Long,17707.25,1,2.18,1,1
226,2022-01-27T12:15:00,8563,Short,SellShort,Short,17582.5,1,2.18,-1,-1
227,2022-01-27T14:09:00,8601,S-SolarExit,BuyToCover,Long,17485.75,1,2.18,1,1
228,2022-01-27T14:36:00,8610,Short,SellShort,Short,17350.5,1,2.18,-1,-1
229,2022-01-27T16:45:00,8653,S-SolarExit,BuyToCover,Long,17451.5,1,2.18,1,1
230,2022-01-28T03:24:00,8846,Short,SellShort,Short,17397.75,1,2.18,-1,-1
231,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
232,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
233,2022-01-28T10:21:00,8985,S-SolarExit,BuyToCover,Long,17348.25,1,2.18,1,1
234,2022-01-28T12:57:00,9037,Short,SellShort,Short,17554.5,1,2.18,-1,-1
235,2022-01-28T15:00:00,9078,S-SolarExit,BuyToCover,Long,17568.5,1,2.18,1,1
236,2022-01-31T07:24:00,9386,Short,SellShort,Short,17791.75,1,2.18,-1,-1
237,2022-01-31T09:39:00,9431,S-SolarExit,BuyToCover,Long,17891,1,2.18,1,1
238,2022-01-31T15:21:00,9545,Short,SellShort,Short,18094.75,1,2.18,-1,-1
239,2022-01-31T15:36:00,9550,S-SolarExit,BuyToCover,Long,18181.25,1,2.18,1,1
240,2022-01-31T20:54:00,9636,Short,SellShort,Short,18197.75,1,2.18,-1,-1
241,2022-02-01T02:06:00,9740,S-SolarExit,BuyToCover,Long,18257.5,1,2.18,1,1
242,2022-02-01T04:33:00,9789,Short,SellShort,Short,18239.75,1,2.18,-1,-1
243,2022-02-01T07:33:00,9849,S-SolarExit,BuyToCover,Long,18282.25,1,2.18,1,1
244,2022-02-01T09:36:00,9890,Short,SellShort,Short,18255.25,1,2.18,-1,-1
245,2022-02-01T09:54:00,9896,S-SolarExit,BuyToCover,Long,18220.75,1,2.18,1,1
246,2022-02-01T10:06:00,9900,Short,SellShort,Short,18130,1,2.18,-1,-1
247,2022-02-01T10:18:00,9904,S-SolarExit,BuyToCover,Long,18174.5,1,2.18,1,1
248,2022-02-01T10:39:00,9911,Short,SellShort,Short,18157,1,2.18,-1,-1
249,2022-02-01T11:03:00,9919,S-SolarExit,BuyToCover,Long,18222.75,1,2.18,1,1
250,2022-02-01T12:39:00,9951,Short,SellShort,Short,18219.75,1,2.18,-1,-1
251,2022-02-01T13:03:00,9959,S-SolarExit,BuyToCover,Long,18267.75,1,2.18,1,1
252,2022-02-01T14:24:00,9986,Short,SellShort,Short,18194,1,2.18,-1,-1
253,2022-02-01T15:06:00,10000,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,1,1
254,2022-02-02T06:18:00,10284,Short,SellShort,Short,18551.25,1,2.18,-1,-1
255,2022-02-02T07:21:00,10305,S-SolarExit,BuyToCover,Long,18618,1,2.18,1,1
256,2022-02-02T08:48:00,10334,Short,SellShort,Short,18556.75,1,2.18,-1,-1
257,2022-02-02T09:42:00,10352,S-SolarExit,BuyToCover,Long,18539.25,1,2.18,1,1
258,2022-02-02T09:45:00,10353,Short,SellShort,Short,18475,1,2.18,-1,-1
259,2022-02-02T10:03:00,10359,S-SolarExit,BuyToCover,Long,18460,1,2.18,1,1
260,2022-02-02T10:18:00,10364,Short,SellShort,Short,18462.75,1,2.18,-1,-1
261,2022-02-02T10:48:00,10374,S-SolarExit,BuyToCover,Long,18441.75,1,2.18,1,1
262,2022-02-02T11:06:00,10380,Short,SellShort,Short,18389.25,1,2.18,-1,-1
263,2022-02-02T11:57:00,10397,S-SolarExit,BuyToCover,Long,18370,1,2.18,1,1
264,2022-02-02T13:30:00,10428,Short,SellShort,Short,18420,1,2.18,-1,-1
265,2022-02-02T14:45:00,10453,S-SolarExit,BuyToCover,Long,18471.75,1,2.18,1,1
266,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
267,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
268,2022-02-03T02:42:00,10672,Long,Buy,Long,18182.25,1,2.18,1,1
269,2022-02-03T05:06:00,10720,L-SolarExit,Sell,Short,18149.75,1,2.18,-1,-1
270,2022-02-03T07:42:00,10772,Long,Buy,Long,18183.5,1,2.18,1,1
271,2022-02-03T08:51:00,10795,L-SolarExit,Sell,Short,18101.75,1,2.18,-1,-1
272,2022-02-03T09:39:00,10811,Long,Buy,Long,18122,1,2.18,1,1
273,2022-02-03T10:03:00,10819,L-SolarExit,Sell,Short,18075.5,1,2.18,-1,-1
274,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,1,1
275,2022-02-03T10:51:00,10835,L-SolarExit,Sell,Short,18111.75,1,2.18,-1,-1
276,2022-02-03T11:18:00,10844,Long,Buy,Long,18165.5,1,2.18,1,1
277,2022-02-03T11:27:00,10847,L-SolarExit,Sell,Short,18096.25,1,2.18,-1,-1
278,2022-02-03T15:24:00,10926,Long,Buy,Long,18004.25,1,2.18,1,1
279,2022-02-03T15:36:00,10930,L-SolarExit,Sell,Short,17930,1,2.18,-1,-1
280,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
281,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
282,2022-02-03T18:06:00,10960,Short,SellShort,Short,18103.5,1,2.18,-1,-1
283,2022-02-03T23:42:00,11072,S-SolarExit,BuyToCover,Long,18138.75,1,2.18,1,1
284,2022-02-04T02:45:00,11133,Short,SellShort,Short,18111,1,2.18,-1,-1
285,2022-02-04T07:51:00,11235,S-SolarExit,BuyToCover,Long,17969,1,2.18,1,1
286,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
287,2022-02-04T09:18:00,11264,S-SolarExit,BuyToCover,Long,17810.25,1,2.18,1,1
288,2022-02-04T09:39:00,11271,Short,SellShort,Short,17811.5,1,2.18,-1,-1
289,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,1,1
290,2022-02-04T09:57:00,11277,Short,SellShort,Short,17875.75,1,2.18,-1,-1
291,2022-02-04T10:09:00,11281,S-SolarExit,BuyToCover,Long,17976.5,1,2.18,1,1
292,2022-02-04T10:33:00,11289,Short,SellShort,Short,17923.25,1,2.18,-1,-1
